,enhanced_ml_risk_regime_step_risk_regime,enhanced_ml_risk_regime_step_risk_score
2021-10-31 23:00:00,2,0.09242577
2021-10-31 23:15:00,2,0.41056222
2021-10-31 23:30:00,2,0.33657697
2021-10-31 23:45:00,2,0.83367777
2021-11-01 00:00:00,0,0.16019833
2021-11-01 00:15:00,2,0.6665975
2021-11-01 00:30:00,0,0.44501597
2021-11-01 00:45:00,1,0.4512057
2021-11-01 01:00:00,1,0.6979468
2021-11-01 01:15:00,1,0.4623834
2021-11-01 01:30:00,2,0.8232544
2021-11-01 01:45:00,0,0.30535746
2021-11-01 02:00:00,1,0.9016624
2021-11-01 02:15:00,0,0.29567575
2021-11-01 02:30:00,1,0.403453
2021-11-01 02:45:00,0,0.8385675
2021-11-01 03:00:00,2,0.09941295
2021-11-01 03:15:00,2,0.6424553
2021-11-01 03:30:00,2,0.7688458
2021-11-01 03:45:00,0,0.90032893
2021-11-01 04:00:00,1,0.7489144
2021-11-01 04:15:00,0,0.72827077
2021-11-01 04:30:00,2,0.46312585
2021-11-01 04:45:00,0,0.33436105
2021-11-01 05:00:00,0,0.6134321
2021-11-01 05:15:00,0,0.8490179
2021-11-01 05:30:00,2,0.6483134
2021-11-01 05:45:00,0,0.9399068
2021-11-01 06:00:00,0,0.80633515
2021-11-01 06:15:00,1,0.28426498
2021-11-01 06:30:00,1,0.60230166
2021-11-01 06:45:00,2,0.7119821
2021-11-01 07:00:00,2,0.36410233
2021-11-01 07:15:00,0,0.7420502
2021-11-01 07:30:00,0,0.34588954
2021-11-01 07:45:00,1,0.20352614
2021-11-01 08:00:00,0,0.3465112
2021-11-01 08:15:00,2,0.1405565
2021-11-01 08:30:00,2,0.14791752
2021-11-01 08:45:00,0,0.9319781
2021-11-01 09:00:00,2,0.45648935
2021-11-01 09:15:00,2,0.56067526
2021-11-01 09:30:00,0,0.6329925
2021-11-01 09:45:00,0,0.1485152
2021-11-01 10:00:00,0,0.76804596
2021-11-01 10:15:00,0,0.39579806
2021-11-01 10:30:00,2,0.12502179
2021-11-01 10:45:00,2,0.5349183
2021-11-01 11:00:00,2,0.94624543
2021-11-01 11:15:00,0,0.008144241
2021-11-01 11:30:00,0,0.5995771
2021-11-01 11:45:00,0,0.29121527
2021-11-01 12:00:00,2,0.8237033
2021-11-01 12:15:00,0,0.2040977
2021-11-01 12:30:00,2,0.6578618
2021-11-01 12:45:00,1,0.8819974
2021-11-01 13:00:00,0,0.24214359
2021-11-01 13:15:00,1,0.52146745
2021-11-01 13:30:00,2,0.75928444
2021-11-01 13:45:00,2,0.8477666
2021-11-01 14:00:00,1,0.60255307
2021-11-01 14:15:00,0,0.24351728
2021-11-01 14:30:00,2,0.10822281
2021-11-01 14:45:00,1,0.99041474
2021-11-01 15:00:00,2,0.87878495
2021-11-01 15:15:00,2,0.7387434
2021-11-01 15:30:00,0,0.18778883
2021-11-01 15:45:00,0,0.13381164
2021-11-01 16:00:00,0,0.240563
2021-11-01 16:15:00,2,0.38423622
2021-11-01 16:30:00,0,0.20312011
2021-11-01 16:45:00,2,0.8288808
2021-11-01 17:00:00,2,0.7737365
2021-11-01 17:15:00,0,0.9376475
2021-11-01 17:30:00,2,0.32154748
2021-11-01 17:45:00,0,0.83146435
2021-11-01 18:00:00,2,0.6549343
2021-11-01 18:15:00,2,0.8667147
2021-11-01 18:30:00,1,0.7466577
2021-11-01 18:45:00,0,0.74896103
2021-11-01 19:00:00,0,0.6621426
2021-11-01 19:15:00,2,0.21245113
2021-11-01 19:30:00,1,0.5173128
2021-11-01 19:45:00,0,0.96583515
2021-11-01 20:00:00,1,0.71405095
2021-11-01 20:15:00,1,0.40484726
2021-11-01 20:30:00,0,0.6247754
2021-11-01 20:45:00,1,0.108915426
2021-11-01 21:00:00,1,0.5098693
2021-11-01 21:15:00,2,0.7349884
2021-11-01 21:30:00,2,0.1321772
2021-11-01 21:45:00,0,0.8803542
2021-11-01 22:00:00,1,0.99619114
2021-11-01 22:15:00,1,0.041284226
2021-11-01 22:30:00,1,0.36433956
2021-11-01 22:45:00,2,0.8526881
2021-11-01 23:00:00,1,0.2059706
2021-11-01 23:15:00,2,0.07125263
2021-11-01 23:30:00,2,0.5773125
2021-11-01 23:45:00,2,0.18168244
2021-11-02 00:00:00,0,0.9866246
2021-11-02 00:15:00,2,0.7760264
2021-11-02 00:30:00,2,0.699303
2021-11-02 00:45:00,2,0.2079669
2021-11-02 01:00:00,0,0.38606533
2021-11-02 01:15:00,2,0.9487856
2021-11-02 01:30:00,2,0.95813143
2021-11-02 01:45:00,1,0.419288
2021-11-02 02:00:00,2,0.5101184
2021-11-02 02:15:00,2,0.20338215
2021-11-02 02:30:00,1,0.95673454
2021-11-02 02:45:00,2,0.74701643
2021-11-02 03:00:00,2,0.029784612
2021-11-02 03:15:00,2,0.7636863
2021-11-02 03:30:00,0,0.34636372
2021-11-02 03:45:00,1,0.78373945
2021-11-02 04:00:00,2,0.18987052
2021-11-02 04:15:00,0,0.31223753
2021-11-02 04:30:00,2,0.327347
2021-11-02 04:45:00,0,0.052638784
2021-11-02 05:00:00,1,0.15311673
2021-11-02 05:15:00,1,0.58201534
2021-11-02 05:30:00,0,0.45492867
2021-11-02 05:45:00,0,0.35131308
2021-11-02 06:00:00,1,0.13588609
2021-11-02 06:15:00,0,0.13880229
2021-11-02 06:30:00,2,0.51283026
2021-11-02 06:45:00,0,0.3806616
2021-11-02 07:00:00,1,0.9293308
2021-11-02 07:15:00,2,0.6410769
2021-11-02 07:30:00,2,0.026479183
2021-11-02 07:45:00,0,0.009378954
2021-11-02 08:00:00,1,0.83961064
2021-11-02 08:15:00,0,0.4830134
2021-11-02 08:30:00,2,0.87742776
2021-11-02 08:45:00,0,0.5675967
2021-11-02 09:00:00,1,0.68933594
2021-11-02 09:15:00,2,0.8750732
2021-11-02 09:30:00,2,0.23367159
2021-11-02 09:45:00,0,0.9539021
2021-11-02 10:00:00,1,0.22240983
2021-11-02 10:15:00,0,0.71459985
2021-11-02 10:30:00,1,0.36949947
2021-11-02 10:45:00,1,0.5012002
2021-11-02 11:00:00,0,0.62217927
2021-11-02 11:15:00,1,0.33437496
2021-11-02 11:30:00,0,0.053396817
2021-11-02 11:45:00,0,0.36865532
2021-11-02 12:00:00,1,0.20574819
2021-11-02 12:15:00,2,0.51835936
2021-11-02 12:30:00,0,0.91279894
2021-11-02 12:45:00,2,0.5278688
2021-11-02 13:00:00,0,0.09777609
2021-11-02 13:15:00,0,0.25892925
2021-11-02 13:30:00,2,0.28899163
2021-11-02 13:45:00,1,0.45342788
2021-11-02 14:00:00,0,0.4367124
2021-11-02 14:15:00,2,0.054422583
2021-11-02 14:30:00,0,0.65050465
2021-11-02 14:45:00,1,0.38650984
2021-11-02 15:00:00,0,0.60635436
2021-11-02 15:15:00,1,0.93439406
2021-11-02 15:30:00,1,0.21740049
2021-11-02 15:45:00,1,0.21852069
2021-11-02 16:00:00,1,0.48248032
2021-11-02 16:15:00,0,0.16965924
2021-11-02 16:30:00,1,0.98608905
2021-11-02 16:45:00,0,0.9809365
2021-11-02 17:00:00,0,0.32277435
2021-11-02 17:15:00,0,0.026234455
2021-11-02 17:30:00,0,0.1412838
2021-11-02 17:45:00,2,0.01046372
2021-11-02 18:00:00,1,0.62361383
2021-11-02 18:15:00,0,0.78915954
2021-11-02 18:30:00,2,0.03308745
2021-11-02 18:45:00,2,0.49742916
2021-11-02 19:00:00,2,0.5367644
2021-11-02 19:15:00,1,0.88348204
2021-11-02 19:30:00,0,0.73049057
2021-11-02 19:45:00,2,0.9705097
2021-11-02 20:00:00,2,0.48952755
2021-11-02 20:15:00,0,0.8709342
2021-11-02 20:30:00,0,0.1053002
2021-11-02 20:45:00,1,0.71612483
2021-11-02 21:00:00,1,0.24357913
2021-11-02 21:15:00,1,0.57597524
2021-11-02 21:30:00,2,0.686105
2021-11-02 21:45:00,0,0.10564254
2021-11-02 22:00:00,2,0.44570857
2021-11-02 22:15:00,1,0.7654003
2021-11-02 22:30:00,2,0.44041482
2021-11-02 22:45:00,0,0.670566
2021-11-02 23:00:00,2,0.8308009
2021-11-02 23:15:00,2,0.38204494
2021-11-02 23:30:00,1,0.77597916
2021-11-02 23:45:00,1,0.22591184
2021-11-03 00:00:00,2,0.29955676
2021-11-03 00:15:00,0,0.57098264
2021-11-03 00:30:00,1,0.103017256
2021-11-03 00:45:00,1,0.68862015
2021-11-03 01:00:00,1,0.53430533
2021-11-03 01:15:00,0,0.15400264
2021-11-03 01:30:00,0,0.038238738
2021-11-03 01:45:00,2,0.30484822
2021-11-03 02:00:00,1,0.8542035
2021-11-03 02:15:00,1,0.63539624
2021-11-03 02:30:00,0,0.3499296
2021-11-03 02:45:00,0,0.32744002
2021-11-03 03:00:00,1,0.77266884
2021-11-03 03:15:00,2,0.47102603
2021-11-03 03:30:00,0,0.052846547
2021-11-03 03:45:00,0,0.3611742
2021-11-03 04:00:00,0,0.9065016
2021-11-03 04:15:00,1,0.8883352
2021-11-03 04:30:00,0,0.14719337
2021-11-03 04:45:00,1,0.5922432
2021-11-03 05:00:00,0,0.80608314
2021-11-03 05:15:00,1,0.009875563
2021-11-03 05:30:00,0,0.95289236
2021-11-03 05:45:00,2,0.32253024
2021-11-03 06:00:00,1,0.83019227
2021-11-03 06:15:00,1,0.15630716
2021-11-03 06:30:00,0,0.91762865
2021-11-03 06:45:00,2,0.38034755
2021-11-03 07:00:00,1,0.19974524
2021-11-03 07:15:00,2,0.1870946
2021-11-03 07:30:00,0,0.21604794
2021-11-03 07:45:00,1,0.98254615
2021-11-03 08:00:00,0,0.7789188
2021-11-03 08:15:00,2,0.64726937
2021-11-03 08:30:00,0,0.9717936
2021-11-03 08:45:00,1,0.3020445
2021-11-03 09:00:00,1,0.2765477
2021-11-03 09:15:00,2,0.0038557493
2021-11-03 09:30:00,2,0.3238387
2021-11-03 09:45:00,2,0.047103073
2021-11-03 10:00:00,1,0.27540398
2021-11-03 10:15:00,0,0.038658615
2021-11-03 10:30:00,1,0.26494604
2021-11-03 10:45:00,2,0.47022477
2021-11-03 11:00:00,2,0.18296331
2021-11-03 11:15:00,2,0.3459728
2021-11-03 11:30:00,2,0.122992106
2021-11-03 11:45:00,2,0.35357216
2021-11-03 12:00:00,0,0.20562702
2021-11-03 12:15:00,0,0.63890344
2021-11-03 12:30:00,0,0.9989981
2021-11-03 12:45:00,1,0.49008182
2021-11-03 13:00:00,1,0.09830489
2021-11-03 13:15:00,1,0.8914464
2021-11-03 13:30:00,1,0.24262895
2021-11-03 13:45:00,2,0.91156244
2021-11-03 14:00:00,2,0.7152981
2021-11-03 14:15:00,2,0.1617299
2021-11-03 14:30:00,1,0.6946212
2021-11-03 14:45:00,0,0.08115039
2021-11-03 15:00:00,0,0.71058106
2021-11-03 15:15:00,2,0.12537675
2021-11-03 15:30:00,2,0.62134236
2021-11-03 15:45:00,2,0.65234756
2021-11-03 16:00:00,2,0.34004867
2021-11-03 16:15:00,2,0.9035308
2021-11-03 16:30:00,1,0.9763162
2021-11-03 16:45:00,0,0.49594963
2021-11-03 17:00:00,2,0.60376
2021-11-03 17:15:00,2,0.2782484
2021-11-03 17:30:00,2,0.5094269
2021-11-03 17:45:00,1,0.9604653
2021-11-03 18:00:00,2,0.5963416
2021-11-03 18:15:00,0,0.64549917
2021-11-03 18:30:00,0,0.8894649
2021-11-03 18:45:00,2,0.39605972
2021-11-03 19:00:00,0,0.85381335
2021-11-03 19:15:00,0,0.39711106
2021-11-03 19:30:00,0,0.91818875
2021-11-03 19:45:00,1,0.22372527
2021-11-03 20:00:00,2,0.7850091
2021-11-03 20:15:00,2,0.79155725
2021-11-03 20:30:00,2,0.549359
2021-11-03 20:45:00,2,0.030018201
2021-11-03 21:00:00,1,0.6598127
2021-11-03 21:15:00,0,0.9764434
2021-11-03 21:30:00,0,0.44513756
2021-11-03 21:45:00,2,0.61545306
2021-11-03 22:00:00,0,0.32405347
2021-11-03 22:15:00,1,0.08160272
2021-11-03 22:30:00,1,0.9390076
2021-11-03 22:45:00,1,0.30900887
2021-11-03 23:00:00,1,0.116349004
2021-11-03 23:15:00,2,0.10342264
2021-11-03 23:30:00,0,0.00087087427
2021-11-03 23:45:00,1,0.5719513
2021-11-04 00:00:00,1,0.14559378
2021-11-04 00:15:00,1,0.3066434
2021-11-04 00:30:00,2,0.25907552
2021-11-04 00:45:00,0,0.07906942
2021-11-04 01:00:00,2,0.2886375
2021-11-04 01:15:00,1,0.29096967
2021-11-04 01:30:00,2,0.12386426
2021-11-04 01:45:00,2,0.36340174
2021-11-04 02:00:00,1,0.38628486
2021-11-04 02:15:00,0,0.0926261
2021-11-04 02:30:00,0,0.2410817
2021-11-04 02:45:00,1,0.98582304
2021-11-04 03:00:00,0,0.28071746
2021-11-04 03:15:00,0,0.4060368
2021-11-04 03:30:00,1,0.1245152
2021-11-04 03:45:00,0,0.98524576
2021-11-04 04:00:00,1,0.7423668
2021-11-04 04:15:00,2,0.8121368
2021-11-04 04:30:00,1,0.03283714
2021-11-04 04:45:00,0,0.5462298
2021-11-04 05:00:00,0,0.23737541
2021-11-04 05:15:00,1,0.020297464
2021-11-04 05:30:00,0,0.91234004
2021-11-04 05:45:00,1,0.7091223
2021-11-04 06:00:00,2,0.33011618
2021-11-04 06:15:00,1,0.5786905
2021-11-04 06:30:00,1,0.14750418
2021-11-04 06:45:00,2,0.08940739
2021-11-04 07:00:00,1,0.34202087
2021-11-04 07:15:00,1,0.6011781
2021-11-04 07:30:00,2,0.99205434
2021-11-04 07:45:00,1,0.4650536
2021-11-04 08:00:00,2,0.772163
2021-11-04 08:15:00,0,0.37506765
2021-11-04 08:30:00,2,0.50149673
2021-11-04 08:45:00,0,0.9920758
2021-11-04 09:00:00,0,0.68500465
2021-11-04 09:15:00,2,0.9999336
2021-11-04 09:30:00,0,0.16778852
2021-11-04 09:45:00,1,0.32709378
2021-11-04 10:00:00,0,0.72882307
2021-11-04 10:15:00,0,0.5323364
2021-11-04 10:30:00,0,0.041054938
2021-11-04 10:45:00,0,0.48777315
2021-11-04 11:00:00,2,0.8800275
2021-11-04 11:15:00,2,0.59274423
2021-11-04 11:30:00,2,0.9149161
2021-11-04 11:45:00,1,0.068040624
2021-11-04 12:00:00,0,0.8670696
2021-11-04 12:15:00,1,0.32526657
2021-11-04 12:30:00,2,0.41942158
2021-11-04 12:45:00,2,0.3311067
2021-11-04 13:00:00,2,0.2017281
2021-11-04 13:15:00,1,0.60746306
2021-11-04 13:30:00,1,0.15264452
2021-11-04 13:45:00,1,0.8623482
2021-11-04 14:00:00,1,0.48449463
2021-11-04 14:15:00,1,0.3156461
2021-11-04 14:30:00,2,0.82369274
2021-11-04 14:45:00,0,0.43797955
2021-11-04 15:00:00,2,0.01061358
2021-11-04 15:15:00,0,0.14811803
2021-11-04 15:30:00,0,0.6051285
2021-11-04 15:45:00,0,0.3930673
2021-11-04 16:00:00,1,0.89143133
2021-11-04 16:15:00,0,0.81511974
2021-11-04 16:30:00,2,0.5223238
2021-11-04 16:45:00,1,0.17673314
2021-11-04 17:00:00,0,0.64874685
2021-11-04 17:15:00,1,0.5688941
2021-11-04 17:30:00,1,0.4346395
2021-11-04 17:45:00,2,0.87465066
2021-11-04 18:00:00,2,0.012538439
2021-11-04 18:15:00,2,0.6052788
2021-11-04 18:30:00,0,0.7892682
2021-11-04 18:45:00,0,0.7667813
2021-11-04 19:00:00,0,0.86020875
2021-11-04 19:15:00,1,0.38649097
2021-11-04 19:30:00,1,0.4401277
2021-11-04 19:45:00,2,0.03387818
2021-11-04 20:00:00,2,0.6055973
2021-11-04 20:15:00,2,0.22075991
2021-11-04 20:30:00,1,0.42878956
2021-11-04 20:45:00,1,0.093938544
2021-11-04 21:00:00,2,0.5215694
2021-11-04 21:15:00,2,0.2949202
2021-11-04 21:30:00,2,0.6565932
2021-11-04 21:45:00,1,0.030804852
2021-11-04 22:00:00,2,0.1809686
2021-11-04 22:15:00,1,0.95713013
2021-11-04 22:30:00,1,0.48932368
2021-11-04 22:45:00,0,0.36579445
2021-11-04 23:00:00,2,0.76185113
2021-11-04 23:15:00,1,0.83257097
2021-11-04 23:30:00,1,0.72399104
2021-11-04 23:45:00,0,0.09261977
2021-11-05 00:00:00,1,0.5622902
2021-11-05 00:15:00,0,0.57414925
2021-11-05 00:30:00,2,0.65494406
2021-11-05 00:45:00,0,0.24893616
2021-11-05 01:00:00,2,0.7411631
2021-11-05 01:15:00,2,0.66504997
2021-11-05 01:30:00,1,0.24796836
2021-11-05 01:45:00,0,0.3505775
2021-11-05 02:00:00,2,0.5720079
2021-11-05 02:15:00,1,0.45407462
2021-11-05 02:30:00,0,0.28970018
2021-11-05 02:45:00,0,0.5756274
2021-11-05 03:00:00,0,0.97795755
2021-11-05 03:15:00,0,0.7417934
2021-11-05 03:30:00,1,0.9045406
2021-11-05 03:45:00,2,0.26939073
2021-11-05 04:00:00,0,0.5372703
2021-11-05 04:15:00,1,0.8463154
2021-11-05 04:30:00,2,0.31331813
2021-11-05 04:45:00,2,0.6123727
2021-11-05 05:00:00,0,0.9129274
2021-11-05 05:15:00,0,0.85472053
2021-11-05 05:30:00,1,0.60554117
2021-11-05 05:45:00,2,0.3967134
2021-11-05 06:00:00,1,0.22961034
2021-11-05 06:15:00,0,0.0388533
2021-11-05 06:30:00,1,0.19847196
2021-11-05 06:45:00,2,0.2438561
2021-11-05 07:00:00,0,0.39384502
2021-11-05 07:15:00,0,0.013318669
2021-11-05 07:30:00,2,0.22525504
2021-11-05 07:45:00,1,0.29010668
2021-11-05 08:00:00,0,0.11746771
2021-11-05 08:15:00,2,0.59272885
2021-11-05 08:30:00,2,0.063688986
2021-11-05 08:45:00,0,0.51741105
2021-11-05 09:00:00,0,0.6456035
2021-11-05 09:15:00,0,0.66285366
2021-11-05 09:30:00,2,0.061367784
2021-11-05 09:45:00,0,0.120730154
2021-11-05 10:00:00,2,0.63761926
2021-11-05 10:15:00,2,0.40078446
2021-11-05 10:30:00,1,0.9877238
2021-11-05 10:45:00,2,0.5206938
2021-11-05 11:00:00,0,0.97451526
2021-11-05 11:15:00,2,0.31809613
2021-11-05 11:30:00,2,0.9746176
2021-11-05 11:45:00,0,0.011721499
2021-11-05 12:00:00,2,0.35138834
2021-11-05 12:15:00,2,0.09502292
2021-11-05 12:30:00,2,0.2502752
2021-11-05 12:45:00,2,0.53561467
2021-11-05 13:00:00,0,0.763249
2021-11-05 13:15:00,1,0.72887444
2021-11-05 13:30:00,2,0.9505355
2021-11-05 13:45:00,0,0.95808655
2021-11-05 14:00:00,2,0.7613002
2021-11-05 14:15:00,2,0.83431166
2021-11-05 14:30:00,0,0.20670277
2021-11-05 14:45:00,2,0.58695245
2021-11-05 15:00:00,0,0.6751138
2021-11-05 15:15:00,2,0.42238268
2021-11-05 15:30:00,0,0.3366664
2021-11-05 15:45:00,1,0.0416956
2021-11-05 16:00:00,1,0.33076382
2021-11-05 16:15:00,1,0.34975797
2021-11-05 16:30:00,0,0.92774564
2021-11-05 16:45:00,1,0.914269
2021-11-05 17:00:00,0,0.3345975
2021-11-05 17:15:00,1,0.11070847
2021-11-05 17:30:00,0,0.27132156
2021-11-05 17:45:00,1,0.90111244
2021-11-05 18:00:00,2,0.7035482
2021-11-05 18:15:00,0,0.6344713
2021-11-05 18:30:00,0,0.67000484
2021-11-05 18:45:00,1,0.50247777
2021-11-05 19:00:00,2,0.34128806
2021-11-05 19:15:00,0,0.5143748
2021-11-05 19:30:00,1,0.5257429
2021-11-05 19:45:00,2,0.92555904
2021-11-05 20:00:00,2,0.32968575
2021-11-05 20:15:00,1,0.2890323
2021-11-05 20:30:00,0,0.14179337
2021-11-05 20:45:00,1,0.5368691
2021-11-05 21:00:00,0,0.8103824
2021-11-05 21:15:00,1,0.07608166
2021-11-05 21:30:00,0,0.21160734
2021-11-05 21:45:00,2,0.6370739
2021-11-05 22:00:00,2,0.079217054
2021-11-05 22:15:00,2,0.25004503
2021-11-05 22:30:00,1,0.9470194
2021-11-05 22:45:00,0,0.21032755
2021-11-05 23:00:00,1,0.26681307
2021-11-05 23:15:00,1,0.424299
2021-11-05 23:30:00,2,0.93623716
2021-11-05 23:45:00,0,0.82551336
2021-11-06 00:00:00,1,0.07728182
2021-11-06 00:15:00,1,0.2506308
2021-11-06 00:30:00,1,0.62349725
2021-11-06 00:45:00,0,0.9948723
2021-11-06 01:00:00,1,0.8534081
2021-11-06 01:15:00,2,0.4413029
2021-11-06 01:30:00,2,0.3874139
2021-11-06 01:45:00,2,0.83524746
2021-11-06 02:00:00,0,0.00061813684
2021-11-06 02:15:00,1,0.48077253
2021-11-06 02:30:00,1,0.13034852
2021-11-06 02:45:00,2,0.4191344
2021-11-06 03:00:00,0,0.0085198
2021-11-06 03:15:00,2,0.2034827
2021-11-06 03:30:00,1,0.911007
2021-11-06 03:45:00,0,0.61598414
2021-11-06 04:00:00,2,0.37899178
2021-11-06 04:15:00,1,0.85271615
2021-11-06 04:30:00,0,0.253981
2021-11-06 04:45:00,1,0.10213249
2021-11-06 05:00:00,2,0.93472654
2021-11-06 05:15:00,2,0.9221483
2021-11-06 05:30:00,2,0.43027508
2021-11-06 05:45:00,2,0.82614684
2021-11-06 06:00:00,0,0.73355114
2021-11-06 06:15:00,0,0.404276
2021-11-06 06:30:00,1,0.10878283
2021-11-06 06:45:00,0,0.21605502
2021-11-06 07:00:00,0,0.8590032
2021-11-06 07:15:00,0,0.37427524
2021-11-06 07:30:00,1,0.13665713
2021-11-06 07:45:00,1,0.93438977
2021-11-06 08:00:00,1,0.2768923
2021-11-06 08:15:00,2,0.8134831
2021-11-06 08:30:00,0,0.0035482515
2021-11-06 08:45:00,0,0.45113495
2021-11-06 09:00:00,0,0.21183741
2021-11-06 09:15:00,2,0.7222983
2021-11-06 09:30:00,0,0.32989764
2021-11-06 09:45:00,2,0.8967749
2021-11-06 10:00:00,0,0.89868927
2021-11-06 10:15:00,1,0.54545444
2021-11-06 10:30:00,1,0.71387833
2021-11-06 10:45:00,1,0.6754173
2021-11-06 11:00:00,0,0.10468917
2021-11-06 11:15:00,1,0.905916
2021-11-06 11:30:00,1,0.45439377
2021-11-06 11:45:00,0,0.4362676
2021-11-06 12:00:00,1,0.633035
2021-11-06 12:15:00,2,0.21392523
2021-11-06 12:30:00,1,0.31441548
2021-11-06 12:45:00,2,0.6176746
2021-11-06 13:00:00,1,0.88869274
2021-11-06 13:15:00,1,0.65642816
2021-11-06 13:30:00,0,0.725502
2021-11-06 13:45:00,0,0.9804072
2021-11-06 14:00:00,1,0.84698343
2021-11-06 14:15:00,1,0.32833648
2021-11-06 14:30:00,0,0.768255
2021-11-06 14:45:00,1,0.3847729
2021-11-06 15:00:00,1,0.97434723
2021-11-06 15:15:00,2,0.14800803
2021-11-06 15:30:00,2,0.3223284
2021-11-06 15:45:00,0,0.46163446
2021-11-06 16:00:00,1,0.66478854
2021-11-06 16:15:00,1,0.75487214
2021-11-06 16:30:00,2,0.39804068
2021-11-06 16:45:00,2,0.06975311
2021-11-06 17:00:00,2,0.66784596
2021-11-06 17:15:00,0,0.6993388
2021-11-06 17:30:00,2,0.21656226
2021-11-06 17:45:00,0,0.5310449
2021-11-06 18:00:00,1,0.25085366
2021-11-06 18:15:00,0,0.14366613
2021-11-06 18:30:00,2,0.27073026
2021-11-06 18:45:00,0,0.7624445
2021-11-06 19:00:00,0,0.13044308
2021-11-06 19:15:00,1,0.014022504
2021-11-06 19:30:00,0,0.4278911
