,y_true,y_pred
2025-02-26 20:28:00,1,0.9427929820865991
2025-02-26 20:37:00,1,0.9470268393666791
2025-02-26 22:02:00,0,0.9613916148783833
2025-02-26 22:42:00,0,0.5546769320948938
2025-02-27 01:23:00,0,0.7187704507174699
2025-02-27 02:55:00,0,0.9557195766722186
2025-02-27 04:49:00,0,0.8494420957641962
2025-02-27 05:36:00,0,0.9388998620785006
2025-02-27 07:59:00,0,0.42799519023993915
2025-02-27 11:28:00,0,0.13943787506361016
2025-02-27 11:48:00,0,0.15248715301754953
2025-02-27 12:08:00,0,0.9426913054278181
2025-02-27 12:42:00,0,0.43272249400691454
2025-02-27 13:11:00,0,0.33307893810579536
2025-02-27 13:47:00,0,0.12939143433294034
2025-02-27 13:55:00,0,0.5389064731150637
2025-02-27 14:16:00,0,0.9417098063405884
2025-02-27 19:16:00,0,0.38945654048961126
2025-02-27 19:32:00,0,0.6746358063299567
2025-02-27 21:50:00,0,0.543851388519774
2025-02-27 23:40:00,0,0.47780260002241304
2025-02-28 01:27:00,0,0.06791147287292806
2025-02-28 01:30:00,0,0.6341173551908804
2025-02-28 01:31:00,0,0.09014270586536458
2025-02-28 01:32:00,0,0.5553831090967691
2025-02-28 01:33:00,0,0.6865003491594048
2025-02-28 01:36:00,0,0.6489812038319632
2025-02-28 01:39:00,0,0.7215046346330903
2025-02-28 01:54:00,0,0.715019582521795
2025-02-28 01:59:00,0,0.28582478949667117
2025-02-28 02:04:00,0,0.8588199347322696
2025-02-28 02:20:00,0,0.879415199437733
2025-02-28 02:32:00,0,0.24978149394829954
2025-02-28 02:42:00,0,0.4369144109965523
2025-02-28 03:00:00,0,0.9561748141523694
2025-02-28 04:35:00,1,0.9728712074931358
2025-02-28 04:41:00,1,0.9728712074931358
2025-02-28 04:50:00,0,0.6782903268134004
2025-02-28 05:31:00,1,0.9428197471132073
2025-02-28 06:01:00,0,0.23236221392164805
2025-02-28 06:11:00,1,0.6025237411627622
2025-02-28 06:46:00,1,0.8279155007981682
2025-02-28 07:05:00,0,0.5348329518880669
2025-02-28 07:40:00,0,0.11968802521015424
2025-02-28 07:48:00,0,0.8357045486991357
2025-02-28 08:03:00,0,0.14447078634888716
2025-02-28 08:15:00,0,0.5218477996783262
2025-02-28 08:20:00,1,0.922200677678463
2025-02-28 08:28:00,1,0.9306070137251268
2025-02-28 08:35:00,0,0.24834031955981212
2025-02-28 08:46:00,1,0.9366177119644424
2025-02-28 08:56:00,0,0.8385909721616638
2025-02-28 09:12:00,0,0.9338430273241126
2025-02-28 09:24:00,0,0.8667558255608798
2025-02-28 09:32:00,0,0.36453535607500165
2025-02-28 09:49:00,0,0.8895723991646418
2025-02-28 10:01:00,0,0.3197949748747008
2025-02-28 10:19:00,0,0.2736573810584729
2025-02-28 10:39:00,1,0.8162525937943983
2025-02-28 11:11:00,0,0.9520917965910398
2025-02-28 11:32:00,0,0.45510070973517464
2025-02-28 11:56:00,0,0.9379653327835301
2025-02-28 12:18:00,0,0.15248715301754953
2025-02-28 12:31:00,1,0.22432934167007573
2025-02-28 12:40:00,1,0.7411068272191994
2025-02-28 12:51:00,1,0.9018166292348703
2025-02-28 13:00:00,1,0.947452292149293
2025-02-28 13:12:00,0,0.16098243401151818
2025-02-28 13:28:00,1,0.9426913054278181
2025-02-28 13:30:00,1,0.21950137255641922
2025-02-28 13:33:00,1,0.9314243130546928
2025-02-28 13:38:00,0,0.8510568332209936
2025-02-28 13:47:00,0,0.7879140995387548
2025-02-28 14:00:00,0,0.9390305491702872
2025-02-28 14:08:00,0,0.12137499347598255
2025-02-28 14:17:00,0,0.12597144799735835
2025-02-28 14:30:00,0,0.46217794922929034
2025-02-28 14:36:00,1,0.9185327948076069
2025-02-28 14:45:00,0,0.09086520918694643
2025-02-28 14:59:00,1,0.9555404618703236
2025-02-28 15:12:00,0,0.8910987242953932
2025-02-28 15:19:00,0,0.9364642936609326
2025-02-28 15:25:00,0,0.6248512766465248
2025-02-28 15:33:00,0,0.8985125011161829
2025-02-28 15:46:00,0,0.9274628462351181
2025-02-28 16:01:00,0,0.21521101048022992
2025-02-28 16:17:00,0,0.941998357380373
2025-02-28 16:37:00,0,0.9427101171718469
2025-02-28 16:44:00,0,0.627513318384274
2025-02-28 16:55:00,0,0.9344248941363607
2025-02-28 17:17:00,0,0.13787915619083493
2025-02-28 17:42:00,0,0.5464362715341896
2025-02-28 18:03:00,0,0.47811518711559675
2025-02-28 18:19:00,0,0.9251556837863607
2025-02-28 18:31:00,0,0.9283116894034091
2025-02-28 18:44:00,0,0.9183964863898109
2025-02-28 18:56:00,0,0.6599108038274004
2025-02-28 19:19:00,0,0.750824687588788
2025-02-28 19:50:00,0,0.10039372873890182
2025-02-28 20:21:00,0,0.8359228561104463
2025-02-28 20:39:00,0,0.941682669188803
2025-02-28 21:09:00,0,0.7634713182461302
2025-02-28 21:50:00,0,0.11620473619674425
2025-02-28 22:35:00,0,0.8964970203624564
2025-02-28 23:33:00,0,0.9261290206484792
2025-03-01 00:19:00,0,0.13735442116861465
2025-03-01 00:57:00,0,0.9247396444070655
2025-03-01 01:57:00,0,0.1733124961399147
2025-03-01 06:14:00,0,0.20877693609771178
2025-03-01 08:40:00,0,0.6980600736267938
2025-03-01 11:10:00,0,0.6342421439536855
2025-03-01 12:01:00,0,0.5100383433561186
2025-03-01 12:26:00,0,0.9040643483673847
2025-03-01 13:02:00,0,0.0809151513635819
2025-03-01 13:17:00,1,0.4369144109965523
2025-03-01 13:28:00,1,0.7437481387860434
2025-03-01 14:16:00,1,0.8724615630078862
2025-03-01 17:31:00,0,0.958720963730199
2025-03-01 20:55:00,0,0.2955845585718525
2025-03-01 21:57:00,0,0.24543041895054651
2025-03-01 23:47:00,0,0.8528615216546367
2025-03-02 08:30:00,0,0.8691148134547294
2025-03-02 09:31:00,0,0.8414865898833785
2025-03-02 10:03:00,0,0.9104224956234873
2025-03-02 14:19:00,1,0.8279114306611037
2025-03-02 15:22:00,1,0.9555301123932546
2025-03-02 15:26:00,0,0.9255910911686168
2025-03-02 15:28:00,0,0.05498610496945455
2025-03-02 15:30:00,0,0.9114928883885867
2025-03-02 15:32:00,0,0.6941330434525859
2025-03-02 15:35:00,0,0.9072658024344815
2025-03-02 15:38:00,0,0.08084327327709687
2025-03-02 15:45:00,0,0.9242613921680214
2025-03-02 15:47:00,0,0.23002991926562003
2025-03-02 15:51:00,0,0.7226785766067113
2025-03-02 15:54:00,0,0.14123233106506466
2025-03-02 16:09:00,1,0.9180593570192567
2025-03-02 16:30:00,1,0.939194290232573
2025-03-02 16:33:00,1,0.9674869858015629
2025-03-02 16:35:00,1,0.5348329518880669
2025-03-02 16:38:00,1,0.9784539878381491
2025-03-02 16:39:00,1,0.06958247916914383
2025-03-02 16:40:00,1,0.6684839315360366
2025-03-02 16:41:00,1,0.9558557566583179
2025-03-02 16:42:00,1,0.969742660197652
2025-03-02 16:43:00,0,0.3157141153507112
2025-03-02 16:44:00,0,0.31376601515432856
2025-03-02 16:45:00,0,0.17371624444837122
2025-03-02 16:46:00,1,0.9103967748686588
2025-03-02 16:47:00,1,0.7251827590756565
2025-03-02 16:48:00,1,0.9073570092881391
2025-03-02 16:49:00,1,0.9701961471475261
2025-03-02 16:51:00,0,0.9477178673358594
2025-03-02 16:53:00,0,0.8190505380700749
2025-03-02 16:55:00,0,0.7926711447375947
2025-03-02 16:57:00,1,0.7450281582912741
2025-03-02 17:00:00,1,0.05262608676762759
2025-03-02 17:02:00,1,0.7130730194471331
2025-03-02 17:04:00,1,0.9737161432407045
2025-03-02 17:07:00,1,0.948818302815903
2025-03-02 17:09:00,1,0.9633856928227749
2025-03-02 17:12:00,1,0.9806168394000311
2025-03-02 17:48:00,0,0.9551192815313174
2025-03-02 17:59:00,0,0.8313496016848522
2025-03-02 18:08:00,0,0.7866482889725761
2025-03-02 20:08:00,0,0.9700805842879762
2025-03-02 20:37:00,0,0.9468815276919657
2025-03-02 20:54:00,0,0.5105302588051938
2025-03-02 21:41:00,0,0.6678366424282228
2025-03-02 21:47:00,0,0.18796155272179085
2025-03-02 22:43:00,0,0.9205125966867213
2025-03-02 22:55:00,0,0.4108885452319533
2025-03-02 23:02:00,0,0.04005889266188574
2025-03-02 23:17:00,0,0.2027078587383945
2025-03-02 23:27:00,0,0.5877977335318496
2025-03-02 23:43:00,0,0.03959500058111256
2025-03-03 00:01:00,0,0.05262608676762759
2025-03-03 00:07:00,0,0.053639309438244756
2025-03-03 00:17:00,0,0.4028416578387506
2025-03-03 00:47:00,0,0.21658916637765713
2025-03-03 01:05:00,0,0.12514978036521526
2025-03-03 01:18:00,0,0.9100735845690471
2025-03-03 01:43:00,0,0.2694252683824826
2025-03-03 02:22:00,0,0.5846448173035695
2025-03-03 02:33:00,0,0.9357372155785516
2025-03-03 06:32:00,0,0.16552203564104997
2025-03-03 08:31:00,0,0.18163629486405886
2025-03-03 08:58:00,0,0.7795319514289255
2025-03-03 09:14:00,0,0.8505148445045185
2025-03-03 09:25:00,0,0.8365681484159463
2025-03-03 10:00:00,0,0.874036551675857
2025-03-03 11:15:00,0,0.9169074920056237
2025-03-03 11:40:00,0,0.947452292149293
2025-03-03 14:23:00,0,0.8588625648430541
2025-03-03 14:42:00,0,0.11863110578705963
2025-03-03 14:56:00,0,0.8680456644774843
2025-03-03 15:18:00,0,0.8916413861984426
2025-03-03 16:07:00,0,0.2600106853012342
2025-03-03 16:11:00,0,0.8883940256368682
2025-03-03 16:20:00,0,0.5408366370838842
2025-03-03 16:50:00,0,0.17470057996109561
2025-03-03 18:09:00,0,0.14744536808582814
2025-03-03 18:28:00,0,0.36394960690760786
2025-03-03 19:43:00,0,0.11637315643153394
2025-03-03 19:55:00,0,0.7961876901599159
2025-03-03 19:56:00,0,0.3309502006585793
2025-03-03 20:08:00,0,0.9261290206484792
2025-03-03 20:47:00,0,0.9294284396254255
2025-03-03 22:56:00,0,0.12064752612278537
2025-03-04 00:23:00,0,0.18717615112348057
2025-03-04 00:42:00,0,0.4028416578387506
2025-03-04 00:58:00,0,0.7251827590756565
2025-03-04 01:04:00,0,0.5406396832853922
2025-03-04 01:10:00,0,0.8824092464989182
2025-03-04 01:19:00,0,0.4927156667334701
2025-03-04 01:26:00,0,0.6802738775111263
2025-03-04 01:34:00,0,0.19517255497107897
2025-03-04 01:39:00,0,0.4384181936379994
2025-03-04 01:41:00,0,0.9138451720352005
2025-03-04 01:50:00,0,0.9344248941363607
2025-03-04 02:06:00,1,0.954332381317504
2025-03-04 02:08:00,1,0.893410208089605
2025-03-04 02:29:00,0,0.9412752069003559
2025-03-04 02:38:00,0,0.8467480063196454
2025-03-04 02:53:00,0,0.9001200900801729
2025-03-04 03:07:00,0,0.33915007162504
2025-03-04 03:17:00,0,0.7949877858978962
2025-03-04 03:45:00,0,0.9417060710050673
2025-03-04 04:02:00,0,0.9363854931937823
2025-03-04 04:26:00,0,0.8315258671965111
2025-03-04 04:52:00,0,0.969197293776698
2025-03-04 05:06:00,0,0.1608116233871572
2025-03-04 05:22:00,0,0.9417556906826242
2025-03-04 07:39:00,0,0.5406396832853922
2025-03-04 08:08:00,0,0.9692223487962373
2025-03-04 08:26:00,0,0.7290882348819167
2025-03-04 13:10:00,0,0.36854628446668236
2025-03-04 14:35:00,0,0.9588594669168428
2025-03-04 14:36:00,0,0.9423297144002077
2025-03-04 14:42:00,0,0.885578246107918
2025-03-04 14:49:00,0,0.1673267979556682
2025-03-04 14:54:00,0,0.07152145933011084
2025-03-04 15:00:00,0,0.7908887645036414
2025-03-04 15:20:00,0,0.8009003092725402
2025-03-04 15:24:00,0,0.9213874430889127
2025-03-04 16:28:00,0,0.18925177332628634
2025-03-04 16:35:00,1,0.9274628462351181
2025-03-04 16:36:00,1,0.6984191825132544
2025-03-04 16:50:00,1,0.8986151751677733
2025-03-04 17:20:00,1,0.8169609424553353
2025-03-04 17:29:00,1,0.9011815030935999
2025-03-04 17:38:00,0,0.9124473411373717
2025-03-04 18:15:00,0,0.269306656719725
2025-03-04 18:52:00,0,0.939194290232573
2025-03-04 20:08:00,1,0.9212608110863535
2025-03-04 20:52:00,0,0.35158036165845524
2025-03-04 21:15:00,1,0.9717050946096366
2025-03-04 21:24:00,0,0.9578278825185642
2025-03-04 21:40:00,1,0.7474861779516202
2025-03-04 22:05:00,0,0.7653268000030214
2025-03-04 22:29:00,0,0.5490526917750984
2025-03-04 22:57:00,1,0.5566874732004973
2025-03-05 03:00:00,1,0.6567860421223873
2025-03-05 03:40:00,0,0.5490526917750984
2025-03-05 06:54:00,1,0.9806168394000311
2025-03-05 07:33:00,0,0.9320817652416583
2025-03-05 08:03:00,0,0.8120306820895372
2025-03-05 08:24:00,0,0.8386655210424173
2025-03-05 08:53:00,0,0.9212608110863535
2025-03-05 09:09:00,0,0.93386949970762
2025-03-05 09:13:00,0,0.6363614683069866
2025-03-05 09:31:00,0,0.861543847589272
2025-03-05 10:01:00,0,0.3619531201074671
2025-03-05 10:18:00,0,0.935811282981075
2025-03-05 10:29:00,0,0.935811282981075
2025-03-05 15:07:00,0,0.16697727853573846
2025-03-05 15:32:00,0,0.8574293496872611
2025-03-05 15:36:00,0,0.43557554696374917
2025-03-05 15:45:00,0,0.13193935397836623
2025-03-05 16:11:00,0,0.7370407214190208
2025-03-05 16:19:00,0,0.18659519344646047
2025-03-05 16:47:00,1,0.8475555303537072
2025-03-05 17:00:00,0,0.6758664435496973
2025-03-05 18:08:00,1,0.8077562896773308
2025-03-05 19:03:00,1,0.7023795552161503
2025-03-05 19:31:00,1,0.9330308998957669
2025-03-05 20:30:00,1,0.9345137245521737
2025-03-06 00:42:00,0,0.20255001273145062
2025-03-06 01:46:00,0,0.02985559904144778
2025-03-06 02:55:00,0,0.17165155412695393
2025-03-06 04:45:00,0,0.8799919794473622
2025-03-06 05:45:00,0,0.10345116811689459
2025-03-06 06:06:00,0,0.6317505740442426
2025-03-06 06:57:00,0,0.7638241960354262
2025-03-06 10:29:00,0,0.18597180732951926
2025-03-06 13:49:00,0,0.11929821273970369
2025-03-06 14:28:00,0,0.10966196968136566
2025-03-06 14:33:00,0,0.7062294203580748
2025-03-06 14:38:00,0,0.08453973723151725
2025-03-06 14:53:00,0,0.7879751716897221
2025-03-06 15:05:00,0,0.9314243130546928
2025-03-06 15:09:00,0,0.8648833539521215
2025-03-06 16:26:00,0,0.6877084758350124
2025-03-06 16:40:00,0,0.08453973723151725
2025-03-06 16:59:00,0,0.05498610496945455
2025-03-06 17:04:00,0,0.8015650909395635
2025-03-06 17:14:00,0,0.7710411508481122
2025-03-06 17:30:00,0,0.13451315692482313
2025-03-06 17:36:00,0,0.12666193030957174
2025-03-06 17:48:00,0,0.8811065571395285
2025-03-06 18:05:00,0,0.80608389466937
2025-03-06 18:35:00,0,0.19668857321715127
2025-03-06 19:04:00,0,0.8009003092725402
2025-03-06 19:41:00,0,0.5302715527827748
2025-03-06 21:13:00,0,0.08434754145123813
2025-03-06 22:00:00,0,0.11046878362564458
2025-03-06 23:10:00,0,0.6656428900651903
2025-03-07 00:03:00,0,0.1495439300028859
2025-03-07 00:15:00,0,0.11104084668421832
2025-03-07 00:16:00,0,0.9246177543064983
2025-03-07 00:20:00,0,0.24977445014385316
2025-03-07 00:24:00,0,0.065644364669034
2025-03-07 00:26:00,0,0.9255910911686168
2025-03-07 00:59:00,1,0.9381625832490723
2025-03-07 01:07:00,1,0.9052908532398218
2025-03-07 01:17:00,1,0.9348428365697383
2025-03-07 01:20:00,0,0.5580147623091227
2025-03-07 01:32:00,0,0.9445015736352026
2025-03-07 01:41:00,0,0.12662217834953937
2025-03-07 01:51:00,0,0.9182027703791544
2025-03-07 02:11:00,0,0.12568964735656368
2025-03-07 02:32:00,0,0.7911625319974002
2025-03-07 02:49:00,0,0.5196031343435982
2025-03-07 03:49:00,1,0.9244168167034019
2025-03-07 06:27:00,0,0.9274628462351181
2025-03-07 07:08:00,0,0.3995261427068567
2025-03-07 11:05:00,0,0.45424632425528266
2025-03-07 11:42:00,0,0.40294379393375807
2025-03-07 12:27:00,0,0.2003600792720897
2025-03-07 12:42:00,0,0.7389911478909925
2025-03-07 13:00:00,0,0.8834955993164761
2025-03-07 13:26:00,0,0.9485160638406482
2025-03-07 13:30:00,0,0.4120475784085683
2025-03-07 14:35:00,0,0.9371902544237329
2025-03-07 14:43:00,0,0.9224942616271813
2025-03-07 14:47:00,0,0.4855763861570397
2025-03-07 15:34:00,0,0.8606715931939328
2025-03-07 15:49:00,0,0.45150363299923796
2025-03-07 16:16:00,0,0.07152145933011084
2025-03-07 16:27:00,0,0.2506854101844712
2025-03-07 17:53:00,0,0.4891734628929765
2025-03-07 18:05:00,0,0.12825958811270027
2025-03-07 19:12:00,0,0.271298224773339
2025-03-07 21:06:00,0,0.7427090832491066
2025-03-07 21:08:00,0,0.5472738607460302
2025-03-07 21:15:00,0,0.8932516036125608
2025-03-07 23:12:00,0,0.9172290543716818
2025-03-08 00:36:00,0,0.3269798466431912
2025-03-08 01:33:00,1,0.9407093323266846
2025-03-08 02:00:00,1,0.860447695444897
2025-03-08 06:04:00,0,0.8333367583661951
2025-03-08 10:50:00,0,0.06903041382658673
2025-03-08 13:26:00,0,0.8261183932126158
2025-03-08 17:32:00,0,0.0949594602207141
2025-03-08 22:20:00,0,0.7184435098969334
2025-03-09 02:00:00,0,0.12132674349341663
2025-03-09 03:49:00,0,0.5638717883188609
2025-03-09 12:06:00,0,0.6917056622743502
2025-03-09 12:22:00,0,0.39742751981170843
2025-03-09 14:00:00,0,0.42502134599343727
2025-03-09 14:07:00,0,0.4369144109965523
2025-03-09 14:18:00,0,0.8714237859488303
2025-03-09 15:46:00,0,0.43930690938855516
2025-03-09 16:19:00,0,0.2410761853896956
2025-03-09 16:33:00,0,0.31624669743989847
2025-03-09 16:38:00,0,0.6045269902259633
2025-03-09 16:48:00,0,0.2298411844254606
2025-03-09 16:52:00,0,0.6930789662848127
2025-03-09 16:54:00,0,0.4384181936379994
2025-03-09 17:01:00,0,0.4250640666954887
2025-03-09 17:09:00,0,0.9276507217388398
2025-03-09 17:16:00,0,0.266021397441793
2025-03-09 17:21:00,0,0.9054781362613566
2025-03-09 17:31:00,0,0.2801330519493045
2025-03-09 17:41:00,0,0.959823672849268
2025-03-09 17:49:00,0,0.4891734628929765
2025-03-09 18:00:00,0,0.9498455647894504
2025-03-09 18:07:00,0,0.21124878027329658
2025-03-09 18:18:00,0,0.9235175858482624
2025-03-09 18:25:00,0,0.9668343581020589
2025-03-09 18:32:00,0,0.15117694187725078
2025-03-09 18:40:00,0,0.8019536821152918
2025-03-09 18:51:00,0,0.9327366344968839
2025-03-09 18:56:00,0,0.6455687884007528
2025-03-09 19:49:00,0,0.9214042244462515
2025-03-09 20:15:00,0,0.5787919106528991
2025-03-09 21:24:00,0,0.8042414011210411
2025-03-09 23:04:00,0,0.1847816106876269
2025-03-09 23:11:00,0,0.6849228372993352
2025-03-09 23:45:00,1,0.945384660391969
2025-03-10 00:04:00,0,0.07949647774588706
2025-03-10 00:24:00,0,0.08434754145123813
2025-03-10 00:48:00,0,0.8919580312008397
2025-03-10 05:52:00,0,0.3269798466431912
2025-03-10 06:38:00,0,0.9591620616270436
2025-03-10 07:20:00,0,0.5070232271005457
2025-03-10 08:11:00,0,0.12089997008602407
2025-03-10 09:02:00,0,0.9480001762287976
2025-03-10 09:17:00,0,0.8712795063608173
2025-03-10 10:05:00,0,0.11522836877013269
2025-03-10 10:25:00,0,0.9733037916581114
2025-03-10 13:34:00,0,0.9605950696176153
2025-03-10 14:03:00,0,0.9041281456003268
2025-03-10 14:19:00,0,0.9207228816064909
2025-03-10 14:23:00,0,0.9382915018490223
2025-03-10 14:37:00,0,0.3592223031406324
2025-03-10 14:44:00,0,0.97021908747462
2025-03-10 14:47:00,0,0.340441164148309
2025-03-10 15:03:00,0,0.9476611916487249
2025-03-10 15:12:00,0,0.6862798023830791
2025-03-10 15:33:00,0,0.7575139032301943
2025-03-10 15:40:00,0,0.7861167780680407
2025-03-10 16:07:00,0,0.7790797919797383
2025-03-10 16:18:00,0,0.962551768841311
2025-03-10 16:30:00,0,0.6396973727980734
2025-03-10 16:48:00,0,0.7350456498978526
2025-03-10 17:01:00,0,0.10630659240815814
2025-03-10 17:03:00,0,0.49744297050044556
2025-03-10 17:04:00,0,0.45037340596819925
2025-03-10 17:06:00,0,0.7253340152066646
2025-03-10 17:07:00,0,0.9168247808033911
2025-03-10 17:10:00,0,0.5663148483311465
2025-03-10 17:14:00,0,0.9640437348968991
2025-03-10 17:25:00,0,0.2598824006119573
2025-03-10 17:35:00,0,0.6315680514266961
2025-03-10 18:12:00,0,0.32375465613050586
2025-03-10 18:33:00,0,0.49120062647683527
2025-03-10 18:34:00,0,0.3106358761677529
2025-03-10 18:53:00,0,0.08142115506797723
2025-03-10 18:57:00,0,0.08929313645436188
2025-03-10 18:59:00,0,0.9314243130546928
2025-03-10 19:00:00,0,0.05262608676762759
2025-03-10 19:15:00,0,0.17695094353685906
2025-03-10 19:17:00,0,0.8325222765666904
2025-03-10 19:27:00,0,0.8932571289865896
2025-03-10 19:57:00,0,0.9446849758202397
2025-03-10 20:37:00,0,0.2915078242288604
2025-03-10 21:12:00,0,0.7375194494949318
2025-03-10 21:28:00,0,0.8380594836754203
2025-03-10 23:15:00,0,0.9574699875655955
2025-03-10 23:34:00,0,0.4028416578387506
2025-03-10 23:56:00,0,0.9639862061815043
2025-03-11 00:07:00,0,0.14450214507116452
2025-03-11 00:22:00,0,0.28986963614815914
2025-03-11 00:38:00,0,0.9123807470178045
2025-03-11 00:51:00,1,0.959591892972013
2025-03-11 00:54:00,0,0.9687907751588017
2025-03-11 01:10:00,1,0.41157598850816973
2025-03-11 01:20:00,1,0.9212608110863535
2025-03-11 01:26:00,1,0.9464575196047535
2025-03-11 01:46:00,1,0.9545732447482317
2025-03-11 02:03:00,0,0.8927096324819217
2025-03-11 03:42:00,0,0.30890623250640187
2025-03-11 03:58:00,1,0.9556527012225544
2025-03-11 04:12:00,0,0.9728712074931358
2025-03-11 04:27:00,0,0.905734732441401
2025-03-11 05:12:00,0,0.9305300214363534
2025-03-11 05:21:00,0,0.5252733796346372
2025-03-11 07:33:00,0,0.9733010756599351
2025-03-11 08:01:00,0,0.9728712074931358
2025-03-11 08:13:00,0,0.7686343354471389
2025-03-11 08:34:00,0,0.9337314755034501
2025-03-11 09:28:00,0,0.9274628462351181
2025-03-11 09:38:00,0,0.7030614746782342
2025-03-11 09:47:00,0,0.9337314755034501
2025-03-11 10:18:00,0,0.9310627220270822
2025-03-11 10:53:00,0,0.46272088672087247
2025-03-11 11:09:00,0,0.9417367803097283
2025-03-11 11:26:00,0,0.9395915280195023
2025-03-11 11:47:00,0,0.5903647831946754
2025-03-11 12:08:00,0,0.8199061284857724
2025-03-11 12:16:00,0,0.920022305998808
2025-03-11 12:42:00,0,0.567092790414846
2025-03-11 12:53:00,0,0.7266161089757949
2025-03-11 12:56:00,0,0.031404354326588425
2025-03-11 13:08:00,0,0.27586489622591037
2025-03-11 13:15:00,0,0.3336180416439786
2025-03-11 13:26:00,0,0.9828519029670794
2025-03-11 13:27:00,0,0.004958057741094362
2025-03-11 13:28:00,0,0.21052658198549964
2025-03-11 14:00:00,0,0.13106738693916345
2025-03-11 14:03:00,0,0.7359450732217465
2025-03-11 14:09:00,0,0.07501264522439968
2025-03-11 14:16:00,0,0.5327139487795174
2025-03-11 14:46:00,1,0.7141270966149061
2025-03-11 14:55:00,1,0.531438800893169
2025-03-11 15:04:00,1,0.9145530396833479
2025-03-11 15:12:00,0,0.8267554224925189
2025-03-11 16:30:00,0,0.9039619120865069
2025-03-11 17:34:00,0,0.9205602354786704
2025-03-11 17:47:00,0,0.9251556837863607
2025-03-11 18:41:00,0,0.9151188138205807
2025-03-11 19:35:00,0,0.12030472685217523
2025-03-12 02:16:00,0,0.05498610496945455
2025-03-12 03:08:00,0,0.10793619581095118
2025-03-12 05:33:00,0,0.17394172726232143
2025-03-12 07:03:00,0,0.8141056857501274
2025-03-12 08:16:00,0,0.8721169182623217
2025-03-12 09:05:00,0,0.04996350057893051
2025-03-12 09:08:00,0,0.1477009284957989
2025-03-12 09:10:00,0,0.17741199057367169
2025-03-12 09:37:00,0,0.4926236727271046
2025-03-12 09:58:00,0,0.8793831117162204
2025-03-12 10:26:00,0,0.9373960130216046
2025-03-12 12:30:00,0,0.6753150749624334
2025-03-12 12:32:00,0,0.1934250989911492
2025-03-12 12:37:00,0,0.7702639509075053
2025-03-12 12:42:00,0,0.6126551048987703
2025-03-12 12:51:00,0,0.7258234676973863
2025-03-12 13:37:00,0,0.8593704116848574
2025-03-12 14:32:00,1,0.17160039062697513
2025-03-12 14:41:00,1,0.7833503050104579
2025-03-12 15:08:00,1,0.8192439921731495
2025-03-12 15:47:00,1,0.8378048308738887
2025-03-12 16:00:00,1,0.7730619660633404
2025-03-12 21:29:00,0,0.7410744254607617
2025-03-12 23:31:00,0,0.8597744934366446
2025-03-13 00:26:00,0,0.36394960690760786
2025-03-13 01:15:00,0,0.9171624602521146
2025-03-13 02:07:00,0,0.18092732635554926
2025-03-13 02:59:00,0,0.511206816930823
2025-03-13 03:36:00,0,0.7396074338671534
