,y_true,y_pred
2025-11-21 22:41:00,0,0.19185018351685018
2025-11-22 00:08:00,0,0.3134866275277234
2025-11-22 01:00:00,0,0.6972222222222222
2025-11-22 02:38:00,1,0.4969281859692819
2025-11-22 04:20:00,0,0.5116161616161616
2025-11-22 08:13:00,1,0.1262837108608253
2025-11-22 11:59:00,0,0.17117209642603576
2025-11-22 12:43:00,1,0.33314393939393944
2025-11-22 14:39:00,1,0.22960556699189322
2025-11-22 16:31:00,1,0.33314393939393944
2025-11-22 23:11:00,1,0.4316161616161616
2025-11-23 02:52:00,0,0.20945775393363242
2025-11-23 04:23:00,0,0.16422736471352656
2025-11-23 04:37:00,0,0.21975198670353038
2025-11-23 06:36:00,0,0.0427641494308161
2025-11-23 09:38:00,0,0.17683614350281018
2025-11-23 12:18:00,0,0.23268317652019022
2025-11-23 14:18:00,0,0.2706723847134806
2025-11-23 20:22:00,0,0.07869237579382507
2025-11-23 22:40:00,0,0.07869237579382507
2025-11-24 00:12:00,0,0.38036616161616166
2025-11-24 02:07:00,0,0.4326388888888889
2025-11-24 02:30:00,0,0.12473930931642374
2025-11-24 03:51:00,0,0.11892440350151794
2025-11-24 05:23:00,0,0.11892440350151794
2025-11-24 09:12:00,0,0.11837294295005737
2025-11-24 12:01:00,0,0.36875901875901873
2025-11-24 13:58:00,0,0.25956127360236947
2025-11-24 14:44:00,0,0.22485747889857474
2025-11-24 15:19:00,1,0.5664772727272728
2025-11-24 15:52:00,1,0.558888888888889
2025-11-24 17:08:00,1,0.7518394132460761
2025-11-24 17:33:00,0,0.825
2025-11-24 19:26:00,0,0.16411297106451472
2025-11-25 03:51:00,0,0.6116666666666667
2025-11-25 05:12:00,0,0.28880952380952374
2025-11-25 13:46:00,0,0.21278501973656336
2025-11-25 16:09:00,0,0.3843939393939394
2025-11-25 17:02:00,0,0.2732151872562831
2025-11-25 23:02:00,0,0.558888888888889
2025-11-26 08:35:00,0,0.10449212248757185
2025-11-26 12:08:00,1,0.5866666666666667
2025-11-26 14:03:00,0,0.38036616161616166
2025-11-26 15:01:00,1,0.6493199665578958
2025-11-26 15:56:00,1,0.4881944444444445
2025-11-26 16:32:00,0,0.25197242697242694
2025-11-26 17:43:00,1,0.3656781859692818
2025-11-26 18:48:00,0,0.15281524185633774
2025-11-26 20:30:00,0,0.1824819894335331
2025-11-27 01:06:00,0,0.17938911677544306
2025-11-27 02:54:00,0,0.4020833333333333
2025-11-27 05:37:00,0,0.36269841269841263
2025-11-28 01:13:00,1,0.24263740221451663
2025-11-28 07:53:00,0,0.2896771037181996
2025-11-28 11:15:00,0,0.32121389818480345
2025-11-28 14:10:00,0,0.3194390084801043
2025-11-28 14:34:00,0,0.08817813484480153
2025-11-28 15:39:00,0,0.34573770977880564
2025-11-28 20:26:00,0,0.06327322317743247
2025-11-29 00:52:00,0,0.31845596374705964
2025-11-29 03:03:00,0,0.09115608605804684
2025-11-29 06:21:00,0,0.23067238471348056
2025-11-29 11:06:00,0,0.25156563598378173
2025-11-29 13:06:00,0,0.11103527770194437
2025-11-29 15:48:00,0,0.12532099198765864
2025-11-29 17:33:00,0,0.17338689066328067
2025-11-29 19:44:00,0,0.12819832310028387
2025-11-30 02:28:00,0,0.01710758377425044
2025-11-30 03:20:00,0,0.23530754225908593
2025-11-30 06:25:00,0,0.2280611654474917
2025-11-30 09:11:00,0,0.07165303831970499
2025-11-30 13:06:00,0,0.27221678625788215
2025-11-30 23:42:00,0,0.20712632922777846
2025-12-01 00:07:00,0,0.15851685018351686
2025-12-01 00:21:00,0,0.36875901875901873
2025-12-01 00:45:00,0,0.2901542816707556
2025-12-01 18:39:00,1,0.32153679653679657
2025-12-02 11:28:00,1,0.3311543764454723
2025-12-02 14:49:00,0,0.19735521526566305
2025-12-02 15:07:00,0,0.41373450048431637
2025-12-02 15:29:00,1,0.6010606060606061
2025-12-03 20:21:00,1,0.3656781859692818
2025-12-03 20:59:00,1,0.36875901875901873
2025-12-03 23:12:00,0,0.1495392645511616
2025-12-04 07:00:00,0,0.061811768478435135
2025-12-04 13:44:00,0,0.2072906918678063
2025-12-04 15:47:00,0,0.049130515797182465
2025-12-04 16:34:00,0,0.03800224466891134
2025-12-04 19:44:00,0,0.16995809899919487
2025-12-04 21:34:00,0,0.06689113355780023
2025-12-05 00:00:00,0,0.21278501973656336
2025-12-05 01:11:00,0,0.22766977601500638
2025-12-05 03:16:00,0,0.038319704986371654
2025-12-05 05:58:00,0,0.2647432508429374
2025-12-05 07:54:00,0,0.0427641494308161
2025-12-05 12:19:00,0,0.3147864514712341
2025-12-05 13:07:00,0,0.13113589780256446
2025-12-05 15:10:00,0,0.22039002734157095
2025-12-05 15:46:00,0,0.057367324033990696
2025-12-05 16:32:00,0,0.0824638491305158
2025-12-05 16:49:00,1,0.2782773923184882
2025-12-05 17:08:00,1,0.18517677341206754
2025-12-05 18:19:00,0,0.02070253297395217
2025-12-06 03:57:00,0,0.04059964726631393
2025-12-06 14:29:00,0,0.10681978390253408
2025-12-07 14:24:00,0,0.1587256766361244
2025-12-07 14:32:00,1,0.33314393939393944
2025-12-07 15:57:00,0,0.1864076823607708
2025-12-07 17:07:00,0,0.3656781859692818
2025-12-07 17:36:00,0,0.4316161616161616
2025-12-07 18:49:00,0,0.24845230802942245
2025-12-07 22:06:00,0,0.438699494949495
2025-12-07 22:25:00,0,0.4169281859692819
2025-12-08 01:35:00,0,0.24796305491459858
2025-12-08 09:18:00,0,0.4179509132420091
2025-12-08 13:25:00,0,0.36232932301160375
2025-12-08 14:36:00,0,0.20123008580720025
2025-12-08 14:49:00,0,0.09025974025974026
2025-12-08 15:44:00,1,0.4316161616161616
2025-12-08 17:29:00,1,0.30078821482931073
2025-12-08 18:58:00,1,0.27673299077408664
2025-12-08 22:30:00,0,0.11715229008046557
2025-12-09 04:31:00,0,0.22895111799221385
2025-12-09 08:47:00,0,0.17030071725226092
2025-12-09 12:42:00,0,0.20123008580720025
2025-12-09 13:41:00,0,0.14984083517757857
2025-12-09 15:05:00,0,0.17054127825245088
2025-12-09 15:37:00,1,0.45939393939393947
2025-12-09 15:45:00,1,0.725
2025-12-09 15:54:00,1,0.3664862914862915
2025-12-09 16:04:00,1,0.3480104370515329
2025-12-10 10:14:00,0,0.033557800224466895
2025-12-10 15:32:00,0,0.11685018351685017
2025-12-10 16:25:00,0,0.061811768478435135
2025-12-10 17:12:00,0,0.24831123376820932
2025-12-10 17:31:00,0,0.19018180785741126
2025-12-10 18:05:00,0,0.1104838171504838
2025-12-10 18:37:00,0,0.292965367965368
2025-12-10 18:41:00,0,0.32153679653679657
2025-12-10 18:57:00,0,0.45771522367739514
2025-12-10 19:01:00,0,0.038319704986371654
2025-12-10 19:11:00,0,0.35407104311213894
2025-12-10 19:22:00,0,0.1276524166935126
2025-12-10 19:28:00,0,0.4326388888888889
2025-12-10 19:38:00,0,0.0427641494308161
2025-12-10 19:43:00,0,0.4255555555555556
2025-12-10 20:00:00,0,0.4255555555555556
2025-12-10 20:17:00,0,0.0427641494308161
2025-12-10 20:19:00,0,0.16992787687942054
2025-12-10 20:51:00,0,0.29479388770433546
2025-12-10 21:08:00,0,0.44277092043358746
2025-12-10 21:31:00,0,0.15256956758146462
2025-12-10 22:18:00,0,0.41086757990867573
2025-12-10 23:30:00,0,0.061811768478435135
2025-12-11 00:34:00,0,0.11232763612651578
2025-12-11 01:56:00,0,0.04059964726631393
2025-12-11 15:35:00,0,0.1486895986895987
2025-12-12 14:03:00,0,0.03800224466891134
2025-12-12 14:56:00,0,0.0427641494308161
2025-12-12 15:08:00,0,0.3237567057082493
2025-12-12 15:26:00,0,0.07399304065970733
2025-12-12 16:14:00,1,0.14946608946608947
2025-12-12 19:03:00,1,0.07774010155946132
2025-12-14 14:44:00,0,0.18980300911621215
2025-12-14 16:43:00,0,0.3843939393939394
2025-12-14 17:33:00,0,0.2139557994494649
2025-12-14 19:12:00,0,0.07800224466891134
2025-12-14 20:10:00,0,0.3325281272305816
2025-12-14 20:57:00,0,0.14641204351349277
2025-12-14 22:32:00,0,0.11029410739555667
2025-12-14 23:32:00,0,0.750097007145087
2025-12-15 00:21:00,0,0.0427641494308161
2025-12-15 02:20:00,0,0.18520402259034888
2025-12-15 02:39:00,0,0.13456341914053357
2025-12-15 06:09:00,0,0.4169281859692819
2025-12-15 06:55:00,0,0.07609748276414943
2025-12-15 07:11:00,0,0.3012842465753425
2025-12-15 09:01:00,0,0.4316161616161616
2025-12-15 10:39:00,0,0.2707839203245224
2025-12-15 14:33:00,0,0.4169281859692819
2025-12-15 14:48:00,0,0.3476190476190476
2025-12-15 15:11:00,0,0.07573634240300907
2025-12-15 15:37:00,0,0.2489614559129995
2025-12-15 15:57:00,0,0.2139021966107431
2025-12-15 19:07:00,0,0.038319704986371654
2025-12-16 13:57:00,0,0.012345679012345678
2025-12-16 16:05:00,0,0.12473930931642374
2025-12-16 17:44:00,0,0.17693688533308888
2025-12-16 19:01:00,0,0.15798716569833832
2025-12-16 19:57:00,0,0.5177272727272728
2025-12-16 21:16:00,0,0.4752615193026152
2025-12-17 00:34:00,0,0.45939393939393947
2025-12-17 02:30:00,0,0.4732828282828282
2025-12-17 04:24:00,0,0.19557959296591923
2025-12-17 07:25:00,0,0.38036616161616166
2025-12-17 08:33:00,0,0.3480104370515329
2025-12-17 10:01:00,0,0.6009907713192298
2025-12-17 11:47:00,0,0.35407104311213894
2025-12-17 13:22:00,0,0.3609217171717172
2025-12-17 14:03:00,0,0.20697011392165754
2025-12-17 14:30:00,0,0.1268860753711267
2025-12-17 14:41:00,0,0.05044091710758377
2025-12-17 14:54:00,0,0.6295037334890101
2025-12-17 15:00:00,0,0.33314393939393944
2025-12-17 15:11:00,0,0.502169401236819
2025-12-17 15:36:00,0,0.2818425568425568
2025-12-17 16:14:00,0,0.3480104370515329
2025-12-17 16:18:00,0,0.16057319941107753
2025-12-17 16:31:00,0,0.2406037475552912
2025-12-17 17:08:00,0,0.33864318864318865
2025-12-17 17:33:00,0,0.061811768478435135
2025-12-18 13:24:00,0,0.30078821482931073
2025-12-18 15:15:00,0,0.4169281859692819
2025-12-18 18:16:00,0,0.061811768478435135
2025-12-18 18:54:00,0,0.12532099198765864
2025-12-19 00:43:00,1,0.2706723847134806
2025-12-19 03:28:00,0,0.45236518805637466
2025-12-19 03:34:00,1,0.1690553767665494
2025-12-19 07:17:00,0,0.2704333120999788
2025-12-19 12:09:00,1,0.2869047619047619
2025-12-19 14:25:00,1,0.3480104370515329
2025-12-19 14:46:00,0,0.13420054921244626
2025-12-19 16:40:00,0,0.0427641494308161
2025-12-19 17:33:00,1,0.3194390084801043
2025-12-20 13:15:00,0,0.31012263041372634
2025-12-21 13:04:00,0,0.3028218694885361
2025-12-21 13:32:00,1,0.251547478796912
2025-12-21 18:10:00,1,0.3599913874056323
2025-12-21 20:08:00,0,0.206418653370197
2025-12-21 22:08:00,1,0.31845596374705964
2025-12-21 23:33:00,0,0.36970596374705966
2025-12-22 00:16:00,0,0.11684160588270179
2025-12-22 00:22:00,0,0.6367919361391601
2025-12-22 01:03:00,0,0.5034521338743252
2025-12-22 01:51:00,0,0.07609748276414943
2025-12-22 02:02:00,0,0.11279859813534154
2025-12-22 02:58:00,0,0.5977272727272728
2025-12-22 04:03:00,0,0.5977272727272728
2025-12-22 05:08:00,0,0.3194390084801043
2025-12-22 08:34:00,0,0.05969355923805188
2025-12-22 14:34:00,0,0.049130515797182465
2025-12-22 14:56:00,0,0.049130515797182465
2025-12-22 16:14:00,0,0.15837294295005738
2025-12-22 19:30:00,0,0.20356151051305416
2025-12-22 20:17:00,0,0.29403786976374824
2025-12-22 22:07:00,0,0.20712632922777846
2025-12-23 01:53:00,0,0.08534118024314102
2025-12-23 02:40:00,0,0.06936397646047877
2025-12-23 06:17:00,0,0.03800224466891134
2025-12-23 12:16:00,0,0.17030071725226092
2025-12-23 13:36:00,0,0.2869047619047619
2025-12-23 14:38:00,0,0.021552028218694886
2025-12-23 17:27:00,0,0.05704986371653038
2025-12-23 23:02:00,0,0.2761430940535418
2025-12-24 01:41:00,0,0.05800224466891134
2025-12-24 05:00:00,0,0.11892440350151794
2025-12-24 05:46:00,1,0.2825150989487339
2025-12-24 14:34:00,0,0.07078318818208473
2025-12-24 15:27:00,1,0.3068488208899168
2025-12-24 16:46:00,0,0.18287259788449492
2025-12-24 17:41:00,0,0.11895462562129229
2025-12-24 20:57:00,0,0.2559005212712915
2025-12-24 23:41:00,0,0.14001545502735208
2025-12-25 05:04:00,0,0.23703875107984693
2025-12-25 08:15:00,0,0.12631393298059962
2025-12-25 10:10:00,0,0.16924283590950256
2025-12-25 15:00:00,0,0.3656781859692818
2025-12-25 15:40:00,0,0.31845596374705964
2025-12-25 15:46:00,0,0.2884913329672114
2025-12-25 15:59:00,0,0.28243072690660537
2025-12-25 16:48:00,0,0.1342631188402333
2025-12-25 20:26:00,0,0.23858315262424848
2025-12-25 22:42:00,0,0.09115608605804684
2025-12-25 23:37:00,1,0.6666666666666667
2025-12-26 00:00:00,1,0.24641865337019703
2025-12-26 02:17:00,0,0.6866666666666668
2025-12-26 02:22:00,0,0.33314393939393944
2025-12-26 02:37:00,0,0.12511214968926415
2025-12-26 05:37:00,0,0.38036616161616166
2025-12-26 07:38:00,0,0.07609748276414943
2025-12-26 08:24:00,0,0.1811179566475156
2025-12-26 15:09:00,1,0.11255803713515158
2025-12-26 15:43:00,1,0.30078821482931073
2025-12-26 16:18:00,1,0.07165303831970499
2025-12-26 18:00:00,0,0.206418653370197
2025-12-27 23:00:00,0,0.2406037475552912
2025-12-28 00:07:00,0,0.22224625963258587
2025-12-28 16:01:00,0,0.18406967573634242
2025-12-28 18:15:00,1,0.3245649570952871
2025-12-29 00:35:00,0,0.22548381715048382
2025-12-29 00:46:00,0,0.11892440350151794
2025-12-29 01:49:00,0,0.28332709741907536
2025-12-29 02:07:00,0,0.2143727060393727
2025-12-29 03:40:00,0,0.29771281800391386
2025-12-29 15:20:00,0,0.20139449878082502
2025-12-30 08:14:00,0,0.0427641494308161
2025-12-30 14:30:00,1,0.22475549142215812
2025-12-30 14:56:00,0,0.14001545502735208
2025-12-30 16:06:00,0,0.3123953576864536
2025-12-30 16:40:00,0,0.3123953576864536
2025-12-30 19:06:00,1,0.4829686142522963
2025-12-30 20:12:00,0,0.11279859813534154
2025-12-31 08:51:00,0,0.16178154635866077
2025-12-31 12:44:00,0,0.16797809007953934
2025-12-31 14:11:00,0,0.16024248725815451
2025-12-31 15:10:00,0,0.0721084670104278
2025-12-31 16:42:00,1,0.42742687858398976
2025-12-31 19:03:00,0,0.11255803713515158
2025-12-31 20:40:00,1,0.36970596374705966
2025-12-31 21:36:00,0,0.07937270603937271
2025-12-31 22:44:00,1,0.08420715087381754
2026-01-01 02:09:00,0,0.08562129228795895
2026-01-01 04:04:00,0,0.057367324033990696
2026-01-01 06:34:00,1,0.057367324033990696
2026-01-01 13:53:00,1,0.16123008580720025
2026-01-01 16:11:00,1,0.11837294295005737
2026-01-01 17:43:00,1,0.25192350735828994
2026-01-01 21:12:00,1,0.30078821482931073
2026-01-02 00:07:00,1,0.3123953576864536
2026-01-02 03:47:00,0,0.09752245242441322
2026-01-02 07:04:00,0,0.04089009876920758
2026-01-02 09:24:00,0,0.2664417132276041
2026-01-02 10:03:00,0,0.24429354263877298
2026-01-02 10:20:00,0,0.10509882059829694
2026-01-02 11:07:00,0,0.2143294212809649
2026-01-02 14:43:00,0,0.35961757990867577
2026-01-02 14:52:00,0,0.38661384856539216
2026-01-02 16:18:00,0,0.35631482551150007
2026-01-02 17:24:00,0,0.24641865337019703
2026-01-03 22:29:00,1,0.2555996472663139
2026-01-04 01:15:00,0,0.05704986371653038
2026-01-04 06:41:00,0,0.16282842918177506
2026-01-04 08:02:00,0,0.22178564136275578
2026-01-04 09:29:00,0,0.30078821482931073
2026-01-04 11:04:00,0,0.07837723759197211
2026-01-04 14:47:00,0,0.10569169026880469
2026-01-04 18:38:00,1,0.2706723847134806
2026-01-04 21:48:00,1,0.20697011392165754
2026-01-04 23:43:00,1,0.35961757990867577
2026-01-05 00:13:00,0,0.19557959296591923
2026-01-05 01:14:00,0,0.10044771310148044
2026-01-05 01:22:00,0,0.45939393939393947
2026-01-05 01:39:00,0,0.31122782446311853
2026-01-05 01:58:00,0,0.18155848134680766
2026-01-05 12:42:00,0,0.09354780804415212
2026-01-05 14:28:00,0,0.11892440350151794
2026-01-05 14:47:00,0,0.2534679089026915
2026-01-05 15:07:00,1,0.35961757990867577
2026-01-05 15:29:00,1,0.35407104311213894
2026-01-05 15:43:00,0,0.16621569810583697
2026-01-05 16:23:00,0,0.23308882475549142
2026-01-05 17:22:00,1,0.31845596374705964
2026-01-05 17:58:00,0,0.26839965744075334
2026-01-05 20:08:00,0,0.27653448348602716
2026-01-05 20:33:00,0,0.26542337237491603
2026-01-05 22:55:00,0,0.10446923113589782
2026-01-06 01:50:00,0,0.1556557409924844
2026-01-06 15:10:00,0,0.4139541357510862
2026-01-06 16:07:00,0,0.35961757990867577
2026-01-06 16:20:00,0,0.12473930931642374
2026-01-06 17:43:00,0,0.012345679012345678
2026-01-06 17:55:00,0,0.04059964726631393
2026-01-06 19:12:00,0,0.10466891133557801
2026-01-06 21:18:00,0,0.16995809899919487
2026-01-06 21:48:00,0,0.3008400390415827
2026-01-06 22:23:00,0,0.28814162634317003
2026-01-06 23:42:00,0,0.3458423520923521
2026-01-07 01:19:00,0,0.3068488208899168
2026-01-07 06:10:00,0,0.17338689066328067
2026-01-07 09:41:00,0,0.2818542568542569
2026-01-07 13:49:00,0,0.06908493547067777
2026-01-07 14:31:00,0,0.28243072690660537
2026-01-07 15:02:00,0,0.20025613849143262
2026-01-07 15:16:00,0,0.012345679012345678
2026-01-07 16:34:00,0,0.17363678058832424
2026-01-07 17:50:00,0,0.09758735526286763
2026-01-07 18:47:00,0,0.09786692881876705
2026-01-08 03:42:00,0,0.05704986371653038
2026-01-08 10:04:00,0,0.23703875107984693
2026-01-08 12:09:00,0,0.061811768478435135
2026-01-08 12:33:00,0,0.06743947410614076
2026-01-08 13:16:00,0,0.20657872448917222
2026-01-08 14:39:00,0,0.24641865337019703
2026-01-08 14:50:00,0,0.17050955955065544
2026-01-08 15:45:00,0,0.2921530868041504
2026-01-08 22:52:00,0,0.17379299589444516
2026-01-09 01:32:00,0,0.16356151051305418
2026-01-09 02:27:00,0,0.28243072690660537
2026-01-09 04:49:00,0,0.25231489679077523
2026-01-09 10:07:00,0,0.19320520370229521
2026-01-09 13:30:00,0,0.31845596374705964
2026-01-09 13:57:00,0,0.07165303831970499
2026-01-09 15:07:00,1,0.29122245913290684
