,y_true,y_pred
2025-11-24 15:19:00,1,0.5012199853128441
2025-11-24 15:52:00,1,0.5007872753257576
2025-11-24 17:08:00,1,0.5010316818407466
2025-11-24 17:33:00,0,0.500877986419399
2025-11-24 19:26:00,0,0.49988975287984344
2025-11-25 03:51:00,0,0.5011875196468799
2025-11-25 05:12:00,0,0.500753999257452
2025-11-25 13:46:00,0,0.5008413251315686
2025-11-25 16:09:00,0,0.5005285154777185
2025-11-25 17:02:00,0,0.5008823151622185
2025-11-25 23:02:00,0,0.5007448830959755
2025-11-26 08:35:00,0,0.5004273078740773
2025-11-26 12:08:00,1,0.5011050426401226
2025-11-26 14:03:00,0,0.5008708034951187
2025-11-26 15:01:00,1,0.5012083525341785
2025-11-26 15:56:00,1,0.5010156103019646
2025-11-26 16:32:00,0,0.500589979093408
2025-11-26 17:43:00,1,0.5006599768394265
2025-11-26 18:48:00,0,0.5003107615444683
2025-11-26 20:30:00,0,0.500752913799467
2025-11-27 01:06:00,0,0.4999761363186483
2025-11-27 02:54:00,0,0.500769731529955
2025-11-27 05:37:00,0,0.5004386956021605
2025-11-28 01:13:00,1,0.5006402815270978
2025-11-28 07:53:00,0,0.5010852458792132
2025-11-28 11:15:00,0,0.5010818692265171
2025-11-28 14:10:00,0,0.5009536908179968
2025-11-28 14:34:00,0,0.5001835453166888
2025-11-28 15:39:00,0,0.5005930892164598
2025-11-28 20:26:00,0,0.50026545257527
2025-11-29 00:52:00,0,0.5009048703543447
2025-11-29 03:03:00,0,0.5001859345846108
2025-11-29 06:21:00,0,0.5003491874222228
2025-11-29 11:06:00,0,0.5007819109730428
2025-11-29 13:06:00,0,0.5003898623392267
2025-11-29 15:48:00,0,0.5001597986885585
2025-11-29 17:33:00,0,0.4996859185317838
2025-11-29 19:44:00,0,0.5000227875680174
2025-11-30 02:28:00,0,0.5010147613125513
2025-11-30 03:20:00,0,0.5010090383813119
2025-11-30 06:25:00,0,0.5008661148489217
2025-11-30 09:11:00,0,0.500295357933334
2025-11-30 13:06:00,0,0.5008457641639483
2025-11-30 23:42:00,0,0.5002191612649666
2025-12-01 00:07:00,0,0.5002509075091031
2025-12-01 00:21:00,0,0.5001722408733961
2025-12-01 00:45:00,0,0.5000587115210071
2025-12-01 18:39:00,1,0.5003156383462773
2025-12-02 11:28:00,1,0.500043745927744
2025-12-02 14:49:00,0,0.49953453242268053
2025-12-02 15:07:00,0,0.5003177331710685
2025-12-02 15:29:00,1,0.5007666116572214
2025-12-03 20:21:00,1,0.5006681944756448
2025-12-03 20:59:00,1,0.5005683112751591
2025-12-03 23:12:00,0,0.49989383539381177
2025-12-04 07:00:00,0,0.4997853559485982
2025-12-04 13:44:00,0,0.5005915992226977
2025-12-04 15:47:00,0,0.49995077273814426
2025-12-04 16:34:00,0,0.49979745247555535
2025-12-04 19:44:00,0,0.500689180925322
2025-12-04 21:34:00,0,0.5000251506855244
2025-12-05 00:00:00,0,0.5004976859855339
2025-12-05 01:11:00,0,0.5003640670272053
2025-12-05 03:16:00,0,0.4996607717265149
2025-12-05 05:58:00,0,0.5004035699374002
2025-12-05 07:54:00,0,0.49964018968276186
2025-12-05 12:19:00,0,0.5005363931578687
2025-12-05 13:07:00,0,0.5005347167564989
2025-12-05 15:10:00,0,0.5004263675187678
2025-12-05 15:46:00,0,0.4996336086741843
2025-12-05 16:32:00,0,0.499812616925074
2025-12-05 16:49:00,1,0.5008456373075244
2025-12-05 17:08:00,1,0.5007020866604277
2025-12-05 18:19:00,0,0.49981035424347703
2025-12-06 03:57:00,0,0.4999900585640388
2025-12-06 14:29:00,0,0.5005161167444261
2025-12-07 14:24:00,0,0.5005046473907887
2025-12-07 14:32:00,1,0.5010571792984064
2025-12-07 15:57:00,0,0.5002692552645388
2025-12-07 17:07:00,0,0.5004384684103357
2025-12-07 17:36:00,0,0.5002655554346588
2025-12-07 18:49:00,0,0.49988445577462515
2025-12-07 22:06:00,0,0.5010019475956351
2025-12-07 22:25:00,0,0.5006569966091802
2025-12-08 01:35:00,0,0.5001665134601785
2025-12-08 09:18:00,0,0.5007091041411995
2025-12-08 13:25:00,0,0.5007795169356154
2025-12-08 14:36:00,0,0.5004735961098934
2025-12-08 14:49:00,0,0.5011676156779272
2025-12-08 15:44:00,1,0.5009377349244788
2025-12-08 17:29:00,1,0.5006283615232728
2025-12-08 18:58:00,1,0.5008501844490847
2025-12-08 22:30:00,0,0.5001578829829836
2025-12-09 04:31:00,0,0.5001160094776106
2025-12-09 08:47:00,0,0.5001729422081964
2025-12-09 12:42:00,0,0.5004070590110736
2025-12-09 13:41:00,0,0.5000552968539286
2025-12-09 15:05:00,0,0.49990414298976005
2025-12-09 15:37:00,1,0.5007661655820072
2025-12-09 15:45:00,1,0.5008072697138678
2025-12-09 15:54:00,1,0.500395378953395
2025-12-09 16:04:00,1,0.5004174236997811
2025-12-10 10:14:00,0,0.4998636054759365
2025-12-10 15:32:00,0,0.5004547404457765
2025-12-10 16:25:00,0,0.5002732070982906
2025-12-10 17:12:00,0,0.5005653361194874
2025-12-10 17:31:00,0,0.5006218240684746
2025-12-10 18:05:00,0,0.5005686027382764
2025-12-10 18:37:00,0,0.50049414301896
2025-12-10 18:41:00,0,0.5006748583025732
2025-12-10 18:57:00,0,0.5010566766550526
2025-12-10 19:01:00,0,0.5012015441019757
2025-12-10 19:11:00,0,0.5009493772542477
2025-12-10 19:22:00,0,0.5007981475188703
2025-12-10 19:28:00,0,0.5013857548857151
2025-12-10 19:38:00,0,0.5013173776704454
2025-12-10 19:43:00,0,0.5011094992991442
2025-12-10 20:00:00,0,0.5012797367249203
2025-12-10 20:17:00,0,0.5025982143273913
2025-12-10 20:19:00,0,0.5003155440748395
2025-12-10 20:51:00,0,0.5005857406482593
2025-12-10 21:08:00,0,0.5013729094913776
2025-12-10 21:31:00,0,0.5004561646372305
2025-12-10 22:18:00,0,0.5009692109556263
2025-12-10 23:30:00,0,0.49993517035093965
2025-12-11 00:34:00,0,0.5002101614603452
2025-12-11 01:56:00,0,0.5000963849271439
2025-12-11 15:35:00,0,0.500039044931473
2025-12-12 14:03:00,0,0.49978783869760657
2025-12-12 14:56:00,0,0.5008339653816587
2025-12-12 15:08:00,0,0.5001290246236529
2025-12-12 15:26:00,0,0.49946012174468224
2025-12-12 16:14:00,1,0.49946617776902186
2025-12-12 19:03:00,1,0.49966799953804947
2025-12-14 14:44:00,0,0.5001434345191489
2025-12-14 16:43:00,0,0.5004307594659699
2025-12-14 17:33:00,0,0.500204957692686
2025-12-14 19:12:00,0,0.5000838602051609
2025-12-14 20:10:00,0,0.5008582067856079
2025-12-14 20:57:00,0,0.500163770833078
2025-12-14 22:32:00,0,0.5001136819552771
2025-12-14 23:32:00,0,0.500887749335041
2025-12-15 00:21:00,0,0.4995681240007138
2025-12-15 02:20:00,0,0.4999367776497058
2025-12-15 02:39:00,0,0.49984839045686796
2025-12-15 06:09:00,0,0.5001068754495136
2025-12-15 06:55:00,0,0.49915411226743855
2025-12-15 07:11:00,0,0.4996419147651918
2025-12-15 09:01:00,0,0.5001974426996103
2025-12-15 10:39:00,0,0.5002090537896616
2025-12-15 14:33:00,0,0.5002510718744706
2025-12-15 14:48:00,0,0.49939925891330855
2025-12-15 15:11:00,0,0.4996852741840446
2025-12-15 15:37:00,0,0.500474828266702
2025-12-15 15:57:00,0,0.5003871082977327
2025-12-15 19:07:00,0,0.49976537767650164
2025-12-16 13:57:00,0,0.5019870872788228
2025-12-16 16:05:00,0,0.4998709694373605
2025-12-16 17:44:00,0,0.4997831714869299
2025-12-16 19:01:00,0,0.5000498317572178
2025-12-16 19:57:00,0,0.5004953794858319
2025-12-16 21:16:00,0,0.5005142314320882
2025-12-17 00:34:00,0,0.5007319092456085
2025-12-17 02:30:00,0,0.5006529366701028
2025-12-17 04:24:00,0,0.5000925602768862
2025-12-17 07:25:00,0,0.500834225938182
2025-12-17 08:33:00,0,0.500211901162316
2025-12-17 10:01:00,0,0.5007820553285599
2025-12-17 11:47:00,0,0.5001670571583808
2025-12-17 13:22:00,0,0.500734625037851
2025-12-17 14:03:00,0,0.5001503609295376
2025-12-17 14:30:00,0,0.4999050535217632
2025-12-17 14:41:00,0,0.5012048166352047
2025-12-17 14:54:00,0,0.5005731526658022
2025-12-17 15:00:00,0,0.5003690564402931
2025-12-17 15:11:00,0,0.5004519588829891
2025-12-17 15:36:00,0,0.4998728429169934
2025-12-17 16:14:00,0,0.5002183858544723
2025-12-17 16:18:00,0,0.49995007923167634
2025-12-17 16:31:00,0,0.500216777554295
2025-12-17 17:08:00,0,0.5008144168259441
2025-12-17 17:33:00,0,0.4999036676845083
2025-12-18 13:24:00,0,0.5000881277626484
2025-12-18 15:15:00,0,0.5008252718889511
2025-12-18 18:16:00,0,0.4995821532172777
2025-12-18 18:54:00,0,0.49980729127169526
2025-12-19 00:43:00,1,0.5002830912831493
2025-12-19 03:28:00,0,0.5002058299416143
2025-12-19 03:34:00,1,0.4993627988838376
2025-12-19 07:17:00,0,0.4999168990100902
2025-12-19 12:09:00,1,0.5010161383013764
2025-12-19 14:25:00,1,0.500902670704661
2025-12-19 14:46:00,0,0.5000968393822154
2025-12-19 16:40:00,0,0.5002637589976422
2025-12-19 17:33:00,1,0.500193441311595
2025-12-20 13:15:00,0,0.5006863860880372
2025-12-21 13:04:00,0,0.500248497614845
2025-12-21 13:32:00,1,0.5003023672356012
2025-12-21 18:10:00,1,0.5008691915747995
2025-12-21 20:08:00,0,0.5002867796226358
2025-12-21 22:08:00,1,0.5006973652774005
2025-12-21 23:33:00,0,0.500677183105406
2025-12-22 00:16:00,0,0.5017791643202185
2025-12-22 00:22:00,0,0.5006592494535386
2025-12-22 01:03:00,0,0.500708591437842
2025-12-22 01:51:00,0,0.5003136638859971
2025-12-22 02:02:00,0,0.49988322876936103
2025-12-22 02:58:00,0,0.5007868461447703
2025-12-22 04:03:00,0,0.5007410463127627
2025-12-22 05:08:00,0,0.5000083044220558
2025-12-22 08:34:00,0,0.4999141068596269
2025-12-22 14:34:00,0,0.5003839857149802
2025-12-22 14:56:00,0,0.4997667057044565
2025-12-22 16:14:00,0,0.5001135603838258
2025-12-22 19:30:00,0,0.4999720061788034
2025-12-22 20:17:00,0,0.5006707127882344
2025-12-22 22:07:00,0,0.5005588107685902
2025-12-23 01:53:00,0,0.5000497647904039
2025-12-23 02:40:00,0,0.5001413100720118
2025-12-23 06:17:00,0,0.4999761640223503
2025-12-23 12:16:00,0,0.4999481385024569
2025-12-23 13:36:00,0,0.5005722652088858
2025-12-23 14:38:00,0,0.49983565489278575
2025-12-23 17:27:00,0,0.49996236645828374
2025-12-23 23:02:00,0,0.5000800535831592
2025-12-24 01:41:00,0,0.49979270663028585
2025-12-24 05:00:00,0,0.5000871341703002
2025-12-24 05:46:00,1,0.500652768399573
2025-12-24 14:34:00,0,0.5002379008409038
2025-12-24 15:27:00,1,0.5006193921336858
2025-12-24 16:46:00,0,0.5005885170749144
2025-12-24 17:41:00,0,0.5000937239563477
2025-12-24 20:57:00,0,0.5010699586369626
2025-12-24 23:41:00,0,0.5001400534966924
2025-12-25 05:04:00,0,0.5001195173334555
2025-12-25 08:15:00,0,0.5000326177069532
2025-12-25 10:10:00,0,0.500095285228863
2025-12-25 15:00:00,0,0.5007245932324802
2025-12-25 15:40:00,0,0.5005082187524096
2025-12-25 15:46:00,0,0.5005261291455096
2025-12-25 15:59:00,0,0.5002405086591387
2025-12-25 16:48:00,0,0.4998169384739088
2025-12-25 20:26:00,0,0.500194469102413
2025-12-25 22:42:00,0,0.5001417516537481
2025-12-25 23:37:00,1,0.5007302164194294
2025-12-26 00:00:00,1,0.4999779471055256
2025-12-26 02:17:00,0,0.5007594718162657
2025-12-26 02:22:00,0,0.5003117521362415
2025-12-26 02:37:00,0,0.4998624868846108
2025-12-26 05:37:00,0,0.5003959969818835
2025-12-26 07:38:00,0,0.49961090642591405
2025-12-26 08:24:00,0,0.5000356949983757
2025-12-26 15:09:00,1,0.49981874251638964
2025-12-26 15:43:00,1,0.5005460101568546
2025-12-26 16:18:00,1,0.4995522413166129
2025-12-26 18:00:00,0,0.4999403377188398
2025-12-27 23:00:00,0,0.5007365589399253
2025-12-28 00:07:00,0,0.5002786480395017
2025-12-28 16:01:00,0,0.500490835354053
2025-12-28 18:15:00,1,0.500899083962967
2025-12-29 00:35:00,0,0.5001865843345821
2025-12-29 00:46:00,0,0.5002777310119738
2025-12-29 01:49:00,0,0.500327720104543
2025-12-29 02:07:00,0,0.5001196658860388
2025-12-29 03:40:00,0,0.5006937276535933
2025-12-29 15:20:00,0,0.5003394676571179
2025-12-30 08:14:00,0,0.49978292149354947
2025-12-30 14:30:00,1,0.5005073401618833
2025-12-30 14:56:00,0,0.5001850790492849
2025-12-30 16:06:00,0,0.5006402984096084
2025-12-30 16:40:00,0,0.500523866942734
2025-12-30 19:06:00,1,0.5004855551757958
2025-12-30 20:12:00,0,0.499633368693188
2025-12-31 08:51:00,0,0.5004388587391634
2025-12-31 12:44:00,0,0.4999855105297788
2025-12-31 14:11:00,0,0.5004058620898961
2025-12-31 15:10:00,0,0.5002227498447541
2025-12-31 16:42:00,1,0.5008171681804173
2025-12-31 19:03:00,0,0.5001289106716297
2025-12-31 20:40:00,1,0.5006071958686767
2025-12-31 21:36:00,0,0.5000254893122101
2025-12-31 22:44:00,1,0.5001249775934745
2026-01-01 02:09:00,0,0.5441137855613933
2026-01-01 04:04:00,0,0.5441145359733283
2026-01-01 06:34:00,1,0.5442978096910047
2026-01-01 13:53:00,1,0.5446462093263551
2026-01-01 16:11:00,1,0.544657182240348
2026-01-01 17:43:00,1,0.5439979497094025
2026-01-01 21:12:00,1,0.5440511258150971
2026-01-02 00:07:00,1,0.543543822835697
2026-01-02 03:47:00,0,0.5454978772671242
2026-01-02 07:04:00,0,0.5453085633417485
2026-01-02 09:24:00,0,0.5440066074344114
2026-01-02 10:03:00,0,0.5442593666000375
2026-01-02 10:20:00,0,0.5446270775211256
2026-01-02 11:07:00,0,0.5442593572465126
2026-01-02 14:43:00,0,0.5460604200454549
2026-01-02 14:52:00,0,0.5447283358338603
2026-01-02 16:18:00,0,0.5444709028646189
2026-01-02 17:24:00,0,0.5447115664986114
2026-01-03 22:29:00,1,0.5450139391189899
2026-01-04 01:15:00,0,0.5459004076383809
2026-01-04 06:41:00,0,0.5474657027993131
2026-01-04 08:02:00,0,0.5476006600726693
2026-01-04 09:29:00,0,0.5469841979996738
2026-01-04 11:04:00,0,0.5465568958061495
2026-01-04 14:47:00,0,0.5467592573568513
2026-01-04 18:38:00,1,0.5467200054534611
2026-01-04 21:48:00,1,0.5465072962260835
2026-01-04 23:43:00,1,0.5478366615654303
2026-01-05 00:13:00,0,0.5464652480981622
2026-01-05 01:14:00,0,0.5462791099284003
2026-01-05 01:22:00,0,0.5478706032374338
2026-01-05 01:39:00,0,0.5463995973057777
2026-01-05 01:58:00,0,0.5465660367168742
2026-01-05 12:42:00,0,0.5473770133178137
2026-01-05 14:28:00,0,0.5474500436887543
2026-01-05 14:47:00,0,0.5472120425369309
2026-01-05 15:07:00,1,0.5494052016744232
2026-01-05 15:29:00,1,0.5485532759449624
2026-01-05 15:43:00,0,0.5464868859148282
2026-01-05 16:23:00,0,0.546454963316067
2026-01-05 17:22:00,1,0.5475144557088591
2026-01-05 17:58:00,0,0.5475195259096314
2026-01-05 20:08:00,0,0.5478304761105544
2026-01-05 20:33:00,0,0.5478066913208051
2026-01-05 22:55:00,0,0.5480754935614974
2026-01-06 01:50:00,0,0.5488722020622223
2026-01-06 15:10:00,0,0.5502940310552834
2026-01-06 16:07:00,0,0.5484883641250409
2026-01-06 16:20:00,0,0.5485148349236267
2026-01-06 17:43:00,0,0.5471286616061558
2026-01-06 17:55:00,0,0.5474132522799461
2026-01-06 19:12:00,0,0.5471990849674038
2026-01-06 21:18:00,0,0.5465730400067607
2026-01-06 21:48:00,0,0.5465302067534695
2026-01-06 22:23:00,0,0.5465064341795646
2026-01-06 23:42:00,0,0.546756532666032
2026-01-07 01:19:00,0,0.5471305927603571
2026-01-07 06:10:00,0,0.547019071441349
2026-01-07 09:41:00,0,0.5468774197802293
2026-01-07 13:49:00,0,0.5461395787305627
2026-01-07 14:31:00,0,0.547553265078319
2026-01-07 15:02:00,0,0.5469011044119446
2026-01-07 15:16:00,0,0.5463688329052672
2026-01-07 16:34:00,0,0.5459834323405794
2026-01-07 17:50:00,0,0.5459111623420025
2026-01-07 18:47:00,0,0.5457605406842484
2026-01-08 03:42:00,0,0.5457503241461529
2026-01-08 10:04:00,0,0.5450902083273081
2026-01-08 12:09:00,0,0.54543284152356
2026-01-08 12:33:00,0,0.5452307453908937
2026-01-08 13:16:00,0,0.5449024666783184
2026-01-08 14:39:00,0,0.5451677587316445
2026-01-08 14:50:00,0,0.5450004793003633
2026-01-08 15:45:00,0,0.5446775352537383
2026-01-08 22:52:00,0,0.5460566046135126
2026-01-09 01:32:00,0,0.5456618036333858
2026-01-09 02:27:00,0,0.546656031696319
2026-01-09 04:49:00,0,0.5468947580601791
2026-01-09 10:07:00,0,0.5458780027851868
2026-01-09 13:30:00,0,0.5472225018453382
2026-01-09 13:57:00,0,0.5461708666800219
2026-01-09 15:07:00,1,0.5477878705769049
