,y_true,y_pred
2026-01-05 00:13:00,0,0.20859190894362079
2026-01-05 01:14:00,0,0.22131918167089354
2026-01-05 01:22:00,0,0.18460269061477982
2026-01-05 01:39:00,0,0.20510960305717613
2026-01-05 01:58:00,0,0.2270993114619789
2026-01-05 12:42:00,0,0.2108643531515489
2026-01-05 14:28:00,0,0.21787991823163008
2026-01-05 14:47:00,0,0.18460269061477982
2026-01-05 15:07:00,1,0.21783687578444888
2026-01-05 15:29:00,1,0.21783687578444888
2026-01-05 15:43:00,0,0.15984367236423452
2026-01-05 16:23:00,0,0.16502940061447893
2026-01-05 17:22:00,1,0.14446488448544664
2026-01-05 17:58:00,0,0.2662099762099762
2026-01-05 20:08:00,0,0.1640381744857476
2026-01-05 20:33:00,0,0.20859190894362079
2026-01-05 22:55:00,0,0.20462439648458125
2026-01-06 01:50:00,0,0.1804775684251415
2026-01-06 15:10:00,0,0.16573476608647794
2026-01-06 16:07:00,0,0.18108362903120212
2026-01-06 16:20:00,0,0.2143834147351266
2026-01-06 17:43:00,0,0.22131918167089354
2026-01-06 17:55:00,0,0.19883289069307547
2026-01-06 19:12:00,0,0.14507094509150725
2026-01-06 21:18:00,0,0.10548826430497087
2026-01-06 21:48:00,0,0.10609432491103146
2026-01-06 22:23:00,0,0.10302233309147313
2026-01-06 23:42:00,0,0.10382159763830416
2026-01-07 01:19:00,0,0.14279821781878
2026-01-07 06:10:00,0,0.12435618883327275
2026-01-07 09:41:00,0,0.12435618883327275
2026-01-07 13:49:00,0,0.19541618534088628
2026-01-07 14:31:00,0,0.16474266226322443
2026-01-07 15:02:00,0,0.18610561796580277
2026-01-07 15:16:00,0,0.208143458068159
2026-01-07 16:34:00,0,0.1615103390309012
2026-01-07 17:50:00,0,0.12249631822583562
2026-01-07 18:47:00,0,0.12189025761977501
2026-01-08 03:42:00,0,0.16502940061447893
2026-01-08 10:04:00,0,0.1514093289298911
2026-01-08 12:09:00,0,0.16559695995714477
2026-01-08 12:33:00,0,0.12189025761977501
2026-01-08 13:16:00,0,0.10135566642480645
2026-01-08 14:39:00,0,0.1621163996369618
2026-01-08 14:50:00,0,0.15984367236423452
2026-01-08 15:45:00,0,0.10382159763830416
2026-01-08 22:52:00,0,0.18962467954938048
2026-01-09 01:32:00,0,0.21592309778328259
2026-01-09 02:27:00,0,0.14676753669223763
2026-01-09 04:49:00,0,0.17836273394781227
2026-01-09 10:07:00,0,0.1615103390309012
2026-01-09 13:30:00,0,0.17836273394781227
2026-01-09 13:57:00,0,0.19541618534088628
2026-01-09 15:07:00,1,0.15026404018874112
