,y_true,y_pred
2025-03-02 17:48:00,0,0.7804966212832868
2025-03-02 18:36:00,0,0.7482664927270082
2025-03-02 20:37:00,0,0.7478901110526063
2025-03-02 21:29:00,0,0.8714790839002928
2025-03-02 21:41:00,0,0.7721259008079977
2025-03-02 23:02:00,0,0.8176849014694778
2025-03-03 01:43:00,0,0.8149103545161657
2025-03-03 02:22:00,0,0.7784066956864015
2025-03-03 02:33:00,0,0.8686139616622791
2025-03-03 02:52:00,0,0.8506854203445103
2025-03-03 06:32:00,0,0.8531536958739139
2025-03-03 06:41:00,0,0.7794950930684997
2025-03-03 07:03:00,0,0.8416676571388809
2025-03-03 07:14:00,0,0.7976081662590705
2025-03-03 08:31:00,0,0.906142290183556
2025-03-03 08:49:00,0,0.7758691880030063
2025-03-03 09:37:00,0,0.7678499960576527
2025-03-03 13:41:00,0,0.7946663651969962
2025-03-03 14:23:00,0,0.8199164491984009
2025-03-03 14:38:00,0,0.7722449803548832
2025-03-03 14:45:00,0,0.7985416115035575
2025-03-03 14:56:00,0,0.8487906341767928
2025-03-03 14:58:00,0,0.8361941826195893
2025-03-03 15:00:00,0,0.790421013025007
2025-03-03 15:13:00,0,0.8915866846731653
2025-03-03 15:18:00,0,0.7947577334855003
2025-03-03 15:26:00,0,0.8108872121407401
2025-03-03 16:11:00,0,0.8225348697648205
2025-03-03 16:20:00,0,0.7391693148892615
2025-03-03 17:38:00,0,0.7930875344960912
2025-03-03 18:28:00,0,0.7762479666206408
2025-03-03 18:38:00,0,0.7976632928605712
2025-03-03 18:39:00,0,0.9114743791659468
2025-03-03 18:42:00,0,0.8674184730285862
2025-03-03 18:48:00,0,0.8596812734899973
2025-03-03 19:21:00,0,0.7852725938475638
2025-03-03 19:54:00,0,0.7824587125444816
2025-03-03 19:55:00,0,0.6957374790105716
2025-03-03 19:56:00,0,0.7844313760504003
2025-03-03 20:00:00,0,0.8365588817904666
2025-03-03 20:35:00,0,0.8298054887698312
2025-03-03 20:41:00,0,0.8108789917982474
2025-03-03 20:47:00,0,0.8076923072177113
2025-03-03 22:37:00,0,0.8832460942353044
2025-03-03 22:56:00,0,0.8682894279111217
2025-03-04 00:42:00,0,0.793058483601205
2025-03-04 00:50:00,0,0.7299446960495455
2025-03-04 01:04:00,0,0.7334905446403945
2025-03-04 01:19:00,0,0.8012122125144764
2025-03-04 01:26:00,0,0.7552781124282753
2025-03-04 01:34:00,0,0.5228936347139982
2025-03-04 01:39:00,0,0.34487470439474627
2025-03-04 01:40:00,0,0.3703734615910596
2025-03-04 01:41:00,0,0.7840453798375997
2025-03-04 01:45:00,0,0.7727553185856312
2025-03-04 01:47:00,0,0.9389402110142125
2025-03-04 01:50:00,0,0.790541250065459
2025-03-04 02:06:00,1,0.8005059578089473
2025-03-04 02:08:00,1,0.7543399658976119
2025-03-04 02:11:00,1,0.6351717873502862
2025-03-04 02:15:00,0,0.7131915189217739
2025-03-04 02:21:00,1,0.7198413118640649
2025-03-04 02:29:00,0,0.7722074167892737
2025-03-04 02:38:00,0,0.7747017027512924
2025-03-04 02:53:00,0,0.7404993358365345
2025-03-04 03:07:00,0,0.7852836352775812
2025-03-04 05:06:00,0,0.8156687526346452
2025-03-04 08:26:00,0,0.7852725938475638
2025-03-04 13:10:00,0,0.6631495935927212
2025-03-04 14:07:00,0,0.793058483601205
2025-03-04 14:32:00,0,0.8361949198383106
2025-03-04 14:35:00,0,0.7459426097818214
2025-03-04 14:36:00,0,0.7971467403630778
2025-03-04 14:39:00,0,0.8146982151148963
2025-03-04 14:42:00,0,0.7667669735581877
2025-03-04 15:00:00,0,0.7942639242571773
2025-03-04 15:20:00,0,0.8069557265770451
2025-03-04 16:35:00,1,0.8305889889256189
2025-03-04 16:50:00,1,0.7762500978089796
2025-03-04 17:20:00,1,0.7827195638060791
2025-03-04 18:52:00,0,0.7782825355145915
2025-03-04 20:37:00,1,0.7827429676510202
2025-03-04 20:52:00,0,0.7044511451621742
2025-03-04 21:24:00,0,0.786438647120175
2025-03-04 21:28:00,0,0.8090207079670257
2025-03-04 21:40:00,1,0.7604808037971507
2025-03-04 22:05:00,0,0.7879281141970929
2025-03-04 22:29:00,0,0.7303210777239474
2025-03-04 22:57:00,1,0.7202641331945941
2025-03-04 23:23:00,1,0.7320722430320813
2025-03-05 06:54:00,1,0.7842768652300363
2025-03-05 07:02:00,0,0.6631495935927212
2025-03-05 07:33:00,0,0.7818778957371093
2025-03-05 08:03:00,0,0.7852725938475638
2025-03-05 08:24:00,0,0.7738498445670035
2025-03-05 08:53:00,0,0.7702353480596918
2025-03-05 09:09:00,0,0.7646394265756519
2025-03-05 09:13:00,0,0.8161527586873321
2025-03-05 09:47:00,0,0.844917642667439
2025-03-05 10:29:00,0,0.8551200394811858
2025-03-05 10:44:00,0,0.844917642667439
2025-03-05 10:54:00,0,0.7889342866002232
2025-03-05 14:50:00,0,0.7435474891697478
2025-03-05 15:00:00,0,0.7844938516452791
2025-03-05 16:28:00,1,0.7590349406672132
2025-03-05 17:00:00,0,0.7821921302634592
2025-03-05 18:08:00,1,0.6835579858705023
2025-03-05 19:03:00,1,0.6635259752671232
2025-03-06 00:30:00,0,0.7845768365514765
2025-03-06 01:46:00,0,0.7032737569068271
2025-03-06 01:55:00,0,0.8054094845711319
2025-03-06 02:55:00,0,0.7811108332809724
2025-03-06 06:06:00,0,0.7201261584967856
2025-03-06 06:32:00,0,0.7211276800939812
2025-03-06 06:57:00,0,0.8222952941701583
2025-03-06 07:35:00,0,0.7631273772484487
2025-03-06 08:07:00,0,0.7854214332870273
2025-03-06 08:47:00,0,0.7408973004665061
2025-03-06 09:16:00,0,0.761474149722366
2025-03-06 09:57:00,0,0.8234231009222484
2025-03-06 10:29:00,0,0.8238042208253031
2025-03-06 11:04:00,0,0.7063223329959337
2025-03-06 11:36:00,0,0.7937607487184428
2025-03-06 12:14:00,0,0.7985870584129163
2025-03-06 12:37:00,0,0.8355076923154143
2025-03-06 12:54:00,0,0.7811594382765994
2025-03-06 13:19:00,0,0.7940154232693315
2025-03-06 13:26:00,0,0.8141322074002604
2025-03-06 13:28:00,0,0.8146982151148963
2025-03-06 13:30:00,0,0.7921363772746415
2025-03-06 13:41:00,0,0.793058483601205
2025-03-06 13:44:00,0,0.8418178371764196
2025-03-06 13:49:00,0,0.7885175891070839
2025-03-06 13:55:00,0,0.7580702085386932
2025-03-06 14:05:00,0,0.7963034788607253
2025-03-06 14:28:00,0,0.7532438988442197
2025-03-06 14:33:00,0,0.785872042848343
2025-03-06 15:09:00,0,0.779605996943405
2025-03-06 16:26:00,0,0.7762500978089796
2025-03-06 16:59:00,0,0.7842710722503682
2025-03-06 17:36:00,0,0.8525022714293687
2025-03-06 17:48:00,0,0.8690232495876635
2025-03-06 18:05:00,0,0.787603703123013
2025-03-06 18:35:00,0,0.8325269436544314
2025-03-06 19:04:00,0,0.8475307785358049
2025-03-06 22:00:00,0,0.7833424913001183
2025-03-07 00:15:00,0,0.6517664017705099
2025-03-07 00:16:00,0,0.7624453059989458
2025-03-07 00:20:00,0,0.6847733611543122
2025-03-07 00:26:00,0,0.8390545212705149
2025-03-07 01:07:00,1,0.8408841549102141
2025-03-07 01:20:00,0,0.8110265359059856
2025-03-07 01:41:00,0,0.6905198341920433
2025-03-07 01:51:00,0,0.8108872121407401
2025-03-07 02:11:00,0,0.6896493074910997
2025-03-07 02:32:00,0,0.7846877697435074
2025-03-07 07:08:00,0,0.8143166984950543
2025-03-07 11:42:00,0,0.8017079513206676
2025-03-07 12:42:00,0,0.7301733157699924
2025-03-07 13:00:00,0,0.7647262887929651
2025-03-07 13:26:00,0,0.7885286305371013
2025-03-07 13:30:00,0,0.8140238155306868
2025-03-07 14:43:00,0,0.797980923669335
2025-03-07 14:47:00,0,0.8147333959881937
2025-03-07 15:34:00,0,0.7704966457609503
2025-03-07 15:49:00,0,0.7888967230346138
2025-03-07 16:25:00,0,0.7885175891070839
2025-03-07 16:27:00,0,0.7947501458560693
2025-03-07 17:53:00,0,0.7905628441211568
2025-03-07 18:51:00,0,0.7852725938475638
2025-03-07 20:56:00,0,0.7980645132988047
2025-03-07 21:06:00,0,0.7827720185459063
2025-03-07 22:37:00,0,0.8170583790142028
2025-03-08 01:33:00,1,0.7689921814223315
2025-03-08 02:00:00,1,0.763601696704902
2025-03-08 15:06:00,0,0.7621944055396751
2025-03-08 15:37:00,0,0.7856517277750935
2025-03-08 16:19:00,0,0.7398957788693106
2025-03-08 17:18:00,0,0.7292866292331783
2025-03-08 22:20:00,0,0.7995055695351435
2025-03-09 02:00:00,0,0.816146875722444
2025-03-09 13:47:00,0,0.7841321179362774
2025-03-09 13:53:00,0,0.8390545212705149
2025-03-09 14:00:00,0,0.7885286305371013
2025-03-09 14:07:00,0,0.8003608545414747
2025-03-09 14:18:00,0,0.8686139616622791
2025-03-09 14:38:00,0,0.8016331165176792
2025-03-09 15:02:00,0,0.8070781865641236
2025-03-09 15:46:00,0,0.6686088481480479
2025-03-09 16:08:00,0,0.8504504325063958
2025-03-09 16:19:00,0,0.8361949198383106
2025-03-09 16:52:00,0,0.7051363567235577
2025-03-09 17:16:00,0,0.8359251620274895
2025-03-09 17:21:00,0,0.8540583561518884
2025-03-09 17:49:00,0,0.8110360515802035
2025-03-09 18:00:00,0,0.826099818610688
2025-03-09 18:18:00,0,0.8340103120360218
2025-03-09 18:25:00,0,0.8351400795227975
2025-03-09 18:32:00,0,0.787603703123013
2025-03-09 18:40:00,0,0.8436430069089029
2025-03-09 18:51:00,0,0.7968642687162757
2025-03-09 18:56:00,0,0.7724253163292931
2025-03-09 21:24:00,0,0.7788961024842906
2025-03-09 23:11:00,0,0.7859800607826567
2025-03-10 00:04:00,0,0.7834617595054922
2025-03-10 00:48:00,0,0.7699351424903511
2025-03-10 04:13:00,0,0.7752543691914522
2025-03-10 08:38:00,0,0.7600962464507686
2025-03-10 09:02:00,0,0.7688433419828681
2025-03-10 09:15:00,0,0.7837210284878325
2025-03-10 09:17:00,0,0.675374483441326
2025-03-10 10:25:00,0,0.7528118612982639
2025-03-10 13:34:00,0,0.8063435497399369
2025-03-10 13:55:00,0,0.8514452202835224
2025-03-10 14:03:00,0,0.7779144430170792
2025-03-10 14:06:00,0,0.7688433419828681
2025-03-10 14:13:00,0,0.8217385972735693
2025-03-10 14:17:00,0,0.8261908450105683
2025-03-10 14:19:00,0,0.8374117935311898
2025-03-10 14:23:00,0,0.8076393375582198
2025-03-10 14:26:00,0,0.8277675829748544
2025-03-10 14:33:00,0,0.816785041311707
2025-03-10 14:37:00,0,0.8383603816611856
2025-03-10 14:44:00,0,0.8514452202835224
2025-03-10 14:47:00,0,0.8587231330345663
2025-03-10 14:52:00,0,0.8178001835841394
2025-03-10 14:59:00,0,0.7688433419828681
2025-03-10 15:03:00,0,0.7648382245287717
2025-03-10 15:12:00,0,0.7449410881846258
2025-03-10 15:23:00,0,0.8305548445493031
2025-03-10 15:33:00,0,0.7588619257965878
2025-03-10 15:40:00,0,0.7881631138061757
2025-03-10 15:54:00,0,0.7915498789994025
2025-03-10 16:07:00,0,0.7724253163292931
2025-03-10 16:18:00,0,0.790022748419954
2025-03-10 16:30:00,0,0.7801422244434516
2025-03-10 16:48:00,0,0.7526976662966373
2025-03-10 17:01:00,0,0.8135710564061641
2025-03-10 17:03:00,0,0.8265390482809274
2025-03-10 17:04:00,0,0.8333268537431116
2025-03-10 17:06:00,0,0.7896977774779781
2025-03-10 17:07:00,0,0.8987987466245695
2025-03-10 17:10:00,0,0.8267822323110503
2025-03-10 17:14:00,0,0.8687157679943882
2025-03-10 17:35:00,0,0.835952329418031
2025-03-10 17:54:00,0,0.8640317506358699
2025-03-10 18:01:00,0,0.7799933850039882
2025-03-10 18:12:00,0,0.8260340738123908
2025-03-10 18:33:00,0,0.8076366134733994
2025-03-10 18:36:00,0,0.7790318912940635
2025-03-10 18:53:00,0,0.8483813462514084
2025-03-10 18:59:00,0,0.8832585410021181
2025-03-10 19:00:00,0,0.8655443948869215
2025-03-10 19:15:00,0,0.8087483855535327
2025-03-10 21:12:00,0,0.7888967230346138
2025-03-10 23:56:00,0,0.8186954454768888
2025-03-11 00:22:00,0,0.8384702092017658
2025-03-11 00:29:00,0,0.8118301490196972
2025-03-11 00:35:00,0,0.8405958532145543
2025-03-11 00:51:00,1,0.8802737093008852
2025-03-11 00:52:00,1,0.9066032236976186
2025-03-11 00:54:00,0,0.8919596669957862
2025-03-11 00:58:00,0,0.8234985464516678
2025-03-11 01:20:00,1,0.7127275783426542
2025-03-11 03:15:00,0,0.8029535431341644
2025-03-11 03:42:00,0,0.7963034788607253
2025-03-11 03:58:00,1,0.8475307785358049
2025-03-11 05:12:00,0,0.8140992245306873
2025-03-11 05:14:00,0,0.8134962216031759
2025-03-11 11:09:00,0,0.79751713985919
2025-03-11 12:08:00,0,0.8277749811988577
2025-03-11 12:16:00,0,0.793807839380677
2025-03-11 13:08:00,0,0.7970251500381975
2025-03-11 13:27:00,0,0.8224957723552822
2025-03-11 13:28:00,0,0.6545274624827997
2025-03-11 13:30:00,0,0.7272945073463039
2025-03-11 13:33:00,0,0.7646394265756519
2025-03-11 13:36:00,0,0.7799933850039882
2025-03-11 13:40:00,0,0.7376902699844494
2025-03-11 13:49:00,0,0.762570787214077
2025-03-11 14:03:00,0,0.7768643164242567
2025-03-11 15:12:00,0,0.7854214332870273
2025-03-11 15:17:00,0,0.7780385453688481
2025-03-11 15:27:00,0,0.7858381307801665
2025-03-11 15:42:00,0,0.8362793456508477
2025-03-11 15:56:00,0,0.8578339141332805
2025-03-11 16:15:00,0,0.8597722998898778
2025-03-11 16:30:00,0,0.8198730874179457
2025-03-11 16:43:00,0,0.835375272431811
2025-03-11 16:58:00,0,0.8146982151148963
2025-03-11 17:19:00,0,0.8221025882486958
2025-03-11 17:34:00,0,0.8514452202835224
2025-03-11 17:47:00,0,0.8325616514284743
2025-03-11 18:03:00,0,0.8514452202835224
2025-03-11 18:13:00,0,0.8120321421396867
2025-03-11 18:21:00,0,0.8351747872968402
2025-03-11 18:27:00,0,0.7853077747208612
2025-03-11 23:05:00,0,0.818996342557409
2025-03-12 02:16:00,0,0.881845524734097
2025-03-12 03:49:00,0,0.8827998296829204
2025-03-12 04:05:00,1,0.8297864758088072
2025-03-12 07:03:00,0,0.7993501330642067
2025-03-12 07:08:00,0,0.7905628441211568
2025-03-12 08:16:00,0,0.793058483601205
2025-03-12 09:05:00,0,0.8626446300586554
2025-03-12 09:08:00,0,0.7732122356743746
2025-03-12 10:26:00,0,0.7879281141970929
2025-03-12 12:30:00,0,0.7625604845887429
2025-03-12 14:27:00,0,0.8786018305312948
2025-03-12 14:32:00,1,0.8338654437642614
2025-03-12 15:32:00,1,0.8409861571037439
2025-03-12 20:33:00,0,0.899801527669231
2025-03-12 21:00:00,0,0.7854566141603246
2025-03-13 02:59:00,0,0.7979672172549563
2025-03-13 07:21:00,0,0.8102007218365653
2025-03-13 07:59:00,0,0.8436593305298811
2025-03-13 08:26:00,0,0.7720813632750608
2025-03-13 08:53:00,0,0.793807839380677
2025-03-13 09:01:00,0,0.7852836352775812
2025-03-13 09:24:00,0,0.8063209878628907
2025-03-13 09:49:00,0,0.7885175891070839
2025-03-13 10:12:00,0,0.8540583561518884
2025-03-13 10:19:00,0,0.8437347395298815
2025-03-13 11:19:00,0,0.8295308147371878
2025-03-13 12:30:00,0,0.7572702343151498
2025-03-13 13:24:00,0,0.8069123253612551
2025-03-13 14:01:00,0,0.8599959433732913
2025-03-13 14:12:00,0,0.7910242700171496
2025-03-13 15:57:00,0,0.8267480313115886
2025-03-13 16:22:00,0,0.8562295539750272
2025-03-13 16:47:00,0,0.7647191449818862
2025-03-13 17:07:00,0,0.8540583561518884
2025-03-13 17:23:00,0,0.8344666940681738
2025-03-13 17:32:00,0,0.8514475006957287
2025-03-13 17:46:00,1,0.8410613989301462
2025-03-13 18:05:00,1,0.8445931600691436
2025-03-13 18:27:00,0,0.7553414874948075
2025-03-13 19:03:00,0,0.8344932872617032
2025-03-13 19:49:00,1,0.7688433419828681
2025-03-13 20:46:00,1,0.8101428384812804
2025-03-13 21:18:00,1,0.712105184055397
2025-03-13 22:25:00,0,0.7653415392691436
2025-03-13 23:11:00,0,0.8235384343323424
2025-03-13 23:58:00,1,0.8137843291308254
2025-03-14 00:52:00,1,0.7951014853490048
2025-03-14 02:02:00,1,0.7995055695351435
2025-03-14 02:53:00,1,0.8271829104473121
2025-03-14 03:59:00,1,0.7864010835545655
2025-03-14 05:04:00,1,0.8053827155540242
2025-03-14 06:20:00,1,0.8027063303973291
2025-03-14 07:00:00,1,0.8330504840293514
2025-03-14 07:42:00,1,0.8705324554900242
2025-03-14 08:35:00,1,0.7910242700171496
2025-03-14 09:44:00,1,0.7897312501055488
2025-03-14 10:42:00,1,0.8233186388893197
2025-03-14 11:27:00,1,0.7704966457609503
2025-03-14 14:00:00,1,0.7888967230346138
2025-03-14 14:10:00,1,0.8258713032163035
2025-03-14 14:26:00,1,0.8533597031977183
2025-03-14 14:38:00,0,0.7845768365514765
2025-03-14 14:45:00,0,0.8171015306299692
2025-03-14 15:03:00,0,0.7898560453950522
2025-03-14 15:53:00,0,0.6735829197964762
2025-03-14 20:01:00,0,0.7658157824735972
2025-03-14 23:59:00,0,0.7856517277750935
2025-03-15 03:30:00,0,0.8122025756348481
2025-03-15 15:21:00,0,0.8106350463230164
2025-03-15 15:57:00,0,0.8259308095023161
2025-03-15 20:13:00,0,0.8657504022107257
2025-03-16 00:01:00,0,0.7854661601488857
2025-03-16 11:02:00,0,0.829038577915397
2025-03-16 11:17:00,0,0.8256854283444532
2025-03-16 13:37:00,0,0.8361949198383106
2025-03-16 14:59:00,0,0.7885175891070839
2025-03-16 16:09:00,0,0.7170034830929993
2025-03-16 19:16:00,0,0.7137584878334792
2025-03-16 19:19:00,1,0.8043747970368276
2025-03-16 19:55:00,0,0.7700785162887084
2025-03-16 20:17:00,0,0.7732383262800987
2025-03-16 22:12:00,0,0.7917654636896044
2025-03-17 01:02:00,0,0.7480701567643572
2025-03-17 06:33:00,1,0.8086941778737329
2025-03-17 07:08:00,0,0.7713378245135698
2025-03-17 10:03:00,0,0.8118301490196972
2025-03-17 12:00:00,0,0.7885175891070839
2025-03-17 12:30:00,0,0.7864010835545655
2025-03-17 17:34:00,0,0.8094190062713207
2025-03-17 18:12:00,0,0.8562272735628209
2025-03-17 18:30:00,0,0.8497821205093541
2025-03-17 23:01:00,0,0.7469707736371098
2025-03-18 01:17:00,0,0.8271239243955211
2025-03-18 07:09:00,0,0.8372412954908288
2025-03-18 08:13:00,0,0.8833838838105933
2025-03-18 10:15:00,0,0.8018006200852383
2025-03-18 14:10:00,0,0.8340103120360218
2025-03-18 14:39:00,0,0.8193784333742629
2025-03-18 15:02:00,0,0.806346317646619
2025-03-18 15:58:00,1,0.7832383802635083
2025-03-18 16:30:00,0,0.7758691880030063
2025-03-18 19:22:00,1,0.8320795125935978
2025-03-18 21:13:00,1,0.7637176233846906
2025-03-19 04:07:00,1,0.8092172946903542
2025-03-19 04:34:00,1,0.8103902179574405
2025-03-19 05:14:00,1,0.7993501330642067
2025-03-19 06:13:00,0,0.769760161484639
2025-03-19 07:11:00,1,0.767879383951282
2025-03-19 07:48:00,1,0.7926769669813633
2025-03-19 08:48:00,1,0.8092951958559862
2025-03-19 09:51:00,1,0.938197760169787
2025-03-19 10:31:00,0,0.5215599961634616
2025-03-19 10:33:00,0,0.787603703123013
2025-03-19 11:14:00,0,0.8044915206841952
2025-03-19 12:29:00,0,0.8271343505042715
2025-03-19 12:39:00,1,0.6963358900435681
2025-03-19 12:54:00,1,0.7762500978089796
2025-03-19 13:08:00,0,0.7243726753535014
2025-03-19 14:07:00,0,0.7620965440096233
2025-03-19 14:12:00,0,0.8098087282847549
2025-03-19 14:28:00,0,0.8221025882486958
2025-03-19 14:40:00,0,0.7620667244513698
2025-03-19 15:05:00,0,0.7777036246467882
2025-03-19 15:17:00,0,0.8740788501626364
2025-03-19 15:37:00,0,0.8531536958739139
2025-03-19 15:50:00,0,0.7816925658318911
2025-03-19 16:05:00,0,0.8740962306822084
2025-03-19 16:31:00,0,0.818414045261618
2025-03-19 16:45:00,0,0.896368737952464
2025-03-19 16:54:00,0,0.8653702674594766
2025-03-19 17:36:00,0,0.7869265925998972
2025-03-19 17:48:00,0,0.793058483601205
2025-03-19 18:00:00,0,0.7831138812360573
2025-03-19 18:02:00,0,0.8489293273458512
2025-03-19 18:06:00,0,0.6914373246300985
2025-03-19 18:09:00,0,0.8212821113568172
2025-03-19 18:15:00,0,0.8140147277990156
2025-03-19 18:27:00,0,0.808788065010722
2025-03-19 18:41:00,0,0.761969207024959
2025-03-19 18:54:00,0,0.7907116835606203
2025-03-20 00:45:00,0,0.7642240909921592
2025-03-20 01:54:00,0,0.7726241927434861
2025-03-20 08:59:00,0,0.8178725858926981
2025-03-20 10:19:00,0,0.7610977680479641
2025-03-20 14:29:00,0,0.8258713032163035
2025-03-20 15:01:00,0,0.7689099564433637
2025-03-20 17:21:00,0,0.7963034788607253
2025-03-20 23:17:00,0,0.8514452202835224
2025-03-21 00:09:00,0,0.8512369153234955
2025-03-21 03:08:00,0,0.8051745085815692
2025-03-21 05:30:00,0,0.7910242700171496
2025-03-21 10:22:00,0,0.7872095748320722
2025-03-21 12:41:00,0,0.7782825355145915
2025-03-21 15:00:00,0,0.793058483601205
2025-03-21 16:58:00,1,0.7498822329394808
2025-03-22 00:52:00,1,0.8713665098448287
2025-03-22 09:52:00,0,0.6941785235027786
2025-03-22 10:21:00,0,0.8335817839699444
2025-03-22 11:33:00,0,0.7425459675725522
2025-03-22 12:44:00,1,0.7059427000605113
2025-03-22 13:32:00,1,0.7963034788607253
2025-03-22 14:50:00,1,0.7425130406789788
2025-03-22 15:54:00,1,0.739858215303701
2025-03-22 17:18:00,1,0.7799933850039882
2025-03-22 18:38:00,1,0.8020603567820157
2025-03-22 20:14:00,0,0.7762791487038656
2025-03-22 21:43:00,0,0.7963489152370927
2025-03-22 23:09:00,1,0.8221025882486958
2025-03-23 00:17:00,1,0.7984880576400435
2025-03-23 01:37:00,0,0.7710375034258995
2025-03-23 02:37:00,0,0.7633412417102887
2025-03-23 03:42:00,0,0.767879383951282
2025-03-23 04:37:00,0,0.7706454852004138
2025-03-23 05:03:00,0,0.7530740479710392
2025-03-23 05:06:00,0,0.7469707736371098
2025-03-23 05:15:00,0,0.752569985208332
2025-03-23 05:32:00,0,0.7198877515201922
2025-03-23 05:40:00,0,0.7704966457609503
2025-03-23 05:47:00,0,0.8130869115360653
2025-03-23 06:15:00,0,0.8196069487686474
2025-03-23 07:46:00,0,0.820936154730104
2025-03-23 07:56:00,0,0.8078986634560021
2025-03-23 08:35:00,0,0.8069123253612551
2025-03-23 09:44:00,0,0.7899528121069304
2025-03-23 10:36:00,0,0.8378294142070557
2025-03-23 11:21:00,0,0.7910242700171496
2025-03-23 11:53:00,0,0.8326179700543117
2025-03-23 12:53:00,0,0.8141669151743033
2025-03-23 13:42:00,0,0.8456384175124357
2025-03-23 14:23:00,0,0.7524128196639165
2025-03-23 14:53:00,0,0.7927084005685614
2025-03-23 15:40:00,0,0.7799933850039882
2025-03-23 16:29:00,0,0.7845768365514765
2025-03-23 17:06:00,0,0.7888967230346138
2025-03-23 17:44:00,0,0.7572702343151498
2025-03-23 18:25:00,0,0.8211910849569369
2025-03-23 20:00:00,0,0.8047958198087365
2025-03-23 21:15:00,0,0.837207161913798
2025-03-23 22:07:00,0,0.796599561664198
2025-03-23 22:43:00,0,0.8612210529268207
2025-03-23 23:51:00,0,0.8027963487027658
2025-03-24 00:28:00,0,0.8232729208847098
2025-03-24 00:39:00,0,0.7885286305371013
2025-03-24 01:03:00,0,0.7762791487038656
2025-03-24 01:37:00,1,0.7787097970499186
2025-03-24 02:06:00,1,0.7813342026706658
2025-03-24 02:49:00,1,0.8167123603990533
2025-03-24 03:07:00,1,0.7945295105581494
2025-03-24 03:19:00,1,0.8325269436544314
2025-03-24 03:31:00,1,0.8247157241170617
2025-03-24 04:37:00,1,0.8106370732820624
2025-03-24 06:08:00,0,0.8008440258231116
2025-03-24 10:33:00,0,0.7977387018605716
2025-03-24 11:22:00,0,0.7905628441211568
2025-03-24 12:36:00,0,0.7852725938475638
2025-03-24 13:08:00,0,0.7843487281408812
2025-03-24 13:33:00,0,0.7526976662966373
2025-03-24 13:54:00,0,0.7757868960345433
2025-03-24 14:10:00,0,0.763601696704902
2025-03-24 14:31:00,0,0.7846956425542656
2025-03-24 16:28:00,0,0.8125096933722894
2025-03-24 17:16:00,0,0.7799933850039882
2025-03-24 17:53:00,0,0.759939177468834
2025-03-25 00:27:00,0,0.7352417099485284
2025-03-25 01:24:00,0,0.7548503889689291
2025-03-25 01:33:00,0,0.7278604157753655
2025-03-25 03:35:00,1,0.8088687098618224
2025-03-25 04:02:00,1,0.8108780484276483
2025-03-25 06:32:00,0,0.7885286305371013
2025-03-25 12:06:00,0,0.7832383802635083
2025-03-25 12:41:00,0,0.8122025756348481
2025-03-25 13:24:00,0,0.824287167028014
2025-03-25 13:36:00,0,0.8200300365712273
2025-03-25 13:49:00,0,0.8019429509297504
2025-03-25 14:35:00,0,0.793807839380677
2025-03-25 17:04:00,0,0.7917765051196218
2025-03-25 18:22:00,0,0.8221025882486958
2025-03-26 02:15:00,0,0.785689291340703
2025-03-26 12:25:00,0,0.7720883372423882
2025-03-26 13:06:00,0,0.8333805635909053
