,y_true,y_pred
2025-02-28 16:01:00,0,0.07034563934267951
2025-02-28 16:17:00,0,0.9639978607060844
2025-02-28 16:37:00,0,0.9623439627985292
2025-02-28 16:44:00,0,0.314730685296402
2025-02-28 16:55:00,0,0.9530972152444264
2025-02-28 17:17:00,0,0.05923204002638925
2025-02-28 17:42:00,0,0.34775163244752905
2025-02-28 18:03:00,0,0.06515486166879769
2025-02-28 18:19:00,0,0.9639978607060844
2025-02-28 18:31:00,0,0.9561450209644178
2025-02-28 18:44:00,0,0.9530972152444264
2025-02-28 18:56:00,0,0.5875238484414036
2025-02-28 19:19:00,0,0.6981009592539198
2025-02-28 19:50:00,0,0.05923204002638925
2025-02-28 20:21:00,0,0.7553268005334323
2025-02-28 20:39:00,0,0.9547907224425668
2025-02-28 21:09:00,0,0.732024363642392
2025-02-28 21:50:00,0,0.031463197203032714
2025-02-28 22:35:00,0,0.9486974466260671
2025-02-28 23:33:00,0,0.9403901710120806
2025-03-01 00:19:00,0,0.03136162403459336
2025-03-01 00:57:00,0,0.9531368245350116
2025-03-01 01:57:00,0,0.11345767175775374
2025-03-01 06:14:00,0,0.04699482404591137
2025-03-01 08:40:00,0,0.8277671975108948
2025-03-01 11:10:00,0,0.535586905573367
2025-03-01 12:01:00,0,0.20799424915160913
2025-03-01 12:26:00,0,0.9315774333975376
2025-03-01 13:02:00,0,0.1281313238715301
2025-03-01 13:17:00,1,0.17424178367177454
2025-03-01 13:28:00,1,0.5682991404892437
2025-03-01 14:16:00,1,0.8931202070180891
2025-03-01 17:31:00,0,0.9654379313261032
2025-03-01 20:55:00,0,0.14813033814835158
2025-03-01 21:57:00,0,0.06515486166879769
2025-03-01 23:47:00,0,0.9042993170204714
2025-03-02 08:30:00,0,0.8554561020547655
2025-03-02 09:31:00,0,0.789722784916051
2025-03-02 10:03:00,0,0.9561450209644178
2025-03-02 14:19:00,1,0.8458936872884625
2025-03-02 15:22:00,1,0.9578385281625582
2025-03-02 15:26:00,0,0.9530972152444264
2025-03-02 15:28:00,0,0.08483039172211113
2025-03-02 15:30:00,0,0.9397132211229404
2025-03-02 15:32:00,0,0.7553268005334323
2025-03-02 15:35:00,0,0.9453919494877138
2025-03-02 15:38:00,0,0.04106382214300075
2025-03-02 15:45:00,0,0.9529425020916283
2025-03-02 15:47:00,0,0.14813033814835158
2025-03-02 15:51:00,0,0.7234992949273937
2025-03-02 15:54:00,0,0.07418980954023205
2025-03-02 16:09:00,1,0.9530972152444264
2025-03-02 16:30:00,1,0.9561450209644178
2025-03-02 16:33:00,1,0.9561450209644178
2025-03-02 16:35:00,1,0.314730685296402
2025-03-02 16:38:00,1,0.9561450209644178
2025-03-02 16:39:00,1,0.060483347855206926
2025-03-02 16:40:00,1,0.8888612264383158
2025-03-02 16:41:00,1,0.977213453146582
2025-03-02 16:42:00,1,0.977213453146582
2025-03-02 16:43:00,0,0.3033158196755555
2025-03-02 16:44:00,0,0.24018783237960614
2025-03-02 16:45:00,0,0.19100388818516084
2025-03-02 16:46:00,1,0.9609500549860929
2025-03-02 16:47:00,1,0.4330666839579713
2025-03-02 16:48:00,1,0.8095776161438305
2025-03-02 16:49:00,1,0.9922530960549031
2025-03-02 16:51:00,0,0.9650725305352665
2025-03-02 16:53:00,0,0.7113338835999898
2025-03-02 16:55:00,0,0.47864264361236913
2025-03-02 16:57:00,1,0.4330666839579713
2025-03-02 17:00:00,1,0.20952666964380778
2025-03-02 17:02:00,1,0.3712240841845368
2025-03-02 17:04:00,1,0.9935978989161921
2025-03-02 17:07:00,1,0.9683376575084868
2025-03-02 17:09:00,1,0.9922326448696099
2025-03-02 17:12:00,1,0.9938638225552617
2025-03-02 17:48:00,0,0.9609500549860929
2025-03-02 17:59:00,0,0.5262874640871028
2025-03-02 18:08:00,0,0.4330666839579713
2025-03-02 20:08:00,0,0.9817267011470532
2025-03-02 20:37:00,0,0.9792805766721621
2025-03-02 20:54:00,0,0.7113338835999898
2025-03-02 21:41:00,0,0.518497088185055
2025-03-02 21:47:00,0,0.07034563934267951
2025-03-02 22:43:00,0,0.9530972152444264
2025-03-02 22:55:00,0,0.6052975019973929
2025-03-02 23:02:00,0,0.03136162403459336
2025-03-02 23:17:00,0,0.08875857105113028
2025-03-02 23:27:00,0,0.6371147592275015
2025-03-02 23:43:00,0,0.03136162403459336
2025-03-03 00:01:00,0,0.021954500309177002
2025-03-03 00:07:00,0,0.05659544898587941
2025-03-03 00:17:00,0,0.6052975019973929
2025-03-03 00:47:00,0,0.10867357619648518
2025-03-03 01:05:00,0,0.040962248974561404
2025-03-03 01:18:00,0,0.9481055120377799
2025-03-03 01:43:00,0,0.05923204002638925
2025-03-03 02:22:00,0,0.21969431970956763
2025-03-03 02:33:00,0,0.9530972152444264
2025-03-03 06:32:00,0,0.03136162403459336
2025-03-03 08:31:00,0,0.031463197203032714
2025-03-03 08:58:00,0,0.7234992949273937
2025-03-03 09:14:00,0,0.7626594575679109
2025-03-03 09:25:00,0,0.8778047016010142
2025-03-03 10:00:00,0,0.9523997089301762
2025-03-03 11:15:00,0,0.8554561020547655
2025-03-03 11:40:00,0,0.9639978607060844
2025-03-03 14:23:00,0,0.9516098996519938
2025-03-03 14:42:00,0,0.06390355383998002
2025-03-03 14:56:00,0,0.8277671975108948
2025-03-03 15:18:00,0,0.9492489249446209
2025-03-03 16:07:00,0,0.03136162403459336
2025-03-03 16:11:00,0,0.9492489249446209
2025-03-03 16:20:00,0,0.21299809332566336
2025-03-03 16:50:00,0,0.031463197203032714
2025-03-03 18:09:00,0,0.031463197203032714
2025-03-03 18:28:00,0,0.15424276939495302
2025-03-03 19:43:00,0,0.04699482404591137
2025-03-03 19:55:00,0,0.6719023612676075
2025-03-03 19:56:00,0,0.18017923362188312
2025-03-03 20:08:00,0,0.9514155772086106
2025-03-03 20:47:00,0,0.9494036380974187
2025-03-03 22:56:00,0,0.05923204002638925
2025-03-04 00:23:00,0,0.07034563934267951
2025-03-04 00:42:00,0,0.07034563934267951
2025-03-04 00:58:00,0,0.39593834234984504
2025-03-04 01:04:00,0,0.11757475082111761
2025-03-04 01:10:00,0,0.7255900752669711
2025-03-04 01:19:00,0,0.07034563934267951
2025-03-04 01:26:00,0,0.314730685296402
2025-03-04 01:34:00,0,0.07034563934267951
2025-03-04 01:39:00,0,0.06515486166879769
2025-03-04 01:41:00,0,0.7883737387887038
2025-03-04 01:50:00,0,0.9475627188763278
2025-03-04 02:06:00,1,0.9672629876793046
2025-03-04 02:08:00,1,0.9068548743394137
2025-03-04 02:29:00,0,0.9639978607060844
2025-03-04 02:38:00,0,0.8781380095911901
2025-03-04 02:53:00,0,0.8778047016010142
2025-03-04 03:07:00,0,0.04106382214300075
2025-03-04 03:17:00,0,0.8458936872884625
2025-03-04 03:45:00,0,0.9530972152444264
2025-03-04 04:02:00,0,0.9530972152444264
2025-03-04 04:26:00,0,0.9007706129197144
2025-03-04 04:52:00,0,0.9530972152444264
2025-03-04 05:06:00,0,0.06390355383998002
2025-03-04 05:22:00,0,0.9531368245350116
2025-03-04 07:39:00,0,0.15205851747737076
2025-03-04 08:08:00,0,0.9680591209514026
2025-03-04 08:26:00,0,0.535586905573367
2025-03-04 13:10:00,0,0.06390355383998002
2025-03-04 14:35:00,0,0.9639978607060844
2025-03-04 14:36:00,0,0.9622363043041935
2025-03-04 14:42:00,0,0.8296783487669901
2025-03-04 14:49:00,0,0.11730184195530628
2025-03-04 14:54:00,0,0.07400090980588732
2025-03-04 15:00:00,0,0.7437672071966122
2025-03-04 15:20:00,0,0.8778047016010142
2025-03-04 15:24:00,0,0.9578385281625582
2025-03-04 16:28:00,0,0.05923204002638925
2025-03-04 16:35:00,1,0.9561450209644178
2025-03-04 16:36:00,1,0.8053955593995319
2025-03-04 16:50:00,1,0.9171935753645928
2025-03-04 17:20:00,1,0.9127345900504119
2025-03-04 17:29:00,1,0.956184630255003
2025-03-04 17:38:00,0,0.9486974466260671
2025-03-04 18:15:00,0,0.07034563934267951
2025-03-04 18:52:00,0,0.9680591209514026
2025-03-04 20:08:00,1,0.9530972152444264
2025-03-04 20:52:00,0,0.06390355383998002
2025-03-04 21:15:00,1,0.9736832984839541
2025-03-04 21:24:00,0,0.970370055910448
2025-03-04 21:40:00,1,0.46544178839147465
2025-03-04 22:05:00,0,0.8886360657115533
2025-03-04 22:29:00,0,0.1281313238715301
2025-03-04 22:57:00,1,0.14813033814835158
2025-03-05 03:00:00,1,0.4094058264808777
2025-03-05 03:40:00,0,0.14813033814835158
2025-03-05 06:54:00,1,0.9869967193236052
2025-03-05 07:33:00,0,0.9561450209644178
2025-03-05 08:03:00,0,0.9475586017517035
2025-03-05 08:24:00,0,0.8875922770940796
2025-03-05 08:53:00,0,0.9578385281625582
2025-03-05 09:09:00,0,0.9563116032795405
2025-03-05 09:13:00,0,0.6185541535608887
2025-03-05 09:31:00,0,0.9360364187117185
2025-03-05 10:01:00,0,0.200692378591265
2025-03-05 10:18:00,0,0.9336894469966228
2025-03-05 10:29:00,0,0.9336894469966228
2025-03-05 15:07:00,0,0.04699482404591137
2025-03-05 15:32:00,0,0.9111274771663176
2025-03-05 15:36:00,0,0.5465454866454886
2025-03-05 15:45:00,0,0.031463197203032714
2025-03-05 16:11:00,0,0.8741353309834062
2025-03-05 16:19:00,0,0.031463197203032714
2025-03-05 16:47:00,1,0.9449715027880103
2025-03-05 17:00:00,0,0.8741353309834062
2025-03-05 18:08:00,1,0.9058387255531135
2025-03-05 19:03:00,1,0.7230482953396288
2025-03-05 19:31:00,1,0.9490855266347212
2025-03-05 20:30:00,1,0.9523997089301762
2025-03-06 00:42:00,0,0.15424276939495302
2025-03-06 01:46:00,0,0.010792177190378602
2025-03-06 02:55:00,0,0.20706064337555477
2025-03-06 04:45:00,0,0.933104329763213
2025-03-06 05:45:00,0,0.031463197203032714
2025-03-06 06:06:00,0,0.46718670319814004
2025-03-06 06:57:00,0,0.7877485420704593
2025-03-06 10:29:00,0,0.031463197203032714
2025-03-06 13:49:00,0,0.06390355383998002
2025-03-06 14:28:00,0,0.03136162403459336
2025-03-06 14:33:00,0,0.7553268005334323
2025-03-06 14:38:00,0,0.03409978824354255
2025-03-06 14:53:00,0,0.8826221508977259
2025-03-06 15:05:00,0,0.9561451011529636
2025-03-06 15:09:00,0,0.9127345900504119
2025-03-06 16:26:00,0,0.6981009592539198
2025-03-06 16:40:00,0,0.03136162403459336
2025-03-06 16:59:00,0,0.03136162403459336
2025-03-06 17:04:00,0,0.9042993170204714
2025-03-06 17:14:00,0,0.8778047016010142
2025-03-06 17:30:00,0,0.020123839275404863
2025-03-06 17:36:00,0,0.1444750676851438
2025-03-06 17:48:00,0,0.9530972152444264
2025-03-06 18:05:00,0,0.7665822611421831
2025-03-06 18:35:00,0,0.043700413183510596
2025-03-06 19:04:00,0,0.7877485420704593
2025-03-06 19:41:00,0,0.48744472575652587
2025-03-06 21:13:00,0,0.05659544898587941
2025-03-06 22:00:00,0,0.049631415086421216
2025-03-06 23:10:00,0,0.731573364054627
2025-03-07 00:03:00,0,0.03136162403459336
2025-03-07 00:15:00,0,0.02729415685252045
2025-03-07 00:16:00,0,0.9494036380974187
2025-03-07 00:20:00,0,0.17424178367177454
2025-03-07 00:24:00,0,0.03409978824354255
2025-03-07 00:26:00,0,0.9524514438174101
2025-03-07 00:59:00,1,0.9541449510155505
2025-03-07 01:07:00,1,0.9448491563262614
2025-03-07 01:17:00,1,0.9541449510155505
2025-03-07 01:20:00,0,0.25657381644339416
2025-03-07 01:32:00,0,0.9541053417249653
2025-03-07 01:41:00,0,0.049631415086421216
2025-03-07 01:51:00,0,0.946892836413794
2025-03-07 02:11:00,0,0.05923204002638925
2025-03-07 02:32:00,0,0.7183665295833643
2025-03-07 02:49:00,0,0.2902554704499759
2025-03-07 03:49:00,1,0.9494036380974187
2025-03-07 06:27:00,0,0.9529425020916283
2025-03-07 07:08:00,0,0.48744472575652587
2025-03-07 11:05:00,0,0.37570511698350756
2025-03-07 11:42:00,0,0.21945303003525662
2025-03-07 12:27:00,0,0.04106382214300075
2025-03-07 12:42:00,0,0.8645729162171033
2025-03-07 13:00:00,0,0.9490855266347212
2025-03-07 13:26:00,0,0.9561450209644178
2025-03-07 13:30:00,0,0.17424178367177454
2025-03-07 14:35:00,0,0.9639978607060844
2025-03-07 14:43:00,0,0.9616031939534212
2025-03-07 14:47:00,0,0.1694262736983671
2025-03-07 15:34:00,0,0.9124159646335617
2025-03-07 15:49:00,0,0.17031360434275541
2025-03-07 16:16:00,0,0.06515486166879769
2025-03-07 16:27:00,0,0.10826689408387194
2025-03-07 17:53:00,0,0.3399989048412063
2025-03-07 18:05:00,0,0.06515486166879769
2025-03-07 19:12:00,0,0.05923204002638925
2025-03-07 21:06:00,0,0.8741353309834062
2025-03-07 21:08:00,0,0.46718670319814004
2025-03-07 21:15:00,0,0.9282118598364002
2025-03-07 23:12:00,0,0.9486974466260671
2025-03-08 00:36:00,0,0.17424178367177454
2025-03-08 01:33:00,1,0.9509436569322105
2025-03-08 02:00:00,1,0.9485427334732691
2025-03-08 06:04:00,0,0.7463143488729648
2025-03-08 10:50:00,0,0.03136162403459336
2025-03-08 13:26:00,0,0.8778047016010142
2025-03-08 17:32:00,0,0.04106382214300075
2025-03-08 22:20:00,0,0.830384360052807
2025-03-09 02:00:00,0,0.03136162403459336
2025-03-09 03:49:00,0,0.6741086774467407
2025-03-09 12:06:00,0,0.8277671975108948
2025-03-09 12:22:00,0,0.13303084297640413
2025-03-09 14:00:00,0,0.5831466837287829
2025-03-09 14:07:00,0,0.5465454866454886
2025-03-09 14:18:00,0,0.9127345900504119
2025-03-09 15:46:00,0,0.6222805288279654
2025-03-09 16:19:00,0,0.05923204002638925
2025-03-09 16:33:00,0,0.05923204002638925
2025-03-09 16:38:00,0,0.6134931526805906
2025-03-09 16:48:00,0,0.05923204002638925
2025-03-09 16:52:00,0,0.4294382280211077
2025-03-09 16:54:00,0,0.06909433151386184
2025-03-09 17:01:00,0,0.15205851747737076
2025-03-09 17:09:00,0,0.9647939939781823
2025-03-09 17:16:00,0,0.07418980954023205
2025-03-09 17:21:00,0,0.8778047016010142
2025-03-09 17:31:00,0,0.06909433151386184
2025-03-09 17:41:00,0,0.9759032574042313
2025-03-09 17:49:00,0,0.1373008562321278
2025-03-09 18:00:00,0,0.9639978607060844
2025-03-09 18:07:00,0,0.1281313238715301
2025-03-09 18:18:00,0,0.9514155772086106
2025-03-09 18:25:00,0,0.9805128960793137
2025-03-09 18:32:00,0,0.07034563934267951
2025-03-09 18:40:00,0,0.8781380095911901
2025-03-09 18:51:00,0,0.9561450209644178
2025-03-09 18:56:00,0,0.4107285684858518
2025-03-09 19:49:00,0,0.9336894469966228
2025-03-09 20:15:00,0,0.43438942596294544
2025-03-09 21:24:00,0,0.7183665295833643
2025-03-09 23:04:00,0,0.031463197203032714
2025-03-09 23:11:00,0,0.7368455358757221
2025-03-09 23:45:00,1,0.9422579402379438
2025-03-10 00:04:00,0,0.02729415685252045
2025-03-10 00:24:00,0,0.02729415685252045
2025-03-10 00:48:00,0,0.9393945957060902
2025-03-10 05:52:00,0,0.1694262736983671
2025-03-10 06:38:00,0,0.9746041594995493
2025-03-10 07:20:00,0,0.3690768361561706
2025-03-10 08:11:00,0,0.06909433151386184
2025-03-10 09:02:00,0,0.9680591209514026
2025-03-10 09:17:00,0,0.9642151819593131
2025-03-10 10:05:00,0,0.1546686124531242
2025-03-10 10:25:00,0,0.9869967193236052
2025-03-10 13:34:00,0,0.9787240732331149
2025-03-10 14:03:00,0,0.9529425020916283
2025-03-10 14:19:00,0,0.9530972152444264
2025-03-10 14:23:00,0,0.9864402158845582
2025-03-10 14:37:00,0,0.16549809436934798
2025-03-10 14:44:00,0,0.9871961269154834
2025-03-10 14:47:00,0,0.17031360434275541
2025-03-10 15:03:00,0,0.8682422868347113
2025-03-10 15:12:00,0,0.2236975322257318
2025-03-10 15:33:00,0,0.5465454866454886
2025-03-10 15:40:00,0,0.4330666839579713
2025-03-10 16:07:00,0,0.5516064875257867
2025-03-10 16:18:00,0,0.9788721464778838
2025-03-10 16:30:00,0,0.34580610295890263
2025-03-10 16:48:00,0,0.4281154860161335
2025-03-10 17:01:00,0,0.1546686124531242
2025-03-10 17:03:00,0,0.1694262736983671
2025-03-10 17:04:00,0,0.16549809436934798
2025-03-10 17:06:00,0,0.23922915776440412
2025-03-10 17:07:00,0,0.9530972152444264
2025-03-10 17:10:00,0,0.1694262736983671
2025-03-10 17:14:00,0,0.9869967193236052
2025-03-10 17:25:00,0,0.20183337010138463
2025-03-10 17:35:00,0,0.24516660771451265
2025-03-10 18:12:00,0,0.16549809436934798
2025-03-10 18:33:00,0,0.15205851747737076
2025-03-10 18:34:00,0,0.3884898404745833
2025-03-10 18:53:00,0,0.055554236728829656
2025-03-10 18:57:00,0,0.049631415086421216
2025-03-10 18:59:00,0,0.9595767302527607
2025-03-10 19:00:00,0,0.06390355383998002
2025-03-10 19:15:00,0,0.10461162362066412
2025-03-10 19:17:00,0,0.9332136383120334
2025-03-10 19:27:00,0,0.9510575360049739
2025-03-10 19:57:00,0,0.9574100779887708
2025-03-10 20:37:00,0,0.3884898404745833
2025-03-10 21:12:00,0,0.8741353309834062
2025-03-10 21:28:00,0,0.7350588882642137
2025-03-10 23:15:00,0,0.9592565477879524
2025-03-10 23:34:00,0,0.11364657149209847
2025-03-10 23:56:00,0,0.9715892756140303
2025-03-11 00:07:00,0,0.07418980954023205
2025-03-11 00:22:00,0,0.06909433151386184
2025-03-11 00:38:00,0,0.9418798733869304
2025-03-11 00:51:00,1,0.9799563926402668
2025-03-11 00:54:00,0,0.9736832984839541
2025-03-11 01:10:00,1,0.15205851747737076
2025-03-11 01:20:00,1,0.9639978607060844
2025-03-11 01:26:00,1,0.9787240732331149
2025-03-11 01:46:00,1,0.9822542278957428
2025-03-11 02:03:00,0,0.9360364187117185
2025-03-11 03:42:00,0,0.14813033814835158
2025-03-11 03:58:00,1,0.9864402158845582
2025-03-11 04:12:00,0,0.9864402158845582
2025-03-11 04:27:00,0,0.9391704279614883
2025-03-11 05:12:00,0,0.9596266332289305
2025-03-11 05:21:00,0,0.20183337010138463
2025-03-11 07:33:00,0,0.9864402158845582
2025-03-11 08:01:00,0,0.9864402158845582
2025-03-11 08:13:00,0,0.6052975019973929
2025-03-11 08:34:00,0,0.8602933228788215
2025-03-11 09:28:00,0,0.9528181991181613
2025-03-11 09:38:00,0,0.36664381447764416
2025-03-11 09:47:00,0,0.8396398511045889
2025-03-11 10:18:00,0,0.8115518589894224
2025-03-11 10:53:00,0,0.1694262736983671
2025-03-11 11:09:00,0,0.9683376575084868
2025-03-11 11:26:00,0,0.9530972152444264
2025-03-11 11:47:00,0,0.20664888007479204
2025-03-11 12:08:00,0,0.43438942596294544
2025-03-11 12:16:00,0,0.8934535150082651
2025-03-11 12:42:00,0,0.17424178367177454
2025-03-11 12:53:00,0,0.7665822611421831
2025-03-11 12:56:00,0,0.10461162362066412
2025-03-11 13:08:00,0,0.5853889578775556
2025-03-11 13:15:00,0,0.6608708234771115
2025-03-11 13:26:00,0,0.9611036551357784
2025-03-11 13:27:00,0,0.05923204002638925
2025-03-11 13:28:00,0,0.6140453972868142
2025-03-11 14:00:00,0,0.05430292890001198
2025-03-11 14:03:00,0,0.9228580828860837
2025-03-11 14:09:00,0,0.043700413183510596
2025-03-11 14:16:00,0,0.2200880192258141
2025-03-11 14:46:00,1,0.9100689929184659
2025-03-11 14:55:00,1,0.23506207237076068
2025-03-11 15:04:00,1,0.9698347687273431
2025-03-11 15:12:00,0,0.8554561020547655
2025-03-11 16:30:00,0,0.9561450209644178
2025-03-11 17:34:00,0,0.9575564381813374
2025-03-11 17:47:00,0,0.956184630255003
2025-03-11 18:41:00,0,0.9551650063674766
2025-03-11 19:35:00,0,0.1281313238715301
2025-03-12 02:16:00,0,0.049631415086421216
2025-03-12 03:08:00,0,0.049631415086421216
2025-03-12 05:33:00,0,0.1281313238715301
2025-03-12 07:03:00,0,0.7414931766396347
2025-03-12 08:16:00,0,0.9100689929184659
2025-03-12 09:05:00,0,0.06390355383998002
2025-03-12 09:08:00,0,0.06390355383998002
2025-03-12 09:10:00,0,0.06390355383998002
2025-03-12 09:37:00,0,0.3743823749785333
2025-03-12 09:58:00,0,0.7903479816342955
2025-03-12 10:26:00,0,0.9578385281625582
2025-03-12 12:30:00,0,0.6714513616798425
2025-03-12 12:32:00,0,0.06515486166879769
2025-03-12 12:37:00,0,0.7183665295833643
2025-03-12 12:42:00,0,0.6273415297082634
2025-03-12 12:51:00,0,0.7665822611421831
2025-03-12 13:37:00,0,0.9360364187117185
2025-03-12 14:32:00,1,0.06515486166879769
2025-03-12 14:41:00,1,0.7234992949273937
2025-03-12 15:08:00,1,0.8911209811948366
2025-03-12 15:47:00,1,0.8911209811948366
2025-03-12 16:00:00,1,0.8596782118234465
2025-03-12 21:29:00,0,0.8875922770940796
2025-03-12 23:31:00,0,0.9023777258038088
2025-03-13 00:26:00,0,0.1281313238715301
2025-03-13 01:15:00,0,0.9364374997628271
2025-03-13 02:07:00,0,0.03136162403459336
2025-03-13 02:59:00,0,0.21258633002490063
