,y_true,y_pred
2025-03-09 18:00:00,0,0.9269358515739441
2025-03-09 18:18:00,0,0.9193585515022278
2025-03-09 18:25:00,0,0.9174791574478149
2025-03-09 18:32:00,0,0.008085227617993952
2025-03-09 18:40:00,0,0.8316293835639954
2025-03-09 18:51:00,0,0.8950324773788452
2025-03-09 18:56:00,0,0.18163638859987258
2025-03-09 21:24:00,0,0.7363923549652099
2025-03-09 23:11:00,0,0.8045008778572083
2025-03-10 00:04:00,0,0.061956216022372244
2025-03-10 00:48:00,0,0.9443130016326904
2025-03-10 04:13:00,0,0.9538850903511047
2025-03-10 08:38:00,0,0.9269358515739441
2025-03-10 09:02:00,0,0.9254140019416809
2025-03-10 09:15:00,0,0.9269358515739441
2025-03-10 09:17:00,0,0.8831288933753967
2025-03-10 10:25:00,0,0.8351977825164795
2025-03-10 13:34:00,0,0.9208531975746155
2025-03-10 13:55:00,0,0.02554549095220864
2025-03-10 14:03:00,0,0.8808860778808594
2025-03-10 14:06:00,0,0.027884321892634033
2025-03-10 14:13:00,0,0.027884321892634033
2025-03-10 14:17:00,0,0.027884321892634033
2025-03-10 14:19:00,0,0.9129487156867981
2025-03-10 14:23:00,0,0.921244215965271
2025-03-10 14:26:00,0,0.023426283383741975
2025-03-10 14:33:00,0,0.8590619325637817
2025-03-10 14:37:00,0,0.02554549095220864
2025-03-10 14:44:00,0,0.921244215965271
2025-03-10 14:47:00,0,0.02554549095220864
2025-03-10 14:52:00,0,0.9201649069786072
2025-03-10 14:59:00,0,0.7363923549652099
2025-03-10 15:03:00,0,0.7229274392127991
2025-03-10 15:12:00,0,0.004706649342551827
2025-03-10 15:23:00,0,0.9208876967430115
2025-03-10 15:33:00,0,0.26280365586280824
2025-03-10 15:40:00,0,0.1707046464085579
2025-03-10 15:54:00,0,0.027884321892634033
2025-03-10 16:07:00,0,0.29930442571640015
2025-03-10 16:18:00,0,0.9180084109306336
2025-03-10 16:30:00,0,0.037490690452978016
2025-03-10 16:48:00,0,0.18163638859987258
2025-03-10 17:01:00,0,0.023426283383741975
2025-03-10 17:03:00,0,0.02154975482262671
2025-03-10 17:04:00,0,0.023426283383741975
2025-03-10 17:06:00,0,0.019210923882201313
2025-03-10 17:07:00,0,0.8261325120925903
2025-03-10 17:10:00,0,0.03271525944583118
2025-03-10 17:14:00,0,0.9105610013008117
2025-03-10 17:35:00,0,0.013995625404641032
2025-03-10 17:54:00,0,0.9180084109306336
2025-03-10 18:01:00,0,0.02825722093693912
2025-03-10 18:12:00,0,0.01709171631373465
2025-03-10 18:33:00,0,0.03271525944583118
2025-03-10 18:36:00,0,0.03997484873980284
2025-03-10 18:53:00,0,0.02825722093693912
2025-03-10 18:59:00,0,0.8884773135185242
2025-03-10 19:00:00,0,0.03271525944583118
2025-03-10 19:15:00,0,0.021922653866931797
2025-03-10 21:12:00,0,0.8316293835639954
2025-03-10 23:56:00,0,0.9088303089141846
2025-03-11 00:22:00,0,0.06647880151867866
2025-03-11 00:29:00,0,0.0774499498307705
2025-03-11 00:35:00,0,0.9345867395401001
2025-03-11 00:51:00,1,0.9163439750671387
2025-03-11 00:52:00,1,0.9551246404647827
2025-03-11 00:54:00,0,0.9443130016326904
2025-03-11 00:58:00,0,0.05098506771028042
2025-03-11 01:20:00,1,0.9260529994964599
2025-03-11 03:15:00,0,0.062114516645669936
2025-03-11 03:42:00,0,0.0896405428647995
2025-03-11 03:58:00,1,0.9481492757797241
2025-03-11 05:12:00,0,0.9404900074005127
2025-03-11 05:14:00,0,0.18718773126602173
2025-03-11 11:09:00,0,0.9094021439552307
2025-03-11 12:08:00,0,0.18163638859987258
2025-03-11 12:16:00,0,0.8289082169532775
2025-03-11 13:08:00,0,0.39994325637817385
2025-03-11 13:27:00,0,0.0023849369026720524
2025-03-11 13:28:00,0,0.5402362287044525
2025-03-11 13:30:00,0,0.0023849369026720524
2025-03-11 13:33:00,0,0.7168907523155212
2025-03-11 13:36:00,0,0.7562388420104981
2025-03-11 13:40:00,0,0.7757740259170532
2025-03-11 13:49:00,0,0.0023849369026720524
2025-03-11 14:03:00,0,0.7640601754188537
2025-03-11 15:12:00,0,0.7925097227096558
2025-03-11 15:17:00,0,0.1663368374109268
2025-03-11 15:27:00,0,0.8897334337234497
2025-03-11 15:42:00,0,0.8420916199684143
2025-03-11 15:56:00,0,0.006825856911018491
2025-03-11 16:15:00,0,0.8763417482376099
2025-03-11 16:30:00,0,0.8897334337234497
2025-03-11 16:43:00,0,0.006825856911018491
2025-03-11 16:58:00,0,0.1707046464085579
2025-03-11 17:19:00,0,0.027884321892634033
2025-03-11 17:34:00,0,0.9180084109306336
2025-03-11 17:47:00,0,0.921244215965271
2025-03-11 18:03:00,0,0.921244215965271
2025-03-11 18:13:00,0,0.8478315830230713
2025-03-11 18:21:00,0,0.02554549095220864
2025-03-11 18:27:00,0,0.598763394355774
2025-03-11 23:05:00,0,0.02154975482262671
2025-03-12 02:16:00,0,0.0774499498307705
2025-03-12 03:49:00,0,0.07866939455270767
2025-03-12 04:05:00,1,0.5233408629894256
2025-03-12 07:03:00,0,0.7687660694122315
2025-03-12 07:08:00,0,0.9085648655891418
2025-03-12 08:16:00,0,0.8900000810623169
2025-03-12 09:05:00,0,0.0026237656362354755
2025-03-12 09:08:00,0,0.02554549095220864
2025-03-12 10:26:00,0,0.8959464788436889
2025-03-12 12:30:00,0,0.598763394355774
2025-03-12 14:27:00,0,0.0393815859220922
2025-03-12 14:32:00,0,0.044212523475289346
2025-03-12 15:32:00,1,0.8777193069458008
2025-03-12 20:33:00,0,0.9258538603782653
2025-03-12 21:00:00,0,0.6162905097007751
2025-03-13 02:59:00,0,0.23622678220272064
2025-03-13 07:21:00,0,0.18718773126602173
2025-03-13 07:59:00,0,0.035199417732656
2025-03-13 08:26:00,0,0.9290896654129028
2025-03-13 08:53:00,0,0.921244215965271
2025-03-13 09:01:00,0,0.18163638859987258
2025-03-13 09:24:00,0,0.9269358515739441
2025-03-13 09:49:00,0,0.7911513328552247
2025-03-13 10:12:00,0,0.024041861435398458
2025-03-13 10:19:00,0,0.9246654391288758
2025-03-13 11:19:00,0,0.9290896654129028
2025-03-13 12:30:00,0,0.896911871433258
2025-03-13 13:24:00,0,0.0393815859220922
2025-03-13 14:01:00,0,0.9119786381721496
2025-03-13 14:12:00,0,0.921244215965271
2025-03-13 15:57:00,0,0.18163638859987258
2025-03-13 16:22:00,0,0.027884321892634033
2025-03-13 16:47:00,0,0.8046162486076355
2025-03-13 17:07:00,0,0.027884321892634033
2025-03-13 17:23:00,0,0.027884321892634033
2025-03-13 17:32:00,0,0.027884321892634033
2025-03-13 17:46:00,1,0.9269358515739441
2025-03-13 18:05:00,1,0.9275678157806396
2025-03-13 18:27:00,0,0.7957022428512573
2025-03-13 19:03:00,0,0.009537586895748972
2025-03-13 19:49:00,1,0.8438803791999817
2025-03-13 20:46:00,1,0.014140952751040459
2025-03-13 21:18:00,1,0.9205559253692627
2025-03-13 22:25:00,0,0.7011743903160095
2025-03-13 23:11:00,0,0.004706649342551827
2025-03-13 23:58:00,1,0.8866260409355163
2025-03-14 00:52:00,1,0.9341957211494446
2025-03-14 02:02:00,1,0.9277332544326782
2025-03-14 02:53:00,0,0.18718773126602173
2025-03-14 03:59:00,0,0.8719717860221863
2025-03-14 05:04:00,0,0.8727270483970642
2025-03-14 06:20:00,0,0.875448215007782
2025-03-14 07:00:00,0,0.9189738035202026
2025-03-14 07:42:00,0,0.03997484873980284
2025-03-14 08:35:00,0,0.921244215965271
2025-03-14 09:44:00,0,0.921244215965271
2025-03-14 10:42:00,0,0.39994325637817385
2025-03-14 11:27:00,0,0.8289082169532775
2025-03-14 14:00:00,1,0.8894059538841248
2025-03-14 14:10:00,1,0.9165137648582459
2025-03-14 14:26:00,1,0.9237000465393066
2025-03-14 14:38:00,0,0.598763394355774
2025-03-14 14:45:00,0,0.9237000465393066
2025-03-14 15:03:00,0,0.8590629935264588
2025-03-14 15:53:00,0,0.39994325637817385
2025-03-14 20:01:00,0,0.030368480179458857
2025-03-14 23:59:00,0,0.7146393060684204
2025-03-15 03:30:00,0,0.9527438282966614
2025-03-15 15:21:00,0,0.8289082169532775
2025-03-15 15:57:00,0,0.9180084109306336
2025-03-15 20:13:00,0,0.18163638859987258
2025-03-16 00:01:00,0,0.09855837747454643
2025-03-16 11:02:00,0,0.030368480179458857
2025-03-16 11:17:00,0,0.9069509148597718
2025-03-16 13:37:00,0,0.011656794464215636
2025-03-16 14:59:00,0,0.3759594798088074
2025-03-16 16:09:00,0,0.30245229303836824
2025-03-16 19:16:00,0,0.5979194402694702
2025-03-16 19:19:00,1,0.9037084817886353
2025-03-16 19:55:00,0,0.9180084109306336
2025-03-16 20:17:00,0,0.8560501933097839
2025-03-16 22:12:00,0,0.03271525944583118
2025-03-17 01:02:00,0,0.1920203298330307
2025-03-17 06:33:00,1,0.9310024976730347
2025-03-17 07:08:00,0,0.883135986328125
2025-03-17 10:03:00,0,0.7937571287155152
2025-03-17 12:00:00,0,0.012018957315012813
2025-03-17 12:30:00,0,0.009537586895748972
2025-03-17 17:34:00,0,0.8000608921051026
2025-03-17 18:12:00,0,0.9290896654129028
2025-03-17 18:30:00,0,0.9269358515739441
2025-03-17 23:01:00,0,0.03997484873980284
2025-03-18 01:17:00,0,0.0896405428647995
2025-03-18 07:09:00,0,0.05970625728368759
2025-03-18 08:13:00,0,0.9307515621185303
2025-03-18 10:15:00,0,0.7809559822082519
2025-03-18 14:10:00,0,0.9029585957527161
2025-03-18 14:39:00,0,0.05111245177686215
2025-03-18 15:02:00,0,0.921244215965271
2025-03-18 15:58:00,1,0.9286986470222474
2025-03-18 16:30:00,0,0.02802964923903346
2025-03-18 19:22:00,1,0.9286986470222474
2025-03-18 21:13:00,1,0.8215539813041687
2025-03-19 04:07:00,1,0.0485009094234556
2025-03-19 04:34:00,1,0.9119174122810364
2025-03-19 05:14:00,1,0.9443130016326904
2025-03-19 06:13:00,0,0.16249846965074538
2025-03-19 07:11:00,1,0.05110429767519235
2025-03-19 07:48:00,1,0.9205559253692627
2025-03-19 08:48:00,1,0.598763394355774
2025-03-19 09:51:00,1,0.921244215965271
2025-03-19 10:31:00,0,0.7535176753997803
2025-03-19 10:33:00,0,0.1707046464085579
2025-03-19 11:14:00,0,0.6162905097007751
2025-03-19 12:29:00,0,0.035199417732656
2025-03-19 12:39:00,1,0.9168713092803955
2025-03-19 12:54:00,1,0.9265448331832886
2025-03-19 13:08:00,0,0.9269358515739441
2025-03-19 14:07:00,0,0.8951163649559021
2025-03-19 14:12:00,0,0.18163638859987258
2025-03-19 14:28:00,0,0.8466015458106995
2025-03-19 14:40:00,0,0.9180084109306336
2025-03-19 15:05:00,0,0.004706649342551827
2025-03-19 15:17:00,0,0.9290896654129028
2025-03-19 15:37:00,0,0.9269358515739441
2025-03-19 15:50:00,0,0.01709171631373465
2025-03-19 16:05:00,0,0.035199417732656
2025-03-19 16:31:00,0,0.8289082169532775
2025-03-19 16:45:00,0,0.9286986470222474
2025-03-19 16:54:00,0,0.03997484873980284
2025-03-19 17:36:00,0,0.03997484873980284
2025-03-19 17:48:00,0,0.9119786381721496
2025-03-19 18:00:00,0,0.02554549095220864
2025-03-19 18:02:00,0,0.02554549095220864
2025-03-19 18:06:00,0,0.9125830411911011
2025-03-19 18:09:00,0,0.9269358515739441
2025-03-19 18:15:00,0,0.01709171631373465
2025-03-19 18:27:00,0,0.8760772943496704
2025-03-19 18:41:00,0,0.869810140132904
2025-03-19 18:54:00,0,0.598763394355774
2025-03-20 00:45:00,0,0.9201649069786072
2025-03-20 01:54:00,0,0.896911871433258
2025-03-20 08:59:00,0,0.0026237656362354755
2025-03-20 10:19:00,0,0.6284904956817627
2025-03-20 14:29:00,0,0.004706649342551827
2025-03-20 15:01:00,0,0.7378013134002686
2025-03-20 17:21:00,0,0.8289082169532775
2025-03-20 23:17:00,0,0.9161756277084351
2025-03-21 00:09:00,0,0.9061774492263794
2025-03-21 03:08:00,0,0.9286986470222474
2025-03-21 05:30:00,0,0.8848676323890686
2025-03-21 10:22:00,0,0.8289082169532775
2025-03-21 12:41:00,0,0.3759594798088074
2025-03-21 15:00:00,0,0.03271525944583118
2025-03-21 16:58:00,1,0.7938724994659424
2025-03-22 00:52:00,0,0.07866939455270767
2025-03-22 09:52:00,0,0.5984476685523987
2025-03-22 10:21:00,0,0.15257931798696517
2025-03-22 11:33:00,0,0.7865959763526916
2025-03-22 12:44:00,0,0.18163638859987258
2025-03-22 13:32:00,0,0.037490690452978016
2025-03-22 14:50:00,0,0.8046162486076355
2025-03-22 15:54:00,0,0.8880230903625488
2025-03-22 17:18:00,0,0.9071869611740112
2025-03-22 18:38:00,0,0.9117303490638733
2025-03-22 20:14:00,0,0.035199417732656
2025-03-22 21:43:00,0,0.030376428505405784
2025-03-22 23:09:00,1,0.8271032214164734
2025-03-23 00:17:00,1,0.9345867395401001
2025-03-23 01:37:00,0,0.9392561912536621
2025-03-23 02:37:00,0,0.9345867395401001
2025-03-23 03:42:00,0,0.1920203298330307
2025-03-23 04:37:00,0,0.062114516645669936
2025-03-23 05:03:00,0,0.32771067321300507
2025-03-23 05:06:00,0,0.6460176110267639
2025-03-23 05:15:00,0,0.34137657284736633
2025-03-23 05:32:00,0,0.8552162051200867
2025-03-23 05:40:00,0,0.8775462150573731
2025-03-23 05:47:00,0,0.9238704681396485
2025-03-23 06:15:00,0,0.9119786381721496
2025-03-23 07:46:00,0,0.921244215965271
2025-03-23 07:56:00,0,0.8934765100479126
2025-03-23 08:35:00,0,0.7785200476646423
2025-03-23 09:44:00,0,0.28739555180072784
2025-03-23 10:36:00,0,0.8121826171875
2025-03-23 11:21:00,0,0.03271525944583118
2025-03-23 11:53:00,0,0.7910359621047973
2025-03-23 12:53:00,0,0.8792104244232177
2025-03-23 13:42:00,0,0.03271525944583118
2025-03-23 14:23:00,0,0.2803831994533539
2025-03-23 14:53:00,0,0.9177063703536987
2025-03-23 15:40:00,0,0.18163638859987258
2025-03-23 16:29:00,0,0.03271525944583118
2025-03-23 17:06:00,0,0.027884321892634033
2025-03-23 17:44:00,0,0.773019278049469
2025-03-23 18:25:00,0,0.8289597749710083
2025-03-23 20:00:00,0,0.030368480179458857
2025-03-23 21:15:00,0,0.9265448331832886
2025-03-23 22:07:00,0,0.027884321892634033
2025-03-23 22:43:00,0,0.921244215965271
2025-03-23 23:51:00,0,0.9088303089141846
2025-03-24 00:28:00,0,0.9394505977630615
2025-03-24 00:39:00,0,0.07866939455270767
2025-03-24 01:03:00,0,0.06317566074430943
2025-03-24 01:37:00,1,0.7185274124145508
2025-03-24 02:06:00,1,0.9277332544326782
2025-03-24 02:49:00,1,0.932534921169281
2025-03-24 03:07:00,1,0.9406335353851318
2025-03-24 03:19:00,1,0.2812886327505112
2025-03-24 03:31:00,1,0.9392561912536621
2025-03-24 04:37:00,1,0.9388651728630066
2025-03-24 06:08:00,0,0.7430330872535705
2025-03-24 10:33:00,0,0.7469006299972534
2025-03-24 11:22:00,0,0.6267625868320466
2025-03-24 12:36:00,0,0.019691206282004714
2025-03-24 13:08:00,0,0.768653678894043
2025-03-24 13:33:00,0,0.1707046464085579
2025-03-24 13:54:00,0,0.768653678894043
2025-03-24 14:10:00,0,0.6971121907234192
2025-03-24 14:31:00,0,0.6971121907234192
2025-03-24 16:28:00,0,0.5263197362422943
2025-03-24 17:16:00,0,0.773019278049469
2025-03-24 17:53:00,0,0.7865959763526916
2025-03-25 00:27:00,0,0.0774499498307705
2025-03-25 01:24:00,0,0.062114516645669936
2025-03-25 01:33:00,0,0.7185274124145508
2025-03-25 03:35:00,0,0.0896405428647995
2025-03-25 04:02:00,1,0.9394505977630615
2025-03-25 06:32:00,0,0.6542253136634827
2025-03-25 12:06:00,0,0.5983021974563598
2025-03-25 12:41:00,0,0.8636011719703675
2025-03-25 13:24:00,0,0.39994325637817385
2025-03-25 13:36:00,0,0.03271525944583118
2025-03-25 13:49:00,0,0.8971720099449157
2025-03-25 14:35:00,0,0.598763394355774
2025-03-25 17:04:00,0,0.921244215965271
2025-03-25 18:22:00,0,0.030368480179458857
2025-03-26 02:15:00,0,0.06647880151867866
2025-03-26 12:25:00,0,0.18163638859987258
2025-03-26 13:06:00,0,0.03997484873980284
