,y_true,y_pred
2025-11-20 20:13:00,0,0.5300329544072957
2025-11-21 03:19:00,0,0.5936715282935688
2025-11-21 11:40:00,0,0.4735919482709626
2025-11-21 16:18:00,1,0.48594945773856113
2025-11-21 16:48:00,0,0.40156243823480525
2025-11-21 17:54:00,0,0.5253801774255171
2025-11-21 18:49:00,0,0.43185433707047266
2025-11-21 19:45:00,0,0.4941666784357526
2025-11-21 22:41:00,0,0.5309933672316086
2025-11-22 00:08:00,0,0.5957246017615656
2025-11-22 01:00:00,0,0.5773213859875295
2025-11-22 02:38:00,0,0.5520115327590416
2025-11-22 04:20:00,0,0.6502289751640008
2025-11-22 08:13:00,0,0.5354907903811231
2025-11-22 11:59:00,0,0.501135384374969
2025-11-22 12:43:00,1,0.5515487832452067
2025-11-22 14:39:00,0,0.48056923743069657
2025-11-22 16:31:00,1,0.5538940061551593
2025-11-22 23:11:00,1,0.4789721685788272
2025-11-23 02:52:00,0,0.4388316262302066
2025-11-23 04:23:00,0,0.3585365071083323
2025-11-23 04:37:00,0,0.4693606190782952
2025-11-23 06:36:00,0,0.47047352937035425
2025-11-23 09:38:00,0,0.34352298877501697
2025-11-23 12:18:00,0,0.29182009933976694
2025-11-23 14:18:00,0,0.5200099748983515
2025-11-23 20:22:00,0,0.4365583829928288
2025-11-23 22:40:00,0,0.5664833297058376
2025-11-24 00:12:00,1,0.5777996931318217
2025-11-24 02:07:00,0,0.5957246017615656
2025-11-24 02:30:00,0,0.5593518421289866
2025-11-24 03:51:00,0,0.5504476140056601
2025-11-24 05:23:00,0,0.44445571011621743
2025-11-24 09:12:00,0,0.5903443814537009
2025-11-24 12:01:00,0,0.4552076730370545
2025-11-24 13:58:00,0,0.5043661438476795
2025-11-24 14:44:00,0,0.6743408169706946
2025-11-24 15:19:00,1,0.6331898814271865
2025-11-24 15:52:00,1,0.26450370273251045
2025-11-24 17:08:00,1,0.48129668075678256
2025-11-24 17:33:00,0,0.5043661438476795
2025-11-24 19:26:00,0,0.286497417060814
2025-11-25 03:51:00,0,0.4735919482709626
2025-11-25 05:12:00,0,0.4537809333585036
2025-11-25 13:46:00,0,0.475916460448918
2025-11-25 16:09:00,1,0.46268266019737103
2025-11-25 17:02:00,0,0.3500161193749407
2025-11-25 23:02:00,0,0.4058165982913221
2025-11-26 08:35:00,0,0.4735919482709626
2025-11-26 12:08:00,1,0.4788922388819351
2025-11-26 14:03:00,0,0.507652465430753
2025-11-26 15:01:00,1,0.571863550013702
2025-11-26 15:56:00,1,0.40733341629522224
2025-11-26 16:32:00,0,0.5230556652475619
2025-11-26 17:43:00,0,0.47673419482626367
2025-11-26 18:48:00,0,0.4240011323614197
2025-11-26 20:30:00,0,0.43890924189616937
2025-11-27 01:06:00,0,0.2523087579481613
2025-11-27 02:54:00,0,0.4388316262302066
2025-11-27 05:37:00,0,0.49614892315048803
2025-11-28 01:13:00,1,0.5200099748983515
2025-11-28 07:53:00,0,0.5200099748983515
2025-11-28 11:15:00,0,0.5433422934786896
2025-11-28 14:10:00,0,0.6563712731121516
2025-11-28 14:34:00,0,0.5354907903811231
2025-11-28 15:39:00,0,0.5354907903811231
2025-11-28 20:26:00,0,0.5354907903811231
2025-11-29 00:52:00,0,0.5593518421289866
2025-11-29 03:03:00,0,0.5664833297058376
2025-11-29 06:21:00,0,0.5113348497868959
2025-11-29 11:06:00,0,0.48602707340452395
2025-11-29 13:06:00,0,0.5665056068697438
2025-11-29 15:48:00,0,0.4625985761363827
2025-11-29 17:33:00,0,0.5396095577239682
2025-11-29 19:44:00,0,0.4310179821401029
2025-11-30 02:28:00,0,0.42136387313590334
2025-11-30 03:20:00,0,0.49614892315048803
2025-11-30 06:25:00,0,0.4672513531181613
2025-11-30 09:11:00,0,0.43345140592234205
2025-11-30 13:06:00,0,0.37439477491722933
2025-11-30 23:42:00,0,0.4914072937123885
2025-12-01 00:07:00,0,0.5230556652475619
2025-12-01 00:21:00,0,0.5235744186137644
2025-12-01 00:45:00,0,0.46027406395842735
2025-12-01 18:39:00,1,0.33893064082926816
2025-12-02 11:28:00,1,0.32764381580764246
2025-12-02 14:49:00,0,0.46027406395842735
2025-12-02 15:07:00,1,0.4735919482709626
2025-12-02 15:29:00,1,0.49614892315048803
2025-12-03 20:21:00,1,0.5773213859875295
2025-12-03 20:59:00,1,0.6172404305994765
2025-12-03 23:12:00,0,0.5354907903811231
2025-12-04 07:00:00,0,0.5300329544072957
2025-12-04 13:44:00,0,0.7434529196248573
2025-12-04 15:47:00,0,0.5674982340729167
2025-12-04 16:34:00,0,0.6005027776724946
2025-12-04 19:44:00,0,0.46027406395842735
2025-12-04 21:34:00,0,0.5520074008094462
2025-12-05 00:00:00,0,0.4625985761363827
2025-12-05 01:11:00,0,0.4810152622455012
2025-12-05 03:16:00,0,0.4789721685788272
2025-12-05 05:58:00,0,0.4891716339907542
2025-12-05 07:54:00,0,0.4735919482709626
2025-12-05 12:19:00,0,0.5572987686609897
2025-12-05 13:07:00,0,0.5300329544072957
2025-12-05 15:10:00,0,0.5769972217236263
2025-12-05 15:46:00,0,0.5859014498469528
2025-12-05 16:32:00,0,0.4789721685788272
2025-12-05 16:49:00,0,0.40447898984031
2025-12-05 17:08:00,0,0.5354907903811231
2025-12-05 18:19:00,0,0.30580174160427387
2025-12-06 03:57:00,0,0.4942546514213257
2025-12-06 14:29:00,0,0.5228469752876784
2025-12-07 14:24:00,0,0.5790794918359036
2025-12-07 14:32:00,1,0.5866942391338348
2025-12-07 15:57:00,1,0.45644760457451206
2025-12-07 17:07:00,1,0.271873170808723
2025-12-07 17:36:00,0,0.4193328138449937
2025-12-07 18:49:00,0,0.432650698157529
2025-12-07 22:06:00,1,0.3111059285524167
2025-12-07 22:25:00,1,0.33020510446248175
2025-12-08 01:35:00,0,0.39713395088329523
2025-12-08 09:18:00,0,0.3922294004103003
2025-12-08 13:25:00,0,0.39713395088329523
2025-12-08 14:36:00,0,0.4989859235398151
2025-12-08 14:49:00,0,0.43334249431805827
2025-12-08 15:44:00,1,0.40724582557886996
2025-12-08 17:29:00,0,0.5449897780318327
2025-12-08 18:58:00,1,0.571863550013702
2025-12-08 22:30:00,0,0.475916460448918
2025-12-09 04:31:00,0,0.44517467574741126
2025-12-09 08:47:00,0,0.4735919482709626
2025-12-09 12:42:00,0,0.38863984371966126
2025-12-09 13:41:00,0,0.3641388424694244
2025-12-09 15:05:00,0,0.5887473126018316
2025-12-09 15:37:00,1,0.5485137858472946
2025-12-09 15:45:00,1,0.5123456783124827
2025-12-09 15:54:00,1,0.4907687028426236
2025-12-09 16:04:00,1,0.49614892315048803
2025-12-10 10:14:00,0,0.43345140592234205
2025-12-10 15:32:00,1,0.5520174185901452
2025-12-10 16:25:00,0,0.4989859235398151
2025-12-10 17:12:00,0,0.5113348497868959
2025-12-10 17:31:00,0,0.5300329544072957
2025-12-10 18:05:00,0,0.5433422934786896
2025-12-10 18:37:00,0,0.5145462530934206
2025-12-10 18:41:00,0,0.4388316262302066
2025-12-10 18:57:00,0,0.501135384374969
2025-12-10 19:01:00,0,0.5151807120135902
2025-12-10 19:11:00,0,0.4442894622040339
2025-12-10 19:22:00,0,0.5128561998356348
2025-12-10 19:28:00,0,0.6253868225434067
2025-12-10 19:38:00,0,0.5936715282935688
2025-12-10 19:43:00,0,0.5620403980990893
2025-12-10 20:00:00,0,0.5538940061551593
2025-12-10 20:17:00,0,0.571863550013702
2025-12-10 20:19:00,0,0.6093288296793231
2025-12-10 20:51:00,0,0.6277320454533593
2025-12-10 21:08:00,0,0.6331898814271865
2025-12-10 21:31:00,0,0.5538940061551593
2025-12-10 22:18:00,0,0.6172404305994765
2025-12-10 23:30:00,0,0.5199999571176526
2025-12-11 00:34:00,0,0.5538940061551593
2025-12-11 01:56:00,0,0.432650698157529
2025-12-11 15:35:00,0,0.5773213859875295
2025-12-12 14:03:00,0,0.42631010300472766
2025-12-12 14:56:00,0,0.561830552724059
2025-12-12 15:08:00,0,0.5122845316805346
2025-12-12 15:26:00,0,0.475916460448918
2025-12-12 16:14:00,0,0.2523087579481613
2025-12-12 19:03:00,0,0.2972099960486109
2025-12-14 14:44:00,0,0.5665056068697438
2025-12-14 16:43:00,0,0.4837914136828895
2025-12-14 17:33:00,0,0.42865390934319836
2025-12-14 19:12:00,0,0.5548544189794721
2025-12-14 20:10:00,0,0.601182437735393
2025-12-14 20:57:00,0,0.48566803922727975
2025-12-14 22:32:00,0,0.571941165679665
2025-12-14 23:32:00,0,0.6369531529710365
2025-12-15 00:21:00,0,0.601182437735393
2025-12-15 02:20:00,0,0.571863550013702
2025-12-15 02:39:00,0,0.4891716339907542
2025-12-15 06:09:00,0,0.492008634380081
2025-12-15 06:55:00,0,0.4450082076251275
2025-12-15 07:11:00,0,0.3703112928472099
2025-12-15 09:01:00,0,0.27280663319040305
2025-12-15 10:39:00,0,0.26450370273251045
2025-12-15 14:33:00,0,0.4891716339907542
2025-12-15 14:48:00,0,0.4708157968335742
2025-12-15 15:11:00,0,0.31702101096106994
2025-12-15 15:37:00,0,0.21050402870739876
2025-12-15 15:57:00,0,0.33020510446248175
2025-12-15 19:07:00,0,0.4789721685788272
2025-12-16 13:57:00,0,0.4625985761363827
2025-12-16 16:05:00,0,0.4871893892760187
2025-12-16 17:44:00,0,0.5145462530934206
2025-12-16 19:01:00,0,0.4871893892760187
2025-12-16 19:57:00,0,0.49786443002723824
2025-12-16 21:16:00,0,0.5887473126018316
2025-12-17 00:34:00,0,0.5300329544072957
2025-12-17 02:30:00,0,0.4989859235398151
2025-12-17 04:24:00,0,0.4973888546879457
2025-12-17 07:25:00,0,0.4891716339907542
2025-12-17 08:33:00,0,0.49874823730742657
2025-12-17 10:01:00,0,0.5859790655129156
2025-12-17 11:47:00,0,0.46027406395842735
2025-12-17 13:22:00,0,0.7351763777545897
2025-12-17 14:03:00,0,0.4907687028426236
2025-12-17 14:30:00,0,0.5777996931318217
2025-12-17 14:41:00,0,0.6172404305994765
2025-12-17 14:54:00,0,0.6423333732789009
2025-12-17 15:00:00,0,0.49614892315048803
2025-12-17 15:11:00,0,0.42280934466342907
2025-12-17 15:36:00,0,0.49149614616870946
2025-12-17 16:14:00,0,0.4941666784357526
2025-12-17 16:18:00,0,0.4789721685788272
2025-12-17 16:31:00,0,0.4609408717481366
2025-12-17 17:08:00,0,0.4625985761363827
2025-12-17 17:33:00,0,0.41283968324507
2025-12-18 13:24:00,0,0.36092435515757176
2025-12-18 15:15:00,0,0.5198334889953687
2025-12-18 18:16:00,0,0.1789633059610873
2025-12-18 18:54:00,0,0.46027406395842735
2025-12-19 00:43:00,1,0.46027406395842735
2025-12-19 03:28:00,1,0.4672513531181613
2025-12-19 03:34:00,0,0.49149614616870946
2025-12-19 07:17:00,0,0.432650698157529
2025-12-19 12:09:00,1,0.48566803922727975
2025-12-19 14:25:00,0,0.5616640846017752
2025-12-19 14:46:00,0,0.5903033122605676
2025-12-19 16:40:00,0,0.5664833297058376
2025-12-19 17:33:00,0,0.571863550013702
2025-12-20 13:15:00,0,0.5246527340994313
2025-12-21 13:04:00,0,0.5300329544072957
2025-12-21 13:32:00,1,0.5300329544072957
2025-12-21 18:10:00,1,0.4891716339907542
2025-12-21 20:08:00,0,0.4891716339907542
2025-12-21 22:08:00,1,0.5336850315693704
2025-12-21 23:33:00,1,0.39375008734636596
2025-12-22 00:16:00,0,0.5859014498469528
2025-12-22 00:22:00,0,0.49614892315048803
2025-12-22 01:03:00,0,0.4818091689681541
2025-12-22 01:51:00,0,0.42958109383309484
2025-12-22 02:02:00,0,0.5198334889953687
2025-12-22 02:58:00,0,0.44046304904596834
2025-12-22 04:03:00,0,0.42369796532521964
2025-12-22 05:08:00,0,0.43803091846539355
2025-12-22 08:34:00,0,0.44982745272918995
2025-12-22 14:34:00,0,0.5016067591243154
2025-12-22 14:56:00,0,0.4672513531181613
2025-12-22 16:14:00,0,0.4314834088509382
2025-12-22 19:30:00,0,0.4672513531181613
2025-12-22 20:17:00,0,0.4552076730370545
2025-12-22 22:07:00,0,0.3722149823366391
2025-12-23 01:53:00,0,0.2867025656942088
2025-12-23 02:40:00,0,0.4154807446280281
2025-12-23 06:17:00,0,0.5868203736382391
2025-12-23 12:16:00,0,0.4295322792569206
2025-12-23 13:36:00,0,0.5449897780318327
2025-12-23 14:38:00,0,0.48056923743069657
2025-12-23 17:27:00,0,0.42705684049132897
2025-12-23 23:02:00,0,0.48129668075678256
2025-12-24 01:41:00,0,0.3134937766016561
2025-12-24 05:00:00,0,0.47191494972220116
2025-12-24 05:46:00,0,0.5300329544072957
2025-12-24 14:34:00,0,0.4891716339907542
2025-12-24 15:27:00,1,0.306308431973273
2025-12-24 16:46:00,0,0.306308431973273
2025-12-24 17:41:00,0,0.34760647084503643
2025-12-24 20:57:00,0,0.32845400828826765
2025-12-24 23:41:00,0,0.3412551530072235
2025-12-25 05:04:00,0,0.3722149823366391
2025-12-25 08:15:00,0,0.5520174185901452
2025-12-25 10:10:00,0,0.3641388424694244
2025-12-25 15:00:00,0,0.41283968324507
2025-12-25 15:40:00,0,0.27930511748900344
2025-12-25 15:46:00,0,0.4789721685788272
2025-12-25 15:59:00,0,0.4506625144578953
2025-12-25 16:48:00,0,0.4789721685788272
2025-12-25 20:26:00,0,0.37110207204458
2025-12-25 22:42:00,0,0.5300329544072957
2025-12-25 23:37:00,1,0.433008810075356
2025-12-26 00:00:00,0,0.35219591195553096
2025-12-26 02:17:00,0,0.4891716339907542
2025-12-26 02:22:00,0,0.4193328138449937
2025-12-26 02:37:00,0,0.39713395088329523
2025-12-26 05:37:00,0,0.35443502671508975
2025-12-26 07:38:00,0,0.3500161193749407
2025-12-26 08:24:00,0,0.26531389521313553
2025-12-26 15:09:00,0,0.3489032090828815
2025-12-26 15:43:00,1,0.43962798731726294
2025-12-26 16:18:00,0,0.4174291243555645
2025-12-26 18:00:00,1,0.325407607883338
2025-12-27 23:00:00,1,0.3735312957899004
2025-12-28 00:07:00,0,0.46027406395842735
2025-12-28 16:01:00,0,0.36006087603024284
2025-12-28 18:15:00,1,0.4843174427028322
2025-12-29 00:35:00,0,0.475916460448918
2025-12-29 00:46:00,0,0.46398039877043057
2025-12-29 01:49:00,0,0.3742460416275487
2025-12-29 02:07:00,0,0.5133041244485762
2025-12-29 03:40:00,0,0.31702101096106994
2025-12-29 15:20:00,0,0.24469268782005144
2025-12-30 08:14:00,0,0.3877126592297647
2025-12-30 14:30:00,0,0.599129364267396
2025-12-30 14:56:00,0,0.48878645812788807
2025-12-30 16:06:00,0,0.5198334889953687
2025-12-30 16:40:00,0,0.4346913374597996
2025-12-30 19:06:00,1,0.5504476140056601
2025-12-30 20:12:00,0,0.501135384374969
2025-12-31 08:51:00,1,0.4891716339907542
2025-12-31 12:44:00,0,0.4158320555036951
2025-12-31 14:11:00,0,0.42705684049132897
2025-12-31 15:10:00,0,0.43527406118852047
2025-12-31 16:42:00,1,0.4973888546879457
2025-12-31 19:03:00,0,0.41204332215801365
2025-12-31 20:40:00,1,0.4941666784357526
2025-12-31 21:36:00,0,0.3524039674241801
2025-12-31 22:44:00,1,0.4264741167626081
2026-01-01 02:09:00,0,0.36655400663016646
2026-01-01 04:04:00,0,0.3798718909427018
2026-01-01 06:34:00,1,0.5433422934786896
2026-01-01 13:53:00,1,0.4263941870657161
2026-01-01 16:11:00,1,0.44624813916258504
2026-01-01 17:43:00,1,0.2867025656942088
2026-01-01 21:12:00,1,0.3807353700700308
2026-01-02 00:07:00,1,0.4774508185300882
2026-01-02 03:47:00,0,0.5200099748983515
2026-01-02 07:04:00,0,0.5074759795277702
2026-01-02 09:24:00,0,0.4891716339907542
2026-01-02 10:03:00,0,0.5109796122706208
2026-01-02 10:20:00,0,0.42705684049132897
2026-01-02 11:07:00,0,0.43890924189616937
2026-01-02 14:43:00,1,0.501135384374969
2026-01-02 14:52:00,0,0.5300329544072957
2026-01-02 16:18:00,0,0.6005027776724946
2026-01-02 17:24:00,0,0.48056923743069657
2026-01-03 22:29:00,1,0.3137478833038367
2026-01-04 01:15:00,0,0.408358735870929
2026-01-04 06:41:00,0,0.33893064082926816
2026-01-04 08:02:00,0,0.4837914136828895
2026-01-04 09:29:00,0,0.4625985761363827
2026-01-04 11:04:00,0,0.40622050600316306
2026-01-04 14:47:00,0,0.5130326857386176
2026-01-04 18:38:00,1,0.48056923743069657
2026-01-04 21:48:00,1,0.48594945773856113
2026-01-04 23:43:00,1,0.3922294004103003
2026-01-05 00:13:00,0,0.3167317778675697
2026-01-05 01:14:00,0,0.4789721685788272
2026-01-05 01:22:00,0,0.3925101558089084
2026-01-05 01:39:00,0,0.4837914136828895
2026-01-05 01:58:00,0,0.3922294004103003
2026-01-05 12:42:00,0,0.4158320555036951
2026-01-05 14:28:00,0,0.432650698157529
2026-01-05 14:47:00,1,0.36520104922050517
2026-01-05 15:07:00,1,0.4665347294143366
2026-01-05 15:29:00,1,0.442850163569456
2026-01-05 15:43:00,0,0.3167317778675697
2026-01-05 16:23:00,0,0.5903033122605676
2026-01-05 17:22:00,1,0.4727156574870143
2026-01-05 17:58:00,0,0.5151807120135902
2026-01-05 20:08:00,0,0.28360287864257544
2026-01-05 20:33:00,0,0.3256127565167328
2026-01-05 22:55:00,0,0.49614892315048803
2026-01-06 01:50:00,1,0.5957246017615656
2026-01-06 15:10:00,0,0.28133617677991307
2026-01-06 16:07:00,0,0.4295322792569206
2026-01-06 16:20:00,0,0.3875224013827633
2026-01-06 17:43:00,0,0.5485137858472946
2026-01-06 17:55:00,0,0.494158095215235
2026-01-06 19:12:00,0,0.34352298877501697
2026-01-06 21:18:00,0,0.494158095215235
2026-01-06 21:48:00,0,0.48594945773856113
2026-01-06 22:23:00,0,0.408358735870929
2026-01-06 23:42:00,0,0.26689155078174986
2026-01-07 01:19:00,0,0.4774508185300882
2026-01-07 06:10:00,0,0.39713395088329523
2026-01-07 09:41:00,0,0.4616105517019756
2026-01-07 13:49:00,0,0.3384127451483122
2026-01-07 14:31:00,0,0.41866905589302206
2026-01-07 15:02:00,0,0.5957246017615656
2026-01-07 15:16:00,0,0.5253801774255171
2026-01-07 16:34:00,0,0.39713395088329523
2026-01-07 17:50:00,0,0.5309999155662313
2026-01-07 18:47:00,0,0.4788922388819351
2026-01-08 03:42:00,0,0.48056923743069657
2026-01-08 10:04:00,0,0.6369531529710365
2026-01-08 12:09:00,0,0.4657383683272803
2026-01-08 12:33:00,0,0.5228469752876784
2026-01-08 13:16:00,0,0.5957246017615656
2026-01-08 14:39:00,0,0.5538940061551593
2026-01-08 14:50:00,0,0.5246527340994313
2026-01-08 15:45:00,0,0.40733341629522224
2026-01-08 22:52:00,0,0.257106254527305
2026-01-09 01:32:00,0,0.3086962800225124
2026-01-09 02:27:00,0,0.5253801774255171
2026-01-09 04:49:00,0,0.44046304904596834
2026-01-09 10:07:00,0,0.4727980415483096
2026-01-09 13:30:00,0,0.43803091846539355
2026-01-09 13:57:00,0,0.38016112403620195
2026-01-09 15:07:00,1,0.4537809333585036
2026-01-09 15:29:00,0,0.4891716339907542
2026-01-09 15:41:00,0,0.3443108611371327
2026-01-09 15:54:00,0,0.44823038387732056
2026-01-09 16:25:00,0,0.26531389521313553
2026-01-09 17:17:00,0,0.26531389521313553
2026-01-09 18:19:00,0,0.39713395088329523
2026-01-09 19:00:00,0,0.43803091846539355
2026-01-09 19:20:00,0,0.40423826128842766
2026-01-09 20:10:00,0,0.3524039674241801
2026-01-09 20:44:00,0,0.4693606190782952
2026-01-09 22:13:00,0,0.41277634737378593
2026-01-10 00:15:00,0,0.44823038387732056
2026-01-10 04:56:00,0,0.5200099748983515
2026-01-10 11:53:00,0,0.35532051902968487
