,y_true,y_pred
2025-03-03 19:55:00,0,0.6855906676285736
2025-03-03 19:56:00,0,0.30000952210997517
2025-03-03 20:00:00,0,0.08455344506270167
2025-03-03 20:35:00,0,0.0
2025-03-03 20:41:00,0,0.9591755152611181
2025-03-03 20:47:00,0,0.935657148780545
2025-03-03 22:37:00,0,0.957394408423798
2025-03-03 22:56:00,0,0.0
2025-03-04 00:42:00,0,0.014148918767974611
2025-03-04 00:50:00,0,0.5899192158393914
2025-03-04 01:04:00,0,0.05444265834792147
2025-03-04 01:19:00,0,0.014148918767974611
2025-03-04 01:26:00,0,0.4458397523910964
2025-03-04 01:34:00,0,0.014148918767974611
2025-03-04 01:39:00,0,0.09745199304568802
2025-03-04 01:40:00,0,0.014148918767974611
2025-03-04 01:41:00,0,0.8312167569276891
2025-03-04 01:45:00,0,0.9459516139104143
2025-03-04 01:47:00,0,0.9591527627739656
2025-03-04 01:50:00,0,0.9148591395218887
2025-03-04 02:06:00,1,0.9591527627739656
2025-03-04 02:08:00,1,0.8657648995039071
2025-03-04 02:11:00,1,0.9258613370824713
2025-03-04 02:15:00,0,0.06776536220031522
2025-03-04 02:21:00,1,0.9563340006223875
2025-03-04 02:29:00,0,0.9502562333374289
2025-03-04 02:38:00,0,0.8205079248837077
2025-03-04 02:53:00,0,0.8177048814485985
2025-03-04 03:07:00,0,0.014148918767974611
2025-03-04 05:06:00,0,0.014148918767974611
2025-03-04 08:26:00,0,0.4457972802668776
2025-03-04 13:10:00,0,0.014148918767974611
2025-03-04 14:07:00,0,0.0012367497602478825
2025-03-04 14:32:00,0,0.9591527627739656
2025-03-04 14:35:00,0,0.9563340006223875
2025-03-04 14:36:00,0,0.9502562333374289
2025-03-04 14:39:00,0,0.014148918767974611
2025-03-04 14:42:00,0,0.7378100444267506
2025-03-04 15:00:00,0,0.584288510364169
2025-03-04 15:20:00,0,0.8657648995039071
2025-03-04 16:35:00,1,0.9459516139104143
2025-03-04 16:50:00,1,0.8877472459027509
2025-03-04 17:20:00,1,0.8657648995039071
2025-03-04 18:52:00,0,0.9517540149059899
2025-03-04 20:37:00,0,0.0012367497602478825
2025-03-04 20:52:00,0,0.0012367497602478825
2025-03-04 21:24:00,0,0.9649871182362801
2025-03-04 21:28:00,0,0.0012367497602478825
2025-03-04 21:40:00,0,0.3644231344968336
2025-03-04 22:05:00,0,0.7594644248259829
2025-03-04 22:29:00,0,0.014148918767974611
2025-03-04 22:57:00,1,0.014148918767974611
2025-03-04 23:23:00,1,0.8951788351881422
2025-03-05 06:54:00,0,0.9563340006223875
2025-03-05 07:02:00,0,0.3989775150260386
2025-03-05 07:33:00,0,0.8744245277072764
2025-03-05 08:03:00,0,0.8657648995039071
2025-03-05 08:24:00,0,0.8068405345380134
2025-03-05 08:53:00,0,0.9459516139104143
2025-03-05 09:09:00,0,0.9502562333374289
2025-03-05 09:13:00,0,0.3324874011189462
2025-03-05 09:47:00,0,0.2799989945606066
2025-03-05 10:29:00,0,0.953074995489007
2025-03-05 10:44:00,0,0.0
2025-03-05 10:54:00,0,0.5525756992571861
2025-03-05 14:50:00,0,0.014148918767974611
2025-03-05 15:00:00,0,0.8927589379814045
2025-03-05 16:28:00,1,0.9411729706219077
2025-03-05 17:00:00,0,0.8657648995039071
2025-03-05 18:08:00,1,0.9049168460274357
2025-03-05 19:03:00,1,0.6264121385034921
2025-03-06 00:30:00,0,0.2201649612651694
2025-03-06 01:46:00,0,0.0012367497602478825
2025-03-06 01:55:00,0,0.935657148780545
2025-03-06 02:55:00,0,0.2732509800195397
2025-03-06 06:06:00,0,0.31686138741147074
2025-03-06 06:32:00,0,0.2201649612651694
2025-03-06 06:57:00,0,0.8013486377020491
2025-03-06 07:35:00,0,0.0
2025-03-06 08:07:00,0,0.9543394971241683
2025-03-06 08:47:00,0,0.029771485708730328
2025-03-06 09:16:00,0,0.10372953396928322
2025-03-06 09:57:00,0,0.9667230502687975
2025-03-06 10:29:00,0,0.0
2025-03-06 11:04:00,0,0.9438063221632701
2025-03-06 11:36:00,0,0.01090539997500683
2025-03-06 12:14:00,0,0.0
2025-03-06 12:37:00,0,0.0
2025-03-06 12:54:00,0,0.7336462695396572
2025-03-06 13:19:00,0,0.20682275232980704
2025-03-06 13:26:00,0,0.3035346659262547
2025-03-06 13:28:00,0,0.9190085660827538
2025-03-06 13:30:00,0,0.25931361374022616
2025-03-06 13:41:00,0,0.10372953396928322
2025-03-06 13:44:00,0,0.824258880353516
2025-03-06 13:49:00,0,0.035786968101618695
2025-03-06 13:55:00,0,0.10372953396928322
2025-03-06 14:05:00,0,0.8790876176993814
2025-03-06 14:28:00,0,0.0
2025-03-06 14:33:00,0,0.8068405345380134
2025-03-06 15:09:00,0,0.9049168460274357
2025-03-06 16:26:00,0,0.6092658730208471
2025-03-06 16:59:00,0,0.004480268553215663
2025-03-06 17:36:00,0,0.2799989945606066
2025-03-06 17:48:00,0,0.9627574463447225
2025-03-06 18:05:00,0,0.8205079248837077
2025-03-06 18:35:00,0,0.10253721000233666
2025-03-06 19:04:00,0,0.8312167569276891
2025-03-06 22:00:00,0,0.029771485708730328
2025-03-07 00:15:00,0,0.014148918767974611
2025-03-07 00:16:00,0,0.9502562333374289
2025-03-07 00:20:00,0,0.3977755357207851
2025-03-07 00:26:00,0,0.9502562333374289
2025-03-07 01:07:00,1,0.9258613370824713
2025-03-07 01:20:00,0,0.2686827809176239
2025-03-07 01:41:00,0,0.014148918767974611
2025-03-07 01:51:00,0,0.9543394971241683
2025-03-07 02:11:00,0,0.014148918767974611
2025-03-07 02:32:00,0,0.6092658730208471
2025-03-07 07:08:00,0,0.5113006498152949
2025-03-07 11:42:00,0,0.1807412596549116
2025-03-07 12:42:00,0,0.8657648995039071
2025-03-07 13:00:00,0,0.9230544012463323
2025-03-07 13:26:00,0,0.9608886948064829
2025-03-07 13:30:00,0,0.2005670974232904
2025-03-07 14:43:00,0,0.9610083533432586
2025-03-07 14:47:00,0,0.08455344506270167
2025-03-07 15:34:00,0,0.8732631199562425
2025-03-07 15:49:00,0,0.03219530580079406
2025-03-07 16:25:00,0,0.521100578355763
2025-03-07 16:27:00,0,0.06776536220031522
2025-03-07 17:53:00,0,0.4788714756252782
2025-03-07 18:51:00,0,0.5113006498152949
2025-03-07 20:56:00,0,0.8951788351881422
2025-03-07 21:06:00,0,0.8657648995039071
2025-03-07 22:37:00,0,0.0012367497602478825
2025-03-08 01:33:00,1,0.9821994624553932
2025-03-08 02:00:00,1,0.9502562333374289
2025-03-08 15:06:00,0,0.9502562333374289
2025-03-08 15:37:00,0,0.0
2025-03-08 16:19:00,0,0.8901671431094884
2025-03-08 17:18:00,0,0.5016644696859774
2025-03-08 22:20:00,0,0.8205079248837077
2025-03-09 02:00:00,0,0.017740581068799242
2025-03-09 13:47:00,0,0.0012367497602478825
2025-03-09 13:53:00,0,0.014148918767974611
2025-03-09 14:00:00,0,0.7068791981603615
2025-03-09 14:07:00,0,0.6560765566078871
2025-03-09 14:18:00,0,0.932850212944406
2025-03-09 14:38:00,0,0.30000952210997517
2025-03-09 15:02:00,0,0.052387926850827396
2025-03-09 15:46:00,0,0.5899192158393914
2025-03-09 16:08:00,0,0.958656040844307
2025-03-09 16:19:00,0,0.0
2025-03-09 16:52:00,0,0.5016644696859774
2025-03-09 17:16:00,0,0.0
2025-03-09 17:21:00,0,0.8381210462898891
2025-03-09 17:49:00,0,0.04974261754393455
2025-03-09 18:00:00,0,0.932850212944406
2025-03-09 18:18:00,0,0.8959425076271945
2025-03-09 18:25:00,0,0.9752622731064964
2025-03-09 18:32:00,0,0.01090539997500683
2025-03-09 18:40:00,0,0.8450789228640623
2025-03-09 18:51:00,0,0.935657148780545
2025-03-09 18:56:00,0,0.3977755357207851
2025-03-09 21:24:00,0,0.7336462695396572
2025-03-09 23:11:00,0,0.8205079248837077
2025-03-10 00:04:00,0,0.036272165663639624
2025-03-10 00:48:00,0,0.9779013032944782
2025-03-10 04:13:00,0,0.9226777674366815
2025-03-10 08:38:00,0,0.9745568339120212
2025-03-10 09:02:00,0,0.9745568339120212
2025-03-10 09:15:00,0,0.9694279176441818
2025-03-10 09:17:00,0,0.9258613370824713
2025-03-10 10:25:00,0,0.9627302236435439
2025-03-10 13:34:00,0,0.9608886948064829
2025-03-10 13:55:00,0,0.0012367497602478825
2025-03-10 14:03:00,0,0.9049168460274357
2025-03-10 14:06:00,0,0.014148918767974611
2025-03-10 14:13:00,0,0.004480268553215663
2025-03-10 14:17:00,0,0.004480268553215663
2025-03-10 14:19:00,0,0.9230544012463323
2025-03-10 14:23:00,0,0.9543394971241683
2025-03-10 14:26:00,0,0.004480268553215663
2025-03-10 14:33:00,0,0.8951788351881422
2025-03-10 14:37:00,0,0.004480268553215663
2025-03-10 14:44:00,0,0.9576549812054045
2025-03-10 14:47:00,0,0.004480268553215663
2025-03-10 14:52:00,0,0.9788549930729363
2025-03-10 14:59:00,0,0.7776383664947766
2025-03-10 15:03:00,0,0.7336462695396572
2025-03-10 15:12:00,0,0.06776536220031522
2025-03-10 15:23:00,0,0.9788549930729363
2025-03-10 15:33:00,0,0.4397574733110197
2025-03-10 15:40:00,0,0.25931361374022616
2025-03-10 15:54:00,0,0.014148918767974611
2025-03-10 16:07:00,0,0.5016644696859774
2025-03-10 16:18:00,0,0.935657148780545
2025-03-10 16:30:00,0,0.1366505938853956
2025-03-10 16:48:00,0,0.21308866939603172
2025-03-10 17:01:00,0,0.0012367497602478825
2025-03-10 17:03:00,0,0.004480268553215663
2025-03-10 17:04:00,0,0.014148918767974611
2025-03-10 17:06:00,0,0.20682275232980704
2025-03-10 17:07:00,0,0.9049168460274357
2025-03-10 17:10:00,0,0.037841699598712766
2025-03-10 17:14:00,0,0.9502562333374289
2025-03-10 17:35:00,0,0.2201649612651694
2025-03-10 17:54:00,0,0.9502562333374289
2025-03-10 18:01:00,0,0.06776536220031522
2025-03-10 18:12:00,0,0.0
2025-03-10 18:33:00,0,0.014148918767974611
2025-03-10 18:36:00,0,0.20682275232980704
2025-03-10 18:53:00,0,0.10372953396928322
2025-03-10 18:59:00,0,0.9595237327436443
2025-03-10 19:00:00,0,0.0012367497602478825
2025-03-10 19:15:00,0,0.06776536220031522
2025-03-10 21:12:00,0,0.8205079248837077
2025-03-10 23:56:00,0,0.9563340006223875
2025-03-11 00:22:00,0,0.004480268553215663
2025-03-11 00:29:00,0,0.10372953396928322
2025-03-11 00:35:00,0,0.9230544012463323
2025-03-11 00:51:00,1,0.9563340006223875
2025-03-11 00:52:00,1,0.9563340006223875
2025-03-11 00:54:00,0,0.9502562333374289
2025-03-11 00:58:00,0,0.035786968101618695
2025-03-11 01:20:00,1,0.9198708316005423
2025-03-11 03:15:00,0,0.0
2025-03-11 03:42:00,0,0.0
2025-03-11 03:58:00,1,0.9591527627739656
2025-03-11 05:12:00,0,0.8657648995039071
2025-03-11 05:14:00,0,0.20682275232980704
2025-03-11 11:09:00,0,0.8927589379814045
2025-03-11 12:08:00,0,0.2201649612651694
2025-03-11 12:16:00,0,0.8177048814485985
2025-03-11 13:08:00,0,0.5525756992571861
2025-03-11 13:27:00,0,0.014148918767974611
2025-03-11 13:28:00,0,0.5113006498152949
2025-03-11 13:30:00,0,0.014148918767974611
2025-03-11 13:33:00,0,0.7776383664947766
2025-03-11 13:36:00,0,0.8588302951922795
2025-03-11 13:40:00,0,0.9190085660827538
2025-03-11 13:49:00,0,0.017740581068799242
2025-03-11 14:03:00,0,0.9190085660827538
2025-03-11 15:12:00,0,0.8068405345380134
2025-03-11 15:17:00,0,0.25931361374022616
2025-03-11 15:27:00,0,0.9230544012463323
2025-03-11 15:42:00,0,0.9258613370824713
2025-03-11 15:56:00,0,0.014148918767974611
2025-03-11 16:15:00,0,0.9591527627739656
2025-03-11 16:30:00,0,0.9198708316005423
2025-03-11 16:43:00,0,0.014148918767974611
2025-03-11 16:58:00,0,0.20682275232980704
2025-03-11 17:19:00,0,0.004480268553215663
2025-03-11 17:34:00,0,0.9563340006223875
2025-03-11 17:47:00,0,0.9563340006223875
2025-03-11 18:03:00,0,0.9563340006223875
2025-03-11 18:13:00,0,0.9563340006223875
2025-03-11 18:21:00,0,0.014148918767974611
2025-03-11 18:27:00,0,0.5113006498152949
2025-03-11 23:05:00,0,0.014148918767974611
2025-03-12 02:16:00,0,0.0012367497602478825
2025-03-12 03:49:00,0,0.004480268553215663
2025-03-12 04:05:00,1,0.6356076456545952
2025-03-12 07:03:00,0,0.7068791981603615
2025-03-12 07:08:00,0,0.9502562333374289
2025-03-12 08:16:00,0,0.8657648995039071
2025-03-12 09:05:00,0,0.014148918767974611
2025-03-12 09:08:00,0,0.014148918767974611
2025-03-12 10:26:00,0,0.9576549812054045
2025-03-12 12:30:00,0,0.5473798468687734
2025-03-12 14:27:00,0,0.0
2025-03-12 14:32:00,0,0.09745199304568802
2025-03-12 15:32:00,1,0.8927589379814045
2025-03-12 20:33:00,0,0.9608886948064829
2025-03-12 21:00:00,0,0.5113006498152949
2025-03-13 02:59:00,0,0.30000952210997517
2025-03-13 07:21:00,0,0.4457972802668776
2025-03-13 07:59:00,0,0.0012367497602478825
2025-03-13 08:26:00,0,0.9502562333374289
2025-03-13 08:53:00,0,0.9563340006223875
2025-03-13 09:01:00,0,0.3844488142355691
2025-03-13 09:24:00,0,0.9024969488206981
2025-03-13 09:49:00,0,0.7378100444267506
2025-03-13 10:12:00,0,0.035786968101618695
2025-03-13 10:19:00,0,0.9024969488206981
2025-03-13 11:19:00,0,0.9502562333374289
2025-03-13 12:30:00,0,0.8901671431094884
2025-03-13 13:24:00,0,0.0
2025-03-13 14:01:00,0,0.9591527627739656
2025-03-13 14:12:00,0,0.8901671431094884
2025-03-13 15:57:00,0,0.28659764247752667
2025-03-13 16:22:00,0,0.01090539997500683
2025-03-13 16:47:00,0,0.8393444626653892
2025-03-13 17:07:00,0,0.014148918767974611
2025-03-13 17:23:00,0,0.014148918767974611
2025-03-13 17:32:00,0,0.014148918767974611
2025-03-13 17:46:00,1,0.9543394971241683
2025-03-13 18:05:00,1,0.9745568339120212
2025-03-13 18:27:00,0,0.8657648995039071
2025-03-13 19:03:00,0,0.01090539997500683
2025-03-13 19:49:00,1,0.8299933405521891
2025-03-13 20:46:00,1,0.014148918767974611
2025-03-13 21:18:00,1,0.9788549930729363
2025-03-13 22:25:00,0,0.6264121385034921
2025-03-13 23:11:00,0,0.014148918767974611
2025-03-13 23:58:00,1,0.9719329732472127
2025-03-14 00:52:00,1,0.9230544012463323
2025-03-14 02:02:00,1,0.9543394971241683
2025-03-14 02:53:00,0,0.20682275232980704
2025-03-14 03:59:00,0,0.6356076456545952
2025-03-14 05:04:00,0,0.7378100444267506
2025-03-14 06:20:00,0,0.8179552574880471
2025-03-14 07:00:00,0,0.9591527627739656
2025-03-14 07:42:00,0,0.07404290312391042
2025-03-14 08:35:00,0,0.9081004156732255
2025-03-14 09:44:00,0,0.9294481634449724
2025-03-14 10:42:00,0,0.4426807002382739
2025-03-14 11:27:00,0,0.7068791981603615
2025-03-14 14:00:00,1,0.9558372786927292
2025-03-14 14:10:00,1,0.8877472459027509
2025-03-14 14:26:00,1,0.9543394971241683
2025-03-14 14:38:00,0,0.5364538668048222
2025-03-14 14:45:00,0,0.9548362190538267
2025-03-14 15:03:00,0,0.824258880353516
2025-03-14 15:53:00,0,0.5016644696859774
2025-03-14 20:01:00,0,0.014148918767974611
2025-03-14 23:59:00,0,0.689618323428614
2025-03-15 03:30:00,0,0.9230544012463323
2025-03-15 15:21:00,0,0.689618323428614
2025-03-15 15:57:00,0,0.9230544012463323
2025-03-15 20:13:00,0,0.25931361374022616
2025-03-16 00:01:00,0,0.014148918767974611
2025-03-16 11:02:00,0,0.004480268553215663
2025-03-16 11:17:00,0,0.9198708316005423
2025-03-16 13:37:00,0,0.014148918767974611
2025-03-16 14:59:00,0,0.5113006498152949
2025-03-16 16:09:00,0,0.4397574733110197
2025-03-16 19:16:00,0,0.5473798468687734
2025-03-16 19:19:00,1,0.9502562333374289
2025-03-16 19:55:00,0,0.9571582592757462
2025-03-16 20:17:00,0,0.932850212944406
2025-03-16 22:12:00,0,0.035786968101618695
2025-03-17 01:02:00,0,0.4303720155214177
2025-03-17 06:33:00,1,0.9745568339120212
2025-03-17 07:08:00,0,0.7831302633307409
2025-03-17 10:03:00,0,0.8205079248837077
2025-03-17 12:00:00,0,0.0012367497602478825
2025-03-17 12:30:00,0,0.004480268553215663
2025-03-17 17:34:00,0,0.689618323428614
2025-03-17 18:12:00,0,0.9502562333374289
2025-03-17 18:30:00,0,0.9258613370824713
2025-03-17 23:01:00,0,0.06571063070322114
2025-03-18 01:17:00,0,0.014148918767974611
2025-03-18 07:09:00,0,0.21308866939603172
2025-03-18 08:13:00,0,0.905680518466488
2025-03-18 10:15:00,0,0.7378100444267506
2025-03-18 14:10:00,0,0.9591527627739656
2025-03-18 14:39:00,0,0.2138990441989447
2025-03-18 15:02:00,0,0.8927589379814045
2025-03-18 15:58:00,1,0.9548362190538267
2025-03-18 16:30:00,0,0.014148918767974611
2025-03-18 19:22:00,1,0.9543394971241683
2025-03-18 21:13:00,1,0.8205079248837077
2025-03-19 04:07:00,1,0.004480268553215663
2025-03-19 04:34:00,1,0.8187694176468302
2025-03-19 05:14:00,1,0.932850212944406
2025-03-19 06:13:00,0,0.10372953396928322
2025-03-19 07:11:00,1,0.1366505938853956
2025-03-19 07:48:00,1,0.9493221440046329
2025-03-19 08:48:00,1,0.5016644696859774
2025-03-19 09:51:00,1,0.958656040844307
2025-03-19 10:31:00,0,0.8013486377020491
2025-03-19 10:33:00,0,0.1478910692257666
2025-03-19 11:14:00,0,0.4685902743275768
2025-03-19 12:29:00,0,0.0012367497602478825
2025-03-19 12:39:00,1,0.8790876176993814
2025-03-19 12:54:00,1,0.8983624048339323
2025-03-19 13:08:00,0,0.8927589379814045
2025-03-19 14:07:00,0,0.8657648995039071
2025-03-19 14:12:00,0,0.20549905367599358
2025-03-19 14:28:00,0,0.8177048814485985
2025-03-19 14:40:00,0,0.8927589379814045
2025-03-19 15:05:00,0,0.0
2025-03-19 15:17:00,0,0.958656040844307
2025-03-19 15:37:00,0,0.9502562333374289
2025-03-19 15:50:00,0,0.019449717699601812
2025-03-19 16:05:00,0,0.014148918767974611
2025-03-19 16:31:00,0,0.7336462695396572
2025-03-19 16:45:00,0,0.9502562333374289
2025-03-19 16:54:00,0,0.052387926850827396
2025-03-19 17:36:00,0,0.06776536220031522
2025-03-19 17:48:00,0,0.9769862415346966
2025-03-19 18:00:00,0,0.014148918767974611
2025-03-19 18:02:00,0,0.014148918767974611
2025-03-19 18:06:00,0,0.958656040844307
2025-03-19 18:09:00,0,0.958656040844307
2025-03-19 18:15:00,0,0.014148918767974611
2025-03-19 18:27:00,0,0.8657648995039071
2025-03-19 18:41:00,0,0.9563340006223875
2025-03-19 18:54:00,0,0.5899192158393914
2025-03-20 00:45:00,0,0.7831302633307409
2025-03-20 01:54:00,0,0.7776383664947766
2025-03-20 08:59:00,0,0.0
2025-03-20 10:19:00,0,0.7210358770207601
2025-03-20 14:29:00,0,0.0
2025-03-20 15:01:00,0,0.584288510364169
2025-03-20 17:21:00,0,0.8657648995039071
2025-03-20 23:17:00,0,0.9737260768050969
2025-03-21 00:09:00,0,0.8657648995039071
2025-03-21 03:08:00,0,0.8657648995039071
2025-03-21 05:30:00,0,0.8205079248837077
2025-03-21 10:22:00,0,0.8381210462898891
2025-03-21 12:41:00,0,0.521100578355763
2025-03-21 15:00:00,0,0.06776536220031522
2025-03-21 16:58:00,1,0.8369279448638167
2025-03-22 00:52:00,0,0.01585805539877718
2025-03-22 09:52:00,0,0.4808034624414116
2025-03-22 10:21:00,0,0.05116440345110651
2025-03-22 11:33:00,0,0.689618323428614
2025-03-22 12:44:00,0,0.25931361374022616
2025-03-22 13:32:00,0,0.03336314800955496
2025-03-22 14:50:00,0,0.7378100444267506
2025-03-22 15:54:00,0,0.8657648995039071
2025-03-22 17:18:00,0,0.8657648995039071
2025-03-22 18:38:00,0,0.9230544012463323
2025-03-22 20:14:00,0,0.0
2025-03-22 21:43:00,0,0.0012367497602478825
2025-03-22 23:09:00,1,0.8657648995039071
2025-03-23 00:17:00,1,0.9502562333374289
2025-03-23 01:37:00,0,0.9124541248892506
2025-03-23 02:37:00,0,0.9124541248892506
2025-03-23 03:42:00,0,0.30000952210997517
2025-03-23 04:37:00,0,0.052387926850827396
2025-03-23 05:03:00,0,0.4117440029294652
2025-03-23 05:06:00,0,0.5364538668048222
2025-03-23 05:15:00,0,0.45305669364393764
2025-03-23 05:32:00,0,0.7378100444267506
2025-03-23 05:40:00,0,0.714022565870428
2025-03-23 05:47:00,0,0.8657648995039071
2025-03-23 06:15:00,0,0.8299933405521891
2025-03-23 07:46:00,0,0.9230544012463323
2025-03-23 07:56:00,0,0.7424773204996733
2025-03-23 08:35:00,0,0.584288510364169
2025-03-23 09:44:00,0,0.4247126324156346
2025-03-23 10:36:00,0,0.7831302633307409
2025-03-23 11:21:00,0,0.0
2025-03-23 11:53:00,0,0.7424773204996733
2025-03-23 12:53:00,0,0.8877472459027509
2025-03-23 13:42:00,0,0.0012367497602478825
2025-03-23 14:23:00,0,0.30000952210997517
2025-03-23 14:53:00,0,0.8657648995039071
2025-03-23 15:40:00,0,0.14156454483228262
2025-03-23 16:29:00,0,0.014148918767974611
2025-03-23 17:06:00,0,0.0
2025-03-23 17:44:00,0,0.7831302633307409
2025-03-23 18:25:00,0,0.824258880353516
2025-03-23 20:00:00,0,0.004480268553215663
2025-03-23 21:15:00,0,0.9258613370824713
2025-03-23 22:07:00,0,0.0
2025-03-23 22:43:00,0,0.9563340006223875
2025-03-23 23:51:00,0,0.9543394971241683
2025-03-24 00:28:00,0,0.9230544012463323
2025-03-24 00:39:00,0,0.0
2025-03-24 01:03:00,0,0.0012367497602478825
2025-03-24 01:37:00,1,0.6264121385034921
2025-03-24 02:06:00,1,0.8657648995039071
2025-03-24 02:49:00,1,0.9608886948064829
2025-03-24 03:07:00,1,0.9558372786927292
2025-03-24 03:19:00,1,0.3066081700268953
2025-03-24 03:31:00,1,0.8676194239687028
2025-03-24 04:37:00,1,0.9543394971241683
2025-03-24 06:08:00,0,0.5113006498152949
2025-03-24 10:33:00,0,0.772971090421854
2025-03-24 11:22:00,0,0.5526218194446765
2025-03-24 12:36:00,0,0.004480268553215663
2025-03-24 13:08:00,0,0.8959425076271945
2025-03-24 13:33:00,0,0.18992495948962373
2025-03-24 13:54:00,0,0.9502562333374289
2025-03-24 14:10:00,0,0.8177048814485985
2025-03-24 14:31:00,0,0.8177048814485985
2025-03-24 16:28:00,0,0.6092658730208471
2025-03-24 17:16:00,0,0.584288510364169
2025-03-24 17:53:00,0,0.7336462695396572
2025-03-25 00:27:00,0,0.0
2025-03-25 01:24:00,0,0.0012367497602478825
2025-03-25 01:33:00,0,0.654954302836051
2025-03-25 03:35:00,0,0.004480268553215663
2025-03-25 04:02:00,1,0.905680518466488
2025-03-25 06:32:00,0,0.6264121385034921
2025-03-25 12:06:00,0,0.5473798468687734
2025-03-25 12:41:00,0,0.9230544012463323
2025-03-25 13:24:00,0,0.4457972802668776
2025-03-25 13:36:00,0,0.0
2025-03-25 13:49:00,0,0.9543394971241683
2025-03-25 14:35:00,0,0.5364538668048222
2025-03-25 17:04:00,0,0.9368891993149472
2025-03-25 18:22:00,0,0.028062349077927762
2025-03-26 02:15:00,0,0.06776536220031522
2025-03-26 12:25:00,0,0.3458141226041622
2025-03-26 13:06:00,0,0.15700389957351138
2025-03-26 13:30:00,0,0.5364538668048222
2025-03-26 13:41:00,0,0.0
2025-03-26 13:51:00,0,0.014148918767974611
2025-03-26 13:55:00,0,0.3977755357207851
2025-03-26 14:00:00,0,0.8205079248837077
