,y_true,y_pred
2025-03-03 14:23:00,0,0.8471927881240845
2025-03-03 14:38:00,0,0.8427793145179748
2025-03-03 14:45:00,0,0.8129659533500672
2025-03-03 14:56:00,0,0.8471927881240845
2025-03-03 14:58:00,0,0.8471927881240845
2025-03-03 15:00:00,0,0.8471927881240845
2025-03-03 15:13:00,0,0.8297090530395508
2025-03-03 15:18:00,0,0.8330152750015258
2025-03-03 15:26:00,0,0.8330152750015258
2025-03-03 16:11:00,0,0.8424753665924072
2025-03-03 16:20:00,0,0.8471927881240845
2025-03-03 17:38:00,0,0.8297090530395508
2025-03-03 18:28:00,0,0.8297090530395508
2025-03-03 18:38:00,0,0.8156594514846802
2025-03-03 18:39:00,0,0.8502568006515503
2025-03-03 18:42:00,0,0.8596787214279175
2025-03-03 18:48:00,0,0.8596787214279175
2025-03-03 19:21:00,0,0.8592721700668335
2025-03-03 19:54:00,0,0.8471927881240845
2025-03-03 19:55:00,0,0.8509055614471436
2025-03-03 19:56:00,0,0.8509055614471436
2025-03-03 20:00:00,0,0.8613921999931335
2025-03-03 20:35:00,0,0.8379199385643006
2025-03-03 20:41:00,0,0.8427793145179748
2025-03-03 20:47:00,0,0.8427793145179748
2025-03-03 22:37:00,0,0.8526190400123597
2025-03-03 22:56:00,0,0.8526190400123597
2025-03-04 00:42:00,0,0.869671368598938
2025-03-04 00:50:00,0,0.869671368598938
2025-03-04 01:04:00,0,0.869671368598938
2025-03-04 01:19:00,0,0.8423334121704101
2025-03-04 01:26:00,0,0.8375372886657715
2025-03-04 01:34:00,0,0.8375372886657715
2025-03-04 01:39:00,0,0.8110383868217468
2025-03-04 01:40:00,0,0.8172169923782349
2025-03-04 01:41:00,0,0.8187701463699341
2025-03-04 01:45:00,0,0.8173876643180847
2025-03-04 01:47:00,0,0.8187701463699341
2025-03-04 01:50:00,0,0.8187701463699341
2025-03-04 02:06:00,1,0.8380066990852356
2025-03-04 02:08:00,1,0.8395598530769348
2025-03-04 02:11:00,1,0.8395598530769348
2025-03-04 02:15:00,0,0.8395598530769348
2025-03-04 02:21:00,1,0.8395598530769348
2025-03-04 02:29:00,0,0.8341225266456604
2025-03-04 02:38:00,0,0.8110383868217468
2025-03-04 02:53:00,0,0.8110383868217468
2025-03-04 03:07:00,0,0.8110383868217468
2025-03-04 05:06:00,0,0.7991504907608032
2025-03-04 08:26:00,0,0.7979236364364624
2025-03-04 13:10:00,0,0.7979236364364624
2025-03-04 14:07:00,0,0.7949165225028991
2025-03-04 14:32:00,0,0.7949165225028991
2025-03-04 14:35:00,0,0.7949165225028991
2025-03-04 14:36:00,0,0.7979236364364624
2025-03-04 14:39:00,0,0.7949165225028991
2025-03-04 14:42:00,0,0.7991504907608032
2025-03-04 15:00:00,0,0.79614337682724
2025-03-04 15:20:00,0,0.7822774767875671
2025-03-04 16:35:00,1,0.7947275280952454
2025-03-04 16:50:00,1,0.7421136736869812
2025-03-04 17:20:00,1,0.7421136736869812
2025-03-04 18:52:00,0,0.7947275280952454
2025-03-04 20:37:00,0,0.8081698298454285
2025-03-04 20:52:00,0,0.8081698298454285
2025-03-04 21:24:00,0,0.818237817287445
2025-03-04 21:28:00,0,0.818237817287445
2025-03-04 21:40:00,0,0.818237817287445
2025-03-04 22:05:00,0,0.8179338693618774
2025-03-04 22:29:00,0,0.8179338693618774
2025-03-04 22:57:00,1,0.8179338693618774
2025-03-04 23:23:00,1,0.8179338693618774
2025-03-05 06:54:00,0,0.7961860537528992
2025-03-05 07:02:00,0,0.7980621218681335
2025-03-05 07:33:00,0,0.7961860537528992
2025-03-05 08:03:00,0,0.8009821772575378
2025-03-05 08:24:00,0,0.8039892911911011
2025-03-05 08:53:00,0,0.8009821772575378
2025-03-05 09:09:00,0,0.8039892911911011
2025-03-05 09:13:00,0,0.8039892911911011
2025-03-05 09:47:00,0,0.7961860537528992
2025-03-05 10:29:00,0,0.7961860537528992
2025-03-05 10:44:00,0,0.7961860537528992
2025-03-05 10:54:00,0,0.7961860537528992
2025-03-05 14:50:00,0,0.79614337682724
2025-03-05 15:00:00,0,0.8077034473419189
2025-03-05 16:28:00,1,0.8033138513565063
2025-03-05 17:00:00,0,0.8046963334083557
2025-03-05 18:08:00,1,0.8077034473419189
2025-03-05 19:03:00,1,0.8033138513565063
2025-03-06 00:30:00,0,0.8033138513565063
2025-03-06 01:46:00,0,0.8033138513565063
2025-03-06 01:55:00,0,0.8033138513565063
2025-03-06 02:55:00,0,0.8033138513565063
2025-03-06 06:06:00,0,0.8046963334083557
2025-03-06 06:32:00,0,0.8033138513565063
2025-03-06 06:57:00,0,0.8033138513565063
2025-03-06 07:35:00,0,0.8033138513565063
2025-03-06 08:07:00,0,0.8033138513565063
2025-03-06 08:47:00,0,0.8033138513565063
2025-03-06 09:16:00,0,0.8033138513565063
2025-03-06 09:57:00,0,0.8033138513565063
2025-03-06 10:29:00,0,0.8033138513565063
2025-03-06 11:04:00,0,0.8033138513565063
2025-03-06 11:36:00,0,0.8033138513565063
2025-03-06 12:14:00,0,0.8033138513565063
2025-03-06 12:37:00,0,0.8033138513565063
2025-03-06 12:54:00,0,0.8033138513565063
2025-03-06 13:19:00,0,0.8033138513565063
2025-03-06 13:26:00,0,0.8033138513565063
2025-03-06 13:28:00,0,0.8033138513565063
2025-03-06 13:30:00,0,0.8033138513565063
2025-03-06 13:41:00,0,0.7961860537528992
2025-03-06 13:44:00,0,0.7748162627220154
2025-03-06 13:49:00,0,0.7682753324508667
2025-03-06 13:55:00,0,0.7822774767875671
2025-03-06 14:05:00,0,0.7874172687530517
2025-03-06 14:28:00,0,0.7961860537528992
2025-03-06 14:33:00,0,0.79614337682724
2025-03-06 15:09:00,0,0.7961860537528992
2025-03-06 16:26:00,0,0.7874172687530517
2025-03-06 16:59:00,0,0.8018553256988525
2025-03-06 17:36:00,0,0.7961860537528992
2025-03-06 17:48:00,0,0.7961860537528992
2025-03-06 18:05:00,0,0.7593982696533204
2025-03-06 18:35:00,0,0.7947765469551087
2025-03-06 19:04:00,0,0.7711932182312011
2025-03-06 22:00:00,0,0.7624244332313538
2025-03-07 00:15:00,0,0.7733577370643616
2025-03-07 00:16:00,0,0.7947765469551087
2025-03-07 00:20:00,0,0.7874172687530517
2025-03-07 00:26:00,0,0.7961860537528992
2025-03-07 01:07:00,1,0.8131252408027649
2025-03-07 01:20:00,0,0.8134291887283325
2025-03-07 01:41:00,0,0.8281558990478516
2025-03-07 01:51:00,0,0.8278519511222839
2025-03-07 02:11:00,0,0.8278519511222839
2025-03-07 02:32:00,0,0.8278519511222839
2025-03-07 07:08:00,0,0.8070387840270996
2025-03-07 11:42:00,0,0.7949165225028991
2025-03-07 12:42:00,0,0.7979236364364624
2025-03-07 13:00:00,0,0.7949165225028991
2025-03-07 13:26:00,0,0.7949165225028991
2025-03-07 13:30:00,0,0.804776394367218
2025-03-07 14:43:00,0,0.8081271529197693
2025-03-07 14:47:00,0,0.7949165225028991
2025-03-07 15:34:00,0,0.7979236364364624
2025-03-07 15:49:00,0,0.7835850477218628
2025-03-07 16:25:00,0,0.7581714153289795
2025-03-07 16:27:00,0,0.7581714153289795
2025-03-07 17:53:00,0,0.7581714153289795
2025-03-07 18:51:00,0,0.7581714153289795
2025-03-07 20:56:00,0,0.7733577370643616
2025-03-07 21:06:00,0,0.7822347998619079
2025-03-07 22:37:00,0,0.7593982696533204
2025-03-08 01:33:00,1,0.7624244332313538
2025-03-08 02:00:00,1,0.7734004139900208
2025-03-08 15:06:00,0,0.8018553256988525
2025-03-08 15:37:00,0,0.8033138513565063
2025-03-08 16:19:00,0,0.8033138513565063
2025-03-08 17:18:00,0,0.7947275280952454
2025-03-08 22:20:00,0,0.8033138513565063
2025-03-09 02:00:00,0,0.7962350726127625
2025-03-09 13:47:00,0,0.8046963334083557
2025-03-09 13:53:00,0,0.8063209652900696
2025-03-09 14:00:00,0,0.7961860537528992
2025-03-09 14:07:00,0,0.8033138513565063
2025-03-09 14:18:00,0,0.8033138513565063
2025-03-09 14:38:00,0,0.8033138513565063
2025-03-09 15:02:00,0,0.7838432431221009
2025-03-09 15:46:00,0,0.7947765469551087
2025-03-09 16:08:00,0,0.8083109021186828
2025-03-09 16:19:00,0,0.8094924569129944
2025-03-09 16:52:00,0,0.8009821772575378
2025-03-09 17:16:00,0,0.8471927881240845
2025-03-09 17:21:00,0,0.8489062666893006
2025-03-09 17:49:00,0,0.8489062666893006
2025-03-09 18:00:00,0,0.8489062666893006
2025-03-09 18:18:00,0,0.8489062666893006
2025-03-09 18:25:00,0,0.8489062666893006
2025-03-09 18:32:00,0,0.8471927881240845
2025-03-09 18:40:00,0,0.8323067903518677
2025-03-09 18:51:00,0,0.8055424451828003
2025-03-09 18:56:00,0,0.8153064846992493
2025-03-09 21:24:00,0,0.8281558990478516
2025-03-09 23:11:00,0,0.8032378077507019
2025-03-10 00:04:00,0,0.8297090530395508
2025-03-10 00:48:00,0,0.8374287486076355
2025-03-10 04:13:00,0,0.8559659481048584
2025-03-10 08:38:00,0,0.8169130444526672
2025-03-10 09:02:00,0,0.8121169209480286
2025-03-10 09:15:00,0,0.8173794269561767
2025-03-10 09:17:00,0,0.8063209652900696
2025-03-10 10:25:00,0,0.7733577370643616
2025-03-10 13:34:00,0,0.7835850477218628
2025-03-10 13:55:00,0,0.782126522064209
2025-03-10 14:03:00,0,0.7946848511695862
2025-03-10 14:06:00,0,0.79614337682724
2025-03-10 14:13:00,0,0.79614337682724
2025-03-10 14:17:00,0,0.7961860537528992
2025-03-10 14:19:00,0,0.7946848511695862
2025-03-10 14:23:00,0,0.7142029523849487
2025-03-10 14:26:00,0,0.7961860537528992
2025-03-10 14:33:00,0,0.7961860537528992
2025-03-10 14:37:00,0,0.7770867943763733
2025-03-10 14:44:00,0,0.7822265863418579
2025-03-10 14:47:00,0,0.8046963334083557
2025-03-10 14:52:00,0,0.8077034473419189
2025-03-10 14:59:00,0,0.8176833748817444
2025-03-10 15:03:00,0,0.8176833748817444
2025-03-10 15:12:00,0,0.8176833748817444
2025-03-10 15:23:00,0,0.8124995708465577
2025-03-10 15:33:00,0,0.8124995708465577
2025-03-10 15:40:00,0,0.8124995708465577
2025-03-10 15:54:00,0,0.8124995708465577
2025-03-10 16:07:00,0,0.8124995708465577
2025-03-10 16:18:00,0,0.8124995708465577
2025-03-10 16:30:00,0,0.8124995708465577
2025-03-10 16:48:00,0,0.8063209652900696
2025-03-10 17:01:00,0,0.8033138513565063
2025-03-10 17:03:00,0,0.8146783947944641
2025-03-10 17:04:00,0,0.8308733344078064
2025-03-10 17:06:00,0,0.8456000447273254
2025-03-10 17:07:00,0,0.8456000447273254
2025-03-10 17:10:00,0,0.8493238925933838
2025-03-10 17:14:00,0,0.8526301145553589
2025-03-10 17:35:00,0,0.8635628938674926
2025-03-10 17:54:00,0,0.8834805846214294
2025-03-10 18:01:00,0,0.8747074246406555
2025-03-10 18:12:00,0,0.8659585952758789
2025-03-10 18:33:00,0,0.8526190400123597
2025-03-10 18:36:00,0,0.8526190400123597
2025-03-10 18:53:00,0,0.8394730925559998
2025-03-10 18:59:00,0,0.8394730925559998
2025-03-10 19:00:00,0,0.8438865661621093
2025-03-10 19:15:00,0,0.8526190400123597
2025-03-10 21:12:00,0,0.8609856486320495
2025-03-10 23:56:00,0,0.8392507672309876
2025-03-11 00:22:00,0,0.8375372886657715
2025-03-11 00:29:00,0,0.8392507672309876
2025-03-11 00:35:00,0,0.8128872513771057
2025-03-11 00:51:00,1,0.8423334121704101
2025-03-11 00:52:00,1,0.8456000447273254
2025-03-11 00:54:00,0,0.8493128180503845
2025-03-11 00:58:00,0,0.8429746150970459
2025-03-11 01:20:00,1,0.8423334121704101
2025-03-11 03:15:00,0,0.8042505621910095
2025-03-11 03:42:00,0,0.7997579455375672
2025-03-11 03:58:00,1,0.79614337682724
2025-03-11 05:12:00,0,0.8114210367202759
2025-03-11 05:14:00,0,0.804342257976532
2025-03-11 11:09:00,0,0.8456000447273254
2025-03-11 12:08:00,0,0.8489062666893006
2025-03-11 12:16:00,0,0.8456000447273254
2025-03-11 13:08:00,0,0.8046963334083557
2025-03-11 13:27:00,0,0.7873745918273926
2025-03-11 13:28:00,0,0.79614337682724
2025-03-11 13:30:00,0,0.79614337682724
2025-03-11 13:33:00,0,0.79614337682724
2025-03-11 13:36:00,0,0.79614337682724
2025-03-11 13:40:00,0,0.79614337682724
2025-03-11 13:49:00,0,0.79614337682724
2025-03-11 14:03:00,0,0.79614337682724
2025-03-11 15:12:00,0,0.7961860537528992
2025-03-11 15:17:00,0,0.79614337682724
2025-03-11 15:27:00,0,0.79614337682724
2025-03-11 15:42:00,0,0.79614337682724
2025-03-11 15:56:00,0,0.79614337682724
2025-03-11 16:15:00,0,0.79614337682724
2025-03-11 16:30:00,0,0.79614337682724
2025-03-11 16:43:00,0,0.79614337682724
2025-03-11 16:58:00,0,0.79614337682724
2025-03-11 17:19:00,0,0.79614337682724
2025-03-11 17:34:00,0,0.79614337682724
2025-03-11 17:47:00,0,0.7961860537528992
2025-03-11 18:03:00,0,0.7961860537528992
2025-03-11 18:13:00,0,0.79614337682724
2025-03-11 18:21:00,0,0.79614337682724
2025-03-11 18:27:00,0,0.7961860537528992
2025-03-11 23:05:00,0,0.79614337682724
2025-03-12 02:16:00,0,0.8033138513565063
2025-03-12 03:49:00,0,0.7947275280952454
2025-03-12 04:05:00,1,0.8033138513565063
2025-03-12 07:03:00,0,0.8099588394165039
2025-03-12 07:08:00,0,0.8099588394165039
2025-03-12 08:16:00,0,0.8046963334083557
2025-03-12 09:05:00,0,0.8046963334083557
2025-03-12 09:08:00,0,0.8046963334083557
2025-03-12 10:26:00,0,0.8033138513565063
2025-03-12 12:30:00,0,0.7874172687530517
2025-03-12 14:27:00,0,0.8033138513565063
2025-03-12 14:32:00,0,0.8046963334083557
2025-03-12 15:32:00,1,0.778660774230957
2025-03-12 20:33:00,0,0.7947275280952454
2025-03-12 21:00:00,0,0.7947275280952454
2025-03-13 02:59:00,0,0.7947275280952454
2025-03-13 07:21:00,0,0.7947275280952454
2025-03-13 07:59:00,0,0.7947275280952454
2025-03-13 08:26:00,0,0.7947275280952454
2025-03-13 08:53:00,0,0.7961860537528992
2025-03-13 09:01:00,0,0.7947275280952454
2025-03-13 09:24:00,0,0.7947275280952454
2025-03-13 09:49:00,0,0.7947275280952454
2025-03-13 10:12:00,0,0.7947275280952454
2025-03-13 10:19:00,0,0.7961860537528992
2025-03-13 11:19:00,0,0.7947275280952454
2025-03-13 12:30:00,0,0.7947275280952454
2025-03-13 13:24:00,0,0.7859587430953979
2025-03-13 14:01:00,0,0.7593982696533204
2025-03-13 14:12:00,0,0.7333962559700012
2025-03-13 15:57:00,0,0.5450914978981019
2025-03-13 16:22:00,0,0.09184702038764954
2025-03-13 16:47:00,0,0.38708618879318235
2025-03-13 17:07:00,0,0.38708618879318235
2025-03-13 17:23:00,0,0.8018553256988525
2025-03-13 17:32:00,0,0.8033138513565063
2025-03-13 17:46:00,1,0.8033138513565063
2025-03-13 18:05:00,1,0.8033138513565063
2025-03-13 18:27:00,0,0.8046963334083557
2025-03-13 19:03:00,0,0.8046963334083557
2025-03-13 19:49:00,1,0.8033138513565063
2025-03-13 20:46:00,1,0.8033138513565063
2025-03-13 21:18:00,1,0.8033138513565063
2025-03-13 22:25:00,0,0.79614337682724
2025-03-13 23:11:00,0,0.79614337682724
2025-03-13 23:58:00,1,0.79614337682724
2025-03-14 00:52:00,0,0.7946848511695862
2025-03-14 02:02:00,1,0.79614337682724
2025-03-14 02:53:00,0,0.79614337682724
2025-03-14 03:59:00,0,0.79614337682724
2025-03-14 05:04:00,0,0.7961860537528992
2025-03-14 06:20:00,0,0.7961860537528992
2025-03-14 07:00:00,0,0.7961860537528992
2025-03-14 07:42:00,0,0.7961860537528992
2025-03-14 08:35:00,0,0.79614337682724
2025-03-14 09:44:00,0,0.79614337682724
2025-03-14 10:42:00,0,0.79614337682724
2025-03-14 11:27:00,0,0.79614337682724
2025-03-14 14:00:00,1,0.79614337682724
2025-03-14 14:10:00,1,0.79614337682724
2025-03-14 14:26:00,1,0.79614337682724
2025-03-14 14:38:00,0,0.79614337682724
2025-03-14 14:45:00,0,0.79614337682724
2025-03-14 15:03:00,0,0.79614337682724
2025-03-14 15:53:00,0,0.79614337682724
2025-03-14 20:01:00,0,0.79614337682724
2025-03-14 23:59:00,0,0.79614337682724
2025-03-15 03:30:00,0,0.7961860537528992
2025-03-15 15:21:00,0,0.558364987373352
2025-03-15 15:57:00,0,0.558364987373352
2025-03-15 20:13:00,0,0.784689211845398
2025-03-16 00:01:00,0,0.790424382686615
2025-03-16 11:02:00,0,0.784689211845398
2025-03-16 11:17:00,0,0.7962350726127625
2025-03-16 13:37:00,0,0.7947275280952454
2025-03-16 14:59:00,0,0.7947275280952454
2025-03-16 16:09:00,0,0.7947275280952454
2025-03-16 19:16:00,0,0.7734004139900208
2025-03-16 19:19:00,1,0.7734004139900208
2025-03-16 19:55:00,0,0.7734004139900208
2025-03-16 20:17:00,0,0.7734004139900208
2025-03-16 22:12:00,0,0.7947275280952454
2025-03-17 01:02:00,0,0.7947275280952454
2025-03-17 06:33:00,1,0.7947275280952454
2025-03-17 07:08:00,0,0.7961860537528992
2025-03-17 10:03:00,0,0.7961860537528992
2025-03-17 12:00:00,0,0.7961860537528992
2025-03-17 12:30:00,0,0.7947275280952454
2025-03-17 17:34:00,0,0.8046963334083557
2025-03-17 18:12:00,0,0.8046963334083557
2025-03-17 18:30:00,0,0.8033138513565063
2025-03-17 23:01:00,0,0.8033138513565063
2025-03-18 01:17:00,0,0.8063209652900696
2025-03-18 07:09:00,0,0.8063209652900696
2025-03-18 08:13:00,0,0.8063209652900696
2025-03-18 10:15:00,0,0.8033138513565063
2025-03-18 14:10:00,1,0.8063209652900696
2025-03-18 14:39:00,0,0.8077034473419189
2025-03-18 15:02:00,0,0.8077034473419189
2025-03-18 15:58:00,1,0.8077034473419189
2025-03-18 16:30:00,0,0.8077034473419189
2025-03-18 19:22:00,1,0.8063209652900696
2025-03-18 21:13:00,1,0.8077034473419189
2025-03-19 04:07:00,1,0.8077034473419189
2025-03-19 04:34:00,1,0.8033138513565063
2025-03-19 05:14:00,1,0.8063209652900696
2025-03-19 06:13:00,0,0.8033138513565063
2025-03-19 07:11:00,1,0.8018553256988525
2025-03-19 07:48:00,1,0.8018553256988525
2025-03-19 08:48:00,1,0.8063209652900696
2025-03-19 09:51:00,1,0.7962350726127625
2025-03-19 10:31:00,0,0.7946848511695862
2025-03-19 10:33:00,0,0.79614337682724
2025-03-19 11:14:00,0,0.7961860537528992
2025-03-19 12:29:00,0,0.8111170887947082
2025-03-19 12:39:00,1,0.8111170887947082
2025-03-19 12:54:00,1,0.8111170887947082
2025-03-19 13:08:00,0,0.8111170887947082
2025-03-19 14:07:00,0,0.8111170887947082
2025-03-19 14:12:00,0,0.8126702427864074
2025-03-19 14:28:00,0,0.8126702427864074
2025-03-19 14:40:00,0,0.8009821772575378
2025-03-19 15:05:00,0,0.7961860537528992
2025-03-19 15:17:00,0,0.7961860537528992
2025-03-19 15:37:00,0,0.7991931676864624
2025-03-19 15:50:00,0,0.7991931676864624
2025-03-19 16:05:00,0,0.7991931676864624
2025-03-19 16:31:00,0,0.7991931676864624
2025-03-19 16:45:00,0,0.7991931676864624
2025-03-19 16:54:00,0,0.7991931676864624
2025-03-19 17:36:00,0,0.7991931676864624
2025-03-19 17:48:00,0,0.7991931676864624
2025-03-19 18:00:00,0,0.7991931676864624
2025-03-19 18:02:00,0,0.7991931676864624
2025-03-19 18:06:00,0,0.7991931676864624
2025-03-19 18:09:00,0,0.7991931676864624
2025-03-19 18:15:00,0,0.7991931676864624
2025-03-19 18:27:00,0,0.7991931676864624
2025-03-19 18:41:00,0,0.7961860537528992
2025-03-19 18:54:00,0,0.7961860537528992
2025-03-20 00:45:00,0,0.8063209652900696
2025-03-20 01:54:00,0,0.8063209652900696
2025-03-20 08:59:00,0,0.8033138513565063
2025-03-20 10:19:00,0,0.8033138513565063
2025-03-20 14:29:00,0,0.8033138513565063
2025-03-20 15:01:00,0,0.8033138513565063
2025-03-20 17:21:00,0,0.8033138513565063
2025-03-20 23:17:00,0,0.8033138513565063
2025-03-21 00:09:00,0,0.8033138513565063
2025-03-21 03:08:00,0,0.8033138513565063
2025-03-21 05:30:00,0,0.8033138513565063
2025-03-21 10:22:00,0,0.8033138513565063
2025-03-21 12:41:00,0,0.79614337682724
2025-03-21 15:00:00,1,0.7961860537528992
2025-03-21 16:58:00,1,0.79614337682724
2025-03-22 00:52:00,0,0.7946848511695862
2025-03-22 09:52:00,0,0.7807253837585449
2025-03-22 10:21:00,0,0.7946848511695862
2025-03-22 11:33:00,0,0.79614337682724
2025-03-22 12:44:00,0,0.79614337682724
2025-03-22 13:32:00,0,0.79614337682724
2025-03-22 14:50:00,0,0.7949165225028991
2025-03-22 15:54:00,0,0.7949165225028991
2025-03-22 17:18:00,0,0.79614337682724
2025-03-22 18:38:00,0,0.7949165225028991
2025-03-22 20:14:00,0,0.7949165225028991
2025-03-22 21:43:00,0,0.7949165225028991
2025-03-22 23:09:00,1,0.7961860537528992
2025-03-23 00:17:00,1,0.7961860537528992
2025-03-23 01:37:00,0,0.7874172687530517
2025-03-23 02:37:00,0,0.7822774767875671
2025-03-23 03:42:00,0,0.7949165225028991
2025-03-23 04:37:00,0,0.7961860537528992
2025-03-23 05:03:00,0,0.7961860537528992
2025-03-23 05:06:00,0,0.7874172687530517
2025-03-23 05:15:00,0,0.7961860537528992
2025-03-23 05:32:00,0,0.7874172687530517
2025-03-23 05:40:00,0,0.7961860537528992
2025-03-23 05:47:00,0,0.7961860537528992
2025-03-23 06:15:00,0,0.7735894083976745
2025-03-23 07:46:00,0,0.7735894083976745
2025-03-23 07:56:00,0,0.7748162627220154
2025-03-23 08:35:00,0,0.7874172687530517
2025-03-23 09:44:00,0,0.7874172687530517
2025-03-23 10:36:00,0,0.7822774767875671
2025-03-23 11:21:00,0,0.7874172687530517
2025-03-23 11:53:00,0,0.7859587430953979
2025-03-23 12:53:00,0,0.7581714153289795
2025-03-23 13:42:00,0,0.7581714153289795
2025-03-23 14:23:00,0,0.7581714153289795
2025-03-23 14:53:00,0,0.7721308827400207
2025-03-23 15:40:00,0,0.7581714153289795
2025-03-23 16:29:00,0,0.7581714153289795
2025-03-23 17:06:00,0,0.7581714153289795
2025-03-23 17:44:00,0,0.7581714153289795
2025-03-23 18:25:00,0,0.7707297444343567
2025-03-23 20:00:00,0,0.7707297444343567
2025-03-23 21:15:00,0,0.7859160661697387
2025-03-23 22:07:00,0,0.8033138513565063
2025-03-23 22:43:00,0,0.8033138513565063
2025-03-23 23:51:00,0,0.7947275280952454
2025-03-24 00:28:00,0,0.8005857944488526
2025-03-24 00:39:00,0,0.8020443201065064
2025-03-24 01:03:00,0,0.7581714153289795
2025-03-24 01:37:00,1,0.3924185812473297
2025-03-24 02:06:00,1,0.381711608171463
2025-03-24 02:49:00,1,0.37978620529174806
2025-03-24 03:07:00,1,0.3797121524810791
2025-03-24 03:19:00,1,0.36683139204978943
2025-03-24 03:31:00,1,0.23839167654514312
2025-03-24 04:37:00,1,0.5344065189361572
2025-03-24 06:08:00,0,0.79614337682724
2025-03-24 10:33:00,0,0.7991931676864624
2025-03-24 11:22:00,0,0.8039892911911011
2025-03-24 12:36:00,0,0.8039892911911011
2025-03-24 13:08:00,0,0.8111170887947082
2025-03-24 13:33:00,0,0.8039892911911011
2025-03-24 13:54:00,0,0.8039892911911011
2025-03-24 14:10:00,0,0.8009821772575378
2025-03-24 14:31:00,0,0.808473777770996
2025-03-24 16:28:00,0,0.8227020382881165
2025-03-24 17:16:00,0,0.8225427508354187
2025-03-24 17:53:00,0,0.8009821772575378
2025-03-25 00:27:00,0,0.7874172687530517
2025-03-25 01:24:00,0,0.808473777770996
2025-03-25 01:33:00,0,0.808473777770996
2025-03-25 03:35:00,0,0.7991504907608032
2025-03-25 04:02:00,1,0.8129659533500672
2025-03-25 06:32:00,0,0.8077034473419189
2025-03-25 12:06:00,0,0.8077034473419189
2025-03-25 12:41:00,0,0.8077034473419189
2025-03-25 13:24:00,0,0.8077034473419189
2025-03-25 13:36:00,0,0.8077034473419189
2025-03-25 13:49:00,0,0.8046963334083557
2025-03-25 14:35:00,0,0.8046963334083557
2025-03-25 17:04:00,0,0.8033138513565063
2025-03-25 18:22:00,0,0.7945450663566589
2025-03-26 02:15:00,0,0.8033138513565063
2025-03-26 12:25:00,0,0.3723022282123566
2025-03-26 13:06:00,0,0.3723022282123566
2025-03-26 13:30:00,0,0.3723022282123566
