,y_true,y_pred
2025-03-03 19:55:00,0,0.9106873839284241
2025-03-03 19:56:00,0,0.7202126054723161
2025-03-03 20:00:00,0,0.5264094465319784
2025-03-03 20:35:00,0,0.1931520436494884
2025-03-03 20:41:00,0,0.9599370549837584
2025-03-03 20:47:00,0,0.9506814350607895
2025-03-03 22:37:00,0,0.9610041833497727
2025-03-03 22:56:00,0,0.06693536728991586
2025-03-04 00:42:00,0,0.2632374800121867
2025-03-04 00:50:00,0,0.8193574618345864
2025-03-04 01:04:00,0,0.3073983499305539
2025-03-04 01:19:00,0,0.35104957009198007
2025-03-04 01:26:00,0,0.877072972233601
2025-03-04 01:34:00,0,0.18413726631533284
2025-03-04 01:39:00,0,0.680840577143751
2025-03-04 01:40:00,0,0.1833798629072963
2025-03-04 01:41:00,0,0.9708514112168501
2025-03-04 01:45:00,0,0.9734129621028105
2025-03-04 01:47:00,0,0.9773724781988544
2025-03-04 01:50:00,0,0.9599370549837584
2025-03-04 02:06:00,1,0.9633408190074416
2025-03-04 02:08:00,1,0.9573885514601266
2025-03-04 02:11:00,1,0.9599370549837584
2025-03-04 02:15:00,0,0.25966545204731145
2025-03-04 02:21:00,1,0.9734129621028105
2025-03-04 02:29:00,0,0.9734129621028105
2025-03-04 02:38:00,0,0.839270654441469
2025-03-04 02:53:00,0,0.839270654441469
2025-03-04 03:07:00,0,0.16845907907376162
2025-03-04 05:06:00,0,0.08818607911281824
2025-03-04 08:26:00,0,0.4714500237578716
2025-03-04 13:10:00,0,0.07450524653045947
2025-03-04 14:07:00,0,0.07849819647895187
2025-03-04 14:32:00,0,0.9685147755591812
2025-03-04 14:35:00,0,0.9674476471931669
2025-03-04 14:36:00,0,0.9669215170807185
2025-03-04 14:39:00,0,0.0683297058019124
2025-03-04 14:42:00,0,0.7529977071299877
2025-03-04 15:00:00,0,0.7499997488133766
2025-03-04 15:20:00,0,0.9072070588236644
2025-03-04 16:35:00,1,0.9540105142198296
2025-03-04 16:50:00,1,0.8755963332713208
2025-03-04 17:20:00,1,0.7898038964307034
2025-03-04 18:52:00,0,0.956158297755942
2025-03-04 20:37:00,1,0.08729127373816006
2025-03-04 20:52:00,0,0.1040401977646892
2025-03-04 21:24:00,0,0.9568563562399802
2025-03-04 21:28:00,0,0.08729127373816006
2025-03-04 21:40:00,1,0.40940121178269084
2025-03-04 22:05:00,0,0.7898038964307034
2025-03-04 22:29:00,0,0.08729127373816006
2025-03-04 22:57:00,1,0.15389574884572665
2025-03-04 23:23:00,1,0.9161904780689971
2025-03-05 06:54:00,1,0.9346543966640958
2025-03-05 07:02:00,0,0.2952719653832526
2025-03-05 07:33:00,0,0.8327182839453598
2025-03-05 08:03:00,0,0.7890473840214083
2025-03-05 08:24:00,0,0.6217385027757895
2025-03-05 08:53:00,0,0.9258898565760368
2025-03-05 09:09:00,0,0.839270654441469
2025-03-05 09:13:00,0,0.08002875605986848
2025-03-05 09:47:00,0,0.25782545718527144
2025-03-05 10:29:00,0,0.9571000159970273
2025-03-05 10:44:00,0,0.14037165896899184
2025-03-05 10:54:00,0,0.7274416068290794
2025-03-05 14:50:00,0,0.053254534707557075
2025-03-05 15:00:00,0,0.9244567635260875
2025-03-05 16:28:00,1,0.9507235563113989
2025-03-05 17:00:00,0,0.8391630044232528
2025-03-05 18:08:00,1,0.9270578021363491
2025-03-05 19:03:00,1,0.5501174828039787
2025-03-06 00:30:00,0,0.1442150287316697
2025-03-06 01:46:00,0,0.06284782213003487
2025-03-06 01:55:00,0,0.9063046567518688
2025-03-06 02:55:00,0,0.22256095520343475
2025-03-06 06:06:00,0,0.3361401182238529
2025-03-06 06:32:00,0,0.28977562785869815
2025-03-06 06:57:00,0,0.6921593128339248
2025-03-06 07:35:00,0,0.07450524653045947
2025-03-06 08:07:00,0,0.9360477721712787
2025-03-06 08:47:00,0,0.17881652653352487
2025-03-06 09:16:00,0,0.25709249782941435
2025-03-06 09:57:00,0,0.939231172876594
2025-03-06 10:29:00,0,0.07450524653045947
2025-03-06 11:04:00,0,0.9278762278929911
2025-03-06 11:36:00,0,0.10105185793304843
2025-03-06 12:14:00,0,0.027321662299135352
2025-03-06 12:37:00,0,0.08270419544094072
2025-03-06 12:54:00,0,0.7580796400230666
2025-03-06 13:19:00,0,0.3416961799634737
2025-03-06 13:26:00,0,0.4139292388039211
2025-03-06 13:28:00,0,0.9210137305710535
2025-03-06 13:30:00,0,0.36042128109091454
2025-03-06 13:41:00,0,0.28977562785869815
2025-03-06 13:44:00,0,0.8681442081750419
2025-03-06 13:49:00,0,0.3167559032986782
2025-03-06 13:55:00,0,0.5770308978469475
2025-03-06 14:05:00,0,0.9208275884451933
2025-03-06 14:28:00,0,0.015577901018677199
2025-03-06 14:33:00,0,0.839270654441469
2025-03-06 15:09:00,0,0.8633119147361791
2025-03-06 16:26:00,0,0.680840577143751
2025-03-06 16:59:00,0,0.08729127373816006
2025-03-06 17:36:00,0,0.5470599894056263
2025-03-06 17:48:00,0,0.9708514112168501
2025-03-06 18:05:00,0,0.8889658456263554
2025-03-06 18:35:00,0,0.4265285142897886
2025-03-06 19:04:00,0,0.8854292531720731
2025-03-06 22:00:00,0,0.07718068591153171
2025-03-07 00:15:00,0,0.031014270459903754
2025-03-07 00:16:00,0,0.9545668744173865
2025-03-07 00:20:00,0,0.5528537915527482
2025-03-07 00:26:00,0,0.956158297755942
2025-03-07 01:07:00,1,0.9342115763697697
2025-03-07 01:20:00,0,0.19189411751465224
2025-03-07 01:41:00,0,0.04159711030713249
2025-03-07 01:51:00,0,0.9281172360335939
2025-03-07 02:11:00,0,0.031014270459903754
2025-03-07 02:32:00,0,0.4714500237578716
2025-03-07 07:08:00,0,0.5470599894056263
2025-03-07 11:42:00,0,0.21799761882966334
2025-03-07 12:42:00,0,0.839270654441469
2025-03-07 13:00:00,0,0.9341971327479552
2025-03-07 13:26:00,0,0.9633408190074416
2025-03-07 13:30:00,0,0.22202572216890185
2025-03-07 14:43:00,0,0.9640388774914799
2025-03-07 14:47:00,0,0.15472835476138652
2025-03-07 15:34:00,0,0.8823115142243445
2025-03-07 15:49:00,0,0.08818607911281824
2025-03-07 16:25:00,0,0.7499997488133766
2025-03-07 16:27:00,0,0.2813055859739113
2025-03-07 17:53:00,0,0.5770308978469475
2025-03-07 18:51:00,0,0.545452393310821
2025-03-07 20:56:00,0,0.8609374213475274
2025-03-07 21:06:00,0,0.9331542606953274
2025-03-07 22:37:00,0,0.09544859679110981
2025-03-08 01:33:00,1,0.9527038084719729
2025-03-08 02:00:00,1,0.9535372855716646
2025-03-08 15:06:00,0,0.9459895163276171
2025-03-08 15:37:00,0,0.07450524653045947
2025-03-08 16:19:00,0,0.8549001966388177
2025-03-08 17:18:00,0,0.37754858359801224
2025-03-08 22:20:00,0,0.8080949030184128
2025-03-09 02:00:00,0,0.1566037323165077
2025-03-09 13:47:00,0,0.11059155099814813
2025-03-09 13:53:00,0,0.5528537915527482
2025-03-09 14:00:00,0,0.9098436661801104
2025-03-09 14:07:00,0,0.8453078791501787
2025-03-09 14:18:00,0,0.9428847158098159
2025-03-09 14:38:00,0,0.5501174828039787
2025-03-09 15:02:00,0,0.35222037825425534
2025-03-09 15:46:00,0,0.839270654441469
2025-03-09 16:08:00,0,0.9576261461094757
2025-03-09 16:19:00,0,0.09544859679110981
2025-03-09 16:52:00,0,0.8090747089723112
2025-03-09 17:16:00,0,0.07648702885486217
2025-03-09 17:21:00,0,0.9121204769783734
2025-03-09 17:49:00,0,0.33053646736508935
2025-03-09 18:00:00,0,0.94924150370875
2025-03-09 18:18:00,0,0.9168708470207869
2025-03-09 18:25:00,0,0.9560241431415146
2025-03-09 18:32:00,0,0.04942238485643834
2025-03-09 18:40:00,0,0.839270654441469
2025-03-09 18:51:00,0,0.9465221432266638
2025-03-09 18:56:00,0,0.37754858359801224
2025-03-09 21:24:00,0,0.7212100295862495
2025-03-09 23:11:00,0,0.8612954102507512
2025-03-10 00:04:00,0,0.08818607911281824
2025-03-10 00:48:00,0,0.9633408190074416
2025-03-10 04:13:00,0,0.839270654441469
2025-03-10 08:38:00,0,0.9734129621028105
2025-03-10 09:02:00,0,0.9734129621028105
2025-03-10 09:15:00,0,0.9734129621028105
2025-03-10 09:17:00,0,0.9258898565760368
2025-03-10 10:25:00,0,0.953546030061163
2025-03-10 13:34:00,0,0.9278762278929911
2025-03-10 13:55:00,0,0.015577901018677199
2025-03-10 14:03:00,0,0.9142263933566657
2025-03-10 14:06:00,0,0.1690606039118446
2025-03-10 14:13:00,0,0.02817167303353596
2025-03-10 14:17:00,0,0.1040401977646892
2025-03-10 14:19:00,0,0.9256161152041542
2025-03-10 14:23:00,0,0.9333977740083176
2025-03-10 14:26:00,0,0.02817167303353596
2025-03-10 14:33:00,0,0.9208275884451933
2025-03-10 14:37:00,0,0.031014270459903754
2025-03-10 14:44:00,0,0.9306392627565202
2025-03-10 14:47:00,0,0.031014270459903754
2025-03-10 14:52:00,0,0.9318542229856895
2025-03-10 14:59:00,0,0.8122274277272485
2025-03-10 15:03:00,0,0.7857338177636063
2025-03-10 15:12:00,0,0.18710861076737723
2025-03-10 15:23:00,0,0.9366895351830499
2025-03-10 15:33:00,0,0.41057818929072776
2025-03-10 15:40:00,0,0.35222037825425534
2025-03-10 15:54:00,0,0.06902336285858193
2025-03-10 16:07:00,0,0.5528537915527482
2025-03-10 16:18:00,0,0.945533721138529
2025-03-10 16:30:00,0,0.3035561919251092
2025-03-10 16:48:00,0,0.3428486672553209
2025-03-10 17:01:00,0,0.08729127373816006
2025-03-10 17:03:00,0,0.11059155099814813
2025-03-10 17:04:00,0,0.14037165896899184
2025-03-10 17:06:00,0,0.5470599894056263
2025-03-10 17:07:00,0,0.9565590177434615
2025-03-10 17:10:00,0,0.4265285142897886
2025-03-10 17:14:00,0,0.9565590177434615
2025-03-10 17:35:00,0,0.5264094465319784
2025-03-10 17:54:00,0,0.9346978117179555
2025-03-10 18:01:00,0,0.23415210671620312
2025-03-10 18:12:00,0,0.02817167303353596
2025-03-10 18:33:00,0,0.17096042810890238
2025-03-10 18:36:00,0,0.37754858359801224
2025-03-10 18:53:00,0,0.5470599894056263
2025-03-10 18:59:00,0,0.9610041833497727
2025-03-10 19:00:00,0,0.09544859679110981
2025-03-10 19:15:00,0,0.2249163989799849
2025-03-10 21:12:00,0,0.8286648741896888
2025-03-10 23:56:00,0,0.9740658568518981
2025-03-11 00:22:00,0,0.18284462987276337
2025-03-11 00:29:00,0,0.5501174828039787
2025-03-11 00:35:00,0,0.9740658568518981
2025-03-11 00:51:00,1,0.9773724781988544
2025-03-11 00:52:00,1,0.985159581500674
2025-03-11 00:54:00,0,0.9773724781988544
2025-03-11 00:58:00,0,0.24865371916007742
2025-03-11 01:20:00,1,0.95941092487131
2025-03-11 03:15:00,0,0.08266256958340923
2025-03-11 03:42:00,0,0.07450524653045947
2025-03-11 03:58:00,1,0.9523943070027536
2025-03-11 05:12:00,0,0.839270654441469
2025-03-11 05:14:00,0,0.16302043899523885
2025-03-11 11:09:00,0,0.8453078791501787
2025-03-11 12:08:00,0,0.3707148018484035
2025-03-11 12:16:00,0,0.8299632420863663
2025-03-11 13:08:00,0,0.7994231724544216
2025-03-11 13:27:00,0,0.015577901018677199
2025-03-11 13:28:00,0,0.5501174828039787
2025-03-11 13:30:00,0,0.027321662299135352
2025-03-11 13:33:00,0,0.7627439168915705
2025-03-11 13:36:00,0,0.8327182839453598
2025-03-11 13:40:00,0,0.8806912113441145
2025-03-11 13:49:00,0,0.08729127373816006
2025-03-11 14:03:00,0,0.9034629238623797
2025-03-11 15:12:00,0,0.7890473840214083
2025-03-11 15:17:00,0,0.40940121178269084
2025-03-11 15:27:00,0,0.8886705544406599
2025-03-11 15:42:00,0,0.9252411831733831
2025-03-11 15:56:00,0,0.08729127373816006
2025-03-11 16:15:00,0,0.9543112711995505
2025-03-11 16:30:00,0,0.8299632420863663
2025-03-11 16:43:00,0,0.1566037323165077
2025-03-11 16:58:00,0,0.25782545718527144
2025-03-11 17:19:00,0,0.16521723414916675
2025-03-11 17:34:00,0,0.9708514112168501
2025-03-11 17:47:00,0,0.9708514112168501
2025-03-11 18:03:00,0,0.9708514112168501
2025-03-11 18:13:00,0,0.9708514112168501
2025-03-11 18:21:00,0,0.1730887072510831
2025-03-11 18:27:00,0,0.5497962981543958
2025-03-11 23:05:00,0,0.16924533748840526
2025-03-12 02:16:00,0,0.07450524653045947
2025-03-12 03:49:00,0,0.07450524653045947
2025-03-12 04:05:00,1,0.839270654441469
2025-03-12 07:03:00,0,0.7579173258151781
2025-03-12 07:08:00,0,0.9286447682128369
2025-03-12 08:16:00,0,0.8228332079790288
2025-03-12 09:05:00,0,0.0683713316594439
2025-03-12 09:08:00,0,0.031014270459903754
2025-03-12 10:26:00,0,0.9537213769159549
2025-03-12 12:30:00,0,0.40940121178269084
2025-03-12 14:27:00,0,0.08729127373816006
2025-03-12 14:32:00,1,0.5528537915527482
2025-03-12 15:32:00,1,0.9521634876634384
2025-03-12 20:33:00,0,0.9541858610746216
2025-03-12 21:00:00,0,0.33053646736508935
2025-03-13 02:59:00,0,0.26166761519071613
2025-03-13 07:21:00,0,0.7072064546456136
2025-03-13 07:59:00,0,0.0683297058019124
2025-03-13 08:26:00,0,0.9444459653049888
2025-03-13 08:53:00,0,0.947471568930266
2025-03-13 09:01:00,0,0.3526933145898606
2025-03-13 09:24:00,0,0.8755963332713208
2025-03-13 09:49:00,0,0.7248351052113116
2025-03-13 10:12:00,0,0.04159711030713249
2025-03-13 10:19:00,0,0.839270654441469
2025-03-13 11:19:00,0,0.9383122830982019
2025-03-13 12:30:00,0,0.839270654441469
2025-03-13 13:24:00,0,0.14037165896899184
2025-03-13 14:01:00,0,0.9576261461094757
2025-03-13 14:12:00,0,0.8822189315977326
2025-03-13 15:57:00,0,0.4921005666315195
2025-03-13 16:22:00,0,0.031014270459903754
2025-03-13 16:47:00,0,0.8453078791501787
2025-03-13 17:07:00,0,0.09544859679110981
2025-03-13 17:23:00,0,0.09544859679110981
2025-03-13 17:32:00,0,0.07494679794305077
2025-03-13 17:46:00,1,0.9651367383188842
2025-03-13 18:05:00,1,0.9685147755591812
2025-03-13 18:27:00,0,0.8755963332713208
2025-03-13 19:03:00,0,0.08729127373816006
2025-03-13 19:49:00,1,0.8673326349594607
2025-03-13 20:46:00,1,0.22256095520343475
2025-03-13 21:18:00,1,0.9610041833497727
2025-03-13 22:25:00,0,0.6294172440272889
2025-03-13 23:11:00,0,0.08002875605986848
2025-03-13 23:58:00,1,0.9537213769159549
2025-03-14 00:52:00,1,0.839270654441469
2025-03-14 02:02:00,1,0.9256247090863997
2025-03-14 02:53:00,1,0.15397095135334998
2025-03-14 03:59:00,1,0.5470599894056263
2025-03-14 05:04:00,1,0.6522548006864521
2025-03-14 06:20:00,1,0.680840577143751
2025-03-14 07:00:00,1,0.9327114404010013
2025-03-14 07:42:00,1,0.0683297058019124
2025-03-14 08:35:00,1,0.8299632420863663
2025-03-14 09:44:00,1,0.839270654441469
2025-03-14 10:42:00,1,0.33053646736508935
2025-03-14 11:27:00,1,0.5967414516499023
2025-03-14 14:00:00,1,0.9461367031909489
2025-03-14 14:10:00,1,0.839270654441469
2025-03-14 14:26:00,1,0.9290441734533033
2025-03-14 14:38:00,0,0.35358749934130573
2025-03-14 14:45:00,0,0.9321828137791484
2025-03-14 15:03:00,0,0.7499997488133766
2025-03-14 15:53:00,0,0.4714500237578716
2025-03-14 20:01:00,0,0.22256095520343475
2025-03-14 23:59:00,0,0.7452358508821213
2025-03-15 03:30:00,0,0.9271832974453661
2025-03-15 15:21:00,0,0.5501174828039787
2025-03-15 15:57:00,0,0.839270654441469
2025-03-15 20:13:00,0,0.22202572216890185
2025-03-16 00:01:00,0,0.23216773137183838
2025-03-16 11:02:00,0,0.10243422794519837
2025-03-16 11:17:00,0,0.9464846803963358
2025-03-16 13:37:00,0,0.3428486672553209
2025-03-16 14:59:00,0,0.5967414516499023
2025-03-16 16:09:00,0,0.44225862662204946
2025-03-16 19:16:00,0,0.6203400226472864
2025-03-16 19:19:00,1,0.94924150370875
2025-03-16 19:55:00,0,0.94924150370875
2025-03-16 20:17:00,0,0.92581085121226
2025-03-16 22:12:00,0,0.30024380640252896
2025-03-17 01:02:00,0,0.2751946530317172
2025-03-17 06:33:00,1,0.9383122830982019
2025-03-17 07:08:00,0,0.752350908614458
2025-03-17 10:03:00,0,0.7119913160703663
2025-03-17 12:00:00,0,0.02817167303353596
2025-03-17 12:30:00,0,0.05226498228280614
2025-03-17 17:34:00,0,0.6841891610587657
2025-03-17 18:12:00,0,0.9383122830982019
2025-03-17 18:30:00,0,0.8522117842721185
2025-03-17 23:01:00,0,0.22256095520343475
2025-03-18 01:17:00,0,0.22256095520343475
2025-03-18 07:09:00,0,0.44225862662204946
2025-03-18 08:13:00,0,0.8816432935861405
2025-03-18 10:15:00,0,0.7499997488133766
2025-03-18 14:10:00,0,0.9541858610746216
2025-03-18 14:39:00,0,0.36042128109091454
2025-03-18 15:02:00,0,0.9115850689290548
2025-03-18 15:58:00,1,0.9383122830982019
2025-03-18 16:30:00,0,0.12419084338250626
2025-03-18 19:22:00,1,0.9383122830982019
2025-03-18 21:13:00,1,0.6610107983407715
2025-03-19 04:07:00,1,0.17020302470086582
2025-03-19 04:34:00,1,0.8299632420863663
2025-03-19 05:14:00,1,0.9341663143281634
2025-03-19 06:13:00,0,0.22256095520343475
2025-03-19 07:11:00,1,0.3428486672553209
2025-03-19 07:48:00,1,0.9516990035047718
2025-03-19 08:48:00,1,0.6544142951531762
2025-03-19 09:51:00,1,0.9534118754467359
2025-03-19 10:31:00,0,0.7241590304248013
2025-03-19 10:33:00,0,0.19189411751465224
2025-03-19 11:14:00,0,0.30374200726803946
2025-03-19 12:29:00,0,0.1322143359160421
2025-03-19 12:39:00,1,0.839270654441469
2025-03-19 12:54:00,1,0.9244567635260875
2025-03-19 13:08:00,0,0.8755963332713208
2025-03-19 14:07:00,0,0.839270654441469
2025-03-19 14:12:00,0,0.34421578834237126
2025-03-19 14:28:00,0,0.7898038964307034
2025-03-19 14:40:00,0,0.8453078791501787
2025-03-19 15:05:00,0,0.04159711030713249
2025-03-19 15:17:00,0,0.9378694628038758
2025-03-19 15:37:00,0,0.9329513540989941
2025-03-19 15:50:00,0,0.08111573300961301
2025-03-19 16:05:00,0,0.11059155099814813
2025-03-19 16:31:00,0,0.6541313372771839
2025-03-19 16:45:00,0,0.9388449099972487
2025-03-19 16:54:00,0,0.17881652653352487
2025-03-19 17:36:00,0,0.26510691923784185
2025-03-19 17:48:00,0,0.95941092487131
2025-03-19 18:00:00,0,0.08002875605986848
2025-03-19 18:02:00,0,0.0683297058019124
2025-03-19 18:06:00,0,0.9463332809904147
2025-03-19 18:09:00,0,0.9540105142198296
2025-03-19 18:15:00,0,0.053254534707557075
2025-03-19 18:27:00,0,0.839270654441469
2025-03-19 18:41:00,0,0.9461991263759876
2025-03-19 18:54:00,0,0.6452395073758178
2025-03-20 00:45:00,0,0.8032272378212231
2025-03-20 01:54:00,0,0.7994231724544216
2025-03-20 08:59:00,0,0.17957392994156143
2025-03-20 10:19:00,0,0.8709618100403549
2025-03-20 14:29:00,0,0.08818607911281824
2025-03-20 15:01:00,0,0.6481647847663643
2025-03-20 17:21:00,0,0.9199660722927723
2025-03-20 23:17:00,0,0.9070582088475299
2025-03-21 00:09:00,0,0.6203400226472864
2025-03-21 03:08:00,0,0.7526062504311445
2025-03-21 05:30:00,0,0.7580796400230666
2025-03-21 10:22:00,0,0.9106873839284241
2025-03-21 12:41:00,0,0.7248351052113116
2025-03-21 15:00:00,0,0.34421578834237126
2025-03-21 16:58:00,1,0.8327182839453598
2025-03-22 00:52:00,1,0.04159711030713249
2025-03-22 09:52:00,0,0.36042128109091454
2025-03-22 10:21:00,0,0.17020302470086582
2025-03-22 11:33:00,0,0.5501174828039787
2025-03-22 12:44:00,1,0.3428486672553209
2025-03-22 13:32:00,1,0.18786601417541374
2025-03-22 14:50:00,1,0.7573231276137713
2025-03-22 15:54:00,1,0.839270654441469
2025-03-22 17:18:00,1,0.839270654441469
2025-03-22 18:38:00,1,0.915659486406615
2025-03-22 20:14:00,0,0.06284782213003487
2025-03-22 21:43:00,0,0.20938411699700427
2025-03-22 23:09:00,1,0.8853366705454612
2025-03-23 00:17:00,1,0.9459895163276171
2025-03-23 01:37:00,0,0.9103281968937935
2025-03-23 02:37:00,0,0.9069286357914657
2025-03-23 03:42:00,0,0.23415210671620312
2025-03-23 04:37:00,0,0.11059155099814813
2025-03-23 05:03:00,0,0.35358749934130573
2025-03-23 05:06:00,0,0.545452393310821
2025-03-23 05:15:00,0,0.4629091694956974
2025-03-23 05:32:00,0,0.7248351052113116
2025-03-23 05:40:00,0,0.5133745000301222
2025-03-23 05:47:00,0,0.652311598864591
2025-03-23 06:15:00,0,0.5824505801358186
2025-03-23 07:46:00,0,0.839270654441469
2025-03-23 07:56:00,0,0.5981399317784054
2025-03-23 08:35:00,0,0.49789436877864135
2025-03-23 09:44:00,0,0.2813055859739113
2025-03-23 10:36:00,0,0.49789436877864135
2025-03-23 11:21:00,0,0.018217824142535977
2025-03-23 11:53:00,0,0.5981399317784054
2025-03-23 12:53:00,0,0.8160314930940501
2025-03-23 13:42:00,0,0.09544859679110981
2025-03-23 14:23:00,0,0.35905416000386414
2025-03-23 14:53:00,0,0.8299632420863663
2025-03-23 15:40:00,0,0.36042128109091454
2025-03-23 16:29:00,0,0.34421578834237126
2025-03-23 17:06:00,0,0.19113671410661573
2025-03-23 17:44:00,0,0.839270654441469
2025-03-23 18:25:00,0,0.8453078791501787
2025-03-23 20:00:00,0,0.27746342796846657
2025-03-23 21:15:00,0,0.9333977740083176
2025-03-23 22:07:00,0,0.07450524653045947
2025-03-23 22:43:00,0,0.949465782349989
2025-03-23 23:51:00,0,0.9438136824961596
2025-03-24 00:28:00,0,0.8669435067910326
2025-03-24 00:39:00,0,0.07450524653045947
2025-03-24 01:03:00,0,0.12549793499282272
2025-03-24 01:37:00,1,0.7499997488133766
2025-03-24 02:06:00,1,0.839270654441469
2025-03-24 02:49:00,1,0.956032887631013
2025-03-24 03:07:00,1,0.9516990035047718
2025-03-24 03:19:00,1,0.3428486672553209
2025-03-24 03:31:00,1,0.839270654441469
2025-03-24 04:37:00,1,0.935207482580401
2025-03-24 06:08:00,0,0.25782545718527144
2025-03-24 10:33:00,0,0.5264094465319784
2025-03-24 11:22:00,0,0.5264094465319784
2025-03-24 12:36:00,0,0.21799761882966334
2025-03-24 13:08:00,0,0.9244567635260875
2025-03-24 13:33:00,0,0.4714500237578716
2025-03-24 13:54:00,0,0.9336639315577729
2025-03-24 14:10:00,0,0.7875379480589257
2025-03-24 14:31:00,0,0.8259165690603811
2025-03-24 16:28:00,0,0.7274416068290794
2025-03-24 17:16:00,0,0.6006294688443317
2025-03-24 17:53:00,0,0.7212100295862495
2025-03-25 00:27:00,0,0.06604056191525769
2025-03-25 01:24:00,0,0.08729127373816006
2025-03-25 01:33:00,0,0.7994231724544216
2025-03-25 03:35:00,1,0.21799761882966334
2025-03-25 04:02:00,1,0.9509338736934886
2025-03-25 06:32:00,0,0.792293138347084
2025-03-25 12:06:00,0,0.6203400226472864
2025-03-25 12:41:00,0,0.9525284616171807
2025-03-25 13:24:00,0,0.4714500237578716
2025-03-25 13:36:00,0,0.08818607911281824
2025-03-25 13:49:00,0,0.9516990035047718
2025-03-25 14:35:00,0,0.4265285142897886
2025-03-25 17:04:00,0,0.9121204769783734
2025-03-25 18:22:00,0,0.15397095135334998
2025-03-26 02:15:00,0,0.23468733975073608
2025-03-26 12:25:00,0,0.4714500237578716
2025-03-26 13:06:00,0,0.4541123153308053
