,y_true,y_pred
2025-12-08 01:35:00,0,0.18324543079746167
2025-12-08 09:18:00,0,0.16543582892631506
2025-12-08 13:25:00,0,0.18884818837894296
2025-12-08 14:36:00,0,0.216908052624931
2025-12-08 14:49:00,0,0.1972548354952675
2025-12-08 15:44:00,1,0.20940805262493103
2025-12-08 17:29:00,1,0.2440354282669351
2025-12-08 18:58:00,1,0.1653196766607761
2025-12-08 22:30:00,0,0.2110343002826566
2025-12-09 04:31:00,0,0.15422618255332932
2025-12-09 08:47:00,0,0.1313792926011762
2025-12-09 12:42:00,0,0.09854056045209922
2025-12-09 13:41:00,0,0.15422618255332932
2025-12-09 15:05:00,0,0.16271900551983648
2025-12-09 15:37:00,1,0.10882190527188909
2025-12-09 15:45:00,1,0.1760306938315248
2025-12-09 15:54:00,1,0.16092474714663074
2025-12-09 16:04:00,1,0.16092474714663074
2025-12-10 10:14:00,0,0.16092474714663074
2025-12-10 15:32:00,0,0.16271900551983648
2025-12-10 16:25:00,0,0.16092474714663074
2025-12-10 17:12:00,0,0.12127509260732842
2025-12-10 17:31:00,0,0.09438108011938813
2025-12-10 18:05:00,0,0.10792917275442389
2025-12-10 18:37:00,0,0.058575652809559564
2025-12-10 18:41:00,0,0.18292724555566273
2025-12-10 18:57:00,0,0.2110343002826566
2025-12-10 19:01:00,0,0.2059873244584538
2025-12-10 19:11:00,0,0.19567355097438194
2025-12-10 19:22:00,0,0.1760306938315248
2025-12-10 19:28:00,0,0.3314380698462855
2025-12-10 19:38:00,0,0.26293979865667705
2025-12-10 19:43:00,0,0.3314380698462855
2025-12-10 20:00:00,0,0.2247792632697494
2025-12-10 20:17:00,0,0.16271900551983648
2025-12-10 20:19:00,0,0.24077782856645333
2025-12-10 20:51:00,0,0.27845704003598737
2025-12-10 21:08:00,0,0.23067715742551376
2025-12-10 21:31:00,0,0.23067715742551376
2025-12-10 22:18:00,0,0.16271900551983648
2025-12-10 23:30:00,0,0.20680738148399141
2025-12-11 00:34:00,0,0.1960963643132427
2025-12-11 01:56:00,0,0.16543582892631506
2025-12-11 15:35:00,0,0.16271900551983648
2025-12-12 14:03:00,0,0.16271900551983648
2025-12-12 14:56:00,0,0.16271900551983648
2025-12-12 15:08:00,0,0.20680738148399141
2025-12-12 15:26:00,0,0.16271900551983648
2025-12-12 16:14:00,1,0.14456111078299438
2025-12-12 19:03:00,1,0.14249040371228733
2025-12-14 14:44:00,0,0.16092474714663074
2025-12-14 16:43:00,0,0.16092474714663074
2025-12-14 17:33:00,0,0.16092474714663074
2025-12-14 19:12:00,0,0.15243192418012358
2025-12-14 20:10:00,0,0.16106395254682082
2025-12-14 20:57:00,0,0.15422618255332932
2025-12-14 22:32:00,0,0.16271900551983648
2025-12-14 23:32:00,0,0.1934956931723031
2025-12-15 00:21:00,0,0.16271900551983648
2025-12-15 02:20:00,0,0.1760306938315248
2025-12-15 02:39:00,0,0.23067715742551376
2025-12-15 06:09:00,0,0.17874751723800336
2025-12-15 06:55:00,0,0.17423643545831907
2025-12-15 07:11:00,0,0.1796421596797288
2025-12-15 09:01:00,0,0.16092474714663074
2025-12-15 10:39:00,0,0.16092474714663074
2025-12-15 14:33:00,0,0.16271900551983648
2025-12-15 14:48:00,0,0.16520669333981802
2025-12-15 15:11:00,0,0.15243192418012358
2025-12-15 15:37:00,0,0.15243192418012358
2025-12-15 15:57:00,0,0.12612676734865097
2025-12-15 19:07:00,0,0.13550185845220664
2025-12-16 13:57:00,0,0.16092474714663074
2025-12-16 16:05:00,0,0.3034659620895586
2025-12-16 17:44:00,0,0.26060473651295213
2025-12-16 19:01:00,0,0.21407549505131535
2025-12-16 19:57:00,0,0.1760306938315248
2025-12-16 21:16:00,0,0.2264502386268486
2025-12-17 00:34:00,0,0.20977051030918922
2025-12-17 02:30:00,0,0.17874751723800336
2025-12-17 04:24:00,0,0.24077782856645333
2025-12-17 07:25:00,0,0.16543582892631506
2025-12-17 08:33:00,0,0.20868825922693812
2025-12-17 10:01:00,0,0.20680738148399141
2025-12-17 11:47:00,0,0.16271900551983648
2025-12-17 13:22:00,0,0.16271900551983648
2025-12-17 14:03:00,0,0.16271900551983648
2025-12-17 14:30:00,0,0.16271900551983648
2025-12-17 14:41:00,0,0.1934956931723031
2025-12-17 14:54:00,0,0.1407237174891594
2025-12-17 15:00:00,0,0.1760306938315248
2025-12-17 15:11:00,0,0.19567355097438194
2025-12-17 15:36:00,0,0.2656047365129522
2025-12-17 16:14:00,0,0.16271900551983648
2025-12-17 16:18:00,0,0.20868825922693812
2025-12-17 16:31:00,0,0.16543582892631506
2025-12-17 17:08:00,0,0.15694300595980787
2025-12-17 17:33:00,0,0.16271900551983648
2025-12-18 13:24:00,0,0.16092474714663074
2025-12-18 15:15:00,0,0.24077782856645333
2025-12-18 18:16:00,0,0.15243192418012358
2025-12-18 18:54:00,0,0.16092474714663074
2025-12-19 00:43:00,1,0.16543582892631506
2025-12-19 03:28:00,0,0.16092474714663074
2025-12-19 03:34:00,1,0.19839037438086052
2025-12-19 07:17:00,0,0.17874751723800336
2025-12-19 12:09:00,1,0.22731960476149232
2025-12-19 14:25:00,1,0.24810473651295215
2025-12-19 14:46:00,0,0.19588935696835394
2025-12-19 16:40:00,0,0.2110343002826566
2025-12-19 17:33:00,1,0.23327782856645335
2025-12-20 13:15:00,0,0.15422618255332932
2025-12-21 13:04:00,0,0.16271900551983648
2025-12-21 13:32:00,1,0.16271900551983648
2025-12-21 18:10:00,1,0.16271900551983648
2025-12-21 20:08:00,0,0.16271900551983648
2025-12-21 22:08:00,1,0.16271900551983648
2025-12-21 23:33:00,0,0.16092474714663074
2025-12-22 00:16:00,0,0.09697490388644266
2025-12-22 00:22:00,0,0.1760306938315248
2025-12-22 01:03:00,0,0.1760306938315248
2025-12-22 01:51:00,0,0.16092474714663074
2025-12-22 02:02:00,0,0.20686506358784484
2025-12-22 02:58:00,0,0.1760306938315248
2025-12-22 04:03:00,0,0.19567355097438194
2025-12-22 05:08:00,0,0.16271900551983648
2025-12-22 08:34:00,0,0.17874751723800336
2025-12-22 14:34:00,0,0.16251415622397736
2025-12-22 14:56:00,0,0.16271900551983648
2025-12-22 16:14:00,0,0.16092474714663074
2025-12-22 19:30:00,0,0.16543582892631506
2025-12-22 20:17:00,0,0.16271900551983648
2025-12-22 22:07:00,0,0.15422618255332932
2025-12-23 01:53:00,0,0.15422618255332932
2025-12-23 02:40:00,0,0.16271900551983648
2025-12-23 06:17:00,0,0.15243192418012358
2025-12-23 12:16:00,0,0.15694300595980787
2025-12-23 13:36:00,0,0.15422618255332932
2025-12-23 14:38:00,0,0.16271900551983648
2025-12-23 17:27:00,0,0.14249040371228733
2025-12-23 23:02:00,0,0.16271900551983648
2025-12-24 01:41:00,0,0.16092474714663074
2025-12-24 05:00:00,0,0.16092474714663074
2025-12-24 05:46:00,1,0.13606828781648722
2025-12-24 14:34:00,0,0.15243192418012358
2025-12-24 15:27:00,1,0.10660704037402732
2025-12-24 16:46:00,0,0.0348993288590604
2025-12-24 17:41:00,0,0.06742944934098812
2025-12-24 20:57:00,0,0.13801796113328507
2025-12-24 23:41:00,0,0.14456111078299438
2025-12-25 05:04:00,0,0.16092474714663074
2025-12-25 08:15:00,0,0.15243192418012358
2025-12-25 10:10:00,0,0.1564356975241099
2025-12-25 15:00:00,0,0.07401379274294285
2025-12-25 15:40:00,0,0.06247981741310453
2025-12-25 15:46:00,0,0.11606828781648719
2025-12-25 15:59:00,0,0.16092474714663074
2025-12-25 16:48:00,0,0.15243192418012358
2025-12-25 20:26:00,0,0.15243192418012358
2025-12-25 22:42:00,0,0.16092474714663074
2025-12-25 23:37:00,1,0.16271900551983648
2025-12-26 00:00:00,1,0.14249040371228733
2025-12-26 02:17:00,0,0.13606828781648722
2025-12-26 02:22:00,0,0.01111111111111111
2025-12-26 02:37:00,0,0.15243192418012358
2025-12-26 05:37:00,0,0.16092474714663074
2025-12-26 07:38:00,0,0.18931596485464378
2025-12-26 08:24:00,0,0.15422618255332932
2025-12-26 15:09:00,1,0.11490419681573558
2025-12-26 15:43:00,1,0.16271900551983648
2025-12-26 16:18:00,1,0.15438971220105674
2025-12-26 18:00:00,0,0.15243192418012358
2025-12-27 23:00:00,0,0.13499108681109517
2025-12-28 00:07:00,0,0.09854056045209922
2025-12-28 16:01:00,0,0.14249040371228733
2025-12-28 18:15:00,1,0.12484571728357183
2025-12-29 00:35:00,0,0.028511633716016126
2025-12-29 00:46:00,0,0.07854056045209923
2025-12-29 01:49:00,0,0.01111111111111111
2025-12-29 02:07:00,0,0.0
2025-12-29 03:40:00,0,0.16092474714663074
2025-12-29 15:20:00,0,0.09735680366237129
2025-12-30 08:14:00,0,0.01111111111111111
2025-12-30 14:30:00,1,0.07854056045209923
2025-12-30 14:56:00,0,0.07107346186616918
2025-12-30 16:06:00,0,0.16271900551983648
2025-12-30 16:40:00,0,0.16271900551983648
2025-12-30 19:06:00,1,0.15243192418012358
2025-12-30 20:12:00,0,0.15243192418012358
2025-12-31 08:51:00,0,0.15694300595980787
2025-12-31 12:44:00,0,0.16112273427746723
2025-12-31 14:11:00,0,0.06742944934098812
2025-12-31 15:10:00,0,0.15243192418012358
2025-12-31 16:42:00,1,0.16543582892631506
2025-12-31 19:03:00,0,0.14428466208549307
2025-12-31 20:40:00,1,0.14428466208549307
2025-12-31 21:36:00,0,0.1313792926011762
2025-12-31 22:44:00,1,0.14428466208549307
2026-01-01 02:09:00,0,0.1313792926011762
2026-01-01 04:04:00,0,0.1313792926011762
2026-01-01 06:34:00,1,0.13317355097438194
2026-01-01 13:53:00,1,0.16300361202041397
2026-01-01 16:11:00,1,0.16112273427746723
2026-01-01 17:43:00,1,0.14264997909711996
2026-01-01 21:12:00,1,0.14428466208549307
2026-01-02 00:07:00,1,0.15572653122874897
2026-01-02 03:47:00,0,0.0348993288590604
2026-01-02 07:04:00,0,0.04364123159303882
2026-01-02 09:24:00,0,0.04364123159303882
2026-01-02 10:03:00,0,0.0
2026-01-02 10:20:00,0,0.10116895895742681
2026-01-02 11:07:00,0,0.15243192418012358
2026-01-02 14:43:00,0,0.0
2026-01-02 14:52:00,0,0.0
2026-01-02 16:18:00,0,0.16092474714663074
2026-01-02 17:24:00,0,0.16271900551983648
2026-01-03 22:29:00,1,0.14428466208549307
2026-01-04 01:15:00,0,0.16092474714663074
2026-01-04 06:41:00,0,0.16961555724397442
2026-01-04 08:02:00,0,0.15243192418012358
2026-01-04 09:29:00,0,0.16543582892631506
2026-01-04 11:04:00,0,0.16271900551983648
2026-01-04 14:47:00,0,0.16271900551983648
2026-01-04 18:38:00,1,0.16139782224912894
2026-01-04 21:48:00,1,0.10927044107019432
2026-01-04 23:43:00,1,0.060116327378479426
2026-01-05 00:13:00,0,0.0
2026-01-05 01:14:00,0,0.0575906364171494
2026-01-05 01:22:00,0,0.03253012048192771
2026-01-05 01:39:00,0,0.0
2026-01-05 01:58:00,0,0.13606828781648722
2026-01-05 12:42:00,0,0.14249040371228733
2026-01-05 14:28:00,0,0.14249040371228733
2026-01-05 14:47:00,0,0.1313792926011762
2026-01-05 15:07:00,1,0.12612676734865097
2026-01-05 15:29:00,1,0.09501565623753983
2026-01-05 15:43:00,0,0.0
2026-01-05 16:23:00,0,0.14249040371228733
2026-01-05 17:22:00,1,0.15422618255332932
2026-01-05 17:58:00,0,0.06742944934098812
2026-01-05 20:08:00,0,0.1371619186819377
2026-01-05 20:33:00,0,0.16271900551983648
2026-01-05 22:55:00,0,0.16092474714663074
2026-01-06 01:50:00,0,0.0968478890303506
2026-01-06 15:10:00,0,0.16092474714663074
2026-01-06 16:07:00,0,0.13606828781648722
2026-01-06 16:20:00,0,0.1275905260400636
2026-01-06 17:43:00,0,0.15094579444509762
2026-01-06 17:55:00,0,0.12011921529204121
2026-01-06 19:12:00,0,0.0348993288590604
2026-01-06 21:18:00,0,0.0
2026-01-06 21:48:00,0,0.07854056045209923
2026-01-06 22:23:00,0,0.10700843751178582
2026-01-06 23:42:00,0,0.050166265486911665
2026-01-07 01:19:00,0,0.16092474714663074
2026-01-07 06:10:00,0,0.16092474714663074
2026-01-07 09:41:00,0,0.15243192418012358
2026-01-07 13:49:00,0,0.13317355097438194
2026-01-07 14:31:00,0,0.16543582892631506
2026-01-07 15:02:00,0,0.16543582892631506
2026-01-07 15:16:00,0,0.15422618255332932
2026-01-07 16:34:00,0,0.10848208091993547
2026-01-07 17:50:00,0,0.14249040371228733
2026-01-07 18:47:00,0,0.15243192418012358
2026-01-08 03:42:00,0,0.16543582892631506
2026-01-08 10:04:00,0,0.15243192418012358
2026-01-08 12:09:00,0,0.15243192418012358
2026-01-08 12:33:00,0,0.16092474714663074
2026-01-08 13:16:00,0,0.16271900551983648
2026-01-08 14:39:00,0,0.15243192418012358
2026-01-08 14:50:00,0,0.15243192418012358
2026-01-08 15:45:00,0,0.15694300595980787
2026-01-08 22:52:00,0,0.14048999606987464
2026-01-09 01:32:00,0,0.14456111078299438
2026-01-09 02:27:00,0,0.11095301163883778
2026-01-09 04:49:00,0,0.10715913012248132
2026-01-09 10:07:00,0,0.12612676734865097
2026-01-09 13:30:00,0,0.15422618255332932
2026-01-09 13:57:00,0,0.13317355097438194
2026-01-09 15:07:00,1,0.15422618255332932
