,y_true,y_pred
2025-03-12 09:08:00,0,0.07726285710736092
2025-03-13 22:25:00,0,0.30625276107276467
2025-03-13 23:11:00,0,0.07726285710736092
2025-03-13 23:58:00,1,0.9787489786815463
2025-03-14 00:52:00,1,0.7876297705595722
2025-03-16 11:17:00,0,0.9742050063889274
2025-03-16 16:09:00,0,0.12997791103301093
2025-03-16 19:16:00,0,0.42438294859904147
2025-03-17 12:30:00,0,0.03961268288348761
2025-03-19 10:31:00,0,0.730124319033774
2025-03-19 10:33:00,0,0.12997791103301093
2025-03-19 10:36:00,0,0.08382199316679861
2025-03-19 10:42:00,1,0.9928960650933369
2025-03-19 10:50:00,1,0.08382199316679861
2025-03-19 18:00:00,0,0.08382199316679861
2025-03-19 18:09:00,1,0.9829308744772642
2025-03-19 18:15:00,0,0.12997791103301093
2025-03-21 12:41:00,0,0.5914091874112236
2025-03-23 23:51:00,0,0.9774220647404924
2025-03-24 00:28:00,0,0.9846495287537846
2025-03-24 01:03:00,0,0.06366041868853328
2025-03-24 01:37:00,1,0.5914091874112236
2025-03-24 06:08:00,0,0.12997791103301093
2025-03-26 21:38:00,1,0.16074125409874002
2025-03-28 04:32:00,0,0.07021955474797098
2025-03-28 04:40:00,0,0.2964862721817288
2025-03-28 04:41:00,0,0.9764243161617653
2025-03-28 04:43:00,0,0.22822573334714513
2025-03-28 04:47:00,0,0.12997791103301093
2025-03-28 04:56:00,0,0.9877411292202929
2025-03-28 11:25:00,0,0.9796915382468534
2025-03-28 11:30:00,0,0.0
2025-03-28 11:43:00,0,0.8869160546700074
2025-03-28 11:59:00,0,0.0
2025-03-29 11:23:00,0,0.5914091874112236
2025-03-29 17:33:00,0,0.0
2025-03-29 17:48:00,0,0.9691449194305303
2025-03-30 13:32:00,0,0.9775805543142913
2025-03-30 22:07:00,0,0.8786880173484521
2025-03-30 22:37:00,0,0.12997791103301093
2025-03-31 13:32:00,1,0.9782968197934997
2025-04-02 13:37:00,0,0.21387445903153504
2025-04-02 13:47:00,0,0.9691449194305303
2025-04-02 14:00:00,0,0.0
2025-04-02 14:11:00,1,0.9691449194305303
2025-04-02 14:30:00,1,0.9691449194305303
2025-04-02 14:56:00,1,0.9796915382468534
2025-04-02 15:07:00,0,0.0
2025-04-02 20:13:00,0,0.9928960650933369
2025-04-02 20:14:00,0,0.12997791103301093
2025-04-02 20:15:00,0,0.9928960650933369
2025-04-02 20:16:00,0,0.07726285710736092
2025-04-02 20:17:00,0,0.8793307008086719
2025-04-02 20:19:00,0,0.07726285710736092
2025-04-04 01:57:00,0,0.013602438418827639
2025-04-04 12:30:00,0,0.9739048323701273
2025-04-05 20:41:00,1,0.9890368281573565
2025-04-05 20:43:00,0,0.0
2025-04-05 20:45:00,0,0.957216616277889
2025-04-05 21:23:00,0,0.6320813380782276
2025-04-05 22:12:00,0,0.8981150244413252
2025-04-05 23:16:00,0,0.5914091874112236
2025-04-06 13:53:00,0,0.9739048323701273
2025-04-06 16:59:00,0,0.5914091874112236
2025-04-06 17:27:00,0,0.30625276107276467
2025-04-06 17:42:00,0,0.9890368281573565
2025-04-06 20:36:00,1,0.9894698231035146
2025-04-07 06:46:00,0,0.9928960650933369
2025-04-07 06:47:00,0,0.9895917154295883
2025-04-07 06:48:00,0,0.30625276107276467
2025-04-07 06:50:00,0,0.06366041868853328
2025-04-07 06:53:00,0,0.07726285710736092
2025-04-07 06:54:00,1,0.5914091874112236
2025-04-07 12:26:00,0,0.9872684003157316
2025-04-07 14:17:00,0,0.12997791103301093
2025-04-07 14:19:00,0,0.08382199316679861
2025-04-07 14:20:00,0,0.9873041170895498
2025-04-07 14:34:00,0,0.22336889341895394
2025-04-08 14:25:00,0,0.30625276107276467
2025-04-08 14:32:00,0,0.06366041868853328
2025-04-08 14:43:00,0,0.08382199316679861
2025-04-08 17:35:00,0,0.9723569525021981
2025-04-08 22:20:00,0,0.9894698231035146
2025-04-09 17:19:00,0,0.9924630701471786
2025-04-09 17:20:00,1,0.9898985467354346
2025-04-09 17:21:00,1,0.9898627988591873
2025-04-09 17:22:00,1,0.9979135745218827
2025-04-09 17:24:00,1,0.19746239028141607
2025-04-10 07:30:00,0,0.12341877497357323
2025-04-10 12:04:00,0,0.06366041868853328
2025-04-10 12:29:00,0,0.957216616277889
2025-04-10 13:50:00,0,0.06366041868853328
2025-04-10 14:00:00,0,0.19746239028141607
2025-04-10 14:07:00,0,0.9761743058764882
2025-04-10 14:13:00,0,0.9796915382468534
2025-04-11 17:39:00,0,0.5914091874112236
2025-04-12 12:39:00,0,0.12997791103301093
2025-04-13 01:56:00,0,0.9811322963834194
2025-04-13 13:51:00,0,0.12341877497357323
2025-04-13 17:19:00,0,0.971713362935619
2025-04-13 17:23:00,0,0.0
2025-04-13 17:35:00,0,0.9691449194305303
2025-04-13 17:44:00,0,0.94252123534798
2025-04-13 19:37:00,0,0.06366041868853328
2025-04-13 19:41:00,1,0.9796915382468534
2025-04-14 21:37:00,1,0.9725545520652364
2025-04-15 02:27:00,1,0.9729622728048202
2025-04-15 10:34:00,0,0.6129368051759663
2025-04-15 13:54:00,0,0.07726285710736092
2025-04-15 13:55:00,0,0.12997791103301093
2025-04-15 14:00:00,0,0.2919014867571546
2025-04-15 14:06:00,0,0.12997791103301093
2025-04-15 20:52:00,0,0.7584078407302354
2025-04-16 05:24:00,1,0.4926434874336252
2025-04-16 15:25:00,0,0.0
2025-04-19 04:28:00,0,0.013602438418827639
2025-04-19 17:37:00,0,0.32435919505777094
2025-04-19 17:46:00,0,0.19746239028141607
2025-04-19 18:04:00,0,0.6056025313281655
2025-04-19 18:34:00,0,0.12997791103301093
2025-04-19 19:24:00,0,0.21900828655885998
2025-04-20 07:19:00,0,0.5914091874112236
2025-04-20 10:42:00,0,0.7964591525879292
2025-04-21 14:22:00,0,0.9869190022601455
2025-04-22 00:35:00,0,0.06366041868853328
2025-04-22 00:36:00,1,0.9829308744772642
2025-04-22 00:49:00,1,0.9375274440458808
2025-04-22 01:01:00,1,0.8722960282950346
2025-04-22 07:31:00,1,0.9869190022601455
2025-04-22 14:44:00,0,0.7610920473020967
2025-04-22 15:00:00,1,0.730124319033774
2025-04-22 15:04:00,0,0.12997791103301093
2025-04-22 21:35:00,1,0.9644239276241052
2025-04-22 21:49:00,0,0.12997791103301093
2025-04-22 21:51:00,0,0.756603125783836
2025-04-22 21:55:00,0,0.3225576981761965
2025-04-22 22:01:00,0,0.756603125783836
2025-04-22 22:04:00,0,0.12997791103301093
2025-04-23 12:12:00,0,0.19746239028141607
2025-04-23 13:38:00,0,0.06366041868853328
2025-04-23 13:39:00,0,0.9670676766028681
2025-04-23 13:40:00,0,0.06366041868853328
2025-04-23 13:44:00,0,0.6686574218820928
2025-04-23 13:50:00,0,0.06366041868853328
2025-04-25 01:30:00,0,0.22822573334714513
2025-04-25 02:08:00,0,0.08382199316679861
2025-04-25 10:36:00,0,0.07726285710736092
2025-04-26 08:39:00,0,0.07726285710736092
2025-04-26 08:42:00,0,0.06366041868853328
2025-04-27 01:19:00,0,0.08382199316679861
2025-04-28 00:07:00,0,0.9774153583242097
2025-04-28 10:40:00,0,0.8900988358069402
2025-04-28 19:02:00,0,0.5921821883752368
2025-04-29 13:16:00,0,0.7483415171433401
2025-04-29 17:02:00,0,0.9846495287537846
2025-04-29 17:18:00,0,0.9911673712101148
2025-04-29 17:50:00,0,0.08382199316679861
2025-04-29 18:12:00,0,0.9798392740107562
2025-04-29 18:43:00,0,0.3452951674744186
2025-04-30 14:24:00,0,0.7029699601117989
2025-05-01 15:10:00,0,0.5914091874112236
2025-05-02 12:35:00,1,0.9691449194305303
2025-05-02 16:04:00,0,0.07726285710736092
2025-05-02 16:05:00,0,0.3270023899425022
2025-05-02 16:16:00,0,0.07726285710736092
2025-05-02 16:29:00,0,0.12341877497357323
2025-05-02 16:42:00,0,0.0
2025-05-05 20:34:00,0,0.9705148743982012
2025-05-05 21:25:00,0,0.6111320902295668
2025-05-05 22:10:00,0,0.9787489786815463
2025-05-05 22:41:00,0,0.08382199316679861
2025-05-05 22:56:00,0,0.18311111596580598
2025-05-06 08:20:00,0,0.9796915382468534
2025-05-08 07:33:00,0,0.8698416848397874
2025-05-08 15:24:00,0,0.18311111596580598
2025-05-08 19:21:00,0,0.12997791103301093
2025-05-09 01:15:00,0,0.9889876371133923
2025-05-09 01:16:00,0,0.12997791103301093
2025-05-09 01:18:00,0,0.08382199316679861
2025-05-09 01:22:00,0,0.08382199316679861
2025-05-09 01:25:00,0,0.12997791103301093
2025-05-09 07:42:00,0,0.12997791103301093
2025-05-09 07:43:00,1,0.953209335870978
2025-05-09 07:44:00,1,0.9928960650933369
2025-05-09 07:46:00,1,0.9928960650933369
2025-05-09 07:47:00,0,0.5914091874112236
2025-05-09 08:27:00,0,0.9907743954544423
2025-05-09 08:40:00,0,0.9869190022601455
2025-05-09 08:43:00,0,0.07726285710736092
2025-05-09 09:11:00,0,0.9691449194305303
2025-05-09 14:38:00,0,0.9729622728048202
2025-05-09 14:41:00,0,0.9752317463111811
2025-05-09 14:45:00,0,0.0
2025-05-09 14:48:00,0,0.9720016069754456
2025-05-10 08:50:00,0,0.013602438418827639
2025-05-10 08:51:00,1,0.957216616277889
2025-05-10 13:48:00,0,0.06366041868853328
2025-05-10 14:45:00,0,0.06366041868853328
2025-05-10 15:06:00,1,0.4743397532839501
2025-05-10 16:16:00,0,0.12997791103301093
2025-05-10 17:42:00,0,0.953209335870978
2025-05-10 17:48:00,0,0.12341877497357323
2025-05-10 17:49:00,1,0.9774220647404924
2025-05-11 07:05:00,0,0.9729622728048202
2025-05-11 15:54:00,1,0.5414523827263149
2025-05-12 07:48:00,0,0.8586270930866602
2025-05-12 15:04:00,0,0.7319290339801733
2025-05-12 18:07:00,0,0.97398283644198
2025-05-12 18:27:00,0,0.21017745030524032
2025-05-13 12:30:00,1,0.9877411292202929
2025-05-13 12:32:00,0,0.18964557425190331
2025-05-13 12:35:00,1,0.18311111596580598
2025-05-13 14:20:00,0,0.9869190022601455
2025-05-13 14:25:00,0,0.12997791103301093
2025-05-13 14:32:00,0,0.6056025313281655
2025-05-13 19:51:00,0,0.08382199316679861
2025-05-13 19:52:00,0,0.8929689577637465
2025-05-14 02:30:00,0,0.9796915382468534
2025-05-14 02:35:00,0,0.21387445903153504
2025-05-14 08:59:00,0,0.5414523827263149
2025-05-14 13:58:00,0,0.06366041868853328
2025-05-15 12:30:00,0,0.863773159764239
2025-05-15 13:39:00,0,0.0
2025-05-15 18:23:00,0,0.21387445903153504
2025-05-15 19:26:00,1,0.9808124596516017
2025-05-16 21:32:00,0,0.9798392740107562
2025-05-16 23:04:00,0,0.9796915382468534
2025-05-16 23:39:00,0,0.0
2025-05-16 23:52:00,0,0.22822573334714513
2025-05-17 00:01:00,0,0.7510735668824348
2025-05-17 00:05:00,0,0.7964591525879292
2025-05-17 01:47:00,0,0.4019618500685814
2025-05-18 17:27:00,0,0.9774220647404924
2025-05-18 17:29:00,0,0.08382199316679861
2025-05-18 18:01:00,0,0.9876734908454308
2025-05-18 19:31:00,0,0.30625276107276467
2025-05-18 20:00:00,0,0.9893753810503633
2025-05-18 20:01:00,0,0.06366041868853328
2025-05-18 20:02:00,1,0.979723286597611
2025-05-18 20:04:00,1,0.9784426283776522
2025-05-18 20:06:00,0,0.12341877497357323
2025-05-19 18:30:00,1,0.9774220647404924
2025-05-20 00:29:00,0,0.6056025313281655
2025-05-20 00:35:00,0,0.12997791103301093
2025-05-20 00:49:00,1,0.6056025313281655
2025-05-20 14:37:00,0,0.9796915382468534
2025-05-20 14:52:00,0,0.9796915382468534
2025-05-20 15:11:00,0,0.9786321583167246
2025-05-20 15:30:00,0,0.30625276107276467
2025-05-20 18:47:00,0,0.22822573334714513
2025-05-21 17:23:00,0,0.06366041868853328
2025-05-21 17:25:00,0,0.9846495287537846
2025-05-21 17:30:00,0,0.9877411292202929
2025-05-21 17:31:00,0,0.9869190022601455
2025-05-21 23:29:00,0,0.6376108969796289
2025-05-22 13:35:00,0,0.9009768738220376
2025-05-22 17:06:00,0,0.9615514543463324
2025-05-22 17:25:00,0,0.06366041868853328
2025-05-22 17:46:00,0,0.607407246274565
2025-05-23 11:47:00,0,0.5414523827263149
2025-05-23 11:51:00,0,0.9890368281573565
2025-05-23 12:00:00,0,0.9915914927424092
2025-05-23 12:01:00,0,0.12341877497357323
2025-05-23 12:03:00,0,0.9729622728048202
2025-05-23 12:07:00,0,0.18311111596580598
2025-05-23 12:11:00,0,0.7584078407302354
2025-05-23 12:16:00,1,0.9894698231035146
2025-05-24 21:21:00,0,0.9764795051751856
2025-05-25 00:42:00,0,0.7501462320897395
2025-05-25 00:44:00,0,0.12997791103301093
2025-05-25 00:58:00,0,0.962232458189597
2025-05-26 15:33:00,0,0.5914091874112236
2025-05-27 03:17:00,0,0.06366041868853328
2025-05-27 13:08:00,0,0.12997791103301093
2025-05-28 19:36:00,0,0.07726285710736092
2025-05-29 02:26:00,0,0.9940551806125543
2025-05-29 12:42:00,0,0.8560865087360947
2025-05-30 00:53:00,0,0.19315087598544284
2025-05-30 10:20:00,0,0.9787489786815463
2025-05-30 12:12:00,0,0.9520705496003103
2025-05-30 22:44:00,0,0.9774220647404924
2025-05-31 01:34:00,1,0.9805136652070006
2025-06-01 12:35:00,1,0.9869190022601455
2025-06-03 21:56:00,1,0.9796915382468534
2025-06-04 21:37:00,0,0.6056025313281655
2025-06-04 22:04:00,0,0.4743397532839501
2025-06-05 10:38:00,0,0.9869190022601455
2025-06-05 11:56:00,0,0.957216616277889
2025-06-05 12:10:00,0,0.957216616277889
2025-06-05 14:18:00,0,0.9796915382468534
2025-06-05 14:46:00,0,0.0
2025-06-05 14:54:00,0,0.21387445903153504
2025-06-05 15:03:00,0,0.9764795051751856
2025-06-05 15:24:00,0,0.013602438418827639
2025-06-05 15:48:00,0,0.0
2025-06-05 16:18:00,0,0.9637218944093116
2025-06-05 19:17:00,0,0.7584078407302354
2025-06-05 19:18:00,0,0.9796915382468534
2025-06-05 19:21:00,0,0.9821087475171171
2025-06-05 19:31:00,0,0.957930327677403
2025-06-05 19:44:00,0,0.0
2025-06-05 20:20:00,0,0.06366041868853328
2025-06-06 21:32:00,0,0.07726285710736092
2025-06-06 22:18:00,0,0.17655197990636828
2025-06-06 22:48:00,0,0.9689561861705137
2025-06-07 22:32:00,0,0.18311111596580598
2025-06-08 09:27:00,1,0.9498193778990519
2025-06-08 22:10:00,0,0.12997791103301093
2025-06-08 22:29:00,0,0.08382199316679861
2025-06-08 22:37:00,0,0.4743397532839501
2025-06-08 22:50:00,0,0.9497381521040806
2025-06-09 13:39:00,0,0.5567936360354758
2025-06-10 05:25:00,0,0.07726285710736092
2025-06-10 11:16:00,1,0.9596640146845082
2025-06-10 15:33:00,1,0.9691449194305303
2025-06-10 15:38:00,1,0.9596640146845082
2025-06-10 15:46:00,1,0.9596640146845082
2025-06-10 15:54:00,1,0.8749877515173662
2025-06-10 16:03:00,0,0.21387445903153504
2025-06-10 21:29:00,0,0.5567936360354758
2025-06-10 21:37:00,1,0.9774220647404924
2025-06-10 21:46:00,1,0.9796915382468534
2025-06-10 22:02:00,0,0.8072145151597094
2025-06-11 12:30:00,0,0.1459332030786722
2025-06-11 15:30:00,0,0.9921294616384987
2025-06-11 21:38:00,0,0.24505958369153694
2025-06-12 18:47:00,0,0.9796915382468534
2025-06-13 00:02:00,0,0.12341877497357323
2025-06-13 00:12:00,0,0.9842265734143281
2025-06-13 00:13:00,0,0.9758741848725633
2025-06-13 01:11:00,0,0.9796915382468534
2025-06-13 16:29:00,0,0.08382199316679861
2025-06-13 16:44:00,0,0.6056025313281655
2025-06-13 16:56:00,0,0.08382199316679861
2025-06-14 20:11:00,1,0.9729460705704256
2025-06-14 21:03:00,1,0.9691449194305303
2025-06-16 01:44:00,1,0.9729622728048202
2025-06-16 01:55:00,1,0.9846495287537846
2025-06-16 02:00:00,1,0.9846495287537846
2025-06-16 22:36:00,0,0.06366041868853328
2025-06-16 22:44:00,0,0.9890457015712204
2025-06-16 22:46:00,0,0.06366041868853328
2025-06-16 22:48:00,0,0.5914091874112236
2025-06-16 22:54:00,0,0.9691449194305303
2025-06-17 18:58:00,1,0.8698416848397874
2025-06-18 14:05:00,0,0.9610339696521791
2025-06-18 14:52:00,0,0.9681295351109925
2025-06-18 18:02:00,0,0.12997791103301093
2025-06-19 17:36:00,0,0.2964862721817288
2025-06-20 17:20:00,0,0.9522667763056709
2025-06-20 17:25:00,0,0.07726285710736092
2025-06-20 17:28:00,0,0.9796915382468534
2025-06-20 17:37:00,1,0.9796915382468534
2025-06-20 17:43:00,0,0.9726559225009261
2025-06-21 21:24:00,0,0.9794136421068991
2025-06-21 21:25:00,0,0.07726285710736092
2025-06-21 21:28:00,0,0.06366041868853328
2025-06-21 21:31:00,0,0.9842265734143281
2025-06-21 21:32:00,0,0.0
2025-06-21 21:34:00,0,0.9796915382468534
2025-06-21 23:49:00,0,0.0
2025-06-22 20:09:00,0,0.22822573334714513
2025-06-22 20:11:00,0,0.3337013112339977
2025-06-22 20:16:00,0,0.07726285710736092
2025-06-23 22:11:00,0,0.08382199316679861
2025-06-24 16:43:00,0,0.9739048323701273
2025-06-25 09:37:00,0,0.07726285710736092
2025-06-25 09:48:00,0,0.6394156119260284
2025-06-25 14:17:00,0,0.12997791103301093
2025-06-25 14:44:00,0,0.9796915382468534
2025-06-26 01:33:00,0,0.6056025313281655
2025-06-26 02:53:00,0,0.12997791103301093
2025-06-29 21:04:00,1,0.9731127761405357
2025-06-29 21:36:00,0,0.9791057698681126
2025-06-29 22:03:00,1,0.9896776044254054
2025-06-29 22:20:00,1,0.9896119064421992
2025-06-29 22:25:00,1,0.9913066049257295
2025-06-29 22:37:00,0,0.31453182440868954
2025-06-30 15:29:00,1,0.607407246274565
2025-07-01 14:28:00,0,0.21839333380804335
2025-07-01 14:40:00,0,0.18311111596580598
2025-07-02 01:17:00,1,0.9890368281573565
2025-07-02 15:11:00,0,0.08382199316679861
2025-07-02 22:47:00,0,0.45191865475349
2025-07-03 12:30:00,0,0.21387445903153504
2025-07-03 13:37:00,0,0.30625276107276467
2025-07-04 22:08:00,0,0.9596640146845082
2025-07-05 03:05:00,0,0.0
2025-07-05 16:37:00,1,0.9869190022601455
2025-07-06 21:30:00,0,0.08382199316679861
2025-07-06 21:34:00,0,0.9915042351637782
2025-07-06 21:38:00,0,0.98904067189904
2025-07-06 21:41:00,0,0.12997791103301093
2025-07-06 21:47:00,0,0.19746239028141607
2025-07-09 05:39:00,0,0.19746239028141607
2025-07-09 18:08:00,1,0.7163331514918767
2025-07-09 18:09:00,1,0.9928960650933369
2025-07-09 18:11:00,1,0.34127524285033656
2025-07-09 18:19:00,1,0.9928960650933369
2025-07-09 19:51:00,0,0.6056025313281655
2025-07-09 19:55:00,0,0.08382199316679861
2025-07-10 13:45:00,0,0.06366041868853328
2025-07-10 13:54:00,0,0.16074125409874002
2025-07-10 14:02:00,0,0.969265964529
2025-07-10 14:15:00,0,0.06366041868853328
2025-07-10 14:25:00,0,0.0
2025-07-10 14:27:00,1,0.957216616277889
2025-07-10 14:34:00,0,0.9545179480069296
2025-07-10 14:50:00,0,0.07726285710736092
2025-07-10 16:26:00,0,0.5914091874112236
2025-07-10 21:17:00,1,0.721862710393278
2025-07-10 21:23:00,1,0.6056025313281655
2025-07-10 21:40:00,1,0.7989065509945485
2025-07-10 21:42:00,0,0.12997791103301093
2025-07-11 19:17:00,0,0.21387445903153504
2025-07-11 19:30:00,0,0.6129368051759663
2025-07-11 19:46:00,0,0.6129368051759663
2025-07-11 22:33:00,0,0.06366041868853328
2025-07-11 22:50:00,0,0.9615514543463324
2025-07-13 14:24:00,0,0.6056025313281655
2025-07-13 14:29:00,0,0.19746239028141607
2025-07-13 14:34:00,0,0.19746239028141607
2025-07-13 15:15:00,0,0.23263519692827192
2025-07-13 15:23:00,0,0.18311111596580598
2025-07-13 17:36:00,0,0.18311111596580598
2025-07-13 21:38:00,1,0.9745365274281976
2025-07-13 21:39:00,0,0.9106774578052896
2025-07-13 21:46:00,0,0.957216616277889
2025-07-13 21:54:00,0,0.0
2025-07-13 22:01:00,1,0.6056025313281655
2025-07-14 09:43:00,0,0.08382199316679861
2025-07-14 09:56:00,0,0.06366041868853328
2025-07-14 10:04:00,1,0.21387445903153504
2025-07-15 00:42:00,0,0.30172642796002513
2025-07-15 01:36:00,0,0.9616895884742899
2025-07-15 01:46:00,0,0.06366041868853328
2025-07-15 01:56:00,0,0.12341877497357323
2025-07-15 02:02:00,0,0.30625276107276467
2025-07-15 02:17:00,0,0.9729622728048202
2025-07-15 23:00:00,1,0.9898627988591873
2025-07-16 12:57:00,0,0.30625276107276467
2025-07-16 13:01:00,1,0.6056025313281655
2025-07-16 13:05:00,1,0.98819379350813
2025-07-16 13:09:00,0,0.8811354157550714
2025-07-16 13:30:00,1,0.98904067189904
2025-07-16 13:35:00,0,0.2854949232221088
2025-07-16 13:48:00,0,0.721862710393278
2025-07-16 14:30:00,0,0.4233221952000381
2025-07-16 14:31:00,0,0.9922983872311567
2025-07-16 16:29:00,1,0.22822573334714513
2025-07-16 16:39:00,0,0.12997791103301093
2025-07-16 21:37:00,0,0.9596640146845082
2025-07-16 21:39:00,0,0.9729622728048202
2025-07-16 21:47:00,0,0.5914091874112236
2025-07-16 22:01:00,0,0.9869190022601455
2025-07-16 22:12:00,0,0.12341877497357323
2025-07-17 13:43:00,0,0.07726285710736092
2025-07-17 13:44:00,0,0.22822573334714513
2025-07-17 13:45:00,0,0.6596038699544265
2025-07-17 13:46:00,1,0.9796915382468534
2025-07-17 13:49:00,0,0.9774220647404924
2025-07-17 16:41:00,0,0.0
2025-07-17 17:48:00,0,0.12997791103301093
2025-07-18 09:02:00,0,0.21387445903153504
2025-07-18 09:06:00,0,0.9596640146845082
2025-07-18 09:44:00,0,0.5914091874112236
2025-07-18 11:21:00,1,0.8698416848397874
2025-07-18 13:10:00,0,0.0
2025-07-18 13:14:00,0,0.0
2025-07-18 13:21:00,0,0.16074125409874002
2025-07-18 14:16:00,0,0.0
2025-07-18 14:32:00,0,0.30625276107276467
2025-07-18 18:15:00,0,0.9700874789958371
2025-07-20 03:35:00,0,0.32838929514713844
2025-07-20 11:20:00,0,0.12997791103301093
2025-07-20 20:02:00,0,0.0
2025-07-20 22:08:00,0,0.06366041868853328
2025-07-20 22:16:00,0,0.7584078407302354
2025-07-21 10:47:00,0,0.5914091874112236
2025-07-21 11:09:00,0,0.9729622728048202
2025-07-21 14:16:00,0,0.5914091874112236
2025-07-21 19:30:00,0,0.21387445903153504
2025-07-22 01:20:00,0,0.882401762357967
2025-07-22 13:46:00,0,0.0
2025-07-22 20:13:00,0,0.07726285710736092
2025-07-23 21:19:00,0,0.06366041868853328
2025-07-23 21:48:00,1,0.16074125409874002
2025-07-25 01:36:00,0,0.12997791103301093
2025-07-25 01:54:00,0,0.9821087475171171
2025-07-25 02:10:00,0,0.12341877497357323
2025-07-25 02:21:00,0,0.21387445903153504
2025-07-25 02:38:00,0,0.0
2025-07-25 04:33:00,0,0.3337013112339977
2025-07-25 07:16:00,0,0.0
2025-07-26 22:28:00,0,0.07726285710736092
2025-07-26 22:36:00,0,0.6056025313281655
2025-07-26 23:08:00,0,0.07726285710736092
2025-07-27 16:58:00,1,0.4743397532839501
2025-07-28 02:31:00,0,0.45077074536127115
2025-07-28 13:42:00,0,0.0
2025-07-28 14:16:00,0,0.07726285710736092
2025-07-28 14:18:00,0,0.31057487023518454
2025-07-28 20:02:00,0,0.0
2025-07-29 02:18:00,1,0.9752317463111811
2025-07-30 14:52:00,0,0.07726285710736092
2025-07-31 19:11:00,0,0.5914091874112236
2025-07-31 21:56:00,0,0.45077074536127115
2025-08-01 00:20:00,0,0.06366041868853328
2025-08-01 00:50:00,0,0.12997791103301093
2025-08-01 00:55:00,0,0.9796696811385834
2025-08-01 01:09:00,0,0.16074125409874002
2025-08-02 17:49:00,0,0.12341877497357323
2025-08-02 17:54:00,0,0.21387445903153504
2025-08-02 23:46:00,0,0.12997791103301093
2025-08-05 06:50:00,0,0.30625276107276467
2025-08-05 12:40:00,0,0.9821087475171171
2025-08-05 14:15:00,0,0.957216616277889
2025-08-05 20:24:00,0,0.12997791103301093
2025-08-05 21:08:00,0,0.0
2025-08-05 22:37:00,0,0.9533239215311233
2025-08-06 05:11:00,0,0.9700874789958371
2025-08-07 16:46:00,1,0.9890457015712204
2025-08-07 16:50:00,1,0.9890457015712204
2025-08-07 17:03:00,1,0.9869190022601455
