,y_true,y_pred
2025-03-07 00:26:00,0,0.8063318589509064
2025-03-07 01:07:00,1,0.813553128759278
2025-03-07 01:20:00,0,0.8110224915248926
2025-03-07 01:41:00,0,0.80581721299561
2025-03-07 01:51:00,0,0.8057188841277816
2025-03-07 02:11:00,0,0.8097189024322959
2025-03-07 02:32:00,0,0.8097189024322959
2025-03-07 07:08:00,0,0.8097189024322959
2025-03-07 11:42:00,0,0.7713795731651507
2025-03-07 12:42:00,0,0.8110922063147195
2025-03-07 13:00:00,0,0.8097189024322959
2025-03-07 13:26:00,0,0.802331840646392
2025-03-07 13:30:00,0,0.837184090890473
2025-03-07 14:43:00,0,0.7926216511872831
2025-03-07 14:47:00,0,0.8169401722406677
2025-03-07 15:34:00,0,0.8217005196044808
2025-03-07 15:49:00,0,0.8098172313001244
2025-03-07 16:25:00,0,0.8064301878187348
2025-03-07 16:27:00,0,0.8136514576271064
2025-03-07 17:53:00,0,0.8000087129731872
2025-03-07 18:51:00,0,0.8020944094335702
2025-03-07 20:56:00,0,0.814479249796109
2025-03-07 21:06:00,0,0.7644095119717018
2025-03-07 22:37:00,0,0.8169401722406677
2025-03-08 01:33:00,1,0.8217988484723092
2025-03-08 02:00:00,1,0.8169401722406677
2025-03-08 15:06:00,0,0.8063318589509064
2025-03-08 15:37:00,0,0.8169401722406677
2025-03-08 16:19:00,0,0.8310728094844541
2025-03-08 17:18:00,0,0.802331840646392
2025-03-08 22:20:00,0,0.8169401722406677
2025-03-09 02:00:00,0,0.8265952999739781
2025-03-09 13:47:00,0,0.8097189024322959
2025-03-09 13:53:00,0,0.8169401722406677
2025-03-09 14:00:00,0,0.8097189024322959
2025-03-09 14:07:00,0,0.8057188841277816
2025-03-09 14:18:00,0,0.8038429393001693
2025-03-09 14:38:00,0,0.8097189024322959
2025-03-09 15:02:00,0,0.8249069938958655
2025-03-09 15:46:00,0,0.8032299644770445
2025-03-09 16:08:00,0,0.8165060208953143
2025-03-09 16:19:00,0,0.804700633250093
2025-03-09 16:52:00,0,0.7298282016244553
2025-03-09 17:16:00,0,0.7922525051006284
2025-03-09 17:21:00,0,0.795639548582018
2025-03-09 17:49:00,0,0.7962525234051429
2025-03-09 18:00:00,0,0.605513353832607
2025-03-09 18:18:00,0,0.7916066602255788
2025-03-09 18:25:00,0,0.7926216511872831
2025-03-09 18:32:00,0,0.8129401539361533
2025-03-09 18:40:00,0,0.7946212977043293
2025-03-09 18:51:00,0,0.570714021609902
2025-03-09 18:56:00,0,0.5876904637617621
2025-03-09 21:24:00,0,0.8028608183903897
2025-03-09 23:11:00,0,0.79231020896628
2025-03-10 00:04:00,0,0.7962525234051429
2025-03-10 00:48:00,0,0.7684095302762162
2025-03-10 04:13:00,0,0.8044175371067748
2025-03-10 08:38:00,0,0.791378802205123
2025-03-10 09:02:00,0,0.7418929694685882
2025-03-10 09:15:00,0,0.7647786580583564
2025-03-10 09:17:00,0,0.7121970955286621
2025-03-10 10:25:00,0,0.8177005012999663
2025-03-10 13:34:00,0,0.7998429209956549
2025-03-10 13:55:00,0,0.8129401539361533
2025-03-10 14:03:00,0,0.8210962836005882
2025-03-10 14:06:00,0,0.8057188841277816
2025-03-10 14:13:00,0,0.8054074419067783
2025-03-10 14:17:00,0,0.7366394734301276
2025-03-10 14:19:00,0,0.7644672158373533
2025-03-10 14:23:00,0,0.8082814291032839
2025-03-10 14:26:00,0,0.7973819985510961
2025-03-10 14:33:00,0,0.8169401722406677
2025-03-10 14:37:00,0,0.8169401722406677
2025-03-10 14:44:00,0,0.8079531647881675
2025-03-10 14:47:00,0,0.80581721299561
2025-03-10 14:52:00,0,0.8136633359427619
2025-03-10 14:59:00,0,0.8169401722406677
2025-03-10 15:03:00,0,0.8147287627342102
2025-03-10 15:12:00,0,0.8063318589509064
2025-03-10 15:23:00,0,0.8264969711061498
2025-03-10 15:33:00,0,0.8260962349889445
2025-03-10 15:40:00,0,0.8095531104547635
2025-03-10 15:54:00,0,0.8097189024322959
2025-03-10 16:07:00,0,0.8169401722406677
2025-03-10 16:18:00,0,0.8195027172161702
2025-03-10 16:30:00,0,0.8097189024322959
2025-03-10 16:48:00,0,0.8098172313001244
2025-03-10 17:01:00,0,0.8217988484723092
2025-03-10 17:03:00,0,0.814479249796109
2025-03-10 17:04:00,0,0.8189669433398729
2025-03-10 17:06:00,0,0.8208063063087667
2025-03-10 17:07:00,0,0.8224237016110892
2025-03-10 17:10:00,0,0.8097189024322959
2025-03-10 17:14:00,0,0.8119029277605074
2025-03-10 17:35:00,0,0.802331840646392
2025-03-10 17:54:00,0,0.8097189024322959
2025-03-10 18:01:00,0,0.8097189024322959
2025-03-10 18:12:00,0,0.8110224915248926
2025-03-10 18:33:00,0,0.8097189024322959
2025-03-10 18:36:00,0,0.7963102272707945
2025-03-10 18:53:00,0,0.8000087129731872
2025-03-10 18:59:00,0,0.7926216511872831
2025-03-10 19:00:00,0,0.750701133559933
2025-03-10 19:15:00,0,0.813553128759278
2025-03-10 21:12:00,0,0.8097189024322959
2025-03-10 23:56:00,0,0.7922525051006284
2025-03-11 00:22:00,0,0.802331840646392
2025-03-11 00:29:00,0,0.8063318589509064
2025-03-11 00:35:00,0,0.7966216694917976
2025-03-11 00:51:00,1,0.8169401722406677
2025-03-11 00:52:00,1,0.7926216511872831
2025-03-11 00:54:00,0,0.807229982781559
2025-03-11 00:58:00,0,0.8224821755891629
2025-03-11 01:20:00,1,0.817038501108496
2025-03-11 03:15:00,0,0.7943382015610114
2025-03-11 03:42:00,0,0.7987073659521806
2025-03-11 03:58:00,1,0.8129401539361533
2025-03-11 05:12:00,0,0.8063318589509064
2025-03-11 05:14:00,0,0.8129401539361533
2025-03-11 11:09:00,0,0.8330904888789241
2025-03-11 12:08:00,0,0.8182437613332644
2025-03-11 12:16:00,0,0.8182437613332644
2025-03-11 13:08:00,0,0.8217005196044808
2025-03-11 13:27:00,0,0.802331840646392
2025-03-11 13:28:00,0,0.7926216511872831
2025-03-11 13:30:00,0,0.8034737932135144
2025-03-11 13:33:00,0,0.8097189024322959
2025-03-11 13:36:00,0,0.802331840646392
2025-03-11 13:40:00,0,0.7962525234051429
2025-03-11 13:49:00,0,0.8097189024322959
2025-03-11 14:03:00,0,0.8169401722406677
2025-03-11 15:12:00,0,0.8088944039264089
2025-03-11 15:17:00,0,0.7647939087800574
2025-03-11 15:27:00,0,0.7547145732342938
2025-03-11 15:42:00,0,0.813553128759278
2025-03-11 15:56:00,0,0.8044175371067748
2025-03-11 16:15:00,0,0.8063318589509064
2025-03-11 16:30:00,0,0.7996395668865325
2025-03-11 16:43:00,0,0.7926216511872831
2025-03-11 16:58:00,0,0.8080876767314825
2025-03-11 17:19:00,0,0.8169401722406677
2025-03-11 17:34:00,0,0.8097189024322959
2025-03-11 17:47:00,0,0.8116211840587171
2025-03-11 18:03:00,0,0.7966216694917976
2025-03-11 18:13:00,0,0.8007690420324858
2025-03-11 18:21:00,0,0.8057188841277816
2025-03-11 18:27:00,0,0.8110224915248926
2025-03-11 23:05:00,0,0.8278005601987465
2025-03-12 02:16:00,0,0.8020944094335702
2025-03-12 03:49:00,0,0.807229982781559
2025-03-12 04:05:00,1,0.8104792314915945
2025-03-12 07:03:00,0,0.6095462421890462
2025-03-12 07:08:00,0,0.8063318589509064
2025-03-12 08:16:00,0,0.8097189024322959
2025-03-12 09:05:00,0,0.7503319874732781
2025-03-12 09:08:00,0,0.814479249796109
2025-03-12 10:26:00,0,0.8024301695142203
2025-03-12 12:30:00,0,0.817038501108496
2025-03-12 14:27:00,0,0.8088944039264089
2025-03-12 14:32:00,1,0.8097189024322959
2025-03-12 15:32:00,1,0.811804598892679
2025-03-12 20:33:00,0,0.8210727675688835
2025-03-12 21:00:00,0,0.8110922063147195
2025-03-13 02:59:00,0,0.8201466465320525
2025-03-13 07:21:00,0,0.8110922063147195
2025-03-13 07:59:00,0,0.8110922063147195
2025-03-13 08:26:00,0,0.8184118049909195
2025-03-13 08:53:00,0,0.802331840646392
2025-03-13 09:01:00,0,0.8095531104547635
2025-03-13 09:24:00,0,0.8098172313001244
2025-03-13 09:49:00,0,0.8095531104547635
2025-03-13 10:12:00,0,0.8063318589509064
2025-03-13 10:19:00,0,0.8317005615200512
2025-03-13 11:19:00,0,0.8169401722406677
2025-03-13 12:30:00,0,0.8194388598976085
2025-03-13 13:24:00,0,0.7647786580583564
2025-03-13 14:01:00,0,0.818313476123091
2025-03-13 14:12:00,0,0.8078045805881645
2025-03-13 15:57:00,0,0.8317005615200512
2025-03-13 16:22:00,0,0.811804598892679
2025-03-13 16:47:00,0,0.8129401539361533
2025-03-13 17:07:00,0,0.8097189024322959
2025-03-13 17:23:00,0,0.8000087129731872
2025-03-13 17:32:00,0,0.8057188841277816
2025-03-13 17:46:00,1,0.8202258992227787
2025-03-13 18:05:00,1,0.8129401539361533
2025-03-13 18:27:00,0,0.817038501108496
2025-03-13 19:03:00,0,0.7695542561438704
2025-03-13 19:49:00,1,0.802331840646392
2025-03-13 20:46:00,1,0.8057188841277816
2025-03-13 21:18:00,1,0.8129401539361533
2025-03-13 22:25:00,0,0.813553128759278
2025-03-13 23:11:00,0,0.8097189024322959
2025-03-13 23:58:00,1,0.7398151339007881
2025-03-14 00:52:00,1,0.8119029277605074
2025-03-14 02:02:00,1,0.8110922063147195
2025-03-14 02:53:00,1,0.8295976264698517
2025-03-14 03:59:00,1,0.8169401722406677
2025-03-14 05:04:00,1,0.8292396390754927
2025-03-14 06:20:00,1,0.802331840646392
2025-03-14 07:00:00,1,0.813553128759278
2025-03-14 07:42:00,1,0.8169401722406677
2025-03-14 08:35:00,1,0.8264969711061498
2025-03-14 09:44:00,1,0.8236320188812705
2025-03-14 10:42:00,1,0.8097189024322959
2025-03-14 11:27:00,1,0.8145775786639374
2025-03-14 14:00:00,1,0.7550837193209485
2025-03-14 14:10:00,1,0.7279260321736809
2025-03-14 14:26:00,1,0.79231020896628
2025-03-14 14:38:00,0,0.8097189024322959
2025-03-14 14:45:00,0,0.8278005601987465
2025-03-14 15:03:00,0,0.8097189024322959
2025-03-14 15:53:00,0,0.7544031310132906
2025-03-14 20:01:00,0,0.795639548582018
2025-03-14 23:59:00,0,0.8054074419067783
2025-03-15 03:30:00,0,0.8000087129731872
2025-03-15 15:21:00,0,0.8159057875395808
2025-03-15 15:57:00,0,0.8303208084764604
2025-03-15 20:13:00,0,0.813553128759278
2025-03-16 00:01:00,0,0.802331840646392
2025-03-16 11:02:00,0,0.7963627305886266
2025-03-16 11:17:00,0,0.7996395668865325
2025-03-16 13:37:00,0,0.813553128759278
2025-03-16 14:59:00,0,0.7926216511872831
2025-03-16 16:09:00,0,0.8060204167299032
2025-03-16 19:16:00,0,0.813553128759278
2025-03-16 19:19:00,1,0.8217005196044808
2025-03-16 19:55:00,0,0.813553128759278
2025-03-16 20:17:00,0,0.8182437613332644
2025-03-16 22:12:00,0,0.8108566995473602
2025-03-17 01:02:00,0,0.8038429393001693
2025-03-17 06:33:00,1,0.8430544266566388
2025-03-17 07:08:00,0,0.8095531104547635
2025-03-17 10:03:00,0,0.8169401722406677
2025-03-17 12:00:00,0,0.802331840646392
2025-03-17 12:30:00,0,0.80581721299561
2025-03-17 17:34:00,0,0.802331840646392
2025-03-17 18:12:00,0,0.7784888658219798
2025-03-17 18:30:00,0,0.8248372791060387
2025-03-17 23:01:00,0,0.8119029277605074
2025-03-18 01:17:00,0,0.8097189024322959
2025-03-18 07:09:00,0,0.7996395668865325
2025-03-18 08:13:00,0,0.811804598892679
2025-03-18 10:15:00,0,0.8145775786639374
2025-03-18 14:10:00,0,0.802331840646392
2025-03-18 14:39:00,0,0.8063318589509064
2025-03-18 15:02:00,0,0.8485740601649164
2025-03-18 15:58:00,1,0.8383698460142984
2025-03-18 16:30:00,0,0.802331840646392
2025-03-18 19:22:00,1,0.8197017057580499
2025-03-18 21:13:00,1,0.8063318589509064
2025-03-19 04:07:00,1,0.8097189024322959
2025-03-19 04:34:00,1,0.813553128759278
2025-03-19 05:14:00,1,0.7716910153861539
2025-03-19 06:13:00,0,0.7926216511872831
2025-03-19 07:11:00,1,0.8104792314915945
2025-03-19 07:48:00,1,0.802331840646392
2025-03-19 08:48:00,1,0.8097189024322959
2025-03-19 09:51:00,1,0.8097189024322959
2025-03-19 10:31:00,0,0.8057188841277816
2025-03-19 10:33:00,0,0.8177616831151047
2025-03-19 11:14:00,0,0.7926216511872831
2025-03-19 12:29:00,0,0.8136514576271064
2025-03-19 12:39:00,1,0.7604113230190418
2025-03-19 12:54:00,1,0.802331840646392
2025-03-19 13:08:00,0,0.8095531104547635
2025-03-19 14:07:00,0,0.7684095302762162
2025-03-19 14:12:00,0,0.8177005012999663
2025-03-19 14:28:00,0,0.8153089465398542
2025-03-19 14:40:00,0,0.7547145732342938
2025-03-19 15:05:00,0,0.8129401539361533
2025-03-19 15:17:00,0,0.8129401539361533
2025-03-19 15:37:00,0,0.8129401539361533
2025-03-19 15:50:00,0,0.7779647670453211
2025-03-19 16:05:00,0,0.8095531104547635
2025-03-19 16:31:00,0,0.8095531104547635
2025-03-19 16:45:00,0,0.8057188841277816
2025-03-19 16:54:00,0,0.813553128759278
2025-03-19 17:36:00,0,0.8169401722406677
2025-03-19 17:48:00,0,0.8290172193838637
2025-03-19 18:00:00,0,0.807229982781559
2025-03-19 18:02:00,0,0.8169401722406677
2025-03-19 18:06:00,0,0.7960086946686727
2025-03-19 18:09:00,0,0.8063318589509064
2025-03-19 18:15:00,0,0.7345726727210207
2025-03-19 18:27:00,0,0.7922525051006284
2025-03-19 18:41:00,0,0.8080876767314825
2025-03-19 18:54:00,0,0.818313476123091
2025-03-20 00:45:00,0,0.8097189024322959
2025-03-20 01:54:00,0,0.8122814474077984
2025-03-20 08:59:00,0,0.8097189024322959
2025-03-20 10:19:00,0,0.814167807575106
2025-03-20 14:29:00,0,0.8097189024322959
2025-03-20 15:01:00,0,0.7885310589651924
2025-03-20 17:21:00,0,0.7369509156511308
2025-03-20 23:17:00,0,0.8045158659746032
2025-03-21 00:09:00,0,0.8019974379923454
2025-03-21 03:08:00,0,0.8169401722406677
2025-03-21 05:30:00,0,0.8264969711061498
2025-03-21 10:22:00,0,0.8217988484723092
2025-03-21 12:41:00,0,0.7547145732342938
2025-03-21 15:00:00,0,0.8264969711061498
2025-03-21 16:58:00,1,0.813553128759278
2025-03-22 00:52:00,1,0.8063318589509064
2025-03-22 09:52:00,0,0.8084175554112892
2025-03-22 10:21:00,0,0.8169401722406677
2025-03-22 11:33:00,0,0.8097189024322959
2025-03-22 12:44:00,1,0.8169401722406677
2025-03-22 13:32:00,1,0.8097189024322959
2025-03-22 14:50:00,1,0.8176160092976671
2025-03-22 15:54:00,1,0.8122814474077984
2025-03-22 17:18:00,1,0.8211710964367118
2025-03-22 18:38:00,1,0.8341408358996579
2025-03-22 20:14:00,0,0.8122836894793883
2025-03-22 21:43:00,0,0.8091778844705878
2025-03-22 23:09:00,1,0.8000087129731872
2025-03-23 00:17:00,1,0.8020203984253887
2025-03-23 01:37:00,0,0.8097189024322959
2025-03-23 02:37:00,0,0.8404556197794907
2025-03-23 03:42:00,0,0.8217988484723092
2025-03-23 04:37:00,0,0.8176633542472762
2025-03-23 05:03:00,0,0.8094074602112927
2025-03-23 05:06:00,0,0.802331840646392
2025-03-23 05:15:00,0,0.8098172313001244
2025-03-23 05:32:00,0,0.80581721299561
2025-03-23 05:40:00,0,0.8057188841277816
2025-03-23 05:47:00,0,0.8057188841277816
2025-03-23 06:15:00,0,0.8125277808992875
2025-03-23 07:46:00,0,0.8098172313001244
2025-03-23 07:56:00,0,0.803215187264572
2025-03-23 08:35:00,0,0.8224237016110892
2025-03-23 09:44:00,0,0.811804598892679
2025-03-23 10:36:00,0,0.814479249796109
2025-03-23 11:21:00,0,0.802331840646392
2025-03-23 11:53:00,0,0.8097189024322959
2025-03-23 12:53:00,0,0.8063318589509064
2025-03-23 13:42:00,0,0.814479249796109
2025-03-23 14:23:00,0,0.802331840646392
2025-03-23 14:53:00,0,0.814479249796109
2025-03-23 15:40:00,0,0.7966216694917976
2025-03-23 16:29:00,0,0.819275701297778
2025-03-23 17:06:00,0,0.8063318589509064
2025-03-23 17:44:00,0,0.8013820168556105
2025-03-23 18:25:00,0,0.6192411809264541
2025-03-23 20:00:00,0,0.8043999142503454
2025-03-23 21:15:00,0,0.8129401539361533
2025-03-23 22:07:00,0,0.8070224732203781
2025-03-23 22:43:00,0,0.802331840646392
2025-03-23 23:51:00,0,0.8065403950022185
2025-03-24 00:28:00,0,0.8217005196044808
2025-03-24 00:39:00,0,0.817038501108496
2025-03-24 01:03:00,0,0.8051230962569541
2025-03-24 01:37:00,1,0.814479249796109
2025-03-24 02:06:00,1,0.8224237016110892
2025-03-24 02:49:00,1,0.7904704829941644
2025-03-24 03:07:00,1,0.8217005196044808
2025-03-24 03:19:00,1,0.8217005196044808
2025-03-24 03:31:00,1,0.817038501108496
2025-03-24 04:37:00,1,0.8043999142503454
2025-03-24 06:08:00,0,0.8244792917116797
2025-03-24 10:33:00,0,0.8097189024322959
2025-03-24 11:22:00,0,0.8000087129731872
2025-03-24 12:36:00,0,0.7926216511872831
2025-03-24 13:08:00,0,0.7228733911527072
2025-03-24 13:33:00,0,0.5832757734117303
2025-03-24 13:54:00,0,0.7369509156511308
2025-03-24 14:10:00,0,0.7232078378355826
2025-03-24 14:31:00,0,0.8020203984253887
2025-03-24 16:28:00,0,0.8097189024322959
2025-03-24 17:16:00,0,0.8097189024322959
2025-03-24 17:53:00,0,0.7966216694917976
2025-03-25 00:27:00,0,0.8270418366871821
2025-03-25 01:24:00,0,0.8097189024322959
2025-03-25 01:33:00,0,0.8169401722406677
2025-03-25 03:35:00,1,0.813553128759278
2025-03-25 04:02:00,1,0.8195027172161702
2025-03-25 06:32:00,0,0.8162140026026089
2025-03-25 12:06:00,0,0.8057188841277816
2025-03-25 12:41:00,0,0.8131779027751023
2025-03-25 13:24:00,0,0.814479249796109
2025-03-25 13:36:00,0,0.8129401539361533
2025-03-25 13:49:00,0,0.811804598892679
2025-03-25 14:35:00,0,0.802331840646392
2025-03-25 17:04:00,0,0.8217005196044808
2025-03-25 18:22:00,0,0.7668643545187395
2025-03-26 02:15:00,0,0.8163124202050704
2025-03-26 12:25:00,0,0.8097189024322959
2025-03-26 13:06:00,0,0.8063318589509064
2025-03-26 13:30:00,0,0.8110922063147195
2025-03-26 13:41:00,0,0.8097189024322959
