,y_true,y_pred
2025-03-03 19:55:00,0,0.59741712808609
2025-03-03 19:56:00,0,0.055777983367443086
2025-03-03 20:08:00,0,0.9289502978324891
2025-03-03 20:47:00,0,0.9368390917778016
2025-03-03 22:56:00,0,0.010779929161071778
2025-03-04 00:23:00,0,0.06422077715396882
2025-03-04 00:42:00,0,0.06422077715396882
2025-03-04 00:58:00,0,0.2611332342028618
2025-03-04 01:04:00,0,0.06422077715396882
2025-03-04 01:10:00,0,0.7297101497650147
2025-03-04 01:19:00,0,0.06422077715396882
2025-03-04 01:26:00,0,0.21123918145895004
2025-03-04 01:34:00,0,0.06422077715396882
2025-03-04 01:39:00,0,0.06422077715396882
2025-03-04 01:41:00,0,0.7874897837638855
2025-03-04 01:50:00,0,0.9502902865409851
2025-03-04 02:06:00,1,0.9531485795974731
2025-03-04 02:08:00,1,0.951407253742218
2025-03-04 02:29:00,0,0.9809691548347473
2025-03-04 02:38:00,0,0.9558849573135376
2025-03-04 02:53:00,0,0.9531485795974731
2025-03-04 03:07:00,0,0.0955295667052269
2025-03-04 03:17:00,0,0.939069402217865
2025-03-04 03:45:00,0,0.9819517612457276
2025-03-04 04:02:00,0,0.9771283626556396
2025-03-04 04:26:00,0,0.9703185319900512
2025-03-04 04:52:00,0,0.9736401557922363
2025-03-04 05:06:00,0,0.0955295667052269
2025-03-04 05:22:00,0,0.9771608591079712
2025-03-04 07:39:00,0,0.0955295667052269
2025-03-04 08:08:00,0,0.9655779242515564
2025-03-04 08:26:00,0,0.48005072474479676
2025-03-04 13:10:00,0,0.06856755167245865
2025-03-04 14:35:00,0,0.9528505325317382
2025-03-04 14:36:00,0,0.9519734621047974
2025-03-04 14:42:00,0,0.871115791797638
2025-03-04 14:49:00,0,0.08018643110990524
2025-03-04 14:54:00,0,0.09074905067682267
2025-03-04 15:00:00,0,0.7777624607086182
2025-03-04 15:20:00,0,0.9480078458786011
2025-03-04 15:24:00,0,0.9516467094421387
2025-03-04 16:28:00,0,0.06856755167245865
2025-03-04 16:35:00,1,0.9507951855659484
2025-03-04 16:36:00,1,0.8472292065620423
2025-03-04 16:50:00,1,0.9507951855659484
2025-03-04 17:20:00,1,0.9481067776679992
2025-03-04 17:29:00,1,0.9507951855659484
2025-03-04 17:38:00,0,0.9507951855659484
2025-03-04 18:15:00,0,0.06856755167245865
2025-03-04 18:52:00,0,0.9507951855659484
2025-03-04 20:08:00,0,0.9481067776679992
2025-03-04 20:52:00,0,0.0660467304289341
2025-03-04 21:15:00,1,0.9481067776679992
2025-03-04 21:24:00,0,0.9481067776679992
2025-03-04 21:40:00,0,0.29440021216869355
2025-03-04 22:05:00,0,0.8521442770957947
2025-03-04 22:29:00,0,0.0660467304289341
2025-03-04 22:57:00,1,0.0660467304289341
2025-03-05 03:00:00,0,0.23220414966344832
2025-03-05 03:40:00,0,0.09074905067682267
2025-03-05 06:54:00,0,0.9674368977546692
2025-03-05 07:33:00,0,0.956029212474823
2025-03-05 08:03:00,0,0.9649658560752868
2025-03-05 08:24:00,0,0.9473138213157654
2025-03-05 08:53:00,0,0.9685139060020447
2025-03-05 09:09:00,0,0.9685139060020447
2025-03-05 09:13:00,0,0.7335277318954467
2025-03-05 09:31:00,0,0.958356773853302
2025-03-05 10:01:00,0,0.35240847170352935
2025-03-05 10:18:00,0,0.9522384643554688
2025-03-05 10:29:00,0,0.9493998765945435
2025-03-05 15:07:00,0,0.0660467304289341
2025-03-05 15:32:00,0,0.9481067776679992
2025-03-05 15:36:00,0,0.6325166463851929
2025-03-05 15:45:00,0,0.0660467304289341
2025-03-05 16:11:00,0,0.9449293851852417
2025-03-05 16:19:00,0,0.0660467304289341
2025-03-05 16:47:00,1,0.9481067776679992
2025-03-05 17:00:00,0,0.9388492345809937
2025-03-05 18:08:00,1,0.9170878291130066
2025-03-05 19:03:00,1,0.7159701347351074
2025-03-05 19:31:00,1,0.9173097252845764
2025-03-05 20:30:00,1,0.922548770904541
2025-03-06 00:42:00,0,0.2513195380568504
2025-03-06 01:46:00,0,0.05539216995239258
2025-03-06 02:55:00,0,0.25304624289274213
2025-03-06 04:45:00,0,0.9447432398796082
2025-03-06 05:45:00,0,0.03607001155614853
2025-03-06 06:06:00,0,0.37536628246307374
2025-03-06 06:57:00,0,0.8995098233222961
2025-03-06 10:29:00,0,0.003561742603778839
2025-03-06 13:49:00,0,0.003561742603778839
2025-03-06 14:28:00,0,0.003561742603778839
2025-03-06 14:33:00,0,0.7159701347351074
2025-03-06 14:38:00,0,0.003561742603778839
2025-03-06 14:53:00,0,0.8207388281822204
2025-03-06 15:05:00,0,0.91111980676651
2025-03-06 15:09:00,0,0.9113628387451171
2025-03-06 16:26:00,0,0.5760150134563446
2025-03-06 16:40:00,0,0.003561742603778839
2025-03-06 16:59:00,0,0.003561742603778839
2025-03-06 17:04:00,0,0.9071218013763428
2025-03-06 17:14:00,0,0.8665176630020142
2025-03-06 17:30:00,0,0.003561742603778839
2025-03-06 17:36:00,0,0.11252815499901772
2025-03-06 17:48:00,0,0.9146275401115418
2025-03-06 18:05:00,0,0.744053328037262
2025-03-06 18:35:00,0,0.006690183281898498
2025-03-06 19:04:00,0,0.7784304976463318
2025-03-06 19:41:00,0,0.37536628246307374
2025-03-06 21:13:00,0,0.006690183281898498
2025-03-06 22:00:00,0,0.006690183281898498
2025-03-06 23:10:00,0,0.7159701347351074
2025-03-07 00:03:00,0,0.06422077715396882
2025-03-07 00:15:00,0,0.06422077715396882
2025-03-07 00:16:00,0,0.94854896068573
2025-03-07 00:20:00,0,0.15872841849923133
2025-03-07 00:24:00,0,0.06422077715396882
2025-03-07 00:26:00,0,0.951407253742218
2025-03-07 00:59:00,1,0.951407253742218
2025-03-07 01:07:00,1,0.951407253742218
2025-03-07 01:17:00,1,0.951407253742218
2025-03-07 01:20:00,0,0.2304774448275566
2025-03-07 01:32:00,0,0.951407253742218
2025-03-07 01:41:00,0,0.05539216995239258
2025-03-07 01:51:00,0,0.951407253742218
2025-03-07 02:11:00,0,0.05226372927427292
2025-03-07 02:32:00,0,0.7591083884239197
2025-03-07 02:49:00,0,0.2338079795241356
2025-03-07 03:49:00,1,0.951407253742218
2025-03-07 06:27:00,0,0.9451185584068298
2025-03-07 07:08:00,0,0.48005072474479676
2025-03-07 11:05:00,0,0.31524230539798737
2025-03-07 11:42:00,0,0.15872841849923133
2025-03-07 12:27:00,0,0.003561742603778839
2025-03-07 12:42:00,0,0.8764488935470581
2025-03-07 13:00:00,0,0.9273590087890625
2025-03-07 13:26:00,0,0.9213861942291259
2025-03-07 13:30:00,0,0.11323294565081596
2025-03-07 14:35:00,0,0.9034924268722534
2025-03-07 14:43:00,0,0.8997542262077332
2025-03-07 14:47:00,0,0.07995622754096984
2025-03-07 15:34:00,0,0.8576814770698548
2025-03-07 15:49:00,0,0.0660467304289341
2025-03-07 16:16:00,0,0.06021037921309471
2025-03-07 16:27:00,0,0.0660467304289341
2025-03-07 17:53:00,0,0.25304624289274213
2025-03-07 18:05:00,0,0.0660467304289341
2025-03-07 19:12:00,0,0.06021037921309471
2025-03-07 21:06:00,0,0.9388492345809937
2025-03-07 21:08:00,0,0.48005072474479676
2025-03-07 21:15:00,0,0.9481067776679992
2025-03-07 23:12:00,0,0.9445972323417664
2025-03-08 00:36:00,0,0.323329296708107
2025-03-08 01:33:00,1,0.9594330072402955
2025-03-08 02:00:00,1,0.9594330072402955
2025-03-08 06:04:00,0,0.8133384704589843
2025-03-08 10:50:00,0,0.0170475497841835
2025-03-08 13:26:00,0,0.8764488935470581
2025-03-08 17:32:00,0,0.0170475497841835
2025-03-08 22:20:00,0,0.8764488935470581
2025-03-09 02:00:00,0,0.05539216995239258
2025-03-09 03:49:00,0,0.828368878364563
2025-03-09 12:06:00,0,0.9388492345809937
2025-03-09 12:22:00,0,0.11282809600234031
2025-03-09 14:00:00,0,0.6539798021316529
2025-03-09 14:07:00,0,0.5695346593856812
2025-03-09 14:18:00,0,0.944577443599701
2025-03-09 15:46:00,0,0.6223024129867554
2025-03-09 16:19:00,0,0.003561742603778839
2025-03-09 16:33:00,0,0.003561742603778839
2025-03-09 16:38:00,0,0.4912023365497589
2025-03-09 16:48:00,0,0.003561742603778839
2025-03-09 16:52:00,0,0.3440178781747818
2025-03-09 16:54:00,0,0.0
2025-03-09 17:01:00,0,0.0
2025-03-09 17:09:00,0,0.9146599769592285
2025-03-09 17:16:00,0,0.006690183281898498
2025-03-09 17:21:00,0,0.7814419388771057
2025-03-09 17:31:00,0,0.006690183281898498
2025-03-09 17:41:00,0,0.9110591888427735
2025-03-09 17:49:00,0,0.003561742603778839
2025-03-09 18:00:00,0,0.9089630007743835
2025-03-09 18:07:00,0,0.003561742603778839
2025-03-09 18:18:00,0,0.907983946800232
2025-03-09 18:25:00,0,0.913068687915802
2025-03-09 18:32:00,0,0.03848497197031975
2025-03-09 18:40:00,0,0.874585771560669
2025-03-09 18:51:00,0,0.9520882844924927
2025-03-09 18:56:00,0,0.31524230539798737
2025-03-09 19:49:00,0,0.9473647832870483
2025-03-09 20:15:00,0,0.36557976007461546
2025-03-09 21:24:00,0,0.8387349605560303
2025-03-09 23:04:00,0,0.06856755167245865
2025-03-09 23:11:00,0,0.871115791797638
2025-03-09 23:45:00,1,0.9556363344192504
2025-03-10 00:04:00,0,0.0955295667052269
2025-03-10 00:24:00,0,0.0955295667052269
2025-03-10 00:48:00,0,0.9809691548347473
2025-03-10 05:52:00,0,0.09074905067682267
2025-03-10 06:38:00,0,0.9610672235488892
2025-03-10 07:20:00,0,0.23220414966344832
2025-03-10 08:11:00,0,0.07142689228057861
2025-03-10 09:02:00,0,0.9516614317893982
2025-03-10 09:17:00,0,0.9446763753890991
2025-03-10 10:05:00,0,0.026755864173173903
2025-03-10 10:25:00,0,0.9418180823326111
2025-03-10 13:34:00,0,0.922548770904541
2025-03-10 14:03:00,0,0.9128467917442322
2025-03-10 14:19:00,0,0.8360634088516236
2025-03-10 14:23:00,0,0.9196771264076233
2025-03-10 14:37:00,0,0.003561742603778839
2025-03-10 14:44:00,0,0.9196771264076233
2025-03-10 14:47:00,0,0.003561742603778839
2025-03-10 15:03:00,0,0.7159701347351074
2025-03-10 15:12:00,0,0.003561742603778839
2025-03-10 15:33:00,0,0.3617409497499466
2025-03-10 15:40:00,0,0.13338705375790597
2025-03-10 16:07:00,0,0.37536628246307374
2025-03-10 16:18:00,0,0.9119283556938171
2025-03-10 16:30:00,0,0.03826316595077515
2025-03-10 16:48:00,0,0.11282809600234031
2025-03-10 17:01:00,0,0.003561742603778839
2025-03-10 17:03:00,0,0.003561742603778839
2025-03-10 17:04:00,0,0.003561742603778839
2025-03-10 17:06:00,0,0.006690183281898498
2025-03-10 17:07:00,0,0.8696125864982605
2025-03-10 17:10:00,0,0.003561742603778839
2025-03-10 17:14:00,0,0.922548770904541
2025-03-10 17:25:00,0,0.006690183281898498
2025-03-10 17:35:00,0,0.006690183281898498
2025-03-10 18:12:00,0,0.003561742603778839
2025-03-10 18:33:00,0,0.003561742603778839
2025-03-10 18:34:00,0,0.2176193818449974
2025-03-10 18:53:00,0,0.01603437289595604
2025-03-10 18:57:00,0,0.03666568696498871
2025-03-10 18:59:00,0,0.9389856815338135
2025-03-10 19:00:00,0,0.02949446812272072
2025-03-10 19:15:00,0,0.02426573634147644
2025-03-10 19:17:00,0,0.9350304484367371
2025-03-10 19:27:00,0,0.920166289806366
2025-03-10 19:57:00,0,0.9225256323814393
2025-03-10 20:37:00,0,0.25304624289274213
2025-03-10 21:12:00,0,0.8864971995353699
2025-03-10 21:28:00,0,0.7295756340026855
2025-03-10 23:15:00,0,0.9174118757247924
2025-03-10 23:34:00,0,0.02426573634147644
2025-03-10 23:56:00,0,0.9160241842269897
2025-03-11 00:07:00,0,0.06422077715396882
2025-03-11 00:22:00,0,0.06422077715396882
2025-03-11 00:38:00,0,0.9502902865409851
2025-03-11 00:51:00,1,0.9531485795974731
2025-03-11 00:54:00,0,0.9804312109947204
2025-03-11 01:10:00,1,0.0955295667052269
2025-03-11 01:20:00,1,0.9765724301338196
2025-03-11 01:26:00,1,0.9771882057189941
2025-03-11 01:46:00,1,0.9771882057189941
2025-03-11 02:03:00,0,0.9558849573135376
2025-03-11 03:42:00,0,0.0955295667052269
2025-03-11 03:58:00,1,0.9771882057189941
2025-03-11 04:12:00,0,0.9736401557922363
2025-03-11 04:27:00,0,0.9545918583869935
2025-03-11 05:12:00,0,0.9655073285102844
2025-03-11 05:21:00,0,0.0955295667052269
2025-03-11 07:33:00,0,0.9541436314582825
2025-03-11 08:01:00,0,0.9541436314582825
2025-03-11 08:13:00,0,0.4191525876522064
2025-03-11 08:34:00,0,0.8709812760353088
2025-03-11 09:28:00,0,0.9494511246681213
2025-03-11 09:38:00,0,0.09582600742578506
2025-03-11 09:47:00,0,0.8521442770957947
2025-03-11 10:18:00,0,0.7847410798072815
2025-03-11 10:53:00,0,0.06856755167245865
2025-03-11 11:09:00,0,0.9507951855659484
2025-03-11 11:26:00,0,0.9480078458786011
2025-03-11 11:47:00,0,0.06856755167245865
2025-03-11 12:08:00,0,0.12792779728770257
2025-03-11 12:16:00,0,0.871115791797638
2025-03-11 12:42:00,0,0.06856755167245865
2025-03-11 12:53:00,0,0.7847410798072815
2025-03-11 12:56:00,0,0.06856755167245865
2025-03-11 13:08:00,0,0.48005072474479676
2025-03-11 13:15:00,0,0.6860543251037597
2025-03-11 13:26:00,0,0.9493998765945435
2025-03-11 13:27:00,0,0.0660467304289341
2025-03-11 13:28:00,0,0.6969820380210876
2025-03-11 14:00:00,0,0.0660467304289341
2025-03-11 14:03:00,0,0.9480078458786011
2025-03-11 14:09:00,0,0.0660467304289341
2025-03-11 14:16:00,0,0.1967772886157036
2025-03-11 14:46:00,1,0.9449293851852417
2025-03-11 14:55:00,0,0.11282809600234031
2025-03-11 15:04:00,0,0.9480078458786011
2025-03-11 15:12:00,0,0.8479032397270203
2025-03-11 16:30:00,0,0.9480078458786011
2025-03-11 17:34:00,0,0.9480078458786011
2025-03-11 17:47:00,0,0.9480078458786011
2025-03-11 18:41:00,0,0.9481067776679992
2025-03-11 19:35:00,0,0.06856755167245865
2025-03-12 02:16:00,0,0.09074905067682267
2025-03-12 03:08:00,0,0.09074905067682267
2025-03-12 05:33:00,0,0.09544019401073456
2025-03-12 07:03:00,0,0.871115791797638
2025-03-12 08:16:00,0,0.9495500564575196
2025-03-12 09:05:00,0,0.07142689228057861
2025-03-12 09:08:00,0,0.08491269946098327
2025-03-12 09:10:00,0,0.08491269946098327
2025-03-12 09:37:00,0,0.29440021216869355
2025-03-12 09:58:00,0,0.8526355624198914
2025-03-12 10:26:00,0,0.9488080620765686
2025-03-12 12:30:00,0,0.6870649099349976
2025-03-12 12:32:00,0,0.06856755167245865
2025-03-12 12:37:00,0,0.8154895067214966
2025-03-12 12:42:00,0,0.6870649099349976
2025-03-12 12:51:00,0,0.8246774673461914
2025-03-12 13:37:00,0,0.9446763753890991
2025-03-12 14:32:00,0,0.06856755167245865
2025-03-12 14:41:00,0,0.8387152791023255
2025-03-12 15:08:00,1,0.9480078458786011
2025-03-12 15:47:00,1,0.9480078458786011
2025-03-12 16:00:00,0,0.9414989829063416
2025-03-12 21:29:00,0,0.9480078458786011
2025-03-12 23:31:00,0,0.9481067776679992
2025-03-13 00:26:00,0,0.10190822929143906
2025-03-13 01:15:00,0,0.9660420894622803
2025-03-13 02:07:00,0,0.09074905067682267
2025-03-13 02:59:00,0,0.323329296708107
2025-03-13 03:36:00,0,0.8673092007637024
2025-03-13 04:11:00,0,0.09074905067682267
