,y_true,y_pred
2025-03-09 14:00:00,0,0.8052730560302734
2025-03-09 14:07:00,0,0.7227113485336304
2025-03-09 14:18:00,0,0.8803505778312684
2025-03-09 14:38:00,0,0.8193952322006226
2025-03-09 15:02:00,0,0.8394366860389709
2025-03-09 15:46:00,0,0.6934021234512329
2025-03-09 16:08:00,0,0.8685182809829712
2025-03-09 16:19:00,0,0.871676230430603
2025-03-09 16:52:00,0,0.7020619750022888
2025-03-09 17:16:00,0,0.8807536005973816
2025-03-09 17:21:00,0,0.8803505778312684
2025-03-09 17:49:00,0,0.8341205477714538
2025-03-09 18:00:00,0,0.8040358066558838
2025-03-09 18:18:00,0,0.8301242113113403
2025-03-09 18:25:00,0,0.8040358066558838
2025-03-09 18:32:00,0,0.8579296469688416
2025-03-09 18:40:00,0,0.7720547795295716
2025-03-09 18:51:00,0,0.8803505778312684
2025-03-09 18:56:00,0,0.7188204526901245
2025-03-09 21:24:00,0,0.8140657067298889
2025-03-09 23:11:00,0,0.800742757320404
2025-03-10 00:04:00,0,0.8803505778312684
2025-03-10 00:48:00,0,0.8807536005973816
2025-03-10 04:13:00,0,0.7816481709480285
2025-03-10 08:38:00,0,0.8434471607208252
2025-03-10 09:02:00,0,0.8685182809829712
2025-03-10 09:15:00,0,0.8807536005973816
2025-03-10 09:17:00,0,0.8685182809829712
2025-03-10 10:25:00,0,0.8640941143035888
2025-03-10 13:34:00,0,0.7715265393257141
2025-03-10 13:55:00,0,0.8765907645225525
2025-03-10 14:03:00,0,0.8655117630958558
2025-03-10 14:06:00,0,0.871676230430603
2025-03-10 14:13:00,0,0.8735430598258972
2025-03-10 14:17:00,0,0.8735430598258972
2025-03-10 14:19:00,0,0.8513895869255066
2025-03-10 14:23:00,0,0.8513895869255066
2025-03-10 14:26:00,0,0.871676230430603
2025-03-10 14:33:00,0,0.8513895869255066
2025-03-10 14:37:00,0,0.871676230430603
2025-03-10 14:44:00,0,0.8513895869255066
2025-03-10 14:47:00,0,0.8735430598258972
2025-03-10 14:52:00,0,0.8513895869255066
2025-03-10 14:59:00,0,0.7140514969825744
2025-03-10 15:03:00,0,0.7442578077316284
2025-03-10 15:12:00,0,0.6949143767356872
2025-03-10 15:23:00,0,0.871676230430603
2025-03-10 15:33:00,0,0.740238356590271
2025-03-10 15:40:00,0,0.7325896263122559
2025-03-10 15:54:00,0,0.800902271270752
2025-03-10 16:07:00,0,0.7188204526901245
2025-03-10 16:18:00,0,0.7499520778656006
2025-03-10 16:30:00,0,0.7673015356063843
2025-03-10 16:48:00,0,0.6538279294967652
2025-03-10 17:01:00,0,0.8341205477714538
2025-03-10 17:03:00,0,0.8341205477714538
2025-03-10 17:04:00,0,0.8655117630958558
2025-03-10 17:06:00,0,0.801922619342804
2025-03-10 17:07:00,0,0.8513895869255066
2025-03-10 17:10:00,0,0.8655117630958558
2025-03-10 17:14:00,0,0.8434471607208252
2025-03-10 17:35:00,0,0.8341205477714538
2025-03-10 17:54:00,0,0.8513895869255066
2025-03-10 18:01:00,0,0.7812151789665223
2025-03-10 18:12:00,0,0.8513895869255066
2025-03-10 18:33:00,0,0.8513895869255066
2025-03-10 18:36:00,0,0.7797803044319153
2025-03-10 18:53:00,0,0.9046273112297059
2025-03-10 18:59:00,0,0.9001805067062378
2025-03-10 19:00:00,0,0.9001805067062378
2025-03-10 19:15:00,0,0.8637338042259216
2025-03-10 21:12:00,0,0.7859764218330383
2025-03-10 23:56:00,0,0.8479586720466614
2025-03-11 00:22:00,0,0.8730297923088074
2025-03-11 00:29:00,0,0.8434471607208252
2025-03-11 00:35:00,0,0.8805252909660339
2025-03-11 00:51:00,1,0.8912012696266174
2025-03-11 00:52:00,1,0.8803505778312684
2025-03-11 00:54:00,0,0.8803505778312684
2025-03-11 00:58:00,0,0.8852651119232178
2025-03-11 01:20:00,1,0.7188204526901245
2025-03-11 03:15:00,0,0.8916042923927308
2025-03-11 03:42:00,0,0.8916042923927308
2025-03-11 03:58:00,1,0.8916042923927308
2025-03-11 05:12:00,0,0.871676230430603
2025-03-11 05:14:00,0,0.871676230430603
2025-03-11 11:09:00,0,0.7504151225090027
2025-03-11 12:08:00,0,0.7776558518409729
2025-03-11 12:16:00,0,0.7410980820655823
2025-03-11 13:08:00,0,0.7242021799087525
2025-03-11 13:27:00,0,0.8364778876304626
2025-03-11 13:28:00,0,0.6597232937812805
2025-03-11 13:30:00,0,0.6597232937812805
2025-03-11 13:33:00,0,0.663016927242279
2025-03-11 13:36:00,0,0.6949143767356872
2025-03-11 13:40:00,0,0.6597232937812805
2025-03-11 13:49:00,0,0.6917699098587036
2025-03-11 14:03:00,0,0.6905233502388001
2025-03-11 15:12:00,0,0.7242021799087525
2025-03-11 15:17:00,0,0.7200176119804382
2025-03-11 15:27:00,0,0.8299646973609924
2025-03-11 15:42:00,0,0.871676230430603
2025-03-11 15:56:00,0,0.8936130166053772
2025-03-11 16:15:00,0,0.9001805067062378
2025-03-11 16:30:00,0,0.8916042923927308
2025-03-11 16:43:00,0,0.8936130166053772
2025-03-11 16:58:00,0,0.874186110496521
2025-03-11 17:19:00,0,0.8850368022918701
2025-03-11 17:34:00,0,0.8916042923927308
2025-03-11 17:47:00,0,0.8551953315734864
2025-03-11 18:03:00,0,0.8916042923927308
2025-03-11 18:13:00,0,0.8852651119232178
2025-03-11 18:21:00,0,0.8850368022918701
2025-03-11 18:27:00,0,0.7131646513938904
2025-03-11 23:05:00,0,0.8655117630958558
2025-03-12 02:16:00,0,0.8916042923927308
2025-03-12 03:49:00,0,0.8916042923927308
2025-03-12 04:05:00,1,0.7198209404945374
2025-03-12 07:03:00,0,0.7131646513938904
2025-03-12 07:08:00,0,0.7235011100769043
2025-03-12 08:16:00,0,0.8012226462364197
2025-03-12 09:05:00,0,0.8870927810668945
2025-03-12 09:08:00,0,0.793517780303955
2025-03-12 10:26:00,0,0.7494238376617431
2025-03-12 12:30:00,0,0.7840258121490479
2025-03-12 14:27:00,0,0.9001805067062378
2025-03-12 14:32:00,1,0.8916042923927308
2025-03-12 15:32:00,1,0.8870927810668945
2025-03-12 20:33:00,0,0.9149834513664246
2025-03-12 21:00:00,0,0.793517780303955
2025-03-13 02:59:00,0,0.793517780303955
2025-03-13 07:21:00,0,0.8365047574043274
2025-03-13 07:59:00,0,0.8765907645225525
2025-03-13 08:26:00,0,0.8866897583007812
2025-03-13 08:53:00,0,0.7621147155761718
2025-03-13 09:01:00,0,0.793517780303955
2025-03-13 09:24:00,0,0.8165299892425537
2025-03-13 09:49:00,0,0.789801812171936
2025-03-13 10:12:00,0,0.8956689953804016
2025-03-13 10:19:00,0,0.8600639343261719
2025-03-13 11:19:00,0,0.8645754456520081
2025-03-13 12:30:00,0,0.7539018630981446
2025-03-13 13:24:00,0,0.8428287386894227
2025-03-13 14:01:00,0,0.9001805067062378
2025-03-13 14:12:00,0,0.789801812171936
2025-03-13 15:57:00,0,0.8504108548164367
2025-03-13 16:22:00,0,0.9149834513664246
2025-03-13 16:47:00,0,0.871676230430603
2025-03-13 17:07:00,0,0.9105366468429565
2025-03-13 17:23:00,0,0.8916042923927308
2025-03-13 17:32:00,0,0.8916042923927308
2025-03-13 17:46:00,1,0.8299646973609924
2025-03-13 18:05:00,1,0.8299646973609924
2025-03-13 18:27:00,0,0.6859239220619202
2025-03-13 19:03:00,0,0.8852651119232178
2025-03-13 19:49:00,1,0.6859239220619202
2025-03-13 20:46:00,1,0.8641368269920349
2025-03-13 21:18:00,1,0.6823170065879822
2025-03-13 22:25:00,0,0.7326653599739075
2025-03-13 23:11:00,0,0.7343742847442627
2025-03-13 23:58:00,1,0.8852651119232178
2025-03-14 00:52:00,1,0.8720792531967163
2025-03-14 02:02:00,1,0.8852651119232178
2025-03-14 02:53:00,1,0.8836618661880493
2025-03-14 03:59:00,1,0.7564769864082337
2025-03-14 05:04:00,1,0.7347625613212585
2025-03-14 06:20:00,1,0.8470933914184571
2025-03-14 07:00:00,1,0.8916042923927308
2025-03-14 07:42:00,1,0.8870927810668945
2025-03-14 08:35:00,1,0.8551953315734864
2025-03-14 09:44:00,1,0.8916042923927308
2025-03-14 10:42:00,1,0.8255596995353699
2025-03-14 11:27:00,1,0.7308149576187134
2025-03-14 14:00:00,1,0.8472529053688049
2025-03-14 14:10:00,1,0.7308149576187134
2025-03-14 14:26:00,1,0.8916042923927308
2025-03-14 14:38:00,0,0.7308149576187134
2025-03-14 14:45:00,0,0.8916042923927308
2025-03-14 15:03:00,0,0.8395112752914429
2025-03-14 15:53:00,0,0.7067830204963684
2025-03-14 20:01:00,0,0.7343742847442627
2025-03-14 23:59:00,0,0.7169551253318787
2025-03-15 03:30:00,0,0.8165299892425537
2025-03-15 15:21:00,0,0.7841510891914367
2025-03-15 15:57:00,0,0.8765907645225525
2025-03-15 20:13:00,0,0.9001805067062378
2025-03-16 00:01:00,0,0.7605658054351807
2025-03-16 11:02:00,0,0.8916042923927308
2025-03-16 11:17:00,0,0.8866897583007812
2025-03-16 13:37:00,0,0.8720792531967163
2025-03-16 14:59:00,0,0.7154428720474243
2025-03-16 16:09:00,0,0.7067830204963684
2025-03-16 19:16:00,0,0.7343742847442627
2025-03-16 19:19:00,1,0.8222422361373901
2025-03-16 19:55:00,0,0.7343742847442627
2025-03-16 20:17:00,0,0.7343742847442627
2025-03-16 22:12:00,0,0.8720792531967163
2025-03-17 01:02:00,0,0.7341776132583618
2025-03-17 06:33:00,1,0.8472529053688049
2025-03-17 07:08:00,0,0.6597232937812805
2025-03-17 10:03:00,0,0.7242021799087525
2025-03-17 12:00:00,0,0.7129203915596009
2025-03-17 12:30:00,0,0.675727367401123
2025-03-17 17:34:00,0,0.800742757320404
2025-03-17 18:12:00,0,0.9137651443481445
2025-03-17 18:30:00,0,0.8916042923927308
2025-03-17 23:01:00,0,0.7328620314598083
2025-03-18 01:17:00,0,0.8916042923927308
2025-03-18 07:09:00,0,0.8916042923927308
2025-03-18 08:13:00,0,0.9001805067062378
2025-03-18 10:15:00,0,0.7687795877456665
2025-03-18 14:10:00,0,0.8803505778312684
2025-03-18 14:39:00,0,0.8440868735313416
2025-03-18 15:02:00,0,0.871676230430603
2025-03-18 15:58:00,1,0.6859239220619202
2025-03-18 16:30:00,0,0.7283197402954101
2025-03-18 19:22:00,1,0.8807536005973816
2025-03-18 21:13:00,1,0.8470933914184571
2025-03-19 04:07:00,1,0.7466768860816956
2025-03-19 04:34:00,1,0.7466768860816956
2025-03-19 05:14:00,1,0.8395112752914429
2025-03-19 06:13:00,0,0.7468684911727905
2025-03-19 07:11:00,1,0.7451646327972412
2025-03-19 07:48:00,1,0.7343742847442627
2025-03-19 08:48:00,1,0.7343742847442627
2025-03-19 09:51:00,1,0.9001805067062378
2025-03-19 10:31:00,0,0.7896051406860352
2025-03-19 10:33:00,0,0.8803505778312684
2025-03-19 11:14:00,0,0.8637338042259216
2025-03-19 12:29:00,0,0.8803505778312684
2025-03-19 12:39:00,1,0.6949143767356872
2025-03-19 12:54:00,1,0.7035742282867432
2025-03-19 13:08:00,0,0.749620509147644
2025-03-19 14:07:00,0,0.7343742847442627
2025-03-19 14:12:00,0,0.7464802145957947
2025-03-19 14:28:00,0,0.7498121142387391
2025-03-19 14:40:00,0,0.8396707892417907
2025-03-19 15:05:00,0,0.8870927810668945
2025-03-19 15:17:00,0,0.9384743928909302
2025-03-19 15:37:00,0,0.922930634021759
2025-03-19 15:50:00,0,0.9001805067062378
2025-03-19 16:05:00,0,0.9001805067062378
2025-03-19 16:31:00,0,0.8635742902755738
2025-03-19 16:45:00,0,0.9226308345794678
2025-03-19 16:54:00,0,0.8870927810668945
2025-03-19 17:36:00,0,0.7564769864082337
2025-03-19 17:48:00,0,0.8260186076164245
2025-03-19 18:00:00,0,0.7478171348571777
2025-03-19 18:02:00,0,0.8916042923927308
2025-03-19 18:06:00,0,0.9001805067062378
2025-03-19 18:09:00,0,0.7328620314598083
2025-03-19 18:15:00,0,0.8726516604423523
2025-03-19 18:27:00,0,0.7549647331237793
2025-03-19 18:41:00,0,0.7328620314598083
2025-03-19 18:54:00,0,0.7205952644348145
2025-03-20 00:45:00,0,0.6823170065879822
2025-03-20 01:54:00,0,0.7162140250205994
2025-03-20 08:59:00,0,0.8916042923927308
2025-03-20 10:19:00,0,0.7020619750022888
2025-03-20 14:29:00,0,0.8126956582069397
2025-03-20 15:01:00,0,0.7242021799087525
2025-03-20 17:21:00,0,0.8284828901290894
2025-03-20 23:17:00,0,0.9001805067062378
2025-03-21 00:09:00,0,0.8916042923927308
2025-03-21 03:08:00,0,0.8502513408660889
2025-03-21 05:30:00,0,0.7343742847442627
2025-03-21 10:22:00,0,0.7952799797058105
2025-03-21 12:41:00,0,0.6875067591667176
2025-03-21 15:00:00,0,0.8637338042259216
2025-03-21 16:58:00,1,0.7773242831230164
2025-03-22 00:52:00,1,0.8605758547782898
2025-03-22 09:52:00,0,0.6949143767356872
2025-03-22 10:21:00,0,0.8605758547782898
2025-03-22 11:33:00,0,0.6934021234512329
2025-03-22 12:44:00,1,0.6934021234512329
2025-03-22 13:32:00,1,0.8605758547782898
2025-03-22 14:50:00,1,0.6934021234512329
2025-03-22 15:54:00,1,0.6934021234512329
2025-03-22 17:18:00,1,0.7995124697685242
2025-03-22 18:38:00,1,0.8720792531967163
2025-03-22 20:14:00,0,0.7995124697685242
2025-03-22 21:43:00,0,0.871676230430603
2025-03-22 23:09:00,1,0.8076399564743042
2025-03-23 00:17:00,1,0.7343742847442627
2025-03-23 01:37:00,0,0.6859239220619202
2025-03-23 02:37:00,0,0.7373101949691773
2025-03-23 03:42:00,0,0.6956979036331177
2025-03-23 04:37:00,0,0.7167239785194397
2025-03-23 05:03:00,0,0.6542219758033753
2025-03-23 05:06:00,0,0.6538279294967652
2025-03-23 05:15:00,0,0.6761214137077332
2025-03-23 05:32:00,0,0.6542219758033753
2025-03-23 05:40:00,0,0.6859239220619202
2025-03-23 05:47:00,0,0.8551953315734864
2025-03-23 06:15:00,0,0.8301242113113403
2025-03-23 07:46:00,0,0.8852651119232178
2025-03-23 07:56:00,0,0.8209007740020752
2025-03-23 08:35:00,0,0.7308149576187134
2025-03-23 09:44:00,0,0.7524575352668762
2025-03-23 10:36:00,0,0.8472529053688049
2025-03-23 11:21:00,0,0.8916042923927308
2025-03-23 11:53:00,0,0.800742757320404
2025-03-23 12:53:00,0,0.9001805067062378
2025-03-23 13:42:00,0,0.8803505778312684
2025-03-23 14:23:00,0,0.6869640231132508
2025-03-23 14:53:00,0,0.7198209404945374
2025-03-23 15:40:00,0,0.6816227316856385
2025-03-23 16:29:00,0,0.7464802145957947
2025-03-23 17:06:00,0,0.8564735054969788
2025-03-23 17:44:00,0,0.6934021234512329
2025-03-23 18:25:00,0,0.7808796882629394
2025-03-23 20:00:00,0,0.8477991580963135
2025-03-23 21:15:00,0,0.8128551721572876
2025-03-23 22:07:00,0,0.8389466404914856
2025-03-23 22:43:00,0,0.8685182809829712
2025-03-23 23:51:00,0,0.6879008054733277
2025-03-24 00:28:00,0,0.7928109407424927
2025-03-24 00:39:00,0,0.8649278521537781
2025-03-24 01:03:00,0,0.7651071667671203
2025-03-24 01:37:00,1,0.7464802145957947
2025-03-24 02:06:00,1,0.7292577266693115
2025-03-24 02:49:00,1,0.8395112752914429
2025-03-24 03:07:00,1,0.8396707892417907
2025-03-24 03:19:00,1,0.7341776132583618
2025-03-24 03:31:00,1,0.8209007740020752
2025-03-24 04:37:00,1,0.8641368269920349
2025-03-24 06:08:00,0,0.8529937386512756
2025-03-24 10:33:00,0,0.8637338042259216
2025-03-24 11:22:00,0,0.6934021234512329
2025-03-24 12:36:00,0,0.729302704334259
2025-03-24 13:08:00,0,0.729302704334259
2025-03-24 13:33:00,0,0.7328620314598083
2025-03-24 13:54:00,0,0.7343742847442627
2025-03-24 14:10:00,0,0.6761214137077332
2025-03-24 14:31:00,0,0.6859239220619202
2025-03-24 16:28:00,0,0.6993048191070557
2025-03-24 17:16:00,0,0.7131646513938904
2025-03-24 17:53:00,0,0.7165273070335388
2025-03-25 00:27:00,0,0.8357055306434631
2025-03-25 01:24:00,0,0.8589345335960388
2025-03-25 01:33:00,0,0.6800285577774048
2025-03-25 03:35:00,1,0.8137160062789917
2025-03-25 04:02:00,1,0.8003930568695068
2025-03-25 06:32:00,0,0.7165273070335388
2025-03-25 12:06:00,0,0.6993048191070557
2025-03-25 12:41:00,0,0.8128551721572876
2025-03-25 13:24:00,0,0.800742757320404
2025-03-25 13:36:00,0,0.800742757320404
2025-03-25 13:49:00,0,0.8637338042259216
2025-03-25 14:35:00,0,0.7896268844604493
2025-03-25 17:04:00,0,0.8720792531967163
2025-03-25 18:22:00,0,0.7842007398605346
2025-03-26 02:15:00,0,0.7328620314598083
2025-03-26 12:25:00,0,0.7199009895324707
2025-03-26 13:06:00,0,0.8502513408660889
2025-03-26 13:30:00,0,0.7879167079925538
