,y_true,y_pred
2025-03-03 08:31:00,0,0.12925432547926902
2025-03-03 08:49:00,0,0.7574886679649353
2025-03-03 09:37:00,0,0.7395525813102722
2025-03-03 13:41:00,0,0.1186448447406292
2025-03-03 14:23:00,0,0.9332821249961853
2025-03-03 14:38:00,0,0.295388799905777
2025-03-03 14:45:00,0,0.8077613115310669
2025-03-03 14:56:00,0,0.9532606720924377
2025-03-03 14:58:00,0,0.7708136796951294
2025-03-03 15:00:00,0,0.9563701033592225
2025-03-03 15:13:00,0,0.17692556604743004
2025-03-03 15:18:00,0,0.9463510036468505
2025-03-03 15:26:00,0,0.3689812868833542
2025-03-03 16:11:00,0,0.940485954284668
2025-03-03 16:20:00,0,0.4308547556400299
2025-03-03 17:38:00,0,0.295388799905777
2025-03-03 18:28:00,0,0.7207511186599731
2025-03-03 18:38:00,0,0.17692556604743004
2025-03-03 18:39:00,0,0.9681197166442871
2025-03-03 18:42:00,0,0.9681197166442871
2025-03-03 18:48:00,0,0.17692556604743004
2025-03-03 19:21:00,0,0.9563701033592225
2025-03-03 19:54:00,0,0.17692556604743004
2025-03-03 19:55:00,0,0.9373765230178833
2025-03-03 19:56:00,0,0.8049795389175415
2025-03-03 20:00:00,0,0.461040323972702
2025-03-03 20:35:00,0,0.19744013547897338
2025-03-03 20:41:00,0,0.9623302698135376
2025-03-03 20:47:00,0,0.940485954284668
2025-03-03 22:37:00,0,0.940485954284668
2025-03-03 22:56:00,0,0.16631608530879022
2025-03-04 00:42:00,0,0.17692556604743004
2025-03-04 00:50:00,0,0.7831278800964355
2025-03-04 01:04:00,0,0.19744013547897338
2025-03-04 01:19:00,0,0.1920043170452118
2025-03-04 01:26:00,0,0.9180853009223938
2025-03-04 01:34:00,0,0.16631608530879022
2025-03-04 01:39:00,0,0.6989833831787109
2025-03-04 01:40:00,0,0.17692556604743004
2025-03-04 01:41:00,0,0.9623302698135376
2025-03-04 01:45:00,0,0.950227952003479
2025-03-04 01:47:00,0,0.9561881184577942
2025-03-04 01:50:00,0,0.9523111701011657
2025-03-04 02:06:00,1,0.9463510036468505
2025-03-04 02:08:00,1,0.9523111701011657
2025-03-04 02:11:00,1,0.940485954284668
2025-03-04 02:15:00,0,0.1314924381673336
2025-03-04 02:21:00,1,0.940485954284668
2025-03-04 02:29:00,0,0.9373765230178833
2025-03-04 02:38:00,0,0.8326659202575684
2025-03-04 02:53:00,0,0.8326659202575684
2025-03-04 03:07:00,0,0.12088295742869377
2025-03-04 05:06:00,0,0.11779240742325783
2025-03-04 08:26:00,0,0.4131710946559906
2025-03-04 13:10:00,0,0.1186448447406292
2025-03-04 14:07:00,0,0.1186448447406292
2025-03-04 14:32:00,0,0.9332821249961853
2025-03-04 14:35:00,0,0.9248571634292603
2025-03-04 14:36:00,0,0.9332821249961853
2025-03-04 14:39:00,0,0.09218523669987917
2025-03-04 14:42:00,0,0.7323222517967224
2025-03-04 15:00:00,0,0.6994012475013733
2025-03-04 15:20:00,0,0.9243578910827637
2025-03-04 16:35:00,1,0.9296949625015258
2025-03-04 16:50:00,1,0.8476075053215026
2025-03-04 17:20:00,1,0.7723775625228881
2025-03-04 18:52:00,0,0.9332821249961853
2025-03-04 20:37:00,1,0.11555429473519326
2025-03-04 20:52:00,0,0.11146004125475883
2025-03-04 21:24:00,0,0.9332821249961853
2025-03-04 21:28:00,0,0.11555429473519326
2025-03-04 21:40:00,1,0.41489010453224184
2025-03-04 22:05:00,0,0.7951226234436035
2025-03-04 22:29:00,0,0.08909468669444323
2025-03-04 22:57:00,1,0.08909468669444323
2025-03-04 23:23:00,1,0.9015336871147156
2025-03-05 06:54:00,1,0.9280537843704224
2025-03-05 07:02:00,0,0.295388799905777
2025-03-05 07:33:00,0,0.865014374256134
2025-03-05 08:03:00,0,0.8130587100982666
2025-03-05 08:24:00,0,0.7028610825538635
2025-03-05 08:53:00,0,0.9332821249961853
2025-03-05 09:09:00,0,0.8646746158599854
2025-03-05 09:13:00,0,0.1186448447406292
2025-03-05 09:47:00,0,0.12925432547926902
2025-03-05 10:29:00,0,0.9243578910827637
2025-03-05 10:44:00,0,0.11555429473519326
2025-03-05 10:54:00,0,0.7074806451797485
2025-03-05 14:50:00,0,0.1186448447406292
2025-03-05 15:00:00,0,0.9332821249961853
2025-03-05 16:28:00,1,0.9112914681434632
2025-03-05 17:00:00,0,0.8541484355926514
2025-03-05 18:08:00,1,0.9204717993736267
2025-03-05 19:03:00,1,0.5778409302234649
2025-03-06 00:30:00,0,0.1186448447406292
2025-03-06 01:46:00,0,0.08909468669444323
2025-03-06 01:55:00,0,0.9137571334838868
2025-03-06 02:55:00,0,0.19891813695430755
2025-03-06 06:06:00,0,0.3725013852119446
2025-03-06 06:32:00,0,0.2506606638431549
2025-03-06 06:57:00,0,0.7074806451797485
2025-03-06 07:35:00,0,0.1186448447406292
2025-03-06 08:07:00,0,0.9332821249961853
2025-03-06 08:47:00,0,0.12925432547926902
2025-03-06 09:16:00,0,0.2506606638431549
2025-03-06 09:57:00,0,0.9332821249961853
2025-03-06 10:29:00,0,0.1186448447406292
2025-03-06 11:04:00,0,0.9332821249961853
2025-03-06 11:36:00,0,0.12925432547926902
2025-03-06 12:14:00,0,0.09863044619560242
2025-03-06 12:37:00,0,0.09863044619560242
2025-03-06 12:54:00,0,0.8385636210441589
2025-03-06 13:19:00,0,0.41489010453224184
2025-03-06 13:26:00,0,0.5039720594882965
2025-03-06 13:28:00,0,0.9332821249961853
2025-03-06 13:30:00,0,0.41489010453224184
2025-03-06 13:41:00,0,0.41489010453224184
2025-03-06 13:44:00,0,0.9069061040878296
2025-03-06 13:49:00,0,0.41489010453224184
2025-03-06 13:55:00,0,0.6429596900939941
2025-03-06 14:05:00,0,0.9332821249961853
2025-03-06 14:28:00,0,0.08909468669444323
2025-03-06 14:33:00,0,0.8573675751686096
2025-03-06 15:09:00,0,0.9137571334838868
2025-03-06 16:26:00,0,0.6994012475013733
2025-03-06 16:59:00,0,0.1186448447406292
2025-03-06 17:36:00,0,0.4308547556400299
2025-03-06 17:48:00,0,0.9332821249961853
2025-03-06 18:05:00,0,0.8628355383872985
2025-03-06 18:35:00,0,0.41489010453224184
2025-03-06 19:04:00,0,0.9151195406913757
2025-03-06 22:00:00,0,0.1186448447406292
2025-03-07 00:15:00,0,0.1186448447406292
2025-03-07 00:16:00,0,0.9332821249961853
2025-03-07 00:20:00,0,0.7201828241348267
2025-03-07 00:26:00,0,0.9407798051834106
2025-03-07 01:07:00,1,0.9332821249961853
2025-03-07 01:20:00,0,0.26942493915557864
2025-03-07 01:41:00,0,0.1186448447406292
2025-03-07 01:51:00,0,0.9332821249961853
2025-03-07 02:11:00,0,0.1186448447406292
2025-03-07 02:32:00,0,0.5039720594882965
2025-03-07 07:08:00,0,0.5390985012054443
2025-03-07 11:42:00,0,0.12925432547926902
2025-03-07 12:42:00,0,0.8719311952590942
2025-03-07 13:00:00,0,0.9248571634292603
2025-03-07 13:26:00,0,0.9332821249961853
2025-03-07 13:30:00,0,0.12925432547926902
2025-03-07 14:43:00,0,0.9332821249961853
2025-03-07 14:47:00,0,0.12925432547926902
2025-03-07 15:34:00,0,0.871860682964325
2025-03-07 15:49:00,0,0.09218523669987917
2025-03-07 16:25:00,0,0.7723775625228881
2025-03-07 16:27:00,0,0.41489010453224184
2025-03-07 17:53:00,0,0.6828906178474426
2025-03-07 18:51:00,0,0.5778409302234649
2025-03-07 20:56:00,0,0.8621268630027771
2025-03-07 21:06:00,0,0.9248571634292603
2025-03-07 22:37:00,0,0.1186448447406292
2025-03-08 01:33:00,1,0.9332821249961853
2025-03-08 02:00:00,1,0.9332821249961853
2025-03-08 15:06:00,0,0.9332821249961853
2025-03-08 15:37:00,0,0.09218523669987917
2025-03-08 16:19:00,0,0.8506142735481262
2025-03-08 17:18:00,0,0.3742203950881958
2025-03-08 22:20:00,0,0.7951226234436035
2025-03-09 02:00:00,0,0.12925432547926902
2025-03-09 13:47:00,0,0.12925432547926902
2025-03-09 13:53:00,0,0.6429596900939941
2025-03-09 14:00:00,0,0.9279097080230713
2025-03-09 14:07:00,0,0.9086952567100525
2025-03-09 14:18:00,0,0.9226813673973083
2025-03-09 14:38:00,0,0.6144416093826294
2025-03-09 15:02:00,0,0.3742203950881958
2025-03-09 15:46:00,0,0.8668534517288208
2025-03-09 16:08:00,0,0.9332821249961853
2025-03-09 16:19:00,0,0.1186448447406292
2025-03-09 16:52:00,0,0.8518182754516601
2025-03-09 17:16:00,0,0.12925432547926902
2025-03-09 17:21:00,0,0.9488351106643677
2025-03-09 17:49:00,0,0.41489010453224184
2025-03-09 18:00:00,0,0.9460081458091736
2025-03-09 18:18:00,0,0.9433012247085572
2025-03-09 18:25:00,0,0.9433012247085572
2025-03-09 18:32:00,0,0.07593232858926058
2025-03-09 18:40:00,0,0.8851203203201294
2025-03-09 18:51:00,0,0.9433012247085572
2025-03-09 18:56:00,0,0.43832526803016664
2025-03-09 21:24:00,0,0.7384854197502136
2025-03-09 23:11:00,0,0.9085994243621827
2025-03-10 00:04:00,0,0.12088295742869377
2025-03-10 00:48:00,0,0.940485954284668
2025-03-10 04:13:00,0,0.870918607711792
2025-03-10 08:38:00,0,0.9332821249961853
2025-03-10 09:02:00,0,0.9332821249961853
2025-03-10 09:15:00,0,0.9332821249961853
2025-03-10 09:17:00,0,0.9243578910827637
2025-03-10 10:25:00,0,0.9332821249961853
2025-03-10 13:34:00,0,0.9332821249961853
2025-03-10 13:55:00,0,0.1186448447406292
2025-03-10 14:03:00,0,0.9332821249961853
2025-03-10 14:06:00,0,0.12925432547926902
2025-03-10 14:13:00,0,0.09863044619560242
2025-03-10 14:17:00,0,0.12925432547926902
2025-03-10 14:19:00,0,0.914848792552948
2025-03-10 14:23:00,0,0.9220348596572876
2025-03-10 14:26:00,0,0.09863044619560242
2025-03-10 14:33:00,0,0.9220348596572876
2025-03-10 14:37:00,0,0.09218523669987917
2025-03-10 14:44:00,0,0.9332821249961853
2025-03-10 14:47:00,0,0.09218523669987917
2025-03-10 14:52:00,0,0.9248571634292603
2025-03-10 14:59:00,0,0.8389204025268555
2025-03-10 15:03:00,0,0.7903136491775513
2025-03-10 15:12:00,0,0.19891813695430755
2025-03-10 15:23:00,0,0.9209710717201233
2025-03-10 15:33:00,0,0.41489010453224184
2025-03-10 15:40:00,0,0.3725013852119446
2025-03-10 15:54:00,0,0.08909468669444323
2025-03-10 16:07:00,0,0.5390985012054443
2025-03-10 16:18:00,0,0.9332821249961853
2025-03-10 16:30:00,0,0.295388799905777
2025-03-10 16:48:00,0,0.295388799905777
2025-03-10 17:01:00,0,0.1186448447406292
2025-03-10 17:03:00,0,0.1186448447406292
2025-03-10 17:04:00,0,0.1186448447406292
2025-03-10 17:06:00,0,0.47373048067092893
2025-03-10 17:07:00,0,0.9359890460968018
2025-03-10 17:10:00,0,0.44507567286491395
2025-03-10 17:14:00,0,0.9359890460968018
2025-03-10 17:35:00,0,0.6806735992431641
2025-03-10 17:54:00,0,0.9388160109519958
2025-03-10 18:01:00,0,0.41489010453224184
2025-03-10 18:12:00,0,0.1186448447406292
2025-03-10 18:33:00,0,0.12925432547926902
2025-03-10 18:36:00,0,0.44507567286491395
2025-03-10 18:53:00,0,0.6582694172859191
2025-03-10 18:59:00,0,0.9626882672309875
2025-03-10 19:00:00,0,0.1314924381673336
2025-03-10 19:15:00,0,0.26942493915557864
2025-03-10 21:12:00,0,0.7831278800964355
2025-03-10 23:56:00,0,0.940485954284668
2025-03-11 00:22:00,0,0.1691690556704998
2025-03-11 00:29:00,0,0.461040323972702
2025-03-11 00:35:00,0,0.940485954284668
2025-03-11 00:51:00,1,0.9523111701011657
2025-03-11 00:52:00,1,0.9523111701011657
2025-03-11 00:54:00,0,0.9523111701011657
2025-03-11 00:58:00,0,0.14976889491081238
2025-03-11 01:20:00,1,0.9292971849441528
2025-03-11 03:15:00,0,0.06178008690476418
2025-03-11 03:42:00,0,0.11146004125475883
2025-03-11 03:58:00,1,0.9332821249961853
2025-03-11 05:12:00,0,0.85228431224823
2025-03-11 05:14:00,0,0.19118935763835906
2025-03-11 11:09:00,0,0.8555284976959229
2025-03-11 12:08:00,0,0.41489010453224184
2025-03-11 12:16:00,0,0.8555284976959229
2025-03-11 13:08:00,0,0.8526239633560181
2025-03-11 13:27:00,0,0.1186448447406292
2025-03-11 13:28:00,0,0.5778409302234649
2025-03-11 13:30:00,0,0.1186448447406292
2025-03-11 13:33:00,0,0.7903136491775513
2025-03-11 13:36:00,0,0.8414681553840637
2025-03-11 13:40:00,0,0.9010390400886535
2025-03-11 13:49:00,0,0.09055982157588005
2025-03-11 14:03:00,0,0.9204717993736267
2025-03-11 15:12:00,0,0.7570678353309631
2025-03-11 15:17:00,0,0.3725013852119446
2025-03-11 15:27:00,0,0.9010390400886535
2025-03-11 15:42:00,0,0.9243578910827637
2025-03-11 15:56:00,0,0.09218523669987917
2025-03-11 16:15:00,0,0.9280537843704224
2025-03-11 16:30:00,0,0.7723775625228881
2025-03-11 16:43:00,0,0.09218523669987917
2025-03-11 16:58:00,0,0.12925432547926902
2025-03-11 17:19:00,0,0.09863044619560242
2025-03-11 17:34:00,0,0.9332821249961853
2025-03-11 17:47:00,0,0.9332821249961853
2025-03-11 18:03:00,0,0.9332821249961853
2025-03-11 18:13:00,0,0.9332821249961853
2025-03-11 18:21:00,0,0.11146004125475883
2025-03-11 18:27:00,0,0.41489010453224184
2025-03-11 23:05:00,0,0.08909468669444323
2025-03-12 02:16:00,0,0.1186448447406292
2025-03-12 03:49:00,0,0.1186448447406292
2025-03-12 04:05:00,1,0.8573675751686096
2025-03-12 07:03:00,0,0.7723775625228881
2025-03-12 07:08:00,0,0.9248571634292603
2025-03-12 08:16:00,0,0.8400880932807923
2025-03-12 09:05:00,0,0.06874752510339022
2025-03-12 09:08:00,0,0.047152593918144706
2025-03-12 10:26:00,0,0.9209710717201233
2025-03-12 12:30:00,0,0.41489010453224184
2025-03-12 14:27:00,0,0.09218523669987917
2025-03-12 14:32:00,1,0.5778409302234649
2025-03-12 15:32:00,1,0.9243578910827637
2025-03-12 20:33:00,0,0.9332821249961853
2025-03-12 21:00:00,0,0.4131710946559906
2025-03-13 02:59:00,0,0.4131710946559906
2025-03-13 07:21:00,0,0.6994012475013733
2025-03-13 07:59:00,0,0.09218523669987917
2025-03-13 08:26:00,0,0.9248571634292603
2025-03-13 08:53:00,0,0.9248571634292603
2025-03-13 09:01:00,0,0.41489010453224184
2025-03-13 09:24:00,0,0.9137571334838868
2025-03-13 09:49:00,0,0.7074806451797485
2025-03-13 10:12:00,0,0.09218523669987917
2025-03-13 10:19:00,0,0.8389204025268555
2025-03-13 11:19:00,0,0.9332821249961853
2025-03-13 12:30:00,0,0.8628355383872985
2025-03-13 13:24:00,0,0.1186448447406292
2025-03-13 14:01:00,0,0.9332821249961853
2025-03-13 14:12:00,0,0.871860682964325
2025-03-13 15:57:00,0,0.49502410292625426
2025-03-13 16:22:00,0,0.09055982157588005
2025-03-13 16:47:00,0,0.8646786212921143
2025-03-13 17:07:00,0,0.09218523669987917
2025-03-13 17:23:00,0,0.09218523669987917
2025-03-13 17:32:00,0,0.08909468669444323
2025-03-13 17:46:00,1,0.9332821249961853
2025-03-13 18:05:00,1,0.9332821249961853
2025-03-13 18:27:00,0,0.8628355383872985
2025-03-13 19:03:00,0,0.1186448447406292
2025-03-13 19:49:00,1,0.8628355383872985
2025-03-13 20:46:00,1,0.12925432547926902
2025-03-13 21:18:00,1,0.9279097080230713
2025-03-13 22:25:00,0,0.6429596900939941
2025-03-13 23:11:00,0,0.09218523669987917
2025-03-13 23:58:00,1,0.9194847464561462
2025-03-14 00:52:00,1,0.8462274432182312
2025-03-14 02:02:00,1,0.9189854741096497
2025-03-14 02:53:00,1,0.102794717438519
2025-03-14 03:59:00,1,0.521076375246048
2025-03-14 05:04:00,1,0.6994012475013733
2025-03-14 06:20:00,1,0.6994012475013733
2025-03-14 07:00:00,1,0.9332821249961853
2025-03-14 07:42:00,1,0.11555429473519326
2025-03-14 08:35:00,1,0.8548198223114014
2025-03-14 09:44:00,1,0.8447080016136169
2025-03-14 10:42:00,1,0.27406190037727357
2025-03-14 11:27:00,1,0.6429596900939941
2025-03-14 14:00:00,1,0.9332821249961853
2025-03-14 14:10:00,1,0.8561998844146729
2025-03-14 14:26:00,1,0.9189617395401001
2025-03-14 14:38:00,0,0.41489010453224184
2025-03-14 14:45:00,0,0.9332821249961853
2025-03-14 15:03:00,0,0.7207511186599731
2025-03-14 15:53:00,0,0.4212507247924805
2025-03-14 20:01:00,0,0.12925432547926902
2025-03-14 23:59:00,0,0.7207511186599731
2025-03-15 03:30:00,0,0.9243578910827637
2025-03-15 15:21:00,0,0.5778409302234649
2025-03-15 15:57:00,0,0.8619547486305237
2025-03-15 20:13:00,0,0.12925432547926902
2025-03-16 00:01:00,0,0.12925432547926902
2025-03-16 11:02:00,0,0.1186448447406292
2025-03-16 11:17:00,0,0.9332821249961853
2025-03-16 13:37:00,0,0.22033810019493102
2025-03-16 14:59:00,0,0.6144416093826294
2025-03-16 16:09:00,0,0.41489010453224184
2025-03-16 19:16:00,0,0.6794307827949524
2025-03-16 19:19:00,1,0.9248571634292603
2025-03-16 19:55:00,0,0.9248571634292603
2025-03-16 20:17:00,0,0.9248571634292603
2025-03-16 22:12:00,0,0.38024831712245943
2025-03-17 01:02:00,0,0.41489010453224184
2025-03-17 06:33:00,1,0.914848792552948
2025-03-17 07:08:00,0,0.7903136491775513
2025-03-17 10:03:00,0,0.7135207891464234
2025-03-17 12:00:00,0,0.08909468669444323
2025-03-17 12:30:00,0,0.08500043321400881
2025-03-17 17:34:00,0,0.6794307827949524
2025-03-17 18:12:00,0,0.9332821249961853
2025-03-17 18:30:00,0,0.8561998844146729
2025-03-17 23:01:00,0,0.12925432547926902
2025-03-18 01:17:00,0,0.12925432547926902
2025-03-18 07:09:00,0,0.5039720594882965
2025-03-18 08:13:00,0,0.9332821249961853
2025-03-18 10:15:00,0,0.8130587100982666
2025-03-18 14:10:00,0,0.9332821249961853
2025-03-18 14:39:00,0,0.41489010453224184
2025-03-18 15:02:00,0,0.9332821249961853
2025-03-18 15:58:00,1,0.9332821249961853
2025-03-18 16:30:00,0,0.09218523669987917
2025-03-18 19:22:00,1,0.9248571634292603
2025-03-18 21:13:00,1,0.7074806451797485
2025-03-19 04:07:00,1,0.08733298517763614
2025-03-19 04:34:00,1,0.826093590259552
2025-03-19 05:14:00,1,0.9279097080230713
2025-03-19 06:13:00,0,0.2293337643146515
2025-03-19 07:11:00,1,0.4131710946559906
2025-03-19 07:48:00,1,0.9279097080230713
2025-03-19 08:48:00,1,0.6994012475013733
2025-03-19 09:51:00,1,0.9332821249961853
2025-03-19 10:31:00,0,0.6994012475013733
2025-03-19 10:33:00,0,0.11455059126019478
2025-03-19 11:14:00,0,0.22469680309295653
2025-03-19 12:29:00,0,0.09055982157588005
2025-03-19 12:39:00,1,0.8651738882064819
2025-03-19 12:54:00,1,0.9136098980903625
2025-03-19 13:08:00,0,0.906423830986023
2025-03-19 14:07:00,0,0.8541484355926514
2025-03-19 14:12:00,0,0.3395786076784134
2025-03-19 14:28:00,0,0.7951226234436035
2025-03-19 14:40:00,0,0.8632945537567138
2025-03-19 15:05:00,0,0.1186448447406292
2025-03-19 15:17:00,0,0.9176194906234741
2025-03-19 15:37:00,0,0.9166624426841736
2025-03-19 15:50:00,0,0.11555429473519326
2025-03-19 16:05:00,0,0.1186448447406292
2025-03-19 16:31:00,0,0.7074806451797485
2025-03-19 16:45:00,0,0.9332821249961853
2025-03-19 16:54:00,0,0.12925432547926902
2025-03-19 17:36:00,0,0.2506606638431549
2025-03-19 17:48:00,0,0.9293960332870483
2025-03-19 18:00:00,0,0.11555429473519326
2025-03-19 18:02:00,0,0.1186448447406292
2025-03-19 18:06:00,0,0.9042958498001099
2025-03-19 18:09:00,0,0.9042958498001099
2025-03-19 18:15:00,0,0.09295566007494926
2025-03-19 18:27:00,0,0.8486286640167237
2025-03-19 18:41:00,0,0.9042958498001099
2025-03-19 18:54:00,0,0.6804569005966187
2025-03-20 00:45:00,0,0.7723775625228881
2025-03-20 01:54:00,0,0.7723775625228881
2025-03-20 08:59:00,0,0.1186448447406292
2025-03-20 10:19:00,0,0.8668534517288208
2025-03-20 14:29:00,0,0.1186448447406292
2025-03-20 15:01:00,0,0.7028610825538635
2025-03-20 17:21:00,0,0.9332821249961853
2025-03-20 23:17:00,0,0.9280537843704224
2025-03-21 00:09:00,0,0.6801077127456665
2025-03-21 03:08:00,0,0.8130587100982666
2025-03-21 05:30:00,0,0.8213314533233642
2025-03-21 10:22:00,0,0.9191295504570007
2025-03-21 12:41:00,0,0.7207511186599731
2025-03-21 15:00:00,0,0.4131710946559906
2025-03-21 16:58:00,1,0.8520719408988953
2025-03-22 00:52:00,1,0.09218523669987917
2025-03-22 09:52:00,0,0.3742203950881958
2025-03-22 10:21:00,0,0.1186448447406292
2025-03-22 11:33:00,0,0.5778409302234649
2025-03-22 12:44:00,1,0.3395786076784134
2025-03-22 13:32:00,1,0.12925432547926902
2025-03-22 14:50:00,1,0.7723775625228881
2025-03-22 15:54:00,1,0.8535730481147766
2025-03-22 17:18:00,1,0.841784942150116
2025-03-22 18:38:00,1,0.9243578910827637
2025-03-22 20:14:00,0,0.09863044619560242
2025-03-22 21:43:00,0,0.19744013547897338
2025-03-22 23:09:00,1,0.9191295504570007
2025-03-23 00:17:00,1,0.9332821249961853
2025-03-23 01:37:00,0,0.9055638551712036
2025-03-23 02:37:00,0,0.9055638551712036
2025-03-23 03:42:00,0,0.295388799905777
2025-03-23 04:37:00,0,0.1186448447406292
2025-03-23 05:03:00,0,0.41489010453224184
2025-03-23 05:06:00,0,0.5778409302234649
2025-03-23 05:15:00,0,0.5778409302234649
2025-03-23 05:32:00,0,0.7723775625228881
2025-03-23 05:40:00,0,0.6994012475013733
2025-03-23 05:47:00,0,0.7723775625228881
2025-03-23 06:15:00,0,0.7074806451797485
2025-03-23 07:46:00,0,0.8646746158599854
2025-03-23 07:56:00,0,0.6794307827949524
2025-03-23 08:35:00,0,0.6429596900939941
2025-03-23 09:44:00,0,0.41489010453224184
2025-03-23 10:36:00,0,0.6429596900939941
2025-03-23 11:21:00,0,0.1186448447406292
2025-03-23 11:53:00,0,0.6994012475013733
2025-03-23 12:53:00,0,0.8529807448387146
2025-03-23 13:42:00,0,0.11555429473519326
2025-03-23 14:23:00,0,0.41489010453224184
2025-03-23 14:53:00,0,0.8079025983810425
2025-03-23 15:40:00,0,0.3819673269987106
2025-03-23 16:29:00,0,0.27406190037727357
2025-03-23 17:06:00,0,0.12925432547926902
2025-03-23 17:44:00,0,0.8628355383872985
2025-03-23 18:25:00,0,0.8646746158599854
2025-03-23 20:00:00,0,0.2506606638431549
2025-03-23 21:15:00,0,0.9332821249961853
2025-03-23 22:07:00,0,0.1186448447406292
2025-03-23 22:43:00,0,0.9332821249961853
2025-03-23 23:51:00,0,0.9332821249961853
2025-03-24 00:28:00,0,0.9150993824005127
2025-03-24 00:39:00,0,0.11555429473519326
2025-03-24 01:03:00,0,0.11555429473519326
2025-03-24 01:37:00,1,0.7201828241348267
2025-03-24 02:06:00,1,0.8555284976959229
2025-03-24 02:49:00,1,0.9332821249961853
2025-03-24 03:07:00,1,0.9332821249961853
2025-03-24 03:19:00,1,0.4131710946559906
2025-03-24 03:31:00,1,0.8462274432182312
2025-03-24 04:37:00,1,0.9196288228034973
2025-03-24 06:08:00,0,0.1186448447406292
2025-03-24 10:33:00,0,0.41489010453224184
2025-03-24 11:22:00,0,0.41489010453224184
2025-03-24 12:36:00,0,0.12925432547926902
2025-03-24 13:08:00,0,0.9220348596572876
2025-03-24 13:33:00,0,0.4212507247924805
2025-03-24 13:54:00,0,0.8980348706245422
2025-03-24 14:10:00,0,0.7951226234436035
2025-03-24 14:31:00,0,0.8493862986564636
2025-03-24 16:28:00,0,0.7147109746932984
2025-03-24 17:16:00,0,0.7074806451797485
2025-03-24 17:53:00,0,0.7207511186599731
2025-03-25 00:27:00,0,0.11455059126019478
2025-03-25 01:24:00,0,0.09863044619560242
2025-03-25 01:33:00,0,0.8365594863891601
2025-03-25 03:35:00,1,0.07710553277283907
2025-03-25 04:02:00,1,0.9280537843704224
2025-03-25 06:32:00,0,0.7723775625228881
2025-03-25 12:06:00,0,0.6429596900939941
2025-03-25 12:41:00,0,0.9332821249961853
2025-03-25 13:24:00,0,0.41489010453224184
2025-03-25 13:36:00,0,0.1186448447406292
2025-03-25 13:49:00,0,0.9279097080230713
2025-03-25 14:35:00,0,0.4308547556400299
2025-03-25 17:04:00,0,0.9332821249961853
2025-03-25 18:22:00,0,0.12925432547926902
2025-03-26 02:15:00,0,0.3395786076784134
2025-03-26 12:25:00,0,0.41489010453224184
