,y_true,y_pred
2025-03-07 20:56:00,0,0.6439721418189002
2025-03-07 21:06:00,0,0.8155700942917925
2025-03-07 22:37:00,0,0.796426069969159
2025-03-08 01:33:00,1,0.8155700942917925
2025-03-08 02:00:00,1,0.8294535498167732
2025-03-08 15:06:00,0,0.8353461507908436
2025-03-08 15:37:00,0,0.793593713351304
2025-03-08 16:19:00,0,0.793593713351304
2025-03-08 17:18:00,0,0.8173197714985523
2025-03-08 22:20:00,0,0.8135048912008023
2025-03-09 02:00:00,0,0.8053550825044604
2025-03-09 13:47:00,0,0.8266211931989182
2025-03-09 13:53:00,0,0.8266211931989182
2025-03-09 14:00:00,0,0.824555990107928
2025-03-09 14:07:00,0,0.8197957763013506
2025-03-09 14:18:00,0,0.8181054103185834
2025-03-09 14:38:00,0,0.8222988795815305
2025-03-09 15:02:00,0,0.7971596224999116
2025-03-09 15:46:00,0,0.6839267183661724
2025-03-09 16:08:00,0,0.7971596224999116
2025-03-09 16:19:00,0,0.7971596224999116
2025-03-09 16:52:00,0,0.8025227258866054
2025-03-09 17:16:00,0,0.8184024509096472
2025-03-09 17:21:00,0,0.8291565092257095
2025-03-09 17:49:00,0,0.8547541240588672
2025-03-09 18:00:00,0,0.8305859369842661
2025-03-09 18:18:00,0,0.7946217418030312
2025-03-09 18:25:00,0,0.7943272658820566
2025-03-09 18:32:00,0,0.7992222609208126
2025-03-09 18:40:00,0,0.8155675296217032
2025-03-09 18:51:00,0,0.809352951490472
2025-03-09 18:56:00,0,0.8033589102022731
2025-03-09 21:24:00,0,0.8720862040478276
2025-03-09 23:11:00,0,0.8291926115925629
2025-03-10 00:04:00,0,0.8486005848605863
2025-03-10 00:48:00,0,0.8152730537007287
2025-03-10 04:13:00,0,0.8193427200609488
2025-03-10 08:38:00,0,0.7975663581239906
2025-03-10 09:02:00,0,0.8115087188986149
2025-03-10 09:15:00,0,0.8280630000695929
2025-03-10 09:17:00,0,0.8259394114809175
2025-03-10 10:25:00,0,0.8705330847159777
2025-03-10 13:34:00,0,0.852678230779804
2025-03-10 13:55:00,0,0.824555990107928
2025-03-10 14:03:00,0,0.8184024509096472
2025-03-10 14:06:00,0,0.8184024509096472
2025-03-10 14:13:00,0,0.8046215299737078
2025-03-10 14:17:00,0,0.7987583910844916
2025-03-10 14:19:00,0,0.7922489060455037
2025-03-10 14:23:00,0,0.7746745286183123
2025-03-10 14:26:00,0,0.7775922618926968
2025-03-10 14:33:00,0,0.7975663581239906
2025-03-10 14:37:00,0,0.7971596224999116
2025-03-10 14:44:00,0,0.8106725345829473
2025-03-10 14:47:00,0,0.8158645702127669
2025-03-10 14:52:00,0,0.8208480404550308
2025-03-10 14:59:00,0,0.8218609793923408
2025-03-10 15:03:00,0,0.8155700942917925
2025-03-10 15:12:00,0,0.8148365417610398
2025-03-10 15:23:00,0,0.8184024509096472
2025-03-10 15:33:00,0,0.793593713351304
2025-03-10 15:40:00,0,0.8266211931989182
2025-03-10 15:54:00,0,0.8155700942917925
2025-03-10 16:07:00,0,0.8025227258866054
2025-03-10 16:18:00,0,0.8135048912008023
2025-03-10 16:30:00,0,0.8230029700274286
2025-03-10 16:48:00,0,0.8246933360101958
2025-03-10 17:01:00,0,0.8135048912008023
2025-03-10 17:03:00,0,0.8086272102282841
2025-03-10 17:04:00,0,0.7910665582552838
2025-03-10 17:06:00,0,0.7946217418030312
2025-03-10 17:07:00,0,0.7943272658820566
2025-03-10 17:10:00,0,0.793593713351304
2025-03-10 17:14:00,0,0.8089734028718236
2025-03-10 17:35:00,0,0.7795807657657462
2025-03-10 17:54:00,0,0.8079497831828271
2025-03-10 18:01:00,0,0.8079497831828271
2025-03-10 18:12:00,0,0.7969855748008313
2025-03-10 18:33:00,0,0.8025227258866054
2025-03-10 18:36:00,0,0.8161452431873759
2025-03-10 18:53:00,0,0.8190798779551043
2025-03-10 18:59:00,0,0.8340876066313188
2025-03-10 19:00:00,0,0.8340876066313188
2025-03-10 19:15:00,0,0.8071232450043869
2025-03-10 21:12:00,0,0.7950046929275136
2025-03-10 23:56:00,0,0.7763200581389734
2025-03-11 00:22:00,0,0.7759036373446131
2025-03-11 00:29:00,0,0.7730712807267582
2025-03-11 00:35:00,0,0.7730712807267582
2025-03-11 00:51:00,1,0.7943272658820566
2025-03-11 00:52:00,1,0.8047524323726908
2025-03-11 00:54:00,0,0.7943272658820566
2025-03-11 00:58:00,0,0.8155700942917925
2025-03-11 01:20:00,1,0.7943272658820566
2025-03-11 03:15:00,0,0.8698427565808988
2025-03-11 03:42:00,0,0.8333537375294113
2025-03-11 03:58:00,1,0.8230029700274286
2025-03-11 05:12:00,0,0.8066867330646981
2025-03-11 05:14:00,0,0.7832019712964177
2025-03-11 11:09:00,0,0.8155700942917925
2025-03-11 12:08:00,0,0.8552064679485797
2025-03-11 12:16:00,0,0.86882898524935
2025-03-11 13:08:00,0,0.8472885050357581
2025-03-11 13:27:00,0,0.8391386963394163
2025-03-11 13:28:00,0,0.8449330706635626
2025-03-11 13:30:00,0,0.831408296613494
2025-03-11 13:33:00,0,0.8117439254873151
2025-03-11 13:36:00,0,0.8044859759056522
2025-03-11 13:40:00,0,0.8044859759056522
2025-03-11 13:49:00,0,0.8135738247937315
2025-03-11 14:03:00,0,0.8217236334900733
2025-03-11 15:12:00,0,0.8073331115859034
2025-03-11 15:17:00,0,0.8073331115859034
2025-03-11 15:27:00,0,0.820135724499967
2025-03-11 15:42:00,0,0.8028172018075802
2025-03-11 15:56:00,0,0.8077147615164252
2025-03-11 16:15:00,0,0.8266211931989182
2025-03-11 16:30:00,0,0.8218609793923408
2025-03-11 16:43:00,0,0.8108700027610981
2025-03-11 16:58:00,0,0.8080977126409076
2025-03-11 17:19:00,0,0.810967010503922
2025-03-11 17:34:00,0,0.8201706134095736
2025-03-11 17:47:00,0,0.8344705577558011
2025-03-11 18:03:00,0,0.7877305744620879
2025-03-11 18:13:00,0,0.8025227258866054
2025-03-11 18:21:00,0,0.8025227258866054
2025-03-11 18:27:00,0,0.7730712807267582
2025-03-11 23:05:00,0,0.8158645702127669
2025-03-12 02:16:00,0,0.8333453009053751
2025-03-12 03:49:00,0,0.8440116586855639
2025-03-12 04:05:00,1,0.8390557134790336
2025-03-12 07:03:00,0,0.8164062786074598
2025-03-12 07:08:00,0,0.7860379829180327
2025-03-12 08:16:00,0,0.8106227524614906
2025-03-12 09:05:00,0,0.7943272658820566
2025-03-12 09:08:00,0,0.793593713351304
2025-03-12 10:26:00,0,0.8596516837677122
2025-03-12 12:30:00,0,0.7915828990970977
2025-03-12 14:27:00,0,0.8232974459484032
2025-03-12 14:32:00,1,0.8242950518837177
2025-03-12 15:32:00,1,0.7730712807267582
2025-03-12 20:33:00,0,0.7705317777130443
2025-03-12 21:00:00,0,0.791963571078605
2025-03-13 02:59:00,0,0.7854439046549623
2025-03-13 07:21:00,0,0.7861774571857149
2025-03-13 07:59:00,0,0.7861774571857149
2025-03-13 08:26:00,0,0.7913610341762585
2025-03-13 08:53:00,0,0.7910665582552838
2025-03-13 09:01:00,0,0.8044149928647704
2025-03-13 09:24:00,0,0.810967010503922
2025-03-13 09:49:00,0,0.7943272658820566
2025-03-13 10:12:00,0,0.7963081477553743
2025-03-13 10:19:00,0,0.796426069969159
2025-03-13 11:19:00,0,0.7829167495589421
2025-03-13 12:30:00,0,0.8106725345829473
2025-03-13 13:24:00,0,0.772336105879172
2025-03-13 14:01:00,0,0.7971596224999116
2025-03-13 14:12:00,0,0.770898559953764
2025-03-13 15:57:00,0,0.7943272658820566
2025-03-13 16:22:00,0,0.8025227258866054
2025-03-13 16:47:00,0,0.8152730537007287
2025-03-13 17:07:00,0,0.817371857787831
2025-03-13 17:23:00,0,0.8181054103185834
2025-03-13 17:32:00,0,0.793593713351304
2025-03-13 17:46:00,1,0.7864719331066895
2025-03-13 18:05:00,1,0.8154829202822451
2025-03-13 18:27:00,0,0.7972285560928408
2025-03-13 19:03:00,0,0.7972285560928408
2025-03-13 19:49:00,1,0.7943272658820566
2025-03-13 20:46:00,1,0.7861774571857149
2025-03-13 21:18:00,1,0.7785760754442366
2025-03-13 22:25:00,0,0.7943272658820566
2025-03-13 23:11:00,0,0.7938989148731388
2025-03-13 23:58:00,1,0.7857491061767969
2025-03-14 00:52:00,1,0.7910665582552838
2025-03-14 02:02:00,1,0.7767616988429802
2025-03-14 02:53:00,1,0.7943272658820566
2025-03-14 03:59:00,1,0.8046215299737078
2025-03-14 05:04:00,1,0.8036559507933368
2025-03-14 06:20:00,1,0.7943141091364939
2025-03-14 07:00:00,1,0.7734763940340037
2025-03-14 07:42:00,1,0.7693570765398254
2025-03-14 08:35:00,1,0.7821159976105253
2025-03-14 09:44:00,1,0.7739205376059765
2025-03-14 10:42:00,1,0.7812210894231
2025-03-14 11:27:00,1,0.7812210894231
2025-03-14 14:00:00,1,0.796426069969159
2025-03-14 14:10:00,1,0.796426069969159
2025-03-14 14:26:00,1,0.796426069969159
2025-03-14 14:38:00,0,0.8017601416176928
2025-03-14 14:45:00,0,0.7812210894231
2025-03-14 15:03:00,0,0.7812210894231
2025-03-14 15:53:00,0,0.7850155536460444
2025-03-14 20:01:00,0,0.7824131223836011
2025-03-14 23:59:00,0,0.8162464867227902
2025-03-15 03:30:00,0,0.828575939995639
2025-03-15 15:21:00,0,0.8184024509096472
2025-03-15 15:57:00,0,0.8184024509096472
2025-03-15 20:13:00,0,0.7877620914973423
2025-03-16 00:01:00,0,0.8343696712157929
2025-03-16 11:02:00,0,0.769345442677391
2025-03-16 11:17:00,0,0.7707207426688693
2025-03-16 13:37:00,0,0.8291926115925629
2025-03-16 14:59:00,0,0.7457206090099986
2025-03-16 16:09:00,0,0.7736653589898287
2025-03-16 19:16:00,0,0.8066867330646981
2025-03-16 19:19:00,1,0.7854439046549623
2025-03-16 19:55:00,0,0.7854439046549623
2025-03-16 20:17:00,0,0.7854439046549623
2025-03-16 22:12:00,0,0.7861774571857149
2025-03-17 01:02:00,0,0.7936103329213511
2025-03-17 06:33:00,1,0.8448442296174701
2025-03-17 07:08:00,0,0.8340540689345545
2025-03-17 10:03:00,0,0.7868548842311719
2025-03-17 12:00:00,0,0.7683783781962763
2025-03-17 12:30:00,0,0.7595042125144121
2025-03-17 17:34:00,0,0.7027234982021622
2025-03-17 18:12:00,0,0.6170004765738701
2025-03-17 18:30:00,0,0.7457206090099986
2025-03-17 23:01:00,0,0.8340876066313188
2025-03-18 01:17:00,0,0.8235614993529652
2025-03-18 07:09:00,0,0.8008235941754819
2025-03-18 08:13:00,0,0.8024639178328357
2025-03-18 10:15:00,0,0.7975663581239906
2025-03-18 14:10:00,0,0.8184024509096472
2025-03-18 14:39:00,0,0.8184024509096472
2025-03-18 15:02:00,0,0.8291926115925629
2025-03-18 15:58:00,1,0.7913517799927594
2025-03-18 16:30:00,0,0.8127713386700496
2025-03-18 19:22:00,1,0.7812210894231
2025-03-18 21:13:00,1,0.8184024509096472
2025-03-19 04:07:00,1,0.8135048912008023
2025-03-19 04:34:00,1,0.8099389820521947
2025-03-19 05:14:00,1,0.8025227258866054
2025-03-19 06:13:00,0,0.8025227258866054
2025-03-19 07:11:00,1,0.7854439046549623
2025-03-19 07:48:00,1,0.7854439046549623
2025-03-19 08:48:00,1,0.7829167495589421
2025-03-19 09:51:00,1,0.7861774571857149
2025-03-19 10:31:00,0,0.7854439046549623
2025-03-19 10:33:00,0,0.7730712807267582
2025-03-19 11:14:00,0,0.8102526422133055
2025-03-19 12:29:00,0,0.7839915796671579
2025-03-19 12:39:00,1,0.7850724037376617
2025-03-19 12:54:00,1,0.7943141091364939
2025-03-19 13:08:00,0,0.7573200902889381
2025-03-19 14:07:00,0,0.7652839831022015
2025-03-19 14:12:00,0,0.8102526422133055
2025-03-19 14:28:00,0,0.8503482659927512
2025-03-19 14:40:00,0,0.8294535498167732
2025-03-19 15:05:00,0,0.8190798779551043
2025-03-19 15:17:00,0,0.8402437104996887
2025-03-19 15:37:00,0,0.8402437104996887
2025-03-19 15:50:00,0,0.8354834966931112
2025-03-19 16:05:00,0,0.8294870875135374
2025-03-19 16:31:00,0,0.8190798779551043
2025-03-19 16:45:00,0,0.8080977126409076
2025-03-19 16:54:00,0,0.8080977126409076
2025-03-19 17:36:00,0,0.8184713845025765
2025-03-19 17:48:00,0,0.8213037411204315
2025-03-19 18:00:00,0,0.831408296613494
2025-03-19 18:02:00,0,0.8184713845025765
2025-03-19 18:06:00,0,0.8298700386380198
2025-03-19 18:09:00,0,0.8298700386380198
2025-03-19 18:15:00,0,0.8077147615164252
2025-03-19 18:27:00,0,0.8294535498167732
2025-03-19 18:41:00,0,0.8298700386380198
2025-03-19 18:54:00,0,0.8158645702127669
2025-03-20 00:45:00,0,0.8187828373640406
2025-03-20 01:54:00,0,0.7943272658820566
2025-03-20 08:59:00,0,0.7943272658820566
2025-03-20 10:19:00,0,0.7971596224999116
2025-03-20 14:29:00,0,0.8259394114809175
2025-03-20 15:01:00,0,0.8082442591038017
2025-03-20 17:21:00,0,0.8231070548630626
2025-03-20 23:17:00,0,0.8548914699611346
2025-03-21 00:09:00,0,0.8488950607815609
2025-03-21 03:08:00,0,0.8524718545814265
2025-03-21 05:30:00,0,0.8359167192990193
2025-03-21 10:22:00,0,0.793593713351304
2025-03-21 12:41:00,0,0.8024639178328357
2025-03-21 15:00:00,0,0.8024639178328357
2025-03-21 16:58:00,1,0.8024639178328357
2025-03-22 00:52:00,1,0.8135048912008023
2025-03-22 09:52:00,0,0.798927784999838
2025-03-22 10:21:00,0,0.8090584755694975
2025-03-22 11:33:00,0,0.8230029700274286
2025-03-22 12:44:00,1,0.8337717990973109
2025-03-22 13:32:00,1,0.8169634196834957
2025-03-22 14:50:00,1,0.8135048912008023
2025-03-22 15:54:00,1,0.8079497831828271
2025-03-22 17:18:00,1,0.7890098138035697
2025-03-22 18:38:00,1,0.7882762612728171
2025-03-22 20:14:00,0,0.8099389820521947
2025-03-22 21:43:00,0,0.8242950518837177
2025-03-22 23:09:00,1,0.8330464865875408
2025-03-23 00:17:00,1,0.8298700386380198
2025-03-23 01:37:00,0,0.8642522028854935
2025-03-23 02:37:00,0,0.8242950518837177
2025-03-23 03:42:00,0,0.8155700942917925
2025-03-23 04:37:00,0,0.7812210894231
2025-03-23 05:03:00,0,0.8155700942917925
2025-03-23 05:06:00,0,0.8079497831828271
2025-03-23 05:15:00,0,0.7932032830665167
2025-03-23 05:32:00,0,0.7854439046549623
2025-03-23 05:40:00,0,0.7453524891063681
2025-03-23 05:47:00,0,0.7766499536572661
2025-03-23 06:15:00,0,0.7828645317884972
2025-03-23 07:46:00,0,0.794302291156264
2025-03-23 07:56:00,0,0.7943141091364939
2025-03-23 08:35:00,0,0.7665192630876067
2025-03-23 09:44:00,0,0.7424347558319836
2025-03-23 10:36:00,0,0.7854439046549623
2025-03-23 11:21:00,0,0.823678380286794
2025-03-23 11:53:00,0,0.7799199154675379
2025-03-23 12:53:00,0,0.8135738247937315
2025-03-23 13:42:00,0,0.8032001529320626
2025-03-23 14:23:00,0,0.8106725345829473
2025-03-23 14:53:00,0,0.7877305744620879
2025-03-23 15:40:00,0,0.7877305744620879
2025-03-23 16:29:00,0,0.7965392668597124
2025-03-23 17:06:00,0,0.8106725345829473
2025-03-23 17:44:00,0,0.8333453009053751
2025-03-23 18:25:00,0,0.8052962744506906
2025-03-23 20:00:00,0,0.8162475213372493
2025-03-23 21:15:00,0,0.8106725345829473
2025-03-23 22:07:00,0,0.8176688983788948
2025-03-23 22:43:00,0,0.793593713351304
2025-03-23 23:51:00,0,0.8184024509096472
2025-03-24 00:28:00,0,0.8184024509096472
2025-03-24 00:39:00,0,0.8155700942917925
2025-03-24 01:03:00,0,0.7730712807267582
2025-03-24 01:37:00,1,0.7730712807267582
2025-03-24 02:06:00,1,0.8066867330646981
2025-03-24 02:49:00,1,0.8074202855954506
2025-03-24 03:07:00,1,0.8003987147418454
2025-03-24 03:19:00,1,0.8106725345829473
2025-03-24 03:31:00,1,0.7943272658820566
2025-03-24 04:37:00,1,0.8158645702127669
2025-03-24 06:08:00,0,0.8273336879967694
2025-03-24 10:33:00,0,0.7833303215054637
2025-03-24 11:22:00,0,0.7825967689747111
2025-03-24 12:36:00,0,0.7767336300854949
2025-03-24 13:08:00,0,0.7898547185563741
2025-03-24 13:33:00,0,0.7909355426268778
2025-03-24 13:54:00,0,0.7909355426268778
2025-03-24 14:10:00,0,0.8066867330646981
2025-03-24 14:31:00,0,0.8230029700274286
2025-03-24 16:28:00,0,0.8208480404550308
2025-03-24 17:16:00,0,0.8120208047132319
2025-03-24 17:53:00,0,0.8204650893305484
2025-03-25 00:27:00,0,0.7916690951576305
2025-03-25 01:24:00,0,0.8077147615164252
2025-03-25 01:33:00,0,0.7620874930957279
2025-03-25 03:35:00,1,0.8135048912008023
2025-03-25 04:02:00,1,0.7854439046549623
2025-03-25 06:32:00,0,0.7821831970281895
2025-03-25 12:06:00,0,0.8127713386700496
2025-03-25 12:41:00,0,0.7854439046549623
2025-03-25 13:24:00,0,0.8184024509096472
2025-03-25 13:36:00,0,0.8395581053098358
2025-03-25 13:49:00,0,0.8266211931989182
2025-03-25 14:35:00,0,0.7730712807267582
2025-03-25 17:04:00,0,0.8989293359775485
2025-03-25 18:22:00,0,0.8128112405248189
2025-03-26 02:15:00,0,0.8073331115859034
2025-03-26 12:25:00,0,0.8071232450043869
2025-03-26 13:06:00,0,0.7943272658820566
