,y_true,y_pred
2025-03-02 17:00:00,0,0.8223229151352719
2025-03-02 17:02:00,0,0.880998423054297
2025-03-02 17:04:00,1,0.8971360754458211
2025-03-02 17:07:00,1,0.8712789584914293
2025-03-02 17:09:00,1,0.8618849921459727
2025-03-02 17:12:00,1,0.8423570212464995
2025-03-02 17:48:00,0,0.8127948512295708
2025-03-02 17:59:00,0,0.8173404986818932
2025-03-02 18:08:00,0,0.8173404986818932
2025-03-02 20:08:00,0,0.6423239520883871
2025-03-02 20:37:00,0,0.6423239520883871
2025-03-02 20:54:00,0,0.6423239520883871
2025-03-02 21:41:00,0,0.6423239520883871
2025-03-02 21:47:00,0,0.6423239520883871
2025-03-02 22:43:00,0,0.6423239520883871
2025-03-02 22:55:00,0,0.6423239520883871
2025-03-02 23:02:00,0,0.6423239520883871
2025-03-02 23:17:00,0,0.6423239520883871
2025-03-02 23:27:00,0,0.6423239520883871
2025-03-02 23:43:00,0,0.6423239520883871
2025-03-03 00:01:00,0,0.6423239520883871
2025-03-03 00:07:00,0,0.8039884897398221
2025-03-03 00:17:00,0,0.8039884897398221
2025-03-03 00:47:00,0,0.8039884897398221
2025-03-03 01:05:00,0,0.8039884897398221
2025-03-03 01:18:00,0,0.8039884897398221
2025-03-03 01:43:00,0,0.8159963417268349
2025-03-03 02:22:00,0,0.8159963417268349
2025-03-03 02:33:00,0,0.8238765578989605
2025-03-03 06:32:00,0,0.8007869992425579
2025-03-03 08:31:00,0,0.8159963417268349
2025-03-03 08:58:00,0,0.8239815280731809
2025-03-03 09:14:00,0,0.8238765578989605
2025-03-03 09:25:00,0,0.8188941414455819
2025-03-03 10:00:00,0,0.8159963417268349
2025-03-03 11:15:00,0,0.6423239520883871
2025-03-03 11:40:00,0,0.8007869992425579
2025-03-03 14:23:00,0,0.6423239520883871
2025-03-03 14:42:00,0,0.8007869992425579
2025-03-03 14:56:00,0,0.8159963417268349
2025-03-03 15:18:00,0,0.8238765578989605
2025-03-03 16:07:00,0,0.8127948512295708
2025-03-03 16:11:00,0,0.8039884897398221
2025-03-03 16:20:00,0,0.8073039260537735
2025-03-03 16:50:00,0,0.8007869992425579
2025-03-03 18:09:00,0,0.6423239520883871
2025-03-03 18:28:00,0,0.8159963417268349
2025-03-03 19:43:00,0,0.8159963417268349
2025-03-03 19:55:00,0,0.8617883607667128
2025-03-03 19:56:00,0,0.8617883607667128
2025-03-03 20:08:00,0,0.8238765578989605
2025-03-03 20:47:00,0,0.8127948512295708
2025-03-03 22:56:00,0,0.8347397197338948
2025-03-04 00:23:00,0,0.8039884897398221
2025-03-04 00:42:00,0,0.8127948512295708
2025-03-04 00:58:00,0,0.8127948512295708
2025-03-04 01:04:00,0,0.8159963417268349
2025-03-04 01:10:00,0,0.8159963417268349
2025-03-04 01:19:00,0,0.8165001504426244
2025-03-04 01:26:00,0,0.8159963417268349
2025-03-04 01:34:00,0,0.8205419891791573
2025-03-04 01:39:00,0,0.8255244056325359
2025-03-04 01:41:00,0,0.848512226832716
2025-03-04 01:50:00,0,0.8724461403867606
2025-03-04 02:06:00,1,0.8617883607667128
2025-03-04 02:08:00,1,0.8786398156888122
2025-03-04 02:29:00,0,0.8392853671862172
2025-03-04 02:38:00,0,0.8363875674674702
2025-03-04 02:53:00,0,0.8392853671862172
2025-03-04 03:07:00,0,0.8205419891791573
2025-03-04 03:17:00,0,0.8205419891791573
2025-03-04 03:45:00,0,0.8343029507328386
2025-03-04 04:02:00,0,0.8159963417268349
2025-03-04 04:26:00,0,0.8209787581802136
2025-03-04 04:52:00,0,0.8318419200151478
2025-03-04 05:06:00,0,0.8392853671862172
2025-03-04 05:22:00,0,0.8392853671862172
2025-03-04 07:39:00,0,0.8314051510140915
2025-03-04 08:08:00,0,0.8220381666148379
2025-03-04 08:26:00,0,0.8127948512295708
2025-03-04 13:10:00,0,0.8159963417268349
2025-03-04 14:35:00,0,0.8159963417268349
2025-03-04 14:36:00,0,0.808189733605791
2025-03-04 14:42:00,0,0.8296278569624492
2025-03-04 14:49:00,0,0.8255244056325359
2025-03-04 14:54:00,0,0.8392853671862172
2025-03-04 15:00:00,0,0.8421304153744554
2025-03-04 15:20:00,0,0.848512226832716
2025-03-04 15:24:00,0,0.8617883607667128
2025-03-04 16:28:00,0,0.851407346792044
2025-03-04 16:35:00,1,0.840546934167589
2025-03-04 16:36:00,1,0.8617883607667128
2025-03-04 16:50:00,1,0.8392853671862172
2025-03-04 17:20:00,1,0.8433360669856217
2025-03-04 17:29:00,1,0.860526793785341
2025-03-04 17:38:00,0,0.8711823271121695
2025-03-04 18:15:00,0,0.8711823271121695
2025-03-04 18:52:00,0,0.8617883607667128
2025-03-04 20:08:00,0,0.8617883607667128
2025-03-04 20:52:00,0,0.82438036661475
2025-03-04 21:15:00,1,0.8363875674674702
2025-03-04 21:24:00,0,0.8159963417268349
2025-03-04 21:40:00,0,0.828422205351283
2025-03-04 22:05:00,0,0.821482566896003
2025-03-04 22:29:00,0,0.8159963417268349
2025-03-04 22:57:00,1,0.8159963417268349
2025-03-05 03:00:00,0,0.828422205351283
2025-03-05 03:40:00,0,0.8249359663335849
2025-03-05 06:54:00,0,0.8159963417268349
2025-03-05 07:33:00,0,0.8159963417268349
2025-03-05 08:03:00,0,0.8159963417268349
2025-03-05 08:24:00,0,0.8159963417268349
2025-03-05 08:53:00,0,0.8159963417268349
2025-03-05 09:09:00,0,0.8159963417268349
2025-03-05 09:13:00,0,0.8203903188812625
2025-03-05 09:31:00,0,0.8238765578989605
2025-03-05 10:01:00,0,0.8159963417268349
2025-03-05 10:18:00,0,0.8159963417268349
2025-03-05 10:29:00,0,0.8209787581802136
2025-03-05 15:07:00,0,0.8159963417268349
2025-03-05 15:32:00,0,0.8039884897398221
2025-03-05 15:36:00,0,0.8007869992425579
2025-03-05 15:45:00,0,0.8007869992425579
2025-03-05 16:11:00,1,0.8007869992425579
2025-03-05 16:19:00,0,0.8007869992425579
2025-03-05 16:47:00,1,0.8007869992425579
2025-03-05 17:00:00,0,0.6423239520883871
2025-03-05 18:08:00,1,0.47769338848319565
2025-03-05 19:03:00,1,0.6423239520883871
2025-03-05 19:31:00,1,0.6423239520883871
2025-03-05 20:30:00,1,0.6423239520883871
2025-03-06 00:42:00,0,0.8127948512295708
2025-03-06 01:46:00,0,0.8159963417268349
2025-03-06 02:55:00,0,0.8159963417268349
2025-03-06 04:45:00,0,0.8159963417268349
2025-03-06 05:45:00,0,0.8159963417268349
2025-03-06 06:06:00,0,0.8159963417268349
2025-03-06 06:57:00,0,0.8159963417268349
2025-03-06 10:29:00,0,0.8205419891791573
2025-03-06 13:49:00,0,0.8039884897398221
2025-03-06 14:28:00,0,0.8159963417268349
2025-03-06 14:33:00,0,0.8159963417268349
2025-03-06 14:38:00,0,0.8159963417268349
2025-03-06 14:53:00,0,0.8159963417268349
2025-03-06 15:05:00,0,0.8188941414455819
2025-03-06 15:09:00,0,0.8039884897398221
2025-03-06 16:26:00,0,0.6423239520883871
2025-03-06 16:40:00,0,0.8007869992425579
2025-03-06 16:59:00,0,0.8007869992425579
2025-03-06 17:04:00,0,0.8159963417268349
2025-03-06 17:14:00,0,0.8159963417268349
2025-03-06 17:30:00,0,0.8159963417268349
2025-03-06 17:36:00,0,0.8159963417268349
2025-03-06 17:48:00,0,0.8159963417268349
2025-03-06 18:05:00,0,0.8159963417268349
2025-03-06 18:35:00,0,0.8159963417268349
2025-03-06 19:04:00,0,0.8159963417268349
2025-03-06 19:41:00,0,0.8159963417268349
2025-03-06 21:13:00,0,0.8159963417268349
2025-03-06 22:00:00,0,0.8007869992425579
2025-03-06 23:10:00,0,0.8049882431085269
2025-03-07 00:03:00,0,0.8007869992425579
2025-03-07 00:15:00,0,0.3236906140081891
2025-03-07 00:16:00,0,0.8049882431085269
2025-03-07 00:20:00,0,0.8159963417268349
2025-03-07 00:24:00,0,0.8238765578989605
2025-03-07 00:26:00,0,0.8312534807161966
2025-03-07 00:59:00,1,0.8433919823558271
2025-03-07 01:07:00,1,0.8159963417268349
2025-03-07 01:17:00,1,0.8159963417268349
2025-03-07 01:20:00,0,0.8039884897398221
2025-03-07 01:32:00,0,0.8039884897398221
2025-03-07 01:41:00,0,0.8297573032805161
2025-03-07 01:51:00,0,0.8159963417268349
2025-03-07 02:11:00,0,0.8283556809974497
2025-03-07 02:32:00,0,0.8159963417268349
2025-03-07 02:49:00,0,0.8159963417268349
2025-03-07 03:49:00,1,0.8127948512295708
2025-03-07 06:27:00,0,0.8159963417268349
2025-03-07 07:08:00,0,0.8159963417268349
2025-03-07 11:05:00,0,0.8127948512295708
2025-03-07 11:42:00,0,0.8127948512295708
2025-03-07 12:27:00,0,0.8127948512295708
2025-03-07 12:42:00,0,0.8159963417268349
2025-03-07 13:00:00,0,0.8159963417268349
2025-03-07 13:26:00,0,0.8159963417268349
2025-03-07 13:30:00,0,0.8159963417268349
2025-03-07 14:35:00,0,0.8159963417268349
2025-03-07 14:43:00,0,0.8159963417268349
2025-03-07 14:47:00,0,0.8159963417268349
2025-03-07 15:34:00,0,0.8188941414455819
2025-03-07 15:49:00,0,0.828422205351283
2025-03-07 16:16:00,0,0.8188941414455819
2025-03-07 16:27:00,0,0.8234397888979043
2025-03-07 17:53:00,0,0.8392853671862172
2025-03-07 18:05:00,0,0.8392853671862172
2025-03-07 19:12:00,0,0.8159963417268349
2025-03-07 21:06:00,0,0.8159963417268349
2025-03-07 21:08:00,0,0.8159963417268349
2025-03-07 21:15:00,0,0.8159963417268349
2025-03-07 23:12:00,0,0.8159963417268349
2025-03-08 00:36:00,0,0.8159963417268349
2025-03-08 01:33:00,1,0.8159963417268349
2025-03-08 02:00:00,1,0.808189733605791
2025-03-08 06:04:00,0,0.8127948512295708
2025-03-08 10:50:00,0,0.8127948512295708
2025-03-08 13:26:00,0,0.8159963417268349
2025-03-08 17:32:00,0,0.8159963417268349
2025-03-08 22:20:00,0,0.8159963417268349
2025-03-09 02:00:00,0,0.8188941414455819
2025-03-09 03:49:00,0,0.8188941414455819
2025-03-09 12:06:00,0,0.8188941414455819
2025-03-09 12:22:00,0,0.8159963417268349
2025-03-09 14:00:00,0,0.8159963417268349
2025-03-09 14:07:00,0,0.8159963417268349
2025-03-09 14:18:00,0,0.8159963417268349
2025-03-09 15:46:00,0,0.8159963417268349
2025-03-09 16:19:00,0,0.8159963417268349
2025-03-09 16:33:00,0,0.8159963417268349
2025-03-09 16:38:00,0,0.8159963417268349
2025-03-09 16:48:00,0,0.8127948512295708
2025-03-09 16:52:00,0,0.8159963417268349
2025-03-09 16:54:00,0,0.8159963417268349
2025-03-09 17:01:00,0,0.8188941414455819
2025-03-09 17:09:00,0,0.8188941414455819
2025-03-09 17:16:00,0,0.8159963417268349
2025-03-09 17:21:00,0,0.8238765578989605
2025-03-09 17:31:00,0,0.8203903188812625
2025-03-09 17:41:00,0,0.8238765578989605
2025-03-09 17:49:00,0,0.8159963417268349
2025-03-09 18:00:00,0,0.8188941414455819
2025-03-09 18:07:00,0,0.8159963417268349
2025-03-09 18:18:00,0,0.8159963417268349
2025-03-09 18:25:00,0,0.8159963417268349
2025-03-09 18:32:00,0,0.8041024355565094
2025-03-09 18:40:00,0,0.8127948512295708
2025-03-09 18:51:00,0,0.3236906140081891
2025-03-09 18:56:00,0,0.7734743777833871
2025-03-09 19:49:00,0,0.8039884897398221
2025-03-09 20:15:00,0,0.8007869992425579
2025-03-09 21:24:00,0,0.6423239520883871
2025-03-09 23:04:00,0,0.8007869992425579
2025-03-09 23:11:00,0,0.8159963417268349
2025-03-09 23:45:00,1,0.8007869992425579
2025-03-10 00:04:00,0,0.8127948512295708
2025-03-10 00:24:00,0,0.8127948512295708
2025-03-10 00:48:00,0,0.8127948512295708
2025-03-10 05:52:00,0,0.8165001504426244
2025-03-10 06:38:00,0,0.8132986599453602
2025-03-10 07:20:00,0,0.8127948512295708
2025-03-10 08:11:00,0,0.8127948512295708
2025-03-10 09:02:00,0,0.8159963417268349
2025-03-10 09:17:00,0,0.8617883607667128
2025-03-10 10:05:00,0,0.828422205351283
2025-03-10 10:25:00,0,0.848512226832716
2025-03-10 13:34:00,0,0.848512226832716
2025-03-10 14:03:00,0,0.8433919823558271
2025-03-10 14:19:00,0,0.8392853671862172
2025-03-10 14:23:00,0,0.8566446261968009
2025-03-10 14:37:00,0,0.8699207601307977
2025-03-10 14:44:00,0,0.8556833149538312
2025-03-10 14:47:00,0,0.8724461403867606
2025-03-10 15:03:00,0,0.8392853671862172
2025-03-10 15:12:00,0,0.8238765578989605
2025-03-10 15:33:00,0,0.8255244056325359
2025-03-10 15:40:00,0,0.8205419891791573
2025-03-10 16:07:00,0,0.6543318040753999
2025-03-10 16:18:00,0,0.8007869992425579
2025-03-10 16:30:00,0,0.8007869992425579
2025-03-10 16:48:00,0,0.8007869992425579
2025-03-10 17:01:00,0,0.8007869992425579
2025-03-10 17:03:00,0,0.8007869992425579
2025-03-10 17:04:00,0,0.8159963417268349
2025-03-10 17:06:00,0,0.8159963417268349
2025-03-10 17:07:00,0,0.8188941414455819
2025-03-10 17:10:00,0,0.840546934167589
2025-03-10 17:14:00,0,0.8445976339669935
2025-03-10 17:25:00,0,0.8238765578989605
2025-03-10 17:35:00,0,0.851407346792044
2025-03-10 18:12:00,0,0.8159963417268349
2025-03-10 18:33:00,0,0.6423239520883871
2025-03-10 18:34:00,0,0.8007869992425579
2025-03-10 18:53:00,0,0.8007869992425579
2025-03-10 18:57:00,0,0.8188941414455819
2025-03-10 18:59:00,0,0.8296837723326547
2025-03-10 19:00:00,0,0.856668116289824
2025-03-10 19:15:00,0,0.8159963417268349
2025-03-10 19:17:00,0,0.8007869992425579
2025-03-10 19:27:00,0,0.8007869992425579
2025-03-10 19:57:00,0,0.8159963417268349
2025-03-10 20:37:00,0,0.8127948512295708
2025-03-10 21:12:00,0,0.8347397197338948
2025-03-10 21:28:00,0,0.8352435284496844
2025-03-10 23:15:00,0,0.8127948512295708
2025-03-10 23:34:00,0,0.8127948512295708
2025-03-10 23:56:00,0,0.8159963417268349
2025-03-11 00:07:00,0,0.8127948512295708
2025-03-11 00:22:00,0,0.8159963417268349
2025-03-11 00:38:00,0,0.840546934167589
2025-03-11 00:51:00,1,0.848512226832716
2025-03-11 00:54:00,0,0.8799036289634034
2025-03-11 01:10:00,1,0.8538230681015857
2025-03-11 01:20:00,1,0.852561501120214
2025-03-11 01:26:00,1,0.8392853671862172
2025-03-11 01:46:00,1,0.8392853671862172
2025-03-11 02:03:00,0,0.8617883607667128
2025-03-11 03:42:00,0,0.8255244056325359
2025-03-11 03:58:00,1,0.8220381666148379
2025-03-11 04:12:00,0,0.8205419891791573
2025-03-11 04:27:00,0,0.8255244056325359
2025-03-11 05:12:00,0,0.82438036661475
2025-03-11 05:21:00,0,0.8364491800608507
2025-03-11 07:33:00,0,0.8159963417268349
2025-03-11 08:01:00,0,0.8159963417268349
2025-03-11 08:13:00,0,0.8159963417268349
2025-03-11 08:34:00,0,0.8159963417268349
2025-03-11 09:28:00,0,0.8159963417268349
2025-03-11 09:38:00,0,0.8188941414455819
2025-03-11 09:47:00,0,0.8159963417268349
2025-03-11 10:18:00,0,0.8159963417268349
2025-03-11 10:53:00,0,0.8159963417268349
2025-03-11 11:09:00,0,0.8159963417268349
2025-03-11 11:26:00,0,0.8159963417268349
2025-03-11 11:47:00,0,0.8159963417268349
2025-03-11 12:08:00,0,0.8159963417268349
2025-03-11 12:16:00,0,0.8039884897398221
2025-03-11 12:42:00,0,0.8039884897398221
2025-03-11 12:53:00,0,0.8039884897398221
2025-03-11 12:56:00,0,0.8039884897398221
2025-03-11 13:08:00,0,0.8039884897398221
2025-03-11 13:15:00,0,0.811087533324538
2025-03-11 13:26:00,0,0.806886289458569
2025-03-11 13:27:00,0,0.8173404986818932
2025-03-11 13:28:00,0,0.8173404986818932
2025-03-11 14:00:00,0,0.828422205351283
2025-03-11 14:03:00,0,0.8188941414455819
2025-03-11 14:09:00,0,0.828422205351283
2025-03-11 14:16:00,0,0.8203903188812625
2025-03-11 14:46:00,1,0.8392853671862172
2025-03-11 14:55:00,0,0.8392853671862172
2025-03-11 15:04:00,0,0.8343029507328386
2025-03-11 15:12:00,0,0.8209787581802136
2025-03-11 16:30:00,0,0.8404910187973835
2025-03-11 17:34:00,0,0.8127948512295708
2025-03-11 17:47:00,0,0.821482566896003
2025-03-11 18:41:00,0,0.8421804871455452
2025-03-11 19:35:00,0,0.8159963417268349
2025-03-12 02:16:00,0,0.8188941414455819
2025-03-12 03:08:00,0,0.8159963417268349
2025-03-12 05:33:00,0,0.8392853671862172
2025-03-12 07:03:00,0,0.8209787581802136
2025-03-12 08:16:00,0,0.47769338848319565
2025-03-12 09:05:00,0,0.8392492066543273
2025-03-12 09:08:00,0,0.8159963417268349
2025-03-12 09:10:00,0,0.8205419891791573
2025-03-12 09:37:00,0,0.8203903188812625
2025-03-12 09:58:00,0,0.8188941414455819
2025-03-12 10:26:00,0,0.8159963417268349
2025-03-12 12:30:00,0,0.8159963417268349
2025-03-12 12:32:00,0,0.8159963417268349
2025-03-12 12:37:00,0,0.8127948512295708
2025-03-12 12:42:00,0,0.8127948512295708
2025-03-12 12:51:00,0,0.8127948512295708
2025-03-12 13:37:00,0,0.8159963417268349
2025-03-12 14:32:00,0,0.8159963417268349
2025-03-12 14:41:00,0,0.8159963417268349
2025-03-12 15:08:00,1,0.8312534807161966
2025-03-12 15:47:00,1,0.8238765578989605
2025-03-12 16:00:00,0,0.8159963417268349
2025-03-12 21:29:00,0,0.8127948512295708
2025-03-12 23:31:00,0,0.8159963417268349
2025-03-13 00:26:00,0,0.8159963417268349
2025-03-13 01:15:00,0,0.8159963417268349
2025-03-13 02:07:00,0,0.8318419200151478
2025-03-13 02:59:00,0,0.8127948512295708
2025-03-13 03:36:00,0,0.8159963417268349
