,y_true,y_pred
2025-02-25 08:07:00,0,0.6601287245750427
2025-02-25 08:14:00,0,0.6601287245750427
2025-02-25 08:20:00,0,0.6030075967311859
2025-02-25 08:27:00,0,0.6601287245750427
2025-02-25 08:35:00,0,0.5689483761787415
2025-02-25 08:43:00,0,0.5689483761787415
2025-02-25 08:51:00,0,0.4519444853067398
2025-02-25 09:00:00,0,0.6030075967311859
2025-02-25 09:11:00,1,0.6030075967311859
2025-02-25 09:21:00,1,0.6030075967311859
2025-02-25 09:29:00,1,0.6601287245750427
2025-02-25 09:42:00,0,0.4519444853067398
2025-02-25 09:54:00,0,0.4519444853067398
2025-02-25 10:01:00,1,0.5182101964950562
2025-02-25 10:07:00,1,0.4519444853067398
2025-02-25 10:15:00,1,0.4519444853067398
2025-02-25 10:21:00,1,0.4519444853067398
2025-02-25 10:25:00,1,0.6106270134449006
2025-02-25 10:30:00,1,0.6269058108329773
2025-02-25 10:33:00,1,0.6030075967311859
2025-02-25 10:40:00,0,0.4519444853067398
2025-02-25 10:49:00,1,0.4519444853067398
2025-02-25 11:01:00,1,0.4519444853067398
2025-02-25 11:11:00,1,0.4519444853067398
2025-02-25 11:22:00,1,0.6284712433815003
2025-02-25 11:32:00,1,0.6269058108329773
2025-02-25 11:44:00,1,0.6284712433815003
2025-02-25 11:49:00,0,0.6284712433815003
2025-02-25 12:01:00,0,0.6434236526489258
2025-02-25 12:10:00,0,0.6284712433815003
2025-02-25 12:24:00,0,0.4519444853067398
2025-02-25 12:35:00,0,0.4519444853067398
2025-02-25 12:51:00,0,0.538317596912384
2025-02-25 13:06:00,0,0.4519444853067398
2025-02-25 13:25:00,0,0.5182101964950562
2025-02-25 13:32:00,0,0.4519444853067398
2025-02-25 15:10:00,0,0.6601287245750427
2025-02-25 15:15:00,0,0.6030075967311859
2025-02-25 15:20:00,1,0.6601287245750427
2025-02-25 15:23:00,0,0.538317596912384
2025-02-25 15:27:00,0,0.5689483761787415
2025-02-25 15:32:00,1,0.6601287245750427
2025-02-25 16:08:00,0,0.6284712433815003
2025-02-25 16:40:00,1,0.6269058108329773
2025-02-25 17:31:00,0,0.6030075967311859
2025-02-25 17:46:00,0,0.6601287245750427
2025-02-25 18:07:00,0,0.6269058108329773
2025-02-25 18:27:00,1,0.6757091283798218
2025-02-25 19:56:00,0,0.5689483761787415
2025-02-25 22:28:00,0,0.7641918659210205
2025-02-26 05:30:00,0,0.6601287245750427
2025-02-26 06:00:00,0,0.7640830397605896
2025-02-26 06:21:00,0,0.7640830397605896
2025-02-26 06:55:00,0,0.6601287245750427
2025-02-26 07:17:00,0,0.5689483761787415
2025-02-26 07:36:00,0,0.6030075967311859
2025-02-26 08:04:00,0,0.5689483761787415
2025-02-26 08:12:00,0,0.6030075967311859
2025-02-26 08:34:00,0,0.6030075967311859
2025-02-26 08:57:00,0,0.6601287245750427
2025-02-26 09:21:00,0,0.6601287245750427
2025-02-26 09:40:00,0,0.6030075967311859
2025-02-26 10:01:00,0,0.5689483761787415
2025-02-26 10:07:00,0,0.6601287245750427
2025-02-26 10:28:00,0,0.6284712433815003
2025-02-26 10:49:00,0,0.6030075967311859
2025-02-26 11:15:00,0,0.7195157408714294
2025-02-26 11:40:00,0,0.6601287245750427
2025-02-26 12:01:00,0,0.6601287245750427
2025-02-26 14:18:00,0,0.5689483761787415
2025-02-26 14:48:00,0,0.7732608795166016
2025-02-26 15:33:00,0,0.6030075967311859
2025-02-26 16:09:00,0,0.6106270134449006
2025-02-26 18:24:00,0,0.6106270134449006
2025-02-26 18:29:00,0,0.7496631741523743
2025-02-26 18:39:00,0,0.7496631741523743
2025-02-26 18:40:00,0,0.6030075967311859
2025-02-26 18:46:00,0,0.6030075967311859
2025-02-26 18:51:00,0,0.6601287245750427
2025-02-26 18:55:00,0,0.7644941329956054
2025-02-26 19:15:00,0,0.6030075967311859
2025-02-26 19:24:00,0,0.6030075967311859
2025-02-26 19:31:00,0,0.7194803476333618
2025-02-26 19:39:00,0,0.7195157408714294
2025-02-26 19:46:00,0,0.7554766654968261
2025-02-26 19:54:00,0,0.7194803476333618
2025-02-26 20:14:00,1,0.5689483761787415
2025-02-26 20:21:00,0,0.6601287245750427
2025-02-26 20:28:00,1,0.7644941329956054
2025-02-26 20:37:00,1,0.7920510053634644
2025-02-26 22:02:00,0,0.7732608795166016
2025-02-26 22:42:00,0,0.6601287245750427
2025-02-27 01:23:00,0,0.6601287245750427
2025-02-27 02:55:00,0,0.7640830397605896
2025-02-27 04:49:00,0,0.7787567138671875
2025-02-27 05:36:00,0,0.7920510053634644
2025-02-27 07:59:00,0,0.6284712433815003
2025-02-27 11:28:00,0,0.6269058108329773
2025-02-27 11:48:00,0,0.6269058108329773
2025-02-27 12:08:00,0,0.7496631741523743
2025-02-27 12:42:00,0,0.6269058108329773
2025-02-27 13:11:00,0,0.6269058108329773
2025-02-27 13:47:00,0,0.6269058108329773
2025-02-27 13:55:00,0,0.6601287245750427
2025-02-27 14:16:00,0,0.7521443605422974
2025-02-27 19:16:00,0,0.6284712433815003
2025-02-27 19:32:00,0,0.7787567138671875
2025-02-27 21:50:00,0,0.7496631741523743
2025-02-27 23:40:00,0,0.5182101964950562
2025-02-28 01:27:00,0,0.6030075967311859
2025-02-28 01:30:00,0,0.6284712433815003
2025-02-28 01:31:00,0,0.6030075967311859
2025-02-28 01:32:00,0,0.6030075967311859
2025-02-28 01:33:00,0,0.6284712433815003
2025-02-28 01:36:00,0,0.6030075967311859
2025-02-28 01:39:00,0,0.7310308218002319
2025-02-28 01:54:00,0,0.6601287245750427
2025-02-28 01:59:00,0,0.6601287245750427
2025-02-28 02:04:00,0,0.7644941329956054
2025-02-28 02:20:00,0,0.6601287245750427
2025-02-28 02:32:00,0,0.5689483761787415
2025-02-28 02:42:00,0,0.6030075967311859
2025-02-28 03:00:00,0,0.7195157408714294
2025-02-28 04:35:00,1,0.7644941329956054
2025-02-28 04:41:00,1,0.7644941329956054
2025-02-28 04:50:00,0,0.6601287245750427
2025-02-28 05:31:00,1,0.7641918659210205
2025-02-28 06:01:00,0,0.6284712433815003
2025-02-28 06:11:00,1,0.6284712433815003
2025-02-28 06:46:00,1,0.6272611379623413
2025-02-28 07:05:00,0,0.5182101964950562
2025-02-28 07:40:00,0,0.4519444853067398
2025-02-28 07:48:00,0,0.6284712433815003
2025-02-28 08:03:00,0,0.4519444853067398
2025-02-28 08:15:00,0,0.4519444853067398
2025-02-28 08:20:00,1,0.7640830397605896
2025-02-28 08:28:00,1,0.7521443605422974
2025-02-28 08:35:00,0,0.6106270134449006
2025-02-28 08:46:00,1,0.7496631741523743
2025-02-28 08:56:00,0,0.6601287245750427
2025-02-28 09:12:00,0,0.6601287245750427
2025-02-28 09:24:00,0,0.6601287245750427
2025-02-28 09:32:00,0,0.5689483761787415
2025-02-28 09:49:00,0,0.6284712433815003
2025-02-28 10:01:00,0,0.4519444853067398
2025-02-28 10:19:00,0,0.4519444853067398
2025-02-28 10:39:00,1,0.6284712433815003
2025-02-28 11:11:00,0,0.6284712433815003
2025-02-28 11:32:00,0,0.4519444853067398
2025-02-28 11:56:00,0,0.7594306945800782
2025-02-28 12:18:00,0,0.6284712433815003
2025-02-28 12:31:00,1,0.4519444853067398
2025-02-28 12:40:00,1,0.5182101964950562
2025-02-28 12:51:00,1,0.5182101964950562
2025-02-28 13:00:00,1,0.5689483761787415
2025-02-28 13:12:00,0,0.4519444853067398
2025-02-28 13:28:00,1,0.5689483761787415
2025-02-28 13:30:00,1,0.4519444853067398
2025-02-28 13:33:00,1,0.6284712433815003
2025-02-28 13:38:00,0,0.6284712433815003
2025-02-28 13:47:00,0,0.6284712433815003
2025-02-28 14:00:00,0,0.6284712433815003
2025-02-28 14:08:00,0,0.4519444853067398
2025-02-28 14:17:00,0,0.5182101964950562
2025-02-28 14:30:00,0,0.5182101964950562
2025-02-28 14:36:00,1,0.6601287245750427
2025-02-28 14:45:00,0,0.5689483761787415
2025-02-28 14:59:00,1,0.6601287245750427
2025-02-28 15:12:00,0,0.7715144276618957
2025-02-28 15:19:00,0,0.7644941329956054
2025-02-28 15:25:00,0,0.5689483761787415
2025-02-28 15:33:00,0,0.6601287245750427
2025-02-28 15:46:00,0,0.6601287245750427
2025-02-28 16:01:00,0,0.5689483761787415
2025-02-28 16:17:00,0,0.6601287245750427
2025-02-28 16:37:00,0,0.6601287245750427
2025-02-28 16:44:00,0,0.5689483761787415
2025-02-28 16:55:00,0,0.6601287245750427
2025-02-28 17:17:00,0,0.7194803476333618
2025-02-28 17:42:00,0,0.6601287245750427
2025-02-28 18:03:00,0,0.6601287245750427
2025-02-28 18:19:00,0,0.7732608795166016
2025-02-28 18:31:00,0,0.6601287245750427
2025-02-28 18:44:00,0,0.6601287245750427
2025-02-28 18:56:00,0,0.6030075967311859
2025-02-28 19:19:00,0,0.6030075967311859
2025-02-28 19:50:00,0,0.6030075967311859
2025-02-28 20:21:00,0,0.7732608795166016
2025-02-28 20:39:00,0,0.7732608795166016
2025-02-28 21:09:00,0,0.7669333815574646
2025-02-28 21:50:00,0,0.6601287245750427
2025-02-28 22:35:00,0,0.7732608795166016
2025-02-28 23:33:00,0,0.7732608795166016
2025-03-01 00:19:00,0,0.7194803476333618
2025-03-01 00:57:00,0,0.7732608795166016
2025-03-01 01:57:00,0,0.6601287245750427
2025-03-01 06:14:00,0,0.6601287245750427
2025-03-01 08:40:00,0,0.6601287245750427
2025-03-01 11:10:00,0,0.7641918659210205
2025-03-01 12:01:00,0,0.6601287245750427
2025-03-01 12:26:00,0,0.7732608795166016
2025-03-01 13:02:00,0,0.6601287245750427
2025-03-01 13:17:00,1,0.6601287245750427
2025-03-01 13:28:00,1,0.7594306945800782
2025-03-01 14:16:00,1,0.7644941329956054
2025-03-01 17:31:00,0,0.7732608795166016
2025-03-01 20:55:00,0,0.5689483761787415
2025-03-01 21:57:00,0,0.6030075967311859
2025-03-01 23:47:00,0,0.7640830397605896
2025-03-02 08:30:00,0,0.7640830397605896
2025-03-02 09:31:00,0,0.6601287245750427
2025-03-02 10:03:00,0,0.7195157408714294
2025-03-02 14:19:00,1,0.7195157408714294
2025-03-02 15:22:00,1,0.7732608795166016
2025-03-02 15:26:00,0,0.7732608795166016
2025-03-02 15:28:00,0,0.6601287245750427
2025-03-02 15:30:00,0,0.7732608795166016
2025-03-02 15:32:00,0,0.7715144276618957
2025-03-02 15:35:00,0,0.7732608795166016
2025-03-02 15:38:00,0,0.7194803476333618
2025-03-02 15:45:00,0,0.7732608795166016
2025-03-02 15:47:00,0,0.6601287245750427
2025-03-02 15:51:00,0,0.7640830397605896
2025-03-02 15:54:00,0,0.6601287245750427
2025-03-02 16:09:00,1,0.7732608795166016
2025-03-02 16:30:00,1,0.6601287245750427
2025-03-02 16:33:00,1,0.7669333815574646
2025-03-02 16:35:00,1,0.7194803476333618
2025-03-02 16:38:00,1,0.8608266472816467
2025-03-02 16:39:00,1,0.6757091283798218
2025-03-02 16:40:00,1,0.7732608795166016
2025-03-02 16:41:00,1,0.7920510053634644
2025-03-02 16:42:00,1,0.8139102458953857
2025-03-02 16:43:00,0,0.6601287245750427
2025-03-02 16:44:00,0,0.6601287245750427
2025-03-02 16:45:00,0,0.6601287245750427
2025-03-02 16:46:00,1,0.6601287245750427
2025-03-02 16:47:00,1,0.6601287245750427
2025-03-02 16:48:00,1,0.6601287245750427
2025-03-02 16:49:00,1,0.6601287245750427
2025-03-02 16:51:00,0,0.7641918659210205
2025-03-02 16:53:00,0,0.6601287245750427
2025-03-02 16:55:00,0,0.6601287245750427
2025-03-02 16:57:00,1,0.6601287245750427
2025-03-02 17:00:00,1,0.6601287245750427
2025-03-02 17:02:00,1,0.6757091283798218
2025-03-02 17:04:00,1,0.7641918659210205
2025-03-02 17:07:00,1,0.7644941329956054
2025-03-02 17:09:00,1,0.7644941329956054
2025-03-02 17:12:00,1,0.7641918659210205
2025-03-02 17:48:00,0,0.7732608795166016
2025-03-02 17:59:00,0,0.6601287245750427
2025-03-02 18:08:00,0,0.6601287245750427
2025-03-02 20:08:00,0,0.7496631741523743
2025-03-02 20:37:00,0,0.7496631741523743
2025-03-02 20:54:00,0,0.6030075967311859
2025-03-02 21:41:00,0,0.6284712433815003
2025-03-02 21:47:00,0,0.6284712433815003
2025-03-02 22:43:00,0,0.7470513105392456
2025-03-02 22:55:00,0,0.6601287245750427
2025-03-02 23:02:00,0,0.6284712433815003
2025-03-02 23:17:00,0,0.6284712433815003
2025-03-02 23:27:00,0,0.7496631741523743
2025-03-02 23:43:00,0,0.6030075967311859
2025-03-03 00:01:00,0,0.6030075967311859
2025-03-03 00:07:00,0,0.6284712433815003
2025-03-03 00:17:00,0,0.6030075967311859
2025-03-03 00:47:00,0,0.4519444853067398
2025-03-03 01:05:00,0,0.4519444853067398
2025-03-03 01:18:00,0,0.6030075967311859
2025-03-03 01:43:00,0,0.4519444853067398
2025-03-03 02:22:00,0,0.5182101964950562
2025-03-03 02:33:00,0,0.6269058108329773
2025-03-03 06:32:00,0,0.6601287245750427
2025-03-03 08:31:00,0,0.6757091283798218
2025-03-03 08:58:00,0,0.7669333815574646
2025-03-03 09:14:00,0,0.7644941329956054
2025-03-03 09:25:00,0,0.7644941329956054
2025-03-03 10:00:00,0,0.7195157408714294
2025-03-03 11:15:00,0,0.7787567138671875
2025-03-03 11:40:00,0,0.7787567138671875
2025-03-03 14:23:00,0,0.7732608795166016
2025-03-03 14:42:00,0,0.6601287245750427
2025-03-03 14:56:00,0,0.7732608795166016
2025-03-03 15:18:00,0,0.7920510053634644
2025-03-03 16:07:00,0,0.6601287245750427
2025-03-03 16:11:00,0,0.7787567138671875
2025-03-03 16:20:00,0,0.6601287245750427
2025-03-03 16:50:00,0,0.6601287245750427
2025-03-03 18:09:00,0,0.6601287245750427
2025-03-03 18:28:00,0,0.6284712433815003
2025-03-03 19:43:00,0,0.5182101964950562
2025-03-03 19:55:00,0,0.6284712433815003
2025-03-03 19:56:00,0,0.5182101964950562
2025-03-03 20:08:00,0,0.7496631741523743
2025-03-03 20:47:00,0,0.7195157408714294
2025-03-03 22:56:00,0,0.5689483761787415
2025-03-04 00:23:00,0,0.6269058108329773
2025-03-04 00:42:00,0,0.6030075967311859
2025-03-04 00:58:00,0,0.6030075967311859
2025-03-04 01:04:00,0,0.6030075967311859
2025-03-04 01:10:00,0,0.7496631741523743
2025-03-04 01:19:00,0,0.6284712433815003
2025-03-04 01:26:00,0,0.6106270134449006
2025-03-04 01:34:00,0,0.4519444853067398
2025-03-04 01:39:00,0,0.6284712433815003
2025-03-04 01:41:00,0,0.7521443605422974
2025-03-04 01:50:00,0,0.7521443605422974
2025-03-04 02:06:00,1,0.7496631741523743
2025-03-04 02:08:00,1,0.7496631741523743
2025-03-04 02:29:00,0,0.7640830397605896
2025-03-04 02:38:00,0,0.7521443605422974
2025-03-04 02:53:00,0,0.7496631741523743
2025-03-04 03:07:00,0,0.6284712433815003
2025-03-04 03:17:00,0,0.7496631741523743
2025-03-04 03:45:00,0,0.7521443605422974
2025-03-04 04:02:00,0,0.7521443605422974
2025-03-04 04:26:00,0,0.7496631741523743
2025-03-04 04:52:00,0,0.7521443605422974
2025-03-04 05:06:00,0,0.6284712433815003
2025-03-04 05:22:00,0,0.7640830397605896
2025-03-04 07:39:00,0,0.6284712433815003
2025-03-04 08:08:00,0,0.7521443605422974
2025-03-04 08:26:00,0,0.6284712433815003
2025-03-04 13:10:00,0,0.6284712433815003
2025-03-04 14:35:00,0,0.6601287245750427
2025-03-04 14:36:00,0,0.6601287245750427
2025-03-04 14:42:00,0,0.6601287245750427
