,y_true,y_pred
2025-03-04 02:08:00,1,0.7981598258018494
2025-03-04 02:11:00,1,0.7966389894485474
2025-03-04 02:15:00,0,0.7980583548545838
2025-03-04 02:21:00,1,0.7966389894485474
2025-03-04 02:29:00,0,0.7980583548545838
2025-03-04 02:38:00,0,0.8026057600975036
2025-03-04 02:53:00,0,0.8106512665748596
2025-03-04 03:07:00,0,0.8169766426086426
2025-03-04 05:06:00,0,0.7980583548545838
2025-03-04 08:26:00,0,0.8218963027000428
2025-03-04 13:10:00,0,0.8032090187072753
2025-03-04 14:07:00,0,0.8063145756721497
2025-03-04 14:32:00,0,0.8392297863960266
2025-03-04 14:35:00,0,0.8012490272521973
2025-03-04 14:36:00,0,0.7966389894485474
2025-03-04 14:39:00,0,0.774517297744751
2025-03-04 14:42:00,0,0.7909534931182861
2025-03-04 15:00:00,0,0.7966389894485474
2025-03-04 15:20:00,0,0.80028395652771
2025-03-04 16:35:00,1,0.6508668899536133
2025-03-04 16:50:00,1,0.8063802003860474
2025-03-04 17:20:00,1,0.7966389894485474
2025-03-04 18:52:00,0,0.8082888007164002
2025-03-04 20:37:00,0,0.770448637008667
2025-03-04 20:52:00,0,0.7483269453048706
2025-03-04 21:24:00,0,0.7837112545967102
2025-03-04 21:28:00,0,0.7966389894485474
2025-03-04 21:40:00,0,0.7837112545967102
2025-03-04 22:05:00,0,0.7837112545967102
2025-03-04 22:29:00,0,0.7966389894485474
2025-03-04 22:57:00,1,0.7966389894485474
2025-03-04 23:23:00,1,0.7966389894485474
2025-03-05 06:54:00,0,0.7966389894485474
2025-03-05 07:02:00,0,0.7966389894485474
2025-03-05 07:33:00,0,0.7953635215759277
2025-03-05 08:03:00,0,0.7953635215759277
2025-03-05 08:24:00,0,0.7980583548545838
2025-03-05 08:53:00,0,0.8041933059692383
2025-03-05 09:09:00,0,0.8041933059692383
2025-03-05 09:13:00,0,0.7980583548545838
2025-03-05 09:47:00,0,0.8012748718261719
2025-03-05 10:29:00,0,0.8294715523719788
2025-03-05 10:44:00,0,0.8169766426086426
2025-03-05 10:54:00,0,0.798388135433197
2025-03-05 14:50:00,0,0.8146299123764038
2025-03-05 15:00:00,0,0.8091441750526428
2025-03-05 16:28:00,1,0.8002688169479371
2025-03-05 17:00:00,0,0.8266664624214173
2025-03-05 18:08:00,1,0.7893967509269715
2025-03-05 19:03:00,1,0.7989933490753174
2025-03-06 00:30:00,0,0.7966389894485474
2025-03-06 01:46:00,0,0.8017033219337464
2025-03-06 01:55:00,0,0.803437328338623
2025-03-06 02:55:00,0,0.7764780402183533
2025-03-06 06:06:00,0,0.8473126292228699
2025-03-06 06:32:00,0,0.8328014135360717
2025-03-06 06:57:00,0,0.804958164691925
2025-03-06 07:35:00,0,0.8062355875968933
2025-03-06 08:07:00,0,0.8032090187072753
2025-03-06 08:47:00,0,0.8077564239501953
2025-03-06 09:16:00,0,0.8053331494331359
2025-03-06 09:57:00,0,0.8017033219337464
2025-03-06 10:29:00,0,0.850856363773346
2025-03-06 11:04:00,0,0.7980583548545838
2025-03-06 11:36:00,0,0.8098805546760559
2025-03-06 12:14:00,0,0.8053331494331359
2025-03-06 12:37:00,0,0.8053331494331359
2025-03-06 12:54:00,0,0.7981598258018494
2025-03-06 13:19:00,0,0.7966389894485474
2025-03-06 13:26:00,0,0.80028395652771
2025-03-06 13:28:00,0,0.8002688169479371
2025-03-06 13:30:00,0,0.8016881823539734
2025-03-06 13:41:00,0,0.840649151802063
2025-03-06 13:44:00,0,0.7966389894485474
2025-03-06 13:49:00,0,0.8266734480857849
2025-03-06 13:55:00,0,0.8067679643630982
2025-03-06 14:05:00,0,0.7980583548545838
2025-03-06 14:28:00,0,0.8016881823539734
2025-03-06 14:33:00,0,0.7966389894485474
2025-03-06 15:09:00,0,0.8328014135360717
2025-03-06 16:26:00,0,0.8303863883018494
2025-03-06 16:59:00,0,0.7995791912078858
2025-03-06 17:36:00,0,0.8125308275222778
2025-03-06 17:48:00,0,0.8378508925437927
2025-03-06 18:05:00,0,0.8486946582794189
2025-03-06 18:35:00,0,0.855020034313202
2025-03-06 19:04:00,0,0.8486946582794189
2025-03-06 22:00:00,0,0.7980583548545838
2025-03-07 00:15:00,0,0.7966389894485474
2025-03-07 00:16:00,0,0.8114614009857177
2025-03-07 00:20:00,0,0.8114614009857177
2025-03-07 00:26:00,0,0.8165105938911438
2025-03-07 01:07:00,1,0.8268069505691529
2025-03-07 01:20:00,0,0.7980583548545838
2025-03-07 01:41:00,0,0.7980583548545838
2025-03-07 01:51:00,0,0.7980583548545838
2025-03-07 02:11:00,0,0.7980583548545838
2025-03-07 02:32:00,0,0.7980583548545838
2025-03-07 07:08:00,0,0.8026683926582336
2025-03-07 11:42:00,0,0.6463050365447998
2025-03-07 12:42:00,0,0.8026683926582336
2025-03-07 13:00:00,0,0.8026683926582336
2025-03-07 13:26:00,0,0.8044175386428833
2025-03-07 13:30:00,0,0.7893967509269715
2025-03-07 14:43:00,0,0.8062355875968933
2025-03-07 14:47:00,0,0.7980583548545838
2025-03-07 15:34:00,0,0.7966389894485474
2025-03-07 15:49:00,0,0.7980583548545838
2025-03-07 16:25:00,0,0.80028395652771
2025-03-07 16:27:00,0,0.80028395652771
2025-03-07 17:53:00,0,0.8012490272521973
2025-03-07 18:51:00,0,0.803437328338623
2025-03-07 20:56:00,0,0.7980583548545838
2025-03-07 21:06:00,0,0.80028395652771
2025-03-07 22:37:00,0,0.8012490272521973
2025-03-08 01:33:00,1,0.7966389894485474
2025-03-08 02:00:00,1,0.8044175386428833
2025-03-08 15:06:00,0,0.8016881823539734
2025-03-08 15:37:00,0,0.8016881823539734
2025-03-08 16:19:00,0,0.8044175386428833
2025-03-08 17:18:00,0,0.7980583548545838
2025-03-08 22:20:00,0,0.803437328338623
2025-03-09 02:00:00,0,0.8016881823539734
2025-03-09 13:47:00,0,0.8360790967941284
2025-03-09 13:53:00,0,0.8360790967941284
2025-03-09 14:00:00,0,0.80028395652771
2025-03-09 14:07:00,0,0.8128807663917541
2025-03-09 14:18:00,0,0.8002688169479371
2025-03-09 14:38:00,0,0.803437328338623
2025-03-09 15:02:00,0,0.8016881823539734
2025-03-09 15:46:00,0,0.80028395652771
2025-03-09 16:08:00,0,0.80028395652771
2025-03-09 16:19:00,0,0.8016881823539734
2025-03-09 16:52:00,0,0.7981598258018494
2025-03-09 17:16:00,0,0.7972611546516418
2025-03-09 17:21:00,0,0.7966389894485474
2025-03-09 17:49:00,0,0.799908971786499
2025-03-09 18:00:00,0,0.8027072310447693
2025-03-09 18:18:00,0,0.799908971786499
2025-03-09 18:25:00,0,0.7893967509269715
2025-03-09 18:32:00,0,0.7966389894485474
2025-03-09 18:40:00,0,0.8062661767005921
2025-03-09 18:51:00,0,0.7837112545967102
2025-03-09 18:56:00,0,0.7893967509269715
2025-03-09 21:24:00,0,0.7966389894485474
2025-03-09 23:11:00,0,0.8026683926582336
2025-03-10 00:04:00,0,0.7893967509269715
2025-03-10 00:48:00,0,0.8016881823539734
2025-03-10 04:13:00,0,0.7908161163330079
2025-03-10 08:38:00,0,0.7998075008392334
2025-03-10 09:02:00,0,0.7925652623176574
2025-03-10 09:15:00,0,0.7908161163330079
2025-03-10 09:17:00,0,0.7439588308334351
2025-03-10 10:25:00,0,0.7718680024147033
2025-03-10 13:34:00,0,0.7966389894485474
2025-03-10 13:55:00,0,0.8016881823539734
2025-03-10 14:03:00,0,0.80028395652771
2025-03-10 14:06:00,0,0.80028395652771
2025-03-10 14:13:00,0,0.80028395652771
2025-03-10 14:17:00,0,0.80028395652771
2025-03-10 14:19:00,0,0.80028395652771
2025-03-10 14:23:00,0,0.80028395652771
2025-03-10 14:26:00,0,0.8261377811431885
2025-03-10 14:33:00,0,0.8017033219337464
2025-03-10 14:37:00,0,0.8261377811431885
2025-03-10 14:44:00,0,0.8406489968299866
2025-03-10 14:47:00,0,0.8053331494331359
2025-03-10 14:52:00,0,0.8146299123764038
2025-03-10 14:59:00,0,0.8025136232376099
2025-03-10 15:03:00,0,0.8044175386428833
2025-03-10 15:12:00,0,0.8044175386428833
2025-03-10 15:23:00,0,0.8044175386428833
2025-03-10 15:33:00,0,0.803437328338623
2025-03-10 15:40:00,0,0.8044175386428833
2025-03-10 15:54:00,0,0.7998075008392334
2025-03-10 16:07:00,0,0.803437328338623
2025-03-10 16:18:00,0,0.803437328338623
2025-03-10 16:30:00,0,0.8020179629325866
2025-03-10 16:48:00,0,0.8042627692222595
2025-03-10 17:01:00,0,0.7980583548545838
2025-03-10 17:03:00,0,0.80028395652771
2025-03-10 17:04:00,0,0.80028395652771
2025-03-10 17:06:00,0,0.80028395652771
2025-03-10 17:07:00,0,0.80028395652771
2025-03-10 17:10:00,0,0.7981598258018494
2025-03-10 17:14:00,0,0.80028395652771
2025-03-10 17:35:00,0,0.8048313617706299
2025-03-10 17:54:00,0,0.8011863946914672
2025-03-10 18:01:00,0,0.7966389894485474
2025-03-10 18:12:00,0,0.798388135433197
2025-03-10 18:33:00,0,0.7966389894485474
2025-03-10 18:36:00,0,0.7893967509269715
2025-03-10 18:53:00,0,0.80028395652771
2025-03-10 18:59:00,0,0.7966389894485474
2025-03-10 19:00:00,0,0.8294715523719788
2025-03-10 19:15:00,0,0.770448637008667
2025-03-10 21:12:00,0,0.7980583548545838
2025-03-10 23:56:00,0,0.7966389894485474
2025-03-11 00:22:00,0,0.8160088062286377
2025-03-11 00:29:00,0,0.80028395652771
2025-03-11 00:35:00,0,0.6396894454956055
2025-03-11 00:51:00,1,0.6396894454956055
2025-03-11 00:52:00,1,0.80028395652771
2025-03-11 00:54:00,0,0.80028395652771
2025-03-11 00:58:00,0,0.7966389894485474
2025-03-11 01:20:00,1,0.7966389894485474
2025-03-11 03:15:00,0,0.8041265964508056
2025-03-11 03:42:00,0,0.7966389894485474
2025-03-11 03:58:00,1,0.7966389894485474
2025-03-11 05:12:00,0,0.8012490272521973
2025-03-11 05:14:00,0,0.7980583548545838
2025-03-11 11:09:00,0,0.798388135433197
2025-03-11 12:08:00,0,0.798388135433197
2025-03-11 12:16:00,0,0.798388135433197
2025-03-11 13:08:00,0,0.7966389894485474
2025-03-11 13:27:00,0,0.7718680024147033
2025-03-11 13:28:00,0,0.7966389894485474
2025-03-11 13:30:00,0,0.7966389894485474
2025-03-11 13:33:00,0,0.7966389894485474
2025-03-11 13:36:00,0,0.7966389894485474
2025-03-11 13:40:00,0,0.7966389894485474
2025-03-11 13:49:00,0,0.7966389894485474
2025-03-11 14:03:00,0,0.7966389894485474
2025-03-11 15:12:00,0,0.7966389894485474
2025-03-11 15:17:00,0,0.803437328338623
2025-03-11 15:27:00,0,0.8016881823539734
2025-03-11 15:42:00,0,0.8016881823539734
2025-03-11 15:56:00,0,0.7980583548545838
2025-03-11 16:15:00,0,0.7980583548545838
2025-03-11 16:30:00,0,0.7980583548545838
2025-03-11 16:43:00,0,0.7980583548545838
2025-03-11 16:58:00,0,0.8016881823539734
2025-03-11 17:19:00,0,0.8016881823539734
2025-03-11 17:34:00,0,0.8016881823539734
2025-03-11 17:47:00,0,0.8016881823539734
2025-03-11 18:03:00,0,0.8016881823539734
2025-03-11 18:13:00,0,0.803437328338623
2025-03-11 18:21:00,0,0.7980583548545838
2025-03-11 18:27:00,0,0.7980583548545838
2025-03-11 23:05:00,0,0.7908161163330079
2025-03-12 02:16:00,0,0.7981598258018494
2025-03-12 03:49:00,0,0.80028395652771
2025-03-12 04:05:00,1,0.8310523986816406
2025-03-12 07:03:00,0,0.8138164162635804
2025-03-12 07:08:00,0,0.8011863946914672
2025-03-12 08:16:00,0,0.774517297744751
2025-03-12 09:05:00,0,0.7909534931182861
2025-03-12 09:08:00,0,0.7672750592231751
2025-03-12 10:26:00,0,0.7909534931182861
2025-03-12 12:30:00,0,0.8017033219337464
2025-03-12 14:27:00,0,0.8303796887397766
2025-03-12 14:32:00,0,0.8160088062286377
2025-03-12 15:32:00,1,0.7966389894485474
2025-03-12 20:33:00,0,0.8411776900291443
2025-03-12 21:00:00,0,0.8017033219337464
2025-03-13 02:59:00,0,0.8044175386428833
2025-03-13 07:21:00,0,0.8370193243026733
2025-03-13 07:59:00,0,0.8669697403907776
2025-03-13 08:26:00,0,0.8165105938911438
2025-03-13 08:53:00,0,0.8252316474914551
2025-03-13 09:01:00,0,0.8059383749961853
2025-03-13 09:24:00,0,0.827721631526947
2025-03-13 09:49:00,0,0.8016881823539734
2025-03-13 10:12:00,0,0.8212791800498962
2025-03-13 10:19:00,0,0.8268069505691529
2025-03-13 11:19:00,0,0.8268069505691529
2025-03-13 12:30:00,0,0.7966389894485474
2025-03-13 13:24:00,0,0.8268069505691529
2025-03-13 14:01:00,0,0.80028395652771
2025-03-13 14:12:00,0,0.8070822954177856
2025-03-13 15:57:00,0,0.7966389894485474
2025-03-13 16:22:00,0,0.799908971786499
2025-03-13 16:47:00,0,0.7966389894485474
2025-03-13 17:07:00,0,0.7966389894485474
2025-03-13 17:23:00,0,0.8114614009857177
2025-03-13 17:32:00,0,0.8160088062286377
2025-03-13 17:46:00,1,0.7981598258018494
2025-03-13 18:05:00,1,0.8160088062286377
2025-03-13 18:27:00,0,0.8077481746673584
2025-03-13 19:03:00,0,0.8220564246177673
2025-03-13 19:49:00,1,0.8221967577934265
2025-03-13 20:46:00,1,0.8222593903541565
2025-03-13 21:18:00,1,0.8169766426086426
2025-03-13 22:25:00,0,0.817401897907257
2025-03-13 23:11:00,0,0.7966389894485474
2025-03-13 23:58:00,1,0.798388135433197
2025-03-14 00:52:00,0,0.7995791912078858
2025-03-14 02:02:00,1,0.8249243021011352
2025-03-14 02:53:00,0,0.7995791912078858
2025-03-14 03:59:00,0,0.6430049896240234
2025-03-14 05:04:00,0,0.7981598258018494
2025-03-14 06:20:00,0,0.7995791912078858
2025-03-14 07:00:00,0,0.7995791912078858
2025-03-14 07:42:00,0,0.7966389894485474
2025-03-14 08:35:00,0,0.7893967509269715
2025-03-14 09:44:00,0,0.8011863946914672
2025-03-14 10:42:00,0,0.8011863946914672
2025-03-14 11:27:00,0,0.8011863946914672
2025-03-14 14:00:00,1,0.8070822954177856
2025-03-14 14:10:00,1,0.8011863946914672
2025-03-14 14:26:00,1,0.8011863946914672
2025-03-14 14:38:00,0,0.7911458969116211
2025-03-14 14:45:00,0,0.7932077765464782
2025-03-14 15:03:00,0,0.7893967509269715
2025-03-14 15:53:00,0,0.7893967509269715
2025-03-14 20:01:00,0,0.7762664437294007
2025-03-14 23:59:00,0,0.7966389894485474
2025-03-15 03:30:00,0,0.8184974789619446
2025-03-15 15:21:00,0,0.8169766426086426
2025-03-15 15:57:00,0,0.7939441561698913
2025-03-15 20:13:00,0,0.8026057600975036
2025-03-16 00:01:00,0,0.7966389894485474
2025-03-16 11:02:00,0,0.8196274995803833
2025-03-16 11:17:00,0,0.80028395652771
2025-03-16 13:37:00,0,0.8409302234649658
2025-03-16 14:59:00,0,0.8409302234649658
2025-03-16 16:09:00,0,0.8017033219337464
2025-03-16 19:16:00,0,0.7980583548545838
2025-03-16 19:19:00,1,0.7966389894485474
2025-03-16 19:55:00,0,0.798388135433197
2025-03-16 20:17:00,0,0.8094973206520081
2025-03-16 22:12:00,0,0.8351335167884827
2025-03-17 01:02:00,0,0.8077481746673584
2025-03-17 06:33:00,1,0.8016881823539734
2025-03-17 07:08:00,0,0.8094973206520081
2025-03-17 10:03:00,0,0.798388135433197
2025-03-17 12:00:00,0,0.8106512665748596
2025-03-17 12:30:00,0,0.8026683926582336
2025-03-17 17:34:00,0,0.8174503207206726
2025-03-17 18:12:00,0,0.8174503207206726
2025-03-17 18:30:00,0,0.8129180550575257
2025-03-17 23:01:00,0,0.803437328338623
2025-03-18 01:17:00,0,0.8053331494331359
2025-03-18 07:09:00,0,0.8032090187072753
2025-03-18 08:13:00,0,0.8016881823539734
2025-03-18 10:15:00,0,0.7966389894485474
2025-03-18 14:10:00,1,0.8016881823539734
2025-03-18 14:39:00,0,0.8138164162635804
2025-03-18 15:02:00,0,0.815940546989441
2025-03-18 15:58:00,1,0.8053331494331359
2025-03-18 16:30:00,0,0.8426985144615173
2025-03-18 19:22:00,1,0.8409872651100159
2025-03-18 21:13:00,1,0.7966389894485474
2025-03-19 04:07:00,1,0.8011863946914672
2025-03-19 04:34:00,1,0.8011863946914672
2025-03-19 05:14:00,1,0.8011863946914672
2025-03-19 06:13:00,0,0.8011863946914672
2025-03-19 07:11:00,1,0.8011863946914672
2025-03-19 07:48:00,1,0.8011863946914672
2025-03-19 08:48:00,1,0.8011863946914672
2025-03-19 09:51:00,1,0.8011863946914672
2025-03-19 10:31:00,0,0.7980583548545838
2025-03-19 10:33:00,0,0.8067831039428711
2025-03-19 11:14:00,0,0.8237803816795349
2025-03-19 12:29:00,0,0.804958164691925
2025-03-19 12:39:00,1,0.8017033219337464
2025-03-19 12:54:00,1,0.8053331494331359
2025-03-19 13:08:00,0,0.803437328338623
2025-03-19 14:07:00,0,0.834462583065033
2025-03-19 14:12:00,0,0.8409302234649658
2025-03-19 14:28:00,0,0.804958164691925
2025-03-19 14:40:00,0,0.8231115937232971
2025-03-19 15:05:00,0,0.8080625057220459
2025-03-19 15:17:00,0,0.8016881823539734
2025-03-19 15:37:00,0,0.8094973206520081
2025-03-19 15:50:00,0,0.827207088470459
2025-03-19 16:05:00,0,0.8206064701080322
2025-03-19 16:31:00,0,0.803437328338623
2025-03-19 16:45:00,0,0.803437328338623
2025-03-19 16:54:00,0,0.8044175386428833
2025-03-19 17:36:00,0,0.8016881823539734
2025-03-19 17:48:00,0,0.8016881823539734
2025-03-19 18:00:00,0,0.7966389894485474
2025-03-19 18:02:00,0,0.8032090187072753
2025-03-19 18:06:00,0,0.8342210650444031
2025-03-19 18:09:00,0,0.804958164691925
2025-03-19 18:15:00,0,0.8138164162635804
2025-03-19 18:27:00,0,0.8002688169479371
2025-03-19 18:41:00,0,0.8053331494331359
2025-03-19 18:54:00,0,0.8122955799102783
2025-03-20 00:45:00,0,0.8016881823539734
2025-03-20 01:54:00,0,0.7980583548545838
2025-03-20 08:59:00,0,0.8122955799102783
2025-03-20 10:19:00,0,0.831052553653717
2025-03-20 14:29:00,0,0.8117103338241577
2025-03-20 15:01:00,0,0.8067679643630982
2025-03-20 17:21:00,0,0.8215079665184021
2025-03-20 23:17:00,0,0.7980583548545838
2025-03-21 00:09:00,0,0.7980583548545838
2025-03-21 03:08:00,0,0.8067679643630982
2025-03-21 05:30:00,0,0.803437328338623
2025-03-21 10:22:00,0,0.8378508925437927
2025-03-21 12:41:00,0,0.8114614009857177
2025-03-21 15:00:00,1,0.8509575963020325
2025-03-21 16:58:00,1,0.8016881823539734
2025-03-22 00:52:00,0,0.8212793350219727
2025-03-22 09:52:00,0,0.7966389894485474
2025-03-22 10:21:00,0,0.7893967509269715
2025-03-22 11:33:00,0,0.7721977829933167
2025-03-22 12:44:00,0,0.7893967509269715
2025-03-22 13:32:00,0,0.7961950898170471
2025-03-22 14:50:00,0,0.803437328338623
2025-03-22 15:54:00,0,0.8026683926582336
2025-03-22 17:18:00,0,0.8016881823539734
2025-03-22 18:38:00,0,0.8016881823539734
2025-03-22 20:14:00,0,0.8016881823539734
2025-03-22 21:43:00,0,0.8016881823539734
2025-03-22 23:09:00,1,0.8016881823539734
2025-03-23 00:17:00,1,0.7923728585243225
2025-03-23 01:37:00,0,0.8020997405052185
2025-03-23 02:37:00,0,0.7961950898170471
2025-03-23 03:42:00,0,0.8062355875968933
2025-03-23 04:37:00,0,0.8087407112121582
2025-03-23 05:03:00,0,0.7984699130058288
2025-03-23 05:06:00,0,0.8030799508094788
2025-03-23 05:15:00,0,0.8030799508094788
2025-03-23 05:32:00,0,0.8030799508094788
2025-03-23 05:40:00,0,0.8016881823539734
2025-03-23 05:47:00,0,0.8020997405052185
2025-03-23 06:15:00,0,0.8030799508094788
2025-03-23 07:46:00,0,0.8030799508094788
2025-03-23 07:56:00,0,0.8044175386428833
2025-03-23 08:35:00,0,0.803437328338623
2025-03-23 09:44:00,0,0.7980583548545838
2025-03-23 10:36:00,0,0.7980583548545838
2025-03-23 11:21:00,0,0.7980583548545838
2025-03-23 11:53:00,0,0.8016881823539734
2025-03-23 12:53:00,0,0.8020997405052185
2025-03-23 13:42:00,0,0.8020997405052185
2025-03-23 14:23:00,0,0.8016881823539734
2025-03-23 14:53:00,0,0.8016881823539734
2025-03-23 15:40:00,0,0.8020997405052185
2025-03-23 16:29:00,0,0.8016881823539734
2025-03-23 17:06:00,0,0.7980583548545838
2025-03-23 17:44:00,0,0.7966389894485474
2025-03-23 18:25:00,0,0.7980583548545838
2025-03-23 20:00:00,0,0.8016881823539734
2025-03-23 21:15:00,0,0.7980583548545838
2025-03-23 22:07:00,0,0.8020997405052185
2025-03-23 22:43:00,0,0.7980583548545838
2025-03-23 23:51:00,0,0.8030799508094788
2025-03-24 00:28:00,0,0.8016881823539734
2025-03-24 00:39:00,0,0.8072157979011536
2025-03-24 01:03:00,0,0.7966389894485474
2025-03-24 01:37:00,1,0.7980583548545838
2025-03-24 02:06:00,1,0.7980583548545838
2025-03-24 02:49:00,1,0.8016881823539734
2025-03-24 03:07:00,1,0.8030799508094788
2025-03-24 03:19:00,1,0.8072157979011536
2025-03-24 03:31:00,1,0.8123705387115479
2025-03-24 04:37:00,1,0.8016881823539734
2025-03-24 06:08:00,0,0.7538131952285767
2025-03-24 10:33:00,0,0.7980583548545838
2025-03-24 11:22:00,0,0.7908161163330079
2025-03-24 12:36:00,0,0.7925652623176574
2025-03-24 13:08:00,0,0.7995791912078858
2025-03-24 13:33:00,0,0.8098805546760559
2025-03-24 13:54:00,0,0.8070822954177856
2025-03-24 14:10:00,0,0.8304519176483154
2025-03-24 14:31:00,0,0.7981598258018494
2025-03-24 16:28:00,0,0.7909534931182861
2025-03-24 17:16:00,0,0.804958164691925
2025-03-24 17:53:00,0,0.8011863946914672
2025-03-25 00:27:00,0,0.8077481746673584
2025-03-25 01:24:00,0,0.8016881823539734
2025-03-25 01:33:00,0,0.8053331494331359
2025-03-25 03:35:00,0,0.8053331494331359
2025-03-25 04:02:00,1,0.8342210650444031
2025-03-25 06:32:00,0,0.8208400249481201
2025-03-25 12:06:00,0,0.8062355875968933
2025-03-25 12:41:00,0,0.8072157979011536
2025-03-25 13:24:00,0,0.8048162221908569
2025-03-25 13:36:00,0,0.8072157979011536
2025-03-25 13:49:00,0,0.803437328338623
2025-03-25 14:35:00,0,0.8048162221908569
2025-03-25 17:04:00,0,0.8122955799102783
2025-03-25 18:22:00,0,0.8122955799102783
2025-03-26 02:15:00,0,0.8028199791908264
2025-03-26 12:25:00,0,0.7966389894485474
2025-03-26 13:06:00,0,0.798388135433197
2025-03-26 13:30:00,0,0.7966389894485474
2025-03-26 13:41:00,0,0.7966389894485474
