,y_true,y_pred
2025-03-09 14:18:00,0,0.9194908816272729
2025-03-09 14:38:00,0,0.8049317803464235
2025-03-09 15:02:00,0,0.8049317803464235
2025-03-09 15:46:00,0,0.7274763398970283
2025-03-09 16:08:00,0,0.9107793908563433
2025-03-09 16:19:00,0,0.7896404557707205
2025-03-09 16:52:00,0,0.6874374083128855
2025-03-09 17:16:00,0,0.7896974871641683
2025-03-09 17:21:00,0,0.8546948021085143
2025-03-09 17:49:00,0,0.7620480673687198
2025-03-09 18:00:00,0,0.8836204379361895
2025-03-09 18:18:00,0,0.858041299805852
2025-03-09 18:25:00,0,0.8871503287704391
2025-03-09 18:32:00,0,0.795953425400015
2025-03-09 18:40:00,0,0.8044667044771527
2025-03-09 18:51:00,0,0.8175806421175688
2025-03-09 18:56:00,0,0.7896974871641683
2025-03-09 21:24:00,0,0.7896404557707205
2025-03-09 23:11:00,0,0.7896974871641683
2025-03-10 00:04:00,0,0.685499112814185
2025-03-10 00:48:00,0,0.6980438705177756
2025-03-10 04:13:00,0,0.7901625630334392
2025-03-10 08:38:00,0,0.8049317803464235
2025-03-10 09:02:00,0,0.8045205953794925
2025-03-10 09:15:00,0,0.7896404557707205
2025-03-10 09:17:00,0,0.8013566257455091
2025-03-10 10:25:00,0,0.7964185012692859
2025-03-10 13:34:00,0,0.8013566257455091
2025-03-10 13:55:00,0,0.8341273985706736
2025-03-10 14:03:00,0,0.8446468698568899
2025-03-10 14:06:00,0,0.795953425400015
2025-03-10 14:13:00,0,0.7964185012692859
2025-03-10 14:17:00,0,0.7896974871641683
2025-03-10 14:19:00,0,0.8971179953860737
2025-03-10 14:23:00,0,0.9107793908563433
2025-03-10 14:26:00,0,0.7964185012692859
2025-03-10 14:33:00,0,0.869138258172182
2025-03-10 14:37:00,0,0.7999936558702003
2025-03-10 14:44:00,0,0.9107793908563433
2025-03-10 14:47:00,0,0.7999936558702003
2025-03-10 14:52:00,0,0.9107793908563433
2025-03-10 14:59:00,0,0.7999936558702003
2025-03-10 15:03:00,0,0.7896404557707205
2025-03-10 15:12:00,0,0.7896404557707205
2025-03-10 15:23:00,0,0.7896404557707205
2025-03-10 15:33:00,0,0.7469526266764165
2025-03-10 15:40:00,0,0.7739680022201877
2025-03-10 15:54:00,0,0.7739680022201877
2025-03-10 16:07:00,0,0.7531857617590387
2025-03-10 16:18:00,0,0.7896404557707205
2025-03-10 16:30:00,0,0.7896404557707205
2025-03-10 16:48:00,0,0.7896404557707205
2025-03-10 17:01:00,0,0.7397768306707984
2025-03-10 17:03:00,0,0.6805521868445357
2025-03-10 17:04:00,0,0.7217895401281826
2025-03-10 17:06:00,0,0.7274763398970283
2025-03-10 17:07:00,0,0.8965023272617533
2025-03-10 17:10:00,0,0.7274763398970283
2025-03-10 17:14:00,0,0.8945681079180121
2025-03-10 17:35:00,0,0.709244782424592
2025-03-10 17:54:00,0,0.9001114168922577
2025-03-10 18:01:00,0,0.7896974871641683
2025-03-10 18:12:00,0,0.7975479484954149
2025-03-10 18:33:00,0,0.685499112814185
2025-03-10 18:36:00,0,0.6805521868445357
2025-03-10 18:53:00,0,0.673680011641489
2025-03-10 18:59:00,0,0.897561529424196
2025-03-10 19:00:00,0,0.7677348671375654
2025-03-10 19:15:00,0,0.7896404557707205
2025-03-10 21:12:00,0,0.7004341141537651
2025-03-10 23:56:00,0,0.7274763398970283
2025-03-11 00:22:00,0,0.7896404557707205
2025-03-11 00:29:00,0,0.7274763398970283
2025-03-11 00:35:00,0,0.8961444324856217
2025-03-11 00:51:00,1,0.9093927522546403
2025-03-11 00:52:00,1,0.9107793908563433
2025-03-11 00:54:00,0,0.9107793908563433
2025-03-11 00:58:00,0,0.7274763398970283
2025-03-11 01:20:00,1,0.7274763398970283
2025-03-11 03:15:00,0,0.9088229076631874
2025-03-11 03:42:00,0,0.8981611866482518
2025-03-11 03:58:00,1,0.7896974871641683
2025-03-11 05:12:00,0,0.7274763398970283
2025-03-11 05:14:00,0,0.8045205953794925
2025-03-11 11:09:00,0,0.8040555195102217
2025-03-11 12:08:00,0,0.7896404557707205
2025-03-11 12:16:00,0,0.7912920102595683
2025-03-11 13:08:00,0,0.6397114980134962
2025-03-11 13:27:00,0,0.8758137549365795
2025-03-11 13:28:00,0,0.8013566257455091
2025-03-11 13:30:00,0,0.7997621026501094
2025-03-11 13:33:00,0,0.7997621026501094
2025-03-11 13:36:00,0,0.7988858418139073
2025-03-11 13:40:00,0,0.795953425400015
2025-03-11 13:49:00,0,0.7896974871641683
2025-03-11 14:03:00,0,0.7531857617590387
2025-03-11 15:12:00,0,0.7688582153095715
2025-03-11 15:17:00,0,0.7896404557707205
2025-03-11 15:27:00,0,0.7896404557707205
2025-03-11 15:42:00,0,0.7896974871641683
2025-03-11 15:56:00,0,0.8644313461064485
2025-03-11 16:15:00,0,0.7896404557707205
2025-03-11 16:30:00,0,0.7896404557707205
2025-03-11 16:43:00,0,0.897561529424196
2025-03-11 16:58:00,0,0.8473682676073201
2025-03-11 17:19:00,0,0.8492328851079725
2025-03-11 17:34:00,0,0.7896404557707205
2025-03-11 17:47:00,0,0.7896974871641683
2025-03-11 18:03:00,0,0.7896974871641683
2025-03-11 18:13:00,0,0.7896974871641683
2025-03-11 18:21:00,0,0.8565594196091666
2025-03-11 18:27:00,0,0.7896974871641683
2025-03-11 23:05:00,0,0.795953425400015
2025-03-12 02:16:00,0,0.7154779175072143
2025-03-12 03:49:00,0,0.7397768306707984
2025-03-12 04:05:00,1,0.7531857617590387
2025-03-12 07:03:00,0,0.7896404557707205
2025-03-12 07:08:00,0,0.7896404557707205
2025-03-12 08:16:00,0,0.7469526266764165
2025-03-12 09:05:00,0,0.9001114168922577
2025-03-12 09:08:00,0,0.7531857617590387
2025-03-12 10:26:00,0,0.7531857617590387
2025-03-12 12:30:00,0,0.7274763398970283
2025-03-12 14:27:00,0,0.7896974871641683
2025-03-12 14:32:00,0,0.7896974871641683
2025-03-12 15:32:00,1,0.8644313461064485
2025-03-12 20:33:00,0,0.7896404557707205
2025-03-12 21:00:00,0,0.7896404557707205
2025-03-13 02:59:00,0,0.7896974871641683
2025-03-13 07:21:00,0,0.7896974871641683
2025-03-13 07:59:00,0,0.7896974871641683
2025-03-13 08:26:00,0,0.9001114168922577
2025-03-13 08:53:00,0,0.795953425400015
2025-03-13 09:01:00,0,0.7739680022201877
2025-03-13 09:24:00,0,0.7896404557707205
2025-03-13 09:49:00,0,0.6874374083128855
2025-03-13 10:12:00,0,0.8561766823051997
2025-03-13 10:19:00,0,0.7896974871641683
2025-03-13 11:19:00,0,0.7926578886338783
2025-03-13 12:30:00,0,0.7274763398970283
2025-03-13 13:24:00,0,0.851973404358084
2025-03-13 14:01:00,0,0.9001114168922577
2025-03-13 14:12:00,0,0.8011231030963295
2025-03-13 15:57:00,0,0.8040555195102217
2025-03-13 16:22:00,0,0.8040555195102217
2025-03-13 16:47:00,0,0.8122052459781182
2025-03-13 17:07:00,0,0.7531857617590387
2025-03-13 17:23:00,0,0.7739680022201877
2025-03-13 17:32:00,0,0.7896974871641683
2025-03-13 17:46:00,1,0.9001114168922577
2025-03-13 18:05:00,1,0.9001114168922577
2025-03-13 18:27:00,0,0.7896404557707205
2025-03-13 19:03:00,0,0.7739680022201877
2025-03-13 19:49:00,1,0.8126703218473891
2025-03-13 20:46:00,1,0.8049317803464235
2025-03-13 21:18:00,1,0.8049317803464235
2025-03-13 22:25:00,0,0.8175806421175688
2025-03-13 23:11:00,0,0.8175806421175688
2025-03-13 23:58:00,1,0.8175806421175688
2025-03-14 00:52:00,1,0.8175806421175688
2025-03-14 02:02:00,1,0.7896974871641683
2025-03-14 02:53:00,0,0.8644313461064485
2025-03-14 03:59:00,0,0.8126703218473891
2025-03-14 05:04:00,0,0.8008915498762382
2025-03-14 06:20:00,0,0.8122052459781182
2025-03-14 07:00:00,0,0.8126703218473891
2025-03-14 07:42:00,0,0.9001114168922577
2025-03-14 08:35:00,0,0.8175806421175688
2025-03-14 09:44:00,0,0.8126703218473891
2025-03-14 10:42:00,0,0.8446468698568899
2025-03-14 11:27:00,0,0.8126703218473891
2025-03-14 14:00:00,1,0.8029260722840927
2025-03-14 14:10:00,1,0.795953425400015
2025-03-14 14:26:00,1,0.8040555195102217
2025-03-14 14:38:00,0,0.8122052459781182
2025-03-14 14:45:00,0,0.8120786796312969
2025-03-14 15:03:00,0,0.7896974871641683
2025-03-14 15:53:00,0,0.7896974871641683
2025-03-14 20:01:00,0,0.7975479484954149
2025-03-14 23:59:00,0,0.7896974871641683
2025-03-15 03:30:00,0,0.7910159738471133
2025-03-15 15:21:00,0,0.7896974871641683
2025-03-15 15:57:00,0,0.7995285800009295
2025-03-15 20:13:00,0,0.8561766823051997
2025-03-16 00:01:00,0,0.795953425400015
2025-03-16 11:02:00,0,0.7896404557707205
2025-03-16 11:17:00,0,0.9001114168922577
2025-03-16 13:37:00,0,0.8011231030963295
2025-03-16 14:59:00,0,0.7896974871641683
2025-03-16 16:09:00,0,0.7896404557707205
2025-03-16 19:16:00,0,0.7688582153095715
2025-03-16 19:19:00,1,0.8049317803464235
2025-03-16 19:55:00,0,0.7896404557707205
2025-03-16 20:17:00,0,0.7896974871641683
2025-03-16 22:12:00,0,0.7896404557707205
2025-03-17 01:02:00,0,0.7896404557707205
2025-03-17 06:33:00,1,0.7896404557707205
2025-03-17 07:08:00,0,0.7531857617590387
2025-03-17 10:03:00,0,0.7896974871641683
2025-03-17 12:00:00,0,0.8049317803464235
2025-03-17 12:30:00,0,0.7274763398970283
2025-03-17 17:34:00,0,0.8045205953794925
2025-03-17 18:12:00,0,0.7947100401385644
2025-03-17 18:30:00,0,0.8044667044771527
2025-03-17 23:01:00,0,0.8045205953794925
2025-03-18 01:17:00,0,0.7896974871641683
2025-03-18 07:09:00,0,0.8126703218473891
2025-03-18 08:13:00,0,0.8644313461064485
2025-03-18 10:15:00,0,0.8045205953794925
2025-03-18 14:10:00,0,0.8534552845547694
2025-03-18 14:39:00,0,0.7896974871641683
2025-03-18 15:02:00,0,0.8049317803464235
2025-03-18 15:58:00,1,0.7896974871641683
2025-03-18 16:30:00,0,0.7896404557707205
2025-03-18 19:22:00,1,0.8015881789656003
2025-03-18 21:13:00,1,0.7896404557707205
2025-03-19 04:07:00,1,0.7896974871641683
2025-03-19 04:34:00,1,0.7995285800009295
2025-03-19 05:14:00,1,0.7995285800009295
2025-03-19 06:13:00,0,0.8045205953794925
2025-03-19 07:11:00,1,0.8098421006166033
2025-03-19 07:48:00,1,0.8098421006166033
2025-03-19 08:48:00,1,0.8098421006166033
2025-03-19 09:51:00,1,0.8098421006166033
2025-03-19 10:31:00,0,0.8013566257455091
2025-03-19 10:33:00,0,0.8565594196091666
2025-03-19 11:14:00,0,0.8126703218473891
2025-03-19 12:29:00,0,0.8644313461064485
2025-03-19 12:39:00,1,0.8126703218473891
2025-03-19 12:54:00,1,0.8126703218473891
2025-03-19 13:08:00,0,0.8117940610111871
2025-03-19 14:07:00,0,0.8341273985706736
2025-03-19 14:12:00,0,0.8126703218473891
2025-03-19 14:28:00,0,0.8119121059568446
2025-03-19 14:40:00,0,0.8122052459781182
2025-03-19 15:05:00,0,0.8625667286057961
2025-03-19 15:17:00,0,0.8122052459781182
2025-03-19 15:37:00,0,0.795953425400015
2025-03-19 15:50:00,0,0.9001114168922577
2025-03-19 16:05:00,0,0.8625667286057961
2025-03-19 16:31:00,0,0.7992970267808385
2025-03-19 16:45:00,0,0.7992970267808385
2025-03-19 16:54:00,0,0.8126703218473891
2025-03-19 17:36:00,0,0.8001872248880335
2025-03-19 17:48:00,0,0.8122052459781182
2025-03-19 18:00:00,0,0.7896974871641683
2025-03-19 18:02:00,0,0.8122052459781182
2025-03-19 18:06:00,0,0.9001114168922577
2025-03-19 18:09:00,0,0.8126703218473891
2025-03-19 18:15:00,0,0.8126703218473891
2025-03-19 18:27:00,0,0.8122052459781182
2025-03-19 18:41:00,0,0.8126703218473891
2025-03-19 18:54:00,0,0.795953425400015
2025-03-20 00:45:00,0,0.7999936558702003
2025-03-20 01:54:00,0,0.7901625630334392
2025-03-20 08:59:00,0,0.7999936558702003
2025-03-20 10:19:00,0,0.8126703218473891
2025-03-20 14:29:00,0,0.7995285800009295
2025-03-20 15:01:00,0,0.7995285800009295
2025-03-20 17:21:00,0,0.8525221928664519
2025-03-20 23:17:00,0,0.7896974871641683
2025-03-21 00:09:00,0,0.8045205953794925
2025-03-21 03:08:00,0,0.8040555195102217
2025-03-21 05:30:00,0,0.7896974871641683
2025-03-21 10:22:00,0,0.8446468698568899
2025-03-21 12:41:00,0,0.7217895401281826
2025-03-21 15:00:00,0,0.7896974871641683
2025-03-21 16:58:00,1,0.7217895401281826
2025-03-22 00:52:00,0,0.8644313461064485
2025-03-22 09:52:00,0,0.7896974871641683
2025-03-22 10:21:00,0,0.8625667286057961
2025-03-22 11:33:00,0,0.7896974871641683
2025-03-22 12:44:00,0,0.7995285800009295
2025-03-22 13:32:00,0,0.8203615719028194
2025-03-22 14:50:00,0,0.7896974871641683
2025-03-22 15:54:00,0,0.7834073206880983
2025-03-22 17:18:00,0,0.7834073206880983
2025-03-22 18:38:00,0,0.7834073206880983
2025-03-22 20:14:00,0,0.7896404557707205
2025-03-22 21:43:00,0,0.7168426141585333
2025-03-22 23:09:00,1,0.7777205209192527
2025-03-23 00:17:00,1,0.7217895401281826
2025-03-23 01:37:00,0,0.7138375854132264
2025-03-23 02:37:00,0,0.7138375854132264
2025-03-23 03:42:00,0,0.8024609964148219
2025-03-23 04:37:00,0,0.8044667044771527
2025-03-23 05:03:00,0,0.7896974871641683
2025-03-23 05:06:00,0,0.7896404557707205
2025-03-23 05:15:00,0,0.7896404557707205
2025-03-23 05:32:00,0,0.7896404557707205
2025-03-23 05:40:00,0,0.7896404557707205
2025-03-23 05:47:00,0,0.7834073206880983
2025-03-23 06:15:00,0,0.8040555195102217
2025-03-23 07:46:00,0,0.7995285800009295
2025-03-23 07:56:00,0,0.7995285800009295
2025-03-23 08:35:00,0,0.7896404557707205
2025-03-23 09:44:00,0,0.7896974871641683
2025-03-23 10:36:00,0,0.7896974871641683
2025-03-23 11:21:00,0,0.8644313461064485
2025-03-23 11:53:00,0,0.7896974871641683
2025-03-23 12:53:00,0,0.8049317803464235
2025-03-23 13:42:00,0,0.8758137549365795
2025-03-23 14:23:00,0,0.795953425400015
2025-03-23 14:53:00,0,0.8045205953794925
2025-03-23 15:40:00,0,0.7834827589446123
2025-03-23 16:29:00,0,0.7834643520815462
2025-03-23 17:06:00,0,0.7834073206880983
2025-03-23 17:44:00,0,0.8049317803464235
2025-03-23 18:25:00,0,0.8049317803464235
2025-03-23 20:00:00,0,0.7834643520815462
2025-03-23 21:15:00,0,0.8049317803464235
2025-03-23 22:07:00,0,0.6775471580992287
2025-03-23 22:43:00,0,0.8369083283559243
2025-03-23 23:51:00,0,0.7834073206880983
2025-03-24 00:28:00,0,0.7677348671375654
2025-03-24 00:39:00,0,0.7896404557707205
2025-03-24 01:03:00,0,0.8011231030963295
2025-03-24 01:37:00,1,0.8044667044771527
2025-03-24 02:06:00,1,0.8011231030963295
2025-03-24 02:49:00,1,0.8008299630750557
2025-03-24 03:07:00,1,0.7896404557707205
2025-03-24 03:19:00,1,0.7896974871641683
2025-03-24 03:31:00,1,0.7896404557707205
2025-03-24 04:37:00,1,0.7896404557707205
2025-03-24 06:08:00,0,0.8049317803464235
2025-03-24 10:33:00,0,0.7834073206880983
2025-03-24 11:22:00,0,0.7896404557707205
2025-03-24 12:36:00,0,0.7834073206880983
2025-03-24 13:08:00,0,0.7620480673687198
2025-03-24 13:33:00,0,0.7834073206880983
2025-03-24 13:54:00,0,0.7834073206880983
2025-03-24 14:10:00,0,0.7217895401281826
2025-03-24 14:31:00,0,0.7217895401281826
2025-03-24 16:28:00,0,0.7217895401281826
2025-03-24 17:16:00,0,0.7777205209192527
2025-03-24 17:53:00,0,0.8024609964148219
2025-03-25 00:27:00,0,0.7474989619901932
2025-03-25 01:24:00,0,0.6980438705177756
2025-03-25 01:33:00,0,0.7474989619901932
2025-03-25 03:35:00,0,0.7217895401281826
2025-03-25 04:02:00,1,0.8199968563485832
2025-03-25 06:32:00,0,0.4914747111490126
2025-03-25 12:06:00,0,0.7739680022201877
2025-03-25 12:41:00,0,0.7897202903173928
2025-03-25 13:24:00,0,0.7964185012692859
2025-03-25 13:36:00,0,0.7834643520815462
2025-03-25 13:49:00,0,0.7896404557707205
2025-03-25 14:35:00,0,0.8049317803464235
2025-03-25 17:04:00,0,0.8049317803464235
2025-03-25 18:22:00,0,0.7932726417650828
2025-03-26 02:15:00,0,0.8049317803464235
2025-03-26 12:25:00,0,0.7896974871641683
2025-03-26 13:06:00,0,0.7834643520815462
