,y_true,y_pred
2025-03-05 07:33:00,0,0.879971280064882
2025-03-05 08:03:00,0,0.879971280064882
2025-03-05 08:24:00,0,0.8294500582113173
2025-03-05 08:53:00,0,0.9407592324020447
2025-03-05 09:09:00,0,0.9560304391423685
2025-03-05 09:13:00,0,0.5767891833237433
2025-03-05 09:47:00,0,0.3914164814829377
2025-03-05 10:29:00,0,0.9642240176076721
2025-03-05 10:44:00,0,0.08409241283112553
2025-03-05 10:54:00,0,0.699868711588576
2025-03-05 14:50:00,0,0.07456991807710076
2025-03-05 15:00:00,0,0.9107114027208565
2025-03-05 16:28:00,1,0.9480346326818985
2025-03-05 17:00:00,0,0.8734856445473259
2025-03-05 18:08:00,1,0.9305200086854682
2025-03-05 19:03:00,1,0.7580377544203589
2025-03-06 00:30:00,0,0.23761729301943557
2025-03-06 01:46:00,0,0.08068573562719301
2025-03-06 01:55:00,0,0.9535355683278123
2025-03-06 02:55:00,0,0.3621230600375855
2025-03-06 06:06:00,0,0.47933186366268776
2025-03-06 06:32:00,0,0.23761729301943557
2025-03-06 06:57:00,0,0.7986080466654251
2025-03-06 07:35:00,0,0.03519448937847989
2025-03-06 08:07:00,0,0.9540163043054408
2025-03-06 08:47:00,0,0.11714070866384887
2025-03-06 09:16:00,0,0.12537083986218892
2025-03-06 09:57:00,0,0.9487680594616295
2025-03-06 10:29:00,0,0.07941265979091244
2025-03-06 11:04:00,0,0.9540163043054408
2025-03-06 11:36:00,0,0.08068573562719301
2025-03-06 12:14:00,0,0.07941265979091244
2025-03-06 12:37:00,0,0.07941265979091244
2025-03-06 12:54:00,0,0.7452657783869256
2025-03-06 13:19:00,0,0.09859095148386307
2025-03-06 13:26:00,0,0.22404494731891597
2025-03-06 13:28:00,0,0.879971280064882
2025-03-06 13:30:00,0,0.23761729301943557
2025-03-06 13:41:00,0,0.12139019476080462
2025-03-06 13:44:00,0,0.7669796938255194
2025-03-06 13:49:00,0,0.08068573562719301
2025-03-06 13:55:00,0,0.08718909132626168
2025-03-06 14:05:00,0,0.8294500582113173
2025-03-06 14:28:00,0,0.029557143218703553
2025-03-06 14:33:00,0,0.7452657783869256
2025-03-06 15:09:00,0,0.9291904733339515
2025-03-06 16:26:00,0,0.6524141348753307
2025-03-06 16:59:00,0,0.08409241283112553
2025-03-06 17:36:00,0,0.28570382797488214
2025-03-06 17:48:00,0,0.9535355683278123
2025-03-06 18:05:00,0,0.7794482576292725
2025-03-06 18:35:00,0,0.08409241283112553
2025-03-06 19:04:00,0,0.7794482576292725
2025-03-06 22:00:00,0,0.08966116203021933
2025-03-07 00:15:00,0,0.08718909132626168
2025-03-07 00:16:00,0,0.9535355683278123
2025-03-07 00:20:00,0,0.28570382797488214
2025-03-07 00:26:00,0,0.9561578387918523
2025-03-07 01:07:00,1,0.9432671238157155
2025-03-07 01:20:00,0,0.2997661499261522
2025-03-07 01:41:00,0,0.09371733636954271
2025-03-07 01:51:00,0,0.9580609550322441
2025-03-07 02:11:00,0,0.08068573562719301
2025-03-07 02:32:00,0,0.7770482198016413
2025-03-07 07:08:00,0,0.5300674132555085
2025-03-07 11:42:00,0,0.20302143332374284
2025-03-07 12:42:00,0,0.8516580243146645
2025-03-07 13:00:00,0,0.9305200086854682
2025-03-07 13:26:00,0,0.9563008336779955
2025-03-07 13:30:00,0,0.2553886536231027
2025-03-07 14:43:00,0,0.9761169097274252
2025-03-07 14:47:00,0,0.28570382797488214
2025-03-07 15:34:00,0,0.887241079793944
2025-03-07 15:49:00,0,0.1076787365402753
2025-03-07 16:25:00,0,0.4710697620870182
2025-03-07 16:27:00,0,0.07456991807710076
2025-03-07 17:53:00,0,0.2997661499261522
2025-03-07 18:51:00,0,0.5300674132555085
2025-03-07 20:56:00,0,0.9034058062049029
2025-03-07 21:06:00,0,0.8516580243146645
2025-03-07 22:37:00,0,0.08068573562719301
2025-03-08 01:33:00,1,0.9754936192840203
2025-03-08 02:00:00,1,0.9580609550322441
2025-03-08 15:06:00,0,0.9582039499183873
2025-03-08 15:37:00,0,0.08068573562719301
2025-03-08 16:19:00,0,0.9432671238157155
2025-03-08 17:18:00,0,0.6063598243469116
2025-03-08 22:20:00,0,0.8511332333315972
2025-03-09 02:00:00,0,0.08409241283112553
2025-03-09 13:47:00,0,0.07456991807710076
2025-03-09 13:53:00,0,0.07941265979091244
2025-03-09 14:00:00,0,0.5552121567170129
2025-03-09 14:07:00,0,0.5138156917326723
2025-03-09 14:18:00,0,0.8689321531838603
2025-03-09 14:38:00,0,0.22404494731891597
2025-03-09 15:02:00,0,0.08068573562719301
2025-03-09 15:46:00,0,0.5767891833237433
2025-03-09 16:08:00,0,0.940945391241284
2025-03-09 16:19:00,0,0.07941265979091244
2025-03-09 16:52:00,0,0.3921056650007771
2025-03-09 17:16:00,0,0.08068573562719301
2025-03-09 17:21:00,0,0.8255586291989742
2025-03-09 17:49:00,0,0.09635192684679912
2025-03-09 18:00:00,0,0.9432671238157155
2025-03-09 18:18:00,0,0.9107114027208565
2025-03-09 18:25:00,0,0.9697766166272311
2025-03-09 18:32:00,0,0.08656448353508318
2025-03-09 18:40:00,0,0.8516580243146645
2025-03-09 18:51:00,0,0.9151626972759541
2025-03-09 18:56:00,0,0.27202475852346497
2025-03-09 21:24:00,0,0.7794482576292725
2025-03-09 23:11:00,0,0.8125995021948393
2025-03-10 00:04:00,0,0.09635192684679912
2025-03-10 00:48:00,0,0.9825033143275143
2025-03-10 04:13:00,0,0.9434949535814716
2025-03-10 08:38:00,0,0.9791778253278889
2025-03-10 09:02:00,0,0.9791778253278889
2025-03-10 09:15:00,0,0.9791778253278889
2025-03-10 09:17:00,0,0.9482624624476547
2025-03-10 10:25:00,0,0.9825033143275143
2025-03-10 13:34:00,0,0.9660924105833624
2025-03-10 13:55:00,0,0.08656448353508318
2025-03-10 14:03:00,0,0.8891349067975444
2025-03-10 14:06:00,0,0.08068573562719301
2025-03-10 14:13:00,0,0.08068573562719301
2025-03-10 14:17:00,0,0.09210244074984336
2025-03-10 14:19:00,0,0.8734856445473259
2025-03-10 14:23:00,0,0.9562746499610725
2025-03-10 14:26:00,0,0.08068573562719301
2025-03-10 14:33:00,0,0.8658671138931263
2025-03-10 14:37:00,0,0.08068573562719301
2025-03-10 14:44:00,0,0.9659494156972193
2025-03-10 14:47:00,0,0.08409241283112553
2025-03-10 14:52:00,0,0.9805841902056862
2025-03-10 14:59:00,0,0.7794482576292725
2025-03-10 15:03:00,0,0.7281220238630418
2025-03-10 15:12:00,0,0.08656448353508318
2025-03-10 15:23:00,0,0.9728375322276948
2025-03-10 15:33:00,0,0.45473429491740863
2025-03-10 15:40:00,0,0.22404494731891597
2025-03-10 15:54:00,0,0.07047369361043862
2025-03-10 16:07:00,0,0.5138156917326723
2025-03-10 16:18:00,0,0.9329209933096132
2025-03-10 16:30:00,0,0.1949320334169089
2025-03-10 16:48:00,0,0.22404494731891597
2025-03-10 17:01:00,0,0.05793520478143492
2025-03-10 17:03:00,0,0.09143857742321743
2025-03-10 17:04:00,0,0.08068573562719301
2025-03-10 17:06:00,0,0.22404494731891597
2025-03-10 17:07:00,0,0.8516580243146645
2025-03-10 17:10:00,0,0.08068573562719301
2025-03-10 17:14:00,0,0.9660924105833624
2025-03-10 17:35:00,0,0.22404494731891597
2025-03-10 17:54:00,0,0.9400330997141377
2025-03-10 18:01:00,0,0.12962032595914466
2025-03-10 18:12:00,0,0.08409241283112553
2025-03-10 18:33:00,0,0.08584879180347195
2025-03-10 18:36:00,0,0.1076787365402753
2025-03-10 18:53:00,0,0.12962032595914466
2025-03-10 18:59:00,0,0.9652692969736292
2025-03-10 19:00:00,0,0.09210244074984336
2025-03-10 19:15:00,0,0.1949320334169089
2025-03-10 21:12:00,0,0.8516580243146645
2025-03-10 23:56:00,0,0.9697766166272311
2025-03-11 00:22:00,0,0.09210244074984336
2025-03-11 00:29:00,0,0.1949320334169089
2025-03-11 00:35:00,0,0.9190403062412127
2025-03-11 00:51:00,1,0.9712893646629139
2025-03-11 00:52:00,1,0.9691533261838261
2025-03-11 00:54:00,0,0.9731577576386042
2025-03-11 00:58:00,0,0.08409241283112553
2025-03-11 01:20:00,1,0.9494766252050141
2025-03-11 03:15:00,0,0.08409241283112553
2025-03-11 03:42:00,0,0.08068573562719301
2025-03-11 03:58:00,1,0.976841963682473
2025-03-11 05:12:00,0,0.932938260279083
2025-03-11 05:14:00,0,0.22404494731891597
2025-03-11 11:09:00,0,0.8896503709582848
2025-03-11 12:08:00,0,0.20302143332374284
2025-03-11 12:16:00,0,0.7443159840539906
2025-03-11 13:08:00,0,0.507778330664511
2025-03-11 13:27:00,0,0.08718909132626168
2025-03-11 13:28:00,0,0.6063598243469116
2025-03-11 13:30:00,0,0.0422938482730849
2025-03-11 13:33:00,0,0.8125995021948393
2025-03-11 13:36:00,0,0.8294500582113173
2025-03-11 13:40:00,0,0.9107114027208565
2025-03-11 13:49:00,0,0.08068573562719301
2025-03-11 14:03:00,0,0.9354444555953702
2025-03-11 15:12:00,0,0.8255586291989742
2025-03-11 15:17:00,0,0.22404494731891597
2025-03-11 15:27:00,0,0.942539295030425
2025-03-11 15:42:00,0,0.9543715337206807
2025-03-11 15:56:00,0,0.08068573562719301
2025-03-11 16:15:00,0,0.9805841902056862
2025-03-11 16:30:00,0,0.9562746499610725
2025-03-11 16:43:00,0,0.08068573562719301
2025-03-11 16:58:00,0,0.28717760730606845
2025-03-11 17:19:00,0,0.07047369361043862
2025-03-11 17:34:00,0,0.9843922627970398
2025-03-11 17:47:00,0,0.9833084102098699
2025-03-11 18:03:00,0,0.9824797649518147
2025-03-11 18:13:00,0,0.9815203186912441
2025-03-11 18:21:00,0,0.09519911924497951
2025-03-11 18:27:00,0,0.6172558701066737
2025-03-11 23:05:00,0,0.09635192684679912
2025-03-12 02:16:00,0,0.09210244074984336
2025-03-12 03:49:00,0,0.06690402773290752
2025-03-12 04:05:00,1,0.5767891833237433
2025-03-12 07:03:00,0,0.7669796938255194
2025-03-12 07:08:00,0,0.9185415333365474
2025-03-12 08:16:00,0,0.8734856445473259
2025-03-12 09:05:00,0,0.09519911924497951
2025-03-12 09:08:00,0,0.08718909132626168
2025-03-12 10:26:00,0,0.9185415333365474
2025-03-12 12:30:00,0,0.6063598243469116
2025-03-12 14:27:00,0,0.029557143218703553
2025-03-12 14:32:00,1,0.08409241283112553
2025-03-12 15:32:00,1,0.8734856445473259
2025-03-12 20:33:00,0,0.9791778253278889
2025-03-12 21:00:00,0,0.6202295532415816
2025-03-13 02:59:00,0,0.33490387093427754
2025-03-13 07:21:00,0,0.2553886536231027
2025-03-13 07:59:00,0,0.029557143218703553
2025-03-13 08:26:00,0,0.9561578387918523
2025-03-13 08:53:00,0,0.9791778253278889
2025-03-13 09:01:00,0,0.2997661499261522
2025-03-13 09:24:00,0,0.9185415333365474
2025-03-13 09:49:00,0,0.7669796938255194
2025-03-13 10:12:00,0,0.05881843418485375
2025-03-13 10:19:00,0,0.9354444555953702
2025-03-13 11:19:00,0,0.9560304391423685
2025-03-13 12:30:00,0,0.9246093567587268
2025-03-13 13:24:00,0,0.018718067425075195
2025-03-13 14:01:00,0,0.9791778253278889
2025-03-13 14:12:00,0,0.9329209933096132
2025-03-13 15:57:00,0,0.15486135447868637
2025-03-13 16:22:00,0,0.03519448937847989
2025-03-13 16:47:00,0,0.7962709574830977
2025-03-13 17:07:00,0,0.06563095189662695
2025-03-13 17:23:00,0,0.08068573562719301
2025-03-13 17:32:00,0,0.08068573562719301
2025-03-13 17:46:00,1,0.9580609550322441
2025-03-13 18:05:00,1,0.9791778253278889
2025-03-13 18:27:00,0,0.8516580243146645
2025-03-13 19:03:00,0,0.07047369361043862
2025-03-13 19:49:00,1,0.8255586291989742
2025-03-13 20:46:00,1,0.07941265979091244
2025-03-13 21:18:00,1,0.9805841902056862
2025-03-13 22:25:00,0,0.7669796938255194
2025-03-13 23:11:00,0,0.03878045980327993
2025-03-13 23:58:00,1,0.9822884846268234
2025-03-14 00:52:00,1,0.9434949535814716
2025-03-14 02:02:00,1,0.9659494156972193
2025-03-14 02:53:00,1,0.23909107235062174
2025-03-14 03:59:00,1,0.7532576984443354
2025-03-14 05:04:00,1,0.733262760349654
2025-03-14 06:20:00,1,0.8125995021948393
2025-03-14 07:00:00,1,0.9478540718370996
2025-03-14 07:42:00,1,0.1949320334169089
2025-03-14 08:35:00,1,0.9352582967561309
2025-03-14 09:44:00,1,0.9487680594616295
2025-03-14 10:42:00,1,0.47329450259452643
2025-03-14 11:27:00,1,0.7669796938255194
2025-03-14 14:00:00,1,0.9421139052035639
2025-03-14 14:10:00,1,0.8896503709582848
2025-03-14 14:26:00,1,0.9535355683278123
2025-03-14 14:38:00,0,0.6202295532415816
2025-03-14 14:45:00,0,0.8850968795948193
2025-03-14 15:03:00,0,0.8294500582113173
2025-03-14 15:53:00,0,0.5219149018092833
2025-03-14 20:01:00,0,0.08718909132626168
2025-03-14 23:59:00,0,0.7669796938255194
2025-03-15 03:30:00,0,0.9487680594616295
2025-03-15 15:21:00,0,0.7669796938255194
2025-03-15 15:57:00,0,0.8547230636053984
2025-03-15 20:13:00,0,0.21659377902426238
2025-03-16 00:01:00,0,0.11160275144908868
2025-03-16 11:02:00,0,0.029557143218703553
2025-03-16 11:17:00,0,0.8547230636053984
2025-03-16 13:37:00,0,0.08068573562719301
2025-03-16 14:59:00,0,0.5219149018092833
2025-03-16 16:09:00,0,0.43658593401703366
2025-03-16 19:16:00,0,0.5887254210138516
2025-03-16 19:19:00,1,0.9185415333365474
2025-03-16 19:55:00,0,0.9563008336779955
2025-03-16 20:17:00,0,0.9487680594616295
2025-03-16 22:12:00,0,0.12962032595914466
2025-03-17 01:02:00,0,0.3914164814829377
2025-03-17 06:33:00,1,0.9791778253278889
2025-03-17 07:08:00,0,0.8125995021948393
2025-03-17 10:03:00,0,0.8125995021948393
2025-03-17 12:00:00,0,0.06563095189662695
2025-03-17 12:30:00,0,0.07941265979091244
2025-03-17 17:34:00,0,0.7794482576292725
2025-03-17 18:12:00,0,0.932938260279083
2025-03-17 18:30:00,0,0.9542441340711969
2025-03-17 23:01:00,0,0.1949320334169089
2025-03-18 01:17:00,0,0.08068573562719301
2025-03-18 07:09:00,0,0.12962032595914466
2025-03-18 08:13:00,0,0.8689321531838603
2025-03-18 10:15:00,0,0.7770482198016413
2025-03-18 14:10:00,0,0.9535355683278123
2025-03-18 14:39:00,0,0.1949320334169089
2025-03-18 15:02:00,0,0.889212448171851
2025-03-18 15:58:00,1,0.9582039499183873
2025-03-18 16:30:00,0,0.08068573562719301
2025-03-18 19:22:00,1,0.961888155962256
2025-03-18 21:13:00,1,0.8516580243146645
2025-03-19 04:07:00,1,0.05544607755608939
2025-03-19 04:34:00,1,0.7669796938255194
2025-03-19 05:14:00,1,0.8850968795948193
2025-03-19 06:13:00,0,0.08718909132626168
2025-03-19 07:11:00,1,0.08068573562719301
2025-03-19 07:48:00,1,0.9185415333365474
2025-03-19 08:48:00,1,0.5300674132555085
2025-03-19 09:51:00,1,0.8816948655295642
2025-03-19 10:31:00,0,0.8294500582113173
2025-03-19 10:33:00,0,0.14663122328034633
2025-03-19 11:14:00,0,0.6311255990013439
2025-03-19 12:29:00,0,0.07941265979091244
2025-03-19 12:39:00,1,0.879971280064882
2025-03-19 12:54:00,1,0.9034058062049029
2025-03-19 13:08:00,0,0.9107114027208565
2025-03-19 14:07:00,0,0.8294500582113173
2025-03-19 14:12:00,0,0.15486135447868637
2025-03-19 14:28:00,0,0.7986080466654251
2025-03-19 14:40:00,0,0.8896503709582848
2025-03-19 15:05:00,0,0.07941265979091244
2025-03-19 15:17:00,0,0.9543715337206807
2025-03-19 15:37:00,0,0.9582039499183873
2025-03-19 15:50:00,0,0.12139019476080462
2025-03-19 16:05:00,0,0.11714070866384887
2025-03-19 16:31:00,0,0.7809117926513316
2025-03-19 16:45:00,0,0.9246093567587268
2025-03-19 16:54:00,0,0.12962032595914466
2025-03-19 17:36:00,0,0.22404494731891597
2025-03-19 17:48:00,0,0.9540163043054408
2025-03-19 18:00:00,0,0.08378241412232916
2025-03-19 18:02:00,0,0.08068573562719301
2025-03-19 18:06:00,0,0.9724327036835566
2025-03-19 18:09:00,0,0.9822884846268234
2025-03-19 18:15:00,0,0.08656448353508318
2025-03-19 18:27:00,0,0.8658671138931263
2025-03-19 18:41:00,0,0.954514528606824
2025-03-19 18:54:00,0,0.6524141348753307
2025-03-20 00:45:00,0,0.7809117926513316
2025-03-20 01:54:00,0,0.7770482198016413
2025-03-20 08:59:00,0,0.050273945792379496
2025-03-20 10:19:00,0,0.6115022805151946
2025-03-20 14:29:00,0,0.08068573562719301
2025-03-20 15:01:00,0,0.7002432422956263
2025-03-20 17:21:00,0,0.7669796938255194
2025-03-20 23:17:00,0,0.8969559674742384
2025-03-21 00:09:00,0,0.9034058062049029
2025-03-21 03:08:00,0,0.8294500582113173
2025-03-21 05:30:00,0,0.7770482198016413
2025-03-21 10:22:00,0,0.7938709196554665
2025-03-21 12:41:00,0,0.5109999538180731
2025-03-21 15:00:00,0,0.15486135447868637
2025-03-21 16:58:00,1,0.8294500582113173
2025-03-22 00:52:00,1,0.11646655522044332
2025-03-22 09:52:00,0,0.5138156917326723
2025-03-22 10:21:00,0,0.08718909132626168
2025-03-22 11:33:00,0,0.7443159840539906
2025-03-22 12:44:00,1,0.14663122328034633
2025-03-22 13:32:00,1,0.08068573562719301
2025-03-22 14:50:00,1,0.7443159840539906
2025-03-22 15:54:00,1,0.8125995021948393
2025-03-22 17:18:00,1,0.8294500582113173
2025-03-22 18:38:00,1,0.8850968795948193
2025-03-22 20:14:00,0,0.014791992163273666
2025-03-22 21:43:00,0,0.07456991807710076
2025-03-22 23:09:00,1,0.81156717366956
2025-03-23 00:17:00,1,0.9352582967561309
2025-03-23 01:37:00,0,0.9291904733339515
2025-03-23 02:37:00,0,0.9352582967561309
2025-03-23 03:42:00,0,0.23761729301943557
2025-03-23 04:37:00,0,0.11714070866384887
2025-03-23 05:03:00,0,0.3914164814829377
2025-03-23 05:06:00,0,0.5138156917326723
2025-03-23 05:15:00,0,0.3495345174175017
2025-03-23 05:32:00,0,0.6768048935371809
2025-03-23 05:40:00,0,0.7244687794727953
2025-03-23 05:47:00,0,0.8294500582113173
2025-03-23 06:15:00,0,0.8154586026819031
2025-03-23 07:46:00,0,0.8896503709582848
2025-03-23 07:56:00,0,0.7669796938255194
2025-03-23 08:35:00,0,0.6172558701066737
2025-03-23 09:44:00,0,0.17390851942173577
2025-03-23 10:36:00,0,0.7315437830057416
2025-03-23 11:21:00,0,0.0
2025-03-23 11:53:00,0,0.7130154433438752
2025-03-23 12:53:00,0,0.8516580243146645
2025-03-23 13:42:00,0,0.04351015856300652
2025-03-23 14:23:00,0,0.23761729301943557
2025-03-23 14:53:00,0,0.8294500582113173
2025-03-23 15:40:00,0,0.10913068074513103
2025-03-23 16:29:00,0,0.07171691267572042
2025-03-23 17:06:00,0,0.014791992163273666
2025-03-23 17:44:00,0,0.6829301027371921
2025-03-23 18:25:00,0,0.7443159840539906
2025-03-23 20:00:00,0,0.014791992163273666
2025-03-23 21:15:00,0,0.9034058062049029
2025-03-23 22:07:00,0,0.029557143218703553
2025-03-23 22:43:00,0,0.9658925874170341
2025-03-23 23:51:00,0,0.95554970316474
2025-03-24 00:28:00,0,0.9373463963373808
2025-03-24 00:39:00,0,0.041115932003476435
2025-03-24 01:03:00,0,0.09081396963203894
2025-03-24 01:37:00,1,0.6524141348753307
2025-03-24 02:06:00,1,0.8164909312071824
2025-03-24 02:49:00,1,0.9537633980935685
2025-03-24 03:07:00,1,0.9697766166272311
2025-03-24 03:19:00,1,0.3621230600375855
2025-03-24 03:31:00,1,0.8983368506806967
2025-03-24 04:37:00,1,0.9487680594616295
2025-03-24 06:08:00,0,0.6898939520281347
2025-03-24 10:33:00,0,0.8294500582113173
2025-03-24 11:22:00,0,0.6311255990013439
2025-03-24 12:36:00,0,0.027941384009651578
2025-03-24 13:08:00,0,0.8896503709582848
2025-03-24 13:33:00,0,0.10913068074513103
2025-03-24 13:54:00,0,0.9185415333365474
2025-03-24 14:10:00,0,0.8091671358419287
2025-03-24 14:31:00,0,0.7770482198016413
2025-03-24 16:28:00,0,0.6202295532415816
2025-03-24 17:16:00,0,0.7096603267492997
2025-03-24 17:53:00,0,0.6698990139334535
2025-03-25 00:27:00,0,0.029557143218703553
2025-03-25 01:24:00,0,0.06812487541405854
2025-03-25 01:33:00,0,0.5767891833237433
2025-03-25 03:35:00,1,0.057575215119571976
2025-03-25 04:02:00,1,0.8658671138931263
2025-03-25 06:32:00,0,0.6524141348753307
2025-03-25 12:06:00,0,0.5219149018092833
2025-03-25 12:41:00,0,0.8436591477897792
2025-03-25 13:24:00,0,0.3921056650007771
2025-03-25 13:36:00,0,0.009100803478232356
2025-03-25 13:49:00,0,0.9185415333365474
2025-03-25 14:35:00,0,0.5396488191514806
2025-03-25 17:04:00,0,0.9535355683278123
2025-03-25 18:22:00,0,0.14663122328034633
2025-03-26 02:15:00,0,0.22404494731891597
2025-03-26 12:25:00,0,0.18397426838069347
