,y_true,y_pred
2025-03-02 23:02:00,0,0.8120732489809566
2025-03-02 23:17:00,0,0.8051437100994893
2025-03-02 23:27:00,0,0.8255498468497982
2025-03-02 23:43:00,0,0.825736874368439
2025-03-03 00:01:00,0,0.825736874368439
2025-03-03 00:07:00,0,0.820778642913759
2025-03-03 00:17:00,0,0.8090045351087841
2025-03-03 00:47:00,0,0.8209653805427173
2025-03-03 01:05:00,0,0.8046437358706461
2025-03-03 01:18:00,0,0.8031277696445465
2025-03-03 01:43:00,0,0.8246340809637085
2025-03-03 02:22:00,0,0.825736874368439
2025-03-03 02:33:00,0,0.8189185852192018
2025-03-03 06:32:00,0,0.8418484614305223
2025-03-03 08:31:00,0,0.8384078313528285
2025-03-03 08:58:00,0,0.8292815045226453
2025-03-03 09:14:00,0,0.8292815045226453
2025-03-03 09:25:00,0,0.8292815045226453
2025-03-03 10:00:00,0,0.8384078313528285
2025-03-03 11:15:00,0,0.8384078313528285
2025-03-03 11:40:00,0,0.8499775578918094
2025-03-03 14:23:00,0,0.8384078313528285
2025-03-03 14:42:00,0,0.8384078313528285
2025-03-03 14:56:00,0,0.8302787348915415
2025-03-03 15:18:00,0,0.8499974453537268
2025-03-03 16:07:00,0,0.8856258635289036
2025-03-03 16:11:00,0,0.8418484614305223
2025-03-03 16:20:00,0,0.8384078313528285
2025-03-03 16:50:00,0,0.8152919951606057
2025-03-03 18:09:00,0,0.8256942685844605
2025-03-03 18:28:00,0,0.8372639951234415
2025-03-03 19:43:00,0,0.8418484614305223
2025-03-03 19:55:00,0,0.8313872296592038
2025-03-03 19:56:00,0,0.83730660090742
2025-03-03 20:08:00,0,0.835121998598847
2025-03-03 20:47:00,0,0.8557020727566208
2025-03-03 22:56:00,0,0.8499775578918094
2025-03-04 00:23:00,0,0.8473859487766926
2025-03-04 00:42:00,0,0.8225108915760491
2025-03-04 00:58:00,0,0.8300917073729004
2025-03-04 01:04:00,0,0.8302787348915415
2025-03-04 01:10:00,0,0.8256942685844605
2025-03-04 01:19:00,0,0.8302787348915415
2025-03-04 01:26:00,0,0.8302787348915415
2025-03-04 01:34:00,0,0.8300917073729004
2025-03-04 01:39:00,0,0.8499974453537268
2025-03-04 01:41:00,0,0.8499974453537268
2025-03-04 01:50:00,0,0.8418484614305223
2025-03-04 02:06:00,1,0.8534380754314208
2025-03-04 02:08:00,1,0.8543701494696572
2025-03-04 02:29:00,0,0.8784749629005913
2025-03-04 02:38:00,0,0.8784749629005913
2025-03-04 02:53:00,0,0.877542888862355
2025-03-04 03:07:00,0,0.8659731623233741
2025-03-04 03:17:00,0,0.8659731623233741
2025-03-04 03:45:00,0,0.8707323168352131
2025-03-04 04:02:00,0,0.8591625902962322
2025-03-04 04:26:00,0,0.8591427028343148
2025-03-04 04:52:00,0,0.8707323168352131
2025-03-04 05:06:00,0,0.8615671718927078
2025-03-04 05:22:00,0,0.8716643908734495
2025-03-04 07:39:00,0,0.8534380754314208
2025-03-04 08:08:00,0,0.832903852948277
2025-03-04 08:26:00,0,0.8418484614305223
2025-03-04 13:10:00,0,0.8209653805427173
2025-03-04 14:35:00,0,0.81453855558212
2025-03-04 14:36:00,0,0.8176287642958302
2025-03-04 14:42:00,0,0.6971357602745073
2025-03-04 14:49:00,0,0.8143515280634791
2025-03-04 14:54:00,0,0.7597722523250657
2025-03-04 15:00:00,0,0.765390561382367
2025-03-04 15:20:00,0,0.8048307633892872
2025-03-04 15:24:00,0,0.8152756425971205
2025-03-04 16:28:00,0,0.8201352588679113
2025-03-04 16:35:00,1,0.8349349710802059
2025-03-04 16:36:00,1,0.8151049676419646
2025-03-04 16:50:00,1,0.8707323168352131
2025-03-04 17:20:00,1,0.8475729762953337
2025-03-04 17:29:00,1,0.825736874368439
2025-03-04 17:38:00,0,0.8384466494651507
2025-03-04 18:15:00,0,0.8235030515262828
2025-03-04 18:52:00,0,0.8338233650457475
2025-03-04 20:08:00,0,0.8421072588307471
2025-03-04 20:52:00,0,0.8825608928637088
2025-03-04 21:15:00,1,0.8683782313865018
2025-03-04 21:24:00,0,0.8683782313865018
2025-03-04 21:40:00,0,0.8475095524893419
2025-03-04 22:05:00,0,0.8201189063044263
2025-03-04 22:29:00,0,0.8130418197549641
2025-03-04 22:57:00,1,0.8237618489265076
2025-03-05 03:00:00,0,0.8780772841111423
2025-03-05 03:40:00,0,0.8757805638440223
2025-03-05 06:54:00,0,0.8786539262436582
2025-03-05 07:33:00,0,0.8757503208365671
2025-03-05 08:03:00,0,0.8454356973687072
2025-03-05 08:24:00,0,0.8627299387724994
2025-03-05 08:53:00,0,0.8627299387724994
2025-03-05 09:09:00,0,0.8511602122335186
2025-03-05 09:13:00,0,0.8511602122335186
2025-03-05 09:31:00,0,0.8878539030247076
2025-03-05 10:01:00,0,0.8582992949215889
2025-03-05 10:18:00,0,0.8697611601312142
2025-03-05 10:29:00,0,0.8416813213737988
2025-03-05 15:07:00,0,0.8418484614305223
2025-03-05 15:32:00,0,0.8209653805427173
2025-03-05 15:36:00,0,0.8105205013348838
2025-03-05 15:45:00,0,0.791182187665777
2025-03-05 16:11:00,0,0.7926828904367129
2025-03-05 16:19:00,0,0.8256942685844605
2025-03-05 16:47:00,1,0.8302787348915415
2025-03-05 17:00:00,0,0.8256942685844605
2025-03-05 18:08:00,1,0.8418484614305223
2025-03-05 19:03:00,1,0.8302787348915415
2025-03-05 19:31:00,1,0.8302787348915415
2025-03-05 20:30:00,1,0.8107494059188181
2025-03-06 00:42:00,0,0.8302787348915415
2025-03-06 01:46:00,0,0.8179264252689682
2025-03-06 02:55:00,0,0.8534380754314208
2025-03-06 04:45:00,0,0.8509096319300458
2025-03-06 05:45:00,0,0.8155507925608305
2025-03-06 06:06:00,0,0.817714408507114
2025-03-06 06:57:00,0,0.8211524080613583
2025-03-06 10:29:00,0,0.8209653805427173
2025-03-06 13:49:00,0,0.8120204602911862
2025-03-06 14:28:00,0,0.8327221346003393
2025-03-06 14:33:00,0,0.8198175031202227
2025-03-06 14:38:00,0,0.8302787348915415
2025-03-06 14:53:00,0,0.825736874368439
2025-03-06 15:05:00,0,0.7223508394078519
2025-03-06 15:09:00,0,0.8063274992164431
2025-03-06 16:26:00,0,0.8105205013348838
2025-03-06 16:40:00,0,0.8255072410658195
2025-03-06 16:59:00,0,0.8256942685844605
2025-03-06 17:04:00,0,0.825736874368439
2025-03-06 17:14:00,0,0.8256942685844605
2025-03-06 17:30:00,0,0.8300917073729004
2025-03-06 17:36:00,0,0.8255072410658195
2025-03-06 17:48:00,0,0.8256942685844605
2025-03-06 18:05:00,0,0.8418683488924398
2025-03-06 18:35:00,0,0.8091855963937483
2025-03-06 19:04:00,0,0.8256942685844605
2025-03-06 19:41:00,0,0.8179264252689682
2025-03-06 21:13:00,0,0.819875732749001
2025-03-06 22:00:00,0,0.8153338722258988
2025-03-06 23:10:00,0,0.8302787348915415
2025-03-07 00:03:00,0,0.8198175031202227
2025-03-07 00:15:00,0,0.825736874368439
2025-03-07 00:16:00,0,0.825736874368439
2025-03-07 00:20:00,0,0.8499974453537268
2025-03-07 00:24:00,0,0.8389437692842531
2025-03-07 00:26:00,0,0.8427282960631672
2025-03-07 00:59:00,1,0.8233160240076417
2025-03-07 01:07:00,1,0.8235030515262828
2025-03-07 01:17:00,1,0.8534380754314208
2025-03-07 01:20:00,0,0.8314071171211213
2025-03-07 01:32:00,0,0.8314071171211213
2025-03-07 01:41:00,0,0.837283882585359
2025-03-07 01:51:00,0,0.837283882585359
2025-03-07 02:11:00,0,0.8135463956318862
2025-03-07 02:32:00,0,0.8179264252689682
2025-03-07 02:49:00,0,0.8255072410658195
2025-03-07 03:49:00,1,0.8211524080613583
2025-03-07 06:27:00,0,0.8268390033775255
2025-03-07 07:08:00,0,0.8246340809637085
2025-03-07 11:05:00,0,0.8084737060113685
2025-03-07 11:42:00,0,0.8130418197549641
2025-03-07 12:27:00,0,0.8107494059188181
2025-03-07 12:42:00,0,0.8107494059188181
2025-03-07 13:00:00,0,0.796017383269306
2025-03-07 13:26:00,0,0.7816049560716445
2025-03-07 13:30:00,0,0.81453855558212
2025-03-07 14:35:00,0,0.7936030380265743
2025-03-07 14:43:00,0,0.831403582222689
2025-03-07 14:47:00,0,0.8179264252689682
2025-03-07 15:34:00,0,0.8048307633892872
2025-03-07 15:49:00,0,0.8130418197549641
2025-03-07 16:16:00,0,0.7980004768150141
2025-03-07 16:27:00,0,0.8130581723184493
2025-03-07 17:53:00,0,0.8048307633892872
2025-03-07 18:05:00,0,0.8211524080613583
2025-03-07 19:12:00,0,0.8122817713411352
2025-03-07 21:06:00,0,0.8200496146566276
2025-03-07 21:08:00,0,0.8167723784242764
2025-03-07 21:15:00,0,0.8165853509056354
2025-03-07 23:12:00,0,0.8107075288535249
2025-03-08 00:36:00,0,0.8029396855380325
2025-03-08 01:33:00,1,0.8418484614305223
2025-03-08 02:00:00,1,0.8152756425971205
2025-03-08 06:04:00,0,0.8268453691361015
2025-03-08 10:50:00,0,0.8256942685844605
2025-03-08 13:26:00,0,0.8302787348915415
2025-03-08 17:32:00,0,0.8105205013348838
2025-03-08 22:20:00,0,0.8211524080613583
2025-03-09 02:00:00,0,0.8532183249708597
2025-03-09 03:49:00,0,0.8213120796976916
2025-03-09 12:06:00,0,0.8211524080613583
2025-03-09 12:22:00,0,0.8211524080613583
2025-03-09 14:00:00,0,0.8302787348915415
2025-03-09 14:07:00,0,0.8256942685844605
2025-03-09 14:18:00,0,0.8302787348915415
2025-03-09 15:46:00,0,0.8211524080613583
2025-03-09 16:19:00,0,0.8256942685844605
2025-03-09 16:33:00,0,0.8198175031202227
2025-03-09 16:38:00,0,0.8256942685844605
2025-03-09 16:48:00,0,0.8302787348915415
2025-03-09 16:52:00,0,0.8198338556837079
2025-03-09 16:54:00,0,0.831403582222689
2025-03-09 17:01:00,0,0.831403582222689
2025-03-09 17:09:00,0,0.8466917251378281
2025-03-09 17:16:00,0,0.8499775578918094
2025-03-09 17:21:00,0,0.8256942685844605
2025-03-09 17:31:00,0,0.8198175031202227
2025-03-09 17:41:00,0,0.8198175031202227
2025-03-09 17:49:00,0,0.8152756425971205
2025-03-09 18:00:00,0,0.8152756425971205
2025-03-09 18:07:00,0,0.8302787348915415
2025-03-09 18:18:00,0,0.8302787348915415
2025-03-09 18:25:00,0,0.8179264252689682
2025-03-09 18:32:00,0,0.8256942685844605
2025-03-09 18:40:00,0,0.835121998598847
2025-03-09 18:51:00,0,0.8418683488924398
2025-03-09 18:56:00,0,0.8256942685844605
2025-03-09 19:49:00,0,0.8152756425971205
2025-03-09 20:15:00,0,0.8152756425971205
2025-03-09 21:24:00,0,0.8302787348915415
2025-03-09 23:04:00,0,0.8416813213737988
2025-03-09 23:11:00,0,0.8429885099882529
2025-03-09 23:45:00,1,0.8591625902962322
2025-03-10 00:04:00,0,0.8534380754314208
2025-03-10 00:24:00,0,0.8418683488924398
2025-03-10 00:48:00,0,0.837283882585359
2025-03-10 05:52:00,0,0.8381960691616779
2025-03-10 06:38:00,0,0.8427805354687588
2025-03-10 07:20:00,0,0.8477508157196093
2025-03-10 08:11:00,0,0.8108956129600386
2025-03-10 09:02:00,0,0.8164004899282681
2025-03-10 09:17:00,0,0.8198175031202227
2025-03-10 10:05:00,0,0.7903024486910887
2025-03-10 10:25:00,0,0.774597161169981
2025-03-10 13:34:00,0,0.7768309840121373
2025-03-10 14:03:00,0,0.8295160392698666
2025-03-10 14:19:00,0,0.8526539462460627
2025-03-10 14:23:00,0,0.8370968550667179
2025-03-10 14:37:00,0,0.7979578710310355
2025-03-10 14:44:00,0,0.8384078313528285
2025-03-10 14:47:00,0,0.8427805354687588
2025-03-10 15:03:00,0,0.8105205013348838
2025-03-10 15:12:00,0,0.8211524080613583
2025-03-10 15:33:00,0,0.8302787348915415
2025-03-10 15:40:00,0,0.8302787348915415
2025-03-10 16:07:00,0,0.8256942685844605
2025-03-10 16:18:00,0,0.8418683488924398
2025-03-10 16:30:00,0,0.8418683488924398
2025-03-10 16:48:00,0,0.8416813213737988
2025-03-10 17:01:00,0,0.8416813213737988
2025-03-10 17:03:00,0,0.8300917073729004
2025-03-10 17:04:00,0,0.8302787348915415
2025-03-10 17:06:00,0,0.8256942685844605
2025-03-10 17:07:00,0,0.8302787348915415
2025-03-10 17:10:00,0,0.8302787348915415
2025-03-10 17:14:00,0,0.8427805354687588
2025-03-10 17:25:00,0,0.8027293648567575
2025-03-10 17:35:00,0,0.8439252702618237
2025-03-10 18:12:00,0,0.8429885099882529
2025-03-10 18:33:00,0,0.837283882585359
2025-03-10 18:34:00,0,0.8256942685844605
2025-03-10 18:53:00,0,0.8384078313528285
2025-03-10 18:57:00,0,0.8384078313528285
2025-03-10 18:59:00,0,0.8384078313528285
2025-03-10 19:00:00,0,0.8384078313528285
2025-03-10 19:15:00,0,0.8152756425971205
2025-03-10 19:17:00,0,0.8302787348915415
2025-03-10 19:27:00,0,0.8255072410658195
2025-03-10 19:57:00,0,0.8302787348915415
2025-03-10 20:37:00,0,0.8427805354687588
2025-03-10 21:12:00,0,0.8534380754314208
2025-03-10 21:28:00,0,0.8418683488924398
2025-03-10 23:15:00,0,0.825736874368439
2025-03-10 23:34:00,0,0.8372639951234415
2025-03-10 23:56:00,0,0.8418484614305223
2025-03-11 00:07:00,0,0.8256942685844605
2025-03-11 00:22:00,0,0.8372639951234415
2025-03-11 00:38:00,0,0.8302787348915415
2025-03-11 00:51:00,1,0.8484339813475648
2025-03-11 00:54:00,0,0.8497856831625763
2025-03-11 01:10:00,1,0.860074776872551
2025-03-11 01:20:00,1,0.8716643908734495
2025-03-11 01:26:00,1,0.8659731623233741
2025-03-11 01:46:00,1,0.8418484614305223
2025-03-11 02:03:00,0,0.8534017758447934
2025-03-11 03:42:00,0,0.8302787348915415
2025-03-11 03:58:00,1,0.8384466494651507
2025-03-11 04:12:00,0,0.8246340809637085
2025-03-11 04:27:00,0,0.81453855558212
2025-03-11 05:12:00,0,0.8198175031202227
2025-03-11 05:21:00,0,0.8302787348915415
2025-03-11 07:33:00,0,0.8096248213539988
2025-03-11 08:01:00,0,0.7959601266690642
2025-03-11 08:13:00,0,0.763049488557417
2025-03-11 08:34:00,0,0.7774619157550785
2025-03-11 09:28:00,0,0.779695738597235
2025-03-11 09:38:00,0,0.8071838850879969
2025-03-11 09:47:00,0,0.8196304756015819
2025-03-11 10:18:00,0,0.8120496598047305
2025-03-11 10:53:00,0,0.8048726404545803
2025-03-11 11:09:00,0,0.8075077992816283
2025-03-11 11:26:00,0,0.8052739764394719
2025-03-11 11:47:00,0,0.8075077992816283
2025-03-11 12:08:00,0,0.8107494059188181
2025-03-11 12:16:00,0,0.8075077992816283
2025-03-11 12:42:00,0,0.8152756425971205
2025-03-11 12:53:00,0,0.8152756425971205
2025-03-11 12:56:00,0,0.8256942685844605
2025-03-11 13:08:00,0,0.8198175031202227
2025-03-11 13:15:00,0,0.8256942685844605
2025-03-11 13:26:00,0,0.7944277612467469
2025-03-11 13:27:00,0,0.7921939384045904
2025-03-11 13:28:00,0,0.8111507419037096
2025-03-11 14:00:00,0,0.7449015843402715
2025-03-11 14:03:00,0,0.7724509543750555
2025-03-11 14:09:00,0,0.8103174111424405
2025-03-11 14:16:00,0,0.8108956129600386
2025-03-11 14:46:00,1,0.8107085854413978
2025-03-11 14:55:00,0,0.6959896454167657
2025-03-11 15:04:00,0,0.8268453691361015
2025-03-11 15:12:00,0,0.8554903105654702
2025-03-11 16:30:00,0,0.8198175031202227
2025-03-11 17:34:00,0,0.6798780583546824
2025-03-11 17:47:00,0,0.6577756328346872
2025-03-11 18:41:00,0,0.8302787348915415
2025-03-11 19:35:00,0,0.8047509858534397
2025-03-12 02:16:00,0,0.8017321344878614
2025-03-12 03:08:00,0,0.8431389771015871
2025-03-12 05:33:00,0,0.8384078313528285
2025-03-12 07:03:00,0,0.8498104178350859
2025-03-12 08:16:00,0,0.8304883117581829
2025-03-12 09:05:00,0,0.825736874368439
2025-03-12 09:08:00,0,0.825736874368439
2025-03-12 09:10:00,0,0.8198338556837079
2025-03-12 09:37:00,0,0.8050644198351341
2025-03-12 09:58:00,0,0.8256942685844605
2025-03-12 10:26:00,0,0.8372639951234415
2025-03-12 12:30:00,0,0.8198175031202227
2025-03-12 12:32:00,0,0.8198175031202227
2025-03-12 12:37:00,0,0.8314071171211213
2025-03-12 12:42:00,0,0.8150886150784796
2025-03-12 12:51:00,0,0.8302787348915415
2025-03-12 13:37:00,0,0.8189185852192018
2025-03-12 14:32:00,0,0.8047509858534397
2025-03-12 14:41:00,0,0.8047509858534397
2025-03-12 15:08:00,1,0.8049380133720808
2025-03-12 15:47:00,1,0.8244044476610888
2025-03-12 16:00:00,0,0.8076696301676485
2025-03-12 21:29:00,0,0.813384564745866
2025-03-12 23:31:00,0,0.8211524080613583
2025-03-13 00:26:00,0,0.8167723784242764
2025-03-13 01:15:00,0,0.8302787348915415
2025-03-13 02:07:00,0,0.8302787348915415
2025-03-13 02:59:00,0,0.7802700511305091
2025-03-13 03:36:00,0,0.8198175031202227
2025-03-13 04:11:00,0,0.8255072410658195
