,y_true,y_pred
2025-03-07 00:15:00,0,0.9219344019889831
2025-03-07 00:16:00,0,0.7559950590133667
2025-03-07 00:20:00,0,0.8023952960968017
2025-03-07 00:26:00,0,0.8247918486595154
2025-03-07 01:07:00,1,0.804770290851593
2025-03-07 01:20:00,0,0.8247918486595154
2025-03-07 01:41:00,0,0.8247918486595154
2025-03-07 01:51:00,0,0.940646231174469
2025-03-07 02:11:00,0,0.804770290851593
2025-03-07 02:32:00,0,0.7976806282997131
2025-03-07 07:08:00,0,0.7793547868728637
2025-03-07 11:42:00,0,0.7765060186386108
2025-03-07 12:42:00,0,0.7242761731147767
2025-03-07 13:00:00,0,0.822805392742157
2025-03-07 13:26:00,0,0.8685777902603149
2025-03-07 13:30:00,0,0.6833549499511719
2025-03-07 14:43:00,0,0.9212059617042542
2025-03-07 14:47:00,0,0.7714586377143859
2025-03-07 15:34:00,0,0.7718917489051819
2025-03-07 15:49:00,0,0.735700523853302
2025-03-07 16:25:00,0,0.7447818040847778
2025-03-07 16:27:00,0,0.8646984338760376
2025-03-07 17:53:00,0,0.804770290851593
2025-03-07 18:51:00,0,0.7696351766586303
2025-03-07 20:56:00,0,0.7817137002944946
2025-03-07 21:06:00,0,0.7745650768280029
2025-03-07 22:37:00,0,0.8630795955657959
2025-03-08 01:33:00,1,0.7862660527229309
2025-03-08 02:00:00,1,0.7862660527229309
2025-03-08 15:06:00,0,0.8997916340827942
2025-03-08 15:37:00,0,0.7442374944686889
2025-03-08 16:19:00,0,0.8346113324165344
2025-03-08 17:18:00,0,0.735700523853302
2025-03-08 22:20:00,0,0.7519304275512695
2025-03-09 02:00:00,0,0.8303130030632019
2025-03-09 13:47:00,0,0.9122408151626586
2025-03-09 13:53:00,0,0.9235944032669068
2025-03-09 14:00:00,0,0.7893724918365479
2025-03-09 14:07:00,0,0.7862660527229309
2025-03-09 14:18:00,0,0.8247918486595154
2025-03-09 14:38:00,0,0.8439812421798706
2025-03-09 15:02:00,0,0.8635293841362
2025-03-09 15:46:00,0,0.8247918486595154
2025-03-09 16:08:00,0,0.8247918486595154
2025-03-09 16:19:00,0,0.9334063172340393
2025-03-09 16:52:00,0,0.8247918486595154
2025-03-09 17:16:00,0,0.9334063172340393
2025-03-09 17:21:00,0,0.791646146774292
2025-03-09 17:49:00,0,0.9295844078063965
2025-03-09 18:00:00,0,0.8247918486595154
2025-03-09 18:18:00,0,0.8247918486595154
2025-03-09 18:25:00,0,0.8247918486595154
2025-03-09 18:32:00,0,0.940646231174469
2025-03-09 18:40:00,0,0.8247918486595154
2025-03-09 18:51:00,0,0.7945741891860962
2025-03-09 18:56:00,0,0.8247918486595154
2025-03-09 21:24:00,0,0.8247918486595154
2025-03-09 23:11:00,0,0.7726181507110595
2025-03-10 00:04:00,0,0.8348200678825378
2025-03-10 00:48:00,0,0.8439812421798706
2025-03-10 04:13:00,0,0.8646984338760376
2025-03-10 08:38:00,0,0.9147727966308594
2025-03-10 09:02:00,0,0.8796795964241028
2025-03-10 09:15:00,0,0.8668491125106812
2025-03-10 09:17:00,0,0.8947550177574157
2025-03-10 10:25:00,0,0.8759100794792175
2025-03-10 13:34:00,0,0.7447818040847778
2025-03-10 13:55:00,0,0.9147727966308594
2025-03-10 14:03:00,0,0.7647431254386902
2025-03-10 14:06:00,0,0.8759100794792175
2025-03-10 14:13:00,0,0.8997916340827942
2025-03-10 14:17:00,0,0.8959925532341003
2025-03-10 14:19:00,0,0.7447818040847778
2025-03-10 14:23:00,0,0.7603267908096314
2025-03-10 14:26:00,0,0.8971653938293457
2025-03-10 14:33:00,0,0.7965211153030396
2025-03-10 14:37:00,0,0.9224434971809388
2025-03-10 14:44:00,0,0.7862660527229309
2025-03-10 14:47:00,0,0.940646231174469
2025-03-10 14:52:00,0,0.8247918486595154
2025-03-10 14:59:00,0,0.7899628758430481
2025-03-10 15:03:00,0,0.8247918486595154
2025-03-10 15:12:00,0,0.8247918486595154
2025-03-10 15:23:00,0,0.940646231174469
2025-03-10 15:33:00,0,0.7976216673851013
2025-03-10 15:40:00,0,0.801663851737976
2025-03-10 15:54:00,0,0.8396829128265381
2025-03-10 16:07:00,0,0.7868564367294312
2025-03-10 16:18:00,0,0.801663851737976
2025-03-10 16:30:00,0,0.8247918486595154
2025-03-10 16:48:00,0,0.8247918486595154
2025-03-10 17:01:00,0,0.940646231174469
2025-03-10 17:03:00,0,0.9119925975799561
2025-03-10 17:04:00,0,0.9248230814933777
2025-03-10 17:06:00,0,0.8997916340827942
2025-03-10 17:07:00,0,0.7969942688941956
2025-03-10 17:10:00,0,0.9133361458778382
2025-03-10 17:14:00,0,0.7797078132629395
2025-03-10 17:35:00,0,0.9119925975799561
2025-03-10 17:54:00,0,0.8247918486595154
2025-03-10 18:01:00,0,0.8835433721542358
2025-03-10 18:12:00,0,0.9334063172340393
2025-03-10 18:33:00,0,0.9334063172340393
2025-03-10 18:36:00,0,0.8439812421798706
2025-03-10 18:53:00,0,0.9119925975799561
2025-03-10 18:59:00,0,0.8247918486595154
2025-03-10 19:00:00,0,0.9295844078063965
2025-03-10 19:15:00,0,0.8439812421798706
2025-03-10 21:12:00,0,0.8071850061416626
2025-03-10 23:56:00,0,0.8759100794792175
2025-03-11 00:22:00,0,0.899182140827179
2025-03-11 00:29:00,0,0.8646984338760376
2025-03-11 00:35:00,0,0.7634332299232482
2025-03-11 00:51:00,1,0.7862660527229309
2025-03-11 00:52:00,1,0.7969942688941956
2025-03-11 00:54:00,0,0.7969942688941956
2025-03-11 00:58:00,0,0.9098123550415039
2025-03-11 01:20:00,1,0.8247918486595154
2025-03-11 03:15:00,0,0.7793547868728637
2025-03-11 03:42:00,0,0.7793547868728637
2025-03-11 03:58:00,1,0.8835433721542358
2025-03-11 05:12:00,0,0.8427703261375428
2025-03-11 05:14:00,0,0.7793547868728637
2025-03-11 11:09:00,0,0.7817137002944946
2025-03-11 12:08:00,0,0.774286687374115
2025-03-11 12:16:00,0,0.7437368631362915
2025-03-11 13:08:00,0,0.6768606901168823
2025-03-11 13:27:00,0,0.6972541689872742
2025-03-11 13:28:00,0,0.7519582033157348
2025-03-11 13:30:00,0,0.7473439335823059
2025-03-11 13:33:00,0,0.7519582033157348
2025-03-11 13:36:00,0,0.7232312321662903
2025-03-11 13:40:00,0,0.6972541689872742
2025-03-11 13:49:00,0,0.7232312321662903
2025-03-11 14:03:00,0,0.6768606901168823
2025-03-11 15:12:00,0,0.7745650768280029
2025-03-11 15:17:00,0,0.7745650768280029
2025-03-11 15:27:00,0,0.8267787098884583
2025-03-11 15:42:00,0,0.8463830828666687
2025-03-11 15:56:00,0,0.774286687374115
2025-03-11 16:15:00,0,0.8959925532341003
2025-03-11 16:30:00,0,0.8646984338760376
2025-03-11 16:43:00,0,0.7437368631362915
2025-03-11 16:58:00,0,0.7634332299232482
2025-03-11 17:19:00,0,0.7437368631362915
2025-03-11 17:34:00,0,0.8650142550468445
2025-03-11 17:47:00,0,0.8298216223716736
2025-03-11 18:03:00,0,0.851867949962616
2025-03-11 18:13:00,0,0.8997916340827942
2025-03-11 18:21:00,0,0.7232312321662903
2025-03-11 18:27:00,0,0.7447818040847778
2025-03-11 23:05:00,0,0.8506989002227783
2025-03-12 02:16:00,0,0.8439812421798706
2025-03-12 03:49:00,0,0.8759100794792175
2025-03-12 04:05:00,1,0.7263376712799072
2025-03-12 07:03:00,0,0.7814763426780701
2025-03-12 07:08:00,0,0.7893724918365479
2025-03-12 08:16:00,0,0.8267787098884583
2025-03-12 09:05:00,0,0.7437368631362915
2025-03-12 09:08:00,0,0.7437368631362915
2025-03-12 10:26:00,0,0.7437368631362915
2025-03-12 12:30:00,0,0.7437368631362915
2025-03-12 14:27:00,0,0.8842427134513855
2025-03-12 14:32:00,0,0.8959925532341003
2025-03-12 15:32:00,1,0.7965211153030396
2025-03-12 20:33:00,0,0.9000981092453003
2025-03-12 21:00:00,0,0.7603267908096314
2025-03-13 02:59:00,0,0.7603267908096314
2025-03-13 07:21:00,0,0.8200021386146545
2025-03-13 07:59:00,0,0.9122408151626586
2025-03-13 08:26:00,0,0.7437368631362915
2025-03-13 08:53:00,0,0.7183013319969177
2025-03-13 09:01:00,0,0.7647431254386902
2025-03-13 09:24:00,0,0.774286687374115
2025-03-13 09:49:00,0,0.738806962966919
2025-03-13 10:12:00,0,0.7437368631362915
2025-03-13 10:19:00,0,0.8506989002227783
2025-03-13 11:19:00,0,0.8646984338760376
2025-03-13 12:30:00,0,0.7798712134361268
2025-03-13 13:24:00,0,0.7693573951721191
2025-03-13 14:01:00,0,0.7447818040847778
2025-03-13 14:12:00,0,0.7406304240226745
2025-03-13 15:57:00,0,0.8219889998435974
2025-03-13 16:22:00,0,0.9160103321075439
2025-03-13 16:47:00,0,0.7202369451522828
2025-03-13 17:07:00,0,0.8506989002227783
2025-03-13 17:23:00,0,0.851867949962616
2025-03-13 17:32:00,0,0.8959925532341003
2025-03-13 17:46:00,1,0.7696351766586303
2025-03-13 18:05:00,1,0.735700523853302
2025-03-13 18:27:00,0,0.7399333119392395
2025-03-13 19:03:00,0,0.8869611501693726
2025-03-13 19:49:00,1,0.7965211153030396
2025-03-13 20:46:00,1,0.8869611501693726
2025-03-13 21:18:00,1,0.7965211153030396
2025-03-13 22:25:00,0,0.7965211153030396
2025-03-13 23:11:00,0,0.7965211153030396
2025-03-13 23:58:00,1,0.9110032796859742
2025-03-14 00:52:00,1,0.8463830828666687
2025-03-14 02:02:00,1,0.9147727966308594
2025-03-14 02:53:00,0,0.7647431254386902
2025-03-14 03:59:00,0,0.7488590717315674
2025-03-14 05:04:00,0,0.7437368631362915
2025-03-14 06:20:00,0,0.8219889998435974
2025-03-14 07:00:00,0,0.9122408151626586
2025-03-14 07:42:00,0,0.735700523853302
2025-03-14 08:35:00,0,0.845094645023346
2025-03-14 09:44:00,0,0.8997916340827942
2025-03-14 10:42:00,0,0.7429275989532471
2025-03-14 11:27:00,0,0.7263376712799072
2025-03-14 14:00:00,1,0.8303130030632019
2025-03-14 14:10:00,1,0.7437368631362915
2025-03-14 14:26:00,1,0.898524534702301
2025-03-14 14:38:00,0,0.7437368631362915
2025-03-14 14:45:00,0,0.9147727966308594
2025-03-14 15:03:00,0,0.825523293018341
2025-03-14 15:53:00,0,0.7437368631362915
2025-03-14 20:01:00,0,0.7693573951721191
2025-03-14 23:59:00,0,0.7202369451522828
2025-03-15 03:30:00,0,0.7232312321662903
2025-03-15 15:21:00,0,0.7603267908096314
2025-03-15 15:57:00,0,0.8646984338760376
2025-03-15 20:13:00,0,0.7232312321662903
2025-03-16 00:01:00,0,0.7242761731147767
2025-03-16 11:02:00,0,0.8959925532341003
2025-03-16 11:17:00,0,0.7395769238471985
2025-03-16 13:37:00,0,0.8707128882408142
2025-03-16 14:59:00,0,0.7965211153030396
2025-03-16 16:09:00,0,0.7965211153030396
2025-03-16 19:16:00,0,0.7745650768280029
2025-03-16 19:19:00,1,0.7745650768280029
2025-03-16 19:55:00,0,0.7183013319969177
2025-03-16 20:17:00,0,0.7745650768280029
2025-03-16 22:12:00,0,0.851867949962616
2025-03-17 01:02:00,0,0.7603267908096314
2025-03-17 06:33:00,1,0.8267787098884583
2025-03-17 07:08:00,0,0.7202369451522828
2025-03-17 10:03:00,0,0.7634332299232482
2025-03-17 12:00:00,0,0.7437368631362915
2025-03-17 12:30:00,0,0.7634332299232482
2025-03-17 17:34:00,0,0.7406304240226745
2025-03-17 18:12:00,0,0.9110032796859742
2025-03-17 18:30:00,0,0.8646984338760376
2025-03-17 23:01:00,0,0.7437368631362915
2025-03-18 01:17:00,0,0.8759100794792175
2025-03-18 07:09:00,0,0.8506989002227783
2025-03-18 08:13:00,0,0.7437368631362915
2025-03-18 10:15:00,0,0.7437368631362915
2025-03-18 14:10:00,0,0.7183013319969177
2025-03-18 14:39:00,0,0.804770290851593
2025-03-18 15:02:00,0,0.7696351766586303
2025-03-18 15:58:00,1,0.7696351766586303
2025-03-18 16:30:00,0,0.7999805808067322
2025-03-18 19:22:00,1,0.8506989002227783
2025-03-18 21:13:00,1,0.8267787098884583
2025-03-19 04:07:00,1,0.7406304240226745
2025-03-19 04:34:00,1,0.7437368631362915
2025-03-19 05:14:00,1,0.825523293018341
2025-03-19 06:13:00,0,0.7745650768280029
2025-03-19 07:11:00,1,0.7647431254386902
2025-03-19 07:48:00,1,0.7718917489051819
2025-03-19 08:48:00,1,0.7444518208503723
2025-03-19 09:51:00,1,0.9212059617042542
2025-03-19 10:31:00,0,0.804770290851593
2025-03-19 10:33:00,0,0.7437368631362915
2025-03-19 11:14:00,0,0.7406304240226745
2025-03-19 12:29:00,0,0.7447818040847778
2025-03-19 12:39:00,1,0.7447818040847778
2025-03-19 12:54:00,1,0.7437368631362915
2025-03-19 13:08:00,0,0.7437368631362915
2025-03-19 14:07:00,0,0.77058185338974
2025-03-19 14:12:00,0,0.7447818040847778
2025-03-19 14:28:00,0,0.7447818040847778
2025-03-19 14:40:00,0,0.8303130030632019
2025-03-19 15:05:00,0,0.7437368631362915
2025-03-19 15:17:00,0,0.8997620701789856
2025-03-19 15:37:00,0,0.9224434971809388
2025-03-19 15:50:00,0,0.7437368631362915
2025-03-19 16:05:00,0,0.7447818040847778
2025-03-19 16:31:00,0,0.801967442035675
2025-03-19 16:45:00,0,0.8759100794792175
2025-03-19 16:54:00,0,0.735700523853302
2025-03-19 17:36:00,0,0.7437368631362915
2025-03-19 17:48:00,0,0.8303130030632019
2025-03-19 18:00:00,0,0.7406304240226745
2025-03-19 18:02:00,0,0.8668491125106812
2025-03-19 18:06:00,0,0.7437368631362915
2025-03-19 18:09:00,0,0.735700523853302
2025-03-19 18:15:00,0,0.8408206939697266
2025-03-19 18:27:00,0,0.7447818040847778
2025-03-19 18:41:00,0,0.7003606081008911
2025-03-19 18:54:00,0,0.6972541689872742
2025-03-20 00:45:00,0,0.7447818040847778
2025-03-20 01:54:00,0,0.7214077711105347
2025-03-20 08:59:00,0,0.8506989002227783
2025-03-20 10:19:00,0,0.774286687374115
2025-03-20 14:29:00,0,0.834623920917511
2025-03-20 15:01:00,0,0.7965211153030396
2025-03-20 17:21:00,0,0.7893724918365479
2025-03-20 23:17:00,0,0.9122408151626586
2025-03-21 00:09:00,0,0.8964947938919068
2025-03-21 03:08:00,0,0.8247918486595154
2025-03-21 05:30:00,0,0.774286687374115
2025-03-21 10:22:00,0,0.774286687374115
2025-03-21 12:41:00,0,0.7745650768280029
2025-03-21 15:00:00,0,0.8267787098884583
2025-03-21 16:58:00,1,0.735700523853302
2025-03-22 00:52:00,0,0.7437368631362915
2025-03-22 09:52:00,0,0.7793547868728637
2025-03-22 10:21:00,0,0.7793547868728637
2025-03-22 11:33:00,0,0.7793547868728637
2025-03-22 12:44:00,0,0.7745650768280029
2025-03-22 13:32:00,0,0.7560003876686097
2025-03-22 14:50:00,0,0.7242761731147767
2025-03-22 15:54:00,0,0.7183013319969177
2025-03-22 17:18:00,0,0.7883465766906739
2025-03-22 18:38:00,0,0.8506989002227783
2025-03-22 20:14:00,0,0.804770290851593
2025-03-22 21:43:00,0,0.8506989002227783
2025-03-22 23:09:00,1,0.7028377532958985
2025-03-23 00:17:00,1,0.7227830648422241
2025-03-23 01:37:00,0,0.6817905902862549
2025-03-23 02:37:00,0,0.804770290851593
2025-03-23 03:42:00,0,0.7232312321662903
2025-03-23 04:37:00,0,0.7273826122283935
2025-03-23 05:03:00,0,0.7273826122283935
2025-03-23 05:06:00,0,0.7242761731147767
2025-03-23 05:15:00,0,0.7263376712799072
2025-03-23 05:32:00,0,0.7263376712799072
2025-03-23 05:40:00,0,0.7232312321662903
2025-03-23 05:47:00,0,0.8408206939697266
2025-03-23 06:15:00,0,0.8267787098884583
2025-03-23 07:46:00,0,0.9110032796859742
2025-03-23 07:56:00,0,0.804770290851593
2025-03-23 08:35:00,0,0.7232312321662903
2025-03-23 09:44:00,0,0.7232312321662903
2025-03-23 10:36:00,0,0.8247918486595154
2025-03-23 11:21:00,0,0.7273826122283935
2025-03-23 11:53:00,0,0.7814353108406067
2025-03-23 12:53:00,0,0.8997916340827942
2025-03-23 13:42:00,0,0.7429275989532471
2025-03-23 14:23:00,0,0.7273826122283935
2025-03-23 14:53:00,0,0.804770290851593
2025-03-23 15:40:00,0,0.7232312321662903
2025-03-23 16:29:00,0,0.8247918486595154
2025-03-23 17:06:00,0,0.8835433721542358
2025-03-23 17:44:00,0,0.7447818040847778
2025-03-23 18:25:00,0,0.7406304240226745
2025-03-23 20:00:00,0,0.8759100794792175
2025-03-23 21:15:00,0,0.7634332299232482
2025-03-23 22:07:00,0,0.8619105458259583
2025-03-23 22:43:00,0,0.6768606901168823
2025-03-23 23:51:00,0,0.735700523853302
2025-03-24 00:28:00,0,0.7817590713500977
2025-03-24 00:39:00,0,0.8759100794792175
2025-03-24 01:03:00,0,0.8322080135345459
2025-03-24 01:37:00,1,0.7634332299232482
2025-03-24 02:06:00,1,0.7437368631362915
2025-03-24 02:49:00,1,0.7999805808067322
2025-03-24 03:07:00,1,0.8219889998435974
2025-03-24 03:19:00,1,0.7437368631362915
2025-03-24 03:31:00,1,0.8200021386146545
2025-03-24 04:37:00,1,0.851867949962616
2025-03-24 06:08:00,0,0.6923242688179017
2025-03-24 10:33:00,0,0.8646984338760376
2025-03-24 11:22:00,0,0.7447818040847778
2025-03-24 12:36:00,0,0.7814353108406067
2025-03-24 13:08:00,0,0.7437368631362915
2025-03-24 13:33:00,0,0.8267787098884583
2025-03-24 13:54:00,0,0.8267787098884583
2025-03-24 14:10:00,0,0.7202369451522828
2025-03-24 14:31:00,0,0.7202369451522828
2025-03-24 16:28:00,0,0.7202369451522828
2025-03-24 17:16:00,0,0.7437368631362915
2025-03-24 17:53:00,0,0.7547966957092285
2025-03-25 00:27:00,0,0.8439812421798706
2025-03-25 01:24:00,0,0.8506989002227783
2025-03-25 01:33:00,0,0.735700523853302
2025-03-25 03:35:00,0,0.8619105458259583
2025-03-25 04:02:00,1,0.507166039943695
2025-03-25 06:32:00,0,0.35782939940690994
2025-03-25 12:06:00,0,0.774286687374115
2025-03-25 12:41:00,0,0.8310770392417908
2025-03-25 13:24:00,0,0.7437368631362915
2025-03-25 13:36:00,0,0.7693573951721191
2025-03-25 13:49:00,0,0.8247918486595154
2025-03-25 14:35:00,0,0.735700523853302
2025-03-25 17:04:00,0,0.8506989002227783
2025-03-25 18:22:00,0,0.7437368631362915
2025-03-26 02:15:00,0,0.8267787098884583
2025-03-26 12:25:00,0,0.7437368631362915
2025-03-26 13:06:00,0,0.8267787098884583
2025-03-26 13:30:00,0,0.7437368631362915
