end_time,risk_regime,risk_score
2024-09-09 01:15:00,1,0.43532661213568524
2024-09-09 01:30:00,0,0.27859937017697756
2024-09-09 02:15:00,1,0.9280018273181373
2024-09-09 02:45:00,1,0.07672047184829311
2024-09-09 03:15:00,1,0.5283436316864611
2024-09-09 03:30:00,0,0.4545429868818034
2024-09-09 04:15:00,1,0.2891142184136811
2024-09-09 05:30:00,0,0.6234903107541118
2024-09-09 06:30:00,0,0.5677162107362778
2024-09-09 06:45:00,1,0.659549972375937
2024-09-09 07:15:00,0,0.33075650119839595
2024-09-09 07:30:00,0,0.9140099663311952
2024-09-09 08:00:00,0,0.15448006853618068
2024-09-09 08:30:00,2,0.27167500764214614
2024-09-09 09:30:00,0,0.7687001996584274
2024-09-09 10:15:00,2,0.8062227699851501
2024-09-09 10:45:00,1,0.7139231806147279
2024-09-09 11:15:00,0,0.17391184108652802
2024-09-09 12:00:00,0,0.820048879888159
2024-09-09 12:15:00,1,0.5711956956164241
2024-09-09 12:45:00,2,0.5841897227692666
2024-09-09 13:30:00,2,0.717822352235401
2024-09-09 13:45:00,0,0.6238794983174686
2024-09-09 14:00:00,1,0.5311177567045681
2024-09-09 14:15:00,2,0.9960265407234256
2024-09-09 14:30:00,1,0.94068782763687
2024-09-09 15:15:00,0,0.20654167429641457
2024-09-09 15:45:00,2,0.778142425867413
2024-09-09 16:00:00,2,0.4641978414552278
2024-09-09 16:15:00,2,0.37005330128732494
2024-09-09 16:45:00,1,0.8718644638888919
2024-09-09 17:15:00,2,0.2698296764175723
2024-09-09 17:30:00,1,0.04148746286909344
2024-09-09 18:00:00,2,0.26265141812058657
2024-09-09 18:45:00,0,0.9066969499460813
2024-09-09 19:15:00,1,0.08019153059083317
2024-09-09 19:45:00,0,0.33913320061818286
2024-09-09 20:00:00,1,0.5223392048799438
2024-09-09 21:00:00,2,0.8301674686044463
2024-09-09 21:15:00,2,0.4097572939544608
2024-09-09 21:30:00,2,0.6099483480338465
2024-09-09 21:45:00,1,0.7053815803179991
2024-09-09 22:15:00,1,0.13844972869675853
2024-09-09 23:15:00,0,0.08691051232899061
2024-09-09 23:45:00,2,0.7862791444153193
2024-09-10 00:00:00,2,0.23410286785268675
2024-09-10 00:15:00,2,0.5771582296979423
2024-09-10 00:30:00,1,0.04591585266978093
2024-09-10 01:15:00,2,0.01372977854360824
2024-09-10 01:45:00,2,0.19565239551474212
2024-09-10 02:30:00,0,0.3599474801637419
2024-09-10 03:30:00,2,0.08698245103367885
2024-09-10 04:00:00,1,0.24235253638062526
2024-09-10 04:30:00,1,0.2690785363660366
2024-09-10 05:00:00,0,0.44129812999834883
2024-09-10 05:15:00,0,0.010715465296714077
2024-09-10 06:00:00,1,0.36185224311418474
2024-09-10 07:15:00,0,0.8262734698846996
2024-09-10 07:45:00,0,0.5859553274035487
2024-09-10 08:15:00,0,0.1449001851722015
2024-09-10 09:00:00,1,0.4823423329988812
2024-09-10 09:30:00,2,0.9066043691053096
2024-09-10 10:00:00,2,0.01101798795988973
2024-09-10 10:15:00,2,0.9871117487254677
2024-09-10 11:00:00,0,0.7114620031873843
2024-09-10 11:45:00,2,0.1418836505884098
2024-09-10 12:15:00,0,0.7102749348646142
2024-09-10 12:30:00,1,0.7370507118079896
2024-09-10 12:45:00,2,0.1782954868533676
2024-09-10 13:00:00,1,0.9288881164271122
2024-09-10 13:45:00,0,0.2024398842066144
2024-09-10 14:00:00,2,0.010231047247290737
2024-09-10 14:15:00,2,0.6136875908461139
2024-09-10 14:30:00,2,0.20015309938521886
2024-09-10 15:00:00,0,0.9667090436101196
2024-09-10 15:15:00,0,0.8463651420212135
2024-09-10 15:45:00,2,0.8773299741754069
2024-09-10 16:15:00,0,0.1538594141288251
2024-09-10 17:00:00,1,0.25487421418813616
2024-09-10 17:15:00,0,0.3221732800653956
2024-09-10 18:00:00,2,0.8589890416582843
2024-09-10 18:15:00,0,0.343549680293889
2024-09-10 18:30:00,1,0.8535137319102841
2024-09-10 18:45:00,1,0.1969169689539172
2024-09-10 19:00:00,1,0.98060555091399
2024-09-10 19:30:00,1,0.20159478686069343
2024-09-10 20:00:00,0,0.4381746122052115
2024-09-10 20:30:00,2,0.5361725085383414
2024-09-10 20:45:00,1,0.9392356824084945
2024-09-10 21:15:00,2,0.49422048441994026
2024-09-10 21:45:00,0,0.11296783093754015
2024-09-10 22:00:00,0,0.8235819204160721
2024-09-10 22:30:00,2,0.5189072147485908
2024-09-10 22:45:00,1,0.5429597262503302
2024-09-10 23:15:00,0,0.8094975010745312
2024-09-11 00:00:00,2,0.7385510796765599
2024-09-11 00:15:00,2,0.9455637289910122
2024-09-11 01:15:00,0,0.1688819196547906
2024-09-11 01:30:00,2,0.6108608922208494
2024-09-11 01:45:00,0,0.004487673202502318
2024-09-11 02:00:00,1,0.8342189350544149
2024-09-11 02:30:00,1,0.36564567116697366
2024-09-11 02:45:00,1,0.2777044295923786
2024-09-11 03:15:00,1,0.2132964426007501
2024-09-11 04:00:00,2,0.6127473236674751
2024-09-11 04:30:00,2,0.002831194375297441
2024-09-11 04:45:00,2,0.90531396023838
2024-09-11 05:00:00,0,0.7883007621348926
2024-09-11 05:30:00,2,0.09084151105446081
2024-09-11 06:00:00,2,0.930404488417017
2024-09-11 06:30:00,2,0.527842047529401
2024-09-11 06:45:00,2,0.23439316690727108
2024-09-11 07:15:00,2,0.014479537373329965
2024-09-11 07:45:00,2,0.776194430762322
2024-09-11 08:00:00,0,0.2769722280626171
2024-09-11 08:30:00,0,0.2726319074160579
2024-09-11 09:00:00,0,0.28236032037531433
2024-09-11 09:15:00,0,0.2695469417782753
2024-09-11 09:30:00,1,0.6944618518871117
2024-09-11 10:00:00,1,0.396892401906793
2024-09-11 10:15:00,1,0.24363364580116575
2024-09-11 11:00:00,2,0.3451105685330482
2024-09-11 11:30:00,0,0.625104216279033
2024-09-11 12:15:00,1,0.8364667889121147
2024-09-11 12:30:00,0,0.22497612657596167
2024-09-11 12:45:00,1,0.16027025193376676
2024-09-11 13:00:00,1,0.03670374870877324
2024-09-11 13:15:00,2,0.6953981660459065
2024-09-11 13:30:00,0,0.22474350190316694
2024-09-11 13:45:00,0,0.6425244969875333
2024-09-11 14:00:00,2,0.4552242921521765
2024-09-11 14:30:00,1,0.8357763634939097
2024-09-11 14:45:00,2,0.5366038151716129
2024-09-11 15:30:00,1,0.1369351432790631
2024-09-11 15:45:00,2,0.8963082480643356
2024-09-11 16:00:00,2,0.1385475738424251
2024-09-11 16:15:00,0,0.06949061272582602
2024-09-11 16:45:00,2,0.5158047275009467
2024-09-11 17:00:00,0,0.9847573425894566
2024-09-11 17:30:00,2,0.6322503935903943
2024-09-11 18:15:00,0,0.9532354672299382
2024-09-11 18:30:00,2,0.9539336474174218
2024-09-11 19:00:00,0,0.1445814553368706
2024-09-11 19:30:00,1,0.5002856102663347
2024-09-11 19:45:00,2,0.9023118007645791
2024-09-11 20:30:00,0,0.155164493086539
2024-09-11 21:00:00,2,0.14887689275343796
2024-09-11 21:45:00,1,0.8562772077029346
2024-09-11 22:15:00,2,0.6166906236759907
2024-09-11 23:15:00,1,0.8610130256215469
2024-09-12 00:15:00,2,0.7938257605916345
2024-09-12 00:30:00,0,0.4155582140913545
2024-09-12 00:45:00,1,0.49112172259985865
2024-09-12 01:15:00,2,0.49301477449595044
2024-09-12 01:45:00,1,0.7641725141060832
2024-09-12 02:30:00,2,0.6900730376714368
2024-09-12 02:45:00,2,0.23367623928068992
2024-09-12 03:15:00,2,0.7717543876481263
2024-09-12 04:00:00,2,0.14865689643011892
2024-09-12 04:30:00,2,0.31586752389596584
2024-09-12 04:45:00,0,0.13480504941310534
2024-09-12 05:30:00,0,0.18183426634593314
2024-09-12 06:00:00,0,0.6446951658264656
2024-09-12 06:15:00,0,0.3195647773411532
2024-09-12 07:15:00,1,0.479344811925433
2024-09-12 07:30:00,2,0.26698781960916773
2024-09-12 08:15:00,0,0.668367763536294
2024-09-12 08:45:00,0,0.26645467031312764
2024-09-12 09:30:00,2,0.9334844145215981
2024-09-12 10:00:00,0,0.36357693441932915
2024-09-12 10:30:00,0,0.5221157591620912
2024-09-12 11:15:00,2,0.404001333945306
2024-09-12 12:30:00,0,0.6323505203307968
2024-09-12 13:00:00,0,0.6574626020830684
2024-09-12 13:30:00,2,0.6844918335674123
2024-09-12 13:45:00,0,0.9906286663709091
2024-09-12 14:00:00,1,0.8080685043304965
2024-09-12 14:30:00,1,0.9395405103715252
2024-09-12 14:45:00,1,0.27602409164293285
2024-09-12 15:00:00,0,0.2810102779302124
2024-09-12 15:15:00,0,0.7320254760709459
2024-09-12 16:00:00,2,0.2722684834403417
2024-09-12 16:45:00,2,0.9998539382945023
2024-09-12 17:30:00,0,0.33592238734899327
2024-09-12 18:15:00,0,0.19437915190157706
2024-09-12 18:45:00,2,0.8992140249396791
2024-09-12 19:00:00,0,0.8042595571682026
2024-09-12 19:15:00,0,0.09350957289750172
2024-09-12 19:45:00,2,0.001169154062722999
2024-09-12 20:00:00,0,0.5321963776417616
2024-09-12 21:00:00,1,0.45470693898676207
2024-09-12 21:45:00,2,0.9172734870817192
2024-09-12 22:15:00,2,0.8616184517584633
2024-09-12 22:30:00,0,0.8661146683546339
2024-09-12 23:00:00,1,0.25512176047165713
2024-09-12 23:30:00,2,0.7545519980896059
2024-09-13 00:15:00,0,0.697934520625738
2024-09-13 00:45:00,2,0.03328905512616853
2024-09-13 01:00:00,1,0.3661304453404508
2024-09-13 01:30:00,1,0.145823475640815
2024-09-13 02:00:00,2,0.4895721540291065
2024-09-13 03:00:00,2,0.5063932234401484
2024-09-13 04:00:00,1,0.5613895123321836
2024-09-13 04:30:00,0,0.49599631293745783
2024-09-13 05:00:00,0,0.23581156525961822
2024-09-13 05:30:00,1,0.7410210657907269
2024-09-13 06:00:00,1,0.6266804162991857
2024-09-13 06:45:00,2,0.03829339349341676
2024-09-13 07:15:00,2,0.48025227985681795
2024-09-13 07:45:00,0,0.15445041171051432
2024-09-13 08:30:00,0,0.7437919089317724
2024-09-13 09:00:00,0,0.5881048307121988
2024-09-13 09:15:00,2,0.4419582301659968
2024-09-13 10:00:00,2,0.594291133251114
2024-09-13 10:30:00,1,0.2362948895201724
2024-09-13 10:45:00,1,0.9894819954243784
2024-09-13 11:15:00,1,0.80765602830864
2024-09-13 11:45:00,1,0.5794074946950327
2024-09-13 12:15:00,1,0.9998788479023741
2024-09-13 12:45:00,1,0.7345182896689267
2024-09-13 13:15:00,1,0.26867659365237284
2024-09-13 13:30:00,1,0.3933075582423389
2024-09-13 14:00:00,2,0.9807836703828207
2024-09-13 14:15:00,0,0.44498449192394984
2024-09-13 14:30:00,0,0.5942362360660599
2024-09-13 15:00:00,1,0.7024936727031114
2024-09-13 15:15:00,0,0.6224926413556185
2024-09-13 15:45:00,2,0.2361695480540178
2024-09-13 16:15:00,1,0.439694320616392
2024-09-13 16:30:00,1,0.41551755283886194
2024-09-13 17:00:00,2,0.15400168287029659
2024-09-13 17:30:00,0,0.8444209576821898
2024-09-13 17:45:00,2,0.6326981702330763
2024-09-13 18:30:00,2,0.09980482951220826
2024-09-13 19:15:00,0,0.6407965615354333
2024-09-13 19:45:00,1,0.06189015612458737
2024-09-13 20:00:00,1,0.8791251862886899
2024-09-13 20:30:00,0,0.8743557630991005
2024-09-13 21:00:00,2,0.8001446172852449
2024-09-13 21:30:00,1,0.5282810669531333
2024-09-13 22:00:00,2,0.09085327430700707
2024-09-13 22:30:00,2,0.9701757464665357
2024-09-13 23:00:00,0,0.7562726251856904
2024-09-14 00:00:00,1,0.09967775080509766
2024-09-14 00:45:00,1,0.8596294385418568
2024-09-14 01:15:00,1,0.9451422867342594
2024-09-14 01:45:00,2,0.41343098985097826
2024-09-14 02:00:00,0,0.14105964937129067
2024-09-14 03:00:00,0,0.16887701625189244
2024-09-14 04:15:00,2,0.08336044465182968
2024-09-14 05:15:00,0,0.12174963452350296
2024-09-14 05:45:00,1,0.8474675872662283
2024-09-14 06:00:00,0,0.5167904274140398
2024-09-14 07:30:00,0,0.4855737214511401
2024-09-14 08:30:00,0,0.9352881956558522
2024-09-14 09:30:00,1,0.5054950113397787
2024-09-14 10:00:00,2,0.8391291458307473
2024-09-14 11:00:00,0,0.35766375634632064
2024-09-14 11:45:00,0,0.9858627429937771
2024-09-14 12:15:00,2,0.26185789722041486
2024-09-14 13:00:00,0,0.17792425381370436
2024-09-14 14:00:00,1,0.12999671013473169
2024-09-14 14:15:00,2,0.21986296800524652
2024-09-14 15:30:00,0,0.35422722513436833
2024-09-14 16:15:00,0,0.7268768979254456
2024-09-14 17:00:00,0,0.30421074915027113
2024-09-14 18:00:00,1,0.5401060425853172
2024-09-14 18:30:00,1,0.612707442972021
2024-09-14 19:00:00,0,0.17563407881466786
2024-09-14 19:30:00,1,0.5261357237762764
2024-09-14 20:15:00,2,0.7328142473977779
2024-09-14 21:00:00,1,0.16222599076375133
2024-09-14 21:45:00,1,0.5013860581153085
2024-09-14 22:30:00,2,0.21937138572993753
2024-09-14 23:30:00,0,0.8611913267083329
2024-09-15 00:15:00,2,0.7095148497145529
2024-09-15 01:00:00,1,0.2806100610522011
2024-09-15 02:00:00,2,0.9803717023876697
2024-09-15 02:45:00,0,0.7807472303860015
2024-09-15 03:45:00,1,0.28509211527224687
2024-09-15 04:15:00,0,0.09076409849977851
2024-09-15 05:15:00,0,0.996037256930799
2024-09-15 06:45:00,1,0.40881472697342414
2024-09-15 07:30:00,2,0.9191283681959693
2024-09-15 08:15:00,2,0.05202703899962513
2024-09-15 09:00:00,2,0.7580926292090695
2024-09-15 10:00:00,0,0.19158534450500797
2024-09-15 10:30:00,2,0.3426100789777816
2024-09-15 11:00:00,2,0.599456378389258
2024-09-15 12:15:00,1,0.051694520664628096
2024-09-15 13:00:00,1,0.8597211629964299
2024-09-15 13:45:00,0,0.24416497164328987
2024-09-15 14:00:00,2,0.7281681576030199
2024-09-15 14:45:00,2,0.5258448982182721
2024-09-15 15:30:00,2,0.6461955528327115
2024-09-15 16:00:00,1,0.6489770147097379
2024-09-15 16:15:00,0,0.9516526041883859
2024-09-15 16:45:00,0,0.6022515089270709
2024-09-15 17:00:00,0,0.8778600267247884
2024-09-15 17:45:00,0,0.7461511089304598
2024-09-15 18:30:00,2,0.22819150578509617
2024-09-15 18:45:00,0,0.2857760297912305
2024-09-15 19:15:00,0,0.01973024037769988
2024-09-15 20:00:00,2,0.3575965052320704
2024-09-15 20:15:00,2,0.895074884422988
2024-09-15 20:45:00,2,0.06492634737845149
2024-09-15 21:00:00,0,0.8208201820708849
2024-09-15 21:30:00,0,0.3076650020542053
2024-09-15 21:45:00,1,0.36712392764659973
2024-09-15 22:00:00,1,0.6890319772526512
2024-09-15 23:00:00,2,0.2957982916004993
2024-09-15 23:15:00,0,0.5769584564450009
2024-09-15 23:30:00,1,0.43246759105098465
2024-09-16 00:00:00,0,0.7333974785191761
2024-09-16 00:30:00,2,0.1596606153545489
2024-09-16 00:45:00,2,0.531439822582777
2024-09-16 01:00:00,2,0.28274047322520546
2024-09-16 01:15:00,0,0.6815186300674623
2024-09-16 01:30:00,1,0.5846843324082034
2024-09-16 02:00:00,2,0.9627317710393822
2024-09-16 02:15:00,1,0.10379530225980282
2024-09-16 02:30:00,2,0.7972397396223158
2024-09-16 02:45:00,2,0.9139534303584069
2024-09-16 03:00:00,0,0.6153596492394938
2024-09-16 03:45:00,0,0.555051240656283
2024-09-16 04:45:00,0,0.9349065049006239
2024-09-16 05:00:00,2,0.01997219115411797
2024-09-16 05:30:00,2,0.013035985328748168
2024-09-16 05:45:00,1,0.03557944285326986
2024-09-16 06:00:00,1,0.9290735058201178
2024-09-16 06:30:00,2,0.10333070470932892
2024-09-16 07:15:00,0,0.43727078597698776
2024-09-16 07:45:00,1,0.8941457092699573
2024-09-16 08:15:00,1,0.4493352073871447
2024-09-16 08:30:00,0,0.0863969996630316
2024-09-16 09:15:00,2,0.1363932255325141
2024-09-16 09:30:00,0,0.12890887200092105
2024-09-16 09:45:00,1,0.556589131377719
2024-09-16 10:15:00,0,0.5196600332804326
2024-09-16 11:00:00,1,0.5332033810234991
2024-09-16 11:45:00,2,0.7156163004679065
2024-09-16 12:15:00,1,0.675140938942488
2024-09-16 13:00:00,1,0.7612059508262584
2024-09-16 13:30:00,0,0.32852207074458606
2024-09-16 13:45:00,0,0.36341266196211963
2024-09-16 14:00:00,1,0.2998364764795022
2024-09-16 14:15:00,2,0.8497023696445244
2024-09-16 14:30:00,0,0.34528369334137143
2024-09-16 15:00:00,0,0.3517058797411955
2024-09-16 15:15:00,2,0.15379577000716604
2024-09-16 15:45:00,1,0.7566994372801713
2024-09-16 16:15:00,0,0.8053427136583978
2024-09-16 16:30:00,1,0.06332591883440986
2024-09-16 17:00:00,2,0.25088856342392496
2024-09-16 17:30:00,1,0.7340082180698906
2024-09-16 17:45:00,2,0.11136973343748624
2024-09-16 18:00:00,1,0.6562789283645515
2024-09-16 18:30:00,2,0.27481265242906405
2024-09-16 19:00:00,2,0.045554705224242986
2024-09-16 19:30:00,0,0.18133263619892326
2024-09-16 19:45:00,1,0.4516722609869672
2024-09-16 20:00:00,0,0.6631937906393843
2024-09-16 20:15:00,2,0.844846839465293
2024-09-16 21:00:00,0,0.519917221696336
2024-09-16 21:45:00,0,0.7020807996863021
2024-09-16 22:00:00,1,0.5888840727819749
2024-09-16 23:00:00,0,0.934376073455633
2024-09-16 23:15:00,1,0.3862108817476374
2024-09-17 00:00:00,0,0.15198388691174303
2024-09-17 00:30:00,0,0.5154475088620096
2024-09-17 00:45:00,0,0.39557990352125916
2024-09-17 01:00:00,0,0.1580844199981517
2024-09-17 01:15:00,1,0.15078038641650793
2024-09-17 01:30:00,2,0.9233511217420065
2024-09-17 02:15:00,2,0.08049705084827297
2024-09-17 02:45:00,1,0.6643790991672369
2024-09-17 03:45:00,2,0.3862576339062187
2024-09-17 04:30:00,0,0.8274156158615475
2024-09-17 05:15:00,1,0.6829392887095841
2024-09-17 05:45:00,2,0.15724538918052566
2024-09-17 06:00:00,1,0.4195187299314821
2024-09-17 06:30:00,0,0.8787925359151302
2024-09-17 06:45:00,1,0.23002858555950745
2024-09-17 07:30:00,0,0.2376852522268169
2024-09-17 08:15:00,0,0.6119096175635064
2024-09-17 08:30:00,1,0.4688553633406246
2024-09-17 09:00:00,1,0.8524781512759161
2024-09-17 09:45:00,1,0.3330983135619512
2024-09-17 10:30:00,0,0.9585935886070959
2024-09-17 11:00:00,2,0.4568175989299049
2024-09-17 11:45:00,2,0.5225806917336204
2024-09-17 12:15:00,1,0.8657259217092895
2024-09-17 13:15:00,0,0.5704208631175655
2024-09-17 13:30:00,1,0.3147835577187468
2024-09-17 13:45:00,1,0.7179206833243468
2024-09-17 14:00:00,1,0.974693272375677
2024-09-17 14:15:00,1,0.9946963262289887
2024-09-17 14:30:00,0,0.5449058057954074
2024-09-17 15:00:00,1,0.7290426237958266
2024-09-17 15:15:00,0,0.5654842229169927
2024-09-17 15:30:00,2,0.2054322281245431
2024-09-17 15:45:00,2,0.3417355880204386
2024-09-17 16:15:00,1,0.7697195337274961
2024-09-17 17:15:00,0,0.6539744944948982
2024-09-17 17:30:00,2,0.11172876679895616
2024-09-17 18:00:00,2,0.38569933296184333
2024-09-17 18:30:00,0,0.4382405602903592
2024-09-17 18:45:00,2,0.9303628763861733
2024-09-17 19:30:00,2,0.366811337404381
2024-09-17 20:15:00,0,0.7865228375428436
2024-09-17 20:30:00,1,0.5000306758673553
2024-09-17 21:15:00,0,0.9842588255618077
2024-09-17 22:00:00,1,0.36564520804633494
2024-09-17 22:15:00,0,0.814122773405274
2024-09-17 22:45:00,0,0.2257344877050843
2024-09-17 23:00:00,0,0.136027491156397
2024-09-17 23:45:00,2,0.5572714538954884
2024-09-18 00:00:00,1,0.12895523207780624
2024-09-18 00:15:00,1,0.11503791528002105
2024-09-18 00:30:00,0,0.4219259182007169
2024-09-18 00:45:00,0,0.4331646898870658
2024-09-18 01:00:00,0,0.16698773678056889
2024-09-18 01:15:00,2,0.453287818602389
2024-09-18 02:00:00,2,0.3804185947496759
2024-09-18 02:30:00,0,0.6319375395065701
2024-09-18 03:00:00,2,0.03414907484608798
2024-09-18 03:45:00,2,0.1643923808306862
2024-09-18 04:30:00,2,0.7991945524002833
2024-09-18 05:00:00,1,0.6966801738688186
2024-09-18 05:30:00,1,0.5131831180220209
2024-09-18 06:00:00,1,0.03088295675757602
2024-09-18 06:30:00,0,0.9248108933699026
2024-09-18 06:45:00,1,0.4773587429004895
2024-09-18 07:45:00,1,0.14098301042293138
2024-09-18 08:00:00,2,0.22819857606938776
2024-09-18 08:30:00,0,0.6383780345770831
2024-09-18 09:00:00,1,0.9568027838757321
2024-09-18 09:45:00,0,0.6568637907789119
2024-09-18 10:00:00,2,0.6042036845862601
2024-09-18 10:15:00,1,0.11208033163432007
2024-09-18 10:30:00,0,0.056263376082239414
2024-09-18 11:00:00,0,0.7441472850021909
2024-09-18 11:45:00,0,0.025190444605091122
2024-09-18 12:15:00,1,0.7338160808913535
2024-09-18 12:45:00,2,0.7048238097885232
2024-09-18 13:30:00,2,0.5069907016662356
2024-09-18 13:45:00,2,0.31695875104383964
2024-09-18 14:15:00,2,0.7081649298536701
2024-09-18 15:00:00,0,0.8878790192346088
2024-09-18 15:30:00,0,0.7342199431848091
2024-09-18 16:00:00,0,0.8408334391654825
2024-09-18 16:30:00,1,0.5648807513367975
2024-09-18 17:00:00,2,0.8509241034196456
2024-09-18 17:15:00,0,0.08276510851082552
2024-09-18 17:30:00,0,0.6027559610545237
2024-09-18 18:00:00,0,0.17017236721218199
2024-09-18 18:15:00,2,0.41458204997092263
2024-09-18 19:15:00,2,0.1948329271252538
2024-09-18 19:30:00,1,0.9035482268360393
2024-09-18 20:00:00,2,0.028032280456534386
2024-09-18 20:15:00,0,0.6428337773374805
2024-09-18 20:30:00,1,0.0824807460058703
2024-09-18 21:00:00,1,0.14127066855570436
2024-09-18 21:45:00,0,0.7834136875672043
2024-09-18 22:00:00,2,0.6289425985097739
2024-09-18 22:15:00,1,0.8591913290042851
2024-09-18 22:30:00,1,0.508948691780616
2024-09-18 23:00:00,2,0.31643064737113613
2024-09-18 23:15:00,1,0.9335254796499082
2024-09-18 23:45:00,0,0.0798465064806737
2024-09-19 00:00:00,0,0.848025614436344
2024-09-19 00:30:00,2,0.08526217845002182
2024-09-19 01:00:00,2,0.22264123609327102
2024-09-19 01:30:00,2,0.5490258619985273
2024-09-19 02:15:00,2,0.24887971521357322
2024-09-19 02:45:00,0,0.02411592342757729
2024-09-19 03:15:00,2,0.15069725698985215
2024-09-19 03:45:00,2,0.27155770961091585
2024-09-19 04:30:00,0,0.08114571651732139
2024-09-19 04:45:00,1,0.9514459266571491
2024-09-19 05:30:00,0,0.004872801696103712
2024-09-19 06:00:00,1,0.11819255345645518
2024-09-19 06:15:00,0,0.002093983098469643
2024-09-19 06:45:00,2,0.1822653336580281
2024-09-19 07:15:00,1,0.3146638537092977
2024-09-19 07:30:00,2,0.5282290110442128
2024-09-19 08:15:00,0,0.8327047413924477
2024-09-19 09:00:00,0,0.9565368769115703
2024-09-19 09:45:00,1,0.20888274396546547
2024-09-19 10:15:00,2,0.8420837822441214
2024-09-19 10:30:00,0,0.608651006174705
2024-09-19 11:15:00,1,0.42982012416681914
2024-09-19 11:45:00,2,0.37248118144661
2024-09-19 12:00:00,2,0.30273003329723147
2024-09-19 12:30:00,2,0.3696687818260992
2024-09-19 13:00:00,1,0.9607727132446094
2024-09-19 13:15:00,2,0.6316350573656274
2024-09-19 13:30:00,2,0.5755442408465847
2024-09-19 14:15:00,1,0.8703570988029411
2024-09-19 14:45:00,1,0.3186412541977274
2024-09-19 15:15:00,0,0.007492492542075735
2024-09-19 15:45:00,0,0.10223486939649651
2024-09-19 16:15:00,0,0.6711684335809139
2024-09-19 16:30:00,2,0.1615168351834061
2024-09-19 17:00:00,1,0.14668911677964103
2024-09-19 17:30:00,1,0.6952394953231009
2024-09-19 17:45:00,2,0.783994608549821
2024-09-19 18:15:00,2,0.6563461226716871
