,risk_regime,risk_score
2021-11-01 21:45:00,1,0.8074410244216952
2021-11-01 22:00:00,2,0.5789319922170477
2021-11-01 22:15:00,0,0.22871853801004327
2021-11-01 22:30:00,0,0.3165920061167461
2021-11-01 22:45:00,2,0.9439941139204673
2021-11-01 23:00:00,1,0.5383060471887298
2021-11-01 23:15:00,1,0.6457561478750216
2021-11-01 23:30:00,0,0.7881649746701503
2021-11-01 23:45:00,2,0.640929429195743
2021-11-02 00:00:00,2,0.8142679112654511
2021-11-02 00:15:00,1,0.689939579648716
2021-11-02 00:30:00,2,0.31159169273477705
2021-11-02 00:45:00,1,0.764746552313108
2021-11-02 01:00:00,1,0.49972609001181156
2021-11-02 01:15:00,0,0.9653760951594217
2021-11-02 01:30:00,1,0.002054705820570435
2021-11-02 01:45:00,2,0.09159649681502102
2021-11-02 02:00:00,2,0.48951056315497765
2021-11-02 02:15:00,2,0.2007038466431268
2021-11-02 02:30:00,0,0.13446631268276676
2021-11-02 02:45:00,1,0.06643459867721535
2021-11-02 03:00:00,2,0.6994056784258604
2021-11-02 03:15:00,0,0.8118540859394943
2021-11-02 03:30:00,2,0.40733248773622255
2021-11-02 03:45:00,0,0.6085001916181196
2021-11-02 04:00:00,2,0.503644847564241
2021-11-02 04:15:00,2,0.7195413139710473
2021-11-02 04:30:00,0,0.2929931715074984
2021-11-02 04:45:00,1,0.009941933717808604
2021-11-02 05:00:00,0,0.09680657376411506
2021-11-02 05:15:00,1,0.10639067549452796
2021-11-02 05:30:00,0,0.6853319890347559
2021-11-02 05:45:00,2,0.19831605600022384
2021-11-02 06:00:00,0,0.10738036396224315
2021-11-02 06:15:00,0,0.28883823199578196
2021-11-02 06:30:00,2,0.31652348734945834
2021-11-02 06:45:00,2,0.1593083271910758
2021-11-02 07:00:00,2,0.19237411311451613
2021-11-02 07:15:00,1,0.9734278276853501
2021-11-02 07:30:00,2,0.5359462194410549
2021-11-02 07:45:00,1,0.06922476150526391
2021-11-02 08:00:00,1,0.021497394107338974
2021-11-02 08:15:00,0,0.9666916328925448
2021-11-02 08:30:00,2,0.9401528023044916
2021-11-02 08:45:00,2,0.007547959975327867
2021-11-02 09:00:00,2,0.20255959765155507
2021-11-02 09:15:00,1,0.4028736908555667
2021-11-02 09:30:00,0,0.8130914903336631
2021-11-02 09:45:00,0,0.3469903584259869
2021-11-02 10:00:00,0,0.8620720630588434
2021-11-02 10:15:00,2,0.5992989280388625
2021-11-02 10:30:00,2,0.4624655920410684
2021-11-02 10:45:00,2,0.055133998760655945
2021-11-02 11:00:00,2,0.2630350324646782
2021-11-02 11:15:00,0,0.6892225304837818
2021-11-02 11:30:00,2,0.0680505112940587
2021-11-02 11:45:00,2,0.3114811347761195
2021-11-02 12:00:00,0,0.5444083618986029
2021-11-02 12:15:00,0,0.6459413445930555
2021-11-02 12:30:00,0,0.7723612445768604
2021-11-02 12:45:00,1,0.08201684046231295
2021-11-02 13:00:00,1,0.5488155039983371
2021-11-02 13:15:00,2,0.002038476198116257
2021-11-02 13:30:00,2,0.10092929933544181
2021-11-02 13:45:00,2,0.8470670148998055
2021-11-02 14:00:00,0,0.5263933362244296
2021-11-02 14:15:00,1,0.10464479854726882
2021-11-02 14:30:00,0,0.9452207959361886
2021-11-02 14:45:00,0,0.014445287830642473
2021-11-02 15:00:00,1,0.16455623551763543
2021-11-02 15:15:00,0,0.4944482643841319
2021-11-02 15:30:00,2,0.3947145279346238
2021-11-02 15:45:00,2,0.013776642177818488
2021-11-02 16:00:00,0,0.5614986415712908
2021-11-02 16:15:00,0,0.7150959781868776
2021-11-02 16:30:00,1,0.4051601832712526
2021-11-02 16:45:00,1,0.4810940855156314
2021-11-02 17:00:00,2,0.6466491354247091
2021-11-02 17:15:00,0,0.6543780041842177
2021-11-02 17:30:00,2,0.7716898294369442
2021-11-02 17:45:00,2,0.32007444959146536
2021-11-02 18:00:00,1,0.9540076097454399
2021-11-02 18:15:00,0,0.7629817708383879
2021-11-02 18:30:00,0,0.0014099023132673194
2021-11-02 18:45:00,0,0.5684821314311902
2021-11-02 19:00:00,1,0.20029666722976025
2021-11-02 19:15:00,0,0.9660123234504343
2021-11-02 19:30:00,1,0.04245554298129317
2021-11-02 19:45:00,0,0.005980767126485653
2021-11-02 20:00:00,0,0.008936031971150338
2021-11-02 20:15:00,0,0.464495732266739
2021-11-02 20:30:00,0,0.7733320008906278
2021-11-02 20:45:00,1,0.7228278691443975
2021-11-02 21:00:00,1,0.63136714657704
2021-11-02 21:15:00,0,0.32123980998567214
2021-11-02 21:30:00,1,0.5580623930700083
2021-11-02 21:45:00,1,0.22967124456620558
2021-11-02 22:00:00,0,0.8631036572485807
2021-11-02 22:15:00,0,0.6924250068652454
2021-11-02 22:30:00,0,0.5735126657046936
2021-11-02 22:45:00,2,0.2585609498377588
2021-11-02 23:00:00,0,0.7098996244078846
2021-11-02 23:15:00,2,0.8249242941237493
2021-11-02 23:30:00,1,0.408663182117429
2021-11-02 23:45:00,2,0.8125973572156995
2021-11-03 00:00:00,0,0.5789319806303356
2021-11-03 00:15:00,2,0.4642733487573305
2021-11-03 00:30:00,1,0.513513176414869
2021-11-03 00:45:00,1,0.8538201566976664
2021-11-03 01:00:00,1,0.787026243643182
2021-11-03 01:15:00,2,0.20632832338621587
2021-11-03 01:30:00,1,0.9181764578770757
2021-11-03 01:45:00,1,0.7960038421880996
2021-11-03 02:00:00,1,0.06556070718946627
2021-11-03 02:15:00,1,0.7689227217915344
2021-11-03 02:30:00,0,0.30497258272842076
2021-11-03 02:45:00,2,0.5403600170491948
2021-11-03 03:00:00,0,0.07801288532649453
2021-11-03 03:15:00,0,0.575895479415854
2021-11-03 03:30:00,2,0.6171530838843066
2021-11-03 03:45:00,2,0.2608682388886606
2021-11-03 04:00:00,2,0.04924791218634317
2021-11-03 04:15:00,1,0.47654269564695373
2021-11-03 04:30:00,1,0.1922186002222125
2021-11-03 04:45:00,0,0.7143428258241055
2021-11-03 05:00:00,0,0.4445734452234734
2021-11-03 05:15:00,1,0.8516442708679459
2021-11-03 05:30:00,2,0.0293021751457766
2021-11-03 05:45:00,1,0.38983177478848574
2021-11-03 06:00:00,0,0.6271156058347708
2021-11-03 06:15:00,1,0.6560087812658081
2021-11-03 06:30:00,0,0.21715833580303745
2021-11-03 06:45:00,1,0.6106015000319185
2021-11-03 07:00:00,2,0.8269523883128769
2021-11-03 07:15:00,0,0.22725827943739763
2021-11-03 07:30:00,1,0.506233337282129
2021-11-03 07:45:00,0,0.05775256593437561
2021-11-03 08:00:00,0,0.15496847809549108
2021-11-03 08:15:00,0,0.0007243118330634291
2021-11-03 08:30:00,1,0.7515362221165094
2021-11-03 08:45:00,0,0.6479522669538458
2021-11-03 09:00:00,2,0.11590761523915094
2021-11-03 09:15:00,1,0.49807148037783655
2021-11-03 09:30:00,1,0.6824821826927906
2021-11-03 09:45:00,1,0.6819884259406703
2021-11-03 10:00:00,1,0.32527317691567825
2021-11-03 10:15:00,0,0.5146907172373447
2021-11-03 10:30:00,1,0.12011925984223981
2021-11-03 10:45:00,2,0.5347311260612915
2021-11-03 11:00:00,0,0.04574564057295183
2021-11-03 11:15:00,2,0.5805992745985179
2021-11-03 11:30:00,2,0.2647950477247193
2021-11-03 11:45:00,1,0.6158292079951055
2021-11-03 12:00:00,0,0.7090169977649549
2021-11-03 12:15:00,2,0.1745212323147456
2021-11-03 12:30:00,2,0.17513425787524994
2021-11-03 12:45:00,1,0.033633488964791236
2021-11-03 13:00:00,2,0.12242255511015432
2021-11-03 13:15:00,1,0.0814903864052291
2021-11-03 13:30:00,0,0.9646915780912793
2021-11-03 13:45:00,1,0.007938067790589476
2021-11-03 14:00:00,2,0.286402770633709
2021-11-03 14:15:00,2,0.896381230416896
2021-11-03 14:30:00,1,0.1293590746912332
2021-11-03 14:45:00,1,0.6309352861616
2021-11-03 15:00:00,2,0.6436866109482678
2021-11-03 15:15:00,1,0.31383357375551324
2021-11-03 15:30:00,1,0.34283587497980605
2021-11-03 15:45:00,1,0.9515313172536989
2021-11-03 16:00:00,2,0.559114580735442
2021-11-03 16:15:00,0,0.08889408085589001
2021-11-03 16:30:00,2,0.4585921460498956
2021-11-03 16:45:00,1,0.615852532953517
2021-11-03 17:00:00,0,0.09066793633644465
2021-11-03 17:15:00,2,0.9688814157568484
2021-11-03 17:30:00,2,0.7298694919295243
2021-11-03 17:45:00,0,0.934118636871367
2021-11-03 18:00:00,2,0.1053398199503881
2021-11-03 18:15:00,1,0.3703338691726247
2021-11-03 18:30:00,2,0.33177267506668906
2021-11-03 18:45:00,1,0.9612333350964269
2021-11-03 19:00:00,2,0.4631187186985595
2021-11-03 19:15:00,0,0.5575934484428183
2021-11-03 19:30:00,0,0.3711788286049619
2021-11-03 19:45:00,1,0.5481596711808047
2021-11-03 20:00:00,1,0.079926120393498
2021-11-03 20:15:00,0,0.7761832446648979
2021-11-03 20:30:00,2,0.9447840265048366
2021-11-03 20:45:00,2,0.9862737802618431
2021-11-03 21:00:00,0,0.3398478823958898
2021-11-03 21:15:00,1,0.6240494337837817
2021-11-03 21:30:00,0,0.9901521780504974
2021-11-03 21:45:00,0,0.2927676777485759
2021-11-03 22:00:00,0,0.9413843599763265
2021-11-03 22:15:00,1,0.41191610137885837
2021-11-03 22:30:00,2,0.2962346679579323
2021-11-03 22:45:00,1,0.9798631046606676
2021-11-03 23:00:00,2,0.22857116068196504
2021-11-03 23:15:00,1,0.20377855275874468
2021-11-03 23:30:00,1,0.7299458019740834
2021-11-03 23:45:00,2,0.748884617656335
2021-11-04 00:00:00,0,0.8091479713074311
2021-11-04 00:15:00,1,0.47611806544608715
2021-11-04 00:30:00,2,0.3132312913356877
2021-11-04 00:45:00,2,0.48567208732903766
2021-11-04 01:00:00,0,0.6650468368232795
2021-11-04 01:15:00,1,0.959502100007843
2021-11-04 01:30:00,2,0.106860079869465
2021-11-04 01:45:00,1,0.5221652637708715
2021-11-04 02:00:00,2,0.7386675535629132
2021-11-04 02:15:00,1,0.5572420785209103
2021-11-04 02:30:00,1,0.7751325517473451
2021-11-04 02:45:00,2,0.7420403062607849
2021-11-04 03:00:00,0,0.4468458136230341
2021-11-04 03:15:00,2,0.09974820055676126
2021-11-04 03:30:00,2,0.38012509728725896
2021-11-04 03:45:00,2,0.27316773365751446
2021-11-04 04:00:00,2,0.35283954756228475
2021-11-04 04:15:00,1,0.800502286833619
2021-11-04 04:30:00,2,0.14023160885362418
2021-11-04 04:45:00,2,0.4654337036699908
2021-11-04 05:00:00,1,0.7799244028106685
2021-11-04 05:15:00,2,0.5861127521857705
2021-11-04 05:30:00,2,0.15684081682195883
2021-11-04 05:45:00,2,0.1953171368848976
2021-11-04 06:00:00,2,0.26889423933140943
2021-11-04 06:15:00,2,0.1098849400005022
2021-11-04 06:30:00,0,0.43684774750499655
2021-11-04 06:45:00,0,0.604244863146506
2021-11-04 07:00:00,1,0.4407421738369901
2021-11-04 07:15:00,1,0.3990834597661205
2021-11-04 07:30:00,2,0.25328359186432137
2021-11-04 07:45:00,2,0.7610845169914149
2021-11-04 08:00:00,1,0.026085777691768453
2021-11-04 08:15:00,1,0.41753370064034734
2021-11-04 08:30:00,1,0.3336653189847969
2021-11-04 08:45:00,1,0.19108846929422008
2021-11-04 09:00:00,1,0.39272270940007703
2021-11-04 09:15:00,0,0.24476139090915483
2021-11-04 09:30:00,0,0.6124956129908898
2021-11-04 09:45:00,1,0.0797280854861353
2021-11-04 10:00:00,2,0.9826598897263974
2021-11-04 10:15:00,2,0.640926380099392
2021-11-04 10:30:00,0,0.9965657973840683
2021-11-04 10:45:00,1,0.08230032794732889
2021-11-04 11:00:00,0,0.9221278148337115
2021-11-04 11:15:00,1,0.504980871409361
2021-11-04 11:30:00,1,0.7723509983520351
2021-11-04 11:45:00,0,0.030320612674991643
2021-11-04 12:00:00,2,0.15014553654402385
2021-11-04 12:15:00,0,0.5008366792912502
2021-11-04 12:30:00,0,0.9151407588636988
2021-11-04 12:45:00,2,0.7775344207008138
2021-11-04 13:00:00,1,0.9714323276000522
2021-11-04 13:15:00,1,0.087861048381489
2021-11-04 13:30:00,1,0.4514776912640256
2021-11-04 13:45:00,0,0.1351718974465863
2021-11-04 14:00:00,1,0.09257439844332194
2021-11-04 14:15:00,2,0.19912597096127593
2021-11-04 14:30:00,1,0.35599529185481693
2021-11-04 14:45:00,2,0.6896884513671536
2021-11-04 15:00:00,1,0.21655026288827262
2021-11-04 15:15:00,2,0.10272027261667838
2021-11-04 15:30:00,2,0.8961118467630266
2021-11-04 15:45:00,2,0.7564143643223047
2021-11-04 16:00:00,2,0.6741774264928637
2021-11-04 16:15:00,2,0.5108338505885874
2021-11-04 16:30:00,1,0.10541388941969065
2021-11-04 16:45:00,2,0.2820412775208909
2021-11-04 17:00:00,1,0.8799621354818996
2021-11-04 17:15:00,1,0.4144251226822373
2021-11-04 17:30:00,1,0.2649830682996176
2021-11-04 17:45:00,1,0.4562020618730066
2021-11-04 18:00:00,2,0.24678818794730073
2021-11-04 18:15:00,0,0.9471533071462054
2021-11-04 18:30:00,2,0.43265894406422023
2021-11-04 18:45:00,1,0.9882750790869237
2021-11-04 19:00:00,2,0.9789106412676478
2021-11-04 19:15:00,2,0.3673202383032824
2021-11-04 19:30:00,2,0.9441488256209477
2021-11-04 19:45:00,0,0.5857276680952723
2021-11-04 20:00:00,2,0.8900358152435476
2021-11-04 20:15:00,1,0.32770952017080424
2021-11-04 20:30:00,0,0.7210543852791749
2021-11-04 20:45:00,1,0.42251647224931654
2021-11-04 21:00:00,0,0.6626308135732152
2021-11-04 21:15:00,2,0.17252032884713298
2021-11-04 21:30:00,2,0.1635728944751187
2021-11-04 21:45:00,2,0.38392757422005397
2021-11-04 22:00:00,2,0.4730413073467231
2021-11-04 22:15:00,2,0.3324510976726721
2021-11-04 22:30:00,2,0.36042160380008226
2021-11-04 22:45:00,1,0.17365300486873447
2021-11-04 23:00:00,0,0.941136118716138
2021-11-04 23:15:00,2,0.5845927368939313
2021-11-04 23:30:00,1,0.6419893901839088
2021-11-04 23:45:00,2,0.3057534083618547
2021-11-05 00:00:00,1,0.10830886815397811
2021-11-05 00:15:00,0,0.6475673316506101
2021-11-05 00:30:00,1,0.4996655385347636
2021-11-05 00:45:00,1,0.12864939244298623
2021-11-05 01:00:00,2,0.4338370647755738
2021-11-05 01:15:00,1,0.9960766012973207
2021-11-05 01:30:00,0,0.03641222871241834
2021-11-05 01:45:00,0,0.7731297505584989
2021-11-05 02:00:00,2,0.8898869630753623
2021-11-05 02:15:00,2,0.40210763956559503
2021-11-05 02:30:00,0,0.8144217042932457
2021-11-05 02:45:00,1,0.1641634071324155
2021-11-05 03:00:00,1,0.22214374065237286
2021-11-05 03:15:00,0,0.8817332614008057
2021-11-05 03:30:00,1,0.1186015029032097
2021-11-05 03:45:00,1,0.5341436889567697
2021-11-05 04:00:00,0,0.7234448281388355
2021-11-05 04:15:00,0,0.8076460142969639
2021-11-05 04:30:00,1,0.9522806600312588
2021-11-05 04:45:00,1,0.3083939944188796
2021-11-05 05:00:00,2,0.6345349437438652
2021-11-05 05:15:00,0,0.3016082779983049
2021-11-05 05:30:00,0,0.4640746059315055
2021-11-05 05:45:00,0,0.8801417506023341
2021-11-05 06:00:00,1,0.6300583623611957
2021-11-05 06:15:00,2,0.042146118780838404
2021-11-05 06:30:00,0,0.6653417195397286
2021-11-05 06:45:00,0,0.33566888063938327
2021-11-05 07:00:00,1,0.16222057107914167
2021-11-05 07:15:00,2,0.19184451009265968
2021-11-05 07:30:00,0,0.4779641232347558
2021-11-05 07:45:00,2,0.7767795580012842
2021-11-05 08:00:00,1,0.7596161533890949
2021-11-05 08:15:00,1,0.5244913801393996
2021-11-05 08:30:00,0,0.9567720046154826
2021-11-05 08:45:00,1,0.79016611157729
2021-11-05 09:00:00,2,0.3572700104213542
2021-11-05 09:15:00,1,0.33527659701896717
2021-11-05 09:30:00,1,0.03140419563414232
2021-11-05 09:45:00,2,0.23872934894144604
2021-11-05 10:00:00,2,0.45553769147653655
2021-11-05 10:15:00,1,0.5285673474044189
2021-11-05 10:30:00,0,0.4750868172145398
2021-11-05 10:45:00,1,0.5050358323452958
2021-11-05 11:00:00,0,0.007224876239279698
2021-11-05 11:15:00,1,0.4864757097242375
2021-11-05 11:30:00,0,0.17188795282272507
2021-11-05 11:45:00,0,0.08821326013026998
2021-11-05 12:00:00,0,0.8309946546066345
2021-11-05 12:15:00,2,0.03338385775699171
2021-11-05 12:30:00,1,0.9508471994861
2021-11-05 12:45:00,2,0.06127565983849392
2021-11-05 13:00:00,2,0.1914194549285988
2021-11-05 13:15:00,0,0.9795159520634824
2021-11-05 13:30:00,1,0.5071068363091535
2021-11-05 13:45:00,0,0.15649563308912773
2021-11-05 14:00:00,2,0.8121480176103147
2021-11-05 14:15:00,0,0.30814658700642206
2021-11-05 14:30:00,2,0.11544475190417902
2021-11-05 14:45:00,1,0.8155766283142898
2021-11-05 15:00:00,1,0.09391997355650594
2021-11-05 15:15:00,0,0.9263170572327584
2021-11-05 15:30:00,2,0.45686557944209183
2021-11-05 15:45:00,0,0.38162688133362976
2021-11-05 16:00:00,0,0.9540808767242713
2021-11-05 16:15:00,0,0.5623985758428389
2021-11-05 16:30:00,0,0.07292102441836823
2021-11-05 16:45:00,0,0.4283153443007921
2021-11-05 17:00:00,0,0.4000724326487295
2021-11-05 17:15:00,0,0.38639985394538745
2021-11-05 17:30:00,1,0.8695674112700427
2021-11-05 17:45:00,2,0.5589758825931361
2021-11-05 18:00:00,0,0.038077179800377614
2021-11-05 18:15:00,2,0.3359179451134984
2021-11-05 18:30:00,1,0.5671456272611997
2021-11-05 18:45:00,2,0.3897279622563504
2021-11-05 19:00:00,0,0.5306890312788096
2021-11-05 19:15:00,2,0.36916177130031336
2021-11-05 19:30:00,2,0.7148706634157613
2021-11-05 19:45:00,1,0.5266810214804992
2021-11-05 20:00:00,1,0.7021849733278499
2021-11-05 20:15:00,0,0.10642077810981898
2021-11-05 20:30:00,0,0.4221138534307892
2021-11-05 20:45:00,2,0.10774435869688992
2021-11-05 21:00:00,0,0.9469125371214383
2021-11-05 21:15:00,2,0.377946306848994
2021-11-05 21:30:00,2,0.13804901081299314
2021-11-05 21:45:00,2,0.48819824779709897
2021-11-05 22:00:00,2,0.2466614947842095
2021-11-05 22:15:00,2,0.1157943714424644
2021-11-05 22:30:00,1,0.7506837871682452
2021-11-05 22:45:00,0,0.9130132481726266
2021-11-05 23:00:00,1,0.377599639150736
2021-11-05 23:15:00,1,0.9413387273277599
2021-11-05 23:30:00,1,0.48292077543673084
