,risk_score
2021-10-31 10:00:00,0.11474856666178501
2021-10-31 10:15:00,0.09769176971435525
2021-10-31 10:30:00,0.09011569232399404
2021-10-31 10:45:00,0.11933247436897439
2021-10-31 11:00:00,0.11425108648036898
2021-10-31 11:15:00,0.11581275049131085
2021-10-31 11:30:00,0.12988458527057123
2021-10-31 11:45:00,0.11730522912552431
2021-10-31 12:00:00,0.129395758149166
2021-10-31 12:15:00,0.11682578254773485
2021-10-31 12:30:00,0.12741648957741453
2021-10-31 12:45:00,0.10784115754185493
2021-10-31 13:00:00,0.09367478836317303
2021-10-31 13:15:00,0.09111868021932504
2021-10-31 13:30:00,0.0790652930719233
2021-10-31 13:45:00,0.08653356404242675
2021-10-31 14:00:00,0.08279028747236915
2021-10-31 14:15:00,0.08744537450082424
2021-10-31 14:30:00,0.114952331040733
2021-10-31 14:45:00,0.0950065218137673
2021-10-31 15:00:00,0.09849320593373982
2021-10-31 15:15:00,0.09602868457651746
2021-10-31 15:30:00,0.11001084004294155
2021-10-31 15:45:00,0.09286356357625174
2021-10-31 16:00:00,0.11152534121962496
2021-10-31 16:15:00,0.0976129304742266
2021-10-31 16:30:00,0.08373518856388884
2021-10-31 16:45:00,0.08058502320694567
2021-10-31 17:00:00,0.09902050758036157
2021-10-31 17:15:00,0.09220457535815167
2021-10-31 17:30:00,0.09963232855430158
2021-10-31 17:45:00,0.09049743457562294
2021-10-31 18:00:00,0.07749074316608227
2021-10-31 18:15:00,0.0845477309962099
2021-10-31 18:30:00,0.07754474940911577
2021-10-31 18:45:00,0.08037582702856406
2021-10-31 19:00:00,0.07729413558580339
2021-10-31 19:15:00,0.07301924614528142
2021-10-31 19:30:00,0.08456492669044402
2021-10-31 19:45:00,0.08058252354276095
2021-10-31 20:00:00,0.07391021657921053
2021-10-31 20:15:00,0.058053325569033046
2021-10-31 20:30:00,0.06803293386017997
2021-10-31 20:45:00,0.07637584641067838
2021-10-31 21:00:00,0.07045559852352098
2021-10-31 21:15:00,0.06162534542282415
2021-10-31 21:30:00,0.06166839005012289
2021-10-31 21:45:00,0.06510251281683141
2021-10-31 22:00:00,0.07078636784579806
2021-10-31 22:15:00,0.07117270713677942
2021-10-31 22:30:00,0.07883007134277617
2021-10-31 22:45:00,0.07145582579981107
2021-10-31 23:00:00,0.05690087076418672
2021-10-31 23:15:00,0.05432312846561851
2021-10-31 23:30:00,0.057901051091726746
2021-10-31 23:45:00,0.06160888645733029
2021-11-01 00:00:00,0.04974425366180314
2021-11-01 00:15:00,0.045149305484670534
2021-11-01 00:30:00,0.05359480780955518
2021-11-01 00:45:00,0.053050227940704034
2021-11-01 01:00:00,0.05587484649862757
2021-11-01 01:15:00,0.06368926675396018
2021-11-01 01:30:00,0.05555586382577256
2021-11-01 01:45:00,0.06560686640841065
2021-11-01 02:00:00,0.059715291830650497
2021-11-01 02:15:00,0.1243841304343299
2021-11-01 02:30:00,0.12419095916770677
2021-11-01 02:45:00,0.11686354230290728
2021-11-01 03:00:00,0.11759567679010824
2021-11-01 03:15:00,0.11905220369507233
2021-11-01 03:30:00,0.08581617334563896
2021-11-01 03:45:00,0.10780012856497001
2021-11-01 04:00:00,0.09778858262920205
2021-11-01 04:15:00,0.0867355895619478
2021-11-01 04:30:00,0.08910534431897443
2021-11-01 04:45:00,0.08011507195474765
2021-11-01 05:00:00,0.07136971729277038
2021-11-01 05:15:00,0.07218330917126889
2021-11-01 05:30:00,0.0726824117365463
2021-11-01 05:45:00,0.08368896591478167
2021-11-01 06:00:00,0.07989161705105148
2021-11-01 06:15:00,0.07730034161910855
2021-11-01 06:30:00,0.07521224449433153
2021-11-01 06:45:00,0.07427881665323098
2021-11-01 07:00:00,0.11448578011527619
2021-11-01 07:15:00,0.07986900584149287
2021-11-01 07:30:00,0.07429988116567086
2021-11-01 07:45:00,0.06650830624680022
2021-11-01 08:00:00,0.07576305810833897
2021-11-01 08:15:00,0.07404541520728693
2021-11-01 08:30:00,0.07732058402271309
2021-11-01 08:45:00,0.06884279358347677
2021-11-01 09:00:00,0.07804627863033929
2021-11-01 09:15:00,0.08497185582719029
2021-11-01 09:30:00,0.08665207518467082
2021-11-01 09:45:00,0.0907494471785445
2021-11-01 10:00:00,0.0851818048531889
2021-11-01 10:15:00,0.08816888919660282
2021-11-01 10:30:00,0.08428802176625753
2021-11-01 10:45:00,0.08459730342757753
2021-11-01 11:00:00,0.09463864029706494
2021-11-01 11:15:00,0.09347042795110137
2021-11-01 11:30:00,0.10257677408081764
2021-11-01 11:45:00,0.08815178758518111
2021-11-01 12:00:00,0.10357452219012092
2021-11-01 12:15:00,0.09687111252405509
2021-11-01 12:30:00,0.08468925638443171
2021-11-01 12:45:00,0.09078863805762823
2021-11-01 13:00:00,0.08618990915025443
2021-11-01 13:15:00,0.08320226899133938
2021-11-01 13:30:00,0.08606157728838244
2021-11-01 13:45:00,0.0871447875115545
2021-11-01 14:00:00,0.10016294935511288
2021-11-01 14:15:00,0.0840588223846295
2021-11-01 14:30:00,0.08435945448224437
2021-11-01 14:45:00,0.08985595223686953
2021-11-01 15:00:00,0.06946496234722067
2021-11-01 15:15:00,0.07035036639335669
2021-11-01 15:30:00,0.07336854265268031
2021-11-01 15:45:00,0.07468257319339092
2021-11-01 16:00:00,0.07712158324743715
2021-11-01 16:15:00,0.06900251939476167
2021-11-01 16:30:00,0.08405201988092063
2021-11-01 16:45:00,0.08276522830311173
2021-11-01 17:00:00,0.07857777324216302
2021-11-01 17:15:00,0.06559388190739356
2021-11-01 17:30:00,0.06393442029403211
2021-11-01 17:45:00,0.06987320361256698
2021-11-01 18:00:00,0.06403456006495943
2021-11-01 18:15:00,0.06929985457768577
2021-11-01 18:30:00,0.06399301510719506
2021-11-01 18:45:00,0.07136206512052827
2021-11-01 19:00:00,0.07308196821877426
2021-11-01 19:15:00,0.06517645534791833
2021-11-01 19:30:00,0.073490597241891
2021-11-01 19:45:00,0.07943574319388218
2021-11-01 20:00:00,0.0755007660631156
2021-11-01 20:15:00,0.07898466198530693
2021-11-01 20:30:00,0.07349197394866099
2021-11-01 20:45:00,0.08273941917844739
2021-11-01 21:00:00,0.08321062080047473
2021-11-01 21:15:00,0.06385986560568438
2021-11-01 21:30:00,0.06054203652196394
2021-11-01 21:45:00,0.07103494757300578
2021-11-01 22:00:00,0.06610604206767594
2021-11-01 22:15:00,0.06562071039131832
2021-11-01 22:30:00,0.06821473497540263
2021-11-01 22:45:00,0.07090927018552358
2021-11-01 23:00:00,0.0646593738644894
2021-11-01 23:15:00,0.0682108932618059
2021-11-01 23:30:00,0.060977074505085084
2021-11-01 23:45:00,0.06831729736252937
2021-11-02 00:00:00,0.0705512973222183
2021-11-02 00:15:00,0.06901419614455706
2021-11-02 00:30:00,0.09900929202111876
2021-11-02 00:45:00,0.08151148821318299
2021-11-02 01:00:00,0.0702756261434662
2021-11-02 01:15:00,0.07714456519387411
2021-11-02 01:30:00,0.07700151075421992
2021-11-02 01:45:00,0.07526687943472075
2021-11-02 02:00:00,0.07750058764485612
2021-11-02 02:15:00,0.0706142535351785
2021-11-02 02:30:00,0.07489987700095176
2021-11-02 02:45:00,0.07318319646364947
2021-11-02 03:00:00,0.06324776587482796
2021-11-02 03:15:00,0.06846960524537954
2021-11-02 03:30:00,0.0687786553636322
2021-11-02 03:45:00,0.0641156167762142
2021-11-02 04:00:00,0.06516904276164608
2021-11-02 04:15:00,0.061734055885691974
2021-11-02 04:30:00,0.06597546945829598
2021-11-02 04:45:00,0.07350302221684331
2021-11-02 05:00:00,0.07478402129186898
2021-11-02 05:15:00,0.06669526184322375
2021-11-02 05:30:00,0.07764442295764931
2021-11-02 05:45:00,0.0820898417962389
2021-11-02 06:00:00,0.08451479123614374
2021-11-02 06:15:00,0.08327676017731765
2021-11-02 06:30:00,0.07621586584404104
2021-11-02 06:45:00,0.08483013180068598
2021-11-02 07:00:00,0.08103417422971694
2021-11-02 07:15:00,0.08108480156729408
2021-11-02 07:30:00,0.07752537035139269
2021-11-02 07:45:00,0.08402294582739057
2021-11-02 08:00:00,0.061303491907194634
2021-11-02 08:15:00,0.06807200763455974
2021-11-02 08:30:00,0.06904561251781373
2021-11-02 08:45:00,0.06861255679120885
2021-11-02 09:00:00,0.07411556385951919
2021-11-02 09:15:00,0.07163271157221815
2021-11-02 09:30:00,0.0703846159490083
2021-11-02 09:45:00,0.07830058737792946
2021-11-02 10:00:00,0.07697408220057705
2021-11-02 10:15:00,0.08810605699651562
2021-11-02 10:30:00,0.08994979362072976
2021-11-02 10:45:00,0.08576155778363671
2021-11-02 11:00:00,0.08007933572598151
2021-11-02 11:15:00,0.08733652079910609
2021-11-02 11:30:00,0.08577742813945484
2021-11-02 11:45:00,0.084590255140495
2021-11-02 12:00:00,0.08184465800614776
2021-11-02 12:15:00,0.08331620824599927
2021-11-02 12:30:00,0.07493238533756463
2021-11-02 12:45:00,0.07621012864122229
2021-11-02 13:00:00,0.08163921086493318
2021-11-02 13:15:00,0.08268448589629611
2021-11-02 13:30:00,0.0813379770738962
2021-11-02 13:45:00,0.09965493002227128
2021-11-02 14:00:00,0.10759920129130088
2021-11-02 14:15:00,0.08659877144738158
2021-11-02 14:30:00,0.08466920761345759
2021-11-02 14:45:00,0.08585228701481556
2021-11-02 15:00:00,0.08291271370767243
2021-11-02 15:15:00,0.07466906465332503
2021-11-02 15:30:00,0.09071506354340868
2021-11-02 15:45:00,0.08820870074206305
2021-11-02 16:00:00,0.08867713629329463
2021-11-02 16:15:00,0.08087037281754071
2021-11-02 16:30:00,0.08986966847807652
2021-11-02 16:45:00,0.09581186241100635
2021-11-02 17:00:00,0.09938240204749613
2021-11-02 17:15:00,0.09732116171603339
2021-11-02 17:30:00,0.09768307446403085
2021-11-02 17:45:00,0.09662258083801756
2021-11-02 18:00:00,0.09118811096518317
2021-11-02 18:15:00,0.09473903300187457
2021-11-02 18:30:00,0.0946872096196903
2021-11-02 18:45:00,0.09095668789430313
2021-11-02 19:00:00,0.09798376563437633
2021-11-02 19:15:00,0.09843267616324729
2021-11-02 19:30:00,0.09528774592261456
2021-11-02 19:45:00,0.08687261075594144
2021-11-02 20:00:00,0.08518911755583614
2021-11-02 20:15:00,0.09068461945434031
2021-11-02 20:30:00,0.0852700151575873
2021-11-02 20:45:00,0.08853690305695952
2021-11-02 21:00:00,0.07823358037059586
2021-11-02 21:15:00,0.08552452122290001
2021-11-02 21:30:00,0.08189255286969863
2021-11-02 21:45:00,0.08910609009325124
2021-11-02 22:00:00,0.08704390749817631
2021-11-02 22:15:00,0.09270853020650814
2021-11-02 22:30:00,0.10141150855970561
2021-11-02 22:45:00,0.10177818990498334
2021-11-02 23:00:00,0.09414564763349098
2021-11-02 23:15:00,0.0987467547757089
2021-11-02 23:30:00,0.10584373951275453
2021-11-02 23:45:00,0.10743381797867485
2021-11-03 00:00:00,0.10637895744943443
2021-11-03 00:15:00,0.10335027755216102
2021-11-03 00:30:00,0.0894415010537222
2021-11-03 00:45:00,0.11309277717451444
2021-11-03 01:00:00,0.09709072969285781
2021-11-03 01:15:00,0.09457215432156348
2021-11-03 01:30:00,0.09256875374399787
2021-11-03 01:45:00,0.08766410410113987
2021-11-03 02:00:00,0.09363305411205806
2021-11-03 02:15:00,0.08452722294717356
2021-11-03 02:30:00,0.08517645781416985
2021-11-03 02:45:00,0.08741031191295003
2021-11-03 03:00:00,0.08841917945510501
2021-11-03 03:15:00,0.08293934844518665
2021-11-03 03:30:00,0.08721090900658532
2021-11-03 03:45:00,0.08564438713371923
2021-11-03 04:00:00,0.08459040098885968
2021-11-03 04:15:00,0.08087671848369336
2021-11-03 04:30:00,0.07618083202869502
2021-11-03 04:45:00,0.07270401731839034
2021-11-03 05:00:00,0.07710365545852631
2021-11-03 05:15:00,0.07497588374108727
2021-11-03 05:30:00,0.061503657687424745
2021-11-03 05:45:00,0.08140024498062179
2021-11-03 06:00:00,0.07623543291751461
2021-11-03 06:15:00,0.06989589888236018
2021-11-03 06:30:00,0.07251860148978104
2021-11-03 06:45:00,0.0788642013989126
2021-11-03 07:00:00,0.07858316802683665
2021-11-03 07:15:00,0.07414935618091284
2021-11-03 07:30:00,0.08249606889936471
2021-11-03 07:45:00,0.08450952742241791
2021-11-03 08:00:00,0.0817366253155113
2021-11-03 08:15:00,0.08683942867774601
2021-11-03 08:30:00,0.0764076781720827
2021-11-03 08:45:00,0.0842663592287915
2021-11-03 09:00:00,0.08234554575939189
2021-11-03 09:15:00,0.0920452147834254
2021-11-03 09:30:00,0.09254003563890173
2021-11-03 09:45:00,0.08420267433234764
2021-11-03 10:00:00,0.09074993708807448
2021-11-03 10:15:00,0.0929835032697869
2021-11-03 10:30:00,0.07914291280719847
2021-11-03 10:45:00,0.07986130874505966
2021-11-03 11:00:00,0.0707902792958962
2021-11-03 11:15:00,0.058913515423850905
2021-11-03 11:30:00,0.0572331449593271
2021-11-03 11:45:00,0.058419839869648785
2021-11-03 12:00:00,0.07272588471011483
2021-11-03 12:15:00,0.06592570849435293
2021-11-03 12:30:00,0.06542700078017619
2021-11-03 12:45:00,0.06367844892620816
2021-11-03 13:00:00,0.05752829424482825
2021-11-03 13:15:00,0.061469949614317114
2021-11-03 13:30:00,0.06400372598883136
2021-11-03 13:45:00,0.060973888709734615
2021-11-03 14:00:00,0.05323026943832819
2021-11-03 14:15:00,0.047816866085661325
2021-11-03 14:30:00,0.05937925293972571
2021-11-03 14:45:00,0.05165246496702269
2021-11-03 15:00:00,0.05795377607937783
2021-11-03 15:15:00,0.04578188532005577
2021-11-03 15:30:00,0.0536626800469466
2021-11-03 15:45:00,0.05010628337270582
2021-11-03 16:00:00,0.0522291711820203
2021-11-03 16:15:00,0.05394894361568166
2021-11-03 16:30:00,0.05347455619625589
2021-11-03 16:45:00,0.05316191298511269
2021-11-03 17:00:00,0.05343339854644844
2021-11-03 17:15:00,0.05057907803425455
2021-11-03 17:30:00,0.0518576945008438
2021-11-03 17:45:00,0.05256605302811719
2021-11-03 18:00:00,0.06895681083871806
2021-11-03 18:15:00,0.059632194471595616
2021-11-03 18:30:00,0.07758820091636758
2021-11-03 18:45:00,0.08722936468081156
2021-11-03 19:00:00,0.06484469838155527
2021-11-03 19:15:00,0.05972363021544703
2021-11-03 19:30:00,0.04961985329114439
2021-11-03 19:45:00,0.05314173302594111
2021-11-03 20:00:00,0.050211417408068955
2021-11-03 20:15:00,0.052326670379763934
2021-11-03 20:30:00,0.04808649349493279
2021-11-03 20:45:00,0.041530597189651526
2021-11-03 21:00:00,0.043000241279769036
2021-11-03 21:15:00,0.04568400827124616
2021-11-03 21:30:00,0.05348835102409265
2021-11-03 21:45:00,0.06196659397946013
2021-11-03 22:00:00,0.04612691695933794
2021-11-03 22:15:00,0.05226760820428926
2021-11-03 22:30:00,0.05300779579138177
2021-11-03 22:45:00,0.048376753935121336
2021-11-03 23:00:00,0.047311186552320965
2021-11-03 23:15:00,0.0395502414917646
2021-11-03 23:30:00,0.04711247589693749
2021-11-03 23:45:00,0.05677545591915562
2021-11-04 00:00:00,0.046108163263146984
2021-11-04 00:15:00,0.053492593466432495
2021-11-04 00:30:00,0.054433686094814575
2021-11-04 00:45:00,0.0416798403544532
2021-11-04 01:00:00,0.05012871567146795
2021-11-04 01:15:00,0.03971835393182347
2021-11-04 01:30:00,0.04274427794908628
2021-11-04 01:45:00,0.05352044939218381
2021-11-04 02:00:00,0.04636108210285716
2021-11-04 02:15:00,0.047779920293882255
2021-11-04 02:30:00,0.049234199701995884
2021-11-04 02:45:00,0.04893262968172005
2021-11-04 03:00:00,0.04984081801472109
2021-11-04 03:15:00,0.04339181974715712
2021-11-04 03:30:00,0.040827243970161325
2021-11-04 03:45:00,0.047121208540581085
2021-11-04 04:00:00,0.04395431506997902
2021-11-04 04:15:00,0.05037777490876401
2021-11-04 04:30:00,0.04230140020705256
2021-11-04 04:45:00,0.050968992614014004
2021-11-04 05:00:00,0.05878454963215435
2021-11-04 05:15:00,0.05856299039100742
2021-11-04 05:30:00,0.06309941184554113
2021-11-04 05:45:00,0.05423368195191694
2021-11-04 06:00:00,0.056484959659754294
2021-11-04 06:15:00,0.05435825077863924
2021-11-04 06:30:00,0.05314895767620397
2021-11-04 06:45:00,0.054738775199274184
2021-11-04 07:00:00,0.06230889210585811
2021-11-04 07:15:00,0.06348219176179375
2021-11-04 07:30:00,0.06010370175049695
2021-11-04 07:45:00,0.062259385444145623
2021-11-04 08:00:00,0.04464085124606541
2021-11-04 08:15:00,0.04330597901601438
2021-11-04 08:30:00,0.053805975473242715
2021-11-04 08:45:00,0.058723596743231236
2021-11-04 09:00:00,0.05189426021091428
2021-11-04 09:15:00,0.04549312063895575
2021-11-04 09:30:00,0.06305414677066122
2021-11-04 09:45:00,0.06409524663497462
2021-11-04 10:00:00,0.06888369425666728
2021-11-04 10:15:00,0.0761019536248315
2021-11-04 10:30:00,0.06700400568427546
2021-11-04 10:45:00,0.06298022423649878
2021-11-04 11:00:00,0.05854761391175871
2021-11-04 11:15:00,0.06880025394875502
2021-11-04 11:30:00,0.08063713989880403
2021-11-04 11:45:00,0.0616043740006155
2021-11-04 12:00:00,0.046559675503001864
2021-11-04 12:15:00,0.06294611413095387
2021-11-04 12:30:00,0.05711164013838486
2021-11-04 12:45:00,0.05487182294802887
2021-11-04 13:00:00,0.0556421091926819
2021-11-04 13:15:00,0.06182930567773756
2021-11-04 13:30:00,0.062435917895634
2021-11-04 13:45:00,0.054148892910345116
2021-11-04 14:00:00,0.04991911692659453
2021-11-04 14:15:00,0.05560279556505447
2021-11-04 14:30:00,0.04814637911656945
2021-11-04 14:45:00,0.07346198797037112
2021-11-04 15:00:00,0.06047568861690847
2021-11-04 15:15:00,0.05193953188208433
2021-11-04 15:30:00,0.04815171980588643
2021-11-04 15:45:00,0.05476378892246112
2021-11-04 16:00:00,0.051400843076051125
2021-11-04 16:15:00,0.0552253993328128
2021-11-04 16:30:00,0.07347036882423014
2021-11-04 16:45:00,0.05909574840016909
2021-11-04 17:00:00,0.06283344745806504
2021-11-04 17:15:00,0.07405693258765418
2021-11-04 17:30:00,0.0659855874544723
2021-11-04 17:45:00,0.070137968246753
2021-11-04 18:00:00,0.06792124120812144
2021-11-04 18:15:00,0.042745688058781886
2021-11-04 18:30:00,0.040965189655214417
2021-11-04 18:45:00,0.057040729024467635
2021-11-04 19:00:00,0.06153572804602144
2021-11-04 19:15:00,0.059132814391850703
2021-11-04 19:30:00,0.04968224358895967
2021-11-04 19:45:00,0.06455167269430871
2021-11-04 20:00:00,0.06704374409029346
2021-11-04 20:15:00,0.06630519558447888
2021-11-04 20:30:00,0.05838417080774323
2021-11-04 20:45:00,0.04946755781410255
2021-11-04 21:00:00,0.05887417799332987
2021-11-04 21:15:00,0.0521195457341543
2021-11-04 21:30:00,0.05524461016195229
2021-11-04 21:45:00,0.04775398623719944
2021-11-04 22:00:00,0.059788552206911934
2021-11-04 22:15:00,0.05368912671725438
2021-11-04 22:30:00,0.044944892727572405
2021-11-04 22:45:00,0.053202048444049965
2021-11-04 23:00:00,0.052599015437877886
2021-11-04 23:15:00,0.043024889048484595
2021-11-04 23:30:00,0.056008114962281884
2021-11-04 23:45:00,0.0640955347577945
2021-11-05 00:00:00,0.05575440590507358
2021-11-05 00:15:00,0.0601966664180378
2021-11-05 00:30:00,0.06309955917351236
2021-11-05 00:45:00,0.06576953206290923
2021-11-05 01:00:00,0.058594020259127355
2021-11-05 01:15:00,0.06716553387346365
2021-11-05 01:30:00,0.05568508209697861
2021-11-05 01:45:00,0.04439487757797804
2021-11-05 02:00:00,0.04265606493550517
2021-11-05 02:15:00,0.04815269722089714
2021-11-05 02:30:00,0.051185442486874594
2021-11-05 02:45:00,0.056078091174321255
2021-11-05 03:00:00,0.04577332412746421
2021-11-05 03:15:00,0.0496831901388418
2021-11-05 03:30:00,0.048215384586613445
2021-11-05 03:45:00,0.04239318830097455
2021-11-05 04:00:00,0.05515259604223367
2021-11-05 04:15:00,0.04558048719328724
2021-11-05 04:30:00,0.04133698533433873
2021-11-05 04:45:00,0.052829276756104285
2021-11-05 05:00:00,0.0546275466625814
2021-11-05 05:15:00,0.04847277816998809
2021-11-05 05:30:00,0.06339923545403213
2021-11-05 05:45:00,0.053832372176523535
2021-11-05 06:00:00,0.058662648791917765
2021-11-05 06:15:00,0.057491000345429484
2021-11-05 06:30:00,0.0604464921445688
2021-11-05 06:45:00,0.05690484936105101
2021-11-05 07:00:00,0.05670531084453585
2021-11-05 07:15:00,0.05740518141675765
2021-11-05 07:30:00,0.053888698823931894
2021-11-05 07:45:00,0.05624744576630524
2021-11-05 08:00:00,0.053254103089488414
2021-11-05 08:15:00,0.0628711129823955
2021-11-05 08:30:00,0.0573897458020889
2021-11-05 08:45:00,0.061497931394112915
2021-11-05 09:00:00,0.05201715535056808
2021-11-05 09:15:00,0.05642060694905126
2021-11-05 09:30:00,0.053636515389928155
2021-11-05 09:45:00,0.048607938661104806
2021-11-05 10:00:00,0.05526800189775785
2021-11-05 10:15:00,0.05575041618244543
2021-11-05 10:30:00,0.055946310985936554
2021-11-05 10:45:00,0.05657386850533009
2021-11-05 11:00:00,0.061083230798258566
2021-11-05 11:15:00,0.07039873228582819
2021-11-05 11:30:00,0.055825542364597795
2021-11-05 11:45:00,0.06862451663846737
2021-11-05 12:00:00,0.06102802678951559
2021-11-05 12:15:00,0.06943997166010915
2021-11-05 12:30:00,0.054665312983894224
2021-11-05 12:45:00,0.058375255871090534
2021-11-05 13:00:00,0.05699703322934083
2021-11-05 13:15:00,0.05937661262952399
2021-11-05 13:30:00,0.052184375440036665
2021-11-05 13:45:00,0.06374100781041224
2021-11-05 14:00:00,0.06581200844974945
2021-11-05 14:15:00,0.06603886904838314
2021-11-05 14:30:00,0.06922010786741965
2021-11-05 14:45:00,0.06681332460077871
2021-11-05 15:00:00,0.07005213002136662
2021-11-05 15:15:00,0.05560190448501599
2021-11-05 15:30:00,0.07148089112378334
2021-11-05 15:45:00,0.06122278140920526
2021-11-05 16:00:00,0.06148380774299208
2021-11-05 16:15:00,0.06153777440653156
2021-11-05 16:30:00,0.06973492249173331
2021-11-05 16:45:00,0.0639143123461041
2021-11-05 17:00:00,0.0543871659841694
2021-11-05 17:15:00,0.07273817414894136
2021-11-05 17:30:00,0.06368703923090721
2021-11-05 17:45:00,0.06929379953861334
2021-11-05 18:00:00,0.0652237386921808
2021-11-05 18:15:00,0.06029714157872116
2021-11-05 18:30:00,0.07460588371816103
2021-11-05 18:45:00,0.06925523826711834
2021-11-05 19:00:00,0.07002619252482468
2021-11-05 19:15:00,0.06996986172142983
2021-11-05 19:30:00,0.07983818628680857
2021-11-05 19:45:00,0.0718540063504016
2021-11-05 20:00:00,0.07997090719453805
2021-11-05 20:15:00,0.07742341985129637
2021-11-05 20:30:00,0.0790974571781588
2021-11-05 20:45:00,0.07089105685394351
2021-11-05 21:00:00,0.07786603096305596
2021-11-05 21:15:00,0.06877708353607133
2021-11-05 21:30:00,0.08636418299846318
2021-11-05 21:45:00,0.08720625043757854
2021-11-05 22:00:00,0.07979102775883333
2021-11-05 22:15:00,0.08646340059547193
2021-11-05 22:30:00,0.07989266649761104
2021-11-05 22:45:00,0.07886750233233465
2021-11-05 23:00:00,0.09137065996942821
2021-11-05 23:15:00,0.09461523319335922
2021-11-05 23:30:00,0.08479907933694204
2021-11-05 23:45:00,0.08969457288200137
2021-11-06 00:00:00,0.08687926399810392
2021-11-06 00:15:00,0.08162483310921076
2021-11-06 00:30:00,0.08951261377534474
2021-11-06 00:45:00,0.07051051609127133
2021-11-06 01:00:00,0.07356646174264933
2021-11-06 01:15:00,0.06689892521312306
2021-11-06 01:30:00,0.05917502501671523
2021-11-06 01:45:00,0.07637718572530697
2021-11-06 02:00:00,0.0772934263054648
2021-11-06 02:15:00,0.07713890702537522
2021-11-06 02:30:00,0.07996303209159919
2021-11-06 02:45:00,0.07147836241513471
2021-11-06 03:00:00,0.07967097089360485
2021-11-06 03:15:00,0.07465563703242385
2021-11-06 03:30:00,0.07852560536540171
2021-11-06 03:45:00,0.07037712844000898
2021-11-06 04:00:00,0.08109376715494698
2021-11-06 04:15:00,0.07390930002895743
2021-11-06 04:30:00,0.07411994843651613
2021-11-06 04:45:00,0.08151664239282772
2021-11-06 05:00:00,0.07738450518816987
2021-11-06 05:15:00,0.08400930018365876
2021-11-06 05:30:00,0.06912128401760143
2021-11-06 05:45:00,0.07769259090262566
2021-11-06 06:00:00,0.08267527202406287
2021-11-06 06:15:00,0.08243257666535914
2021-11-06 06:30:00,0.08639315150786477
2021-11-06 06:45:00,0.09530078504472682
2021-11-06 07:00:00,0.09815063858996846
2021-11-06 07:15:00,0.08785685125182888
2021-11-06 07:30:00,0.07687642924300882
2021-11-06 07:45:00,0.08092129661176978
2021-11-06 08:00:00,0.07397638635191646
2021-11-06 08:15:00,0.07932891844402573
2021-11-06 08:30:00,0.0910647589407226
2021-11-06 08:45:00,0.08455206678344317
2021-11-06 09:00:00,0.08505794512547292
2021-11-06 09:15:00,0.09390448059052611
2021-11-06 09:30:00,0.09015473525317184
2021-11-06 09:45:00,0.09885162740300346
2021-11-06 10:00:00,0.08841754920358812
2021-11-06 10:15:00,0.09691331652164578
2021-11-06 10:30:00,0.09712920006787185
2021-11-06 10:45:00,0.10241678777544025
2021-11-06 11:00:00,0.11232630005023174
2021-11-06 11:15:00,0.10831706241161008
2021-11-06 11:30:00,0.10378621100645256
2021-11-06 11:45:00,0.10377161493331953
2021-11-06 12:00:00,0.10726691043907342
2021-11-06 12:15:00,0.10796830086616423
2021-11-06 12:30:00,0.09440481530262199
2021-11-06 12:45:00,0.09971861275011355
