model_id,fold_id,seed,tree_idx,leaf_idx,reason
stage_a_context_model,0,42,9,3,group_violation_location_3
stage_a_context_model,0,42,9,2,group_violation_location_5
stage_a_context_model,0,42,9,7,group_violation_location_5
stage_a_context_model,0,42,9,6,group_violation_location_6
stage_a_context_model,0,42,9,9,group_violation_location_6
stage_a_context_model,0,42,9,8,group_violation_location_5
stage_a_context_model,0,42,9,4,group_violation_location_4
stage_a_context_model,0,42,9,5,group_violation_location_4
stage_a_context_model,0,42,10,0,all_negative_path
stage_a_context_model,0,42,10,6,group_violation_location_4
stage_a_context_model,0,42,10,3,group_violation_location_4
stage_a_context_model,0,42,10,4,group_violation_location_6
stage_a_context_model,0,42,10,7,group_violation_location_6
stage_a_context_model,0,42,10,5,group_violation_location_5
stage_a_context_model,0,42,11,0,all_negative_path
stage_a_context_model,0,42,11,3,group_violation_location_3
stage_a_context_model,0,42,11,2,group_violation_location_3
stage_a_context_model,0,42,11,4,group_violation_location_4
stage_a_context_model,0,42,11,5,group_violation_location_5
stage_a_context_model,0,42,11,6,group_violation_location_6
stage_a_context_model,0,42,11,7,group_violation_location_6
stage_a_context_model,0,42,12,0,all_negative_path
stage_a_context_model,0,42,12,6,group_violation_location_4
stage_a_context_model,0,42,12,4,group_violation_location_4
stage_a_context_model,0,42,12,8,group_violation_location_4
stage_a_context_model,0,42,12,2,group_violation_location_3
stage_a_context_model,0,42,12,3,group_violation_location_5
stage_a_context_model,0,42,12,9,group_violation_location_5
stage_a_context_model,0,42,12,7,group_violation_location_4
stage_a_context_model,0,42,13,0,all_negative_path
stage_a_context_model,0,42,13,4,group_violation_location_3
stage_a_context_model,0,42,13,2,group_violation_location_3
stage_a_context_model,0,42,13,3,group_violation_location_4
stage_a_context_model,0,42,13,6,group_violation_location_5
stage_a_context_model,0,42,13,9,group_violation_location_5
stage_a_context_model,0,42,14,0,all_negative_path
stage_a_context_model,0,42,14,6,group_violation_location_4
stage_a_context_model,0,42,14,7,group_violation_location_4
stage_a_context_model,0,42,14,8,group_violation_location_4
stage_a_context_model,0,42,14,5,group_violation_location_3
stage_a_context_model,0,42,14,4,group_violation_location_3
stage_a_context_model,0,42,14,9,group_violation_location_3
stage_a_context_model,0,42,15,0,all_negative_path
stage_a_context_model,0,42,15,3,group_violation_location_4
stage_a_context_model,0,42,15,5,group_violation_location_5
stage_a_context_model,0,42,15,6,group_violation_location_6
stage_a_context_model,0,42,15,7,group_violation_location_6
stage_a_context_model,0,42,16,0,all_negative_path
stage_a_context_model,0,42,16,3,group_violation_location_6
stage_a_context_model,0,42,16,7,group_violation_location_6
stage_a_context_model,0,42,16,5,group_violation_location_6
stage_a_context_model,0,42,16,8,group_violation_location_6
stage_a_context_model,0,42,16,4,group_violation_location_4
stage_a_context_model,0,42,17,0,all_negative_path
stage_a_context_model,0,42,17,8,group_violation_location_4
stage_a_context_model,0,42,17,3,group_violation_location_5
stage_a_context_model,0,42,17,9,group_violation_location_5
stage_a_context_model,0,42,17,4,group_violation_location_5
stage_a_context_model,0,42,17,5,group_violation_location_5
stage_a_context_model,0,42,18,0,all_negative_path
stage_a_context_model,0,42,18,9,group_violation_location_3
stage_a_context_model,0,42,18,5,group_violation_location_4
stage_a_context_model,0,42,18,4,group_violation_location_4
stage_a_context_model,0,42,18,6,group_violation_location_4
stage_a_context_model,0,42,18,2,group_violation_location_3
stage_a_context_model,0,42,18,8,group_violation_location_3
stage_a_context_model,0,42,19,0,all_negative_path
stage_a_context_model,0,42,19,9,group_violation_location_6
stage_a_context_model,0,42,19,3,group_violation_location_4
stage_a_context_model,0,42,19,4,group_violation_location_4
stage_a_context_model,0,42,20,0,all_negative_path
stage_a_context_model,0,42,20,4,group_violation_location_6
stage_a_context_model,0,42,20,6,group_violation_location_6
stage_a_context_model,0,42,20,5,group_violation_location_6
stage_a_context_model,0,42,20,7,group_violation_location_6
stage_a_context_model,0,42,21,0,all_negative_path
stage_a_context_model,0,42,21,9,group_violation_location_5
stage_a_context_model,0,42,21,7,group_violation_location_4
stage_a_context_model,0,42,21,4,group_violation_location_5
stage_a_context_model,0,42,21,6,group_violation_location_6
stage_a_context_model,0,42,21,8,group_violation_location_6
stage_a_context_model,0,42,21,5,group_violation_location_4
stage_a_context_model,0,42,22,0,all_negative_path
stage_a_context_model,0,42,22,8,group_violation_location_6
stage_a_context_model,0,42,22,9,group_violation_location_6
stage_a_context_model,0,42,22,4,group_violation_location_5
stage_a_context_model,0,42,22,5,group_violation_location_5
stage_a_context_model,0,42,22,7,group_violation_location_4
stage_a_context_model,0,42,22,6,group_violation_location_3
stage_a_context_model,0,42,23,0,all_negative_path
stage_a_context_model,0,42,23,4,group_violation_location_5
stage_a_context_model,0,42,23,5,group_violation_location_6
stage_a_context_model,0,42,23,6,group_violation_location_6
stage_a_context_model,0,42,23,3,group_violation_location_3
stage_a_context_model,0,42,24,0,all_negative_path
stage_a_context_model,0,42,24,5,group_violation_location_5
stage_a_context_model,0,42,24,9,group_violation_location_5
stage_a_context_model,0,42,24,8,group_violation_location_4
stage_a_context_model,0,42,24,3,group_violation_location_5
stage_a_context_model,0,42,24,7,group_violation_location_5
stage_a_context_model,0,42,24,6,group_violation_location_4
stage_a_context_model,0,42,24,2,group_violation_location_2
stage_a_context_model,0,42,25,0,all_negative_path
stage_a_context_model,0,42,25,7,group_violation_location_5
stage_a_context_model,0,42,25,5,group_violation_location_4
stage_a_context_model,0,42,25,4,group_violation_location_3
stage_a_context_model,0,42,25,2,group_violation_location_4
stage_a_context_model,0,42,25,8,group_violation_location_5
stage_a_context_model,0,42,25,9,group_violation_location_5
stage_a_context_model,0,42,25,3,group_violation_location_4
stage_a_context_model,0,42,25,6,group_violation_location_4
stage_a_context_model,0,42,26,0,all_negative_path
stage_a_context_model,0,42,26,8,group_violation_location_6
stage_a_context_model,0,42,26,7,group_violation_location_5
stage_a_context_model,0,42,26,6,group_violation_location_4
stage_a_context_model,0,42,26,3,group_violation_location_5
stage_a_context_model,0,42,26,9,group_violation_location_5
stage_a_context_model,0,42,26,5,group_violation_location_4
stage_a_context_model,0,42,27,0,all_negative_path
stage_a_context_model,0,42,27,9,group_violation_location_3
stage_a_context_model,0,42,27,6,group_violation_location_5
stage_a_context_model,0,42,27,5,group_violation_location_4
stage_a_context_model,0,42,27,4,group_violation_location_4
stage_a_context_model,0,42,27,8,group_violation_location_4
stage_a_context_model,0,42,27,2,group_violation_location_3
stage_a_context_model,0,42,27,3,group_violation_location_3
stage_a_context_model,0,42,28,0,all_negative_path
stage_a_context_model,0,42,28,7,group_violation_location_5
stage_a_context_model,0,42,28,9,group_violation_location_5
stage_a_context_model,0,42,28,3,group_violation_location_4
stage_a_context_model,0,42,28,6,group_violation_location_4
stage_a_context_model,0,42,28,8,group_violation_location_4
stage_a_context_model,0,42,28,5,group_violation_location_3
stage_a_context_model,0,42,28,4,group_violation_location_2
stage_a_context_model,0,42,29,0,all_negative_path
stage_a_context_model,0,42,29,3,group_violation_location_3
stage_a_context_model,0,42,29,4,group_violation_location_4
stage_a_context_model,0,42,29,6,group_violation_location_5
stage_a_context_model,0,42,29,7,group_violation_location_6
stage_a_context_model,0,42,29,8,group_violation_location_6
stage_a_context_model,0,42,30,0,all_negative_path
stage_a_context_model,0,42,30,6,group_violation_location_5
stage_a_context_model,0,42,30,8,group_violation_location_5
stage_a_context_model,0,42,30,5,group_violation_location_3
stage_a_context_model,0,42,30,9,group_violation_location_2
stage_a_context_model,0,42,31,0,all_negative_path
stage_a_context_model,0,42,31,5,group_violation_location_4
stage_a_context_model,0,42,31,3,group_violation_location_6
stage_a_context_model,0,42,31,7,group_violation_location_6
stage_a_context_model,0,42,31,6,group_violation_location_5
stage_a_context_model,0,42,31,4,group_violation_location_5
stage_a_context_model,0,42,31,8,group_violation_location_5
stage_a_context_model,0,42,32,0,all_negative_path
stage_a_context_model,0,42,32,5,group_violation_location_6
stage_a_context_model,0,42,32,6,group_violation_location_6
stage_a_context_model,0,42,32,9,group_violation_location_5
stage_a_context_model,0,42,32,7,group_violation_location_5
stage_a_context_model,0,42,32,8,group_violation_location_5
stage_a_context_model,0,42,33,0,all_negative_path
stage_a_context_model,0,42,33,5,group_violation_location_6
stage_a_context_model,0,42,33,6,group_violation_location_6
stage_a_context_model,0,42,33,7,group_violation_location_2
stage_a_context_model,0,42,34,0,all_negative_path
stage_a_context_model,0,42,34,5,group_violation_location_5
stage_a_context_model,0,42,34,6,group_violation_location_5
stage_a_context_model,0,42,34,9,group_violation_location_5
stage_a_context_model,0,42,34,7,group_violation_location_4
stage_a_context_model,0,42,34,3,group_violation_location_4
stage_a_context_model,0,42,34,8,group_violation_location_4
stage_a_context_model,0,42,35,0,all_negative_path
stage_a_context_model,0,42,35,8,group_violation_location_4
stage_a_context_model,0,42,35,5,group_violation_location_4
stage_a_context_model,0,42,35,9,group_violation_location_4
stage_a_context_model,0,42,35,3,group_violation_location_4
stage_a_context_model,0,42,35,6,group_violation_location_4
stage_a_context_model,0,42,35,4,group_violation_location_3
stage_a_context_model,0,42,36,0,all_negative_path
stage_a_context_model,0,42,36,8,group_violation_location_5
stage_a_context_model,0,42,36,5,group_violation_location_4
stage_a_context_model,0,42,36,7,group_violation_location_4
stage_a_context_model,0,42,36,6,group_violation_location_3
stage_a_context_model,0,42,36,2,group_violation_location_2
stage_a_context_model,0,42,37,0,all_negative_path
stage_a_context_model,0,42,37,3,group_violation_location_3
stage_a_context_model,0,42,37,4,group_violation_location_2
stage_a_context_model,0,42,38,0,all_negative_path
stage_a_context_model,0,42,38,4,group_violation_location_5
stage_a_context_model,0,42,38,7,group_violation_location_6
stage_a_context_model,0,42,38,8,group_violation_location_6
stage_a_context_model,0,42,38,5,group_violation_location_5
stage_a_context_model,0,42,38,6,group_violation_location_5
stage_a_context_model,0,42,39,0,all_negative_path
stage_a_context_model,0,42,39,6,group_violation_location_4
stage_a_context_model,0,42,39,5,group_violation_location_4
stage_a_context_model,0,42,39,7,group_violation_location_5
stage_a_context_model,0,42,39,8,group_violation_location_5
stage_a_context_model,0,42,39,2,group_violation_location_3
stage_a_context_model,0,42,39,9,group_violation_location_3
stage_a_context_model,0,42,40,0,all_negative_path
stage_a_context_model,0,42,40,7,group_violation_location_5
stage_a_context_model,0,42,40,4,group_violation_location_6
stage_a_context_model,0,42,40,6,group_violation_location_6
stage_a_context_model,0,42,40,5,group_violation_location_5
stage_a_context_model,0,42,40,3,group_violation_location_3
stage_a_context_model,0,42,40,2,group_violation_location_3
stage_a_context_model,0,42,40,8,group_violation_location_3
stage_a_context_model,0,42,41,0,all_negative_path
stage_a_context_model,0,42,41,4,group_violation_location_4
stage_a_context_model,0,42,41,5,group_violation_location_5
stage_a_context_model,0,42,41,6,group_violation_location_6
stage_a_context_model,0,42,41,7,group_violation_location_6
stage_a_context_model,0,42,41,8,group_violation_location_3
stage_a_context_model,0,42,41,2,group_violation_location_2
stage_a_context_model,0,42,42,0,all_negative_path
stage_a_context_model,0,42,42,7,group_violation_location_6
stage_a_context_model,0,42,42,9,group_violation_location_6
stage_a_context_model,0,42,42,5,group_violation_location_4
stage_a_context_model,0,42,42,4,group_violation_location_3
stage_a_context_model,0,42,42,2,group_violation_location_3
stage_a_context_model,0,42,42,6,group_violation_location_3
stage_a_context_model,0,42,43,0,all_negative_path
stage_a_context_model,0,42,43,7,group_violation_location_5
stage_a_context_model,0,42,43,6,group_violation_location_6
stage_a_context_model,0,42,43,9,group_violation_location_6
stage_a_context_model,0,42,43,8,group_violation_location_5
stage_a_context_model,0,42,43,3,group_violation_location_4
stage_a_context_model,0,42,43,4,group_violation_location_4
stage_a_context_model,0,42,44,0,all_negative_path
stage_a_context_model,0,42,44,5,group_violation_location_4
stage_a_context_model,0,42,44,6,group_violation_location_4
stage_a_context_model,0,42,44,2,group_violation_location_3
stage_a_context_model,0,42,44,3,group_violation_location_5
stage_a_context_model,0,42,44,7,group_violation_location_5
stage_a_context_model,0,42,44,4,group_violation_location_5
stage_a_context_model,0,42,44,8,group_violation_location_5
stage_a_context_model,0,42,45,0,all_negative_path
stage_a_context_model,0,42,45,6,group_violation_location_5
stage_a_context_model,0,42,45,5,group_violation_location_5
stage_a_context_model,0,42,45,7,group_violation_location_6
stage_a_context_model,0,42,45,8,group_violation_location_6
stage_a_context_model,0,42,45,3,group_violation_location_3
stage_a_context_model,0,42,46,0,all_negative_path
stage_a_context_model,0,42,46,4,group_violation_location_4
stage_a_context_model,0,42,46,5,group_violation_location_6
stage_a_context_model,0,42,46,7,group_violation_location_6
stage_a_context_model,0,42,46,6,group_violation_location_5
stage_a_context_model,0,42,47,0,all_negative_path
stage_a_context_model,0,42,47,4,group_violation_location_5
stage_a_context_model,0,42,47,5,group_violation_location_6
stage_a_context_model,0,42,47,6,group_violation_location_6
stage_a_context_model,0,42,47,3,group_violation_location_3
stage_a_context_model,0,42,47,2,group_violation_location_2
stage_a_context_model,0,42,48,0,all_negative_path
stage_a_context_model,0,42,48,7,group_violation_location_5
stage_a_context_model,0,42,48,5,group_violation_location_5
stage_a_context_model,0,42,48,6,group_violation_location_6
stage_a_context_model,0,42,48,8,group_violation_location_6
stage_a_context_model,0,42,48,3,group_violation_location_4
stage_a_context_model,0,42,48,4,group_violation_location_4
stage_a_context_model,0,42,49,0,all_negative_path
stage_a_context_model,0,42,49,7,group_violation_location_4
stage_a_context_model,0,42,49,6,group_violation_location_3
stage_a_context_model,0,42,49,5,group_violation_location_3
stage_a_context_model,0,42,49,8,group_violation_location_3
stage_a_context_model,0,42,50,0,all_negative_path
stage_a_context_model,0,42,50,6,group_violation_location_3
stage_a_context_model,0,42,50,4,group_violation_location_4
stage_a_context_model,0,42,50,7,group_violation_location_4
stage_a_context_model,0,42,50,5,group_violation_location_3
stage_a_context_model,0,42,51,0,all_negative_path
stage_a_context_model,0,42,51,5,group_violation_location_4
stage_a_context_model,0,42,51,8,group_violation_location_4
stage_a_context_model,0,42,51,3,group_violation_location_4
stage_a_context_model,0,42,51,7,group_violation_location_5
stage_a_context_model,0,42,51,9,group_violation_location_5
stage_a_context_model,0,42,51,2,group_violation_location_3
stage_a_context_model,0,42,51,6,group_violation_location_3
stage_a_context_model,1,42,0,0,all_negative_path
stage_a_context_model,1,42,0,8,group_violation_location_5
stage_a_context_model,1,42,0,5,group_violation_location_4
stage_a_context_model,1,42,0,4,group_violation_location_3
stage_a_context_model,2,42,0,0,all_negative_path
stage_a_context_model,2,42,0,5,group_violation_location_6
stage_a_context_model,2,42,0,7,group_violation_location_6
stage_a_context_model,2,42,0,4,group_violation_location_4
stage_a_context_model,2,42,0,3,group_violation_location_4
stage_a_context_model,2,42,0,6,group_violation_location_4
stage_a_context_model,2,42,0,2,group_violation_location_3
stage_a_context_model,2,42,0,8,group_violation_location_3
stage_a_context_model,2,42,1,0,all_negative_path
stage_a_context_model,2,42,1,8,group_violation_location_6
stage_a_context_model,2,42,1,6,group_violation_location_5
stage_a_context_model,2,42,1,7,group_violation_location_4
stage_a_context_model,2,42,1,9,group_violation_location_3
stage_a_context_model,2,42,2,0,all_negative_path
stage_a_context_model,2,42,2,4,group_violation_location_4
stage_a_context_model,2,42,2,3,group_violation_location_6
stage_a_context_model,2,42,2,7,group_violation_location_6
stage_a_context_model,2,42,2,6,group_violation_location_5
stage_a_context_model,2,42,2,5,group_violation_location_4
stage_a_context_model,2,42,2,2,group_violation_location_3
stage_a_context_model,2,42,2,8,group_violation_location_3
stage_a_context_model,3,42,0,0,all_negative_path
stage_a_context_model,3,42,0,4,group_violation_location_5
stage_a_context_model,3,42,0,5,group_violation_location_6
stage_a_context_model,3,42,0,6,group_violation_location_6
stage_a_context_model,3,42,0,3,group_violation_location_4
stage_a_context_model,3,42,0,8,group_violation_location_4
stage_a_context_model,3,42,0,2,group_violation_location_3
stage_a_context_model,3,42,0,7,group_violation_location_3
stage_a_context_model,4,42,0,0,all_negative_path
stage_a_context_model,4,42,0,3,group_violation_location_5
stage_a_context_model,4,42,0,5,group_violation_location_6
stage_a_context_model,4,42,0,6,group_violation_location_6
stage_a_context_model,4,42,0,4,group_violation_location_5
stage_a_context_model,4,42,0,7,group_violation_location_5
stage_a_context_model,4,42,0,2,group_violation_location_3
stage_a_context_model,4,42,0,8,group_violation_location_3
stage_a_context_model,4,42,1,0,all_negative_path
stage_a_context_model,4,42,1,4,group_violation_location_5
stage_a_context_model,4,42,1,7,group_violation_location_6
stage_a_context_model,4,42,1,9,group_violation_location_6
stage_a_context_model,4,42,1,5,group_violation_location_3
stage_a_context_model,4,42,2,0,all_negative_path
stage_a_context_model,4,42,2,4,group_violation_location_5
stage_a_context_model,4,42,2,7,group_violation_location_5
stage_a_context_model,4,42,2,5,group_violation_location_5
stage_a_context_model,4,42,2,6,group_violation_location_5
stage_a_context_model,4,42,2,2,group_violation_location_3
stage_a_context_model,4,42,2,3,group_violation_location_5
stage_a_context_model,4,42,2,9,group_violation_location_5
stage_a_context_model,4,42,2,8,group_violation_location_4
stage_a_context_model,4,42,3,0,all_negative_path
stage_a_context_model,4,42,3,8,group_violation_location_5
stage_a_context_model,4,42,3,6,group_violation_location_4
stage_a_context_model,4,42,3,4,group_violation_location_5
stage_a_context_model,4,42,3,9,group_violation_location_5
stage_a_context_model,4,42,3,5,group_violation_location_5
stage_a_context_model,4,42,3,7,group_violation_location_5
stage_a_context_model,4,42,3,3,group_violation_location_2
stage_a_context_model,4,42,4,0,all_negative_path
stage_a_context_model,4,42,4,5,group_violation_location_5
stage_a_context_model,4,42,4,7,group_violation_location_5
stage_a_context_model,4,42,4,8,group_violation_location_5
stage_a_context_model,4,42,5,0,all_negative_path
stage_a_context_model,4,42,5,6,group_violation_location_5
stage_a_context_model,4,42,5,5,group_violation_location_4
stage_a_context_model,4,42,5,7,group_violation_location_3
stage_a_context_model,4,42,6,0,all_negative_path
stage_a_context_model,4,42,6,6,group_violation_location_5
stage_a_context_model,4,42,6,5,group_violation_location_4
stage_a_context_model,4,42,6,4,group_violation_location_3
stage_a_context_model,4,42,6,3,group_violation_location_3
stage_a_context_model,4,42,6,7,group_violation_location_3
stage_a_context_model,4,42,7,0,all_negative_path
stage_a_context_model,4,42,7,6,group_violation_location_5
stage_a_context_model,4,42,7,7,group_violation_location_5
stage_a_context_model,4,42,7,5,group_violation_location_4
stage_a_context_model,4,42,7,8,group_violation_location_4
stage_a_context_model,4,42,7,2,group_violation_location_3
stage_a_context_model,4,42,7,3,group_violation_location_4
stage_a_context_model,4,42,7,4,group_violation_location_5
stage_a_context_model,4,42,7,9,group_violation_location_5
stage_a_context_model,4,42,8,0,all_negative_path
stage_a_context_model,4,42,8,4,group_violation_location_6
stage_a_context_model,4,42,8,8,group_violation_location_6
stage_a_context_model,4,42,8,5,group_violation_location_5
stage_a_context_model,4,42,8,3,group_violation_location_3
stage_a_context_model,4,42,9,0,all_negative_path
stage_a_context_model,4,42,9,2,group_violation_location_5
stage_a_context_model,4,42,9,7,group_violation_location_5
stage_a_context_model,4,42,9,5,group_violation_location_5
stage_a_context_model,4,42,9,6,group_violation_location_6
stage_a_context_model,4,42,9,8,group_violation_location_6
stage_a_context_model,4,42,9,3,group_violation_location_4
stage_a_context_model,4,42,9,4,group_violation_location_4
