n_samples,base_rate,score_col,target_col,hit_rate10,lift10,ndcg10,mean_ret10,hit_rate20,lift20,ndcg20,mean_ret20,hit_rate30,lift30,ndcg30,mean_ret30,hit_rate_tp2_sl1_top10,hit_rate_tp2_sl1_top30,hit_rate_tp3_sl15_top10,hit_rate_tp3_sl15_top30,hit_rate10_daily_std,hit_rate10_weekly_std,hit_rate10_monthly_std,hit_rate20_daily_std,hit_rate20_weekly_std,hit_rate20_monthly_std,hit_rate30_daily_std,hit_rate30_weekly_std,hit_rate30_monthly_std,strategy_id,side,horizon,source,layer,hit_rate30_std,selection_score
10000,0.3801,oof_prob,y_bin,0.707,1.860036832412523,0.7345038129635175,0.00670738146224835,0.6205,1.6324651407524338,0.647554041534213,0.006279339488770711,0.5766666666666667,1.517144611067263,0.6017751979099208,0.006514548766482053,0.551,0.4063333333333333,0.498,0.3883333333333333,0.304342202925278,0.21079215512658575,0.14043358838133302,0.2661672199745497,0.1744805698781197,0.12004555172120351,0.24053852588825042,0.16791465181999488,0.11454956685301439,price_trend_7d_vol_norm_0_13399115,unknown,10,/Users/remyroche/Documents/Ares/data_perp/artifacts/20260523_015947/oof/oof_price_trend_7d_vol_norm_0_13399115_H10.parquet,base,0.16791465181999488,0.37554517908659146
10000,0.3715,oof_prob,y_bin,0.64,1.7227456258411844,0.6639133887209593,0.00899933377878498,0.555,1.4939434724091523,0.5797874515522492,0.007910838541493525,0.5096666666666667,1.3719156572454017,0.533366487520133,0.006850429028973508,0.456,0.354,0.442,0.367,0.3466700395777383,0.2569528187776869,0.14649924529518266,0.27970610243393457,0.20476215498880274,0.11785608989779327,0.2461141197717825,0.1830392700259598,0.10502920736741335,dist_prior_day_high_0_038048483_dist_rolling_7d_high_0_16486499_bollinger_band_width_0_0096517922,unknown,10,/Users/remyroche/Documents/Ares/data_perp/artifacts/20260523_015947/oof/oof_dist_prior_day_high_0_038048483_dist_rolling_7d_high_0_16486499_bollinger_band_width_0_0096517922_H10.parquet,base,0.1830392700259598,0.32422684539270463
10000,0.37,oof_prob,y_bin,0.687,1.8567567567567569,0.7075918958421704,0.015716109760969068,0.5975,1.614864864864865,0.6210279704059818,0.011782998185133568,0.5323333333333333,1.4387387387387387,0.5578038987507474,0.008825447787162889,0.492,0.3473333333333333,0.466,0.347,0.3182328804113163,0.24688792768658374,0.12566510297047748,0.2697239800381994,0.2135280035776996,0.11784465856745123,0.24675217677458436,0.19565387131470288,0.11174208499107809,dist_ema200_atr_-0_1483798_dist_rolling_7d_high_0_21305346,unknown,5,/Users/remyroche/Documents/Ares/data_perp/artifacts/20260523_015947/oof/oof_dist_ema200_atr_-0_1483798_dist_rolling_7d_high_0_21305346_H5.parquet,base,0.19565387131470288,0.33822023777079724
10000,0.3773,oof_prob,y_bin,0.683,1.8102305857407899,0.7069547006703163,0.010617832977039764,0.58,1.5372382719321493,0.6071715764584891,0.008405349719306234,0.5383333333333333,1.4268044880289776,0.5632374732839643,0.007153524331186427,0.489,0.37033333333333335,0.434,0.33866666666666667,0.3217440858031033,0.21161089087794044,0.14555626346442074,0.27256382032495524,0.183009936333824,0.08076459255099132,0.24621978684159296,0.15037745158566357,0.09451659021670054,loc_bb_channel_pos_48_0_63256526_zscore_price_200_-0_64289832_xasset_asset_minus_basket_fund_z_0_1707595,unknown,5,/Users/remyroche/Documents/Ares/data_perp/artifacts/20260523_015947/oof/oof_loc_bb_channel_pos_48_0_63256526_zscore_price_200_-0_64289832_xasset_asset_minus_basket_fund_z_0_1707595_H5.parquet,base,0.15037745158566357,0.35312174527847023
10000,0.3895,oof_prob,y_bin,0.681,1.748395378690629,0.7027808141886965,0.006702942591811938,0.5945,1.5263157894736843,0.6183004422431021,0.004835177304415168,0.5416666666666666,1.3906718014548565,0.565632499967836,0.0038336228148383605,0.474,0.3566666666666667,0.446,0.3396666666666667,0.32979072880175314,0.23316511155592243,0.14353968831874322,0.2831036683729106,0.19665035636408973,0.10100970053003351,0.2487400374827299,0.15695854532484374,0.08233087758580059,asset_funding_z_-0_46231303_asset_minus_mkt_oi_1d_peer_resid_-0_13293807_compression_score_1_5446399_oi_value_z_90d_0_23918504,unknown,5,/Users/remyroche/Documents/Ares/data_perp/artifacts/20260523_015947/oof/oof_asset_funding_z_-0_46231303_asset_minus_mkt_oi_1d_peer_resid_-0_13293807_compression_score_1_5446399_oi_value_z_90d_0_23918504_H5.parquet,base,0.15695854532484374,0.3526766715490081
10000,0.3662,oof_prob,y_bin,0.694,1.8951392681594754,0.7179605128576909,0.012393690987687226,0.599,1.6357181867831785,0.6251307118329231,0.00891811718499083,0.5486666666666666,1.4982705261241578,0.5741263902799402,0.0070293544449829505,0.471,0.35133333333333333,0.43,0.3303333333333333,0.33702092853402854,0.23471952123036952,0.1425701264204727,0.29245938210306677,0.20205641431600105,0.10239288226695102,0.2637788205347563,0.1867112401992216,0.10858991791941613,dist_ema200_atr_-0_0094806282_funding_mean_10d_robust_z_0_7143302_return_autocorr_48_0_33558166,unknown,5,/Users/remyroche/Documents/Ares/data_perp/artifacts/20260523_015947/oof/oof_dist_ema200_atr_-0_0094806282_funding_mean_10d_robust_z_0_7143302_return_autocorr_48_0_33558166_H5.parquet,base,0.1867112401992216,0.3515245893124946
10000,0.3655,oof_prob,y_bin,0.708,1.9370725034199725,0.7383319026912706,0.007961049714395242,0.611,1.6716826265389877,0.6408530702355592,0.007901968711849961,0.5513333333333333,1.50843593251254,0.5805160954315636,0.006915853645690028,0.497,0.36033333333333334,0.445,0.33866666666666667,0.3344349765337889,0.25396014267986944,0.12602382846468319,0.2975766440860359,0.2075153199028334,0.11585706665437485,0.28452022095125706,0.18616164163788332,0.09515170053589743,pullback_depth_-0_46066526_compression_score_-0_4311325_oi_rank_0_29613096,unknown,5,/Users/remyroche/Documents/Ares/data_perp/artifacts/20260523_015947/oof/oof_pullback_depth_-0_46066526_compression_score_-0_4311325_oi_rank_0_29613096_H5.parquet,base,0.18616164163788332,0.35536747470211566
10000,0.3788,oof_prob,y_bin,0.697,1.8400211193241813,0.7212301270760902,0.006979523370666916,0.5965,1.5747096092925026,0.6232910106792012,0.006405923756063936,0.5416666666666666,1.429954241464273,0.5681053802815932,0.005338757322240215,0.486,0.36,0.428,0.32966666666666666,0.3369300657833776,0.23027581069973813,0.10271910321054357,0.2892616144619225,0.19008151026917008,0.0817978704294451,0.26575671878106166,0.1645910180922718,0.07503349960706697,leverage_build_score_0_47693476_up_down_return_mass_ratio_tanh_0_32363921,unknown,5,/Users/remyroche/Documents/Ares/data_perp/artifacts/20260523_015947/oof/oof_leverage_build_score_0_47693476_up_down_return_mass_ratio_tanh_0_32363921_H5.parquet,base,0.1645910180922718,0.35230602041551
10000,0.3694,oof_prob,y_bin,0.741,2.0059556036816457,0.7641549789444317,0.007453959751538219,0.6395,1.731185706551164,0.6659866405803949,0.006677442103802685,0.565,1.5295073091499727,0.5937936616143261,0.00569775395264529,0.542,0.364,0.487,0.3303333333333333,0.36531401238250755,0.2450739124137968,0.13460954449238052,0.2875176098291811,0.1969500664361598,0.10458951127395805,0.2699186523100891,0.17528058531014043,0.09062341491196602,asset_vol_level_pct_0_20587213_compression_score_-0_99787366,unknown,5,/Users/remyroche/Documents/Ares/data_perp/artifacts/20260523_015947/oof/oof_asset_vol_level_pct_0_20587213_compression_score_-0_99787366_H5.parquet,base,0.17528058531014043,0.367216235270157
10000,0.3791,oof_prob,y_bin,0.669,1.7647058823529413,0.6998893515860087,0.005190590954751748,0.5825,1.5365338960696386,0.6115448928433064,0.0037930869294835867,0.5406666666666666,1.4261848237052668,0.5669913020920007,0.0032981666083416847,0.448,0.354,0.42,0.3393333333333333,0.3497466038760563,0.22280242511909912,0.133870884571287,0.3091714162033019,0.18810479529727087,0.10234159852956079,0.28134986529121825,0.17644720502830225,0.10028791479285738,bars_in_high_vol_state_log_norm_-0_20418568_dist_prior_day_high_0_01316009_prior_volatility_-0_74141055,unknown,5,/Users/remyroche/Documents/Ares/data_perp/artifacts/20260523_015947/oof/oof_bars_in_high_vol_state_log_norm_-0_20418568_dist_prior_day_high_0_01316009_prior_volatility_-0_74141055_H5.parquet,base,0.17644720502830225,0.3481768164439264
10000,0.3547,oof_prob,y_bin,0.626,1.764871722582464,0.6548001509942265,0.010940173142180043,0.5405,1.5238229489709612,0.5681186778396355,0.007726714240238437,0.5016666666666667,1.4143407574476083,0.5265111974834771,0.0063955324899676,0.446,0.3446666666666667,0.401,0.321,0.35723763935405844,0.23021909999980383,0.14228029723128632,0.28093670801457865,0.1821682001500736,0.0955384686312877,0.25119968161394934,0.15598707200027787,0.07637205368719263,amihud_illiq_1_6657294,unknown,5,/Users/remyroche/Documents/Ares/data_perp/artifacts/20260523_015947/oof/oof_amihud_illiq_1_6657294_H5.parquet,base,0.15598707200027787,0.3258712705729959
10000,0.374,oof_prob,y_bin,0.62,1.6577540106951871,0.6522438114120137,0.0054533132572501045,0.551,1.4732620320855616,0.5782977868922939,0.00424115597265825,0.502,1.3422459893048129,0.5279356155401501,0.003233531275517504,0.423,0.3323333333333333,0.386,0.30333333333333334,0.32539040199047353,0.20972130935265768,0.11357237250890552,0.2439652447928,0.17208385183467861,0.0862814479833801,0.23537347363603817,0.13874805422881645,0.07453772997099518,dist_funding_pressure_price_12h_atr_0_69190937_asset_minus_mkt_oi_1d_peer_resid_0_27076384_volume_price_corr_ts_resid_-1_2299825,unknown,5,/Users/remyroche/Documents/Ares/data_perp/artifacts/20260523_015947/oof/oof_dist_funding_pressure_price_12h_atr_0_69190937_asset_minus_mkt_oi_1d_peer_resid_0_27076384_volume_price_corr_ts_resid_-1_2299825_H5.parquet,base,0.13874805422881645,0.3303275004679745
10000,0.3707,oof_prob,y_bin,0.736,1.9854329646614515,0.7559490696054472,0.006690116268218654,0.6375,1.719719449689776,0.6616677950612645,0.005465738217647578,0.5723333333333334,1.5439259059437103,0.5983927026571695,0.004355435140694585,0.505,0.37733333333333335,0.468,0.3456666666666667,0.3645431695639623,0.22700684779282873,0.18203224164940873,0.296596257126628,0.19227636862944683,0.14902123832456488,0.2709346461903026,0.16966678127902418,0.11248595574132594,bars_in_high_vol_state_log_norm_-0_49417102_loc_range_pos_48_0_22034115_loc_swing_range_pos_24_1_0002919_atr_percentile_-1_477338_range_24h_pct_0_13988039_variance_ratio_10_48_0_92117828,unknown,5,/Users/remyroche/Documents/Ares/data_perp/artifacts/20260523_015947/oof/oof_bars_in_high_vol_state_log_norm_-0_49417102_loc_range_pos_48_0_22034115_loc_swing_range_pos_24_1_0002919_atr_percentile_-1_477338_range_24h_pct_0_13988039_variance_ratio_10_48_0_92117828_H5.parquet,base,0.16966678127902418,0.37211740970363427
10000,0.3483,oof_prob,y_bin,0.675,1.9379844961240311,0.7006292208520506,0.004830448405963314,0.576,1.6537467700258397,0.6030871506533368,0.00392279670863545,0.5136666666666667,1.4747822758158677,0.5412975519162077,0.0030580584834439648,0.437,0.3253333333333333,0.376,0.2846666666666667,0.3453370155673841,0.24967425847314764,0.14161246781462664,0.3078991743615178,0.19540448829518559,0.11468287344838406,0.2756293428648534,0.18119163769126578,0.0894636345992573,dist_ema20_atr_-0_92271453_loc_bb_channel_pos_48_0_60767579_leverage_build_score_0_45107844_return_autocorr_48_1_18643_rolling_range_20_-0_25967735,unknown,5,/Users/remyroche/Documents/Ares/data_perp/artifacts/20260523_015947/oof/oof_dist_ema20_atr_-0_92271453_loc_bb_channel_pos_48_0_60767579_leverage_build_score_0_45107844_return_autocorr_48_1_18643_rolling_range_20_-0_25967735_H5.parquet,base,0.18119163769126578,0.32869581156530947
10000,0.365,oof_prob,y_bin,0.715,1.9589041095890412,0.7366301107072414,0.007269466845169389,0.6045,1.656164383561644,0.6310221880142454,0.005226593393929334,0.5416666666666666,1.4840182648401825,0.5689976036057579,0.004136378575545685,0.49,0.35333333333333333,0.441,0.32133333333333336,0.32592448289724807,0.21297610125164018,0.13002174765840727,0.29056594956873655,0.17951384664136402,0.11242238712157618,0.24789690032819395,0.16076461487164226,0.09285295365900864,bars_in_high_vol_state_log_norm_-0_38407263_pullback_depth_1_8353814_pullback_depth_-0_90359813_asset_funding_rate_abs_mean_7d_0_000011711979_variance_ratio_10_48_-0_27143899,unknown,5,/Users/remyroche/Documents/Ares/data_perp/artifacts/20260523_015947/oof/oof_bars_in_high_vol_state_log_norm_-0_38407263_pullback_depth_1_8353814_pullback_depth_-0_90359813_asset_funding_rate_abs_mean_7d_0_000011711979_variance_ratio_10_48_-0_27143899_H5.parquet,base,0.16076461487164226,0.3534682571334109
10000,0.3734,oof_prob,y_bin,0.646,1.7300482056775577,0.6692155229701825,0.011935035551885352,0.5605,1.5010712372790573,0.5849889488112664,0.009179209037268652,0.5113333333333333,1.3693983217282628,0.5354817150612424,0.007230899631752285,0.437,0.33466666666666667,0.405,0.324,0.3119759979803982,0.23056158100748328,0.14373554071815264,0.2652310345664566,0.1871032993306394,0.09560194594652527,0.2369917130366624,0.14951649295355335,0.08540988593326797,leverage_build_score_0_45489082_oi_vol_10d_robust_z_0_03289881,unknown,5,/Users/remyroche/Documents/Ares/data_perp/artifacts/20260523_015947/oof/oof_leverage_build_score_0_45489082_oi_vol_10d_robust_z_0_03289881_H5.parquet,base,0.14951649295355335,0.33407458088525
10000,0.3618,oof_prob,y_bin,0.694,1.9181868435599776,0.7239255071050541,0.006926794933876644,0.578,1.5975677169707019,0.6100242396033317,0.005954092641296132,0.5236666666666666,1.4473926662981387,0.5536985439845262,0.005109211549712419,0.508,0.362,0.465,0.3403333333333333,0.3695776558156092,0.2479196076449339,0.1272604118529581,0.32459671212560587,0.20218283507886906,0.09904561070407446,0.29552329331221683,0.17572557692674845,0.07596706258808625,efficiency_ratio_20_-0_61577541_up_down_return_mass_ratio_tanh_0_35100961,unknown,10,/Users/remyroche/Documents/Ares/data_perp/artifacts/20260523_015947/oof/oof_efficiency_ratio_20_-0_61577541_up_down_return_mass_ratio_tanh_0_35100961_H10.parquet,base,0.17572557692674845,0.3386730534038518
10000,0.3837,oof_prob,y_bin,0.708,1.8451915559030492,0.7358650318539682,0.006141172466524878,0.6095,1.588480583789419,0.6382255603579364,0.004797163288400604,0.5496666666666666,1.432542785162019,0.5779368764690823,0.0038238648347822765,0.458,0.3443333333333333,0.415,0.31833333333333336,0.3447508608350039,0.2191470105426679,0.13662352301208047,0.2908683753846845,0.2005465136538056,0.10545893897202459,0.26221278166362844,0.163834589324257,0.09396095629474438,asset_minus_mkt_oi_1d_z_90d_-0_068236656_atr_compression_ratio_-0_12861766_oi_trend_7d_robust_z_-0_75083274_price_trend_7d_vol_norm_-0_10092611,unknown,10,/Users/remyroche/Documents/Ares/data_perp/artifacts/20260523_015947/oof/oof_asset_minus_mkt_oi_1d_z_90d_-0_068236656_atr_compression_ratio_-0_12861766_oi_trend_7d_robust_z_-0_75083274_price_trend_7d_vol_norm_-0_10092611_H10.parquet,base,0.163834589324257,0.3587078972037667
10000,0.3679,oof_prob,y_bin,0.697,1.8945365588475127,0.7187543648568832,0.004884277673506017,0.6005,1.6322370209296004,0.625391031266992,0.004315827660702229,0.5406666666666666,1.469602246987406,0.566354032357281,0.003402840855961865,0.481,0.357,0.422,0.323,0.37640617852627356,0.26063908769689265,0.17309151113774052,0.32897784553768633,0.19716696974336506,0.11756388918970531,0.30680939560826903,0.16621854790687657,0.09260093800660095,dist_funding_pressure_price_12h_atr_0_29706532_pullback_depth_1_1069927_fund_abs_z_mkt_resid_0_20359418_price_rv_10d_robust_z_0_16489652_variance_ratio_10_48_1_6172435,unknown,10,/Users/remyroche/Documents/Ares/data_perp/artifacts/20260523_015947/oof/oof_dist_funding_pressure_price_12h_atr_0_29706532_pullback_depth_1_1069927_fund_abs_z_mkt_resid_0_20359418_price_rv_10d_robust_z_0_16489652_variance_ratio_10_48_1_6172435_H10.parquet,base,0.16621854790687657,0.35043628070644706
10000,0.3671,oof_prob,y_bin,0.677,1.844184146009262,0.7015270014769518,0.006246447853550606,0.6105,1.6630345954780716,0.6334096273108258,0.005313508531799908,0.5546666666666666,1.5109416144556433,0.5785376611030418,0.004628739448138804,0.47,0.36966666666666664,0.431,0.3453333333333333,0.30811121476112446,0.22383331568386253,0.11249592461474889,0.2547099896743905,0.1974217304437893,0.09285546165131296,0.23194415810394295,0.16690156393228706,0.08343915454499454,price_rv_10d_robust_z_0_550174_price_rv_15d_robust_z_-0_43505031_range_24h_pct_0_07499177,unknown,10,/Users/remyroche/Documents/Ares/data_perp/artifacts/20260523_015947/oof/oof_price_rv_10d_robust_z_0_550174_price_rv_15d_robust_z_-0_43505031_range_24h_pct_0_07499177_H10.parquet,base,0.16690156393228706,0.3594025207914103
