,risk_regime,risk_score
2021-10-31 12:00:00,1,0.9482346033702445
2021-10-31 12:15:00,0,0.5002311573583063
2021-10-31 12:30:00,2,0.6622669887429737
2021-10-31 12:45:00,0,0.9325898915449846
2021-10-31 13:00:00,0,0.9978619078334681
2021-10-31 13:15:00,2,0.23822615576364636
2021-10-31 13:30:00,1,0.10620582424448788
2021-10-31 13:45:00,2,0.5319971881321084
2021-10-31 14:00:00,1,0.5294927637385054
2021-10-31 14:15:00,2,0.18253174943363548
2021-10-31 14:30:00,2,0.547454539478597
2021-10-31 14:45:00,1,0.6232636800641856
2021-10-31 15:00:00,1,0.6892196187410494
2021-10-31 15:15:00,2,0.5685653201978704
2021-10-31 15:30:00,1,0.7495681841877485
2021-10-31 15:45:00,0,0.6479664974087257
2021-10-31 16:00:00,0,0.5406965367068972
2021-10-31 16:15:00,1,0.5474910987322049
2021-10-31 16:30:00,1,0.3345499512066781
2021-10-31 16:45:00,1,0.494569731625354
2021-10-31 17:00:00,0,0.981353970594391
2021-10-31 17:15:00,2,0.7504719553885125
2021-10-31 17:30:00,1,0.12467367767483717
2021-10-31 17:45:00,1,0.11879239606982928
2021-10-31 18:00:00,0,0.6553314403664572
2021-10-31 18:15:00,1,0.5667370345295463
2021-10-31 18:30:00,1,0.6576277617654762
2021-10-31 18:45:00,1,0.21087090647329376
2021-10-31 19:00:00,2,0.2994412827974333
2021-10-31 19:15:00,1,0.3935068206188893
2021-10-31 19:30:00,1,0.3706069393794935
2021-10-31 19:45:00,1,0.4907647300490451
2021-10-31 20:00:00,1,0.7048804892755314
2021-10-31 20:15:00,0,0.04868836483607164
2021-10-31 20:30:00,2,0.2703824671652404
2021-10-31 20:45:00,1,0.3737204418198101
2021-10-31 21:00:00,2,0.3755441848621621
2021-10-31 21:15:00,0,0.3129395883853472
2021-10-31 21:30:00,2,0.6611403731108236
2021-10-31 21:45:00,0,0.9852172236827137
2021-10-31 22:00:00,0,0.04013887425015228
2021-10-31 22:15:00,0,0.9729940756161832
2021-10-31 22:30:00,2,0.44809576115864724
2021-10-31 22:45:00,1,0.9811478819811597
2021-10-31 23:00:00,0,0.04083117769225919
2021-10-31 23:15:00,0,0.14915792335817757
2021-10-31 23:30:00,1,0.9524762621313857
2021-10-31 23:45:00,1,0.78792447686044
2021-11-01 00:00:00,0,0.47765827232390246
2021-11-01 00:15:00,0,0.5861584000776869
2021-11-01 00:30:00,2,0.6556909236751356
2021-11-01 00:45:00,1,0.7442322092685021
2021-11-01 01:00:00,2,0.11128373694061533
2021-11-01 01:15:00,0,0.19401067737838507
2021-11-01 01:30:00,1,0.9714632946498767
2021-11-01 01:45:00,2,0.47646260342033664
2021-11-01 02:00:00,2,0.2800710798789162
2021-11-01 02:15:00,0,0.09450703621401257
2021-11-01 02:30:00,0,0.9606155436094547
2021-11-01 02:45:00,2,0.8605532896621907
2021-11-01 03:00:00,2,0.9008449406056913
2021-11-01 03:15:00,1,0.43480695430207816
2021-11-01 03:30:00,0,0.6270138771272099
2021-11-01 03:45:00,2,0.8898962430390218
2021-11-01 04:00:00,1,0.2046240381003922
2021-11-01 04:15:00,1,0.09225833312104903
2021-11-01 04:30:00,2,0.7831887734369363
2021-11-01 04:45:00,1,0.45573650172840674
2021-11-01 05:00:00,1,0.8661469051428056
2021-11-01 05:15:00,1,0.40953712785291796
2021-11-01 05:30:00,1,0.857276484498267
2021-11-01 05:45:00,1,0.7552425862321961
2021-11-01 06:00:00,1,0.04457176884589498
2021-11-01 06:15:00,0,0.05586918019835074
2021-11-01 06:30:00,2,0.8960151851806238
2021-11-01 06:45:00,2,0.9268206822519343
2021-11-01 07:00:00,0,0.6899696955222411
2021-11-01 07:15:00,0,0.7290369235883637
2021-11-01 07:30:00,0,0.3863708929322246
2021-11-01 07:45:00,1,0.752227553525804
2021-11-01 08:00:00,2,0.1528611906814593
2021-11-01 08:15:00,0,0.8853961708858178
2021-11-01 08:30:00,0,0.20924566753897356
2021-11-01 08:45:00,2,0.035268343856000195
2021-11-01 09:00:00,1,0.20248661307002425
2021-11-01 09:15:00,2,0.6180003311571415
2021-11-01 09:30:00,0,0.022573425205485553
2021-11-01 09:45:00,2,0.41847905568184485
2021-11-01 10:00:00,0,0.5806300485144944
2021-11-01 10:15:00,1,0.4567514501983727
2021-11-01 10:30:00,2,0.03426904021368693
2021-11-01 10:45:00,2,0.13782716111031634
2021-11-01 11:00:00,0,0.8045038668764294
2021-11-01 11:15:00,0,0.489190651264369
2021-11-01 11:30:00,0,0.6903684664644946
2021-11-01 11:45:00,1,0.12480074507318362
2021-11-01 12:00:00,1,0.6725378742564707
2021-11-01 12:15:00,1,0.1537230201850489
2021-11-01 12:30:00,1,0.21456933855944194
2021-11-01 12:45:00,1,0.083683794433135
2021-11-01 13:00:00,1,0.8321604307252791
2021-11-01 13:15:00,1,0.6752954509655736
2021-11-01 13:30:00,1,0.9061934568202097
2021-11-01 13:45:00,0,0.415084335799491
2021-11-01 14:00:00,0,0.5969794190242955
2021-11-01 14:15:00,1,0.0708868766950036
2021-11-01 14:30:00,1,0.7944465562462865
2021-11-01 14:45:00,2,0.9353366230189001
2021-11-01 15:00:00,2,0.9645988229516521
2021-11-01 15:15:00,1,0.7644477789324673
2021-11-01 15:30:00,2,0.36361536200560385
2021-11-01 15:45:00,2,0.7890431607089949
2021-11-01 16:00:00,2,0.39972861990196673
2021-11-01 16:15:00,0,0.5534270017534527
2021-11-01 16:30:00,1,0.2935188725456107
2021-11-01 16:45:00,1,0.15264545175533784
2021-11-01 17:00:00,2,0.660109232746222
2021-11-01 17:15:00,1,0.43653094991246144
2021-11-01 17:30:00,2,0.7774186772498788
2021-11-01 17:45:00,1,0.9573036131820637
2021-11-01 18:00:00,2,0.9935831619564773
2021-11-01 18:15:00,1,0.15671458606798339
2021-11-01 18:30:00,0,0.688053729732127
2021-11-01 18:45:00,0,0.10159481021326133
2021-11-01 19:00:00,1,0.7513881968978798
2021-11-01 19:15:00,1,0.8032665072670822
2021-11-01 19:30:00,1,0.005482100580308624
2021-11-01 19:45:00,1,0.5084509325711959
2021-11-01 20:00:00,2,0.2527948205728908
2021-11-01 20:15:00,0,0.7566447947315486
2021-11-01 20:30:00,1,0.7442267013144465
2021-11-01 20:45:00,1,0.9215152124664293
2021-11-01 21:00:00,0,0.8925042671463014
2021-11-01 21:15:00,1,0.8477498872036474
2021-11-01 21:30:00,0,0.6520966297874368
2021-11-01 21:45:00,1,0.8819942307962896
2021-11-01 22:00:00,0,0.09582216405906374
2021-11-01 22:15:00,2,0.2598659080596549
2021-11-01 22:30:00,0,0.49865048403321144
2021-11-01 22:45:00,2,0.12710422825010315
2021-11-01 23:00:00,1,0.34715788209081444
2021-11-01 23:15:00,2,0.7584852675490231
2021-11-01 23:30:00,1,0.9577171915345684
2021-11-01 23:45:00,2,0.4903388351352639
2021-11-02 00:00:00,2,0.7196008154260115
2021-11-02 00:15:00,0,0.12768162353765977
2021-11-02 00:30:00,1,0.19462060645133528
2021-11-02 00:45:00,1,0.5783502232408959
2021-11-02 01:00:00,0,0.024289694807429596
2021-11-02 01:15:00,2,0.044650611671297136
2021-11-02 01:30:00,1,0.006638133157891413
2021-11-02 01:45:00,1,0.6660037191636984
2021-11-02 02:00:00,2,0.07842672177144316
2021-11-02 02:15:00,2,0.8138705706466746
2021-11-02 02:30:00,0,0.6224948278356887
2021-11-02 02:45:00,0,0.8764399834696528
2021-11-02 03:00:00,1,0.9519149526126416
2021-11-02 03:15:00,0,0.4520364639936435
2021-11-02 03:30:00,0,0.1560048191097131
2021-11-02 03:45:00,0,0.9989127062741644
2021-11-02 04:00:00,2,0.778443870366672
2021-11-02 04:15:00,2,0.39115291776007977
2021-11-02 04:30:00,1,0.641678164054746
2021-11-02 04:45:00,2,0.24072160336057902
2021-11-02 05:00:00,0,0.9232424115295039
2021-11-02 05:15:00,0,0.5177716860706446
2021-11-02 05:30:00,0,0.02749549816608976
2021-11-02 05:45:00,0,0.9199725724332842
2021-11-02 06:00:00,1,0.5275605533237319
2021-11-02 06:15:00,1,0.513009963997719
2021-11-02 06:30:00,2,0.288299477102385
2021-11-02 06:45:00,1,0.8255340549465844
2021-11-02 07:00:00,2,0.13527460740831931
2021-11-02 07:15:00,0,0.9275351705020265
2021-11-02 07:30:00,1,0.015581590130548606
2021-11-02 07:45:00,0,0.17491173838557672
2021-11-02 08:00:00,1,0.30686277415720686
2021-11-02 08:15:00,0,0.7122776938014947
2021-11-02 08:30:00,0,0.5708862019784255
2021-11-02 08:45:00,2,0.48546657670739535
2021-11-02 09:00:00,1,0.4324014280418178
2021-11-02 09:15:00,1,0.30977193934732516
2021-11-02 09:30:00,2,0.45792456640213164
2021-11-02 09:45:00,0,0.1393568667530214
2021-11-02 10:00:00,0,0.2781757022519513
2021-11-02 10:15:00,1,0.3495787500310443
2021-11-02 10:30:00,0,0.5101372240686296
2021-11-02 10:45:00,1,0.4674654500609676
2021-11-02 11:00:00,1,0.20996815765990584
2021-11-02 11:15:00,2,0.4420149013861787
2021-11-02 11:30:00,0,0.5886468794004363
2021-11-02 11:45:00,2,0.775117440346878
2021-11-02 12:00:00,1,0.8406460662190743
2021-11-02 12:15:00,2,0.8536274593433991
2021-11-02 12:30:00,1,0.8820144113063302
2021-11-02 12:45:00,2,0.47176239935037556
2021-11-02 13:00:00,1,0.6269099356206421
2021-11-02 13:15:00,1,0.1376852305960039
2021-11-02 13:30:00,0,0.8151052431809888
2021-11-02 13:45:00,1,0.3260548377613729
2021-11-02 14:00:00,0,0.22912216676201747
2021-11-02 14:15:00,2,0.9639418944857154
2021-11-02 14:30:00,0,0.2680037955667367
2021-11-02 14:45:00,2,0.17765890847765986
2021-11-02 15:00:00,1,0.27308149317809294
2021-11-02 15:15:00,1,0.2088392845774052
2021-11-02 15:30:00,2,0.1668639273253847
2021-11-02 15:45:00,0,0.9774925745791024
2021-11-02 16:00:00,1,0.5837351848492802
2021-11-02 16:15:00,1,0.838334116255219
2021-11-02 16:30:00,2,0.35383532775506743
2021-11-02 16:45:00,2,0.4166278192888746
2021-11-02 17:00:00,1,0.4736402920257239
2021-11-02 17:15:00,2,0.22473437293376208
2021-11-02 17:30:00,1,0.2239521147036594
2021-11-02 17:45:00,2,0.4210210670503367
2021-11-02 18:00:00,0,0.7200746410743172
2021-11-02 18:15:00,1,0.4584611897576927
2021-11-02 18:30:00,0,0.33506742067262707
2021-11-02 18:45:00,1,0.5481721923483015
2021-11-02 19:00:00,2,0.48810322400844697
2021-11-02 19:15:00,0,0.5422458160041206
2021-11-02 19:30:00,2,0.43609865693375893
2021-11-02 19:45:00,1,0.7215302052121068
2021-11-02 20:00:00,1,0.02140802234653494
2021-11-02 20:15:00,0,0.9328666438091657
2021-11-02 20:30:00,2,0.38328534875072573
2021-11-02 20:45:00,0,0.39286578366720615
2021-11-02 21:00:00,2,0.42099226307580884
2021-11-02 21:15:00,0,0.6427116378620388
2021-11-02 21:30:00,1,0.1477131225806062
2021-11-02 21:45:00,1,0.39638662753439247
2021-11-02 22:00:00,0,0.47243970560810844
2021-11-02 22:15:00,1,0.33624476021118177
2021-11-02 22:30:00,1,0.588838250137798
2021-11-02 22:45:00,2,0.540609431111104
2021-11-02 23:00:00,2,0.909461870048418
2021-11-02 23:15:00,0,0.15526098337948313
2021-11-02 23:30:00,2,0.5568435395829688
2021-11-02 23:45:00,1,0.27316986700317347
2021-11-03 00:00:00,1,0.10418325380751448
2021-11-03 00:15:00,1,0.2545999483024074
2021-11-03 00:30:00,0,0.9797420909869995
2021-11-03 00:45:00,0,0.1169228036077411
2021-11-03 01:00:00,1,0.10507906954975743
2021-11-03 01:15:00,0,0.3814142220816119
2021-11-03 01:30:00,0,0.3973339523889592
2021-11-03 01:45:00,1,0.2989060260061239
2021-11-03 02:00:00,0,0.48039700677512565
2021-11-03 02:15:00,2,0.04978334502155923
2021-11-03 02:30:00,1,0.2581434823302632
2021-11-03 02:45:00,0,0.9059972051618596
2021-11-03 03:00:00,0,0.8667835409721478
2021-11-03 03:15:00,2,0.3695767421700904
2021-11-03 03:30:00,1,0.710440120818455
2021-11-03 03:45:00,2,0.5934072804688123
2021-11-03 04:00:00,0,0.40429388861932525
2021-11-03 04:15:00,1,0.7980226634890072
2021-11-03 04:30:00,0,0.0740387136488192
2021-11-03 04:45:00,0,0.8546378660026283
2021-11-03 05:00:00,1,0.38306595934826093
2021-11-03 05:15:00,0,0.9049860570098124
2021-11-03 05:30:00,0,0.03142770923699956
2021-11-03 05:45:00,2,0.2540168352845429
2021-11-03 06:00:00,0,0.5317724555765444
2021-11-03 06:15:00,1,0.828529483387234
2021-11-03 06:30:00,2,0.4546710352723664
2021-11-03 06:45:00,2,0.9154788139893358
2021-11-03 07:00:00,0,0.18311490210756542
2021-11-03 07:15:00,1,0.44376164657004213
2021-11-03 07:30:00,0,0.4972249107895945
2021-11-03 07:45:00,1,0.9064198527642456
2021-11-03 08:00:00,2,0.8404485893433823
2021-11-03 08:15:00,1,0.7449314254575474
2021-11-03 08:30:00,0,0.6518091405731944
2021-11-03 08:45:00,1,0.7818553978711258
2021-11-03 09:00:00,2,0.7758449750420142
2021-11-03 09:15:00,1,0.9492542583241003
2021-11-03 09:30:00,1,0.9385792121257078
2021-11-03 09:45:00,2,0.37921123718576355
2021-11-03 10:00:00,0,0.9570716391061502
2021-11-03 10:15:00,0,0.7822518230649129
2021-11-03 10:30:00,2,0.2411693107260383
2021-11-03 10:45:00,0,0.7169537749374916
2021-11-03 11:00:00,2,0.193285717812274
2021-11-03 11:15:00,1,0.618481740381018
2021-11-03 11:30:00,0,0.5025403521040769
2021-11-03 11:45:00,0,0.05137351650913824
2021-11-03 12:00:00,1,0.9398012212248429
2021-11-03 12:15:00,0,0.11365238615538908
2021-11-03 12:30:00,1,0.2440411800858917
2021-11-03 12:45:00,0,0.4001289121228768
2021-11-03 13:00:00,0,0.39984000804302755
2021-11-03 13:15:00,2,0.49663529418941144
2021-11-03 13:30:00,2,0.08580681639989107
2021-11-03 13:45:00,1,0.6353634360716767
2021-11-03 14:00:00,1,0.06439613970590818
2021-11-03 14:15:00,0,0.43524750838085324
2021-11-03 14:30:00,0,0.664022559125252
2021-11-03 14:45:00,2,0.7765616392273731
2021-11-03 15:00:00,0,0.9686453594744638
2021-11-03 15:15:00,1,0.9306403755277624
2021-11-03 15:30:00,2,0.9807943202658477
2021-11-03 15:45:00,0,0.03639945823540469
2021-11-03 16:00:00,1,0.5143636523407542
2021-11-03 16:15:00,2,0.5407517640563764
2021-11-03 16:30:00,1,0.8732261821633651
2021-11-03 16:45:00,0,0.37876655892146394
2021-11-03 17:00:00,2,0.5089224795606374
2021-11-03 17:15:00,1,0.07862669983647363
2021-11-03 17:30:00,0,0.7718500405415631
2021-11-03 17:45:00,2,0.09487236222074891
2021-11-03 18:00:00,0,0.16796191360357715
2021-11-03 18:15:00,2,0.09012193375120148
2021-11-03 18:30:00,0,0.024684164328581115
2021-11-03 18:45:00,0,0.025021388008147682
2021-11-03 19:00:00,2,0.3621655510353533
2021-11-03 19:15:00,1,0.6739008052273195
2021-11-03 19:30:00,1,0.025237753404395824
2021-11-03 19:45:00,0,0.1404379399504413
2021-11-03 20:00:00,1,0.4571210878110201
2021-11-03 20:15:00,0,0.5379605701837888
2021-11-03 20:30:00,0,0.7396085806452953
2021-11-03 20:45:00,2,0.8334605441057853
2021-11-03 21:00:00,2,0.6407707529691627
2021-11-03 21:15:00,0,0.04724205561618211
2021-11-03 21:30:00,0,0.683818868684682
2021-11-03 21:45:00,1,0.3892178173396509
2021-11-03 22:00:00,0,0.871327017814075
2021-11-03 22:15:00,1,0.158341962105648
2021-11-03 22:30:00,1,0.16633656734351687
2021-11-03 22:45:00,2,0.07210526210865575
2021-11-03 23:00:00,2,0.4488590469319933
2021-11-03 23:15:00,2,0.8854357990134188
2021-11-03 23:30:00,2,0.5232216501210745
2021-11-03 23:45:00,2,0.5035193809396884
2021-11-04 00:00:00,2,0.7986214964224206
2021-11-04 00:15:00,0,0.25593617020380266
2021-11-04 00:30:00,2,0.09405382106798554
2021-11-04 00:45:00,1,0.021648967335655467
2021-11-04 01:00:00,1,0.29004570281835906
2021-11-04 01:15:00,2,0.49462227934414615
2021-11-04 01:30:00,0,0.5946374692610851
2021-11-04 01:45:00,2,0.512642186147939
2021-11-04 02:00:00,0,0.4031754944413707
2021-11-04 02:15:00,0,0.48705447473333097
2021-11-04 02:30:00,2,0.17625144776829182
2021-11-04 02:45:00,1,0.44720500382057016
2021-11-04 03:00:00,0,0.8633312980892189
2021-11-04 03:15:00,0,0.8789922190646401
2021-11-04 03:30:00,1,0.0786068403969139
2021-11-04 03:45:00,1,0.08475023614435517
2021-11-04 04:00:00,2,0.31355610328526395
2021-11-04 04:15:00,1,0.34067426067015194
2021-11-04 04:30:00,1,0.6624051059926916
2021-11-04 04:45:00,1,0.3235502787059522
2021-11-04 05:00:00,2,0.8214134303891916
2021-11-04 05:15:00,1,0.506979851227415
2021-11-04 05:30:00,1,0.2821559401109621
2021-11-04 05:45:00,0,0.27036179634925817
2021-11-04 06:00:00,0,0.5002808486149799
2021-11-04 06:15:00,2,0.1340037281393388
2021-11-04 06:30:00,2,0.35511251338673555
2021-11-04 06:45:00,1,0.24318605912401803
2021-11-04 07:00:00,1,0.8657650045667621
2021-11-04 07:15:00,0,0.6912843345996993
2021-11-04 07:30:00,0,0.38174836424023684
2021-11-04 07:45:00,0,0.7845638114120965
2021-11-04 08:00:00,1,0.023903334349670846
2021-11-04 08:15:00,0,0.9832839295046095
2021-11-04 08:30:00,1,0.06887638291391673
2021-11-04 08:45:00,0,0.7462650570444415
2021-11-04 09:00:00,1,0.9536847343444185
2021-11-04 09:15:00,0,0.1955787795640006
2021-11-04 09:30:00,1,0.1319537130111298
2021-11-04 09:45:00,0,0.45971881498629086
2021-11-04 10:00:00,2,0.8756519408596075
2021-11-04 10:15:00,0,0.3166993079016619
2021-11-04 10:30:00,1,0.21089629983009772
2021-11-04 10:45:00,0,0.49594554192193385
2021-11-04 11:00:00,2,0.8959472387395355
2021-11-04 11:15:00,1,0.7314536125855641
2021-11-04 11:30:00,0,0.3879668787642041
2021-11-04 11:45:00,0,0.6513658014479926
2021-11-04 12:00:00,1,0.3525316101593403
2021-11-04 12:15:00,0,0.8747893072000436
2021-11-04 12:30:00,0,0.06936187955360551
2021-11-04 12:45:00,1,0.8773976877223646
2021-11-04 13:00:00,2,0.3206169233149283
2021-11-04 13:15:00,2,0.7102441973745329
2021-11-04 13:30:00,0,0.8944028690142891
2021-11-04 13:45:00,1,0.31135117552212777
2021-11-04 14:00:00,2,0.7634655646618868
2021-11-04 14:15:00,2,0.42141443118871413
2021-11-04 14:30:00,0,0.8641487620169402
2021-11-04 14:45:00,1,0.41516846859417866
2021-11-04 15:00:00,2,0.47931437049363357
2021-11-04 15:15:00,2,0.9145921617172971
2021-11-04 15:30:00,0,0.14294835819043994
2021-11-04 15:45:00,0,0.7121268130433369
2021-11-04 16:00:00,2,0.22459886206344093
2021-11-04 16:15:00,0,0.4257379317792259
2021-11-04 16:30:00,2,0.1533394099457075
2021-11-04 16:45:00,0,0.35146168746522854
2021-11-04 17:00:00,2,0.26236767747812184
2021-11-04 17:15:00,1,0.7909460194239446
2021-11-04 17:30:00,0,0.154504987624846
2021-11-04 17:45:00,0,0.5122236844803275
2021-11-04 18:00:00,2,0.7093573767195501
2021-11-04 18:15:00,1,0.006899525663374928
2021-11-04 18:30:00,1,0.26191359264369884
2021-11-04 18:45:00,1,0.675101268385618
2021-11-04 19:00:00,0,0.6559084145427881
2021-11-04 19:15:00,2,0.41540573430191285
2021-11-04 19:30:00,1,0.6850866486399108
2021-11-04 19:45:00,1,0.9674841188064457
2021-11-04 20:00:00,2,0.4308190314713525
2021-11-04 20:15:00,0,0.027422922496424307
2021-11-04 20:30:00,1,0.493277454684641
2021-11-04 20:45:00,1,0.13849962165925422
2021-11-04 21:00:00,1,0.8641619014969414
2021-11-04 21:15:00,1,0.343407693842374
2021-11-04 21:30:00,0,0.8794919803283465
2021-11-04 21:45:00,0,0.13143026456685092
2021-11-04 22:00:00,2,0.17293600971612566
2021-11-04 22:15:00,1,0.8895727945110941
2021-11-04 22:30:00,1,0.7401641204557745
2021-11-04 22:45:00,2,0.4149403947164104
2021-11-04 23:00:00,1,0.8555245698634648
2021-11-04 23:15:00,0,0.34339695008381077
2021-11-04 23:30:00,2,0.870539821421045
2021-11-04 23:45:00,1,0.8516382510404424
2021-11-05 00:00:00,1,0.9178202087486761
2021-11-05 00:15:00,1,0.8097370474585044
2021-11-05 00:30:00,0,0.4264567247244162
2021-11-05 00:45:00,1,0.15567187889274625
2021-11-05 01:00:00,1,0.09056824677886988
2021-11-05 01:15:00,0,0.4826653554472615
2021-11-05 01:30:00,2,0.9876281515716272
2021-11-05 01:45:00,0,0.07764348827332213
2021-11-05 02:00:00,2,0.5004343519313063
2021-11-05 02:15:00,1,0.3599844113509867
2021-11-05 02:30:00,1,0.8274520093761442
2021-11-05 02:45:00,2,0.278159585311889
2021-11-05 03:00:00,1,0.1736179733738109
2021-11-05 03:15:00,0,0.045068985553355145
2021-11-05 03:30:00,1,0.7496444798274151
2021-11-05 03:45:00,0,0.2355376629590492
2021-11-05 04:00:00,1,0.11157834327263949
2021-11-05 04:15:00,0,0.31250541044598834
2021-11-05 04:30:00,1,0.6390678933216434
2021-11-05 04:45:00,0,0.08045423897755033
2021-11-05 05:00:00,1,0.07941796910728072
2021-11-05 05:15:00,2,0.5761253762748771
2021-11-05 05:30:00,1,0.9932559088557203
2021-11-05 05:45:00,1,0.366038744033622
2021-11-05 06:00:00,2,0.160071446561881
2021-11-05 06:15:00,0,0.46561438451610027
2021-11-05 06:30:00,0,0.16196270186463846
2021-11-05 06:45:00,2,0.7630865769175271
2021-11-05 07:00:00,2,0.20923107438432742
2021-11-05 07:15:00,1,0.4394188968364766
2021-11-05 07:30:00,1,0.20088005429116051
2021-11-05 07:45:00,2,0.964582846214144
2021-11-05 08:00:00,0,0.9621430225001776
2021-11-05 08:15:00,0,0.800172607658366
2021-11-05 08:30:00,0,0.20933604580175302
2021-11-05 08:45:00,2,0.7007279121953836
2021-11-05 09:00:00,1,0.6094772132129316
2021-11-05 09:15:00,0,0.6480719454363492
2021-11-05 09:30:00,0,0.2180684117502567
2021-11-05 09:45:00,0,0.9584372633353107
2021-11-05 10:00:00,1,0.9513239242484959
2021-11-05 10:15:00,0,0.2736333511048791
2021-11-05 10:30:00,2,0.5548470245908728
2021-11-05 10:45:00,1,0.6446937566933794
2021-11-05 11:00:00,2,0.6923071335395271
2021-11-05 11:15:00,1,0.7534423152558082
2021-11-05 11:30:00,2,0.16978625520190294
2021-11-05 11:45:00,0,0.31107193648853293
2021-11-05 12:00:00,0,0.13464147346116706
2021-11-05 12:15:00,0,0.6274534088700344
2021-11-05 12:30:00,1,0.5233764184937397
2021-11-05 12:45:00,0,0.822019801104818
2021-11-05 13:00:00,0,0.6455306849065559
2021-11-05 13:15:00,0,0.7332911493075988
2021-11-05 13:30:00,1,0.4735019460929798
2021-11-05 13:45:00,2,0.32452310482982816
2021-11-05 14:00:00,2,0.27689741186266703
2021-11-05 14:15:00,1,0.03839298278500791
2021-11-05 14:30:00,0,0.4506696251824872
2021-11-05 14:45:00,1,0.22815594550647744
2021-11-05 15:00:00,1,0.994055566676886
2021-11-05 15:15:00,0,0.986091244060654
2021-11-05 15:30:00,2,0.15808557606513007
2021-11-05 15:45:00,1,0.06762243816542912
2021-11-05 16:00:00,0,0.33893663481219216
2021-11-05 16:15:00,2,0.6319538492350225
2021-11-05 16:30:00,2,0.24036908216038855
2021-11-05 16:45:00,2,0.12839507826395002
2021-11-05 17:00:00,0,0.9786488479490694
2021-11-05 17:15:00,1,0.2962787682689584
2021-11-05 17:30:00,1,0.8205768106898768
2021-11-05 17:45:00,1,0.6397856013152687
2021-11-05 18:00:00,0,0.6666561282779887
2021-11-05 18:15:00,1,0.5843392023452271
2021-11-05 18:30:00,2,0.6878082181029814
2021-11-05 18:45:00,2,0.8253320340985567
2021-11-05 19:00:00,1,0.7547745262520634
2021-11-05 19:15:00,0,0.47118939102017676
2021-11-05 19:30:00,1,0.4603611784464686
2021-11-05 19:45:00,0,0.7549836506234887
2021-11-05 20:00:00,1,0.24547004446441145
2021-11-05 20:15:00,1,0.22398340209277123
2021-11-05 20:30:00,1,0.39160629368989397
2021-11-05 20:45:00,2,0.11984042940070982
2021-11-05 21:00:00,2,0.889595876408688
2021-11-05 21:15:00,2,0.9139411746944667
2021-11-05 21:30:00,2,0.2938544531327736
2021-11-05 21:45:00,0,0.36784743310514345
2021-11-05 22:00:00,2,0.4849136395752287
2021-11-05 22:15:00,2,0.868731278014305
2021-11-05 22:30:00,2,0.6737648302402108
2021-11-05 22:45:00,2,0.010708137093129566
2021-11-05 23:00:00,2,0.9563146823364728
2021-11-05 23:15:00,1,0.25340125972191263
2021-11-05 23:30:00,1,0.27683219859367814
2021-11-05 23:45:00,2,0.6212999001298809
