end_time,risk_regime,risk_score
2024-09-08 12:45:00,0,0.36008203837573816
2024-09-08 13:15:00,2,0.8662815275594014
2024-09-08 13:45:00,0,0.3454052471562835
2024-09-08 14:00:00,1,0.5804572623920788
2024-09-08 14:45:00,2,0.8663564113642125
2024-09-08 15:15:00,0,0.18920003205702163
2024-09-08 15:45:00,2,0.25169315501572587
2024-09-08 16:15:00,2,0.059194724031432555
2024-09-08 16:30:00,2,0.9475935414194735
2024-09-08 16:45:00,1,0.555293584350357
2024-09-08 17:00:00,0,0.1689474693572196
2024-09-08 17:15:00,1,0.4320448977584306
2024-09-08 17:30:00,0,0.8289261659294126
2024-09-08 17:45:00,0,0.7786674835576111
2024-09-08 18:00:00,2,0.4324945472672499
2024-09-08 18:30:00,2,0.8495317962900956
2024-09-08 19:15:00,2,0.5216272962721338
2024-09-08 20:15:00,1,0.9363698458767578
2024-09-08 20:45:00,0,0.5432014698856962
2024-09-08 21:00:00,2,0.23700984422151272
2024-09-08 21:15:00,1,0.6188213602848379
2024-09-08 21:45:00,2,0.9192597460523945
2024-09-08 22:15:00,1,0.6062658548763599
2024-09-08 22:30:00,1,0.7510956769619861
2024-09-08 22:45:00,2,0.4803558413095089
2024-09-08 23:00:00,1,0.902611501089395
2024-09-08 23:45:00,1,0.08158110482269854
2024-09-09 00:15:00,1,0.24682383198732827
2024-09-09 00:30:00,1,0.16108292302968819
2024-09-09 00:45:00,0,0.830745961961272
2024-09-09 01:15:00,1,0.45440324339180305
2024-09-09 01:30:00,1,0.4280854842294898
2024-09-09 02:15:00,2,0.7851826063724273
2024-09-09 02:45:00,2,0.5318039811472877
2024-09-09 03:15:00,1,0.6016800887605401
2024-09-09 03:30:00,1,0.9007547913069738
2024-09-09 04:15:00,2,0.8034408441331793
2024-09-09 05:30:00,2,0.473074217760697
2024-09-09 06:30:00,2,0.050034711434097545
2024-09-09 06:45:00,1,0.784937438540253
2024-09-09 07:15:00,1,0.7868571127911269
2024-09-09 07:30:00,2,0.5867710769122455
2024-09-09 08:00:00,2,0.5692566485071034
2024-09-09 08:30:00,1,0.3367054579957294
2024-09-09 09:30:00,2,0.027485212930678737
2024-09-09 10:15:00,1,0.8290148007778305
2024-09-09 10:45:00,0,0.3730762860976715
2024-09-09 11:15:00,1,0.5175224479894044
2024-09-09 12:00:00,1,0.42727327016206806
2024-09-09 12:15:00,2,0.62751442765891
2024-09-09 12:45:00,1,0.20523001743694258
2024-09-09 13:30:00,0,0.8449472273029701
2024-09-09 13:45:00,0,0.004501899697125777
2024-09-09 14:00:00,0,0.7091946289260124
2024-09-09 14:15:00,2,0.3954667081589035
2024-09-09 14:30:00,1,0.1789054656391913
2024-09-09 15:15:00,2,0.09748409446439288
2024-09-09 15:45:00,1,0.5937669259062053
2024-09-09 16:00:00,2,0.8177278423387611
2024-09-09 16:15:00,0,0.8925650529082774
2024-09-09 16:45:00,1,0.8676824895264338
2024-09-09 17:15:00,2,0.07827535094031823
2024-09-09 17:30:00,2,0.8200207444530648
2024-09-09 18:00:00,0,0.3598857960370897
2024-09-09 18:45:00,1,0.18296738727364315
2024-09-09 19:15:00,1,0.3658094450395418
2024-09-09 19:45:00,0,0.9736436219382303
2024-09-09 20:00:00,2,0.7903355911181954
2024-09-09 21:00:00,1,0.20058171843078876
2024-09-09 21:15:00,0,0.0045766160976848935
2024-09-09 21:30:00,0,0.5258328452904505
2024-09-09 21:45:00,0,0.4150625413796504
2024-09-09 22:15:00,2,0.5466074303298769
2024-09-09 23:15:00,1,0.8391337882538819
2024-09-09 23:45:00,2,0.27499439786976576
2024-09-10 00:00:00,0,0.9331624894615659
2024-09-10 00:15:00,1,0.5187337590020692
2024-09-10 00:30:00,2,0.5371205403687618
2024-09-10 01:15:00,0,0.45332542987037683
2024-09-10 01:45:00,2,0.9153839102858631
2024-09-10 02:30:00,1,0.4490290720161729
2024-09-10 03:30:00,2,0.3088518140980898
2024-09-10 04:00:00,0,0.36396848108067603
2024-09-10 04:30:00,1,0.16801324461141698
2024-09-10 05:00:00,0,0.9496204152779634
2024-09-10 05:15:00,1,0.4543046374761901
2024-09-10 06:00:00,1,0.9384430350352297
2024-09-10 07:15:00,0,0.3444005851022617
2024-09-10 07:45:00,1,0.9852084465960083
2024-09-10 08:15:00,0,0.23368354530202984
2024-09-10 09:00:00,0,0.79056992513771
2024-09-10 09:30:00,2,0.573067460320953
2024-09-10 10:00:00,1,0.49379393031802177
2024-09-10 10:15:00,2,0.7923655561242298
2024-09-10 11:00:00,2,0.21365961061418948
2024-09-10 11:45:00,0,0.6327109525703691
2024-09-10 12:15:00,2,0.7469221373349149
2024-09-10 12:30:00,2,0.6470193926863037
2024-09-10 12:45:00,0,0.4319339592392867
2024-09-10 13:00:00,0,0.1217150633443167
2024-09-10 13:45:00,0,0.9695417439210007
2024-09-10 14:00:00,1,0.8976518460955065
2024-09-10 14:15:00,2,0.3356297949234429
2024-09-10 14:30:00,2,0.34474148270880034
2024-09-10 15:00:00,0,0.45857169163089906
2024-09-10 15:15:00,0,0.832597961239862
2024-09-10 15:45:00,1,0.06733548845648751
2024-09-10 16:15:00,0,0.4743198361822847
2024-09-10 17:00:00,2,0.6020817983662026
2024-09-10 17:15:00,1,0.5702619109858994
2024-09-10 18:00:00,2,0.7219747836201047
2024-09-10 18:15:00,0,0.7065514897691113
2024-09-10 18:30:00,1,0.5386502232827541
2024-09-10 18:45:00,0,0.2219090780830889
2024-09-10 19:00:00,0,0.04654311982176451
2024-09-10 19:30:00,1,0.07396160002601404
2024-09-10 20:00:00,0,0.22065244219805435
2024-09-10 20:30:00,0,0.7882391802731109
2024-09-10 20:45:00,2,0.876216421136367
2024-09-10 21:15:00,1,0.034914006492184124
2024-09-10 21:45:00,0,0.3895257438738029
2024-09-10 22:00:00,1,0.2800771138268122
2024-09-10 22:30:00,1,0.5732963407952775
2024-09-10 22:45:00,2,0.44251909528676237
2024-09-10 23:15:00,0,0.23066218138636707
2024-09-11 00:00:00,2,0.09809933860627829
2024-09-11 00:15:00,1,0.8030087359713464
2024-09-11 01:15:00,1,0.64317641247067
2024-09-11 01:30:00,0,0.08880327960445122
2024-09-11 01:45:00,0,0.8477727138882577
2024-09-11 02:00:00,1,0.7120749021618095
2024-09-11 02:30:00,1,0.13196159897514614
2024-09-11 02:45:00,0,0.14205266952556295
2024-09-11 03:15:00,2,0.6952037458767647
2024-09-11 04:00:00,1,0.4106207649720859
2024-09-11 04:30:00,2,0.517467530210024
2024-09-11 04:45:00,1,0.9740195215511016
2024-09-11 05:00:00,1,0.5439296114104408
2024-09-11 05:30:00,1,0.7720520581397768
2024-09-11 06:00:00,0,0.47904717587195655
2024-09-11 06:30:00,0,0.16542566026782635
2024-09-11 06:45:00,2,0.6189866565954397
2024-09-11 07:15:00,1,0.7926921000570942
2024-09-11 07:45:00,0,0.33463770363964707
2024-09-11 08:00:00,0,0.1019591522541411
2024-09-11 08:30:00,2,0.7609551969824396
2024-09-11 09:00:00,0,0.9458729123161709
2024-09-11 09:15:00,0,0.1744530277531896
2024-09-11 09:30:00,1,0.04090132270101621
2024-09-11 10:00:00,1,0.02836152279559767
2024-09-11 10:15:00,1,0.10038909364988402
2024-09-11 11:00:00,2,0.6019738939234782
2024-09-11 11:30:00,2,0.529445445732568
2024-09-11 12:15:00,2,0.3121254706861025
2024-09-11 12:30:00,2,0.9948337406774268
2024-09-11 12:45:00,2,0.6911166538458806
2024-09-11 13:00:00,0,0.48666625333643
2024-09-11 13:15:00,2,0.9061120563252857
2024-09-11 13:30:00,2,0.23534269394192797
2024-09-11 13:45:00,0,0.05648730834711113
2024-09-11 14:00:00,1,0.40234720739749585
2024-09-11 14:30:00,2,0.7274391484073326
2024-09-11 14:45:00,2,0.49501326779233845
2024-09-11 15:30:00,0,0.5162112743353775
2024-09-11 15:45:00,2,0.5330433402002017
2024-09-11 16:00:00,2,0.37439955178044837
2024-09-11 16:15:00,0,0.4289402332552431
2024-09-11 16:45:00,1,0.878342760349751
2024-09-11 17:00:00,1,0.8779937580261394
2024-09-11 17:30:00,0,0.1311551906448667
2024-09-11 18:15:00,1,0.5131937296715294
2024-09-11 18:30:00,0,0.6145636916650589
2024-09-11 19:00:00,0,0.6830827199967077
2024-09-11 19:30:00,0,0.202498975221021
2024-09-11 19:45:00,1,0.23200075649481378
2024-09-11 20:30:00,1,0.5673982551917794
2024-09-11 21:00:00,1,0.44004152658466367
2024-09-11 21:45:00,0,0.1231081538993033
2024-09-11 22:15:00,0,0.41246433099510105
2024-09-11 23:15:00,2,0.6579628597891836
2024-09-12 00:15:00,0,0.7780117603138101
2024-09-12 00:30:00,2,0.8338083443898514
2024-09-12 00:45:00,1,0.014768289126384393
2024-09-12 01:15:00,0,0.7415824721940997
2024-09-12 01:45:00,2,0.21235432849021274
2024-09-12 02:30:00,2,0.7054574367684371
2024-09-12 02:45:00,0,0.3342168089961557
2024-09-12 03:15:00,0,0.722809800231988
2024-09-12 04:00:00,0,0.7204363189299713
2024-09-12 04:30:00,1,0.4891706560392094
2024-09-12 04:45:00,0,0.737793317192379
2024-09-12 05:30:00,1,0.06730810870184167
2024-09-12 06:00:00,1,0.21702517551022227
2024-09-12 06:15:00,2,0.3905101403055057
2024-09-12 07:15:00,2,0.37770260511806064
2024-09-12 07:30:00,2,0.3887116209510725
2024-09-12 08:15:00,0,0.9433538839292138
2024-09-12 08:45:00,1,0.5712187835316164
2024-09-12 09:30:00,1,0.5403962558207998
2024-09-12 10:00:00,1,0.4224444901168981
2024-09-12 10:30:00,2,0.11024336453972194
2024-09-12 11:15:00,2,0.40194502597022597
2024-09-12 12:30:00,0,0.3110538555382142
2024-09-12 13:00:00,0,0.8795497645245768
2024-09-12 13:30:00,1,0.3440357371407201
2024-09-12 13:45:00,2,0.8126603280708666
2024-09-12 14:00:00,0,0.397316679510723
2024-09-12 14:30:00,2,0.44885243131165564
2024-09-12 14:45:00,0,0.8985252762340851
2024-09-12 15:00:00,2,0.13246995091109715
2024-09-12 15:15:00,0,0.8152551981350177
2024-09-12 16:00:00,0,0.17978242859285953
2024-09-12 16:45:00,2,0.18623124718396766
2024-09-12 17:30:00,1,0.9254460374529389
2024-09-12 18:15:00,2,0.5816394197405336
2024-09-12 18:45:00,0,0.49322412088823053
2024-09-12 19:00:00,2,0.6551103548579247
2024-09-12 19:15:00,2,0.3677245461093346
2024-09-12 19:45:00,1,0.42603494409870024
2024-09-12 20:00:00,0,0.43665095076347393
2024-09-12 21:00:00,1,0.706258432017624
2024-09-12 21:45:00,2,0.9569252600120312
2024-09-12 22:15:00,0,0.506424037817864
2024-09-12 22:30:00,1,0.902387927833123
2024-09-12 23:00:00,2,0.2583909000886112
2024-09-12 23:30:00,2,0.9897700287496547
2024-09-13 00:15:00,0,0.8485661448574725
2024-09-13 00:45:00,1,0.2978543245872266
2024-09-13 01:00:00,2,0.4894958525900325
2024-09-13 01:30:00,0,0.837113511225225
2024-09-13 02:00:00,1,0.16033725542988975
2024-09-13 03:00:00,2,0.7162072820366358
2024-09-13 04:00:00,0,0.04750398245340992
2024-09-13 04:30:00,2,0.7299473197154388
2024-09-13 05:00:00,0,0.23652993484508023
2024-09-13 05:30:00,1,0.6393969485468152
2024-09-13 06:00:00,1,0.3493811725682604
2024-09-13 06:45:00,2,0.04364607999937087
2024-09-13 07:15:00,1,0.19617543984575792
2024-09-13 07:45:00,2,0.40168519892915044
2024-09-13 08:30:00,2,0.22707003926981095
2024-09-13 09:00:00,0,0.8880073261905439
2024-09-13 09:15:00,0,0.005675611324026164
2024-09-13 10:00:00,0,0.8878669755985772
2024-09-13 10:30:00,2,0.040147407183146466
2024-09-13 10:45:00,1,0.26438898486853524
2024-09-13 11:15:00,0,0.372781703380082
2024-09-13 11:45:00,0,0.38032518669592674
2024-09-13 12:15:00,1,0.16321849784271747
2024-09-13 12:45:00,0,0.8055211769026256
2024-09-13 13:15:00,0,0.2529967020274835
2024-09-13 13:30:00,2,0.9207246906266574
2024-09-13 14:00:00,2,0.2987009552254455
2024-09-13 14:15:00,2,0.44540129457142674
2024-09-13 14:30:00,2,0.7715271058315242
2024-09-13 15:00:00,0,0.5343346199379306
2024-09-13 15:15:00,2,0.6874979452894642
2024-09-13 15:45:00,1,0.7087480982576254
2024-09-13 16:15:00,0,0.4327054365977322
2024-09-13 16:30:00,2,0.6982844315520433
2024-09-13 17:00:00,1,0.7308114661940606
2024-09-13 17:30:00,0,0.2730754096738103
2024-09-13 17:45:00,0,0.8212982414091888
2024-09-13 18:30:00,0,0.052126828802412595
2024-09-13 19:15:00,1,0.13550799533013902
2024-09-13 19:45:00,2,0.5294354177363136
2024-09-13 20:00:00,2,0.9077066907969631
2024-09-13 20:30:00,0,0.5450885844635872
2024-09-13 21:00:00,1,0.2761015741548549
2024-09-13 21:30:00,2,0.5797912758266236
2024-09-13 22:00:00,2,0.14810284092825754
2024-09-13 22:30:00,2,0.1726462596796695
2024-09-13 23:00:00,1,0.5744310637304946
2024-09-14 00:00:00,1,0.5320516355283131
2024-09-14 00:45:00,2,0.5842850662299003
2024-09-14 01:15:00,1,0.4107381517382088
2024-09-14 01:45:00,0,0.8568178289845856
2024-09-14 02:00:00,2,0.8190621164526014
2024-09-14 03:00:00,1,0.004075734537942521
2024-09-14 04:15:00,1,0.7560467818543578
2024-09-14 05:15:00,2,0.7339003906202075
2024-09-14 05:45:00,2,0.009382483840024047
2024-09-14 06:00:00,1,0.8558660962819095
2024-09-14 07:30:00,0,0.13992457728515884
2024-09-14 08:30:00,1,0.4352177520186914
2024-09-14 09:30:00,1,0.9392575831589253
2024-09-14 10:00:00,1,0.2906615207443085
2024-09-14 11:00:00,2,0.32500764308340113
2024-09-14 11:45:00,0,0.3214461504015481
2024-09-14 12:15:00,1,0.7244742808610816
2024-09-14 13:00:00,2,0.22039753348922264
2024-09-14 14:00:00,1,0.2290449205495413
2024-09-14 14:15:00,1,0.6875442827831258
2024-09-14 15:30:00,2,0.6254133395284686
2024-09-14 16:15:00,2,0.03100339081772363
2024-09-14 17:00:00,0,0.7506461942461458
2024-09-14 18:00:00,1,0.7766098257896044
2024-09-14 18:30:00,1,0.9894342957989702
2024-09-14 19:00:00,0,0.48116271048557224
2024-09-14 19:30:00,2,0.6617695922473018
2024-09-14 20:15:00,0,0.9673521568771135
2024-09-14 21:00:00,2,0.32272913199884623
2024-09-14 21:45:00,2,0.5330620902636416
2024-09-14 22:30:00,1,0.35665361885817837
2024-09-14 23:30:00,1,0.007911047522751624
2024-09-15 00:15:00,1,0.7648090591632141
2024-09-15 01:00:00,0,0.23927061700336427
2024-09-15 02:00:00,1,0.4361894240192521
2024-09-15 02:45:00,2,0.930492758938849
2024-09-15 03:45:00,0,0.8169931094097966
2024-09-15 04:15:00,2,0.41326692760347894
2024-09-15 05:15:00,1,0.7832668938899503
2024-09-15 06:45:00,1,0.3163888413894762
2024-09-15 07:30:00,2,0.8175463914337567
2024-09-15 08:15:00,2,0.428988480508931
2024-09-15 09:00:00,2,0.10487697825163611
2024-09-15 10:00:00,0,0.022289841944611588
2024-09-15 10:30:00,1,0.9081781191059852
2024-09-15 11:00:00,1,0.33539701740090067
2024-09-15 12:15:00,2,0.27420842698160686
2024-09-15 13:00:00,0,0.2901239362085385
2024-09-15 13:45:00,0,0.4871781361072328
2024-09-15 14:00:00,1,0.6838627780079044
2024-09-15 14:45:00,2,0.24298568051833824
2024-09-15 15:30:00,1,0.7066285288606271
2024-09-15 16:00:00,2,0.3976676093582939
2024-09-15 16:15:00,1,0.35808780778229665
2024-09-15 16:45:00,1,0.7989561025549188
2024-09-15 17:00:00,2,0.5501474180137129
2024-09-15 17:45:00,1,0.9621072920276807
2024-09-15 18:30:00,0,0.7277402785871754
2024-09-15 18:45:00,0,0.1522060576744495
2024-09-15 19:15:00,0,0.9854669566700842
2024-09-15 20:00:00,2,0.791725931694168
2024-09-15 20:15:00,1,0.7586099165463591
2024-09-15 20:45:00,2,0.6433047946606854
2024-09-15 21:00:00,1,0.28035157644791053
2024-09-15 21:30:00,1,0.8790353546911758
2024-09-15 21:45:00,1,0.8257538798659166
2024-09-15 22:00:00,2,0.351847366098898
2024-09-15 23:00:00,0,0.4853131057573684
2024-09-15 23:15:00,2,0.9654256941025221
2024-09-15 23:30:00,0,0.07066093651392302
2024-09-16 00:00:00,0,0.6877245733688776
2024-09-16 00:30:00,0,0.007752171558728427
2024-09-16 00:45:00,1,0.476503841979922
2024-09-16 01:00:00,2,0.14203733696624898
2024-09-16 01:15:00,0,0.6292776131958413
2024-09-16 01:30:00,1,0.030604060933122623
2024-09-16 02:00:00,0,0.3879940616972547
2024-09-16 02:15:00,2,0.7106122272775303
2024-09-16 02:30:00,1,0.11925054089561549
2024-09-16 02:45:00,2,0.055021759254187175
2024-09-16 03:00:00,1,0.27237133763848387
2024-09-16 03:45:00,2,0.6549104494770247
2024-09-16 04:45:00,0,0.2621806917466528
2024-09-16 05:00:00,2,0.4273419230751371
2024-09-16 05:30:00,2,0.8511547265242226
2024-09-16 05:45:00,1,0.7018860069051933
2024-09-16 06:00:00,0,0.08201646977993238
2024-09-16 06:30:00,0,0.5999635703190971
2024-09-16 07:15:00,2,0.9486724381252097
2024-09-16 07:45:00,2,0.9844728325295313
2024-09-16 08:15:00,2,0.8402301231913726
2024-09-16 08:30:00,0,0.9986762763463385
2024-09-16 09:15:00,2,0.7022898939171218
2024-09-16 09:30:00,1,0.8467543896836409
2024-09-16 09:45:00,0,0.717317267273985
2024-09-16 10:15:00,0,0.05565868345662117
2024-09-16 11:00:00,2,0.36474641984654477
2024-09-16 11:45:00,1,0.37401144135598463
2024-09-16 12:15:00,0,0.5287328662833781
2024-09-16 13:00:00,1,0.1992523371645455
2024-09-16 13:30:00,1,0.5530364902952342
2024-09-16 13:45:00,0,0.5450306136288987
2024-09-16 14:00:00,2,0.15078902294007468
2024-09-16 14:15:00,0,0.02634944029519304
2024-09-16 14:30:00,2,0.05097575990561376
2024-09-16 15:00:00,0,0.82312815688652
2024-09-16 15:15:00,1,0.7504735536183513
2024-09-16 15:45:00,2,0.8667099513947042
2024-09-16 16:15:00,1,0.050918346464526754
2024-09-16 16:30:00,2,0.37121804340851106
2024-09-16 17:00:00,1,0.9471137922181423
2024-09-16 17:30:00,2,0.3102805197786882
2024-09-16 17:45:00,0,0.23179253835731695
2024-09-16 18:00:00,1,0.6051855220567004
2024-09-16 18:30:00,2,0.3399747541293393
2024-09-16 19:00:00,2,0.12516315628669872
2024-09-16 19:30:00,1,0.6444057326417271
2024-09-16 19:45:00,1,0.8183087362193515
2024-09-16 20:00:00,1,0.1803244757497211
2024-09-16 20:15:00,1,0.7536111961141955
2024-09-16 21:00:00,2,0.5540162400653114
2024-09-16 21:45:00,2,0.7516487716840703
2024-09-16 22:00:00,2,0.23525810783303325
2024-09-16 23:00:00,0,0.38436110218727704
2024-09-16 23:15:00,2,0.25855604169610447
2024-09-17 00:00:00,0,0.4071790143433438
2024-09-17 00:30:00,0,0.83075026420478
2024-09-17 00:45:00,1,0.07457227145020473
2024-09-17 01:00:00,1,0.9778006889000624
2024-09-17 01:15:00,0,0.4694832469711344
2024-09-17 01:30:00,2,0.2025100260922722
2024-09-17 02:15:00,1,0.5183376126581482
2024-09-17 02:45:00,1,0.9607965624811524
2024-09-17 03:45:00,1,0.6219812931781652
2024-09-17 04:30:00,0,0.06837478646112571
2024-09-17 05:15:00,2,0.18452209391779228
2024-09-17 05:45:00,2,0.45633450075347415
2024-09-17 06:00:00,2,0.7550888845717245
2024-09-17 06:30:00,0,0.17834790982534554
2024-09-17 06:45:00,0,0.020538330493592882
2024-09-17 07:30:00,0,0.16775929758576857
2024-09-17 08:15:00,2,0.7520969883271266
2024-09-17 08:30:00,0,0.08181204725404034
2024-09-17 09:00:00,2,0.42978646682477084
2024-09-17 09:45:00,1,0.027758107393775155
2024-09-17 10:30:00,0,0.2403503010279876
2024-09-17 11:00:00,1,0.14762624071239894
2024-09-17 11:45:00,2,0.7791165099828541
2024-09-17 12:15:00,0,0.44506435370222985
2024-09-17 13:15:00,1,0.29258634473165746
2024-09-17 13:30:00,0,0.39798678639647533
2024-09-17 13:45:00,2,0.7375734304171935
2024-09-17 14:00:00,1,0.5889647851889144
2024-09-17 14:15:00,2,0.8949309650756438
2024-09-17 14:30:00,2,0.4968035211922891
2024-09-17 15:00:00,2,0.32449465579329484
2024-09-17 15:15:00,0,0.7310657175661428
2024-09-17 15:30:00,0,0.43963193135777834
2024-09-17 15:45:00,1,0.254044119927717
2024-09-17 16:15:00,2,0.6508317389615632
2024-09-17 17:15:00,2,0.9976677138410495
2024-09-17 17:30:00,1,0.05223744762757454
2024-09-17 18:00:00,1,0.935732256513962
2024-09-17 18:30:00,2,0.5363494905111152
2024-09-17 18:45:00,2,0.7220686193990447
2024-09-17 19:30:00,1,0.2581026749303289
2024-09-17 20:15:00,2,0.6465631234921729
2024-09-17 20:30:00,0,0.15190279553085329
2024-09-17 21:15:00,2,0.8457750004134
2024-09-17 22:00:00,0,0.8382850230755936
2024-09-17 22:15:00,0,0.8021957811882201
2024-09-17 22:45:00,1,0.0930794284399814
2024-09-17 23:00:00,2,0.8721558857959038
2024-09-17 23:45:00,1,0.7391226538194698
2024-09-18 00:00:00,0,0.2740154546812328
2024-09-18 00:15:00,1,0.8410489375042111
2024-09-18 00:30:00,0,0.4604648609702289
2024-09-18 00:45:00,1,0.5715616576263384
2024-09-18 01:00:00,1,0.3034768035939811
2024-09-18 01:15:00,2,0.9930464474404299
2024-09-18 02:00:00,2,0.7731998351431888
2024-09-18 02:30:00,0,0.6253978067699935
2024-09-18 03:00:00,1,0.31612554742455967
2024-09-18 03:45:00,0,0.4211833287632776
2024-09-18 04:30:00,0,0.7271802171423564
2024-09-18 05:00:00,1,0.4008605940918939
2024-09-18 05:30:00,1,0.8397624207789216
2024-09-18 06:00:00,0,0.6310192705395606
2024-09-18 06:30:00,1,0.5691818366962477
2024-09-18 06:45:00,2,0.34985990008907
2024-09-18 07:45:00,2,0.9852882633158285
2024-09-18 08:00:00,2,0.8965752085304143
2024-09-18 08:30:00,2,0.36213171125099586
2024-09-18 09:00:00,1,0.27541033428997963
2024-09-18 09:45:00,1,0.17458664502210008
2024-09-18 10:00:00,1,0.42954455672068337
2024-09-18 10:15:00,1,0.707301300642736
2024-09-18 10:30:00,0,0.8801762770882839
2024-09-18 11:00:00,2,0.03042895564525161
2024-09-18 11:45:00,2,0.6195332260448643
2024-09-18 12:15:00,1,0.40459267465778315
2024-09-18 12:45:00,2,0.9728514906107044
2024-09-18 13:30:00,2,0.6632377845028058
2024-09-18 13:45:00,2,0.44985272660898257
2024-09-18 14:15:00,2,0.6075319654313766
2024-09-18 15:00:00,0,0.4424623146241923
2024-09-18 15:30:00,1,0.17939246002172848
2024-09-18 16:00:00,0,0.5589801526020124
2024-09-18 16:30:00,0,0.623297615167503
2024-09-18 17:00:00,2,0.637770605336625
2024-09-18 17:15:00,0,0.8190525812931339
2024-09-18 17:30:00,0,0.5691979515463492
2024-09-18 18:00:00,1,0.09244292689628075
2024-09-18 18:15:00,1,0.6470711077602336
2024-09-18 19:15:00,2,0.36419823969755694
2024-09-18 19:30:00,0,0.7400149641534537
2024-09-18 20:00:00,1,0.6494745169109181
2024-09-18 20:15:00,1,0.22047385971803823
2024-09-18 20:30:00,0,0.815490899643752
2024-09-18 21:00:00,2,0.3719808147740574
2024-09-18 21:45:00,1,0.4766387015976382
2024-09-18 22:00:00,2,0.12643497521434188
2024-09-18 22:15:00,1,0.058371694806825136
2024-09-18 22:30:00,0,0.17640516282499064
2024-09-18 23:00:00,1,0.3123591576985725
2024-09-18 23:15:00,1,0.19270000312169844
2024-09-18 23:45:00,2,0.151159609430087
2024-09-19 00:00:00,1,0.7351765179301513
2024-09-19 00:30:00,0,0.876281766420043
2024-09-19 01:00:00,1,0.6869881223206421
2024-09-19 01:30:00,0,0.12436503785958475
2024-09-19 02:15:00,2,0.2972508303310686
2024-09-19 02:45:00,2,0.4279240663733108
2024-09-19 03:15:00,2,0.35465430661844677
2024-09-19 03:45:00,0,0.6775951936395287
2024-09-19 04:30:00,1,0.235095075082835
2024-09-19 04:45:00,1,0.87817549058272
2024-09-19 05:30:00,1,0.9628256183327417
2024-09-19 06:00:00,0,0.5771746377339192
2024-09-19 06:15:00,2,0.31480951982650496
2024-09-19 06:45:00,1,0.5105391148343268
2024-09-19 07:15:00,1,0.1219851390214779
2024-09-19 07:30:00,0,0.48993832920395575
2024-09-19 08:15:00,0,0.5761430157164544
2024-09-19 09:00:00,2,0.6789144344697453
2024-09-19 09:45:00,1,0.9260544213032923
2024-09-19 10:15:00,0,0.7850188264663459
2024-09-19 10:30:00,2,0.567298412326736
2024-09-19 11:15:00,1,0.9833271439981097
2024-09-19 11:45:00,0,0.9146405535672228
2024-09-19 12:00:00,0,0.6547508241387524
2024-09-19 12:30:00,1,0.671714476426753
2024-09-19 13:00:00,1,0.7402987098594607
2024-09-19 13:15:00,2,0.12974580105859612
2024-09-19 13:30:00,2,0.7408954839138214
2024-09-19 14:15:00,2,0.2470664231458063
2024-09-19 14:45:00,0,0.7570115667612677
2024-09-19 15:15:00,2,0.498779659103319
2024-09-19 15:45:00,2,0.9431743564535604
2024-09-19 16:15:00,0,0.8817821766877404
2024-09-19 16:30:00,2,0.08322815292605135
2024-09-19 17:00:00,2,0.24552343015673506
2024-09-19 17:30:00,0,0.6023594115112698
2024-09-19 17:45:00,1,0.8192312874914099
2024-09-19 18:15:00,0,0.38530172099978877
