run_id,precision_blend,rank_bucket_monotonicity,hit_rate_at_target,hit_rate_at_target_raw,lift_at_target,lift_at_target_raw,lift_at_target_norm,score_at_k,n_rows,group,model,layer,period_type
20260525_010004_nopenalty,0.5399268088582361,1.0,0.33063965938436524,0.5875370919881305,0.26543004737628983,1.5308600947525797,0.26543004737628983,1.539926808858236,1123.0,2023-08-14/2023-08-20,oof_asset_minus_mkt_oi_1d_peer_resid_0_34164831_oi_expansion_compression_balance_24h_0_42287597_H5,base,week
20260525_010004_nopenalty,0.8662619997089023,1.0,0.6848858911958247,0.8058252427184466,0.5498109176798176,2.099621835359635,0.5498109176798176,1.8662619997089023,1716.0,2023-08-21/2023-08-27,oof_asset_minus_mkt_oi_1d_peer_resid_0_34164831_oi_expansion_compression_balance_24h_0_42287597_H5,base,week
20260525_010004_nopenalty,0.7775486393958642,1.0,0.6675588620324684,0.7951482479784366,0.5359011701913181,2.071802340382636,0.5359011701913181,1.7775486393958642,1235.0,2023-08-28/2023-09-03,oof_asset_minus_mkt_oi_1d_peer_resid_0_34164831_oi_expansion_compression_balance_24h_0_42287597_H5,base,week
20260525_010004_nopenalty,0.7285417663393172,0.9847280660744896,0.6447301338171305,0.7810810810810811,0.5175747830210073,2.0351495660420147,0.5175747830210073,1.7132698324138067,1233.0,2023-09-04/2023-09-10,oof_asset_minus_mkt_oi_1d_peer_resid_0_34164831_oi_expansion_compression_balance_24h_0_42287597_H5,base,week
20260525_010004_nopenalty,0.646712469615397,0.9750210315149161,0.5243406857619732,0.7068965517241379,0.4209288544582198,1.8418577089164396,0.4209288544582198,1.6217335011303131,1353.0,2023-09-11/2023-09-17,oof_asset_minus_mkt_oi_1d_peer_resid_0_34164831_oi_expansion_compression_balance_24h_0_42287597_H5,base,week
20260525_010004_nopenalty,0.7650467110864201,1.0,0.5185687883859195,0.7033398821218074,0.41629530566728046,1.832590611334561,0.41629530566728046,1.76504671108642,1695.0,2023-09-18/2023-09-24,oof_asset_minus_mkt_oi_1d_peer_resid_0_34164831_oi_expansion_compression_balance_24h_0_42287597_H5,base,week
20260525_010004_nopenalty,0.33298100746198667,1.0,0.15731549013459578,0.48073394495412847,0.12628932075842958,1.2525786415168592,0.12628932075842958,1.3329810074619868,1815.0,2023-09-25/2023-10-01,oof_asset_minus_mkt_oi_1d_peer_resid_0_34164831_oi_expansion_compression_balance_24h_0_42287597_H5,base,week
20260525_010004_nopenalty,0.7927949371068085,1.0,0.6475875322046601,0.7828418230563002,0.5198686378803643,2.0397372757607286,0.5198686378803643,1.7927949371068084,1243.0,2023-10-02/2023-10-08,oof_asset_minus_mkt_oi_1d_peer_resid_0_34164831_oi_expansion_compression_balance_24h_0_42287597_H5,base,week
20260525_010004_nopenalty,0.7554323734885448,1.0,0.5463537375990611,0.7204610951008645,0.4386004350632029,1.8772008701264058,0.4386004350632029,1.7554323734885449,1156.0,2023-10-09/2023-10-15,oof_asset_minus_mkt_oi_1d_peer_resid_0_34164831_oi_expansion_compression_balance_24h_0_42287597_H5,base,week
20260525_010004_nopenalty,0.34605451103129037,1.0,0.1649828593321126,0.4854586129753915,0.13244451149730752,1.264889022994615,0.13244451149730752,1.3460545110312903,1489.0,2023-10-16/2023-10-22,oof_asset_minus_mkt_oi_1d_peer_resid_0_34164831_oi_expansion_compression_balance_24h_0_42287597_H5,base,week
20260525_010004_nopenalty,0.3601243699614434,1.0,0.13497391978793766,0.466966966966967,0.10835401291721125,1.2167080258344225,0.10835401291721125,1.3601243699614434,2220.0,2023-10-23/2023-10-29,oof_asset_minus_mkt_oi_1d_peer_resid_0_34164831_oi_expansion_compression_balance_24h_0_42287597_H5,base,week
20260525_010004_nopenalty,0.6328908575703426,1.0,0.35896225475075766,0.604989604989605,0.2881667869553184,1.5763335739106368,0.2881667869553184,1.6328908575703425,1603.0,2023-10-30/2023-11-05,oof_asset_minus_mkt_oi_1d_peer_resid_0_34164831_oi_expansion_compression_balance_24h_0_42287597_H5,base,week
20260525_010004_nopenalty,0.22186436814088212,1.0,0.09541826710594004,0.4425925925925926,0.07659962874886372,1.1531992574977274,0.07659962874886372,1.221864368140882,1799.0,2023-11-06/2023-11-12,oof_asset_minus_mkt_oi_1d_peer_resid_0_34164831_oi_expansion_compression_balance_24h_0_42287597_H5,base,week
20260525_010004_nopenalty,0.41022320711081894,1.0,0.24236397413451452,0.5331412103746398,0.1945643219467702,1.3891286438935404,0.1945643219467702,1.410223207110819,1154.0,2023-11-13/2023-11-19,oof_asset_minus_mkt_oi_1d_peer_resid_0_34164831_oi_expansion_compression_balance_24h_0_42287597_H5,base,week
20260525_010004_nopenalty,0.43932549852515135,0.9559358465608465,0.24267575850729864,0.5333333333333333,0.19481461539612033,1.3896292307922407,0.19481461539612033,1.3952613450859979,849.0,2023-11-20/2023-11-26,oof_asset_minus_mkt_oi_1d_peer_resid_0_34164831_oi_expansion_compression_balance_24h_0_42287597_H5,base,week
20260525_010004_nopenalty,0.27554980733244144,1.0,0.1550052182359761,0.4793103448275862,0.1244346866814271,1.2488693733628542,0.1244346866814271,1.2755498073324414,966.0,2023-11-27/2023-12-03,oof_asset_minus_mkt_oi_1d_peer_resid_0_34164831_oi_expansion_compression_balance_24h_0_42287597_H5,base,week
20260525_010004_nopenalty,0.36178777008651697,0.9706906906906907,0.24848457339890134,0.5369127516778524,0.1994778007343493,1.3989556014686986,0.1994778007343493,1.3324784607772076,991.0,2023-12-04/2023-12-10,oof_asset_minus_mkt_oi_1d_peer_resid_0_34164831_oi_expansion_compression_balance_24h_0_42287597_H5,base,week
20260525_010004_nopenalty,0.21054575113812124,0.9821428571428571,0.13593878487409913,0.46756152125279643,0.1091285848061625,1.218257169612325,0.1091285848061625,1.1926886082809784,1489.0,2023-12-11/2023-12-17,oof_asset_minus_mkt_oi_1d_peer_resid_0_34164831_oi_expansion_compression_balance_24h_0_42287597_H5,base,week
20260525_010004_nopenalty,0.14213478753459682,1.0,0.0025884404953987424,0.3853904282115869,0.0020779415409623025,1.0041558830819246,0.0020779415409623025,1.1421347875345969,1321.0,2023-12-18/2023-12-24,oof_asset_minus_mkt_oi_1d_peer_resid_0_34164831_oi_expansion_compression_balance_24h_0_42287597_H5,base,week
20260525_010004_nopenalty,0.40898350963877494,0.9914794200508487,0.3039097345235685,0.5710659898477157,0.24397186769096002,1.48794373538192,0.24397186769096002,1.4004629296896236,1311.0,2023-12-25/2023-12-31,oof_asset_minus_mkt_oi_1d_peer_resid_0_34164831_oi_expansion_compression_balance_24h_0_42287597_H5,base,week
20260525_010004_nopenalty,0.21461419063056017,0.9888888888888889,0.13448658115119846,0.4666666666666667,0.10796278847160534,1.2159255769432107,0.10796278847160534,1.203503079519449,1200.0,2024-01-01/2024-01-07,oof_asset_minus_mkt_oi_1d_peer_resid_0_34164831_oi_expansion_compression_balance_24h_0_42287597_H5,base,week
20260525_010004_nopenalty,0.3622592432246237,1.0,0.1918662663076726,0.5020242914979757,0.15402590315626707,1.3080518063125341,0.15402590315626707,1.3622592432246237,1646.0,2024-01-08/2024-01-14,oof_asset_minus_mkt_oi_1d_peer_resid_0_34164831_oi_expansion_compression_balance_24h_0_42287597_H5,base,week
20260525_010004_nopenalty,0.541333019261001,0.9824561403508772,0.383407326941487,0.6200527704485488,0.3077907385459512,1.6155814770919024,0.3077907385459512,1.5237891596118782,1263.0,2024-01-15/2024-01-21,oof_asset_minus_mkt_oi_1d_peer_resid_0_34164831_oi_expansion_compression_balance_24h_0_42287597_H5,base,week
20260525_010004_nopenalty,0.34539353662687855,0.9863945578231292,0.21129263835820095,0.5139949109414759,0.16962095567755875,1.3392419113551175,0.16962095567755875,1.3317880944500078,1308.0,2024-01-22/2024-01-28,oof_asset_minus_mkt_oi_1d_peer_resid_0_34164831_oi_expansion_compression_balance_24h_0_42287597_H5,base,week
20260525_010004_nopenalty,0.6972956975224114,1.0,0.5492117610162491,0.7222222222222222,0.4408947916822462,1.8817895833644924,0.4408947916822462,1.6972956975224114,1200.0,2024-01-29/2024-02-04,oof_asset_minus_mkt_oi_1d_peer_resid_0_34164831_oi_expansion_compression_balance_24h_0_42287597_H5,base,week
20260525_010004_nopenalty,0.2951059856644223,0.9864864864864865,0.14472069252272143,0.47297297297297297,0.11617850182932965,1.2323570036586593,0.11617850182932965,1.2815924721509089,984.0,2024-02-05/2024-02-11,oof_asset_minus_mkt_oi_1d_peer_resid_0_34164831_oi_expansion_compression_balance_24h_0_42287597_H5,base,week
20260525_010004_nopenalty,0.21960600745342432,0.9705882352941176,0.11698539069653516,0.45588235294117646,0.09391322823381609,1.1878264564676322,0.09391322823381609,1.190194242747542,1358.0,2024-02-12/2024-02-18,oof_asset_minus_mkt_oi_1d_peer_resid_0_34164831_oi_expansion_compression_balance_24h_0_42287597_H5,base,week
20260525_010004_nopenalty,0.1419193975800027,1.0,0.04190161206761268,0.4096153846153846,0.0336376673535107,1.0672753347070214,0.0336376673535107,1.1419193975800026,1731.0,2024-02-19/2024-02-25,oof_asset_minus_mkt_oi_1d_peer_resid_0_34164831_oi_expansion_compression_balance_24h_0_42287597_H5,base,week
20260525_010004_nopenalty,0.024649792846183016,0.9757575757575757,0.0,0.31519274376417233,0.0,0.8212519688780674,0.0,1.0004073686037587,1470.0,2024-02-26/2024-03-03,oof_asset_minus_mkt_oi_1d_peer_resid_0_34164831_oi_expansion_compression_balance_24h_0_42287597_H5,base,week
20260525_010004_nopenalty,0.09117666648477372,1.0,0.0,0.376425855513308,0.0,0.98079819758863,0.0,1.0911766664847737,1753.0,2024-03-04/2024-03-10,oof_asset_minus_mkt_oi_1d_peer_resid_0_34164831_oi_expansion_compression_balance_24h_0_42287597_H5,base,week
20260525_010004_nopenalty,0.31460055483055543,1.0,0.1914382783861879,0.5017605633802817,0.1536823241237708,1.3073646482475416,0.1536823241237708,1.3146005548305555,1893.0,2024-03-11/2024-03-17,oof_asset_minus_mkt_oi_1d_peer_resid_0_34164831_oi_expansion_compression_balance_24h_0_42287597_H5,base,week
20260525_010004_nopenalty,0.44869472440455926,1.0,0.3090037523987593,0.5742049469964664,0.24806123013606152,1.496122460272123,0.24806123013606152,1.4486947244045592,1884.0,2024-03-18/2024-03-24,oof_asset_minus_mkt_oi_1d_peer_resid_0_34164831_oi_expansion_compression_balance_24h_0_42287597_H5,base,week
20260525_010004_nopenalty,0.06496254754239941,0.9399251986909771,0.0,0.3783783783783784,0.0,0.9858856029269275,0.0,1.0048877462333765,1231.0,2024-03-25/2024-03-31,oof_asset_minus_mkt_oi_1d_peer_resid_0_34164831_oi_expansion_compression_balance_24h_0_42287597_H5,base,week
20260525_010004_nopenalty,0.6143428893383842,1.0,0.47304409305002926,0.6752873563218391,0.3797491089336653,1.7594982178673306,0.3797491089336653,1.6143428893383842,1159.0,2024-04-01/2024-04-07,oof_asset_minus_mkt_oi_1d_peer_resid_0_34164831_oi_expansion_compression_balance_24h_0_42287597_H5,base,week
20260525_010004_nopenalty,0.7194214741094545,1.0,0.557137708075304,0.7271062271062271,0.44725756288550744,1.8945151257710149,0.44725756288550744,1.7194214741094545,1817.0,2024-04-08/2024-04-14,oof_asset_minus_mkt_oi_1d_peer_resid_0_34164831_oi_expansion_compression_balance_24h_0_42287597_H5,base,week
20260525_010004_nopenalty,0.5139835433826231,1.0,0.35527332339573575,0.6027164685908319,0.2852053962190876,1.5704107924381752,0.2852053962190876,1.513983543382623,1961.0,2024-04-15/2024-04-21,oof_asset_minus_mkt_oi_1d_peer_resid_0_34164831_oi_expansion_compression_balance_24h_0_42287597_H5,base,week
20260525_010004_nopenalty,0.4405285691516736,1.0,0.3182599783040262,0.5799086757990868,0.2554919191379048,1.5109838382758096,0.2554919191379048,1.4405285691516736,1457.0,2024-04-22/2024-04-28,oof_asset_minus_mkt_oi_1d_peer_resid_0_34164831_oi_expansion_compression_balance_24h_0_42287597_H5,base,week
20260525_010004_nopenalty,0.3689528139526218,1.0,0.19196208162162667,0.5020833333333333,0.1541028215252539,1.3082056430505078,0.1541028215252539,1.368952813952622,1597.0,2024-04-29/2024-05-05,oof_asset_minus_mkt_oi_1d_peer_resid_0_34164831_oi_expansion_compression_balance_24h_0_42287597_H5,base,week
20260525_010004_nopenalty,0.41971128694708065,1.0,0.3241358449871858,0.5835294117647059,0.26020893213928453,1.520417864278569,0.26020893213928453,1.4197112869470807,1415.0,2024-05-06/2024-05-12,oof_asset_minus_mkt_oi_1d_peer_resid_0_34164831_oi_expansion_compression_balance_24h_0_42287597_H5,base,week
20260525_010004_nopenalty,0.22137652173363678,0.9971264367816092,0.10464129084606737,0.4482758620689655,0.08400366380277358,1.1680073276055472,0.08400366380277358,1.218502958515246,1545.0,2024-05-13/2024-05-19,oof_asset_minus_mkt_oi_1d_peer_resid_0_34164831_oi_expansion_compression_balance_24h_0_42287597_H5,base,week
20260525_010004_nopenalty,0.21941186545974437,1.0,0.1563820099018378,0.4801587301587302,0.1255399439206143,1.2510798878412286,0.1255399439206143,1.2194118654597443,1680.0,2024-05-20/2024-05-26,oof_asset_minus_mkt_oi_1d_peer_resid_0_34164831_oi_expansion_compression_balance_24h_0_42287597_H5,base,week
20260525_010004_nopenalty,0.05816841941751633,0.9887005649717514,0.0008005912971638495,0.3842887473460722,0.0006426966030962378,1.0012853932061925,0.0006426966030962378,1.0468689843892678,1570.0,2024-05-27/2024-06-02,oof_asset_minus_mkt_oi_1d_peer_resid_0_34164831_oi_expansion_compression_balance_24h_0_42287597_H5,base,week
20260525_010004_nopenalty,0.6184699371860445,1.0,0.36947071795648606,0.6114649681528662,0.2966027437662526,1.5932054875325052,0.2966027437662526,1.6184699371860445,2092.0,2024-06-03/2024-06-09,oof_asset_minus_mkt_oi_1d_peer_resid_0_34164831_oi_expansion_compression_balance_24h_0_42287597_H5,base,week
20260525_010004_nopenalty,0.6778322839986946,1.0,0.5112779956608443,0.6988472622478387,0.4104424220113069,1.8208848440226137,0.4104424220113069,1.6778322839986946,2311.0,2024-06-10/2024-06-16,oof_asset_minus_mkt_oi_1d_peer_resid_0_34164831_oi_expansion_compression_balance_24h_0_42287597_H5,base,week
20260525_010004_nopenalty,0.63893633714236,1.0,0.48267620434528513,0.6812227074235808,0.3874815502330359,1.7749631004660718,0.3874815502330359,1.63893633714236,2288.0,2024-06-17/2024-06-23,oof_asset_minus_mkt_oi_1d_peer_resid_0_34164831_oi_expansion_compression_balance_24h_0_42287597_H5,base,week
20260525_010004_nopenalty,0.6622695946394528,1.0,0.4778696223249077,0.6782608695652174,0.38362293479723997,1.76724586959448,0.38362293479723997,1.6622695946394528,1914.0,2024-06-24/2024-06-30,oof_asset_minus_mkt_oi_1d_peer_resid_0_34164831_oi_expansion_compression_balance_24h_0_42287597_H5,base,week
20260525_010004_nopenalty,0.7459835429244577,1.0,0.5828850993499752,0.7429718875502008,0.4679269868093544,1.9358539736187088,0.4679269868093544,1.7459835429244577,2490.0,2024-07-01/2024-07-07,oof_asset_minus_mkt_oi_1d_peer_resid_0_34164831_oi_expansion_compression_balance_24h_0_42287597_H5,base,week
20260525_010004_nopenalty,0.32823352631441866,1.0,0.10136744522586162,0.44625850340136053,0.08137549451512105,1.162750989030242,0.08137549451512105,1.3282335263144187,2447.0,2024-07-08/2024-07-14,oof_asset_minus_mkt_oi_1d_peer_resid_0_34164831_oi_expansion_compression_balance_24h_0_42287597_H5,base,week
20260525_010004_nopenalty,0.328603788259263,0.9981684981684982,0.17633753864697385,0.4924554183813443,0.14155979147944242,1.2831195829588848,0.14155979147944242,1.3267722864277611,2427.0,2024-07-15/2024-07-21,oof_asset_minus_mkt_oi_1d_peer_resid_0_34164831_oi_expansion_compression_balance_24h_0_42287597_H5,base,week
20260525_010004_nopenalty,0.5504431868445949,1.0,0.38264077816379183,0.6195804195804195,0.30717537050825516,1.6143507410165103,0.30717537050825516,1.550443186844595,2381.0,2024-07-22/2024-07-28,oof_asset_minus_mkt_oi_1d_peer_resid_0_34164831_oi_expansion_compression_balance_24h_0_42287597_H5,base,week
20260525_010004_nopenalty,0.6617156258026224,1.0,0.5595154921930205,0.7285714285714285,0.44916639424648575,1.8983327884929715,0.44916639424648575,1.6617156258026224,2097.0,2024-07-29/2024-08-04,oof_asset_minus_mkt_oi_1d_peer_resid_0_34164831_oi_expansion_compression_balance_24h_0_42287597_H5,base,week
20260525_010004_nopenalty,0.2953587599351496,1.0,0.11896239445956869,0.45710059171597633,0.09550032218214088,1.1910006443642818,0.09550032218214088,1.2953587599351497,2251.0,2024-08-05/2024-08-11,oof_asset_minus_mkt_oi_1d_peer_resid_0_34164831_oi_expansion_compression_balance_24h_0_42287597_H5,base,week
20260525_010004_nopenalty,0.23928995699138955,1.0,0.08023147440585447,0.4332344213649852,0.06440801473201174,1.1288160294640235,0.06440801473201174,1.2392899569913896,2245.0,2024-08-12/2024-08-18,oof_asset_minus_mkt_oi_1d_peer_resid_0_34164831_oi_expansion_compression_balance_24h_0_42287597_H5,base,week
20260525_010004_nopenalty,0.06487481139563803,1.0,0.0,0.36304062909567497,0.0,0.9459222565435387,0.0,1.064874811395638,2541.0,2024-08-19/2024-08-25,oof_asset_minus_mkt_oi_1d_peer_resid_0_34164831_oi_expansion_compression_balance_24h_0_42287597_H5,base,week
20260525_010004_nopenalty,0.7044632305222529,1.0,0.5311802314568992,0.7111111111111111,0.42641948719482714,1.8528389743896543,0.42641948719482714,1.704463230522253,2250.0,2024-08-26/2024-09-01,oof_asset_minus_mkt_oi_1d_peer_resid_0_34164831_oi_expansion_compression_balance_24h_0_42287597_H5,base,week
20260525_010004_nopenalty,0.5321007698319057,0.9942056369075736,0.3569888515628007,0.6037735849056604,0.28658258346730603,1.573165166934612,0.28658258346730603,1.5263064067394794,1942.0,2024-09-02/2024-09-08,oof_asset_minus_mkt_oi_1d_peer_resid_0_34164831_oi_expansion_compression_balance_24h_0_42287597_H5,base,week
20260525_010004_nopenalty,0.49098846188800555,0.9883040935672515,0.5187146813329548,0.6973684210526315,0.4393399300828731,1.8786798601657462,0.4393399300828731,1.479292555455257,757.0,2023-03-06/2023-03-12,oof_asset_vol_level_pct_0_20587213_compression_score_-0_99787366_H5,base,week
20260525_010004_nopenalty,0.5763601545292337,0.9880382775119617,0.5228997710604943,0.7,0.4428846090643178,1.8857692181286356,0.4428846090643178,1.5643984320411954,1766.0,2023-03-13/2023-03-19,oof_asset_vol_level_pct_0_20587213_compression_score_-0_99787366_H5,base,week
20260525_010004_nopenalty,0.42884402497003327,1.0,0.09123765916284639,0.42857142857142855,0.07727629126386804,1.154552582527736,0.07727629126386804,1.4288440249700334,651.0,2023-03-20/2023-03-26,oof_asset_vol_level_pct_0_20587213_compression_score_-0_99787366_H5,base,week
20260525_010004_nopenalty,0.17295772095472198,1.0,0.08144496152451505,0.4224137931034483,0.06898209167674363,1.1379641833534873,0.06898209167674363,1.172957720954722,1158.0,2023-03-27/2023-04-02,oof_asset_vol_level_pct_0_20587213_compression_score_-0_99787366_H5,base,week
20260525_010004_nopenalty,0.633833871874855,1.0,0.4049072413227673,0.6258064516129033,0.342947530684229,1.685895061368458,0.342947530684229,1.633833871874855,1032.0,2023-04-03/2023-04-09,oof_asset_vol_level_pct_0_20587213_compression_score_-0_99787366_H5,base,week
20260525_010004_nopenalty,0.5386354305986306,1.0,0.3896372337660909,0.6162046908315565,0.3300141700261586,1.6600283400523173,0.3300141700261586,1.5386354305986307,1562.0,2023-04-10/2023-04-16,oof_asset_vol_level_pct_0_20587213_compression_score_-0_99787366_H5,base,week
20260525_010004_nopenalty,0.2645780905051336,1.0,0.07897215517608731,0.4208588957055215,0.06688767906934456,1.1337753581386891,0.06688767906934456,1.2645780905051336,2716.0,2023-04-17/2023-04-23,oof_asset_vol_level_pct_0_20587213_compression_score_-0_99787366_H5,base,week
20260525_010004_nopenalty,0.5792128043771247,1.0,0.4262985752805238,0.6392572944297082,0.36106552021409866,1.7221310404281973,0.36106552021409866,1.5792128043771247,1256.0,2023-04-24/2023-04-30,oof_asset_vol_level_pct_0_20587213_compression_score_-0_99787366_H5,base,week
20260525_010004_nopenalty,0.26104103185819505,1.0,0.13043135661123245,0.45321637426900585,0.11047249124882741,1.2209449824976548,0.11047249124882741,1.261041031858195,2280.0,2023-05-01/2023-05-07,oof_asset_vol_level_pct_0_20587213_compression_score_-0_99787366_H5,base,week
20260525_010004_nopenalty,0.3651525731735454,1.0,0.22243222245271724,0.5110663983903421,0.18839520178883806,1.3767904035776761,0.18839520178883806,1.3651525731735454,1656.0,2023-05-08/2023-05-14,oof_asset_vol_level_pct_0_20587213_compression_score_-0_99787366_H5,base,week
20260525_010004_nopenalty,0.6054456836865358,0.9968253968253968,0.4395965564837554,0.6476190476190476,0.37232861790984517,1.7446572358196903,0.37232861790984517,1.6022710805119327,1399.0,2023-05-15/2023-05-21,oof_asset_vol_level_pct_0_20587213_compression_score_-0_99787366_H5,base,week
