run_id,tail_precision_blend,tail_rank_bucket_monotonicity,hit_rate_at_target,hit_rate_at_target_raw,lift_at_target,lift_at_target_raw,weekly_score_at_k_mean,asset_score_at_k_mean,mean_score,tail_week_20_score,tail_asset_20_score,robust_tail_score,tail_control_score,tail_week_group_count,tail_asset_group_count,model,layer,target_frac,n_rows,baseline_win_rate,score_col,target_col,return_col
20260525_010004_nopenalty,0.39516279608456784,1.0,0.25729946752870925,0.5168565575243503,0.2394705351548283,1.4789410703096566,1.236842829334846,1.3814791295094333,0.45741911897053467,0.9817131986664929,1.1009024410145931,0.6325857292315371,0.6325857292315371,146.0,234.0,oof_loc_prev_week_range_pos_48_0_42586401_loc_vwap_dev_z_24_0_10701825_zscore_price_50_1_0128103_mkt_ret_eq_24h_-0_78752208_up_down_return_mass_ratio_tanh_1_1231147_H10,base,0.3,370971,0.34947745241541794,oof_prob,y_bin,y_ret
20260525_010004_nopenalty,0.9411210026424512,1.0,0.8841995285297157,0.9416310033285782,0.4493166814745102,1.8986333629490204,1.7462835898957945,1.8576907695362113,0.8431516430578259,1.2853834595256544,1.5892261248823636,1.0213975878016808,1.0213975878016808,139.0,230.0,meta_oof_long_dist_weekly_vwap_0_074823022_loc_prev_week_range_pos_48_0_48354843_mkt_ret_eq_24h_-0_43956268_volume_autocorr_48_-0_38378653_clf,meta,0.15,112154,0.4959519945788826,oof_pred,y_bin,return
20260525_010004_nopenalty,0.9282811087591911,1.0,0.8508590396158834,0.922054000628959,0.4657707316853762,1.9315414633707524,1.6207176355808808,1.8491572941674184,0.8346383977639285,1.033162613133294,1.5800009672304225,0.9762214154893073,0.9762214154893073,145.0,228.0,meta_oof_long_loc_prev_week_range_pos_48_0_42586401_loc_vwap_dev_z_24_0_10701825_zscore_price_50_1_0128103_mkt_ret_eq_24h_-0_78752208_up_down_return_mass_ratio_tanh_1_1231147_clf,meta,0.15,148389,0.4773669207286254,oof_pred,y_bin,return
20260525_010004_nopenalty,0.8986952584468757,1.0,0.8214295362656082,0.9027313127278175,0.49137531894086206,1.9827506378817241,1.5615923475358406,1.8453404095005261,0.8220390744200443,1.044994603663468,1.6240205524405453,0.9757796255096329,0.9757796255096329,145.0,229.0,meta_oof_short_dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407_clf,meta,0.15,133512,0.4552924081730481,oof_pred,y_bin,return
20260525_010004_nopenalty,0.8917492383122733,1.0,0.8219988983118464,0.9152460077686664,0.37356486784154996,1.7471297356831,1.6679586652351077,1.835095166558116,0.7958124485555886,1.1461672220123695,1.6046529178825268,0.9696917349731464,0.9696917349731464,146.0,231.0,meta_oof_short_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_clf,meta,0.15,123570,0.5238569232014243,oof_pred,y_bin,return
20260523_015947,0.325882018699313,1.0,0.2277493672193812,0.5016666666666667,0.2071703787238041,1.4143407574476083,1.239114491668556,1.2231118776993786,0.4173367566683623,0.884326533737562,0.9010734398573896,0.5599457257070963,0.5599457257070963,150.0,98.0,oof_amihud_illiq_1_6657294_H5,base,0.3,10000,0.3547,oof_prob,y_bin,y_ret
20260523_015947,0.3708299208299208,1.0,0.2492492492492491,0.5416666666666666,0.1953359007274282,1.3906718014548565,1.255632114520789,1.2179750884981375,0.4372489983273038,0.8432571072334922,0.8707380410864785,0.5631735710771082,0.5631735710771082,143.0,95.0,oof_asset_funding_z_-0_46231303_asset_minus_mkt_oi_1d_peer_resid_-0_13293807_compression_score_1_5446399_oi_value_z_90d_0_23918504_H5,base,0.3,10000,0.3895,oof_prob,y_bin,y_ret
20260523_015947,0.4997318202348689,1.0,0.3456413730803974,0.6136666666666667,0.2491048177083333,1.4982096354166667,1.3462256867156577,1.3455432058484924,0.5188419662516939,0.9104947476946548,0.9012769094291088,0.6349551249447503,0.6349551249447503,148.0,94.0,oof_asset_minus_mkt_oi_1d_peer_resid_0_34164831_oi_expansion_compression_balance_24h_0_42287597_H5,base,0.3,10000,0.4096,oof_prob,y_bin,y_ret
20260523_015947,0.4060387257288117,1.0,0.2692952566390826,0.5496666666666666,0.2162713925810094,1.432542785162019,1.2777578118006805,1.2937794892990573,0.4595288201355431,0.8810376058849388,0.9181382592918178,0.5915465538713937,0.5915465538713937,134.0,96.0,oof_asset_minus_mkt_oi_1d_z_90d_-0_068236656_atr_compression_ratio_-0_12861766_oi_trend_7d_robust_z_-0_75083274_price_trend_7d_vol_norm_-0_10092611_H10,base,0.3,10000,0.3837,oof_prob,y_bin,y_ret
20260523_015947,0.4631699968284173,1.0,0.3101807802093243,0.565,0.2647536545749863,1.529507309149973,1.3489509754779967,1.351748186433341,0.5002548856882292,0.9189997000520232,0.93279413167749,0.6279474947411874,0.6279474947411874,148.0,95.0,oof_asset_vol_level_pct_0_20587213_compression_score_-0_99787366_H5,base,0.3,10000,0.3694,oof_prob,y_bin,y_ret
20260523_015947,0.3664707145541418,1.0,0.2602136683309174,0.5406666666666666,0.2130924118526334,1.4261848237052668,1.285382148400389,1.2983445618978284,0.4412495018583668,0.9111137280209206,0.9399977513776048,0.5865413732106356,0.5865413732106356,122.0,92.0,oof_bars_in_high_vol_state_log_norm_-0_20418568_dist_prior_day_high_0_01316009_prior_volatility_-0_74141055_H5,base,0.3,10000,0.3791,oof_prob,y_bin,y_ret
20260523_015947,0.4220341207349081,1.0,0.2782152230971128,0.5416666666666666,0.2420091324200912,1.4840182648401825,1.3268810099796589,1.2919018739251389,0.4728585193974041,0.9548363585198396,0.906734221778513,0.6102365506229357,0.6102365506229357,132.0,98.0,oof_bars_in_high_vol_state_log_norm_-0_38407263_pullback_depth_1_8353814_pullback_depth_-0_90359813_asset_funding_rate_abs_mean_7d_0_000011711979_variance_ratio_10_48_-0_27143899_H5,base,0.3,10000,0.365,oof_prob,y_bin,y_ret
20260523_015947,0.4606838285926162,1.0,0.3204089199639812,0.5723333333333334,0.2719629529718551,1.5439259059437105,1.3768565431192157,1.3366693610495468,0.5027479060242137,0.947175603847546,0.9365833118618592,0.6344873715733603,0.6344873715733603,125.0,99.0,oof_bars_in_high_vol_state_log_norm_-0_49417102_loc_range_pos_48_0_22034115_loc_swing_range_pos_24_1_0002919_atr_percentile_-1_477338_range_24h_pct_0_13988039_variance_ratio_10_48_0_92117828_H5,base,0.3,10000,0.3707,oof_prob,y_bin,y_ret
20260523_015947,0.2900794253048008,1.0,0.2006880153791672,0.4733333333333333,0.1938336753640183,1.3876673507280366,1.2124607444988753,1.2062392797869883,0.3949361082705575,0.84047678097682,0.8890470485864024,0.5358838502238735,0.5358838502238735,118.0,89.0,oof_bars_in_high_vol_state_log_norm_0_70405531_log_oi_to_volume_1d_1_9581066_price_rv_7d_robust_z_-1_2890067_H5,base,0.3,10000,0.3411,oof_prob,y_bin,y_ret
20260523_015947,0.3949269588313414,1.0,0.2775564409030544,0.5466666666666666,0.2337807606263982,1.4675615212527964,1.2790684751716763,1.323164512847813,0.4602382238384271,0.8785019682320506,0.9814691958733852,0.6011624313027143,0.6011624313027143,112.0,69.0,oof_bollinger_band_width_-0_0062114433_oi_value_z_90d_0_082444385_price_rv_15d_robust_z_0_060036644_H5,base,0.3,10000,0.3725,oof_prob,y_bin,y_ret
20260523_015947,0.4074103292310928,1.0,0.2878931313768801,0.5486666666666666,0.2491352630620789,1.4982705261241578,1.347816938265906,1.3017630507725182,0.470369810580229,0.94422195466835,0.9493575461961444,0.6132957925358344,0.6132957925358344,115.0,95.0,oof_dist_ema200_atr_-0_0094806282_funding_mean_10d_robust_z_0_7143302_return_autocorr_48_0_33558166_H5,base,0.3,10000,0.3662,oof_prob,y_bin,y_ret
20260523_015947,0.3208682008368201,1.0,0.2423789599521817,0.493,0.2451632406287787,1.4903264812575574,1.233050478622544,1.2443109675458237,0.4258557204509202,0.8804410583143034,0.9354061087666028,0.5704760793777801,0.5704760793777801,115.0,93.0,oof_dist_ema200_atr_-0_033351555_dist_prior_day_high_0_043078993_price_rv_10d_robust_z_0_23050037_H5,base,0.3,10000,0.3308,oof_prob,y_bin,y_ret
20260523_015947,0.3920767195767197,1.0,0.2576719576719576,0.5323333333333333,0.2193693693693693,1.4387387387387387,1.2990412472702255,1.2720998894354447,0.4522389532389533,0.8793074209740877,0.9263890093023208,0.5874217318087285,0.5874217318087285,94.0,90.0,oof_dist_ema200_atr_-0_1483798_dist_rolling_7d_high_0_21305346_H5,base,0.3,10000,0.37,oof_prob,y_bin,y_ret
20260523_015947,0.3862462278144341,1.0,0.2537466114265256,0.5136666666666667,0.2373911379079338,1.4747822758158675,1.2534180659324492,1.310907789563383,0.4527260409926655,0.8814258656878768,0.9589193291290712,0.592960007917408,0.592960007917408,146.0,98.0,oof_dist_ema20_atr_-0_92271453_loc_bb_channel_pos_48_0_60767579_leverage_build_score_0_45107844_return_autocorr_48_1_18643_rolling_range_20_-0_25967735_H5,base,0.3,10000,0.3483,oof_prob,y_bin,y_ret
20260523_015947,0.5221162185602776,1.0,0.3651344319167389,0.634,0.2485242030696576,1.4970484061393152,1.406596997099184,1.3471796711224542,0.5315782144213904,0.929874883371089,0.91238225877469,0.6484433214168401,0.6484433214168401,145.0,96.0,oof_dist_funding_pressure_price_12h_atr_-1_7686789_distance_to_ema_0_18240625_loc_swing_range_pos_24_1_0325636_asset_funding_rate_abs_mean_7d_0_0000098211685_asset_minus_mkt_oi_1d_0_0098409671_H10,base,0.3,10000,0.4235,oof_prob,y_bin,y_ret
20260523_015947,0.4053815324579444,1.0,0.2733217317934925,0.5406666666666666,0.2348011234937029,1.469602246987406,1.3006498394244108,1.2935393791365828,0.4637771840406169,0.8928242013584602,0.9237997250677028,0.5971376177923562,0.5971376177923562,128.0,96.0,oof_dist_funding_pressure_price_12h_atr_0_29706532_pullback_depth_1_1069927_fund_abs_z_mkt_resid_0_20359418_price_rv_10d_robust_z_0_16489652_variance_ratio_10_48_1_6172435_H10,base,0.3,10000,0.3679,oof_prob,y_bin,y_ret
20260523_015947,0.3072683706070288,1.0,0.2044728434504792,0.502,0.1711229946524064,1.3422459893048129,1.1791707473328537,1.205230246103277,0.3980265158633886,0.8440906618329407,0.8763800840512826,0.5366891729870056,0.5366891729870056,149.0,92.0,oof_dist_funding_pressure_price_12h_atr_0_69190937_asset_minus_mkt_oi_1d_peer_resid_0_27076384_volume_price_corr_ts_resid_-1_2299825_H5,base,0.3,10000,0.374,oof_prob,y_bin,y_ret
20260523_015947,0.3280297003447362,1.0,0.2198355873773535,0.5096666666666667,0.1859578286227008,1.3719156572454017,1.1887730448882847,1.2642206223073955,0.4123705633379054,0.8320395704109329,0.9273884959748232,0.5525736042943972,0.5525736042943972,137.0,86.0,oof_dist_prior_day_high_0_038048483_dist_rolling_7d_high_0_16486499_bollinger_band_width_0_0096517922_H10,base,0.3,10000,0.3715,oof_prob,y_bin,y_ret
20260523_015947,0.4283637324874438,1.0,0.3153581813375627,0.5683333333333334,0.2690572846188543,1.5381145692377087,1.2568006397338558,1.3210385037478256,0.4882285861862609,0.8299443187899842,0.9523643818857174,0.6091063154317379,0.6091063154317379,104.0,94.0,oof_dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407_H10,base,0.3,10000,0.3695,oof_prob,y_bin,y_ret
20260523_015947,0.3649228812211798,1.0,0.2415328351089203,0.523,0.2046618162220426,1.4093236324440852,1.2420065320126752,1.238647885677678,0.4352080827546645,0.8922890778982587,0.8956946300166061,0.5728432141154949,0.5728432141154949,118.0,97.0,oof_dist_weekly_vwap_0_074823022_loc_prev_week_range_pos_48_0_48354843_mkt_ret_eq_24h_-0_43956268_volume_autocorr_48_-0_38378653_H10,base,0.3,10000,0.3711,oof_prob,y_bin,y_ret
20260523_015947,0.3901859396218531,1.0,0.2536300010446045,0.5236666666666666,0.2236963331490693,1.447392666298139,1.2862859643054263,1.2733714111320114,0.451539642687476,0.8850883437087436,0.8935317485922928,0.5828707637263887,0.5828707637263887,147.0,98.0,oof_efficiency_ratio_20_-0_61577541_up_down_return_mass_ratio_tanh_0_35100961_H10,base,0.3,10000,0.3618,oof_prob,y_bin,y_ret
20260523_015947,0.3335594212150228,1.0,0.220129801042664,0.5113333333333333,0.1846991608641314,1.3693983217282628,1.2226466408423091,1.261619393576373,0.4143895608673682,0.851522565390056,0.9028008778669132,0.5532212090957032,0.5532212090957032,147.0,95.0,oof_leverage_build_score_0_45489082_oi_vol_10d_robust_z_0_03289881_H5,base,0.3,10000,0.3734,oof_prob,y_bin,y_ret
20260523_015947,0.3930966945696501,1.0,0.2621807254775702,0.5416666666666666,0.2149771207321364,1.429954241464273,1.2720466336420009,1.302282767397858,0.4526702470698014,0.9038622696059624,0.9249534911161736,0.5911915370571814,0.5911915370571814,152.0,98.0,oof_leverage_build_score_0_47693476_up_down_return_mass_ratio_tanh_0_32363921_H5,base,0.3,10000,0.3788,oof_prob,y_bin,y_ret
20260523_015947,0.374953160965687,1.0,0.2586049997323483,0.5383333333333333,0.2134022440144888,1.4268044880289776,1.271595618255409,1.281860367468223,0.4443827131356422,0.9139653057037296,0.9280791631774866,0.587374569527132,0.587374569527132,111.0,99.0,oof_loc_bb_channel_pos_48_0_63256526_zscore_price_200_-0_64289832_xasset_asset_minus_basket_fund_z_0_1707595_H5,base,0.3,10000,0.3773,oof_prob,y_bin,y_ret
20260523_015947,0.3400572131322853,1.0,0.2567639824617687,0.5366666666666666,0.2125154894671622,1.4250309789343245,1.219714107823798,1.27556140107859,0.4298787796387003,0.8627120953618325,0.9764330697081932,0.5767869205075941,0.5767869205075941,129.0,98.0,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,0.3,10000,0.3766,oof_prob,y_bin,y_ret
20260523_015947,0.3865431509754029,1.0,0.2594359626802375,0.5343333333333333,0.2197377873563218,1.4394755747126438,1.2712748462250285,1.2974418455716938,0.450452010397473,0.8965282856124203,0.939863774649544,0.5907752163175257,0.5907752163175257,139.0,96.0,oof_loc_ema_stack_pos_24_0_82704198_oi_value_log_1d_robust_z_-0_75701135_price_trend_7d_vol_norm_-0_087766461_up_down_semivol_ratio_tanh_-0_73366904_H5,base,0.3,10000,0.3712,oof_prob,y_bin,y_ret
20260523_015947,0.340982972136223,0.9977777777777778,0.239938080495356,0.509,0.2189265536723164,1.4378531073446328,1.1961519431787582,1.2836695907315692,0.4277216712435793,0.8636947782795138,0.9289331296932096,0.568299356066414,0.568299356066414,111.0,97.0,oof_loc_prev_week_range_pos_48_0_42586401_loc_vwap_dev_z_24_0_10701825_zscore_price_50_1_0128103_mkt_ret_eq_24h_-0_78752208_up_down_return_mass_ratio_tanh_1_1231147_H10,base,0.3,10000,0.354,oof_prob,y_bin,y_ret
20260523_015947,0.3964046822742474,1.0,0.2608695652173913,0.558,0.1940298507462686,1.388059701492537,1.32605138179695,1.314763163479947,0.449541756102431,0.9412809825823812,0.9560104809648716,0.5992729488037897,0.5992729488037897,136.0,96.0,oof_loc_range_pos_48_0_57318801_asset_minus_mkt_oi_1d_-0_0024681017_funding_mean_10d_robust_z_-0_39873075_H10,base,0.3,10000,0.402,oof_prob,y_bin,y_ret
20260523_015947,0.3028861528621682,1.0,0.2165014390789895,0.51,0.1807261078483716,1.3614522156967432,1.204057050258215,1.2114692591317182,0.4005999705303395,0.866904401089695,0.9019034421258604,0.545741155853571,0.545741155853571,150.0,99.0,oof_loc_swing_range_pos_48_1_4057727_compression_score_1_0095602_H5,base,0.3,10000,0.3746,oof_prob,y_bin,y_ret
20260523_015947,0.3165878323275159,0.9991111111111112,0.2105692382971782,0.516,0.1668389764797104,1.333677952959421,1.196825981445656,1.2599728999701636,0.4019389981086063,0.7979282330324695,0.9520735514997856,0.5438575663558627,0.5438575663558627,134.0,96.0,oof_oiw_pos_delta_entry_dist_7d_atr_-1_3330443_atr_compression_ratio_0_23497266_cs_rank_oi_value_z_30d_0_317384_ema50_slope_0_22638309_price_trend_15d_vol_norm_-0_045326479_H5,base,0.3,10000,0.3869,oof_prob,y_bin,y_ret
20260523_015947,0.4045531152894086,1.0,0.2963606678253542,0.5546666666666666,0.2554708072278217,1.5109416144556431,1.2990300024699433,1.3139901672959322,0.4721875411263986,0.9030681594684292,0.9711163713087432,0.6116589584050549,0.6116589584050549,106.0,89.0,oof_price_rv_10d_robust_z_0_550174_price_rv_15d_robust_z_-0_43505031_range_24h_pct_0_07499177_H10,base,0.3,10000,0.3671,oof_prob,y_bin,y_ret
20260523_015947,0.4259423562940259,1.0,0.3170941549712319,0.5766666666666667,0.2585723055336315,1.517144611067263,1.36118962020002,1.3463745810756351,0.485510234618583,0.970518568469628,0.9908214307513248,0.634058164116151,0.634058164116151,95.0,96.0,oof_price_trend_7d_vol_norm_0_13399115_H10,base,0.3,10000,0.3801,oof_prob,y_bin,y_ret
20260523_015947,0.4245600210139216,1.0,0.2928815340162858,0.5513333333333333,0.25421796625627,1.50843593251254,1.344482862988937,1.3185321438322322,0.4792439084600798,0.8734347372492723,0.9366616572746308,0.6069851951006414,0.6069851951006414,135.0,99.0,oof_pullback_depth_-0_46066526_compression_score_-0_4311325_oi_rank_0_29613096_H5,base,0.3,10000,0.3655,oof_prob,y_bin,y_ret
20260523_015947,0.3562759704064052,1.0,0.2571196919023005,0.5113333333333333,0.2471264367816091,1.4942528735632183,1.2264018194299433,1.3031845778241982,0.4433596138993441,0.8471360053321136,0.97353790306169,0.5834528159886113,0.5834528159886113,131.0,95.0,oof_pullback_depth_0_24470541_funding_vol_15d_robust_z_-1_3529069_oi_value_log_1d_robust_z_-0_20343116_rolling_range_20_-0_047985628_volume_trend_48_-0_39134601_H10,base,0.3,10000,0.3422,oof_prob,y_bin,y_ret
20260523_015947,0.0483200266134397,0.9777777777777776,0.038589487691284,0.5183333333333333,0.0193720774883099,1.03874415497662,1.0447413642024423,0.9833385136632724,0.2264758792368502,0.620167997338656,0.6227079174983366,0.3449645026913441,0.3449645026913441,79.0,75.0,meta_oof_long_dist_weekly_vwap_0_074823022_loc_prev_week_range_pos_48_0_48354843_mkt_ret_eq_24h_-0_43956268_volume_autocorr_48_-0_38378653_clf,meta,0.15,4000,0.499,oof_pred,y_bin,return
20260523_015947,0.1296818680457608,0.9844444444444445,0.0095596301520137,0.4733333333333333,0.0054280121017974,1.0108560242035949,1.0824713822250132,1.069030663775857,0.2517591645579554,0.6589870597980614,0.6483784869142768,0.3723362471974195,0.3723362471974195,69.0,76.0,meta_oof_long_loc_prev_week_range_pos_48_0_42586401_loc_vwap_dev_z_24_0_10701825_zscore_price_50_1_0128103_mkt_ret_eq_24h_-0_78752208_up_down_return_mass_ratio_tanh_1_1231147_clf,meta,0.15,4000,0.46825,oof_pred,y_bin,return
20260523_015947,0.1076479832372969,0.94,0.0780513357778942,0.56,0.0356288857006217,1.0712577714012437,1.1403347331228422,1.0490834479393316,0.2537952375906219,0.6493369613720583,0.6205247246445287,0.3681359192159233,0.3681359192159233,60.0,85.0,meta_oof_short_dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407_clf,meta,0.15,4000,0.52275,oof_pred,y_bin,return
20260523_015947,0.0794516022464486,0.9866666666666668,0.0650809382226627,0.5283333333333333,0.0331315169862092,1.0662630339724184,1.0579597535840746,1.0217758080045878,0.2487564652736872,0.6089974542839931,0.581529393354546,0.3527085528373619,0.3527085528373619,83.0,93.0,meta_oof_short_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_clf,meta,0.15,4000,0.4955,oof_pred,y_bin,return
