run_id,precision_blend,rank_bucket_monotonicity,hit_rate_at_target,hit_rate_at_target_raw,lift_at_target,lift_at_target_raw,lift_at_target_norm,score_at_k,n_rows,group,model,layer,period_type
20260525_010004_nopenalty,0.5132633090769518,0.9756128702757916,0.3581997953451683,0.6045197740112994,0.2875547017731448,1.5751094035462896,0.2875547017731448,1.4888761793527434,1178.0,ENS/USD:USD,oof_asset_minus_mkt_oi_1d_peer_resid_0_34164831_oi_expansion_compression_balance_24h_0_42287597_H5,base,asset
20260525_010004_nopenalty,0.5012777023349613,0.9712643678160919,0.36345591771087593,0.6077586206896551,0.2917741980402987,1.5835483960805974,0.2917741980402987,1.4725420701510532,1544.0,FIL/USD:USD,oof_asset_minus_mkt_oi_1d_peer_resid_0_34164831_oi_expansion_compression_balance_24h_0_42287597_H5,base,asset
20260525_010004_nopenalty,0.0031964711433663255,0.9786324786324786,0.0,0.358974358974359,0.0,0.9353273668793928,0.0,0.9818289497758449,1038.0,BCH/USD:USD,oof_asset_minus_mkt_oi_1d_peer_resid_0_34164831_oi_expansion_compression_balance_24h_0_42287597_H5,base,asset
20260525_010004_nopenalty,0.2435505557777349,0.9772727272727273,0.14490706848861323,0.4730878186968839,0.11632812024337169,1.2326562404867434,0.11632812024337169,1.2208232830504622,1174.0,NEAR/USD:USD,oof_asset_minus_mkt_oi_1d_peer_resid_0_34164831_oi_expansion_compression_balance_24h_0_42287597_H5,base,asset
20260525_010004_nopenalty,0.4382665485170277,1.0,0.2688313838021801,0.5494505494505495,0.21581176036688232,1.4316235207337646,0.21581176036688232,1.4382665485170276,1211.0,BLUR/USD:USD,oof_asset_minus_mkt_oi_1d_peer_resid_0_34164831_oi_expansion_compression_balance_24h_0_42287597_H5,base,asset
20260525_010004_nopenalty,0.5731022284421047,0.9841269841269841,0.4413971258171681,0.655786350148368,0.3543436387381821,1.7086872774763642,0.3543436387381821,1.5572292125690887,1122.0,APT/USD:USD,oof_asset_minus_mkt_oi_1d_peer_resid_0_34164831_oi_expansion_compression_balance_24h_0_42287597_H5,base,asset
20260525_010004_nopenalty,0.03548132299840067,1.0,0.0,0.34615384615384615,0.0,0.9019228180622716,0.0,1.0354813229984006,865.0,LINK/USD:USD,oof_asset_minus_mkt_oi_1d_peer_resid_0_34164831_oi_expansion_compression_balance_24h_0_42287597_H5,base,asset
20260525_010004_nopenalty,0.6298567121163344,1.0,0.3653469517299634,0.6089238845144357,0.29329227742076724,1.5865845548415345,0.29329227742076724,1.6298567121163345,1267.0,LRC/USD:USD,oof_asset_minus_mkt_oi_1d_peer_resid_0_34164831_oi_expansion_compression_balance_24h_0_42287597_H5,base,asset
20260525_010004_nopenalty,0.7826364789377027,1.0,0.6668346525126715,0.7947019867549668,0.5353197911531593,2.0706395823063186,0.5353197911531593,1.7826364789377027,1508.0,OGN/USD:USD,oof_asset_minus_mkt_oi_1d_peer_resid_0_34164831_oi_expansion_compression_balance_24h_0_42287597_H5,base,asset
20260525_010004_nopenalty,0.2284276733607275,1.0,0.07851489318148096,0.43217665615141954,0.06302998211318112,1.1260599642263622,0.06302998211318112,1.2284276733607276,1056.0,XLM/USD:USD,oof_asset_minus_mkt_oi_1d_peer_resid_0_34164831_oi_expansion_compression_balance_24h_0_42287597_H5,base,asset
20260525_010004_nopenalty,0.0011849932755522354,0.9970760233918129,0.0,0.350109409190372,0.0,0.9122292543493921,0.0,0.9982610166673651,1523.0,AVAX/USD:USD,oof_asset_minus_mkt_oi_1d_peer_resid_0_34164831_oi_expansion_compression_balance_24h_0_42287597_H5,base,asset
20260525_010004_nopenalty,0.16636374947933508,1.0,0.0968135640361278,0.44345238095238093,0.07771974159610451,1.155439483192209,0.07771974159610451,1.166363749479335,1118.0,ETH/USD:USD,oof_asset_minus_mkt_oi_1d_peer_resid_0_34164831_oi_expansion_compression_balance_24h_0_42287597_H5,base,asset
20260525_010004_nopenalty,0.6580146495633625,1.0,0.5039360863584925,0.6943231441048034,0.40454850312213253,1.809097006244265,0.40454850312213253,1.6580146495633625,1526.0,LPT/USD:USD,oof_asset_minus_mkt_oi_1d_peer_resid_0_34164831_oi_expansion_compression_balance_24h_0_42287597_H5,base,asset
20260525_010004_nopenalty,0.5856112292685193,1.0,0.4348326556024617,0.6517412935323383,0.349073830381453,1.698147660762906,0.349073830381453,1.5856112292685194,1340.0,1INCH/USD:USD,oof_asset_minus_mkt_oi_1d_peer_resid_0_34164831_oi_expansion_compression_balance_24h_0_42287597_H5,base,asset
20260525_010004_nopenalty,0.7376738990702121,1.0,0.6254990014596532,0.7692307692307693,0.5021364645136353,2.0042729290272705,0.5021364645136353,1.737673899070212,1384.0,BAND/USD:USD,oof_asset_minus_mkt_oi_1d_peer_resid_0_34164831_oi_expansion_compression_balance_24h_0_42287597_H5,base,asset
20260525_010004_nopenalty,0.5249045394513179,0.9929667519181585,0.41577844227705896,0.64,0.3337775384753444,1.6675550769506888,0.3337775384753444,1.5178712913694765,914.0,SAND/USD:USD,oof_asset_minus_mkt_oi_1d_peer_resid_0_34164831_oi_expansion_compression_balance_24h_0_42287597_H5,base,asset
20260525_010004_nopenalty,0.18670350746759046,0.9966666666666667,0.11775907742033008,0.456359102244389,0.09453432645335114,1.1890686529067023,0.09453432645335114,1.1833701741342573,1334.0,UNI/USD:USD,oof_asset_minus_mkt_oi_1d_peer_resid_0_34164831_oi_expansion_compression_balance_24h_0_42287597_H5,base,asset
20260525_010004_nopenalty,0.43686867665184115,1.0,0.3211051621493998,0.5816618911174785,0.2577759684388202,1.5155519368776404,0.2577759684388202,1.4368686766518413,1161.0,ANKR/USD:USD,oof_asset_minus_mkt_oi_1d_peer_resid_0_34164831_oi_expansion_compression_balance_24h_0_42287597_H5,base,asset
20260525_010004_nopenalty,0.7350899753035915,1.0,0.5319475305870843,0.7115839243498818,0.4270354575985471,1.8540709151970942,0.4270354575985471,1.7350899753035915,1410.0,ICX/USD:USD,oof_asset_minus_mkt_oi_1d_peer_resid_0_34164831_oi_expansion_compression_balance_24h_0_42287597_H5,base,asset
20260525_010004_nopenalty,0.414242787724844,1.0,0.24468991872403448,0.5345744680851063,0.19643153770588517,1.3928630754117703,0.19643153770588517,1.414242787724844,1251.0,IMX/USD:USD,oof_asset_minus_mkt_oi_1d_peer_resid_0_34164831_oi_expansion_compression_balance_24h_0_42287597_H5,base,asset
20260525_010004_nopenalty,0.4889626480396003,1.0,0.3154855366332049,0.5781990521327014,0.2532646600562205,1.506529320112441,0.2532646600562205,1.4889626480396003,1405.0,RUNE/USD:USD,oof_asset_minus_mkt_oi_1d_peer_resid_0_34164831_oi_expansion_compression_balance_24h_0_42287597_H5,base,asset
20260525_010004_nopenalty,0.029065677636227888,0.9863013698630136,0.0,0.3219178082191781,0.0,0.8387744929011385,0.0,1.0153670474992416,973.0,DOGE/USD:USD,oof_asset_minus_mkt_oi_1d_peer_resid_0_34164831_oi_expansion_compression_balance_24h_0_42287597_H5,base,asset
20260525_010004_nopenalty,0.6523080636113116,1.0,0.48383026070562885,0.6819338422391857,0.3884080006019096,1.7768160012038192,0.3884080006019096,1.6523080636113114,1309.0,DYDX/USD:USD,oof_asset_minus_mkt_oi_1d_peer_resid_0_34164831_oi_expansion_compression_balance_24h_0_42287597_H5,base,asset
20260525_010004_nopenalty,0.1248928827318007,0.9758359456635319,0.03369495438354959,0.4045584045584046,0.027049548003467372,1.0540990960069347,0.027049548003467372,1.1007288283953327,1167.0,BTC/USD:USD,oof_asset_minus_mkt_oi_1d_peer_resid_0_34164831_oi_expansion_compression_balance_24h_0_42287597_H5,base,asset
20260525_010004_nopenalty,0.7877283805029681,1.0,0.6981917765828302,0.8140243902439024,0.5604925818069595,2.120985163613919,0.5604925818069595,1.7877283805029682,1092.0,FLR/USD:USD,oof_asset_minus_mkt_oi_1d_peer_resid_0_34164831_oi_expansion_compression_balance_24h_0_42287597_H5,base,asset
20260525_010004_nopenalty,0.5025665119002882,0.9879518072289156,0.3792157142669552,0.6174698795180723,0.30442580660507157,1.6088516132101431,0.30442580660507157,1.4905183191292037,1104.0,GMX/USD:USD,oof_asset_minus_mkt_oi_1d_peer_resid_0_34164831_oi_expansion_compression_balance_24h_0_42287597_H5,base,asset
20260525_010004_nopenalty,0.5802924238093394,1.0,0.4400735557886042,0.6549707602339181,0.35328110662681445,1.706562213253629,0.35328110662681445,1.5802924238093394,1140.0,DASH/USD:USD,oof_asset_minus_mkt_oi_1d_peer_resid_0_34164831_oi_expansion_compression_balance_24h_0_42287597_H5,base,asset
20260525_010004_nopenalty,0.7331159922055783,1.0,0.6087802068819591,0.7589285714285714,0.488714994006756,1.977429988013512,0.488714994006756,1.7331159922055783,1493.0,ALICE/USD:USD,oof_asset_minus_mkt_oi_1d_peer_resid_0_34164831_oi_expansion_compression_balance_24h_0_42287597_H5,base,asset
20260525_010004_nopenalty,0.32583986913850643,1.0,0.1658311091702555,0.48598130841121495,0.13312546730020314,1.2662509346004063,0.13312546730020314,1.3258398691385065,1070.0,SNX/USD:USD,oof_asset_minus_mkt_oi_1d_peer_resid_0_34164831_oi_expansion_compression_balance_24h_0_42287597_H5,base,asset
20260525_010004_nopenalty,0.04264420177335046,1.0,0.0,0.35646687697160884,0.0,0.928793985091817,0.0,1.0426442017733504,1054.0,XRP/USD:USD,oof_asset_minus_mkt_oi_1d_peer_resid_0_34164831_oi_expansion_compression_balance_24h_0_42287597_H5,base,asset
20260525_010004_nopenalty,0.3587380058011542,1.0,0.25943746204134244,0.543661971830986,0.2082705322435805,1.416541064487161,0.2082705322435805,1.3587380058011542,1183.0,ALGO/USD:USD,oof_asset_minus_mkt_oi_1d_peer_resid_0_34164831_oi_expansion_compression_balance_24h_0_42287597_H5,base,asset
20260525_010004_nopenalty,0.24168079583085442,0.9695487741262389,0.19706289976134692,0.5052264808362369,0.15819764306905992,1.3163952861381198,0.15819764306905992,1.2112295699570932,955.0,ATOM/USD:USD,oof_asset_minus_mkt_oi_1d_peer_resid_0_34164831_oi_expansion_compression_balance_24h_0_42287597_H5,base,asset
20260525_010004_nopenalty,0.2866185725556635,0.9961685823754789,0.19555611679346702,0.504297994269341,0.15698803174991316,1.3139760634998263,0.15698803174991316,1.2827871549311425,1161.0,LDO/USD:USD,oof_asset_minus_mkt_oi_1d_peer_resid_0_34164831_oi_expansion_compression_balance_24h_0_42287597_H5,base,asset
20260525_010004_nopenalty,0.4297735560451417,1.0,0.27046747379143454,0.5504587155963303,0.21712517644094997,1.4342503528819,0.21712517644094997,1.4297735560451417,1087.0,ETC/USD:USD,oof_asset_minus_mkt_oi_1d_peer_resid_0_34164831_oi_expansion_compression_balance_24h_0_42287597_H5,base,asset
20260525_010004_nopenalty,0.09763694191584277,0.9614607614607614,0.09567061675626176,0.44274809160305345,0.07680220934601589,1.1536044186920318,0.07680220934601589,1.0590977033766042,873.0,XMR/USD:USD,oof_asset_minus_mkt_oi_1d_peer_resid_0_34164831_oi_expansion_compression_balance_24h_0_42287597_H5,base,asset
20260525_010004_nopenalty,0.04801433424205649,1.0,0.0,0.33152173913043476,0.0,0.8637980612601224,0.0,1.0480143342420565,1224.0,SOL/USD:USD,oof_asset_minus_mkt_oi_1d_peer_resid_0_34164831_oi_expansion_compression_balance_24h_0_42287597_H5,base,asset
20260525_010004_nopenalty,0.4034428538308493,0.9625,0.25177578277089574,0.5389408099688473,0.20211990924958412,1.4042398184991682,0.20211990924958412,1.3659428538308493,1069.0,GALA/USD:USD,oof_asset_minus_mkt_oi_1d_peer_resid_0_34164831_oi_expansion_compression_balance_24h_0_42287597_H5,base,asset
20260525_010004_nopenalty,0.8527098427842223,1.0,0.6648487440599069,0.7934782608695652,0.5337255487211301,2.06745109744226,0.5337255487211301,1.8527098427842223,918.0,BAT/USD:USD,oof_asset_minus_mkt_oi_1d_peer_resid_0_34164831_oi_expansion_compression_balance_24h_0_42287597_H5,base,asset
20260525_010004_nopenalty,0.601518454607463,1.0,0.4608693678731248,0.6677852348993288,0.369975514663347,1.739951029326694,0.369975514663347,1.601518454607463,993.0,QNT/USD:USD,oof_asset_minus_mkt_oi_1d_peer_resid_0_34164831_oi_expansion_compression_balance_24h_0_42287597_H5,base,asset
20260525_010004_nopenalty,0.06395376617227538,0.9770114942528736,0.030028065083239647,0.40229885057471265,0.024105852130694272,1.0482117042613885,0.024105852130694272,1.040965260425149,1159.0,AAVE/USD:USD,oof_asset_minus_mkt_oi_1d_peer_resid_0_34164831_oi_expansion_compression_balance_24h_0_42287597_H5,base,asset
20260525_010004_nopenalty,0.753783757088399,1.0,0.514865990427011,0.701058201058201,0.4133227831347812,1.8266455662695624,0.4133227831347812,1.753783757088399,1259.0,QTUM/USD:USD,oof_asset_minus_mkt_oi_1d_peer_resid_0_34164831_oi_expansion_compression_balance_24h_0_42287597_H5,base,asset
20260525_010004_nopenalty,0.39403657875068887,0.9880075741636861,0.3175759582153681,0.5794871794871795,0.2549428032669385,1.509885606533877,0.2549428032669385,1.382044152914375,1298.0,SUSHI/USD:USD,oof_asset_minus_mkt_oi_1d_peer_resid_0_34164831_oi_expansion_compression_balance_24h_0_42287597_H5,base,asset
20260525_010004_nopenalty,0.42894286756863126,0.9895833333333334,0.30691308256248306,0.5729166666666666,0.24638288763255112,1.4927657752651022,0.24638288763255112,1.4185262009019646,1280.0,GMT/USD:USD,oof_asset_minus_mkt_oi_1d_peer_resid_0_34164831_oi_expansion_compression_balance_24h_0_42287597_H5,base,asset
20260525_010004_nopenalty,0.5468998304508094,1.0,0.33373233886272613,0.5894428152492669,0.2679127805789233,1.5358255611578466,0.2679127805789233,1.5468998304508093,1135.0,KAVA/USD:USD,oof_asset_minus_mkt_oi_1d_peer_resid_0_34164831_oi_expansion_compression_balance_24h_0_42287597_H5,base,asset
20260525_010004_nopenalty,0.6890814440961206,1.0,0.49202034454684257,0.6869806094182825,0.3949828148454182,1.7899656296908364,0.3949828148454182,1.6890814440961206,1201.0,KSM/USD:USD,oof_asset_minus_mkt_oi_1d_peer_resid_0_34164831_oi_expansion_compression_balance_24h_0_42287597_H5,base,asset
20260525_010004_nopenalty,0.5675798234310753,0.9983575961179545,0.40909868831892504,0.6358839050131926,0.32841518293435845,1.656830365868717,0.32841518293435845,1.5659374195490297,1262.0,ZEC/USD:USD,oof_asset_minus_mkt_oi_1d_peer_resid_0_34164831_oi_expansion_compression_balance_24h_0_42287597_H5,base,asset
20260525_010004_nopenalty,0.28289642352821254,0.9921550671550672,0.20213709300632554,0.5083532219570406,0.16227109074898705,1.324542181497974,0.16227109074898705,1.2750514906832797,1395.0,YFI/USD:USD,oof_asset_minus_mkt_oi_1d_peer_resid_0_34164831_oi_expansion_compression_balance_24h_0_42287597_H5,base,asset
20260525_010004_nopenalty,0.5346448048220145,1.0,0.22991982929937424,0.5254730713245997,0.1845744436626623,1.3691488873253246,0.1845744436626623,1.5346448048220145,2287.0,USDC/USD:USD,oof_asset_minus_mkt_oi_1d_peer_resid_0_34164831_oi_expansion_compression_balance_24h_0_42287597_H5,base,asset
20260525_010004_nopenalty,0.6291836592909238,1.0,0.4384073236477242,0.6539440203562341,0.3519434931145178,1.7038869862290356,0.3519434931145178,1.629183659290924,1310.0,ICP/USD:USD,oof_asset_minus_mkt_oi_1d_peer_resid_0_34164831_oi_expansion_compression_balance_24h_0_42287597_H5,base,asset
20260525_010004_nopenalty,0.5998277847562382,1.0,0.46852066623815775,0.6725,0.37611780410104545,1.752235608202091,0.37611780410104545,1.599827784756238,1332.0,GRT/USD:USD,oof_asset_minus_mkt_oi_1d_peer_resid_0_34164831_oi_expansion_compression_balance_24h_0_42287597_H5,base,asset
20260525_010004_nopenalty,0.3557955267419754,1.0,0.30119801814476216,0.5693950177935944,0.24179496305635628,1.4835899261127126,0.24179496305635628,1.3557955267419755,934.0,DOT/USD:USD,oof_asset_minus_mkt_oi_1d_peer_resid_0_34164831_oi_expansion_compression_balance_24h_0_42287597_H5,base,asset
20260525_010004_nopenalty,0.4423929799066596,1.0,0.2859514294497388,0.56,0.22955534616592643,1.4591106923318529,0.22955534616592643,1.4423929799066597,1247.0,OP/USD:USD,oof_asset_minus_mkt_oi_1d_peer_resid_0_34164831_oi_expansion_compression_balance_24h_0_42287597_H5,base,asset
20260525_010004_nopenalty,0.6052864308254371,1.0,0.42513901060003195,0.64576802507837,0.3412919912123872,1.6825839824247744,0.3412919912123872,1.605286430825437,1062.0,MINA/USD:USD,oof_asset_minus_mkt_oi_1d_peer_resid_0_34164831_oi_expansion_compression_balance_24h_0_42287597_H5,base,asset
20260525_010004_nopenalty,0.5393893053500669,1.0,0.3643484535160879,0.6083086053412463,0.29249070561686574,1.5849814112337315,0.29249070561686574,1.539389305350067,1123.0,CHZ/USD:USD,oof_asset_minus_mkt_oi_1d_peer_resid_0_34164831_oi_expansion_compression_balance_24h_0_42287597_H5,base,asset
20260525_010004_nopenalty,0.3065032750724978,0.9932659932659933,0.1721888702298394,0.4898989898989899,0.1382293342180272,1.2764586684360544,0.1382293342180272,1.2997692683384912,1320.0,TRX/USD:USD,oof_asset_minus_mkt_oi_1d_peer_resid_0_34164831_oi_expansion_compression_balance_24h_0_42287597_H5,base,asset
20260525_010004_nopenalty,0.7856958243015286,1.0,0.5818455108322509,0.7423312883435583,0.46709242863800493,1.9341848572760099,0.46709242863800493,1.7856958243015286,1628.0,USDT/USD:USD,oof_asset_minus_mkt_oi_1d_peer_resid_0_34164831_oi_expansion_compression_balance_24h_0_42287597_H5,base,asset
20260525_010004_nopenalty,0.5467530571096304,1.0,0.4003752373653431,0.6305084745762712,0.32141219362507456,1.6428243872501491,0.32141219362507456,1.5467530571096304,983.0,COMP/USD:USD,oof_asset_minus_mkt_oi_1d_peer_resid_0_34164831_oi_expansion_compression_balance_24h_0_42287597_H5,base,asset
20260525_010004_nopenalty,0.42005752304937216,1.0,0.35531106643967686,0.6027397260273972,0.28523569548191674,1.5704713909638335,0.28523569548191674,1.4200575230493722,972.0,EGLD/USD:USD,oof_asset_minus_mkt_oi_1d_peer_resid_0_34164831_oi_expansion_compression_balance_24h_0_42287597_H5,base,asset
20260525_010004_nopenalty,0.1053232810841173,0.9901960784313726,0.0,0.3761467889908257,0.0,0.9800710744692982,0.0,1.09551935951549,1816.0,FET/USD:USD,oof_asset_minus_mkt_oi_1d_peer_resid_0_34164831_oi_expansion_compression_balance_24h_0_42287597_H5,base,asset
20260525_010004_nopenalty,0.3177392266744433,1.0,0.24432750167304063,0.5343511450381679,0.19614059748657098,1.392281194973142,0.19614059748657098,1.3177392266744432,871.0,ARB/USD:USD,oof_asset_minus_mkt_oi_1d_peer_resid_0_34164831_oi_expansion_compression_balance_24h_0_42287597_H5,base,asset
20260525_010004_nopenalty,0.6050846886187307,1.0,0.46401691952023755,0.6697247706422018,0.3725022980031557,1.7450045960063114,0.3725022980031557,1.6050846886187307,1087.0,STX/USD:USD,oof_asset_minus_mkt_oi_1d_peer_resid_0_34164831_oi_expansion_compression_balance_24h_0_42287597_H5,base,asset
20260525_010004_nopenalty,0.6064407366684832,0.9409722222222222,0.433697274776663,0.6510416666666666,0.34816237230971714,1.6963247446194343,0.34816237230971714,1.5474129588907055,1277.0,WOO/USD:USD,oof_asset_minus_mkt_oi_1d_peer_resid_0_34164831_oi_expansion_compression_balance_24h_0_42287597_H5,base,asset
20260525_010004_nopenalty,0.5794912313914247,1.0,0.35287671808696275,0.6012396694214877,0.2832814556312153,1.5665629112624306,0.2832814556312153,1.5794912313914247,1611.0,JASMY/USD:USD,oof_asset_minus_mkt_oi_1d_peer_resid_0_34164831_oi_expansion_compression_balance_24h_0_42287597_H5,base,asset
20260525_010004_nopenalty,0.25850140087006024,1.0,0.11277387427696381,0.4532871972318339,0.09053231801616635,1.1810646360323327,0.09053231801616635,1.2585014008700601,962.0,INJ/USD:USD,oof_asset_minus_mkt_oi_1d_peer_resid_0_34164831_oi_expansion_compression_balance_24h_0_42287597_H5,base,asset
20260525_010004_nopenalty,0.8623046833649635,1.0,0.6825854713932598,0.8044077134986226,0.5479641926429089,2.0959283852858177,0.5479641926429089,1.8623046833649635,1208.0,CVX/USD:USD,oof_asset_minus_mkt_oi_1d_peer_resid_0_34164831_oi_expansion_compression_balance_24h_0_42287597_H5,base,asset
20260525_010004_nopenalty,0.90436218145482,1.0,0.7701863879690682,0.8583877995642701,0.6182882290280696,2.236576458056139,0.6182882290280696,1.90436218145482,1529.0,RLC/USD:USD,oof_asset_minus_mkt_oi_1d_peer_resid_0_34164831_oi_expansion_compression_balance_24h_0_42287597_H5,base,asset
20260525_010004_nopenalty,0.540447209496689,1.0,0.35186978890385806,0.6006191950464397,0.28247311563572386,1.5649462312714477,0.28247311563572386,1.540447209496689,1076.0,ZRX/USD:USD,oof_asset_minus_mkt_oi_1d_peer_resid_0_34164831_oi_expansion_compression_balance_24h_0_42287597_H5,base,asset
20260525_010004_nopenalty,0.5696160247877259,1.0,0.36245663343726664,0.6071428571428571,0.29097199520540473,1.5819439904108095,0.29097199520540473,1.569616024787726,1026.0,SUI/USD:USD,oof_asset_minus_mkt_oi_1d_peer_resid_0_34164831_oi_expansion_compression_balance_24h_0_42287597_H5,base,asset
20260525_010004_nopenalty,0.09123391244958727,0.9799196787148594,0.013664535780463767,0.39221556886227543,0.010969580558898295,1.0219391611177966,0.010969580558898295,1.0711535911644468,1111.0,PEPE/USD:USD,oof_asset_minus_mkt_oi_1d_peer_resid_0_34164831_oi_expansion_compression_balance_24h_0_42287597_H5,base,asset
20260525_010004_nopenalty,0.1819028255480078,0.9590163934426229,0.1518502762824244,0.4773662551440329,0.12190197057060148,1.243803941141203,0.12190197057060148,1.1409192189906308,809.0,SHIB/USD:USD,oof_asset_minus_mkt_oi_1d_peer_resid_0_34164831_oi_expansion_compression_balance_24h_0_42287597_H5,base,asset
20260525_010004_nopenalty,0.7562882648074769,0.9571095571095571,0.5680660219623376,0.7338403041825095,0.4560305663363917,1.9120611326727834,0.4560305663363917,1.713397821917034,875.0,STG/USD:USD,oof_asset_minus_mkt_oi_1d_peer_resid_0_34164831_oi_expansion_compression_balance_24h_0_42287597_H5,base,asset
20260525_010004_nopenalty,0.48806249094639165,0.971130713712911,0.3218689891944728,0.5821325648414986,0.2583891515310679,1.5167783030621358,0.2583891515310679,1.4591932046593028,1156.0,WLD/USD:USD,oof_asset_minus_mkt_oi_1d_peer_resid_0_34164831_oi_expansion_compression_balance_24h_0_42287597_H5,base,asset
20260525_010004_nopenalty,0.5476928006457605,1.0,0.3179377949289336,0.5797101449275363,0.25523327760447867,1.5104665552089573,0.25523327760447867,1.5476928006457604,918.0,PAXG/USD:USD,oof_asset_minus_mkt_oi_1d_peer_resid_0_34164831_oi_expansion_compression_balance_24h_0_42287597_H5,base,asset
20260525_010004_nopenalty,0.6059051132577179,0.9534534534534534,0.3682913805382069,0.610738255033557,0.2956559983353224,1.5913119966706448,0.2956559983353224,1.5593585667111713,992.0,HFT/USD:USD,oof_asset_minus_mkt_oi_1d_peer_resid_0_34164831_oi_expansion_compression_balance_24h_0_42287597_H5,base,asset
20260525_010004_nopenalty,0.13701177829637418,0.9615384615384616,0.14146652807739843,0.47096774193548385,0.11356613214415467,1.2271322642883093,0.11356613214415467,1.0985502398348357,516.0,BNB/USD:USD,oof_asset_minus_mkt_oi_1d_peer_resid_0_34164831_oi_expansion_compression_balance_24h_0_42287597_H5,base,asset
20260525_010004_nopenalty,0.16141620008990482,0.8947368421052632,0.15096572737100178,0.4768211920529801,0.12119187469189563,1.2423837493837913,0.12119187469189563,1.056153042195168,502.0,TIA/USD:USD,oof_asset_minus_mkt_oi_1d_peer_resid_0_34164831_oi_expansion_compression_balance_24h_0_42287597_H5,base,asset
20260525_010004_nopenalty,0.381750021966745,1.0,0.26972305284632375,0.55,0.21652757212724916,1.4330551442544983,0.21652757212724916,1.3817500219667451,733.0,PYTH/USD:USD,oof_asset_minus_mkt_oi_1d_peer_resid_0_34164831_oi_expansion_compression_balance_24h_0_42287597_H5,base,asset
20260525_010004_nopenalty,0.2067973143324937,0.9761904761904762,0.09626405741461214,0.4431137724550898,0.07727861009707604,1.154557220194152,0.07727861009707604,1.18298779052297,556.0,BONK/USD:USD,oof_asset_minus_mkt_oi_1d_peer_resid_0_34164831_oi_expansion_compression_balance_24h_0_42287597_H5,base,asset
