end_time,risk_regime,risk_score
2024-09-10 15:45:00,0,0.8269875780786663
2024-09-10 16:15:00,2,0.36280651469621783
2024-09-10 17:00:00,0,0.05816265670241094
2024-09-10 17:15:00,2,0.2862307474228034
2024-09-10 18:00:00,2,0.5180997280423105
2024-09-10 18:15:00,2,0.4656937879029388
2024-09-10 18:30:00,2,0.3379644177031892
2024-09-10 18:45:00,1,0.06265887750640464
2024-09-10 19:00:00,1,0.6970535098667465
2024-09-10 19:30:00,0,0.1719551403591354
2024-09-10 20:00:00,2,0.06523867459215227
2024-09-10 20:30:00,2,0.9262704645835916
2024-09-10 20:45:00,0,0.5767510222832756
2024-09-10 21:15:00,2,0.6967207271881194
2024-09-10 21:45:00,0,0.03024705085792223
2024-09-10 22:00:00,2,0.6489573077678006
2024-09-10 22:30:00,1,0.856448593768862
2024-09-10 22:45:00,0,0.8707559606177696
2024-09-10 23:15:00,1,0.48644103378150627
2024-09-11 00:00:00,1,0.7146069109711891
2024-09-11 00:15:00,1,0.4457243049637504
2024-09-11 01:15:00,1,0.6532165942032959
2024-09-11 01:30:00,2,0.3632920786833791
2024-09-11 01:45:00,2,0.6097570408684971
2024-09-11 02:00:00,0,0.707522824697294
2024-09-11 02:30:00,1,0.8401854970989432
2024-09-11 02:45:00,1,0.6702113601712094
2024-09-11 03:15:00,1,0.8221644932855959
2024-09-11 04:00:00,2,0.15825239962842552
2024-09-11 04:30:00,2,0.927342089776768
2024-09-11 04:45:00,2,0.8653903930314638
2024-09-11 05:00:00,2,0.01817132076417516
2024-09-11 05:30:00,2,0.6479257610546009
2024-09-11 06:00:00,0,0.6737315842289865
2024-09-11 06:30:00,2,0.7709862360276567
2024-09-11 06:45:00,2,0.6697393008469347
2024-09-11 07:15:00,2,0.7418066173360663
2024-09-11 07:45:00,2,0.9229271524651153
2024-09-11 08:00:00,2,0.0028362975017940384
2024-09-11 08:30:00,2,0.9031907592528251
2024-09-11 09:00:00,2,0.19158200231588585
2024-09-11 09:15:00,1,0.24559135581315927
2024-09-11 09:30:00,1,0.6147577921419252
2024-09-11 10:00:00,0,0.8768088453263618
2024-09-11 10:15:00,0,0.6100008643973279
2024-09-11 11:00:00,1,0.9614590865031214
2024-09-11 11:30:00,1,0.8917367677783127
2024-09-11 12:15:00,0,0.03433040043276525
2024-09-11 12:30:00,2,0.9963052204689521
2024-09-11 12:45:00,1,0.9262902790568089
2024-09-11 13:00:00,2,0.4678100395214707
2024-09-11 13:15:00,0,0.7931227008816304
2024-09-11 13:30:00,2,0.9409084361984624
2024-09-11 13:45:00,1,0.09270178496676396
2024-09-11 14:00:00,0,0.44639023934850575
2024-09-11 14:30:00,0,0.30695375993432905
2024-09-11 14:45:00,0,0.24768492107091844
2024-09-11 15:30:00,0,0.9778135373624012
2024-09-11 15:45:00,2,0.09477971882826697
2024-09-11 16:00:00,1,0.5930927462281826
2024-09-11 16:15:00,1,0.40463661766641323
2024-09-11 16:45:00,2,0.37935057462955846
2024-09-11 17:00:00,0,0.6593334070708958
2024-09-11 17:30:00,0,0.41701620823443486
2024-09-11 18:15:00,1,0.49560436523011664
2024-09-11 18:30:00,2,0.6331816790908104
2024-09-11 19:00:00,0,0.7262411722309926
2024-09-11 19:30:00,0,0.21484401086012384
2024-09-11 19:45:00,2,0.3989700316628735
2024-09-11 20:30:00,0,0.11508485481110886
2024-09-11 21:00:00,1,0.1986280803827929
2024-09-11 21:45:00,0,0.44338851564483217
2024-09-11 22:15:00,2,0.8197944221881049
2024-09-11 23:15:00,2,0.1941182518678738
2024-09-12 00:15:00,0,0.45490008112264313
2024-09-12 00:30:00,1,0.11860922052285339
2024-09-12 00:45:00,2,0.5019716722334534
2024-09-12 01:15:00,2,0.5534020357658508
2024-09-12 01:45:00,2,0.13289953081778727
2024-09-12 02:30:00,1,0.2145714631755402
2024-09-12 02:45:00,1,0.5106222760755998
2024-09-12 03:15:00,1,0.494831888512109
2024-09-12 04:00:00,0,0.4847012633983384
2024-09-12 04:30:00,1,0.45975259769748467
2024-09-12 04:45:00,0,0.2871339433302059
2024-09-12 05:30:00,0,0.7398203941403302
2024-09-12 06:00:00,2,0.06992414474523945
2024-09-12 06:15:00,0,0.9694145359928883
2024-09-12 07:15:00,2,0.01223342147765083
2024-09-12 07:30:00,2,0.5507265801685393
2024-09-12 08:15:00,2,0.08243026609355664
2024-09-12 08:45:00,2,0.7074166626226952
2024-09-12 09:30:00,1,0.8044187618061802
2024-09-12 10:00:00,0,0.1839623674999772
2024-09-12 10:30:00,1,0.8720442564313667
2024-09-12 11:15:00,0,0.9421399976177927
2024-09-12 12:30:00,1,0.7225042837000345
2024-09-12 13:00:00,0,0.04709419601169451
2024-09-12 13:30:00,2,0.7418795055456708
2024-09-12 13:45:00,0,0.21375311726104385
2024-09-12 14:00:00,1,0.8719552164655101
2024-09-12 14:30:00,0,0.3309516156532609
2024-09-12 14:45:00,2,0.3636341433834478
2024-09-12 15:00:00,2,0.4029108620617542
2024-09-12 15:15:00,2,0.11146939336670636
2024-09-12 16:00:00,1,0.07722520700343083
2024-09-12 16:45:00,1,0.7708609472834221
2024-09-12 17:30:00,2,0.269558979276764
2024-09-12 18:15:00,0,0.2525087519639583
2024-09-12 18:45:00,1,0.029933338601750292
2024-09-12 19:00:00,2,0.771859955818329
2024-09-12 19:15:00,0,0.6363820542211156
2024-09-12 19:45:00,1,0.5658914911814469
2024-09-12 20:00:00,1,0.7908152100439064
2024-09-12 21:00:00,0,0.009046560401399617
2024-09-12 21:45:00,2,0.17884110091391048
2024-09-12 22:15:00,2,0.7017782564144669
2024-09-12 22:30:00,2,0.7912055498357056
2024-09-12 23:00:00,1,0.019564431562319462
2024-09-12 23:30:00,2,0.1515532433127107
2024-09-13 00:15:00,0,0.786983574356388
2024-09-13 00:45:00,2,0.0743142934249248
2024-09-13 01:00:00,2,0.3922872323827469
2024-09-13 01:30:00,0,0.8434968444204256
2024-09-13 02:00:00,0,0.9293519218350685
2024-09-13 03:00:00,2,0.42850458658957147
2024-09-13 04:00:00,0,0.2973294825590975
2024-09-13 04:30:00,1,0.39427941691839585
2024-09-13 05:00:00,0,0.27578158552081933
2024-09-13 05:30:00,2,0.7652086516842632
2024-09-13 06:00:00,1,0.7641337879502356
2024-09-13 06:45:00,0,0.9539327103308876
2024-09-13 07:15:00,0,0.9724505274534477
2024-09-13 07:45:00,2,0.0629772230595309
2024-09-13 08:30:00,1,0.749825975214219
2024-09-13 09:00:00,0,0.5468257037535815
2024-09-13 09:15:00,1,0.775651562405485
2024-09-13 10:00:00,1,0.43697518944449265
2024-09-13 10:30:00,0,0.7948856041503106
2024-09-13 10:45:00,2,0.6049705412915795
2024-09-13 11:15:00,1,0.5472392425283561
2024-09-13 11:45:00,1,0.5802775801279912
2024-09-13 12:15:00,0,0.908357421063865
2024-09-13 12:45:00,0,0.9977892115508061
2024-09-13 13:15:00,1,0.9155038109978112
2024-09-13 13:30:00,0,0.041309582899655695
2024-09-13 14:00:00,2,0.17466598897372376
2024-09-13 14:15:00,2,0.6815738206239187
2024-09-13 14:30:00,1,0.38836605446189276
2024-09-13 15:00:00,2,0.8375616734736571
2024-09-13 15:15:00,0,0.20482529975670827
2024-09-13 15:45:00,2,0.23049009001364906
2024-09-13 16:15:00,1,0.3049248921710144
2024-09-13 16:30:00,2,0.3630897833785408
2024-09-13 17:00:00,1,0.7037742647046108
2024-09-13 17:30:00,2,0.8367963175506297
2024-09-13 17:45:00,2,0.7541846285800005
2024-09-13 18:30:00,2,0.7949187004389446
2024-09-13 19:15:00,0,0.0526069903442703
2024-09-13 19:45:00,1,0.5590795577429609
2024-09-13 20:00:00,0,0.09413970536097216
2024-09-13 20:30:00,1,0.8682618068842709
2024-09-13 21:00:00,1,0.4249689913530621
2024-09-13 21:30:00,1,0.3406998741982967
2024-09-13 22:00:00,2,0.3128003133474475
2024-09-13 22:30:00,2,0.39599757433791705
2024-09-13 23:00:00,0,0.41183255443307953
2024-09-14 00:00:00,1,0.2131534574334757
2024-09-14 00:45:00,2,0.41716282967000873
2024-09-14 01:15:00,0,0.5580949471255889
2024-09-14 01:45:00,0,0.7880837119469184
2024-09-14 02:00:00,0,0.8105040859159796
2024-09-14 03:00:00,1,0.8197953971248737
2024-09-14 04:15:00,2,0.9775492565587374
2024-09-14 05:15:00,0,0.5927106492236877
2024-09-14 05:45:00,2,0.3392696959029311
2024-09-14 06:00:00,1,0.675850507817168
2024-09-14 07:30:00,2,0.916088315758558
2024-09-14 08:30:00,0,0.2794768895203711
2024-09-14 09:30:00,0,0.7315022809657883
2024-09-14 10:00:00,1,0.2734686713010308
2024-09-14 11:00:00,2,0.9821338334164619
2024-09-14 11:45:00,0,0.16048099036947383
2024-09-14 12:15:00,2,0.3678729595553536
2024-09-14 13:00:00,2,0.7529250621085509
2024-09-14 14:00:00,0,0.6917299398267113
2024-09-14 14:15:00,1,0.034648002539497735
2024-09-14 15:30:00,1,0.1736757805820871
2024-09-14 16:15:00,1,0.32017047664782194
2024-09-14 17:00:00,1,0.6192933812086742
2024-09-14 18:00:00,0,0.617945761037666
2024-09-14 18:30:00,0,0.36149665211578397
2024-09-14 19:00:00,0,0.6695799586441034
2024-09-14 19:30:00,1,0.9544974993780863
2024-09-14 20:15:00,2,0.9897261151956315
2024-09-14 21:00:00,1,0.5650322339556616
2024-09-14 21:45:00,0,0.3153318467375965
2024-09-14 22:30:00,1,0.767261328035384
2024-09-14 23:30:00,1,0.5746573995443005
2024-09-15 00:15:00,0,0.41502167921531197
2024-09-15 01:00:00,2,0.45001567522365193
2024-09-15 02:00:00,2,0.8453392253204469
2024-09-15 02:45:00,2,0.23133900240919003
2024-09-15 03:45:00,0,0.5846297701049137
2024-09-15 04:15:00,1,0.33866038979958435
2024-09-15 05:15:00,0,0.0021839169363442323
2024-09-15 06:45:00,2,0.93123858745432
2024-09-15 07:30:00,0,0.23884616035784378
2024-09-15 08:15:00,0,0.4319184960344499
2024-09-15 09:00:00,1,0.006249302073821572
2024-09-15 10:00:00,0,0.9372695590206062
2024-09-15 10:30:00,1,0.41889229021922136
2024-09-15 11:00:00,1,0.12307245815302537
2024-09-15 12:15:00,2,0.53568812199671
2024-09-15 13:00:00,1,0.2248315308553156
2024-09-15 13:45:00,2,0.04328200442597674
2024-09-15 14:00:00,1,0.016003701884652166
2024-09-15 14:45:00,1,0.008402422573666302
2024-09-15 15:30:00,0,0.7754087149359774
2024-09-15 16:00:00,2,0.352320316064203
2024-09-15 16:15:00,1,0.005632580828157319
2024-09-15 16:45:00,0,0.3342332461537971
2024-09-15 17:00:00,1,0.9514147735878876
2024-09-15 17:45:00,0,0.1410288977121429
2024-09-15 18:30:00,2,0.259068268612316
2024-09-15 18:45:00,2,0.9425202072970422
2024-09-15 19:15:00,2,0.5007750747648269
2024-09-15 20:00:00,2,0.575956894801287
2024-09-15 20:15:00,0,0.78299125235738
2024-09-15 20:45:00,1,0.985685748644182
2024-09-15 21:00:00,1,0.38340493513224794
2024-09-15 21:30:00,1,0.9050041109445167
2024-09-15 21:45:00,2,0.05325697675045782
2024-09-15 22:00:00,1,0.9471757471833931
2024-09-15 23:00:00,0,0.7718619407374571
2024-09-15 23:15:00,2,0.4359194389870443
2024-09-15 23:30:00,1,0.9086970822490888
2024-09-16 00:00:00,2,0.9925281595284463
2024-09-16 00:30:00,2,0.5499389817747645
2024-09-16 00:45:00,0,0.7670960355028483
2024-09-16 01:00:00,0,0.1246520458897491
2024-09-16 01:15:00,1,0.047864904517579965
2024-09-16 01:30:00,0,0.15717071460977594
2024-09-16 02:00:00,0,0.7753256702236097
2024-09-16 02:15:00,2,0.25353776351726987
2024-09-16 02:30:00,2,0.9583514767081707
2024-09-16 02:45:00,0,0.8780931458849216
2024-09-16 03:00:00,1,0.6966065042817929
2024-09-16 03:45:00,2,0.4247533558440173
2024-09-16 04:45:00,1,0.5222636381129652
2024-09-16 05:00:00,0,0.9977338785081836
2024-09-16 05:30:00,2,0.6775496425644197
2024-09-16 05:45:00,2,0.6590909587355823
2024-09-16 06:00:00,1,0.6675232683092638
2024-09-16 06:30:00,0,0.7765487047859005
2024-09-16 07:15:00,1,0.9635445625396301
2024-09-16 07:45:00,1,0.24270843697322875
2024-09-16 08:15:00,1,0.009575737228943226
2024-09-16 08:30:00,2,0.9139090746084969
2024-09-16 09:15:00,2,0.6377794962919336
2024-09-16 09:30:00,0,0.4417641250872397
2024-09-16 09:45:00,2,0.38067623088260405
2024-09-16 10:15:00,2,0.9404708758686372
2024-09-16 11:00:00,0,0.7569398713246777
2024-09-16 11:45:00,2,0.5046507172005386
2024-09-16 12:15:00,2,0.9916016512345606
2024-09-16 13:00:00,0,0.03374217392509049
2024-09-16 13:30:00,1,0.6610988200703277
2024-09-16 13:45:00,0,0.7675491916547112
2024-09-16 14:00:00,1,0.06176090093686326
2024-09-16 14:15:00,0,0.2685627768774653
2024-09-16 14:30:00,2,0.8039853890347071
2024-09-16 15:00:00,1,0.5150001853489811
2024-09-16 15:15:00,0,0.6363707835428215
2024-09-16 15:45:00,0,0.49914262972670376
2024-09-16 16:15:00,2,0.542097723624689
2024-09-16 16:30:00,1,0.0705951736687016
2024-09-16 17:00:00,2,0.6855298546950026
2024-09-16 17:30:00,2,0.24719583799037315
2024-09-16 17:45:00,0,0.8122077911180245
2024-09-16 18:00:00,0,0.3311180560481801
2024-09-16 18:30:00,2,0.5129255500017575
2024-09-16 19:00:00,0,0.41180450576963634
2024-09-16 19:30:00,2,0.6900013862168847
2024-09-16 19:45:00,1,0.1166677455045696
2024-09-16 20:00:00,1,0.7164775798552636
2024-09-16 20:15:00,1,0.8731746020265959
2024-09-16 21:00:00,0,0.9329931974999596
2024-09-16 21:45:00,1,0.7741957686118759
2024-09-16 22:00:00,1,0.12601632878943514
2024-09-16 23:00:00,2,0.5923251350945369
2024-09-16 23:15:00,1,0.7597377360625116
2024-09-17 00:00:00,1,0.9270203029124661
2024-09-17 00:30:00,1,0.8684865022925449
2024-09-17 00:45:00,2,0.7871231730674666
2024-09-17 01:00:00,1,0.17217607077424224
2024-09-17 01:15:00,2,0.5473036361952254
2024-09-17 01:30:00,0,0.37758045971873944
2024-09-17 02:15:00,1,0.4466092669041901
2024-09-17 02:45:00,1,0.8819471165883718
2024-09-17 03:45:00,1,0.09612260551300578
2024-09-17 04:30:00,2,0.19665713856880052
2024-09-17 05:15:00,0,0.30928385961058646
2024-09-17 05:45:00,2,0.6463293497759072
2024-09-17 06:00:00,2,0.5892275886801045
2024-09-17 06:30:00,1,0.5876004573279091
2024-09-17 06:45:00,0,0.5183670245665468
2024-09-17 07:30:00,0,0.5107827511513006
2024-09-17 08:15:00,1,0.6457803519567175
2024-09-17 08:30:00,2,0.17964923025016966
2024-09-17 09:00:00,1,0.5640123809131399
2024-09-17 09:45:00,0,0.21921881420537137
2024-09-17 10:30:00,1,0.03219051452246657
2024-09-17 11:00:00,0,0.48039470754916713
2024-09-17 11:45:00,1,0.05864797990447723
2024-09-17 12:15:00,1,0.21089894874592285
2024-09-17 13:15:00,0,0.984655574382533
2024-09-17 13:30:00,0,0.14277223016339913
2024-09-17 13:45:00,0,0.9567360160913742
2024-09-17 14:00:00,2,0.8915259044043639
2024-09-17 14:15:00,1,0.6305570493647021
2024-09-17 14:30:00,1,0.5866474571317725
2024-09-17 15:00:00,2,0.16257045340690823
2024-09-17 15:15:00,2,0.1800889939097351
2024-09-17 15:30:00,1,0.32127609915010524
2024-09-17 15:45:00,2,0.41855818675397993
2024-09-17 16:15:00,1,0.06785085984830286
2024-09-17 17:15:00,1,0.9298107828684411
2024-09-17 17:30:00,0,0.2505903132289441
2024-09-17 18:00:00,1,0.4925411645836092
2024-09-17 18:30:00,0,0.6757443995111452
2024-09-17 18:45:00,1,0.37670221796710135
2024-09-17 19:30:00,1,0.8947095242255303
2024-09-17 20:15:00,0,0.29856078885362103
2024-09-17 20:30:00,2,0.8284073918225809
2024-09-17 21:15:00,2,0.8602058211988327
2024-09-17 22:00:00,2,0.3749831126705945
2024-09-17 22:15:00,1,0.8406312392661699
2024-09-17 22:45:00,2,0.9780600095920391
2024-09-17 23:00:00,1,0.8828863971825031
2024-09-17 23:45:00,0,0.30834204836406565
2024-09-18 00:00:00,0,0.029799414966400373
2024-09-18 00:15:00,2,0.4270477609670794
2024-09-18 00:30:00,1,0.6058637040649252
2024-09-18 00:45:00,0,0.5758328796050455
2024-09-18 01:00:00,1,0.046506057593456274
2024-09-18 01:15:00,1,0.6290736031983043
2024-09-18 02:00:00,1,0.2983353199909977
2024-09-18 02:30:00,1,0.7926911431365317
2024-09-18 03:00:00,2,0.8591603456526349
2024-09-18 03:45:00,2,0.0309399306446283
2024-09-18 04:30:00,0,0.8213647396216764
2024-09-18 05:00:00,1,0.041768126914786596
2024-09-18 05:30:00,0,0.9840845539429326
2024-09-18 06:00:00,2,0.05766887804245602
2024-09-18 06:30:00,1,0.3278924636159064
2024-09-18 06:45:00,2,0.9821776698135837
2024-09-18 07:45:00,0,0.6167612734398038
2024-09-18 08:00:00,0,0.46311145517364616
2024-09-18 08:30:00,1,0.6008379886260019
2024-09-18 09:00:00,2,0.17850320573338252
2024-09-18 09:45:00,1,0.9038004454097568
2024-09-18 10:00:00,0,0.2006692861831466
2024-09-18 10:15:00,0,0.5704756045773538
2024-09-18 10:30:00,0,0.03467062149589861
2024-09-18 11:00:00,0,0.2589152402531335
2024-09-18 11:45:00,0,0.15550564263112687
2024-09-18 12:15:00,2,0.8258032317104216
2024-09-18 12:45:00,0,0.8998540302896836
2024-09-18 13:30:00,0,0.8428471146017893
2024-09-18 13:45:00,2,0.17478969563714764
2024-09-18 14:15:00,2,0.3491936006028148
2024-09-18 15:00:00,0,0.8297055590282099
2024-09-18 15:30:00,1,0.6012550208868844
2024-09-18 16:00:00,2,0.19134716156606224
2024-09-18 16:30:00,2,0.3643352678304316
2024-09-18 17:00:00,2,0.9122325964293989
2024-09-18 17:15:00,2,0.45612948546463683
2024-09-18 17:30:00,0,0.3520442446138179
2024-09-18 18:00:00,1,0.2606229437805875
2024-09-18 18:15:00,2,0.3251754250613996
2024-09-18 19:15:00,1,0.22519039697195609
2024-09-18 19:30:00,2,0.2394445613195475
2024-09-18 20:00:00,0,0.44711356072803576
2024-09-18 20:15:00,2,0.7039671256003799
2024-09-18 20:30:00,0,0.5003733953301742
2024-09-18 21:00:00,0,0.18456426316763475
2024-09-18 21:45:00,0,0.5061214964896461
2024-09-18 22:00:00,0,0.361334604600973
2024-09-18 22:15:00,2,0.6655531217492437
2024-09-18 22:30:00,2,0.6955295514652314
2024-09-18 23:00:00,2,0.09759585620472033
2024-09-18 23:15:00,0,0.30044795594001794
2024-09-18 23:45:00,0,0.6436358938848757
2024-09-19 00:00:00,2,0.4470963278262521
2024-09-19 00:30:00,2,0.2113632933942321
2024-09-19 01:00:00,2,0.9017471548969365
2024-09-19 01:30:00,1,0.0005063936916556155
2024-09-19 02:15:00,0,0.6565940093676865
2024-09-19 02:45:00,2,0.7571259052615041
2024-09-19 03:15:00,2,0.6290638656533748
2024-09-19 03:45:00,0,0.5386988007437801
2024-09-19 04:30:00,2,0.9477269794741192
2024-09-19 04:45:00,0,0.17435197127106594
2024-09-19 05:30:00,1,0.5873439119271066
2024-09-19 06:00:00,1,0.2341365070463598
2024-09-19 06:15:00,0,0.5946192042631431
2024-09-19 06:45:00,1,0.2633288819682662
2024-09-19 07:15:00,1,0.8248666725302815
2024-09-19 07:30:00,0,0.2652675278436204
2024-09-19 08:15:00,1,0.11746707214922625
2024-09-19 09:00:00,1,0.5303218295723386
2024-09-19 09:45:00,1,0.13749721234905954
2024-09-19 10:15:00,1,0.5336423012325111
2024-09-19 10:30:00,0,0.8974762771404255
2024-09-19 11:15:00,2,0.560466078676418
2024-09-19 11:45:00,2,0.440883642950459
2024-09-19 12:00:00,1,0.9658982425681176
2024-09-19 12:30:00,0,0.15404960092805986
2024-09-19 13:00:00,2,0.42498097939235735
2024-09-19 13:15:00,0,0.07025467819334186
2024-09-19 13:30:00,1,0.10072384604866746
2024-09-19 14:15:00,0,0.9375234231571041
2024-09-19 14:45:00,1,0.18356183221198163
2024-09-19 15:15:00,1,0.9394235236061064
2024-09-19 15:45:00,0,0.4938016093311651
2024-09-19 16:15:00,2,0.09607850508079685
2024-09-19 16:30:00,2,0.7648130852122883
2024-09-19 17:00:00,2,0.678115435666573
2024-09-19 17:30:00,2,0.12819395628015195
2024-09-19 17:45:00,2,0.3100393772199911
