end_time,risk_score
2025-12-09 11:00:00,0.06835036589424856
2025-12-09 11:45:00,0.08319375023160153
2025-12-09 12:15:00,0.0654095666968348
2025-12-09 12:45:00,0.09344049255873084
2025-12-09 13:15:00,0.09941162759169639
2025-12-09 13:30:00,0.035950166621403545
2025-12-09 13:45:00,0.035884868821838535
2025-12-09 14:30:00,0.03627236895844542
2025-12-09 14:45:00,0.01930337820532998
2025-12-09 15:00:00,0.016391282308260098
2025-12-09 15:15:00,0.0144882029343375
2025-12-09 15:30:00,0.259998323544576
2025-12-09 15:45:00,0.35812082978806337
2025-12-09 16:00:00,0.5458299018196842
2025-12-09 16:30:00,0.8207882538895023
2025-12-09 16:45:00,0.8273735843559331
2025-12-09 17:00:00,0.8633904508927938
2025-12-09 17:15:00,0.8372518414326936
2025-12-09 17:45:00,0.861877358017868
2025-12-09 18:15:00,0.8652735625602773
2025-12-09 18:30:00,0.8178081142606005
2025-12-09 19:00:00,0.8226005460391592
2025-12-09 19:30:00,0.7970530204366761
2025-12-09 20:00:00,0.8019305644273883
2025-12-09 20:15:00,0.7694594449449456
2025-12-09 21:00:00,0.7418216054482444
2025-12-09 21:15:00,0.7563874382016229
2025-12-09 21:30:00,0.7175057862154154
2025-12-09 21:45:00,0.7250780793789084
2025-12-09 22:00:00,0.7610747483739704
2025-12-09 22:15:00,0.6870062996474514
2025-12-09 22:30:00,0.695774414457511
2025-12-09 23:00:00,0.6136432141117721
2025-12-09 23:15:00,0.5385383415085959
2025-12-09 23:45:00,0.476332169162149
2025-12-10 00:15:00,0.44958692912145415
2025-12-10 00:45:00,0.45323271369780277
2025-12-10 01:30:00,0.43518292737946
2025-12-10 01:45:00,0.43882222472156807
2025-12-10 02:15:00,0.4405332486054462
2025-12-10 02:45:00,0.43887448976938165
2025-12-10 03:30:00,0.4436883609219853
2025-12-10 04:30:00,0.45484171800251644
2025-12-10 05:15:00,0.4478538091032052
2025-12-10 06:00:00,0.4685186764539093
2025-12-10 06:45:00,0.46768242894533935
2025-12-10 07:00:00,0.4774724655409927
2025-12-10 07:45:00,0.45480217210315266
2025-12-10 08:15:00,0.48717100062335766
2025-12-10 09:00:00,0.490884237401797
2025-12-10 09:30:00,0.47323552499996996
2025-12-10 09:45:00,0.4707574054223609
2025-12-10 10:15:00,0.449963918912866
2025-12-10 10:30:00,0.401064486055454
2025-12-10 10:45:00,0.3773706393235245
2025-12-10 11:15:00,0.3700490542484866
2025-12-10 11:30:00,0.3689771275823688
2025-12-10 11:45:00,0.37174488418104074
2025-12-10 12:00:00,0.3770201700308292
2025-12-10 12:30:00,0.37111384223634425
2025-12-10 13:15:00,0.37184682979595474
2025-12-10 13:45:00,0.38418545173221996
2025-12-10 14:00:00,0.3946074463946226
2025-12-10 14:30:00,0.35276083501675265
2025-12-10 15:00:00,0.37628850877476794
2025-12-10 15:15:00,0.39294213629707553
2025-12-10 16:00:00,0.3995708324636815
2025-12-10 16:15:00,0.3876370862628277
2025-12-10 17:00:00,0.4065596479570178
2025-12-10 17:15:00,0.4297829780250812
2025-12-10 18:15:00,0.43245701732252373
2025-12-10 18:30:00,0.4563883154963363
2025-12-10 18:45:00,0.4264305237384253
2025-12-10 19:00:00,0.49670404178512856
2025-12-10 19:15:00,0.41153018829646054
2025-12-10 19:30:00,0.38782041821619495
2025-12-10 19:45:00,0.40332897530239503
2025-12-10 20:00:00,0.5971797572673725
2025-12-10 20:15:00,0.5473999369806876
2025-12-10 20:45:00,0.5802174733867478
2025-12-10 21:30:00,0.5687662466407091
2025-12-10 21:45:00,0.5510597979340027
2025-12-10 22:15:00,0.5420395740296081
2025-12-10 22:30:00,0.5812975986962448
2025-12-10 23:00:00,0.5319371746798383
2025-12-10 23:15:00,0.5337678114687523
2025-12-10 23:45:00,0.5260925821212059
2025-12-11 00:15:00,0.529001697361048
2025-12-11 00:30:00,0.5387823898700195
2025-12-11 01:00:00,0.5563180183787789
2025-12-11 01:15:00,0.557325444072004
2025-12-11 01:45:00,0.4860401269823803
2025-12-11 02:00:00,0.4897895136998078
2025-12-11 02:15:00,0.42847479356403917
2025-12-11 02:45:00,0.4412315881484748
2025-12-11 03:00:00,0.5167664740619577
2025-12-11 03:30:00,0.46573878266952184
2025-12-11 03:45:00,0.3923166787868595
2025-12-11 04:15:00,0.3759981480425113
2025-12-11 04:45:00,0.37274332575566677
2025-12-11 05:00:00,0.4012620008291808
2025-12-11 05:15:00,0.36858772755568264
2025-12-11 05:45:00,0.340495924014852
2025-12-11 06:15:00,0.36863930445028187
2025-12-11 07:15:00,0.3339576001375359
2025-12-11 08:00:00,0.35996612182139764
2025-12-11 08:30:00,0.3504539716938483
2025-12-11 08:45:00,0.34884450588001215
2025-12-11 09:15:00,0.312160184926606
2025-12-11 09:30:00,0.322142428733156
2025-12-11 10:15:00,0.2920032786894221
2025-12-11 10:45:00,0.2570310238238238
2025-12-11 12:00:00,0.2509389168718569
2025-12-11 12:15:00,0.24142230879561122
2025-12-11 12:30:00,0.2054758334208896
2025-12-11 13:30:00,0.2356882841526676
2025-12-11 14:15:00,0.24332472493938676
2025-12-11 14:45:00,0.315941577882169
2025-12-11 15:00:00,0.23417583386422477
2025-12-11 15:15:00,0.23207047805974662
2025-12-11 15:30:00,0.2818910964913214
2025-12-11 15:45:00,0.2437060299196475
2025-12-11 16:00:00,0.2764774109085688
2025-12-11 16:15:00,0.2546618514223263
2025-12-11 16:30:00,0.24824414098228653
2025-12-11 16:45:00,0.2618745319005287
2025-12-11 17:15:00,0.242067245881206
2025-12-11 17:30:00,0.25075816161380576
2025-12-11 18:00:00,0.20887513922555567
2025-12-11 18:30:00,0.2542003968249094
2025-12-11 18:45:00,0.30876996797854667
2025-12-11 19:15:00,0.2532901134535628
2025-12-11 19:30:00,0.2259142161710896
2025-12-11 19:45:00,0.320988289475166
2025-12-11 20:00:00,0.3262739319505499
2025-12-11 20:15:00,0.30088435446553974
2025-12-11 20:30:00,0.31356091443787315
2025-12-11 21:00:00,0.2638325227041998
2025-12-11 21:15:00,0.24959925593180426
2025-12-11 21:30:00,0.19630986296492417
2025-12-11 21:45:00,0.2144840689874447
2025-12-11 22:00:00,0.18242632552416532
2025-12-11 22:15:00,0.23771970580606222
2025-12-11 23:00:00,0.24073785981214318
2025-12-11 23:30:00,0.20691222604132883
2025-12-12 00:00:00,0.20636685217673603
2025-12-12 00:30:00,0.18780872173923874
2025-12-12 00:45:00,0.3230128655681594
2025-12-12 01:00:00,0.3347499274927008
2025-12-12 01:15:00,0.28671274915880157
2025-12-12 02:00:00,0.21621507895196934
2025-12-12 02:45:00,0.20607729783215423
2025-12-12 03:15:00,0.21257740348411064
2025-12-12 03:30:00,0.1832348097569575
2025-12-12 04:30:00,0.184143158268582
2025-12-12 05:00:00,0.17499800500957963
2025-12-12 05:30:00,0.15311573879006116
2025-12-12 06:00:00,0.17798875762160854
2025-12-12 06:15:00,0.13296347158895902
2025-12-12 07:15:00,0.11903682049627962
2025-12-12 07:45:00,0.10805094387201203
2025-12-12 08:15:00,0.10693319694603443
2025-12-12 09:00:00,0.08208308081539475
2025-12-12 09:15:00,0.106727279118753
2025-12-12 09:30:00,0.09228237584934126
2025-12-12 09:45:00,0.08834475547133978
2025-12-12 10:30:00,0.08211208375969514
2025-12-12 11:15:00,0.12384657171192401
2025-12-12 11:30:00,0.11008734445728215
2025-12-12 12:00:00,0.09883448833079893
2025-12-12 12:45:00,0.08486181094356791
2025-12-12 13:15:00,0.10981287978721
2025-12-12 14:00:00,0.10259416368999551
2025-12-12 14:15:00,0.10832072157093027
2025-12-12 14:30:00,0.06144241817187393
2025-12-12 15:00:00,0.08484373635541144
2025-12-12 15:15:00,0.2364733803275428
2025-12-12 15:30:00,0.3967058679129733
2025-12-12 15:45:00,0.5090878929249131
2025-12-12 16:15:00,0.5106793790358103
2025-12-12 16:30:00,0.5329787466146396
2025-12-12 16:45:00,0.5482132601348024
2025-12-12 17:00:00,0.5136077952470857
2025-12-12 17:15:00,0.5555798503259609
2025-12-12 17:30:00,0.5412111029972045
2025-12-12 17:45:00,0.5061750045229262
2025-12-12 18:00:00,0.5264835957079725
2025-12-12 18:45:00,0.4628228374890916
2025-12-12 19:00:00,0.45791957360644686
2025-12-12 19:30:00,0.4464661758290867
2025-12-12 20:00:00,0.4600322752963356
2025-12-12 20:30:00,0.45921801379013244
2025-12-12 21:00:00,0.4537825157947454
2025-12-12 21:45:00,0.4114314752737425
2025-12-12 22:00:00,0.4415011053578138
2025-12-12 22:45:00,0.40122322665366683
2025-12-12 23:45:00,0.30090775405138936
2025-12-13 00:15:00,0.2284773987020554
2025-12-13 01:30:00,0.24325727116138243
2025-12-13 02:00:00,0.23436211511219904
2025-12-13 03:00:00,0.23749095707064882
2025-12-13 04:15:00,0.2679249793155534
2025-12-13 05:30:00,0.24207901598825837
2025-12-13 06:15:00,0.2669642802484758
2025-12-13 06:45:00,0.261958693172844
2025-12-13 07:15:00,0.2676502842487911
2025-12-13 08:15:00,0.22576723809142485
2025-12-13 08:30:00,0.21191734194473302
2025-12-13 09:00:00,0.2173392337074225
2025-12-13 09:30:00,0.23481401368177332
2025-12-13 10:15:00,0.19698304614323187
2025-12-13 10:45:00,0.2131036666207813
2025-12-13 11:30:00,0.22676019224791574
2025-12-13 12:15:00,0.2239124309053785
2025-12-13 12:45:00,0.2275001926728696
2025-12-13 13:15:00,0.2084039865425893
2025-12-13 13:30:00,0.18119796256833948
2025-12-13 14:00:00,0.15709052188122005
2025-12-13 14:15:00,0.1932543700976057
2025-12-13 14:30:00,0.17920435803870477
2025-12-13 15:00:00,0.16090293047843635
2025-12-13 15:45:00,0.17430726418533296
2025-12-13 16:30:00,0.1389275764579868
2025-12-13 17:00:00,0.13599684670634316
2025-12-13 17:30:00,0.14433511543252722
2025-12-13 18:00:00,0.14892993273055682
2025-12-13 18:45:00,0.19557653779597836
2025-12-13 19:30:00,0.1596055542887562
2025-12-13 20:15:00,0.19113831964155234
2025-12-13 21:00:00,0.19765229557716119
2025-12-13 21:30:00,0.18398512479343093
2025-12-13 22:00:00,0.20609119144503057
2025-12-13 22:30:00,0.19938084029382688
2025-12-14 00:00:00,0.16949947749452762
2025-12-14 00:30:00,0.17106094563281252
2025-12-14 01:15:00,0.15005881091970907
2025-12-14 01:30:00,0.17708986482491101
2025-12-14 02:00:00,0.18629003556304025
2025-12-14 03:45:00,0.22491763471856166
2025-12-14 04:30:00,0.23581611950591297
2025-12-14 05:15:00,0.24416825367034667
2025-12-14 05:30:00,0.2539177519198306
2025-12-14 06:30:00,0.24664254754824474
2025-12-14 07:30:00,0.26556183729891697
2025-12-14 08:00:00,0.2612396776628411
2025-12-14 08:45:00,0.25578462852908723
2025-12-14 10:00:00,0.2631828811000019
2025-12-14 10:15:00,0.24879647341072283
2025-12-14 11:00:00,0.2691051968003556
2025-12-14 11:15:00,0.2842410974924449
2025-12-14 11:30:00,0.291213984791022
2025-12-14 11:45:00,0.228118616860517
2025-12-14 12:15:00,0.18897031218098512
2025-12-14 12:30:00,0.19504098731906738
2025-12-14 13:00:00,0.19915370780516042
2025-12-14 13:45:00,0.16240219148728874
2025-12-14 14:15:00,0.18773447053410472
2025-12-14 14:30:00,0.19973143109786978
2025-12-14 14:45:00,0.16866182568388582
2025-12-14 15:00:00,0.1870555518457034
2025-12-14 15:30:00,0.15525675675521627
2025-12-14 16:15:00,0.15769851988228745
2025-12-14 16:30:00,0.14709272800275597
2025-12-14 16:45:00,0.13468651280784577
2025-12-14 17:00:00,0.16643899676563412
2025-12-14 18:00:00,0.16447087476539415
2025-12-14 18:30:00,0.17242405301193786
2025-12-14 18:45:00,0.16340381261328102
2025-12-14 19:00:00,0.1380662935990765
2025-12-14 19:30:00,0.1682123710339052
2025-12-14 20:15:00,0.1403215793164077
2025-12-14 20:45:00,0.15211149201079044
2025-12-14 21:30:00,0.15108492099202547
2025-12-14 22:15:00,0.16459575896688994
2025-12-14 22:30:00,0.17843858026091192
2025-12-14 22:45:00,0.17156376416686064
2025-12-14 23:00:00,0.17227928338141177
2025-12-14 23:30:00,0.16174450429255186
2025-12-14 23:45:00,0.12225836638275507
2025-12-15 00:15:00,0.0971356259490489
2025-12-15 00:30:00,0.14822292726355932
2025-12-15 00:45:00,0.11455201022638864
2025-12-15 01:30:00,0.10102204513105235
2025-12-15 02:00:00,0.09180803536858531
2025-12-15 02:15:00,0.1038372245932933
2025-12-15 02:30:00,0.07862825789668389
2025-12-15 03:30:00,0.07606810894661678
2025-12-15 03:45:00,0.062480192021639645
2025-12-15 04:15:00,0.05127922116858393
2025-12-15 04:30:00,0.07655094858145708
2025-12-15 05:30:00,0.08360608252204532
2025-12-15 06:00:00,0.06974984017525389
2025-12-15 06:30:00,0.06117509166034575
2025-12-15 06:45:00,0.07016881134048243
2025-12-15 07:00:00,0.07116189510098204
2025-12-15 07:45:00,0.06668657283060582
2025-12-15 08:15:00,0.07731475186213725
2025-12-15 09:00:00,0.09878423030118592
2025-12-15 09:45:00,0.12164636328897745
2025-12-15 10:15:00,0.12951001940915913
2025-12-15 10:30:00,0.11428799977057973
2025-12-15 11:15:00,0.1079461205549021
2025-12-15 11:30:00,0.12149002427245954
2025-12-15 11:45:00,0.1391682612267178
2025-12-15 12:00:00,0.1399587989270089
2025-12-15 12:45:00,0.13307740910203814
2025-12-15 13:00:00,0.10418009287873724
2025-12-15 13:45:00,0.08221201894805404
2025-12-15 14:00:00,0.10929389557594485
2025-12-15 14:15:00,0.11382843331292515
2025-12-15 14:30:00,0.11181055474807981
2025-12-15 14:45:00,0.4591092728419875
2025-12-15 15:00:00,0.3707962372840696
2025-12-15 15:15:00,0.46516630234882306
2025-12-15 15:30:00,0.4164910673853456
2025-12-15 16:00:00,0.42886662679615
2025-12-15 16:30:00,0.5424548387925129
2025-12-15 16:45:00,0.5081327541590438
2025-12-15 17:00:00,0.5036643454616376
2025-12-15 17:30:00,0.5547945750239127
2025-12-15 17:45:00,0.5981285024751565
2025-12-15 18:15:00,0.5955996822283386
2025-12-15 18:30:00,0.6008414990403355
2025-12-15 18:45:00,0.6116631474399088
2025-12-15 19:15:00,0.6126211195406077
2025-12-15 19:45:00,0.5739462305735848
2025-12-15 20:00:00,0.5843526360537594
2025-12-15 20:30:00,0.6154166931111087
2025-12-15 20:45:00,0.5746486320527913
2025-12-15 21:00:00,0.5722337260471178
2025-12-15 21:15:00,0.5806698901964873
2025-12-15 21:30:00,0.40459545091689375
2025-12-15 21:45:00,0.3866561587536301
2025-12-15 22:15:00,0.36271871347003515
2025-12-15 22:45:00,0.3223142620366637
2025-12-15 23:00:00,0.30522617519296535
2025-12-15 23:15:00,0.2982574959856052
2025-12-15 23:30:00,0.26192764583378486
2025-12-16 00:00:00,0.24710841871424338
2025-12-16 00:30:00,0.2886097046712383
2025-12-16 00:45:00,0.3160072168155768
2025-12-16 01:00:00,0.2940631391643505
2025-12-16 01:15:00,0.30944495110526304
2025-12-16 01:30:00,0.31740989937932146
2025-12-16 02:15:00,0.29803066980415815
2025-12-16 02:30:00,0.30655842974262304
2025-12-16 02:45:00,0.32107909050877304
2025-12-16 03:00:00,0.3331696794706186
2025-12-16 03:15:00,0.29757340007116634
2025-12-16 03:30:00,0.2969700342995589
2025-12-16 04:00:00,0.29566631657977616
2025-12-16 04:15:00,0.2755337584726901
2025-12-16 04:30:00,0.29228994082250526
2025-12-16 04:45:00,0.2787466937474682
2025-12-16 05:30:00,0.26345073658751245
2025-12-16 06:00:00,0.2565034330667807
2025-12-16 06:15:00,0.24271404671657798
2025-12-16 06:45:00,0.22472568594232306
2025-12-16 07:00:00,0.2724583442956071
2025-12-16 07:30:00,0.2762588247467416
2025-12-16 08:00:00,0.24759079749483637
2025-12-16 08:30:00,0.26515701354162924
2025-12-16 09:15:00,0.2870341633386892
2025-12-16 09:45:00,0.31173791893571834
2025-12-16 10:30:00,0.26387589320145466
2025-12-16 10:45:00,0.25794604751572975
2025-12-16 11:15:00,0.22652426716236201
2025-12-16 11:45:00,0.2374314048635048
2025-12-16 12:15:00,0.25232271008781226
2025-12-16 12:45:00,0.23698979198014156
2025-12-16 13:15:00,0.22125348111908905
2025-12-16 13:30:00,0.24644310842370007
2025-12-16 13:45:00,0.2290205901475519
2025-12-16 14:00:00,0.20735834025990843
2025-12-16 14:15:00,0.16636668817486547
2025-12-16 14:45:00,0.18845373131957283
2025-12-16 15:00:00,0.16325155207813646
2025-12-16 15:15:00,0.1898026118820339
2025-12-16 15:30:00,0.15544387334172113
2025-12-16 15:45:00,0.17969158716640984
2025-12-16 16:00:00,0.1655969148334282
2025-12-16 16:30:00,0.20347011548144958
2025-12-16 17:00:00,0.1890000726360101
2025-12-16 17:15:00,0.22786644807724973
2025-12-16 17:45:00,0.23437408710006483
2025-12-16 18:00:00,0.2026904370371313
2025-12-16 18:30:00,0.21482457241924555
2025-12-16 19:00:00,0.2963500353843555
2025-12-16 19:30:00,0.32177604325511494
2025-12-16 20:15:00,0.29473541270717324
2025-12-16 20:30:00,0.28758261366873566
2025-12-16 20:45:00,0.17082330379054148
2025-12-16 21:15:00,0.13569711628803063
2025-12-16 21:30:00,0.118220876169917
2025-12-16 22:00:00,0.13006510338980878
2025-12-16 22:15:00,0.12579575699514364
2025-12-16 23:30:00,0.09010730187163452
2025-12-17 00:00:00,0.13589236831136958
2025-12-17 00:30:00,0.13446962154259096
2025-12-17 01:00:00,0.11409672273097322
2025-12-17 01:15:00,0.1258367483585037
2025-12-17 01:30:00,0.14470195027449764
2025-12-17 02:00:00,0.13575930512634807
2025-12-17 02:30:00,0.1288965659637905
2025-12-17 03:00:00,0.11388591918173212
2025-12-17 03:30:00,0.1239519697208257
2025-12-17 04:15:00,0.11981703658653559
2025-12-17 04:30:00,0.16699310477642937
2025-12-17 05:15:00,0.17950536309437265
2025-12-17 05:45:00,0.16327836310847252
