end_time,specialist_prediction,specialist_probability
2024-09-29 00:30:00,0,0.5
2024-09-29 01:15:00,0,0.5
2024-09-29 01:45:00,0,0.5
2024-09-29 02:00:00,0,0.5
2024-09-29 02:45:00,0,0.5
2024-09-29 03:15:00,0,0.5
2024-09-29 04:00:00,0,0.5
2024-09-29 05:15:00,0,0.5
2024-09-29 05:30:00,0,0.5
2024-09-29 06:30:00,0,0.5
2024-09-29 06:45:00,0,0.5
2024-09-29 07:15:00,0,0.5
2024-09-29 07:45:00,0,0.5
2024-09-29 08:30:00,0,0.5
2024-09-29 09:30:00,0,0.5
2024-09-29 10:15:00,0,0.5
2024-09-29 10:30:00,0,0.5
2024-09-29 11:30:00,0,0.5
2024-09-29 12:15:00,0,0.5
2024-09-29 12:45:00,0,0.5
2024-09-29 13:00:00,0,0.5
2024-09-29 13:45:00,0,0.5
2024-09-29 14:15:00,0,0.5
2024-09-29 14:45:00,0,0.5
2024-09-29 15:00:00,0,0.5
2024-09-29 15:30:00,0,0.5
2024-09-29 16:30:00,0,0.5
2024-09-29 17:00:00,0,0.5
2024-09-29 18:00:00,0,0.5
2024-09-29 19:30:00,0,0.5
2024-09-29 20:15:00,0,0.5
2024-09-29 21:00:00,0,0.5
2024-09-29 21:45:00,0,0.5
2024-09-29 22:30:00,0,0.5
2024-09-29 23:15:00,0,0.5
2024-09-29 23:45:00,0,0.5
2024-09-30 00:15:00,0,0.5
2024-09-30 00:45:00,0,0.5
2024-09-30 01:00:00,0,0.5
2024-09-30 01:15:00,0,0.5
2024-09-30 01:45:00,0,0.5
2024-09-30 02:15:00,0,0.5
2024-09-30 02:45:00,0,0.5
2024-09-30 03:15:00,0,0.5
2024-09-30 03:45:00,0,0.5
2024-09-30 04:30:00,0,0.5
2024-09-30 05:15:00,0,0.5
2024-09-30 05:45:00,0,0.5
2024-09-30 06:00:00,0,0.5
2024-09-30 06:15:00,0,0.5
2024-09-30 06:45:00,0,0.5
2024-09-30 07:00:00,0,0.5
2024-09-30 07:30:00,0,0.5
2024-09-30 08:00:00,0,0.5
2024-09-30 08:30:00,0,0.5
2024-09-30 09:00:00,0,0.5
2024-09-30 09:30:00,0,0.5
2024-09-30 09:45:00,0,0.5
2024-09-30 10:00:00,0,0.5
2024-09-30 10:15:00,0,0.5
2024-09-30 10:45:00,0,0.5
2024-09-30 11:00:00,0,0.5
2024-09-30 11:15:00,0,0.5
2024-09-30 11:30:00,0,0.5
2024-09-30 11:45:00,0,0.5
2024-09-30 12:15:00,0,0.5
2024-09-30 12:45:00,0,0.5
2024-09-30 13:15:00,0,0.5
2024-09-30 13:45:00,0,0.5
2024-09-30 14:00:00,0,0.5
2024-09-30 14:45:00,0,0.5
2024-09-30 15:00:00,0,0.5
2024-09-30 15:30:00,0,0.5
2024-09-30 15:45:00,0,0.5
2024-09-30 16:00:00,0,0.5
2024-09-30 16:30:00,0,0.5
2024-09-30 17:15:00,0,0.5
2024-09-30 17:30:00,0,0.5
2024-09-30 18:00:00,0,0.5
2024-09-30 18:15:00,0,0.5
2024-09-30 18:45:00,0,0.5
2024-09-30 19:15:00,0,0.5
2024-09-30 20:00:00,0,0.5
2024-09-30 20:15:00,0,0.5
2024-09-30 21:00:00,0,0.5
2024-09-30 21:30:00,0,0.5
2024-09-30 21:45:00,0,0.5
2024-09-30 22:15:00,0,0.5
2024-09-30 23:00:00,0,0.5
2024-09-30 23:15:00,0,0.5
2024-09-30 23:30:00,0,0.5
2024-09-30 23:45:00,0,0.5
2024-10-01 00:15:00,0,0.5
2024-10-01 00:45:00,0,0.5
2024-10-01 01:00:00,0,0.5
2024-10-01 01:45:00,0,0.5
2024-10-01 02:00:00,0,0.5
2024-10-01 02:45:00,0,0.5
2024-10-01 03:00:00,0,0.5
2024-10-01 03:30:00,0,0.5
2024-10-01 04:15:00,0,0.5
2024-10-01 04:30:00,0,0.5
2024-10-01 05:00:00,0,0.5
2024-10-01 06:00:00,0,0.5
2024-10-01 06:45:00,0,0.5
2024-10-01 07:00:00,0,0.5
2024-10-01 07:45:00,0,0.5
2024-10-01 08:30:00,0,0.5
2024-10-01 09:15:00,0,0.5
2024-10-01 09:45:00,0,0.5
2024-10-01 10:30:00,0,0.5
2024-10-01 11:15:00,0,0.5
2024-10-01 12:00:00,0,0.5
2024-10-01 12:30:00,0,0.5
2024-10-01 13:15:00,0,0.5
2024-10-01 13:30:00,0,0.5
2024-10-01 14:15:00,0,0.5
2024-10-01 14:30:00,1,0.5784115291286637
2024-10-01 14:45:00,0,0.5
2024-10-01 15:00:00,0,0.5
2024-10-01 15:15:00,0,0.5
2024-10-01 15:30:00,0,0.5
2024-10-01 15:45:00,0,0.5
2024-10-01 16:15:00,0,0.5
2024-10-01 16:30:00,0,0.5
2024-10-01 16:45:00,0,0.5
2024-10-01 17:00:00,0,0.5
2024-10-01 17:15:00,0,0.5
2024-10-01 17:30:00,0,0.5
2024-10-01 17:45:00,1,0.5759983740082489
2024-10-01 18:00:00,0,0.5
2024-10-01 18:30:00,0,0.5
2024-10-01 19:00:00,0,0.5
2024-10-01 19:15:00,0,0.5
2024-10-01 19:30:00,0,0.5
2024-10-01 19:45:00,0,0.5
2024-10-01 20:00:00,1,0.5772367479269792
2024-10-01 20:15:00,0,0.5
2024-10-01 20:30:00,0,0.5
2024-10-01 20:45:00,0,0.5
2024-10-01 21:00:00,0,0.5
2024-10-01 21:45:00,0,0.5
2024-10-01 22:00:00,0,0.5
2024-10-01 22:30:00,0,0.5
2024-10-01 23:00:00,0,0.5
2024-10-01 23:15:00,0,0.5
2024-10-01 23:30:00,0,0.5
2024-10-01 23:45:00,0,0.5
2024-10-02 00:15:00,0,0.5
2024-10-02 00:30:00,0,0.5
2024-10-02 01:00:00,0,0.5
2024-10-02 01:30:00,0,0.5
2024-10-02 01:45:00,0,0.5
2024-10-02 02:15:00,0,0.5
2024-10-02 02:45:00,0,0.5
2024-10-02 03:15:00,0,0.5
2024-10-02 03:30:00,0,0.5
2024-10-02 03:45:00,0,0.5
2024-10-02 04:00:00,0,0.5
2024-10-02 04:45:00,0,0.5
2024-10-02 05:30:00,0,0.5
2024-10-02 06:30:00,0,0.5
2024-10-02 07:00:00,0,0.5
2024-10-02 07:30:00,0,0.5
2024-10-02 08:00:00,0,0.5
2024-10-02 09:00:00,0,0.5
2024-10-02 09:15:00,0,0.5
2024-10-02 09:30:00,0,0.5
2024-10-02 09:45:00,0,0.5
2024-10-02 10:15:00,0,0.5
2024-10-02 10:45:00,0,0.5
2024-10-02 11:00:00,0,0.5
2024-10-02 11:30:00,0,0.5
2024-10-02 12:00:00,0,0.5
2024-10-02 12:30:00,0,0.5
2024-10-02 12:45:00,0,0.5
2024-10-02 13:15:00,0,0.5
2024-10-02 13:45:00,0,0.5
2024-10-02 14:00:00,0,0.5
2024-10-02 14:15:00,0,0.5
2024-10-02 14:30:00,0,0.5
2024-10-02 14:45:00,1,0.5873894665405348
2024-10-02 15:00:00,0,0.5
2024-10-02 15:15:00,0,0.5
2024-10-02 16:00:00,0,0.5
2024-10-02 16:30:00,0,0.5
2024-10-02 17:00:00,0,0.5
2024-10-02 17:15:00,0,0.5
2024-10-02 17:30:00,0,0.5
2024-10-02 17:45:00,0,0.5
2024-10-02 18:00:00,0,0.5
2024-10-02 18:30:00,0,0.5
2024-10-02 18:45:00,1,0.5822364762719786
2024-10-02 19:00:00,1,0.5833670098675557
2024-10-02 19:15:00,0,0.5
2024-10-02 19:30:00,0,0.5
2024-10-02 19:45:00,0,0.5
2024-10-02 20:00:00,0,0.5
2024-10-02 20:30:00,0,0.5
2024-10-02 21:00:00,0,0.5
2024-10-02 21:15:00,0,0.5
2024-10-02 21:45:00,0,0.5
2024-10-02 22:00:00,0,0.5
2024-10-02 22:30:00,0,0.5
2024-10-02 22:45:00,0,0.5
2024-10-02 23:00:00,0,0.5
2024-10-02 23:30:00,0,0.5
2024-10-03 00:00:00,0,0.5
2024-10-03 00:30:00,0,0.5
2024-10-03 01:00:00,0,0.5
2024-10-03 01:15:00,0,0.5
2024-10-03 01:30:00,0,0.5
2024-10-03 02:00:00,0,0.5
2024-10-03 02:45:00,0,0.5
2024-10-03 03:15:00,0,0.5
2024-10-03 03:45:00,0,0.5
2024-10-03 04:00:00,0,0.5
2024-10-03 04:30:00,0,0.5
2024-10-03 05:00:00,0,0.5
2024-10-03 05:45:00,0,0.5
2024-10-03 06:15:00,0,0.5
2024-10-03 06:45:00,0,0.5
2024-10-03 07:00:00,0,0.5
2024-10-03 07:15:00,0,0.5
2024-10-03 07:30:00,0,0.5
2024-10-03 07:45:00,0,0.5
2024-10-03 08:00:00,0,0.5
2024-10-03 08:15:00,0,0.5
2024-10-03 08:30:00,0,0.5
2024-10-03 08:45:00,0,0.5
2024-10-03 09:15:00,0,0.5
2024-10-03 09:45:00,0,0.5
2024-10-03 10:30:00,0,0.5
2024-10-03 10:45:00,0,0.5
2024-10-03 11:15:00,0,0.5
2024-10-03 11:45:00,0,0.5
2024-10-03 12:00:00,0,0.5
2024-10-03 12:45:00,0,0.5
2024-10-03 13:00:00,0,0.5
2024-10-03 13:15:00,1,0.5934170603411622
2024-10-03 13:30:00,1,0.5906935670860509
2024-10-03 14:15:00,1,0.5880473485073828
2024-10-03 14:45:00,0,0.5
2024-10-03 15:45:00,0,0.5
2024-10-03 16:15:00,0,0.5
2024-10-03 16:45:00,0,0.5
2024-10-03 17:00:00,0,0.5
2024-10-03 17:15:00,0,0.5
2024-10-03 17:45:00,0,0.5
2024-10-03 19:00:00,0,0.5
2024-10-03 19:45:00,0,0.5
2024-10-03 20:00:00,0,0.5
2024-10-03 20:30:00,0,0.5
2024-10-03 21:00:00,0,0.5
2024-10-03 21:30:00,0,0.5
2024-10-03 22:15:00,0,0.5
2024-10-03 22:45:00,0,0.5
2024-10-04 00:00:00,0,0.5
2024-10-04 00:45:00,0,0.5
2024-10-04 01:00:00,0,0.5
2024-10-04 01:15:00,0,0.5
2024-10-04 01:30:00,0,0.5
2024-10-04 01:45:00,0,0.5
2024-10-04 02:15:00,0,0.5
2024-10-04 03:00:00,0,0.5
2024-10-04 03:45:00,0,0.5
2024-10-04 04:15:00,0,0.5
2024-10-04 04:45:00,0,0.5
2024-10-04 05:30:00,0,0.5
2024-10-04 06:00:00,0,0.5
2024-10-04 06:30:00,0,0.5
2024-10-04 07:00:00,0,0.5
2024-10-04 07:15:00,0,0.5
2024-10-04 08:00:00,0,0.5
2024-10-04 08:30:00,0,0.5
2024-10-04 08:45:00,0,0.5
2024-10-04 09:15:00,0,0.5
2024-10-04 09:45:00,0,0.5
2024-10-04 10:30:00,0,0.5
2024-10-04 11:00:00,0,0.5
2024-10-04 11:45:00,0,0.5
2024-10-04 12:15:00,0,0.5
2024-10-04 12:30:00,1,0.5970619096730785
2024-10-04 12:45:00,0,0.5
2024-10-04 13:00:00,0,0.5
2024-10-04 13:15:00,0,0.5
2024-10-04 13:45:00,0,0.5
2024-10-04 14:00:00,0,0.5
2024-10-04 14:15:00,0,0.5
2024-10-04 14:30:00,0,0.5
2024-10-04 15:00:00,0,0.5
2024-10-04 15:45:00,0,0.5
2024-10-04 16:15:00,0,0.5
2024-10-04 17:00:00,0,0.5
2024-10-04 17:30:00,0,0.5
2024-10-04 18:00:00,0,0.5
2024-10-04 18:15:00,0,0.5
2024-10-04 18:45:00,0,0.5
2024-10-04 19:30:00,0,0.5
2024-10-04 20:00:00,0,0.5
2024-10-04 20:45:00,0,0.5
2024-10-04 22:00:00,0,0.5
2024-10-04 22:45:00,0,0.5
2024-10-04 23:15:00,0,0.5
2024-10-05 00:30:00,0,0.5
2024-10-05 00:45:00,0,0.5
2024-10-05 01:15:00,0,0.5
2024-10-05 02:00:00,0,0.5
2024-10-05 02:45:00,0,0.5
2024-10-05 03:45:00,0,0.5
2024-10-05 04:15:00,0,0.5
2024-10-05 04:45:00,0,0.5
2024-10-05 05:00:00,0,0.5
2024-10-05 05:45:00,0,0.5
2024-10-05 06:15:00,0,0.5
2024-10-05 07:00:00,0,0.5
2024-10-05 07:45:00,0,0.5
2024-10-05 08:30:00,0,0.5
2024-10-05 09:00:00,0,0.5
2024-10-05 09:30:00,0,0.5
2024-10-05 10:45:00,0,0.5
2024-10-05 11:30:00,0,0.5
2024-10-05 12:45:00,0,0.5
2024-10-05 13:15:00,0,0.5
2024-10-05 13:45:00,0,0.5
2024-10-05 14:15:00,0,0.5
2024-10-05 14:45:00,0,0.5
2024-10-05 15:00:00,0,0.5
2024-10-05 15:15:00,0,0.5
2024-10-05 16:00:00,0,0.5
2024-10-05 16:15:00,0,0.5
2024-10-05 16:30:00,0,0.5
2024-10-05 17:30:00,0,0.5
2024-10-05 18:00:00,0,0.5
2024-10-05 18:45:00,0,0.5
2024-10-05 19:30:00,0,0.5
2024-10-05 20:15:00,0,0.5
2024-10-05 20:45:00,0,0.5
2024-10-05 21:00:00,0,0.5
2024-10-05 21:30:00,0,0.5
2024-10-05 22:00:00,0,0.5
2024-10-05 22:30:00,0,0.5
2024-10-05 23:15:00,0,0.5
2024-10-06 00:00:00,0,0.5
2024-10-06 01:00:00,0,0.5
2024-10-06 01:15:00,0,0.5
2024-10-06 01:45:00,0,0.5
2024-10-06 02:15:00,0,0.5
2024-10-06 02:30:00,0,0.5
2024-10-06 03:30:00,0,0.5
2024-10-06 04:30:00,0,0.5
2024-10-06 05:00:00,0,0.5
2024-10-06 06:15:00,0,0.5
2024-10-06 07:00:00,0,0.5
2024-10-06 08:15:00,0,0.5
2024-10-06 09:30:00,0,0.5
2024-10-06 10:30:00,0,0.5
2024-10-06 11:30:00,0,0.5
2024-10-06 12:00:00,0,0.5
2024-10-06 14:00:00,0,0.5
2024-10-06 14:15:00,0,0.5
2024-10-06 14:30:00,0,0.5
2024-10-06 15:00:00,0,0.5
2024-10-06 15:30:00,0,0.5
2024-10-06 16:15:00,0,0.5
2024-10-06 17:00:00,1,0.6012897767449684
2024-10-06 18:00:00,0,0.5
2024-10-06 19:00:00,0,0.5
2024-10-06 19:30:00,0,0.5
2024-10-06 20:00:00,0,0.5
2024-10-06 21:15:00,0,0.5
2024-10-06 21:30:00,0,0.5
2024-10-06 21:45:00,0,0.5
2024-10-06 22:00:00,0,0.5
2024-10-06 22:45:00,0,0.5
2024-10-06 23:15:00,0,0.5
2024-10-06 23:45:00,0,0.5
2024-10-07 00:15:00,0,0.5
2024-10-07 00:30:00,0,0.5
2024-10-07 00:45:00,0,0.5
2024-10-07 01:45:00,0,0.5
2024-10-07 02:00:00,0,0.5
2024-10-07 02:30:00,0,0.5
2024-10-07 03:00:00,0,0.5
2024-10-07 03:30:00,0,0.5
2024-10-07 04:30:00,0,0.5
2024-10-07 05:00:00,0,0.5
2024-10-07 05:15:00,0,0.5
2024-10-07 06:00:00,0,0.5
2024-10-07 07:15:00,0,0.5
2024-10-07 07:30:00,0,0.5
2024-10-07 08:00:00,0,0.5
2024-10-07 09:00:00,0,0.5
2024-10-07 09:15:00,0,0.5
2024-10-07 10:00:00,0,0.5
2024-10-07 10:30:00,0,0.5
2024-10-07 11:00:00,0,0.5
2024-10-07 11:30:00,0,0.5
2024-10-07 11:45:00,0,0.5
2024-10-07 12:00:00,0,0.5
2024-10-07 12:30:00,0,0.5
2024-10-07 13:00:00,0,0.5
2024-10-07 13:30:00,0,0.5
2024-10-07 14:00:00,0,0.5
2024-10-07 14:15:00,0,0.5
2024-10-07 14:45:00,0,0.5
2024-10-07 15:00:00,0,0.5
2024-10-07 15:30:00,0,0.5
2024-10-07 15:45:00,0,0.5
2024-10-07 16:00:00,0,0.5
2024-10-07 16:30:00,0,0.5
2024-10-07 17:00:00,0,0.5
2024-10-07 17:30:00,0,0.5
2024-10-07 18:00:00,0,0.5
2024-10-07 18:30:00,0,0.5
2024-10-07 18:45:00,0,0.5
2024-10-07 19:00:00,0,0.5
2024-10-07 19:15:00,0,0.5
2024-10-07 19:45:00,0,0.5
2024-10-07 20:30:00,0,0.5
2024-10-07 21:00:00,0,0.5
2024-10-07 21:45:00,0,0.5
2024-10-07 22:30:00,0,0.5
2024-10-07 22:45:00,0,0.5
2024-10-07 23:00:00,1,0.5846088508363253
2024-10-07 23:45:00,0,0.5
2024-10-08 00:00:00,0,0.5
2024-10-08 00:30:00,0,0.5
2024-10-08 01:15:00,0,0.5
2024-10-08 01:30:00,0,0.5
2024-10-08 02:15:00,0,0.5
2024-10-08 02:30:00,0,0.5
2024-10-08 02:45:00,0,0.5
2024-10-08 03:00:00,0,0.5
2024-10-08 03:30:00,0,0.5
2024-10-08 04:15:00,0,0.5
2024-10-08 04:30:00,0,0.5
2024-10-08 05:00:00,0,0.5
2024-10-08 05:15:00,0,0.5
2024-10-08 05:30:00,0,0.5
2024-10-08 06:00:00,0,0.5
2024-10-08 06:30:00,0,0.5
2024-10-08 07:00:00,0,0.5
2024-10-08 07:30:00,0,0.5
2024-10-08 08:00:00,1,0.5879799714935521
2024-10-08 08:15:00,0,0.5
2024-10-08 09:00:00,0,0.5
2024-10-08 09:15:00,0,0.5
2024-10-08 09:45:00,0,0.5
2024-10-08 11:00:00,0,0.5
2024-10-08 11:30:00,0,0.5
2024-10-08 12:30:00,0,0.5
2024-10-08 13:00:00,1,0.586434601863846
2024-10-08 13:15:00,0,0.5
2024-10-08 13:30:00,0,0.5
2024-10-08 13:45:00,0,0.5
2024-10-08 14:00:00,0,0.5
2024-10-08 14:15:00,0,0.5
2024-10-08 14:45:00,0,0.5
2024-10-08 15:15:00,0,0.5
2024-10-08 15:45:00,0,0.5
2024-10-08 16:15:00,0,0.5
2024-10-08 16:30:00,0,0.5
2024-10-08 17:00:00,0,0.5
2024-10-08 17:45:00,0,0.5
2024-10-08 18:00:00,0,0.5
2024-10-08 18:30:00,0,0.5
2024-10-08 19:00:00,0,0.5
2024-10-08 19:15:00,0,0.5
2024-10-08 19:30:00,0,0.5
2024-10-08 20:30:00,0,0.5
2024-10-08 21:15:00,0,0.5
2024-10-08 21:45:00,1,0.6049132724908073
2024-10-08 22:15:00,0,0.5
2024-10-08 22:45:00,0,0.5
2024-10-08 23:15:00,0,0.5
2024-10-08 23:30:00,0,0.5
2024-10-09 00:15:00,0,0.5
2024-10-09 00:30:00,0,0.5
2024-10-09 00:45:00,0,0.5
2024-10-09 01:15:00,0,0.5
2024-10-09 01:30:00,0,0.5
2024-10-09 02:00:00,0,0.5
2024-10-09 02:30:00,0,0.5
2024-10-09 03:00:00,0,0.5
2024-10-09 03:15:00,0,0.5
2024-10-09 03:45:00,0,0.5
2024-10-09 05:00:00,0,0.5
2024-10-09 05:30:00,0,0.5
2024-10-09 06:30:00,0,0.5
2024-10-09 07:00:00,0,0.5
2024-10-09 07:45:00,0,0.5
2024-10-09 08:45:00,0,0.5
2024-10-09 09:30:00,0,0.5
2024-10-09 10:15:00,0,0.5
2024-10-09 11:15:00,0,0.5
2024-10-09 11:45:00,0,0.5
2024-10-09 12:30:00,0,0.5
2024-10-09 13:00:00,0,0.5
2024-10-09 14:00:00,0,0.5
2024-10-09 14:15:00,0,0.5
2024-10-09 14:30:00,0,0.5
2024-10-09 15:00:00,0,0.5
2024-10-09 15:15:00,0,0.5
2024-10-09 15:30:00,0,0.5
2024-10-09 16:00:00,0,0.5
2024-10-09 16:15:00,0,0.5
2024-10-09 17:15:00,0,0.5
2024-10-09 17:45:00,0,0.5
2024-10-09 18:00:00,0,0.5
2024-10-09 18:30:00,0,0.5
2024-10-09 19:15:00,0,0.5
2024-10-09 19:30:00,0,0.5
2024-10-09 20:00:00,0,0.5
2024-10-09 20:30:00,0,0.5
2024-10-09 20:45:00,0,0.5
2024-10-09 21:00:00,0,0.5
2024-10-09 21:15:00,0,0.5
2024-10-09 22:15:00,0,0.5
2024-10-09 23:00:00,0,0.5
2024-10-09 23:15:00,0,0.5
2024-10-10 00:00:00,0,0.5
2024-10-10 00:15:00,0,0.5
2024-10-10 01:00:00,0,0.5
2024-10-10 01:30:00,0,0.5
2024-10-10 01:45:00,0,0.5
2024-10-10 02:15:00,0,0.5
2024-10-10 03:45:00,0,0.5
2024-10-10 04:15:00,0,0.5
2024-10-10 05:15:00,0,0.5
2024-10-10 05:45:00,0,0.5
2024-10-10 06:30:00,0,0.5
2024-10-10 07:15:00,0,0.5
2024-10-10 08:00:00,0,0.5
2024-10-10 08:30:00,0,0.5
2024-10-10 08:45:00,0,0.5
2024-10-10 09:15:00,0,0.5
2024-10-10 09:30:00,0,0.5
2024-10-10 10:00:00,0,0.5
2024-10-10 10:30:00,0,0.5
2024-10-10 11:15:00,0,0.5
2024-10-10 12:00:00,0,0.5
2024-10-10 12:30:00,1,0.5903665930648119
2024-10-10 13:30:00,0,0.5
2024-10-10 14:15:00,0,0.5
2024-10-10 14:45:00,0,0.5
2024-10-10 15:00:00,0,0.5
2024-10-10 15:15:00,0,0.5
2024-10-10 15:30:00,0,0.5
2024-10-10 15:45:00,0,0.5
2024-10-10 16:45:00,0,0.5
2024-10-10 17:15:00,0,0.5
2024-10-10 17:45:00,0,0.5
2024-10-10 18:00:00,0,0.5
2024-10-10 18:15:00,1,0.5836885488545956
2024-10-10 18:30:00,0,0.5
2024-10-10 18:45:00,0,0.5
2024-10-10 19:15:00,0,0.5
2024-10-10 19:30:00,0,0.5
2024-10-10 20:00:00,0,0.5
2024-10-10 20:15:00,0,0.5
2024-10-10 20:45:00,0,0.5
2024-10-10 21:15:00,0,0.5
2024-10-10 21:45:00,0,0.5
2024-10-10 22:00:00,0,0.5
2024-10-10 22:30:00,0,0.5
2024-10-10 23:00:00,0,0.5
2024-10-11 00:00:00,0,0.5
2024-10-11 00:30:00,0,0.5
2024-10-11 01:15:00,0,0.5
2024-10-11 01:45:00,0,0.5
2024-10-11 02:00:00,0,0.5
2024-10-11 02:30:00,0,0.5
2024-10-11 03:00:00,0,0.5
2024-10-11 03:30:00,0,0.5
2024-10-11 04:15:00,0,0.5
2024-10-11 05:00:00,0,0.5
2024-10-11 05:45:00,0,0.5
2024-10-11 06:15:00,0,0.5
2024-10-11 07:00:00,0,0.5
2024-10-11 07:30:00,0,0.5
2024-10-11 08:30:00,0,0.5
2024-10-11 09:00:00,0,0.5
2024-10-11 09:45:00,0,0.5
2024-10-11 10:00:00,0,0.5
2024-10-11 10:15:00,0,0.5
2024-10-11 10:45:00,0,0.5
2024-10-11 11:30:00,0,0.5
2024-10-11 12:45:00,0,0.5
2024-10-11 13:00:00,0,0.5
2024-10-11 13:30:00,0,0.5
2024-10-11 13:45:00,0,0.5
2024-10-11 14:00:00,0,0.5
2024-10-11 14:15:00,0,0.5
2024-10-11 15:00:00,0,0.5
2024-10-11 15:15:00,0,0.5
2024-10-11 15:45:00,0,0.5
2024-10-11 16:15:00,0,0.5
2024-10-11 16:45:00,0,0.5
2024-10-11 17:15:00,0,0.5
2024-10-11 17:30:00,0,0.5
2024-10-11 18:00:00,0,0.5
2024-10-11 18:30:00,0,0.5
2024-10-11 19:00:00,0,0.5
2024-10-11 20:00:00,0,0.5
2024-10-11 20:30:00,0,0.5
2024-10-11 21:00:00,0,0.5
2024-10-11 21:30:00,0,0.5
2024-10-11 22:00:00,0,0.5
2024-10-11 22:15:00,0,0.5
2024-10-11 23:00:00,0,0.5
2024-10-11 23:30:00,0,0.5
2024-10-12 00:15:00,0,0.5
2024-10-12 01:30:00,0,0.5
2024-10-12 02:30:00,0,0.5
