model_id,fold_id,seed,tree_idx,leaf_idx,reason
stage_a_context_model,0,42,457,0,all_negative_path
stage_a_context_model,0,42,458,0,all_negative_path
stage_a_context_model,0,42,459,0,all_negative_path
stage_a_context_model,0,42,460,0,all_negative_path
stage_a_context_model,0,42,461,0,all_negative_path
stage_a_context_model,0,42,462,0,all_negative_path
stage_a_context_model,0,42,463,0,all_negative_path
stage_a_context_model,0,42,464,0,all_negative_path
stage_a_context_model,0,42,465,0,all_negative_path
stage_a_context_model,0,42,466,0,all_negative_path
stage_a_context_model,0,42,467,0,all_negative_path
stage_a_context_model,0,42,468,0,all_negative_path
stage_a_context_model,0,42,469,0,all_negative_path
stage_a_context_model,0,42,470,0,all_negative_path
stage_a_context_model,0,42,471,0,all_negative_path
stage_a_context_model,0,42,472,0,all_negative_path
stage_a_context_model,0,42,473,0,all_negative_path
stage_a_context_model,0,42,474,0,all_negative_path
stage_a_context_model,0,42,475,0,all_negative_path
stage_a_context_model,0,42,476,0,all_negative_path
stage_a_context_model,0,42,477,0,all_negative_path
stage_a_context_model,0,42,478,0,all_negative_path
stage_a_context_model,0,42,479,0,all_negative_path
stage_a_context_model,0,42,480,0,all_negative_path
stage_a_context_model,0,42,481,0,all_negative_path
stage_a_context_model,0,42,482,0,all_negative_path
stage_a_context_model,0,42,483,0,all_negative_path
stage_a_context_model,0,42,484,0,all_negative_path
stage_a_context_model,0,42,485,0,all_negative_path
stage_a_context_model,0,42,486,0,all_negative_path
stage_a_context_model,0,42,487,0,all_negative_path
stage_a_context_model,0,42,488,0,all_negative_path
stage_a_context_model,0,42,489,0,all_negative_path
stage_a_context_model,0,42,490,0,all_negative_path
stage_a_context_model,0,42,491,0,all_negative_path
stage_a_context_model,0,42,492,0,all_negative_path
stage_a_context_model,0,42,493,0,all_negative_path
stage_a_context_model,0,42,494,0,all_negative_path
stage_a_context_model,0,42,495,0,all_negative_path
stage_a_context_model,0,42,496,0,all_negative_path
stage_a_context_model,0,42,497,0,all_negative_path
stage_a_context_model,0,42,498,0,all_negative_path
stage_a_context_model,0,42,499,0,all_negative_path
stage_a_context_model,0,42,500,0,all_negative_path
stage_a_context_model,0,42,501,0,all_negative_path
stage_a_context_model,0,42,502,0,all_negative_path
stage_a_context_model,0,42,503,0,all_negative_path
stage_a_context_model,0,42,504,0,all_negative_path
stage_a_context_model,0,42,505,0,all_negative_path
stage_a_context_model,0,42,506,0,all_negative_path
stage_a_context_model,0,42,507,0,all_negative_path
stage_a_context_model,0,42,508,0,all_negative_path
stage_a_context_model,0,42,509,0,all_negative_path
stage_a_context_model,0,42,510,0,all_negative_path
stage_a_context_model,0,42,511,0,all_negative_path
stage_a_context_model,0,42,512,0,all_negative_path
stage_a_context_model,0,42,513,0,all_negative_path
stage_a_context_model,0,42,514,0,all_negative_path
stage_a_context_model,0,42,515,0,all_negative_path
stage_a_context_model,0,42,516,0,all_negative_path
stage_a_context_model,0,42,517,0,all_negative_path
stage_a_context_model,0,42,518,0,all_negative_path
stage_a_context_model,0,42,519,0,all_negative_path
stage_a_context_model,0,42,520,0,all_negative_path
stage_a_context_model,0,42,521,0,all_negative_path
stage_a_context_model,0,42,522,0,all_negative_path
stage_a_context_model,0,42,523,0,all_negative_path
stage_a_context_model,0,42,524,0,all_negative_path
stage_a_context_model,0,42,525,0,all_negative_path
stage_a_context_model,0,42,526,0,all_negative_path
stage_a_context_model,0,42,527,0,all_negative_path
stage_a_context_model,0,42,528,0,all_negative_path
stage_a_context_model,0,42,529,0,all_negative_path
stage_a_context_model,0,42,530,0,all_negative_path
stage_a_context_model,0,42,531,0,all_negative_path
stage_a_context_model,0,42,532,0,all_negative_path
stage_a_context_model,0,42,533,0,all_negative_path
stage_a_context_model,0,42,534,0,all_negative_path
stage_a_context_model,0,42,535,0,all_negative_path
stage_a_context_model,0,42,536,0,all_negative_path
stage_a_context_model,0,42,537,0,all_negative_path
stage_a_context_model,0,42,538,0,all_negative_path
stage_a_context_model,0,42,539,0,all_negative_path
stage_a_context_model,0,42,540,0,all_negative_path
stage_a_context_model,0,42,541,0,all_negative_path
stage_a_context_model,0,42,542,0,all_negative_path
stage_a_context_model,0,42,543,0,all_negative_path
stage_a_context_model,0,42,544,0,all_negative_path
stage_a_context_model,0,42,545,0,all_negative_path
stage_a_context_model,0,42,546,0,all_negative_path
stage_a_context_model,0,42,547,0,all_negative_path
stage_a_context_model,0,42,548,0,all_negative_path
stage_a_context_model,0,42,549,0,all_negative_path
stage_a_context_model,0,42,550,0,all_negative_path
stage_a_context_model,0,42,551,0,all_negative_path
stage_a_context_model,0,42,552,0,all_negative_path
stage_a_context_model,0,42,553,0,all_negative_path
stage_a_context_model,0,42,554,0,all_negative_path
stage_a_context_model,0,42,555,0,all_negative_path
stage_a_context_model,0,42,556,0,all_negative_path
stage_a_context_model,0,42,557,0,all_negative_path
stage_a_context_model,0,42,558,0,all_negative_path
stage_a_context_model,0,42,559,0,all_negative_path
stage_a_context_model,0,42,560,0,all_negative_path
stage_a_context_model,0,42,561,0,all_negative_path
stage_a_context_model,0,42,562,0,all_negative_path
stage_a_context_model,0,42,563,0,all_negative_path
stage_a_context_model,0,42,564,0,all_negative_path
stage_a_context_model,0,42,565,0,all_negative_path
stage_a_context_model,0,42,566,0,all_negative_path
stage_a_context_model,0,42,567,0,all_negative_path
stage_a_context_model,0,42,568,0,all_negative_path
stage_a_context_model,0,42,569,0,all_negative_path
stage_a_context_model,0,42,570,0,all_negative_path
stage_a_context_model,0,42,571,0,all_negative_path
stage_a_context_model,0,42,572,0,all_negative_path
stage_a_context_model,0,42,573,0,all_negative_path
stage_a_context_model,0,42,574,0,all_negative_path
stage_a_context_model,0,42,575,0,all_negative_path
stage_a_context_model,0,42,576,0,all_negative_path
stage_a_context_model,0,42,577,0,all_negative_path
stage_a_context_model,0,42,578,0,all_negative_path
stage_a_context_model,0,42,579,0,all_negative_path
stage_a_context_model,0,42,580,0,all_negative_path
