end_time,risk_regime,risk_score
2024-09-09 00:45:00,1,0.02435378662539578
2024-09-09 01:15:00,0,0.4089723080116182
2024-09-09 01:30:00,0,0.08798352448284141
2024-09-09 02:15:00,0,0.20290069788668263
2024-09-09 02:45:00,2,0.14231293044780158
2024-09-09 03:15:00,0,0.3134780431125964
2024-09-09 03:30:00,0,0.4229936598298636
2024-09-09 04:15:00,2,0.5988910453371498
2024-09-09 05:30:00,0,0.9024664978787841
2024-09-09 06:30:00,2,0.6505500864140104
2024-09-09 06:45:00,1,0.490532952911342
2024-09-09 07:15:00,2,0.7767443268228361
2024-09-09 07:30:00,0,0.6380445033907177
2024-09-09 08:00:00,1,0.5242396448298551
2024-09-09 08:30:00,2,0.8882365386062521
2024-09-09 09:30:00,1,0.507813358580234
2024-09-09 10:15:00,1,0.5980601429956343
2024-09-09 10:45:00,2,0.5728935713279504
2024-09-09 11:15:00,1,0.26906824970606247
2024-09-09 12:00:00,0,0.09142904556444331
2024-09-09 12:15:00,0,0.07544759137941637
2024-09-09 12:45:00,2,0.8242389226456388
2024-09-09 13:30:00,0,0.017261619856472565
2024-09-09 13:45:00,2,0.8953892665131428
2024-09-09 14:00:00,1,0.7725700965054816
2024-09-09 14:15:00,0,0.7743378504553812
2024-09-09 14:30:00,0,0.81793205467605
2024-09-09 15:15:00,1,0.5416057095082885
2024-09-09 15:45:00,0,0.6588956146162745
2024-09-09 16:00:00,0,0.6914067104888902
2024-09-09 16:15:00,2,0.7863205666024901
2024-09-09 16:45:00,1,0.599746379293563
2024-09-09 17:15:00,1,0.3186750963899049
2024-09-09 17:30:00,0,0.7800320420496658
2024-09-09 18:00:00,2,0.14670234926224657
2024-09-09 18:45:00,1,0.3175795696486986
2024-09-09 19:15:00,1,0.4285556963848852
2024-09-09 19:45:00,0,0.2970444415397191
2024-09-09 20:00:00,1,0.6635120489427169
2024-09-09 21:00:00,0,0.7939221874990513
2024-09-09 21:15:00,0,0.6704119807095735
2024-09-09 21:30:00,1,0.5329593553217405
2024-09-09 21:45:00,2,0.4684014240198052
2024-09-09 22:15:00,1,0.2862648308706034
2024-09-09 23:15:00,1,0.3797502785301986
2024-09-09 23:45:00,2,0.9901184832342511
2024-09-10 00:00:00,2,0.06429468258927906
2024-09-10 00:15:00,0,0.11272454873551485
2024-09-10 00:30:00,1,0.17771111511506532
2024-09-10 01:15:00,1,0.6911791300258063
2024-09-10 01:45:00,2,0.4127966446824496
2024-09-10 02:30:00,0,0.6625980424067336
2024-09-10 03:30:00,1,0.5376569894219299
2024-09-10 04:00:00,2,0.16712245457726105
2024-09-10 04:30:00,2,0.21416240231666295
2024-09-10 05:00:00,2,0.0834011872598821
2024-09-10 05:15:00,0,0.3825379755019336
2024-09-10 06:00:00,1,0.7076453254428586
2024-09-10 07:15:00,0,0.6648812422986301
2024-09-10 07:45:00,0,0.4554977810709194
2024-09-10 08:15:00,2,0.20808520432303046
2024-09-10 09:00:00,2,0.33411499881265594
2024-09-10 09:30:00,1,0.11063297116201765
2024-09-10 10:00:00,0,0.500911552981459
2024-09-10 10:15:00,1,0.20999288249683912
2024-09-10 11:00:00,2,0.545975668646931
2024-09-10 11:45:00,1,0.7085257946522491
2024-09-10 12:15:00,0,0.009453357163894838
2024-09-10 12:30:00,2,0.6685337168529162
2024-09-10 12:45:00,0,0.03988692401336835
2024-09-10 13:00:00,2,0.3676016620506509
2024-09-10 13:45:00,0,0.8559968399552205
2024-09-10 14:00:00,1,0.34893108123899474
2024-09-10 14:15:00,2,0.4445126778334273
2024-09-10 14:30:00,2,0.05359194004002377
2024-09-10 15:00:00,1,0.4406965516933692
2024-09-10 15:15:00,2,0.5989613985534827
2024-09-10 15:45:00,2,0.6985953670826173
2024-09-10 16:15:00,2,0.19373370845436289
2024-09-10 17:00:00,0,0.8530173423610495
2024-09-10 17:15:00,2,0.057803808432128845
2024-09-10 18:00:00,0,0.012983839202796
2024-09-10 18:15:00,2,0.029730475219999275
2024-09-10 18:30:00,1,0.45135072266314413
2024-09-10 18:45:00,0,0.35674207524608437
2024-09-10 19:00:00,2,0.941231414233242
2024-09-10 19:30:00,0,0.45354966689046994
2024-09-10 20:00:00,1,0.8161130686876978
2024-09-10 20:30:00,1,0.135272800560017
2024-09-10 20:45:00,0,0.9230487421772615
2024-09-10 21:15:00,1,0.8547679549394467
2024-09-10 21:45:00,1,0.4609686281430888
2024-09-10 22:00:00,1,0.5623792115878914
2024-09-10 22:30:00,0,0.9146229244287104
2024-09-10 22:45:00,0,0.5047425110706922
2024-09-10 23:15:00,0,0.2123409498294152
2024-09-11 00:00:00,0,0.6235202206502742
2024-09-11 00:15:00,0,0.2029836548267927
2024-09-11 01:15:00,0,0.33674645799924974
2024-09-11 01:30:00,2,0.6513171870442578
2024-09-11 01:45:00,1,0.21899614980741433
2024-09-11 02:00:00,0,0.021402822768921026
2024-09-11 02:30:00,1,0.1571151072682796
2024-09-11 02:45:00,0,0.6749506931941988
2024-09-11 03:15:00,0,0.7420993031555145
2024-09-11 04:00:00,1,0.02906647905045534
2024-09-11 04:30:00,2,0.3810166926698785
2024-09-11 04:45:00,0,0.9271306225697563
2024-09-11 05:00:00,2,0.19854681050137546
2024-09-11 05:30:00,2,0.6541225908843602
2024-09-11 06:00:00,2,0.26759041837094955
2024-09-11 06:30:00,0,0.2983791217892482
2024-09-11 06:45:00,0,0.06990115062251778
2024-09-11 07:15:00,2,0.1126136349438539
2024-09-11 07:45:00,1,0.5103015120340205
2024-09-11 08:00:00,2,0.3937540958574751
2024-09-11 08:30:00,1,0.4907847083869725
2024-09-11 09:00:00,1,0.14053967812524948
2024-09-11 09:15:00,1,0.48299536939998644
2024-09-11 09:30:00,1,0.34697784482782457
2024-09-11 10:00:00,0,0.6855148072652392
2024-09-11 10:15:00,2,0.607670877819892
2024-09-11 11:00:00,1,0.6247606826215841
2024-09-11 11:30:00,2,0.6599086437264254
2024-09-11 12:15:00,1,0.27150678139730244
2024-09-11 12:30:00,0,0.9241860955088375
2024-09-11 12:45:00,2,0.5211546624543835
2024-09-11 13:00:00,1,0.08774786208295682
2024-09-11 13:15:00,1,0.22403097475561884
2024-09-11 13:30:00,0,0.5653983161279583
2024-09-11 13:45:00,0,0.6110641352271718
2024-09-11 14:00:00,0,0.3438509894035292
2024-09-11 14:30:00,2,0.21061636793680683
2024-09-11 14:45:00,1,0.20635582028238753
2024-09-11 15:30:00,2,0.7162655504894366
2024-09-11 15:45:00,0,0.3331757348542138
2024-09-11 16:00:00,0,0.674226475534194
2024-09-11 16:15:00,2,0.8209392856301504
2024-09-11 16:45:00,0,0.193279030686901
2024-09-11 17:00:00,1,0.8578270268061785
2024-09-11 17:30:00,1,0.8186048452935645
2024-09-11 18:15:00,0,0.8701204914822163
2024-09-11 18:30:00,1,0.8853182431044584
2024-09-11 19:00:00,1,0.861315350154535
2024-09-11 19:30:00,0,0.002350039202663745
2024-09-11 19:45:00,0,0.33624128984663026
2024-09-11 20:30:00,2,0.03089584735579487
2024-09-11 21:00:00,2,0.8064811234303506
2024-09-11 21:45:00,2,0.925735416162474
2024-09-11 22:15:00,0,0.9815984405565451
2024-09-11 23:15:00,2,0.3110728417489117
2024-09-12 00:15:00,1,0.6705785252384624
2024-09-12 00:30:00,2,0.11759508264696394
2024-09-12 00:45:00,0,0.007993497302111852
2024-09-12 01:15:00,0,0.08285667477699277
2024-09-12 01:45:00,0,0.5581599506517362
2024-09-12 02:30:00,0,0.20137700863078234
2024-09-12 02:45:00,2,0.2202382743182052
2024-09-12 03:15:00,0,0.4995533095617528
2024-09-12 04:00:00,0,0.009796892601033558
2024-09-12 04:30:00,0,0.47116819759135853
2024-09-12 04:45:00,1,0.34064620647892185
2024-09-12 05:30:00,1,0.1593657168202952
2024-09-12 06:00:00,1,0.2813673086942229
2024-09-12 06:15:00,1,0.9108105970345414
2024-09-12 07:15:00,2,0.9220513600707856
2024-09-12 07:30:00,0,0.04849323088503399
2024-09-12 08:15:00,2,0.6850293732908446
2024-09-12 08:45:00,1,0.2789259046011492
2024-09-12 09:30:00,1,0.17664636128068634
2024-09-12 10:00:00,1,0.8418558544599201
2024-09-12 10:30:00,2,0.1523499972547323
2024-09-12 11:15:00,1,0.7516042862327467
2024-09-12 12:30:00,1,0.8728501719385775
2024-09-12 13:00:00,2,0.5166402960445153
2024-09-12 13:30:00,0,0.8969266446996925
2024-09-12 13:45:00,0,0.061818631833402304
2024-09-12 14:00:00,1,0.6539236864851847
2024-09-12 14:30:00,1,0.13689632696222365
2024-09-12 14:45:00,1,0.18912600245805156
2024-09-12 15:00:00,0,0.43305245996207387
2024-09-12 15:15:00,1,0.2295277871224053
2024-09-12 16:00:00,2,0.5399474021806828
2024-09-12 16:45:00,0,0.5488642034482601
2024-09-12 17:30:00,1,0.14207466073709463
2024-09-12 18:15:00,0,0.8150881880338817
2024-09-12 18:45:00,2,0.3139979636095608
2024-09-12 19:00:00,1,0.2618477058719708
2024-09-12 19:15:00,1,0.3246026906309576
2024-09-12 19:45:00,0,0.028253999089853488
2024-09-12 20:00:00,2,0.6286959942266936
2024-09-12 21:00:00,0,0.6853263855003774
2024-09-12 21:45:00,0,0.2107431907523305
2024-09-12 22:15:00,2,0.5315939769302502
2024-09-12 22:30:00,0,0.8292937302766478
2024-09-12 23:00:00,2,0.9200857460733539
2024-09-12 23:30:00,0,0.5835460718943819
2024-09-13 00:15:00,0,0.756546980270593
2024-09-13 00:45:00,2,0.5267393564778975
2024-09-13 01:00:00,1,0.25149091627828546
2024-09-13 01:30:00,1,0.118967354301456
2024-09-13 02:00:00,2,0.7827493153364559
2024-09-13 03:00:00,2,0.22180787610605834
2024-09-13 04:00:00,1,0.8376822622466616
2024-09-13 04:30:00,1,0.023038657914891347
2024-09-13 05:00:00,2,0.4440866735928758
2024-09-13 05:30:00,1,0.24149549894638023
2024-09-13 06:00:00,1,0.9102107076375183
2024-09-13 06:45:00,2,0.6428790445248613
2024-09-13 07:15:00,1,0.1524017292895048
2024-09-13 07:45:00,1,0.4221151089246482
2024-09-13 08:30:00,2,0.20346361179571038
2024-09-13 09:00:00,0,0.8228455439255971
2024-09-13 09:15:00,0,0.19552953283230157
2024-09-13 10:00:00,0,0.419121652601227
2024-09-13 10:30:00,2,0.06386611384540819
2024-09-13 10:45:00,2,0.3760087055287057
2024-09-13 11:15:00,1,0.3773078373572961
2024-09-13 11:45:00,0,0.6078249799570737
2024-09-13 12:15:00,0,0.3497001232369842
2024-09-13 12:45:00,2,0.2973988603625528
2024-09-13 13:15:00,0,0.9064164657668734
2024-09-13 13:30:00,0,0.5866409002047032
2024-09-13 14:00:00,0,0.7406090475918318
2024-09-13 14:15:00,0,0.7120065939987885
2024-09-13 14:30:00,2,0.610555663747515
2024-09-13 15:00:00,2,0.39677473260438323
2024-09-13 15:15:00,1,0.8966833526641929
2024-09-13 15:45:00,1,0.357459536684557
2024-09-13 16:15:00,0,0.4538358407764431
2024-09-13 16:30:00,2,0.33271683634074356
2024-09-13 17:00:00,0,0.7498094970533222
2024-09-13 17:30:00,2,0.08777710743592415
2024-09-13 17:45:00,2,0.4847778770267851
2024-09-13 18:30:00,2,0.1805908848386859
2024-09-13 19:15:00,2,0.9572873323330522
2024-09-13 19:45:00,0,0.31326235536263747
2024-09-13 20:00:00,2,0.15567696372883233
2024-09-13 20:30:00,2,0.12576269294643372
2024-09-13 21:00:00,0,0.9415426439392143
2024-09-13 21:30:00,1,0.29089699863142227
2024-09-13 22:00:00,1,0.2617819447980555
2024-09-13 22:30:00,0,0.8327417437129372
2024-09-13 23:00:00,0,0.1286119562574145
2024-09-14 00:00:00,2,0.47443629556625033
2024-09-14 00:45:00,0,0.4957079475383024
2024-09-14 01:15:00,2,0.5836391785505157
2024-09-14 01:45:00,0,0.3148431799721625
2024-09-14 02:00:00,0,0.24542757690207095
2024-09-14 03:00:00,2,0.5322549251169838
2024-09-14 04:15:00,1,0.26902915699507923
2024-09-14 05:15:00,1,0.5967303251617815
2024-09-14 05:45:00,0,0.1891949909249312
2024-09-14 06:00:00,2,0.8713955262876327
2024-09-14 07:30:00,0,0.0342697270251926
2024-09-14 08:30:00,2,0.29652803010814144
2024-09-14 09:30:00,1,0.8018635484498073
2024-09-14 10:00:00,2,0.9142853730713747
2024-09-14 11:00:00,1,0.31048142874294904
2024-09-14 11:45:00,1,0.7234064367330509
2024-09-14 12:15:00,0,0.35977173896767534
2024-09-14 13:00:00,1,0.22574089434978029
2024-09-14 14:00:00,1,0.0867085855234665
2024-09-14 14:15:00,1,0.8917179868442077
2024-09-14 15:30:00,0,0.10818787575707545
2024-09-14 16:15:00,2,0.774367622001038
2024-09-14 17:00:00,0,0.2576695903867625
2024-09-14 18:00:00,0,0.08706775764091645
2024-09-14 18:30:00,2,0.22690593391423686
2024-09-14 19:00:00,0,0.1176316160921358
2024-09-14 19:30:00,0,0.44354573356956917
2024-09-14 20:15:00,0,0.8695159790532254
2024-09-14 21:00:00,0,0.10352923754538701
2024-09-14 21:45:00,2,0.17026620552286642
2024-09-14 22:30:00,1,0.022216745281100292
2024-09-14 23:30:00,2,0.7155606158312272
2024-09-15 00:15:00,2,0.42509722594892174
2024-09-15 01:00:00,0,0.8867780549101246
2024-09-15 02:00:00,1,0.869866913447351
2024-09-15 02:45:00,1,0.8989502839071685
2024-09-15 03:45:00,1,0.12829225996917148
2024-09-15 04:15:00,1,0.32689209450002354
2024-09-15 05:15:00,1,0.09787827839820484
2024-09-15 06:45:00,0,0.3471127948292537
2024-09-15 07:30:00,1,0.032498883096590436
2024-09-15 08:15:00,2,0.1706122388983804
2024-09-15 09:00:00,0,0.947053116700135
2024-09-15 10:00:00,1,0.9158990946943298
2024-09-15 10:30:00,0,0.5550866631513515
2024-09-15 11:00:00,2,0.05678922181457169
2024-09-15 12:15:00,1,0.7036112434522903
2024-09-15 13:00:00,0,0.5143764851275527
2024-09-15 13:45:00,2,0.4568587695178953
2024-09-15 14:00:00,0,0.6924987374866829
2024-09-15 14:45:00,2,0.13581015607760394
2024-09-15 15:30:00,0,0.603197209881462
2024-09-15 16:00:00,1,0.08550404906701714
2024-09-15 16:15:00,2,0.23598901337074552
2024-09-15 16:45:00,1,0.7067397012833017
2024-09-15 17:00:00,1,0.38194636456569064
2024-09-15 17:45:00,1,0.8706183269307207
2024-09-15 18:30:00,0,0.5357249505699337
2024-09-15 18:45:00,2,0.20938167014107123
2024-09-15 19:15:00,0,0.8364383483828878
2024-09-15 20:00:00,1,0.7711590824050928
2024-09-15 20:15:00,1,0.2649137915277787
2024-09-15 20:45:00,1,0.7765114119195272
2024-09-15 21:00:00,1,0.8027068296595888
2024-09-15 21:30:00,0,0.6902167807766553
2024-09-15 21:45:00,0,0.8301624257885319
2024-09-15 22:00:00,1,0.877099662204336
2024-09-15 23:00:00,0,0.2351525060694094
2024-09-15 23:15:00,0,0.34941496136907213
2024-09-15 23:30:00,0,0.2200054392073889
2024-09-16 00:00:00,2,0.1114751479070688
2024-09-16 00:30:00,1,0.4480369296850748
2024-09-16 00:45:00,0,0.4739093982267746
2024-09-16 01:00:00,2,0.3636827883714896
2024-09-16 01:15:00,2,0.1917238606607603
2024-09-16 01:30:00,1,0.989802638628094
2024-09-16 02:00:00,1,0.5244592909263741
2024-09-16 02:15:00,2,0.7202345907907752
2024-09-16 02:30:00,2,0.07668550282647268
2024-09-16 02:45:00,0,0.5276861588631828
2024-09-16 03:00:00,2,0.6906885155162373
2024-09-16 03:45:00,1,0.814854009345419
2024-09-16 04:45:00,0,0.18928116840061315
2024-09-16 05:00:00,1,0.5251609405825548
2024-09-16 05:30:00,0,0.7240528806559713
2024-09-16 05:45:00,2,0.6018408143820224
2024-09-16 06:00:00,2,0.6142567042489461
2024-09-16 06:30:00,0,0.7574868410320231
2024-09-16 07:15:00,2,0.5604275146966344
2024-09-16 07:45:00,2,0.9560852727730517
2024-09-16 08:15:00,1,0.21008182265677566
2024-09-16 08:30:00,2,0.2600792040415547
2024-09-16 09:15:00,1,0.38257174347777667
2024-09-16 09:30:00,2,0.5643796209964411
2024-09-16 09:45:00,2,0.10553554469964865
2024-09-16 10:15:00,1,0.661185258236356
2024-09-16 11:00:00,2,0.19480853312251467
2024-09-16 11:45:00,0,0.793835002990158
2024-09-16 12:15:00,1,0.7170406507847429
2024-09-16 13:00:00,0,0.8096154769701134
2024-09-16 13:30:00,0,0.5547832428802352
2024-09-16 13:45:00,0,0.005651212192733568
2024-09-16 14:00:00,0,0.4307954810171126
2024-09-16 14:15:00,0,0.6746841852219733
2024-09-16 14:30:00,0,0.7656307357356987
2024-09-16 15:00:00,0,0.3689727006741358
2024-09-16 15:15:00,1,0.36597165614973426
2024-09-16 15:45:00,2,0.5496116823677645
2024-09-16 16:15:00,1,0.6158637317402297
2024-09-16 16:30:00,1,0.2883984546075856
2024-09-16 17:00:00,0,0.5348182438827496
2024-09-16 17:30:00,2,0.2646952138237728
2024-09-16 17:45:00,1,0.004158953355113959
2024-09-16 18:00:00,1,0.5973709140745423
2024-09-16 18:30:00,1,0.6395855041329236
2024-09-16 19:00:00,2,0.9673988476198124
2024-09-16 19:30:00,1,0.0948544564180751
2024-09-16 19:45:00,1,0.4788064997196615
2024-09-16 20:00:00,0,0.8068894935575974
2024-09-16 20:15:00,1,0.39206956297023
2024-09-16 21:00:00,1,0.26735520750896247
2024-09-16 21:45:00,2,0.9553493483986186
2024-09-16 22:00:00,0,0.7617128568815781
2024-09-16 23:00:00,0,0.49245080261434326
2024-09-16 23:15:00,1,0.9520813316695574
2024-09-17 00:00:00,2,0.09030779867648675
2024-09-17 00:30:00,0,0.7564354138977651
2024-09-17 00:45:00,0,0.03466116939199415
2024-09-17 01:00:00,1,0.7255209836778774
2024-09-17 01:15:00,2,0.9313694206864785
2024-09-17 01:30:00,2,0.6690538977679324
2024-09-17 02:15:00,0,0.37397137624775567
2024-09-17 02:45:00,2,0.05964802254110946
2024-09-17 03:45:00,2,0.5326985746357339
2024-09-17 04:30:00,1,0.1848636388323931
2024-09-17 05:15:00,1,0.4524467675060958
2024-09-17 05:45:00,0,0.1925624493920055
2024-09-17 06:00:00,2,0.4123419234737481
2024-09-17 06:30:00,0,0.5429658004853906
2024-09-17 06:45:00,1,0.3603822683729603
2024-09-17 07:30:00,2,0.8707798041092412
2024-09-17 08:15:00,1,0.48072946598258903
2024-09-17 08:30:00,1,0.2700416426741178
2024-09-17 09:00:00,2,0.6072739010276362
2024-09-17 09:45:00,1,0.32120201717563823
2024-09-17 10:30:00,0,0.2891542610726975
2024-09-17 11:00:00,1,0.510668585676564
2024-09-17 11:45:00,1,0.13502240875992144
2024-09-17 12:15:00,1,0.6391067534054671
2024-09-17 13:15:00,1,0.5645323588491502
2024-09-17 13:30:00,2,0.5024784014908574
2024-09-17 13:45:00,1,0.2692118919565051
2024-09-17 14:00:00,2,0.28545715896893087
2024-09-17 14:15:00,1,0.6988921768387765
2024-09-17 14:30:00,0,0.2550149602302386
2024-09-17 15:00:00,1,0.5801304012170175
2024-09-17 15:15:00,1,0.28689263750713656
2024-09-17 15:30:00,1,0.5685257446358424
2024-09-17 15:45:00,1,0.7135565970800037
2024-09-17 16:15:00,0,0.09088959090045223
2024-09-17 17:15:00,1,0.06958225052943956
2024-09-17 17:30:00,1,0.002541239352357283
2024-09-17 18:00:00,1,0.1508096648110101
2024-09-17 18:30:00,1,0.5049152854676257
2024-09-17 18:45:00,0,0.7950055555824687
2024-09-17 19:30:00,0,0.8058055729587335
2024-09-17 20:15:00,1,0.6696834042440677
2024-09-17 20:30:00,0,0.9634895219532577
2024-09-17 21:15:00,0,0.2892629480242578
2024-09-17 22:00:00,0,0.6259776672172315
2024-09-17 22:15:00,1,0.9468873950031057
2024-09-17 22:45:00,0,0.15214585606618392
2024-09-17 23:00:00,1,0.7731504424357526
2024-09-17 23:45:00,2,0.3863038532358668
2024-09-18 00:00:00,1,0.8672832600300322
2024-09-18 00:15:00,2,0.5840579879178751
2024-09-18 00:30:00,0,0.5006914361194519
2024-09-18 00:45:00,0,0.5836655544354729
2024-09-18 01:00:00,0,0.12421098263158237
2024-09-18 01:15:00,0,0.2208923427707734
2024-09-18 02:00:00,0,0.8602664552981921
2024-09-18 02:30:00,0,0.0010603529361878916
2024-09-18 03:00:00,2,0.030588502307503096
2024-09-18 03:45:00,1,0.550712381047027
2024-09-18 04:30:00,2,0.36634140159734385
2024-09-18 05:00:00,0,0.8256589104477706
2024-09-18 05:30:00,0,0.17521191478812104
2024-09-18 06:00:00,1,0.6779547471114643
2024-09-18 06:30:00,0,0.7830199560398811
2024-09-18 06:45:00,1,0.6850676938774499
2024-09-18 07:45:00,0,0.5793504519468954
2024-09-18 08:00:00,0,0.9245548227655931
2024-09-18 08:30:00,2,0.1237340882647543
2024-09-18 09:00:00,2,0.20650294856542817
2024-09-18 09:45:00,1,0.6868737389842727
2024-09-18 10:00:00,1,0.6998668707255337
2024-09-18 10:15:00,0,0.2720799123994019
2024-09-18 10:30:00,1,0.9741946095511592
2024-09-18 11:00:00,0,0.930506968911407
2024-09-18 11:45:00,1,0.26198010657365256
2024-09-18 12:15:00,1,0.17173662682681634
2024-09-18 12:45:00,1,0.750946816109211
2024-09-18 13:30:00,0,0.9446339939450459
2024-09-18 13:45:00,2,0.752486084347785
2024-09-18 14:15:00,0,0.14836283573226816
2024-09-18 15:00:00,0,0.8300111690326345
2024-09-18 15:30:00,1,0.5897049663585738
2024-09-18 16:00:00,1,0.7190811277992503
2024-09-18 16:30:00,0,0.5669292039479698
2024-09-18 17:00:00,2,0.06816723924563739
2024-09-18 17:15:00,0,0.19052522355575097
2024-09-18 17:30:00,1,0.20706671910917762
2024-09-18 18:00:00,2,0.1005064259629378
2024-09-18 18:15:00,2,0.9676629396458633
2024-09-18 19:15:00,1,0.3557699456582627
2024-09-18 19:30:00,0,0.1422165568975735
2024-09-18 20:00:00,0,0.40214984157951916
2024-09-18 20:15:00,1,0.8854296191479127
2024-09-18 20:30:00,0,0.7720074599252934
2024-09-18 21:00:00,1,0.6474239727386294
2024-09-18 21:45:00,1,0.596221416143812
2024-09-18 22:00:00,0,0.17357472110965688
2024-09-18 22:15:00,0,0.14944338525639722
2024-09-18 22:30:00,0,0.09513579778025227
2024-09-18 23:00:00,1,0.07062540826989328
2024-09-18 23:15:00,0,0.016123016185148997
2024-09-18 23:45:00,1,0.5304426579014783
2024-09-19 00:00:00,2,0.277496454619513
2024-09-19 00:30:00,1,0.20260375000631448
2024-09-19 01:00:00,1,0.027721846909891656
2024-09-19 01:30:00,0,0.6382782036218704
2024-09-19 02:15:00,2,0.3480577459382518
2024-09-19 02:45:00,0,0.7723065494377721
2024-09-19 03:15:00,1,0.9989325098665216
2024-09-19 03:45:00,1,0.7743296271207806
2024-09-19 04:30:00,0,0.4445733951530454
2024-09-19 04:45:00,2,0.9101837597481118
2024-09-19 05:30:00,1,0.05923366391202145
2024-09-19 06:00:00,0,0.3976129570962935
2024-09-19 06:15:00,0,0.11063470396142672
2024-09-19 06:45:00,1,0.4798892942325037
2024-09-19 07:15:00,2,0.6332926731004112
2024-09-19 07:30:00,1,0.55202728232883
2024-09-19 08:15:00,1,0.03719770901785224
2024-09-19 09:00:00,1,0.5077573158621201
2024-09-19 09:45:00,2,0.34601085501543427
2024-09-19 10:15:00,0,0.167045082888295
2024-09-19 10:30:00,2,0.5315428667920529
2024-09-19 11:15:00,2,0.7706751835228377
2024-09-19 11:45:00,2,0.6800897237211359
2024-09-19 12:00:00,0,0.5767795853112428
2024-09-19 12:30:00,2,0.41589903844197673
2024-09-19 13:00:00,0,0.9597439025972236
2024-09-19 13:15:00,0,0.8488560031901144
2024-09-19 13:30:00,1,0.6323759617898388
2024-09-19 14:15:00,0,0.4731211470022454
2024-09-19 14:45:00,2,0.5451796108937329
2024-09-19 15:15:00,0,0.627696640064376
2024-09-19 15:45:00,2,0.703612649100556
2024-09-19 16:15:00,0,0.03556342201339502
2024-09-19 16:30:00,1,0.9519397434641408
2024-09-19 17:00:00,0,0.3152622353697466
2024-09-19 17:30:00,1,0.6977553503462769
2024-09-19 17:45:00,1,0.672843196629355
2024-09-19 18:15:00,0,0.3824480541362295
