,risk_regime,risk_score
2021-11-01 07:30:00,0,0.34588952666564077
2021-11-01 07:45:00,1,0.20352613664180552
2021-11-01 08:00:00,0,0.34651117999141456
2021-11-01 08:15:00,2,0.14055650496872985
2021-11-01 08:30:00,2,0.14791752814226022
2021-11-01 08:45:00,0,0.9319781291832959
2021-11-01 09:00:00,2,0.45648936253158223
2021-11-01 09:15:00,2,0.5606752920049232
2021-11-01 09:30:00,0,0.632992488378732
2021-11-01 09:45:00,0,0.14851519666362223
2021-11-01 10:00:00,0,0.7680459785508471
2021-11-01 10:15:00,0,0.39579805102094234
2021-11-01 10:30:00,2,0.12502179189368978
2021-11-01 10:45:00,2,0.5349183073866555
2021-11-01 11:00:00,2,0.9462454597515743
2021-11-01 11:15:00,0,0.008144240937581038
2021-11-01 11:30:00,0,0.5995771464202257
2021-11-01 11:45:00,0,0.2912152782936498
2021-11-01 12:00:00,2,0.8237032818303243
2021-11-01 12:15:00,0,0.20409770651875758
2021-11-01 12:30:00,2,0.6578618528006449
2021-11-01 12:45:00,1,0.881997425832031
2021-11-01 13:00:00,0,0.24214359087707993
2021-11-01 13:15:00,1,0.5214674668908927
2021-11-01 13:30:00,2,0.7592844137312756
2021-11-01 13:45:00,2,0.8477666074665681
2021-11-01 14:00:00,1,0.6025530591734471
2021-11-01 14:15:00,0,0.24351728492971803
2021-11-01 14:30:00,2,0.10822281601510275
2021-11-01 14:45:00,1,0.9904147387879358
2021-11-01 15:00:00,2,0.8787849513969225
2021-11-01 15:15:00,2,0.7387434272057893
2021-11-01 15:30:00,0,0.1877888312062198
2021-11-01 15:45:00,0,0.13381164210793006
2021-11-01 16:00:00,0,0.24056300537936626
2021-11-01 16:15:00,2,0.38423620954343896
2021-11-01 16:30:00,0,0.20312010713026996
2021-11-01 16:45:00,2,0.8288807973453926
2021-11-01 17:00:00,2,0.7737364886106922
2021-11-01 17:15:00,0,0.9376475163121425
2021-11-01 17:30:00,2,0.32154747336440836
2021-11-01 17:45:00,0,0.8314643357566237
2021-11-01 18:00:00,2,0.6549343099285183
2021-11-01 18:15:00,2,0.8667147031227127
2021-11-01 18:30:00,1,0.7466577484903154
2021-11-01 18:45:00,0,0.7489610534183008
2021-11-01 19:00:00,0,0.662142591762633
2021-11-01 19:15:00,2,0.21245112796250587
2021-11-01 19:30:00,1,0.5173128452329223
2021-11-01 19:45:00,0,0.965835183774508
2021-11-01 20:00:00,1,0.7140509330540707
2021-11-01 20:15:00,1,0.4048472682848483
2021-11-01 20:30:00,0,0.624775438386533
2021-11-01 20:45:00,1,0.10891542531782183
2021-11-01 21:00:00,1,0.5098692690093674
2021-11-01 21:15:00,2,0.7349883750289843
2021-11-01 21:30:00,2,0.1321772110188012
2021-11-01 21:45:00,0,0.8803542498169198
2021-11-01 22:00:00,1,0.9961911636868078
2021-11-01 22:15:00,1,0.041284225169542
2021-11-01 22:30:00,1,0.364339562355702
2021-11-01 22:45:00,2,0.8526880570885401
2021-11-01 23:00:00,1,0.20597060228677855
2021-11-01 23:15:00,2,0.07125262569594393
2021-11-01 23:30:00,2,0.5773125325642176
2021-11-01 23:45:00,2,0.1816824351114531
2021-11-02 00:00:00,0,0.9866245831759675
2021-11-02 00:15:00,2,0.7760264321949124
2021-11-02 00:30:00,2,0.6993029434154551
2021-11-02 00:45:00,2,0.20796690025305808
2021-11-02 01:00:00,0,0.3860653325050233
2021-11-02 01:15:00,2,0.9487856177678886
2021-11-02 01:30:00,2,0.958131451731012
2021-11-02 01:45:00,1,0.41928800877257055
2021-11-02 02:00:00,2,0.5101183989947713
2021-11-02 02:15:00,2,0.20338215560902162
2021-11-02 02:30:00,1,0.9567345289928589
2021-11-02 02:45:00,2,0.7470164587891596
2021-11-02 03:00:00,2,0.029784613069933852
2021-11-02 03:15:00,2,0.7636862819743635
2021-11-02 03:30:00,0,0.3463637089866729
2021-11-02 03:45:00,1,0.7837394653549524
2021-11-02 04:00:00,2,0.1898705233773995
2021-11-02 04:15:00,0,0.31223753013741606
2021-11-02 04:30:00,2,0.32734701747784845
2021-11-02 04:45:00,0,0.05263878304612646
2021-11-02 05:00:00,1,0.15311673625754263
2021-11-02 05:15:00,1,0.5820153591419104
2021-11-02 05:30:00,0,0.45492865863470033
2021-11-02 05:45:00,0,0.35131309404503774
2021-11-02 06:00:00,1,0.135886091622769
2021-11-02 06:15:00,0,0.13880229534308475
2021-11-02 06:30:00,2,0.5128302871679358
2021-11-02 06:45:00,0,0.38066162089739874
2021-11-02 07:00:00,1,0.9293308509006215
2021-11-02 07:15:00,2,0.6410769072530396
2021-11-02 07:30:00,2,0.026479182702186077
2021-11-02 07:45:00,0,0.009378954242156623
2021-11-02 08:00:00,1,0.8396106501638201
2021-11-02 08:15:00,0,0.48301340181430175
2021-11-02 08:30:00,2,0.877427748821542
2021-11-02 08:45:00,0,0.5675966504879293
2021-11-02 09:00:00,1,0.6893359536097396
2021-11-02 09:15:00,2,0.8750732115760177
2021-11-02 09:30:00,2,0.23367158984635972
2021-11-02 09:45:00,0,0.9539021311613712
2021-11-02 10:00:00,1,0.2224098281538165
2021-11-02 10:15:00,0,0.7145998466608628
2021-11-02 10:30:00,1,0.3694994875976577
2021-11-02 10:45:00,1,0.5012002082995555
2021-11-02 11:00:00,0,0.6221792741794621
2021-11-02 11:15:00,1,0.33437496316132276
2021-11-02 11:30:00,0,0.05339681798348117
2021-11-02 11:45:00,0,0.3686553141295815
2021-11-02 12:00:00,1,0.20574819063810812
2021-11-02 12:15:00,2,0.5183593837212158
2021-11-02 12:30:00,0,0.9127989232073853
2021-11-02 12:45:00,2,0.527868811183646
2021-11-02 13:00:00,0,0.09777609476491422
2021-11-02 13:15:00,0,0.258929242158384
2021-11-02 13:30:00,2,0.28899163550052964
2021-11-02 13:45:00,1,0.45342787432508147
2021-11-02 14:00:00,0,0.4367124183253982
2021-11-02 14:15:00,2,0.054422582398198194
2021-11-02 14:30:00,0,0.6505046685658936
2021-11-02 14:45:00,1,0.3865098490867961
2021-11-02 15:00:00,0,0.6063543501694103
2021-11-02 15:15:00,1,0.9343940828120308
2021-11-02 15:30:00,1,0.21740049312028953
2021-11-02 15:45:00,1,0.2185206880449455
2021-11-02 16:00:00,1,0.4824803228720579
2021-11-02 16:15:00,0,0.16965923673532346
2021-11-02 16:30:00,1,0.9860890551937352
2021-11-02 16:45:00,0,0.9809365272564361
2021-11-02 17:00:00,0,0.3227743504720094
2021-11-02 17:15:00,0,0.026234456253703797
2021-11-02 17:30:00,0,0.1412837901743229
2021-11-02 17:45:00,2,0.010463720413926958
2021-11-02 18:00:00,1,0.6236138331385926
2021-11-02 18:15:00,0,0.7891595617800716
2021-11-02 18:30:00,2,0.033087451168083204
2021-11-02 18:45:00,2,0.49742914792802895
2021-11-02 19:00:00,2,0.5367644071556907
2021-11-02 19:15:00,1,0.8834820481777431
2021-11-02 19:30:00,0,0.7304905925248146
2021-11-02 19:45:00,2,0.9705097085298068
2021-11-02 20:00:00,2,0.4895275569258828
2021-11-02 20:15:00,0,0.8709342037625903
2021-11-02 20:30:00,0,0.10530020092217107
2021-11-02 20:45:00,1,0.7161248484021817
2021-11-02 21:00:00,1,0.2435791282328762
2021-11-02 21:15:00,1,0.575975267685382
2021-11-02 21:30:00,2,0.686104999309306
2021-11-02 21:45:00,0,0.10564254547100427
2021-11-02 22:00:00,2,0.445708559784311
2021-11-02 22:15:00,1,0.7654002808424795
2021-11-02 22:30:00,2,0.4404148251925154
2021-11-02 22:45:00,0,0.6705660441212383
2021-11-02 23:00:00,2,0.8308008767917198
2021-11-02 23:15:00,2,0.38204494646015086
2021-11-02 23:30:00,1,0.7759791636113399
2021-11-02 23:45:00,1,0.22591183554172933
2021-11-03 00:00:00,2,0.2995567516117358
2021-11-03 00:15:00,0,0.570982659876987
2021-11-03 00:30:00,1,0.10301725890118063
2021-11-03 00:45:00,1,0.6886201614086503
2021-11-03 01:00:00,1,0.5343053592107299
2021-11-03 01:15:00,0,0.15400264105217687
2021-11-03 01:30:00,0,0.03823873660606569
2021-11-03 01:45:00,2,0.3048482173641871
2021-11-03 02:00:00,1,0.8542035291123936
2021-11-03 02:15:00,1,0.635396250071174
2021-11-03 02:30:00,0,0.349929591646012
2021-11-03 02:45:00,0,0.3274400090480779
2021-11-03 03:00:00,1,0.7726688566426488
2021-11-03 03:15:00,2,0.47102604766184286
2021-11-03 03:30:00,0,0.05284654575945891
2021-11-03 03:45:00,0,0.3611742035803974
2021-11-03 04:00:00,0,0.9065015732142183
2021-11-03 04:15:00,1,0.8883352252456076
2021-11-03 04:30:00,0,0.14719336545741846
2021-11-03 04:45:00,1,0.592243200292396
2021-11-03 05:00:00,0,0.8060831601708178
2021-11-03 05:15:00,1,0.009875562937496474
2021-11-03 05:30:00,0,0.9528923365001276
2021-11-03 05:45:00,2,0.3225302485424212
2021-11-03 06:00:00,1,0.8301922457266754
2021-11-03 06:15:00,1,0.15630716099011654
2021-11-03 06:30:00,0,0.9176286165956412
2021-11-03 06:45:00,2,0.3803475351451312
2021-11-03 07:00:00,1,0.19974523608674388
2021-11-03 07:15:00,2,0.18709459266091
2021-11-03 07:30:00,0,0.21604793885728701
2021-11-03 07:45:00,1,0.9825461456182342
2021-11-03 08:00:00,0,0.7789188201280486
2021-11-03 08:15:00,2,0.6472693757889848
2021-11-03 08:30:00,0,0.9717935828827545
2021-11-03 08:45:00,1,0.3020445246176726
2021-11-03 09:00:00,1,0.2765476887365428
2021-11-03 09:15:00,2,0.003855749332085434
2021-11-03 09:30:00,2,0.32383870117966396
2021-11-03 09:45:00,2,0.04710307213608478
2021-11-03 10:00:00,1,0.2754039728364559
2021-11-03 10:15:00,0,0.0386586148196254
2021-11-03 10:30:00,1,0.2649460544476373
2021-11-03 10:45:00,2,0.47022475725372204
2021-11-03 11:00:00,2,0.18296331866194304
2021-11-03 11:15:00,2,0.3459727935762512
2021-11-03 11:30:00,2,0.1229921083942419
2021-11-03 11:45:00,2,0.3535721702854183
2021-11-03 12:00:00,0,0.2056270206670474
2021-11-03 12:15:00,0,0.638903426916551
2021-11-03 12:30:00,0,0.9989981263201433
2021-11-03 12:45:00,1,0.4900818206091123
2021-11-03 13:00:00,1,0.0983048886728396
2021-11-03 13:15:00,1,0.8914464331064953
2021-11-03 13:30:00,1,0.24262895409312268
2021-11-03 13:45:00,2,0.9115624656529806
2021-11-03 14:00:00,2,0.7152981191678479
2021-11-03 14:15:00,2,0.1617298996614942
2021-11-03 14:30:00,1,0.6946212262157101
2021-11-03 14:45:00,0,0.08115039139178382
2021-11-03 15:00:00,0,0.7105810591159345
2021-11-03 15:15:00,2,0.1253767483331677
2021-11-03 15:30:00,2,0.6213423640258985
2021-11-03 15:45:00,2,0.6523475940986778
2021-11-03 16:00:00,2,0.34004867586002496
2021-11-03 16:15:00,2,0.9035307489181174
2021-11-03 16:30:00,1,0.97631622620179
2021-11-03 16:45:00,0,0.49594962319737235
2021-11-03 17:00:00,2,0.6037600089672361
2021-11-03 17:15:00,2,0.27824838714033195
2021-11-03 17:30:00,2,0.5094269044590338
2021-11-03 17:45:00,1,0.9604653375145259
2021-11-03 18:00:00,2,0.5963415868717793
2021-11-03 18:15:00,0,0.6454991713020719
2021-11-03 18:30:00,0,0.8894649403224992
2021-11-03 18:45:00,2,0.3960597305191552
2021-11-03 19:00:00,0,0.8538133246272924
2021-11-03 19:15:00,0,0.3971110453559361
2021-11-03 19:30:00,0,0.9181887231505289
2021-11-03 19:45:00,1,0.22372527374422824
2021-11-03 20:00:00,2,0.7850090987741808
2021-11-03 20:15:00,2,0.7915572675641969
2021-11-03 20:30:00,2,0.5493589958461473
2021-11-03 20:45:00,2,0.03001820079227946
2021-11-03 21:00:00,1,0.659812698570725
2021-11-03 21:15:00,0,0.9764434058053197
2021-11-03 21:30:00,0,0.4451375521134846
2021-11-03 21:45:00,2,0.6154530799713493
2021-11-03 22:00:00,0,0.3240534577857347
2021-11-03 22:15:00,1,0.08160272356994258
2021-11-03 22:30:00,1,0.9390075947141364
2021-11-03 22:45:00,1,0.309008854236664
2021-11-03 23:00:00,1,0.11634900210504673
2021-11-03 23:15:00,2,0.10342264071421658
2021-11-03 23:30:00,0,0.000870874261799548
2021-11-03 23:45:00,1,0.5719513115247803
2021-11-04 00:00:00,1,0.14559377763150305
2021-11-04 00:15:00,1,0.306643401597558
2021-11-04 00:30:00,2,0.25907550775381727
2021-11-04 00:45:00,0,0.0790694200968115
2021-11-04 01:00:00,2,0.2886375012721025
2021-11-04 01:15:00,1,0.2909696781146094
2021-11-04 01:30:00,2,0.12386426541713513
2021-11-04 01:45:00,2,0.36340173237233864
2021-11-04 02:00:00,1,0.38628486198046297
2021-11-04 02:15:00,0,0.09262609979130487
2021-11-04 02:30:00,0,0.24108169693979542
2021-11-04 02:45:00,1,0.985823024790033
2021-11-04 03:00:00,0,0.28071746262885755
2021-11-04 03:15:00,0,0.4060367889095212
2021-11-04 03:30:00,1,0.1245152013317774
2021-11-04 03:45:00,0,0.9852457769080873
2021-11-04 04:00:00,1,0.7423667667874227
2021-11-04 04:15:00,2,0.8121368216250765
2021-11-04 04:30:00,1,0.03283714291553641
2021-11-04 04:45:00,0,0.546229774057357
2021-11-04 05:00:00,0,0.2373754078443857
2021-11-04 05:15:00,1,0.020297463058043252
2021-11-04 05:30:00,0,0.9123400255228492
2021-11-04 05:45:00,1,0.7091223076531982
2021-11-04 06:00:00,2,0.3301161784847858
2021-11-04 06:15:00,1,0.5786905241094624
2021-11-04 06:30:00,1,0.1475041871327455
2021-11-04 06:45:00,2,0.08940738931623415
2021-11-04 07:00:00,1,0.3420208663679487
2021-11-04 07:15:00,1,0.6011781368939062
2021-11-04 07:30:00,2,0.9920543577540673
2021-11-04 07:45:00,1,0.4650535850242977
2021-11-04 08:00:00,2,0.7721629979264393
2021-11-04 08:15:00,0,0.37506765479576953
2021-11-04 08:30:00,2,0.5014967610320509
2021-11-04 08:45:00,0,0.9920758246121099
2021-11-04 09:00:00,0,0.6850046587417149
2021-11-04 09:15:00,2,0.9999336195184283
2021-11-04 09:30:00,0,0.16778851736104072
2021-11-04 09:45:00,1,0.327093788843012
2021-11-04 10:00:00,0,0.7288230872863329
2021-11-04 10:15:00,0,0.5323364348466296
2021-11-04 10:30:00,0,0.041054936609472015
2021-11-04 10:45:00,0,0.4877731429934591
2021-11-04 11:00:00,2,0.8800274502231265
2021-11-04 11:15:00,2,0.5927442279417174
2021-11-04 11:30:00,2,0.9149160868486101
2021-11-04 11:45:00,1,0.06804062381848763
2021-11-04 12:00:00,0,0.8670695902319503
2021-11-04 12:15:00,1,0.3252665705929466
2021-11-04 12:30:00,2,0.419421595550481
2021-11-04 12:45:00,2,0.33110668122304054
2021-11-04 13:00:00,2,0.20172809980140483
2021-11-04 13:15:00,1,0.6074630446389978
2021-11-04 13:30:00,1,0.15264451450073768
2021-11-04 13:45:00,1,0.8623482158417929
2021-11-04 14:00:00,1,0.48449463000268134
2021-11-04 14:15:00,1,0.3156461195259942
2021-11-04 14:30:00,2,0.8236927431506604
2021-11-04 14:45:00,0,0.4379795564193546
2021-11-04 15:00:00,2,0.010613580409895906
2021-11-04 15:15:00,0,0.1481180342128835
2021-11-04 15:30:00,0,0.6051285027570147
2021-11-04 15:45:00,0,0.39306729623786285
2021-11-04 16:00:00,1,0.8914313297624469
2021-11-04 16:15:00,0,0.8151197400546978
2021-11-04 16:30:00,2,0.5223238162976278
2021-11-04 16:45:00,1,0.1767331351174941
2021-11-04 17:00:00,0,0.6487468598429057
2021-11-04 17:15:00,1,0.5688941035546053
2021-11-04 17:30:00,1,0.4346395236703757
2021-11-04 17:45:00,2,0.8746506595677417
2021-11-04 18:00:00,2,0.012538438282145181
2021-11-04 18:15:00,2,0.6052788009699472
2021-11-04 18:30:00,0,0.7892682149736043
2021-11-04 18:45:00,0,0.7667812483195808
2021-11-04 19:00:00,0,0.860208741959068
2021-11-04 19:15:00,1,0.3864909659493623
2021-11-04 19:30:00,1,0.4401276900187582
2021-11-04 19:45:00,2,0.03387818203307669
2021-11-04 20:00:00,2,0.6055972997941587
2021-11-04 20:15:00,2,0.22075991199016887
2021-11-04 20:30:00,1,0.4287895697540006
2021-11-04 20:45:00,1,0.09393854468132667
2021-11-04 21:00:00,2,0.5215693922619687
2021-11-04 21:15:00,2,0.2949201996685882
2021-11-04 21:30:00,2,0.6565932283432144
2021-11-04 21:45:00,1,0.030804852189150966
2021-11-04 22:00:00,2,0.18096859871126647
2021-11-04 22:15:00,1,0.9571301528604385
2021-11-04 22:30:00,1,0.4893236727687208
2021-11-04 22:45:00,0,0.3657944629203854
2021-11-04 23:00:00,2,0.7618511577874235
2021-11-04 23:15:00,1,0.8325709589385842
2021-11-04 23:30:00,1,0.7239910402815832
2021-11-04 23:45:00,0,0.09261976861649124
2021-11-05 00:00:00,1,0.5622901851603849
2021-11-05 00:15:00,0,0.574149232638514
2021-11-05 00:30:00,2,0.654944073901733
2021-11-05 00:45:00,0,0.24893616866570445
2021-11-05 01:00:00,2,0.7411630993510004
2021-11-05 01:15:00,2,0.6650499404054161
2021-11-05 01:30:00,1,0.24796835460071276
2021-11-05 01:45:00,0,0.35057749721501075
2021-11-05 02:00:00,2,0.5720078810019162
2021-11-05 02:15:00,1,0.4540746313502021
2021-11-05 02:30:00,0,0.28970018598836833
2021-11-05 02:45:00,0,0.5756274004313012
2021-11-05 03:00:00,0,0.9779575571733798
2021-11-05 03:15:00,0,0.7417934178886676
2021-11-05 03:30:00,1,0.9045405942204262
2021-11-05 03:45:00,2,0.2693907272211289
2021-11-05 04:00:00,0,0.5372703042367651
2021-11-05 04:15:00,1,0.8463153883018573
2021-11-05 04:30:00,2,0.31331813863010316
2021-11-05 04:45:00,2,0.6123726967160749
2021-11-05 05:00:00,0,0.9129274049510072
2021-11-05 05:15:00,0,0.8547205324795194
2021-11-05 05:30:00,1,0.6055411674382742
2021-11-05 05:45:00,2,0.3967133919665242
2021-11-05 06:00:00,1,0.22961033453703417
2021-11-05 06:15:00,0,0.03885330068661286
2021-11-05 06:30:00,1,0.19847196322462557
2021-11-05 06:45:00,2,0.24385609915574524
2021-11-05 07:00:00,0,0.39384500821170076
2021-11-05 07:15:00,0,0.01331866917887159
2021-11-05 07:30:00,2,0.2252550416941823
2021-11-05 07:45:00,1,0.2901066770846865
2021-11-05 08:00:00,0,0.11746771181924309
2021-11-05 08:15:00,2,0.5927288290442638
2021-11-05 08:30:00,2,0.06368898387953681
2021-11-05 08:45:00,0,0.5174110497338713
2021-11-05 09:00:00,0,0.6456034959314015
2021-11-05 09:15:00,0,0.6628536833947966
2021-11-05 09:30:00,2,0.06136778307515356
2021-11-05 09:45:00,0,0.12073015066519655
2021-11-05 10:00:00,2,0.6376192577707789
2021-11-05 10:15:00,2,0.40078447032244635
2021-11-05 10:30:00,1,0.9877238153639716
2021-11-05 10:45:00,2,0.5206938007450039
2021-11-05 11:00:00,0,0.9745152355881194
2021-11-05 11:15:00,2,0.3180961264511193
2021-11-05 11:30:00,2,0.9746175991831999
2021-11-05 11:45:00,0,0.011721499276974745
2021-11-05 12:00:00,2,0.35138832584978885
2021-11-05 12:15:00,2,0.09502291594548717
2021-11-05 12:30:00,2,0.25027519301942835
2021-11-05 12:45:00,2,0.5356146784383504
2021-11-05 13:00:00,0,0.7632489685700387
2021-11-05 13:15:00,1,0.7288744302567836
2021-11-05 13:30:00,2,0.9505355032787193
2021-11-05 13:45:00,0,0.9580865614279179
2021-11-05 14:00:00,2,0.7613001960235191
2021-11-05 14:15:00,2,0.8343116429088548
2021-11-05 14:30:00,0,0.2067027751639563
2021-11-05 14:45:00,2,0.586952441580633
2021-11-05 15:00:00,0,0.6751138092919156
2021-11-05 15:15:00,2,0.4223826901030998
2021-11-05 15:30:00,0,0.33666640251121305
2021-11-05 15:45:00,1,0.041695596753165254
2021-11-05 16:00:00,1,0.3307638139545177
2021-11-05 16:15:00,1,0.3497579558629721
2021-11-05 16:30:00,0,0.9277456514771348
2021-11-05 16:45:00,1,0.9142689496955115
2021-11-05 17:00:00,0,0.3345974959623862
2021-11-05 17:15:00,1,0.11070846951348479
2021-11-05 17:30:00,0,0.2713215715678592
2021-11-05 17:45:00,1,0.9011124486016238
2021-11-05 18:00:00,2,0.7035481943341358
2021-11-05 18:15:00,0,0.6344713171539127
2021-11-05 18:30:00,0,0.6700048305130142
2021-11-05 18:45:00,1,0.5024777619928804
2021-11-05 19:00:00,2,0.34128805906044934
2021-11-05 19:15:00,0,0.5143748070716622
2021-11-05 19:30:00,1,0.5257428793229157
2021-11-05 19:45:00,2,0.9255590200583331
2021-11-05 20:00:00,2,0.3296857403016238
2021-11-05 20:15:00,1,0.2890322955505191
2021-11-05 20:30:00,0,0.14179337530970948
2021-11-05 20:45:00,1,0.5368690836182214
2021-11-05 21:00:00,0,0.8103824342631005
2021-11-05 21:15:00,1,0.0760816624464884
2021-11-05 21:30:00,0,0.21160734169814854
2021-11-05 21:45:00,2,0.6370738704260512
2021-11-05 22:00:00,2,0.07921705132254109
2021-11-05 22:15:00,2,0.25004502416612484
2021-11-05 22:30:00,1,0.9470194226075896
2021-11-05 22:45:00,0,0.2103275562477419
2021-11-05 23:00:00,1,0.2668130753649228
2021-11-05 23:15:00,1,0.42429899450561637
2021-11-05 23:30:00,2,0.9362371701996771
2021-11-05 23:45:00,0,0.8255133535995386
