run_id,precision_blend,rank_bucket_monotonicity,hit_rate_at_target,hit_rate_at_target_raw,lift_at_target,lift_at_target_raw,lift_at_target_norm,score_at_k,n_rows,group,model,layer,period_type
20260523_015947,0.4460863533387941,0.8981481481481481,0.4244094662504704,0.6285714285714286,0.3860606548793749,1.7721213097587498,0.3860606548793749,1.3442345014869423,116.0,EGLD/USD:USD,oof_amihud_illiq_1_6657294_H5,base,asset
20260523_015947,0.3243822569622382,0.8935185185185185,0.17958815325293295,0.47058823529411764,0.16336091809151065,1.3267218361830213,0.16336091809151065,1.2179007754807567,112.0,BAT/USD:USD,oof_amihud_illiq_1_6657294_H5,base,asset
20260523_015947,0.7138089430855182,0.9490740740740741,0.6457904407695203,0.7714285714285715,0.5874380764428693,2.1748761528857385,0.5874380764428693,1.6628830171595923,114.0,FLOW/USD:USD,oof_amihud_illiq_1_6657294_H5,base,asset
20260523_015947,0.2650906458437839,0.9259259259259259,0.24610803271891132,0.5135135135135135,0.22387019102553352,1.447740382051067,0.22387019102553352,1.1910165717697099,123.0,COMP/USD:USD,oof_amihud_illiq_1_6657294_H5,base,asset
20260523_015947,0.22384179852857702,0.9722222222222222,0.01959854141563646,0.3673469387755102,0.017827655448985347,1.0356553108979707,0.017827655448985347,1.1960640207507993,162.0,FIL/USD:USD,oof_amihud_illiq_1_6657294_H5,base,asset
20260523_015947,0.26002359357236837,0.9666666666666667,0.244064965056903,0.5121951219512195,0.2220117309715527,1.4440234619431054,0.2220117309715527,1.226690260239035,135.0,DASH/USD:USD,oof_amihud_illiq_1_6657294_H5,base,asset
20260523_015947,0.4253318869776332,1.0,0.22516658918332558,0.5,0.20482097547223,1.40964195094446,0.20482097547223,1.4253318869776332,120.0,BLUR/USD:USD,oof_amihud_illiq_1_6657294_H5,base,asset
20260523_015947,0.3115282297639341,1.0,0.19288186373263083,0.4791666666666667,0.17545343482755382,1.3509068696551076,0.17545343482755382,1.3115282297639341,158.0,GRT/USD:USD,oof_amihud_illiq_1_6657294_H5,base,asset
20260523_015947,0.5680665727707309,1.0,0.4484236736559266,0.6440677966101694,0.40790498535405895,1.815809970708118,0.40790498535405895,1.5680665727707308,194.0,ENS/USD:USD,oof_amihud_illiq_1_6657294_H5,base,asset
20260523_015947,0.3080141615706469,0.9634920634920635,0.22516658918332558,0.5,0.20482097547223,1.40964195094446,0.20482097547223,1.2715062250627105,191.0,BCH/USD:USD,oof_amihud_illiq_1_6657294_H5,base,asset
20260523_015947,0.12797257361597078,0.8714285714285714,0.13001160890759358,0.43859649122807015,0.11826401357213157,1.2365280271442631,0.11826401357213157,0.9994011450445422,190.0,DYDX/USD:USD,oof_amihud_illiq_1_6657294_H5,base,asset
20260523_015947,0.09602768738054646,0.9583333333333334,0.040682443750784,0.38095238095238093,0.03700645750265141,1.0740129150053028,0.03700645750265141,1.0543610207138798,210.0,AAVE/USD:USD,oof_amihud_illiq_1_6657294_H5,base,asset
20260523_015947,0.012757836012625673,0.9285714285714286,0.02126306002104279,0.3684210526315789,0.01934177140059057,1.0386835428011811,0.01934177140059057,0.9413292645840543,189.0,AXS/USD:USD,oof_amihud_illiq_1_6657294_H5,base,asset
20260523_015947,0.48940464979516585,0.9851851851851852,0.36423925266324153,0.5897435897435898,0.3313273044031432,1.6626546088062863,0.3313273044031432,1.474589834980351,129.0,FLR/USD:USD,oof_amihud_illiq_1_6657294_H5,base,asset
20260523_015947,0.29177507537633796,1.0,0.23876015779414445,0.5087719298245614,0.21718625574367267,1.4343725114873453,0.21718625574367267,1.291775075376338,187.0,APT/USD:USD,oof_amihud_illiq_1_6657294_H5,base,asset
20260523_015947,0.8062916472958314,0.9888888888888889,0.6423845796230734,0.7692307692307693,0.5843399622649694,2.168679924529939,0.5843399622649694,1.7951805361847204,128.0,BAND/USD:USD,oof_amihud_illiq_1_6657294_H5,base,asset
20260523_015947,0.1829812145944177,0.7435897435897436,0.22516658918332558,0.5,0.20482097547223,1.40964195094446,0.20482097547223,0.9265709581841614,173.0,DOT/USD:USD,oof_amihud_illiq_1_6657294_H5,base,asset
20260523_015947,0.3974965595162997,0.9848484848484849,0.27462404093758136,0.5319148936170213,0.2498095483747128,1.4996190967494256,0.2498095483747128,1.3823450443647847,155.0,ETC/USD:USD,oof_amihud_illiq_1_6657294_H5,base,asset
20260523_015947,0.10291509547669472,0.9393939393939394,0.03576286653924958,0.37777777777777777,0.0325314036901293,1.0650628073802586,0.0325314036901293,1.042309034870634,150.0,DOGE/USD:USD,oof_amihud_illiq_1_6657294_H5,base,asset
20260523_015947,0.12422509862134025,0.919047619047619,0.23876015779414445,0.5087719298245614,0.21718625574367267,1.4343725114873453,0.21718625574367267,1.0432727176689593,189.0,APE/USD:USD,oof_amihud_illiq_1_6657294_H5,base,asset
20260523_015947,0.427726406256585,0.8842592592592593,0.4986372047656813,0.6764705882352942,0.4535813197565466,1.9071626395130932,0.4535813197565466,1.3119856655158442,111.0,ENJ/USD:USD,oof_amihud_illiq_1_6657294_H5,base,asset
20260523_015947,0.2703652048142982,0.9848484848484849,0.15137293101030896,0.4523809523809524,0.13769516828439865,1.2753903365687973,0.13769516828439865,1.255213689662783,138.0,GMT/USD:USD,oof_amihud_illiq_1_6657294_H5,base,asset
20260523_015947,0.0,0.9047619047619048,0.0,0.21428571428571427,0.0,0.6041322646904829,0.0,0.9047619047619048,93.0,BTC/USD:USD,oof_amihud_illiq_1_6657294_H5,base,asset
20260523_015947,0.3870313741758773,0.9259259259259259,0.33585707644285046,0.5714285714285714,0.3055096862539771,1.6110193725079542,0.3055096862539771,1.3129573001018033,115.0,GMX/USD:USD,oof_amihud_illiq_1_6657294_H5,base,asset
20260523_015947,0.5766489914813242,1.0,0.3801332713466604,0.6,0.345785170566676,1.691570341133352,0.345785170566676,1.5766489914813242,114.0,ANKR/USD:USD,oof_amihud_illiq_1_6657294_H5,base,asset
20260523_015947,0.02490142397162388,0.8712121212121212,0.0013258260585085292,0.35555555555555557,0.001206027002474741,1.0024120540049495,0.001206027002474741,0.8961135451837451,150.0,FET/USD:USD,oof_amihud_illiq_1_6657294_H5,base,asset
20260523_015947,0.32021929809646826,0.9393939393939394,0.1547271881999915,0.45454545454545453,0.14074634133839092,1.2814926826767818,0.14074634133839092,1.2596132374904077,144.0,ARB/USD:USD,oof_amihud_illiq_1_6657294_H5,base,asset
20260523_015947,0.15333679449394566,0.8791666666666667,0.10019345840644261,0.41935483870967744,0.09114017297670907,1.1822803459534181,0.09114017297670907,1.0325034611606123,206.0,ALGO/USD:USD,oof_amihud_illiq_1_6657294_H5,base,asset
20260523_015947,0.6771527454930524,0.9111111111111111,0.4834443927888837,0.6666666666666666,0.43976130062964003,1.87952260125928,0.43976130062964003,1.5882638566041636,129.0,CVX/USD:USD,oof_amihud_illiq_1_6657294_H5,base,asset
20260523_015947,0.676076587978029,1.0,0.5695369939907364,0.7222222222222222,0.5180747423487766,2.036149484697553,0.5180747423487766,1.676076587978029,118.0,HFT/USD:USD,oof_amihud_illiq_1_6657294_H5,base,asset
20260523_015947,0.30100954517713735,0.9090909090909091,0.243185970830225,0.5116279069767442,0.2212121609483284,1.4424243218966568,0.2212121609483284,1.2101004542680465,142.0,CFX/USD:USD,oof_amihud_illiq_1_6657294_H5,base,asset
20260523_015947,0.05428978933550446,1.0,0.0,0.2926829268292683,0.0,0.8251562639674888,0.0,1.0542897893355045,134.0,BNB/USD:USD,oof_amihud_illiq_1_6657294_H5,base,asset
20260523_015947,0.5801204465177918,0.9642857142857143,0.35875855656551076,0.5862068965517241,0.3263418333122696,1.6526836666245392,0.3263418333122696,1.544406160803506,96.0,BONK/USD:USD,oof_amihud_illiq_1_6657294_H5,base,asset
20260523_015947,0.5141148819670438,1.0,0.3543054909861047,0.5833333333333334,0.3222911380509351,1.6445822761018702,0.3222911380509351,1.5141148819670438,77.0,API3/USD:USD,oof_amihud_illiq_1_6657294_H5,base,asset
20260523_015947,0.24747239949471467,0.9583333333333334,0.20168678885554758,0.48484848484848486,0.18346276409428364,1.3669255281885673,0.18346276409428364,1.205805732828048,107.0,DYM/USD:USD,oof_amihud_illiq_1_6657294_H5,base,asset
20260523_015947,0.324221996816139,0.9583333333333334,0.12831241283124126,0.4375,0.11671835353820126,1.2334367070764025,0.11671835353820126,1.2825553301494723,104.0,BEAM/USD:USD,oof_amihud_illiq_1_6657294_H5,base,asset
20260523_015947,0.1412263030115192,0.9074074074074074,0.07019990701999071,0.4,0.06385678037778408,1.1277135607555682,0.06385678037778408,1.0486337104189267,116.0,ENA/USD:USD,oof_amihud_illiq_1_6657294_H5,base,asset
20260523_015947,0.36721938116638264,0.8666666666666667,0.2620634182698339,0.5238095238095238,0.23838387906614578,1.4767677581322916,0.23838387906614578,1.2338860478330493,69.0,COTI/USD:USD,oof_amihud_illiq_1_6657294_H5,base,asset
20260523_015947,0.6523356174074748,0.9333333333333333,0.6631159083405764,0.782608695652174,0.6031980485652297,2.2063960971304595,0.6031980485652297,1.5856689507408082,74.0,BICO/USD:USD,oof_amihud_illiq_1_6657294_H5,base,asset
20260523_015947,0.38408340246062783,0.9126984126984127,0.25615992561599255,0.52,0.23301381449111924,1.4660276289822385,0.23301381449111924,1.2967818151590405,81.0,ASTR/USD:USD,oof_amihud_illiq_1_6657294_H5,base,asset
20260523_015947,0.11463660313032698,1.0,0.0,0.30434782608695654,0.0,0.8580429266618453,0.0,1.114636603130327,75.0,CHR/USD:USD,oof_amihud_illiq_1_6657294_H5,base,asset
20260523_015947,0.3500117982800667,0.8571428571428571,0.3053217696126367,0.5517241379310345,0.2777334901762538,1.5554669803525076,0.2777334901762538,1.2071546554229238,95.0,ETHFI/USD:USD,oof_amihud_illiq_1_6657294_H5,base,asset
20260523_015947,0.0,0.8888888888888888,0.0,0.25,0.0,0.70482097547223,0.0,0.8888888888888888,117.0,FLOKI/USD:USD,oof_amihud_illiq_1_6657294_H5,base,asset
20260523_015947,0.365784504479685,1.0,0.25386412291727645,0.5185185185185185,0.2309254560452756,1.4618509120905512,0.2309254560452756,1.365784504479685,89.0,ARKM/USD:USD,oof_amihud_illiq_1_6657294_H5,base,asset
20260523_015947,0.39304716152693836,0.8888888888888888,0.40965073461586715,0.6190476190476191,0.3726354934418087,1.7452709868836174,0.3726354934418087,1.2819360504158273,70.0,AEVO/USD:USD,oof_amihud_illiq_1_6657294_H5,base,asset
20260523_015947,0.7251111543117708,0.8666666666666667,0.7553157650052607,0.8421052631578947,0.6870669060584926,2.3741338121169853,0.6870669060584926,1.5917778209784375,63.0,C98/USD:USD,oof_amihud_illiq_1_6657294_H5,base,asset
20260523_015947,0.6642388553127745,0.9333333333333333,0.6310317091349169,0.7619047619047619,0.5740129150053028,2.1480258300106057,0.5740129150053028,1.5975721886461078,69.0,CTSI/USD:USD,oof_amihud_illiq_1_6657294_H5,base,asset
20260523_015947,0.517144812082871,0.9166666666666666,0.2707450251137182,0.5294117647058824,0.24628103285294944,1.4925620657058989,0.24628103285294944,1.4338114787495377,54.0,ALT/USD:USD,oof_amihud_illiq_1_6657294_H5,base,asset
20260523_015947,0.17585900849499173,1.0,0.013848386233323464,0.36363636363636365,0.012597073070712783,1.0251941461414256,0.012597073070712783,1.1758590084949918,107.0,AR/USD:USD,oof_amihud_illiq_1_6657294_H5,base,asset
20260523_015947,0.6072852883638564,0.9365079365079365,0.5827820095602522,0.7307692307692307,0.5301229641517207,2.0602459283034413,0.5301229641517207,1.543793224871793,86.0,BNT/USD:USD,oof_amihud_illiq_1_6657294_H5,base,asset
20260523_015947,0.3215154393979207,0.9,0.39360863501303744,0.6086956521739131,0.35804292666184534,1.7160858533236907,0.35804292666184534,1.2215154393979208,74.0,GTC/USD:USD,oof_amihud_illiq_1_6657294_H5,base,asset
20260523_015947,0.0,0.875,0.0,0.22580645161290322,0.0,0.6366124939749174,0.0,0.875,102.0,HBAR/USD:USD,oof_amihud_illiq_1_6657294_H5,base,asset
20260523_015947,0.3844379014067531,0.9523809523809523,0.4834443927888837,0.6666666666666666,0.43976130062964003,1.87952260125928,0.43976130062964003,1.3368188537877055,90.0,BIGTIME/USD:USD,oof_amihud_illiq_1_6657294_H5,base,asset
20260523_015947,0.49288520087903487,1.0,0.3475087066806952,0.5789473684210527,0.3161084979152138,1.6322169958304276,0.3161084979152138,1.492885200879035,62.0,AUCTION/USD:USD,oof_amihud_illiq_1_6657294_H5,base,asset
20260523_015947,0.5221860633297174,1.0,0.22516658918332558,0.5,0.20482097547223,1.40964195094446,0.20482097547223,1.5221860633297175,57.0,CELR/USD:USD,oof_amihud_illiq_1_6657294_H5,base,asset
20260523_015947,0.6247375441731008,0.8333333333333334,0.635372512556859,0.7647058823529411,0.5779614918987046,2.155922983797409,0.5779614918987046,1.4580708775064342,56.0,DOGS/USD:USD,oof_amihud_illiq_1_6657294_H5,base,asset
20260523_015947,0.09941065701177276,0.9111111111111111,0.1547271881999915,0.45454545454545453,0.14074634133839092,1.2814926826767818,0.14074634133839092,1.0105217681228837,73.0,EIGEN/USD:USD,oof_amihud_illiq_1_6657294_H5,base,asset
20260523_015947,0.4085438297432718,0.8333333333333334,0.2768221499044372,0.5333333333333333,0.251809040503712,1.503618081007424,0.251809040503712,1.2418771630766052,47.0,CELO/USD:USD,oof_amihud_illiq_1_6657294_H5,base,asset
20260523_015947,0.24982037952749245,1.0,0.22516658918332558,0.5,0.20482097547223,1.40964195094446,0.20482097547223,1.2498203795274925,53.0,GAS/USD:USD,oof_amihud_illiq_1_6657294_H5,base,asset
20260523_015947,0.42404049795960536,0.9444444444444444,0.2768221499044372,0.5333333333333333,0.251809040503712,1.503618081007424,0.251809040503712,1.3684849424040497,48.0,CYBER/USD:USD,oof_amihud_illiq_1_6657294_H5,base,asset
20260523_015947,0.08863385221850498,1.0,0.008213234154656704,0.36,0.0074711023400055865,1.0149422046800112,0.0074711023400055865,1.088633852218505,82.0,CAT/USD:USD,oof_amihud_illiq_1_6657294_H5,base,asset
20260523_015947,0.004846935181663212,0.9,0.0,0.29411764705882354,0.0,0.8292011476143883,0.0,0.9048469351816633,54.0,ATH/USD:USD,oof_amihud_illiq_1_6657294_H5,base,asset
20260523_015947,0.3258949325894932,0.8333333333333334,0.3801332713466604,0.6,0.345785170566676,1.691570341133352,0.345785170566676,1.1592282659228266,50.0,DEGEN/USD:USD,oof_amihud_illiq_1_6657294_H5,base,asset
20260523_015947,0.012583294591662783,1.0,0.0,0.21739130434782608,0.0,0.6128878047584608,0.0,1.0125832945916629,75.0,GRASS/USD:USD,oof_amihud_illiq_1_6657294_H5,base,asset
20260523_015947,0.35215317595605833,0.9833333333333334,0.1390739879814728,0.4444444444444444,0.12650753375309332,1.2530150675061866,0.12650753375309332,1.3354865092893917,60.0,DOG/USD:USD,oof_amihud_illiq_1_6657294_H5,base,asset
20260523_015947,0.18839274952710564,0.7777777777777778,0.44654756370237547,0.6428571428571429,0.40619839703572436,1.8123967940714487,0.40619839703572436,0.9661705273048834,44.0,DEEP/USD:USD,oof_amihud_illiq_1_6657294_H5,base,asset
20260523_015947,0.0013249651324965092,0.9333333333333333,0.0,0.35,0.0,0.9867493656611219,0.0,0.9346582984658298,66.0,CAKE/USD:USD,oof_amihud_illiq_1_6657294_H5,base,asset
20260523_015947,0.4520537058891312,0.6111111111111112,0.5231794394974311,0.6923076923076923,0.47590596603847235,1.9518119320769447,0.47590596603847235,1.0631648170002423,43.0,AKT/USD:USD,oof_amihud_illiq_1_6657294_H5,base,asset
20260523_015947,0.0,0.8809523809523809,0.0,0.32,0.0,0.9021708486044544,0.0,0.8809523809523809,81.0,GOAT/USD:USD,oof_amihud_illiq_1_6657294_H5,base,asset
20260523_015947,0.2896130506544267,0.9444444444444444,0.11447610192380062,0.42857142857142855,0.10413226469048287,1.2082645293809657,0.10413226469048287,1.2340574950988712,44.0,COW/USD:USD,oof_amihud_illiq_1_6657294_H5,base,asset
20260523_015947,0.45245105635621674,0.9166666666666666,0.17351102846221395,0.4666666666666667,0.157832910440748,1.315665820881496,0.157832910440748,1.3691177230228835,48.0,FLUX/USD:USD,oof_amihud_illiq_1_6657294_H5,base,asset
20260523_015947,0.07019990701999071,0.8611111111111112,0.07019990701999071,0.4,0.06385678037778408,1.1277135607555682,0.06385678037778408,0.9313110181311018,48.0,DENT/USD:USD,oof_amihud_illiq_1_6657294_H5,base,asset
20260523_015947,0.42635837568427065,0.8888888888888888,0.1655640191205045,0.46153846153846156,0.15060397735898157,1.3012079547179631,0.15060397735898157,1.3152472645731594,41.0,GIGA/USD:USD,oof_amihud_illiq_1_6657294_H5,base,asset
20260523_015947,0.30049886006723703,0.9,0.26594729501578207,0.5263157894736842,0.24191681628655792,1.4838336325731158,0.24191681628655792,1.200498860067237,61.0,CRO/USD:USD,oof_amihud_illiq_1_6657294_H5,base,asset
20260523_015947,0.013245346694905036,0.6333333333333333,0.052981386779620145,0.3888888888888889,0.04819409203395675,1.0963881840679135,0.04819409203395675,0.6465786800282384,57.0,FARTCOIN/USD:USD,oof_amihud_illiq_1_6657294_H5,base,asset
20260523_015947,0.3754373112811048,1.0,0.1547271881999915,0.45454545454545453,0.14074634133839092,1.2814926826767818,0.14074634133839092,1.3754373112811047,71.0,AIXBT/USD:USD,oof_amihud_illiq_1_6657294_H5,base,asset
20260523_015947,0.3204065292628751,1.0,0.160597138281936,0.4583333333333333,0.14608589418287754,1.292171788365755,0.14608589418287754,1.320406529262875,78.0,GRIFFAIN/USD:USD,oof_amihud_illiq_1_6657294_H5,base,asset
20260523_015947,0.32072937651738215,0.9444444444444444,0.22516658918332558,0.5,0.20482097547223,1.40964195094446,0.20482097547223,1.2651738209618266,73.0,ALCH/USD:USD,oof_amihud_illiq_1_6657294_H5,base,asset
20260523_015947,0.07145771992354977,0.8333333333333334,0.17351102846221395,0.4666666666666667,0.157832910440748,1.315665820881496,0.157832910440748,0.9047910532568831,47.0,BIO/USD:USD,oof_amihud_illiq_1_6657294_H5,base,asset
20260523_015947,0.16960328529366184,0.9166666666666666,0.07019990701999071,0.4,0.06385678037778408,1.1277135607555682,0.06385678037778408,1.0862699519603285,50.0,ARC/USD:USD,oof_amihud_illiq_1_6657294_H5,base,asset
20260523_015947,0.0009464036660689352,0.9166666666666666,0.003785614664275741,0.35714285714285715,0.0034435539087357414,1.0068871078174715,0.0034435539087357414,0.9176130703327355,44.0,ANIME/USD:USD,oof_amihud_illiq_1_6657294_H5,base,asset
20260523_015947,0.7420156938985392,0.8888888888888888,0.8591211980333319,0.9090909090909091,0.7814926826767818,2.5629853653535637,0.7814926826767818,1.630904582787428,36.0,COOKIE/USD:USD,oof_amihud_illiq_1_6657294_H5,base,asset
20260523_015947,0.1076166124283279,0.7777777777777778,0.07019990701999071,0.4,0.06385678037778408,1.1277135607555682,0.06385678037778408,0.8853943902061057,31.0,BERA/USD:USD,oof_amihud_illiq_1_6657294_H5,base,asset
20260523_015947,0.8520772579349984,0.9444444444444444,0.718242396066664,0.8181818181818182,0.6533434144091037,2.3066868288182074,0.6533434144091037,1.7965217023794429,35.0,B3/USD:USD,oof_amihud_illiq_1_6657294_H5,base,asset
20260523_015947,0.7254875915963782,0.8333333333333334,0.33585707644285046,0.5714285714285714,0.3055096862539771,1.6110193725079542,0.3055096862539771,1.5588209249297116,21.0,EUR/USD:USD,oof_amihud_illiq_1_6657294_H5,base,asset
20260523_015947,0.004846935181663212,0.9666666666666667,0.0,0.23529411764705882,0.0,0.6633609180915107,0.0,0.9715136018483299,55.0,GBP/USD:USD,oof_amihud_illiq_1_6657294_H5,base,asset
20260523_015947,0.2900666356733302,0.7777777777777778,0.4834443927888837,0.6666666666666666,0.43976130062964003,1.87952260125928,0.43976130062964003,1.067844413451108,29.0,__rare_asset__,oof_amihud_illiq_1_6657294_H5,base,asset
20260523_015947,0.0,0.8888888888888888,0.0,0.3055555555555556,0.0,0.7844815290258166,0.0,0.8888888888888888,118.0,DYDX/USD:USD,oof_asset_funding_z_-0_46231303_asset_minus_mkt_oi_1d_peer_resid_-0_13293807_compression_score_1_5446399_oi_value_z_90d_0_23918504_H5,base,asset
20260523_015947,0.3159470623183381,0.985042735042735,0.23114208828494545,0.5306122448979592,0.18114537214115434,1.3622907442823087,0.18114537214115434,1.3009897973610731,161.0,EGLD/USD:USD,oof_asset_funding_z_-0_46231303_asset_minus_mkt_oi_1d_peer_resid_-0_13293807_compression_score_1_5446399_oi_value_z_90d_0_23918504_H5,base,asset
20260523_015947,0.32713462125226833,0.9487179487179487,0.19705802058743227,0.5098039215686274,0.15443378891993242,1.3088675778398648,0.15443378891993242,1.275852569970217,169.0,CHZ/USD:USD,oof_asset_funding_z_-0_46231303_asset_minus_mkt_oi_1d_peer_resid_-0_13293807_compression_score_1_5446399_oi_value_z_90d_0_23918504_H5,base,asset
20260523_015947,0.047199647199647206,0.9333333333333333,0.0,0.28205128205128205,0.0,0.7241367960238306,0.0,0.9805329805329805,130.0,DOT/USD:USD,oof_asset_funding_z_-0_46231303_asset_minus_mkt_oi_1d_peer_resid_-0_13293807_compression_score_1_5446399_oi_value_z_90d_0_23918504_H5,base,asset
20260523_015947,0.0,0.9407407407407408,0.0,0.34210526315789475,0.0,0.8783190324978042,0.0,0.9407407407407408,126.0,AAVE/USD:USD,oof_asset_funding_z_-0_46231303_asset_minus_mkt_oi_1d_peer_resid_-0_13293807_compression_score_1_5446399_oi_value_z_90d_0_23918504_H5,base,asset
20260523_015947,0.18472191199463922,0.8981481481481481,0.10654456109001559,0.45454545454545453,0.08349865795308664,1.1669973159061733,0.08349865795308664,1.0828700601427874,110.0,DASH/USD:USD,oof_asset_funding_z_-0_46231303_asset_minus_mkt_oi_1d_peer_resid_-0_13293807_compression_score_1_5446399_oi_value_z_90d_0_23918504_H5,base,asset
20260523_015947,0.35541602208268874,0.989010989010989,0.3326659993326659,0.5925925925925926,0.2607093614795797,1.5214187229591594,0.2607093614795797,1.3444270110936778,177.0,COMP/USD:USD,oof_asset_funding_z_-0_46231303_asset_minus_mkt_oi_1d_peer_resid_-0_13293807_compression_score_1_5446399_oi_value_z_90d_0_23918504_H5,base,asset
20260523_015947,0.023675589465063124,0.873015873015873,0.0,0.3684210526315789,0.0,0.9458820349976352,0.0,0.8966914624809361,190.0,AXS/USD:USD,oof_asset_funding_z_-0_46231303_asset_minus_mkt_oi_1d_peer_resid_-0_13293807_compression_score_1_5446399_oi_value_z_90d_0_23918504_H5,base,asset
20260523_015947,0.6265746265746265,0.9212121212121213,0.4539994539994539,0.6666666666666666,0.35579803166452706,1.7115960633290541,0.35579803166452706,1.5477867477867477,140.0,ANKR/USD:USD,oof_asset_funding_z_-0_46231303_asset_minus_mkt_oi_1d_peer_resid_-0_13293807_compression_score_1_5446399_oi_value_z_90d_0_23918504_H5,base,asset
20260523_015947,0.014587849881967508,0.8226495726495726,0.0,0.3673469387755102,0.0,0.9431243614262136,0.0,0.8372374225315401,162.0,APT/USD:USD,oof_asset_funding_z_-0_46231303_asset_minus_mkt_oi_1d_peer_resid_-0_13293807_compression_score_1_5446399_oi_value_z_90d_0_23918504_H5,base,asset
20260523_015947,0.08181621347765547,0.9393939393939394,0.06931725113543294,0.4318181818181818,0.05432372505543237,1.1086474501108647,0.05432372505543237,1.021210152871595,145.0,APE/USD:USD,oof_asset_funding_z_-0_46231303_asset_minus_mkt_oi_1d_peer_resid_-0_13293807_compression_score_1_5446399_oi_value_z_90d_0_23918504_H5,base,asset
20260523_015947,0.0,0.9583333333333334,0.0,0.28125,0.0,0.7220795892169448,0.0,0.9583333333333334,105.0,ALGO/USD:USD,oof_asset_funding_z_-0_46231303_asset_minus_mkt_oi_1d_peer_resid_-0_13293807_compression_score_1_5446399_oi_value_z_90d_0_23918504_H5,base,asset
20260523_015947,0.0,0.9230769230769231,0.0,0.3584905660377358,0.0,0.9203865623561895,0.0,0.9230769230769231,174.0,BCH/USD:USD,oof_asset_funding_z_-0_46231303_asset_minus_mkt_oi_1d_peer_resid_-0_13293807_compression_score_1_5446399_oi_value_z_90d_0_23918504_H5,base,asset
20260523_015947,0.15638573339336298,0.9285714285714286,0.10654456109001559,0.45454545454545453,0.08349865795308664,1.1669973159061733,0.08349865795308664,1.0849571619647915,182.0,BLUR/USD:USD,oof_asset_funding_z_-0_46231303_asset_minus_mkt_oi_1d_peer_resid_-0_13293807_compression_score_1_5446399_oi_value_z_90d_0_23918504_H5,base,asset
20260523_015947,0.019249669249669237,0.9333333333333333,0.0,0.358974358974359,0.0,0.9216286494848754,0.0,0.9525830025830025,127.0,ETH/USD:USD,oof_asset_funding_z_-0_46231303_asset_minus_mkt_oi_1d_peer_resid_-0_13293807_compression_score_1_5446399_oi_value_z_90d_0_23918504_H5,base,asset
20260523_015947,0.3800995940033373,0.9294871794871795,0.2792792792792793,0.56,0.21887034659820281,1.4377406931964056,0.21887034659820281,1.3095867734905169,164.0,BAND/USD:USD,oof_asset_funding_z_-0_46231303_asset_minus_mkt_oi_1d_peer_resid_-0_13293807_compression_score_1_5446399_oi_value_z_90d_0_23918504_H5,base,asset
