run_id,tail_precision_blend,tail_rank_bucket_monotonicity,hit_rate_at_target,hit_rate_at_target_raw,lift_at_target,lift_at_target_raw,weekly_score_at_k_mean,asset_score_at_k_mean,mean_score,tail_week_20_score,tail_asset_20_score,robust_tail_score,tail_control_score,tail_week_group_count,tail_asset_group_count,model,layer,target_frac,n_rows,baseline_win_rate,score_col,target_col,return_col
20260523_015947,0.4074103292310928,1.0,0.28789313137688016,0.5486666666666666,0.2491352630620789,1.4982705261241578,1.347816938265906,1.3017630507725182,0.470369810580229,0.94422195466835,0.9493575461961443,0.6132957925358344,0.6132957925358344,115.0,95.0,oof_dist_ema200_atr_-0_0094806282_funding_mean_10d_robust_z_0_7143302_return_autocorr_48_0_33558166_H5,base,0.3,10000,0.3662,oof_prob,y_bin,y_ret
20260523_015947,0.3208682008368201,1.0,0.24237895995218173,0.493,0.2451632406287787,1.4903264812575574,1.233050478622544,1.2443109675458235,0.4258557204509202,0.8804410583143034,0.9354061087666029,0.5704760793777801,0.5704760793777801,115.0,93.0,oof_dist_ema200_atr_-0_033351555_dist_prior_day_high_0_043078993_price_rv_10d_robust_z_0_23050037_H5,base,0.3,10000,0.3308,oof_prob,y_bin,y_ret
20260523_015947,0.3920767195767197,1.0,0.25767195767195766,0.5323333333333333,0.21936936936936935,1.4387387387387387,1.2990412472702255,1.2720998894354447,0.4522389532389533,0.8793074209740877,0.9263890093023208,0.5874217318087285,0.5874217318087285,94.0,90.0,oof_dist_ema200_atr_-0_1483798_dist_rolling_7d_high_0_21305346_H5,base,0.3,10000,0.37,oof_prob,y_bin,y_ret
20260523_015947,0.38624622781443413,1.0,0.2537466114265256,0.5136666666666667,0.23739113790793387,1.4747822758158677,1.2534180659324492,1.310907789563383,0.45272604099266556,0.8814258656878768,0.9589193291290712,0.592960007917408,0.592960007917408,146.0,98.0,oof_dist_ema20_atr_-0_92271453_loc_bb_channel_pos_48_0_60767579_leverage_build_score_0_45107844_return_autocorr_48_1_18643_rolling_range_20_-0_25967735_H5,base,0.3,10000,0.3483,oof_prob,y_bin,y_ret
20260523_015947,0.5221162185602776,1.0,0.36513443191673894,0.634,0.2485242030696576,1.4970484061393152,1.406596997099184,1.3471796711224542,0.5315782144213904,0.929874883371089,0.9123822587746899,0.6484433214168401,0.6484433214168401,145.0,96.0,oof_dist_funding_pressure_price_12h_atr_-1_7686789_distance_to_ema_0_18240625_loc_swing_range_pos_24_1_0325636_asset_funding_rate_abs_mean_7d_0_0000098211685_asset_minus_mkt_oi_1d_0_0098409671_H10,base,0.3,10000,0.4235,oof_prob,y_bin,y_ret
20260523_015947,0.4053815324579444,1.0,0.2733217317934925,0.5406666666666666,0.23480112349370297,1.469602246987406,1.3006498394244108,1.2935393791365828,0.4637771840406169,0.8928242013584602,0.9237997250677028,0.5971376177923562,0.5971376177923562,128.0,96.0,oof_dist_funding_pressure_price_12h_atr_0_29706532_pullback_depth_1_1069927_fund_abs_z_mkt_resid_0_20359418_price_rv_10d_robust_z_0_16489652_variance_ratio_10_48_1_6172435_H10,base,0.3,10000,0.3679,oof_prob,y_bin,y_ret
20260523_015947,0.3072683706070288,1.0,0.20447284345047922,0.502,0.17112299465240643,1.3422459893048129,1.1791707473328537,1.205230246103277,0.39802651586338866,0.8440906618329407,0.8763800840512826,0.5366891729870056,0.5366891729870056,149.0,92.0,oof_dist_funding_pressure_price_12h_atr_0_69190937_asset_minus_mkt_oi_1d_peer_resid_0_27076384_volume_price_corr_ts_resid_-1_2299825_H5,base,0.3,10000,0.374,oof_prob,y_bin,y_ret
20260523_015947,0.3280297003447362,1.0,0.21983558737735354,0.5096666666666667,0.18595782862270083,1.3719156572454017,1.1887730448882847,1.2642206223073955,0.4123705633379054,0.8320395704109329,0.9273884959748232,0.5525736042943972,0.5525736042943972,137.0,86.0,oof_dist_prior_day_high_0_038048483_dist_rolling_7d_high_0_16486499_bollinger_band_width_0_0096517922_H10,base,0.3,10000,0.3715,oof_prob,y_bin,y_ret
20260523_015947,0.4283637324874438,1.0,0.31535818133756277,0.5683333333333334,0.26905728461885436,1.5381145692377087,1.2568006397338558,1.3210385037478256,0.48822858618626097,0.8299443187899842,0.9523643818857174,0.6091063154317379,0.6091063154317379,104.0,94.0,oof_dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407_H10,base,0.3,10000,0.3695,oof_prob,y_bin,y_ret
20260523_015947,0.36492288122117983,1.0,0.24153283510892037,0.523,0.2046618162220426,1.4093236324440852,1.2420065320126752,1.238647885677678,0.43520808275466455,0.8922890778982587,0.8956946300166061,0.5728432141154949,0.5728432141154949,118.0,97.0,oof_dist_weekly_vwap_0_074823022_loc_prev_week_range_pos_48_0_48354843_mkt_ret_eq_24h_-0_43956268_volume_autocorr_48_-0_38378653_H10,base,0.3,10000,0.3711,oof_prob,y_bin,y_ret
20260523_015947,0.3901859396218531,1.0,0.25363000104460454,0.5236666666666666,0.22369633314906934,1.4473926662981387,1.2862859643054265,1.2733714111320114,0.45153964268747604,0.8850883437087436,0.8935317485922928,0.5828707637263887,0.5828707637263887,147.0,98.0,oof_efficiency_ratio_20_-0_61577541_up_down_return_mass_ratio_tanh_0_35100961_H10,base,0.3,10000,0.3618,oof_prob,y_bin,y_ret
20260523_015947,0.33355942121502286,1.0,0.22012980104266403,0.5113333333333333,0.1846991608641314,1.3693983217282628,1.2226466408423093,1.2616193935763733,0.4143895608673682,0.851522565390056,0.9028008778669131,0.5532212090957032,0.5532212090957032,147.0,95.0,oof_leverage_build_score_0_45489082_oi_vol_10d_robust_z_0_03289881_H5,base,0.3,10000,0.3734,oof_prob,y_bin,y_ret
20260523_015947,0.39309669456965013,1.0,0.2621807254775702,0.5416666666666666,0.21497712073213648,1.429954241464273,1.2720466336420007,1.302282767397858,0.4526702470698014,0.9038622696059623,0.9249534911161735,0.5911915370571814,0.5911915370571814,152.0,98.0,oof_leverage_build_score_0_47693476_up_down_return_mass_ratio_tanh_0_32363921_H5,base,0.3,10000,0.3788,oof_prob,y_bin,y_ret
20260523_015947,0.37495316096568704,1.0,0.2586049997323483,0.5383333333333333,0.21340224401448882,1.4268044880289776,1.2715956182554087,1.281860367468223,0.44438271313564226,0.9139653057037296,0.9280791631774866,0.587374569527132,0.587374569527132,111.0,99.0,oof_loc_bb_channel_pos_48_0_63256526_zscore_price_200_-0_64289832_xasset_asset_minus_basket_fund_z_0_1707595_H5,base,0.3,10000,0.3773,oof_prob,y_bin,y_ret
20260523_015947,0.3400572131322853,1.0,0.25676398246176874,0.5366666666666666,0.21251548946716226,1.4250309789343245,1.2197141078237979,1.27556140107859,0.42987877963870036,0.8627120953618325,0.9764330697081933,0.5767869205075941,0.5767869205075941,129.0,98.0,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,0.3,10000,0.3766,oof_prob,y_bin,y_ret
20260523_015947,0.3865431509754029,1.0,0.2594359626802375,0.5343333333333333,0.21973778735632188,1.4394755747126438,1.2712748462250283,1.2974418455716938,0.45045201039747307,0.8965282856124203,0.9398637746495441,0.5907752163175257,0.5907752163175257,139.0,96.0,oof_loc_ema_stack_pos_24_0_82704198_oi_value_log_1d_robust_z_-0_75701135_price_trend_7d_vol_norm_-0_087766461_up_down_semivol_ratio_tanh_-0_73366904_H5,base,0.3,10000,0.3712,oof_prob,y_bin,y_ret
20260523_015947,0.340982972136223,0.9977777777777778,0.23993808049535606,0.509,0.2189265536723164,1.4378531073446328,1.1961519431787582,1.2836695907315692,0.4277216712435793,0.8636947782795138,0.9289331296932097,0.568299356066414,0.568299356066414,111.0,97.0,oof_loc_prev_week_range_pos_48_0_42586401_loc_vwap_dev_z_24_0_10701825_zscore_price_50_1_0128103_mkt_ret_eq_24h_-0_78752208_up_down_return_mass_ratio_tanh_1_1231147_H10,base,0.3,10000,0.354,oof_prob,y_bin,y_ret
20260523_015947,0.39640468227424747,1.0,0.26086956521739135,0.558,0.19402985074626866,1.3880597014925373,1.3260513817969501,1.314763163479947,0.449541756102431,0.9412809825823812,0.9560104809648715,0.5992729488037897,0.5992729488037897,136.0,96.0,oof_loc_range_pos_48_0_57318801_asset_minus_mkt_oi_1d_-0_0024681017_funding_mean_10d_robust_z_-0_39873075_H10,base,0.3,10000,0.402,oof_prob,y_bin,y_ret
20260523_015947,0.30288615286216825,1.0,0.2165014390789895,0.51,0.18072610784837162,1.3614522156967432,1.204057050258215,1.2114692591317182,0.4005999705303395,0.866904401089695,0.9019034421258603,0.545741155853571,0.545741155853571,150.0,99.0,oof_loc_swing_range_pos_48_1_4057727_compression_score_1_0095602_H5,base,0.3,10000,0.3746,oof_prob,y_bin,y_ret
20260523_015947,0.3165878323275159,0.9991111111111111,0.21056923829717827,0.516,0.16683897647971047,1.333677952959421,1.196825981445656,1.2599728999701636,0.40193899810860634,0.7979282330324695,0.9520735514997855,0.5438575663558627,0.5438575663558627,134.0,96.0,oof_oiw_pos_delta_entry_dist_7d_atr_-1_3330443_atr_compression_ratio_0_23497266_cs_rank_oi_value_z_30d_0_317384_ema50_slope_0_22638309_price_trend_15d_vol_norm_-0_045326479_H5,base,0.3,10000,0.3869,oof_prob,y_bin,y_ret
20260523_015947,0.4045531152894086,1.0,0.2963606678253542,0.5546666666666666,0.2554708072278217,1.5109416144556433,1.2990300024699433,1.3139901672959322,0.47218754112639866,0.9030681594684293,0.9711163713087431,0.6116589584050549,0.6116589584050549,106.0,89.0,oof_price_rv_10d_robust_z_0_550174_price_rv_15d_robust_z_-0_43505031_range_24h_pct_0_07499177_H10,base,0.3,10000,0.3671,oof_prob,y_bin,y_ret
20260523_015947,0.42594235629402594,1.0,0.3170941549712319,0.5766666666666667,0.25857230553363153,1.517144611067263,1.36118962020002,1.3463745810756353,0.48551023461858306,0.970518568469628,0.9908214307513248,0.634058164116151,0.634058164116151,95.0,96.0,oof_price_trend_7d_vol_norm_0_13399115_H10,base,0.3,10000,0.3801,oof_prob,y_bin,y_ret
20260523_015947,0.42456002101392165,1.0,0.2928815340162858,0.5513333333333333,0.25421796625627,1.50843593251254,1.344482862988937,1.3185321438322322,0.47924390846007986,0.8734347372492723,0.9366616572746309,0.6069851951006414,0.6069851951006414,135.0,99.0,oof_pullback_depth_-0_46066526_compression_score_-0_4311325_oi_rank_0_29613096_H5,base,0.3,10000,0.3655,oof_prob,y_bin,y_ret
20260523_015947,0.35627597040640524,1.0,0.25711969190230055,0.5113333333333333,0.24712643678160917,1.4942528735632183,1.2264018194299433,1.3031845778241982,0.4433596138993441,0.8471360053321136,0.97353790306169,0.5834528159886113,0.5834528159886113,131.0,95.0,oof_pullback_depth_0_24470541_funding_vol_15d_robust_z_-1_3529069_oi_value_log_1d_robust_z_-0_20343116_rolling_range_20_-0_047985628_volume_trend_48_-0_39134601_H10,base,0.3,10000,0.3422,oof_prob,y_bin,y_ret
20260523_015947,0.04832002661343977,0.9777777777777777,0.038589487691284056,0.5183333333333333,0.019372077488309936,1.0387441549766199,1.0447413642024423,0.9833385136632724,0.22647587923685028,0.620167997338656,0.6227079174983366,0.3449645026913441,0.3449645026913441,79.0,75.0,meta_oof_long_dist_weekly_vwap_0_074823022_loc_prev_week_range_pos_48_0_48354843_mkt_ret_eq_24h_-0_43956268_volume_autocorr_48_-0_38378653_clf,meta,0.15,4000,0.499,oof_pred,y_bin,return
20260523_015947,0.12968186804576082,0.9844444444444445,0.009559630152013783,0.47333333333333333,0.005428012101797441,1.0108560242035949,1.0824713822250132,1.0690306637758573,0.25175916455795544,0.6589870597980614,0.6483784869142768,0.37233624719741953,0.37233624719741953,69.0,76.0,meta_oof_long_loc_prev_week_range_pos_48_0_42586401_loc_vwap_dev_z_24_0_10701825_zscore_price_50_1_0128103_mkt_ret_eq_24h_-0_78752208_up_down_return_mass_ratio_tanh_1_1231147_clf,meta,0.15,4000,0.46825,oof_pred,y_bin,return
20260523_015947,0.10764798323729693,0.94,0.0780513357778942,0.56,0.035628885700621726,1.0712577714012435,1.1403347331228422,1.0490834479393316,0.25379523759062195,0.6493369613720583,0.6205247246445287,0.36813591921592337,0.36813591921592337,60.0,85.0,meta_oof_short_dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407_clf,meta,0.15,4000,0.52275,oof_pred,y_bin,return
20260523_015947,0.07945160224644869,0.9866666666666667,0.0650809382226627,0.5283333333333333,0.0331315169862092,1.0662630339724184,1.0579597535840746,1.0217758080045878,0.24875646527368722,0.6089974542839931,0.581529393354546,0.3527085528373619,0.3527085528373619,83.0,93.0,meta_oof_short_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_clf,meta,0.15,4000,0.4955,oof_pred,y_bin,return
