run_id,precision_blend,rank_bucket_monotonicity,hit_rate_at_target,hit_rate_at_target_raw,lift_at_target,lift_at_target_raw,lift_at_target_norm,score_at_k,n_rows,group,model,layer,period_type
20260523_015947,0.10853423656770936,0.6666666666666667,0.33585707644285046,0.5714285714285714,0.3055096862539771,1.6110193725079542,0.3055096862539771,0.7752009032343761,22.0,2023-07-31/2023-08-06,oof_amihud_illiq_1_6657294_H5,base,week
20260523_015947,0.823510167536202,1.0,0.6556295951925891,0.7777777777777778,0.5963881840679135,2.192776368135827,0.5963881840679135,1.823510167536202,29.0,2023-08-07/2023-08-13,oof_amihud_illiq_1_6657294_H5,base,week
20260523_015947,0.0,0.9333333333333333,0.0,0.1,0.0,0.28192839018889204,0.0,0.9333333333333333,66.0,2023-08-14/2023-08-20,oof_amihud_illiq_1_6657294_H5,base,week
20260523_015947,0.4156464693424248,1.0,0.09602768738054653,0.4166666666666667,0.08735081289352509,1.1747016257870502,0.08735081289352509,1.4156464693424247,37.0,2023-08-28/2023-09-03,oof_amihud_illiq_1_6657294_H5,base,week
20260523_015947,0.5738416240508291,0.8888888888888888,0.22516658918332558,0.5,0.20482097547223,1.40964195094446,0.20482097547223,1.462730512939718,31.0,2023-09-04/2023-09-10,oof_amihud_illiq_1_6657294_H5,base,week
20260523_015947,0.39304716152693836,0.8333333333333334,0.4834443927888837,0.6666666666666666,0.43976130062964003,1.87952260125928,0.43976130062964003,1.2263804948602717,27.0,2023-09-11/2023-09-17,oof_amihud_illiq_1_6657294_H5,base,week
20260523_015947,0.2281462541109217,0.8333333333333334,0.1390739879814728,0.4444444444444444,0.12650753375309332,1.2530150675061866,0.12650753375309332,1.061479587444255,27.0,2023-09-18/2023-09-24,oof_amihud_illiq_1_6657294_H5,base,week
20260523_015947,0.028619025480950154,0.7222222222222223,0.11447610192380062,0.42857142857142855,0.10413226469048287,1.2082645293809657,0.10413226469048287,0.7508412477031725,46.0,2023-09-25/2023-10-01,oof_amihud_illiq_1_6657294_H5,base,week
20260523_015947,0.028079962807996284,1.0,0.0,0.23076923076923078,0.0,0.6506039773589816,0.0,1.0280799628079962,42.0,2023-10-02/2023-10-08,oof_amihud_illiq_1_6657294_H5,base,week
20260523_015947,0.5616656704522813,1.0,0.11447610192380062,0.42857142857142855,0.10413226469048287,1.2082645293809657,0.10413226469048287,1.5616656704522813,46.0,2023-10-09/2023-10-15,oof_amihud_illiq_1_6657294_H5,base,week
20260523_015947,0.6448065253272134,0.9166666666666666,0.5572380509619004,0.7142857142857143,0.5068871078174715,2.013774215634943,0.5068871078174715,1.56147319199388,44.0,2023-10-16/2023-10-22,oof_amihud_illiq_1_6657294_H5,base,week
20260523_015947,0.7352652513043029,0.7777777777777778,0.4834443927888837,0.6666666666666666,0.43976130062964003,1.87952260125928,0.43976130062964003,1.5130430290820807,40.0,2023-10-23/2023-10-29,oof_amihud_illiq_1_6657294_H5,base,week
20260523_015947,0.7029805258536082,1.0,0.3543054909861047,0.5833333333333334,0.3222911380509351,1.6445822761018702,0.3222911380509351,1.7029805258536082,38.0,2023-10-30/2023-11-05,oof_amihud_illiq_1_6657294_H5,base,week
20260523_015947,0.09006663567333023,0.9666666666666667,0.0,0.3333333333333333,0.0,0.93976130062964,0.0,1.056733302339997,60.0,2023-11-06/2023-11-12,oof_amihud_illiq_1_6657294_H5,base,week
20260523_015947,0.8904164176130703,1.0,0.7786190254809501,0.8571428571428571,0.7082645293809657,2.4165290587619315,0.7082645293809657,1.8904164176130704,46.0,2023-11-13/2023-11-19,oof_amihud_illiq_1_6657294_H5,base,week
20260523_015947,0.7352652513043029,1.0,0.4834443927888837,0.6666666666666666,0.43976130062964003,1.87952260125928,0.43976130062964003,1.7352652513043028,39.0,2023-11-20/2023-11-26,oof_amihud_illiq_1_6657294_H5,base,week
20260523_015947,0.3226664600444238,0.6666666666666667,0.4188749418874942,0.625,0.3810262193402876,1.7620524386805752,0.3810262193402876,0.9893331267110905,25.0,2023-11-27/2023-12-03,oof_amihud_illiq_1_6657294_H5,base,week
20260523_015947,0.1250839402861718,0.8888888888888888,0.09602768738054653,0.4166666666666667,0.08735081289352509,1.1747016257870502,0.08735081289352509,1.0139728291750607,40.0,2023-12-04/2023-12-10,oof_amihud_illiq_1_6657294_H5,base,week
20260523_015947,0.14422115154332726,0.8333333333333334,0.0,0.3125,0.0,0.8810262193402876,0.0,0.9775544848766606,53.0,2023-12-11/2023-12-17,oof_amihud_illiq_1_6657294_H5,base,week
20260523_015947,0.350000860926012,0.6666666666666667,0.3112591903851783,0.5555555555555556,0.28313441719136667,1.5662688343827333,0.28313441719136667,1.0166675275926789,29.0,2023-12-18/2023-12-24,oof_amihud_illiq_1_6657294_H5,base,week
20260523_015947,0.07675585860151177,0.9444444444444444,0.0,0.3076923076923077,0.0,0.8674719698119755,0.0,1.0212003030459562,43.0,2023-12-25/2023-12-31,oof_amihud_illiq_1_6657294_H5,base,week
20260523_015947,0.028079962807996284,0.9722222222222222,0.0,0.3076923076923077,0.0,0.8674719698119755,0.0,1.0003021850302185,41.0,2024-01-01/2024-01-07,oof_amihud_illiq_1_6657294_H5,base,week
20260523_015947,0.8256624825662482,1.0,0.4834443927888837,0.6666666666666666,0.43976130062964003,1.87952260125928,0.43976130062964003,1.8256624825662482,60.0,2024-01-08/2024-01-14,oof_amihud_illiq_1_6657294_H5,base,week
20260523_015947,0.45615966071568115,1.0,0.28476915924614665,0.5384615384615384,0.2590379735854784,1.5180759471709568,0.2590379735854784,1.4561596607156813,43.0,2024-01-15/2024-01-21,oof_amihud_illiq_1_6657294_H5,base,week
20260523_015947,0.04969217981770281,0.7777777777777778,0.1547271881999915,0.45454545454545453,0.14074634133839092,1.2814926826767818,0.14074634133839092,0.8274699575954806,36.0,2024-01-22/2024-01-28,oof_amihud_illiq_1_6657294_H5,base,week
20260523_015947,0.576689302398275,0.9166666666666666,0.28476915924614665,0.5384615384615384,0.2590379735854784,1.5180759471709568,0.2590379735854784,1.4933559690649416,42.0,2024-01-29/2024-02-04,oof_amihud_illiq_1_6657294_H5,base,week
20260523_015947,0.8085054570410218,0.9722222222222222,0.6679285382214252,0.7857142857142857,0.6075758185992186,2.215151637198437,0.6075758185992186,1.780727679263244,46.0,2024-02-05/2024-02-11,oof_amihud_illiq_1_6657294_H5,base,week
20260523_015947,0.9169821345553563,1.0,0.6679285382214252,0.7857142857142857,0.6075758185992186,2.215151637198437,0.6075758185992186,1.9169821345553562,44.0,2024-02-12/2024-02-18,oof_amihud_illiq_1_6657294_H5,base,week
20260523_015947,0.10107701844103517,0.8888888888888888,0.0,0.3333333333333333,0.0,0.93976130062964,0.0,0.9899659073299241,39.0,2024-02-19/2024-02-25,oof_amihud_illiq_1_6657294_H5,base,week
20260523_015947,0.5214264227308776,0.8666666666666667,0.635372512556859,0.7647058823529411,0.5779614918987046,2.155922983797409,0.5779614918987046,1.3880930893975443,56.0,2024-02-26/2024-03-03,oof_amihud_illiq_1_6657294_H5,base,week
20260523_015947,0.663940095563086,0.9333333333333333,0.5106315300105214,0.6842105263157895,0.4644918611725253,1.9289837223450506,0.4644918611725253,1.5972734288964192,63.0,2024-03-04/2024-03-10,oof_amihud_illiq_1_6657294_H5,base,week
20260523_015947,0.0,0.9333333333333333,0.0,0.15,0.0,0.422892585283338,0.0,0.9333333333333333,64.0,2024-03-11/2024-03-17,oof_amihud_illiq_1_6657294_H5,base,week
20260523_015947,0.17609380649826953,0.9444444444444444,0.2768221499044372,0.5333333333333333,0.251809040503712,1.503618081007424,0.251809040503712,1.120538250942714,50.0,2024-03-18/2024-03-24,oof_amihud_illiq_1_6657294_H5,base,week
20260523_015947,0.2742393718683816,1.0,0.17351102846221395,0.4666666666666667,0.157832910440748,1.315665820881496,0.157832910440748,1.2742393718683815,48.0,2024-03-25/2024-03-31,oof_amihud_illiq_1_6657294_H5,base,week
20260523_015947,0.07956602517271971,0.8,0.07019990701999071,0.4,0.06385678037778408,1.1277135607555682,0.06385678037778408,0.8795660251727198,64.0,2024-04-01/2024-04-07,oof_amihud_illiq_1_6657294_H5,base,week
20260523_015947,0.0013249651324965092,0.8555555555555555,0.0,0.2857142857142857,0.0,0.8055096862539771,0.0,0.856880520688052,69.0,2024-04-08/2024-04-14,oof_amihud_illiq_1_6657294_H5,base,week
20260523_015947,0.28543141002462247,0.9833333333333334,0.052981386779620145,0.3888888888888889,0.04819409203395675,1.0963881840679135,0.04819409203395675,1.2687647433579559,59.0,2024-04-15/2024-04-21,oof_amihud_illiq_1_6657294_H5,base,week
20260523_015947,0.18642491864249183,0.7777777777777778,0.22516658918332558,0.5,0.20482097547223,1.40964195094446,0.20482097547223,0.9642026964202697,32.0,2024-04-22/2024-04-28,oof_amihud_illiq_1_6657294_H5,base,week
20260523_015947,0.016225607648201794,0.9333333333333333,0.0,0.35,0.0,0.9867493656611219,0.0,0.9495589409815351,64.0,2024-04-29/2024-05-05,oof_amihud_illiq_1_6657294_H5,base,week
20260523_015947,0.4156464693424248,0.8888888888888888,0.09602768738054653,0.4166666666666667,0.08735081289352509,1.1747016257870502,0.08735081289352509,1.3045353582313135,39.0,2024-05-06/2024-05-12,oof_amihud_illiq_1_6657294_H5,base,week
20260523_015947,0.00786455911978924,0.8333333333333334,0.03145823647915696,0.375,0.028615731604172523,1.057231463208345,0.028615731604172523,0.8411978924531226,26.0,2024-05-13/2024-05-19,oof_amihud_illiq_1_6657294_H5,base,week
20260523_015947,0.22000103311121438,0.75,0.17351102846221395,0.4666666666666667,0.157832910440748,1.315665820881496,0.157832910440748,0.9700010331112143,49.0,2024-05-20/2024-05-26,oof_amihud_illiq_1_6657294_H5,base,week
20260523_015947,0.3023850299536027,0.8333333333333334,0.1655640191205045,0.46153846153846156,0.15060397735898157,1.3012079547179631,0.15060397735898157,1.135718363286936,43.0,2024-05-27/2024-06-02,oof_amihud_illiq_1_6657294_H5,base,week
20260523_015947,0.10742733169511409,0.9111111111111111,0.11447610192380062,0.42857142857142855,0.10413226469048287,1.2082645293809657,0.10413226469048287,1.0185384428062252,68.0,2024-06-03/2024-06-09,oof_amihud_illiq_1_6657294_H5,base,week
20260523_015947,0.04579044076952025,0.8666666666666667,0.0,0.3,0.0,0.845785170566676,0.0,0.9124571074361869,65.0,2024-06-10/2024-06-16,oof_amihud_illiq_1_6657294_H5,base,week
20260523_015947,0.3321863149850133,0.8333333333333334,0.28476915924614665,0.5384615384615384,0.2590379735854784,1.5180759471709568,0.2590379735854784,1.1655196483183468,43.0,2024-06-17/2024-06-23,oof_amihud_illiq_1_6657294_H5,base,week
20260523_015947,0.7029805258536082,1.0,0.3543054909861047,0.5833333333333334,0.3222911380509351,1.6445822761018702,0.3222911380509351,1.7029805258536082,40.0,2024-06-24/2024-06-30,oof_amihud_illiq_1_6657294_H5,base,week
20260523_015947,0.03659021643679941,0.8888888888888888,0.09602768738054653,0.4166666666666667,0.08735081289352509,1.1747016257870502,0.08735081289352509,0.9254791053256882,78.0,2024-07-01/2024-07-07,oof_amihud_illiq_1_6657294_H5,base,week
20260523_015947,0.44793119479311955,0.7777777777777778,0.22516658918332558,0.5,0.20482097547223,1.40964195094446,0.20482097547223,1.2257089725708974,37.0,2024-07-08/2024-07-14,oof_amihud_illiq_1_6657294_H5,base,week
20260523_015947,0.3291514788088677,0.9666666666666667,0.2588549983492679,0.5217391304347826,0.23546536571015309,1.4709307314203062,0.23546536571015309,1.2958181454755344,74.0,2024-07-15/2024-07-21,oof_amihud_illiq_1_6657294_H5,base,week
20260523_015947,0.8412351148424657,0.8333333333333334,0.7265293844176443,0.8235294117647058,0.6608816066601435,2.321763213320287,0.6608816066601435,1.674568448175799,56.0,2024-07-22/2024-07-28,oof_amihud_illiq_1_6657294_H5,base,week
20260523_015947,0.03552203381536126,0.8571428571428572,0.0,0.25,0.0,0.70482097547223,0.0,0.8926648909582184,93.0,2024-07-29/2024-08-04,oof_amihud_illiq_1_6657294_H5,base,week
20260523_015947,0.23943983622468534,0.9047619047619048,0.22516658918332558,0.5,0.20482097547223,1.40964195094446,0.20482097547223,1.14420174098659,92.0,2024-08-05/2024-08-11,oof_amihud_illiq_1_6657294_H5,base,week
20260523_015947,0.09006663567333023,0.8666666666666667,0.0,0.3181818181818182,0.0,0.8970448778737473,0.0,0.9567333023399969,73.0,2024-08-12/2024-08-18,oof_amihud_illiq_1_6657294_H5,base,week
20260523_015947,0.5129618560580903,0.9333333333333333,0.33585707644285046,0.5714285714285714,0.3055096862539771,1.6110193725079542,0.3055096862539771,1.4462951893914235,68.0,2024-08-19/2024-08-25,oof_amihud_illiq_1_6657294_H5,base,week
20260523_015947,0.14284053928405388,0.9444444444444444,0.03145823647915696,0.375,0.028615731604172523,1.057231463208345,0.028615731604172523,1.0872849837284984,79.0,2024-08-26/2024-09-01,oof_amihud_illiq_1_6657294_H5,base,week
20260523_015947,0.23932780131855222,0.9666666666666667,0.02126306002104279,0.3684210526315789,0.01934177140059057,1.0386835428011811,0.01934177140059057,1.2059944679852188,61.0,2024-09-02/2024-09-08,oof_amihud_illiq_1_6657294_H5,base,week
20260523_015947,0.026954755529700135,0.8333333333333334,0.08843128139214769,0.4117647058823529,0.08044080333007175,1.1608816066601435,0.08044080333007175,0.8602880888630335,55.0,2024-09-09/2024-09-15,oof_amihud_illiq_1_6657294_H5,base,week
20260523_015947,0.1996897297515816,0.9111111111111111,0.2588549983492679,0.5217391304347826,0.23546536571015309,1.4709307314203062,0.23546536571015309,1.1108008408626926,76.0,2024-09-16/2024-09-22,oof_amihud_illiq_1_6657294_H5,base,week
20260523_015947,0.09006663567333023,0.8666666666666667,0.0,0.3333333333333333,0.0,0.93976130062964,0.0,0.9567333023399969,58.0,2024-09-23/2024-09-29,oof_amihud_illiq_1_6657294_H5,base,week
20260523_015947,0.3233415043038474,0.75,0.32202076553540987,0.5625,0.29292359740625873,1.5858471948125175,0.29292359740625873,1.0733415043038474,51.0,2024-09-30/2024-10-06,oof_amihud_illiq_1_6657294_H5,base,week
20260523_015947,0.8166227594400537,0.9722222222222222,0.4834443927888837,0.6666666666666666,0.43976130062964003,1.87952260125928,0.43976130062964003,1.788844981662276,50.0,2024-10-07/2024-10-13,oof_amihud_illiq_1_6657294_H5,base,week
20260523_015947,0.34173689198711754,1.0,0.17958815325293295,0.47058823529411764,0.16336091809151065,1.3267218361830213,0.16336091809151065,1.3417368919871175,54.0,2024-10-14/2024-10-20,oof_amihud_illiq_1_6657294_H5,base,week
20260523_015947,0.002053308538664176,1.0,0.008213234154656704,0.36,0.0074711023400055865,1.0149422046800112,0.0074711023400055865,1.0020533085386643,81.0,2024-10-21/2024-10-27,oof_amihud_illiq_1_6657294_H5,base,week
20260523_015947,0.0,1.0,0.0,0.1,0.0,0.28192839018889204,0.0,1.0,66.0,2024-10-28/2024-11-03,oof_amihud_illiq_1_6657294_H5,base,week
20260523_015947,0.2085630160943968,0.8666666666666667,0.33585707644285046,0.5714285714285714,0.3055096862539771,1.6110193725079542,0.3055096862539771,1.0752296827610635,70.0,2024-11-04/2024-11-10,oof_amihud_illiq_1_6657294_H5,base,week
20260523_015947,0.4196322978529541,0.9523809523809523,0.33585707644285046,0.5714285714285714,0.3055096862539771,1.6110193725079542,0.3055096862539771,1.3720132502339064,92.0,2024-11-11/2024-11-17,oof_amihud_illiq_1_6657294_H5,base,week
20260523_015947,0.435478514976423,1.0,0.22516658918332558,0.5,0.20482097547223,1.40964195094446,0.20482097547223,1.435478514976423,66.0,2024-11-18/2024-11-24,oof_amihud_illiq_1_6657294_H5,base,week
20260523_015947,0.0,0.8888888888888888,0.0,0.30434782608695654,0.0,0.8580429266618453,0.0,0.8888888888888888,75.0,2024-11-25/2024-12-01,oof_amihud_illiq_1_6657294_H5,base,week
20260523_015947,0.45577177097400245,0.8666666666666667,0.2620634182698339,0.5238095238095238,0.23838387906614578,1.4767677581322916,0.23838387906614578,1.322438437640669,68.0,2024-12-02/2024-12-08,oof_amihud_illiq_1_6657294_H5,base,week
20260523_015947,0.6836096905831912,1.0,0.4834443927888837,0.6666666666666666,0.43976130062964003,1.87952260125928,0.43976130062964003,1.6836096905831912,119.0,2024-12-09/2024-12-15,oof_amihud_illiq_1_6657294_H5,base,week
20260523_015947,0.13138714858845027,0.9333333333333333,0.14768324810165814,0.45,0.13433887792500698,1.268677755850014,0.13433887792500698,1.0647204819217837,131.0,2024-12-16/2024-12-22,oof_amihud_illiq_1_6657294_H5,base,week
20260523_015947,0.039669682556711855,0.7777777777777778,0.04635887899486227,0.38461538461538464,0.04216998113248471,1.0843399622649694,0.04216998113248471,0.8174474603344897,43.0,2024-12-23/2024-12-29,oof_amihud_illiq_1_6657294_H5,base,week
20260523_015947,0.45963791697828443,0.8444444444444444,0.3262318166811526,0.5652173913043478,0.29675414618599905,1.593508292371998,0.29675414618599905,1.3040823614227288,74.0,2024-12-30/2025-01-05,oof_amihud_illiq_1_6657294_H5,base,week
20260523_015947,0.09485369736415761,1.0,0.013848386233323464,0.36363636363636365,0.012597073070712783,1.0251941461414256,0.012597073070712783,1.0948536973641576,107.0,2025-01-06/2025-01-12,oof_amihud_illiq_1_6657294_H5,base,week
20260523_015947,0.814604637330909,0.9666666666666667,0.5921929416754345,0.7368421052631579,0.5386835428011811,2.0773670856023623,0.5386835428011811,1.7812713039975758,61.0,2025-01-13/2025-01-19,oof_amihud_illiq_1_6657294_H5,base,week
20260523_015947,0.4246144486342844,0.9206349206349207,0.36865425785308004,0.5925925925925926,0.33534337833745775,1.6706867566749155,0.33534337833745775,1.3452493692692051,88.0,2025-01-20/2025-01-26,oof_amihud_illiq_1_6657294_H5,base,week
20260523_015947,0.18711837404693443,1.0,0.0,0.325,0.0,0.916267268113899,0.0,1.1871183740469344,133.0,2025-01-27/2025-02-02,oof_amihud_illiq_1_6657294_H5,base,week
20260523_015947,0.5028152280593006,1.0,0.3543054909861047,0.5833333333333334,0.3222911380509351,1.6445822761018702,0.3222911380509351,1.5028152280593006,117.0,2025-02-03/2025-02-09,oof_amihud_illiq_1_6657294_H5,base,week
20260523_015947,0.12960380184926906,0.8333333333333334,0.22516658918332558,0.5,0.20482097547223,1.40964195094446,0.20482097547223,0.9629371351826024,72.0,2025-02-10/2025-02-16,oof_amihud_illiq_1_6657294_H5,base,week
20260523_015947,0.33582461588940193,0.8809523809523809,0.4001289722709617,0.6129032258064516,0.36397409896595945,1.727948197931919,0.36397409896595945,1.2167769968417828,102.0,2025-02-17/2025-02-23,oof_amihud_illiq_1_6657294_H5,base,week
20260523_015947,0.2865075675396456,0.7777777777777778,0.160597138281936,0.4583333333333333,0.14608589418287754,1.292171788365755,0.14608589418287754,1.0642853453174235,80.0,2025-02-24/2025-03-02,oof_amihud_illiq_1_6657294_H5,base,week
20260523_015947,0.0,0.9444444444444444,0.0,0.21739130434782608,0.0,0.6128878047584608,0.0,0.9444444444444444,74.0,2025-03-03/2025-03-09,oof_amihud_illiq_1_6657294_H5,base,week
20260523_015947,0.32103037696519304,0.9523809523809523,0.16982134555356312,0.4642857142857143,0.15447662008135643,1.3089532401627129,0.15447662008135643,1.2734113293461453,91.0,2025-03-10/2025-03-16,oof_amihud_illiq_1_6657294_H5,base,week
20260523_015947,0.15321777246463436,1.0,0.11447610192380062,0.42857142857142855,0.10413226469048287,1.2082645293809657,0.10413226469048287,1.1532177724646344,69.0,2025-03-17/2025-03-23,oof_amihud_illiq_1_6657294_H5,base,week
20260523_015947,0.19933880882276978,1.0,0.12185546774110233,0.43333333333333335,0.11084484540926609,1.2216896908185322,0.11084484540926609,1.1993388088227697,97.0,2025-03-24/2025-03-30,oof_amihud_illiq_1_6657294_H5,base,week
20260523_015947,0.6483296926006643,1.0,0.41219534351838494,0.6206896551724138,0.37495017644828554,1.749900352896571,0.37495017644828554,1.6483296926006643,94.0,2025-03-31/2025-04-06,oof_amihud_illiq_1_6657294_H5,base,week
20260523_015947,0.14497581109553648,0.9841269841269842,0.10596144905768334,0.4230769230769231,0.09638697924573314,1.1927739584914663,0.09638697924573314,1.1291027952225208,85.0,2025-04-07/2025-04-13,oof_amihud_illiq_1_6657294_H5,base,week
20260523_015947,0.583444260338728,0.8571428571428571,0.6423845796230734,0.7692307692307693,0.5843399622649694,2.168679924529939,0.5843399622649694,1.4405871174815852,86.0,2025-04-14/2025-04-20,oof_amihud_illiq_1_6657294_H5,base,week
20260523_015947,0.24629840947832574,0.875,0.29560599016665956,0.5454545454545454,0.26889560960606906,1.5377912192121381,0.26889560960606906,1.1212984094783258,109.0,2025-04-21/2025-04-27,oof_amihud_illiq_1_6657294_H5,base,week
20260523_015947,0.23681441169887033,0.8333333333333334,0.07019990701999071,0.4,0.06385678037778408,1.1277135607555682,0.06385678037778408,1.0701477450322037,82.0,2025-04-28/2025-05-04,oof_amihud_illiq_1_6657294_H5,base,week
20260523_015947,0.8574347520574082,0.9666666666666667,0.7675499767549976,0.85,0.6981956583027911,2.396391316605582,0.6981956583027911,1.8241014187240747,131.0,2025-05-05/2025-05-11,oof_amihud_illiq_1_6657294_H5,base,week
20260523_015947,0.5517035265989241,0.8666666666666667,0.3801332713466604,0.6,0.345785170566676,1.691570341133352,0.345785170566676,1.4183701932655908,66.0,2025-05-12/2025-05-18,oof_amihud_illiq_1_6657294_H5,base,week
20260523_015947,0.4368634985902274,0.9761904761904762,0.2501612153387021,0.5161290322580645,0.2275571359713342,1.4551142719426684,0.2275571359713342,1.4130539747807036,101.0,2025-05-19/2025-05-25,oof_amihud_illiq_1_6657294_H5,base,week
20260523_015947,0.37451853648567013,0.8981481481481481,0.3801332713466604,0.6,0.345785170566676,1.691570341133352,0.345785170566676,1.2726666846338182,115.0,2025-05-26/2025-06-01,oof_amihud_illiq_1_6657294_H5,base,week
20260523_015947,0.7259385528407689,1.0,0.5408394602567855,0.7037037037037037,0.4919702617757312,1.9839405235514624,0.4919702617757312,1.725938552840769,90.0,2025-06-02/2025-06-08,oof_amihud_illiq_1_6657294_H5,base,week
20260523_015947,0.0,0.9047619047619048,0.0,0.26666666666666666,0.0,0.751809040503712,0.0,0.9047619047619048,97.0,2025-06-09/2025-06-15,oof_amihud_illiq_1_6657294_H5,base,week
20260523_015947,0.028079962807996284,0.9523809523809523,0.0,0.2857142857142857,0.0,0.8055096862539771,0.0,0.9804609151889486,93.0,2025-06-16/2025-06-22,oof_amihud_illiq_1_6657294_H5,base,week
20260523_015947,0.41507673889329477,0.9444444444444444,0.3801332713466604,0.6,0.345785170566676,1.691570341133352,0.345785170566676,1.3595211833377392,81.0,2025-06-23/2025-06-29,oof_amihud_illiq_1_6657294_H5,base,week
20260523_015947,0.4775744427069392,1.0,0.24864638951110357,0.5151515151515151,0.22617918685017635,1.4523583737003527,0.22617918685017635,1.4775744427069393,108.0,2025-06-30/2025-07-06,oof_amihud_illiq_1_6657294_H5,base,week
