timestamp,volume_kalman,moving_average,fisher,raw_price
2025-07-15 17:15:00,117184.50332587786,117142.86875,-1.6535433588864572,117351.2421875
2025-07-15 17:30:00,117335.64741140409,117180.51875,-0.640226068547458,117377.0
2025-07-15 17:45:00,117422.19964193493,117195.333203125,-0.9956546558970503,117372.9921875
2025-07-15 18:00:00,117344.45958441583,117202.36328125,-2.2975599250672945,117106.3125
2025-07-15 18:15:00,117129.32093915563,117214.985546875,-2.2975599250672945,116785.9921875
2025-07-15 18:30:00,116859.30135963068,117180.88203125,-0.7688145753683505,116540.5234375
2025-07-15 18:45:00,116736.66615927538,117112.34375,-0.16423303254740132,116684.7109375
2025-07-15 19:00:00,116827.53101267944,117080.53359375,1.0810278839462346,117052.1875
2025-07-15 19:15:00,116870.13058923374,117034.58671875,0.760925391748835,116975.15625
2025-07-15 19:45:00,116664.75987159659,116952.006640625,0.2074512926018516,116436.53125
2025-07-15 20:00:00,116598.51812424455,116861.571875,0.16542213618640675,116602.671875
2025-07-15 20:15:00,116532.76512094276,116806.99765625,0.057804068035272126,116536.40625
2025-07-15 20:30:00,116507.50606016433,116782.512109375,-0.7893196427225831,116559.9921875
2025-07-15 20:45:00,116436.67821190156,116803.05390625,-0.4151291726004508,116419.0234375
2025-07-15 21:00:00,116563.19568832287,116835.033203125,-0.30081026284871865,116793.078125
2025-07-15 21:15:00,116801.69453658316,116877.518359375,-0.09805506545029019,117107.703125
2025-07-15 21:30:00,117113.56856907817,116924.722265625,0.12075814660560104,117427.7890625
2025-07-15 21:45:00,117336.14970239314,116968.82421875,0.33071113760345267,117456.2421875
2025-07-15 22:00:00,117484.30986972524,116959.5921875,0.8269714018180205,117480.6328125
2025-07-15 22:15:00,117595.21497903738,116980.64375,1.5160872581563212,117546.6875
2025-07-15 22:30:00,117736.99871281016,117000.05546875,1.7612742543017297,117739.4765625
2025-07-15 22:45:00,117855.08493192386,117022.592578125,0.943177196499188,117827.7421875
2025-07-15 23:00:00,117919.29554060998,117045.59296875,1.0905511278168243,117833.0
2025-07-15 23:15:00,117829.35317730074,117069.104296875,2.2975599250672945,117576.5390625
2025-07-15 23:30:00,117842.64715810397,117119.037109375,2.2975599250672945,117784.6484375
2025-07-15 23:45:00,117831.10072875526,117179.915625,2.2975599250672945,117758.09375
2025-07-16 00:00:00,117671.78366263001,117217.507421875,0.9849814280462598,117436.546875
2025-07-16 00:15:00,117618.80061069317,117243.771875,1.8972569741355905,117577.4765625
2025-07-16 00:30:00,117717.00399472615,117288.652734375,1.460046318205387,117872.7734375
2025-07-16 00:45:00,117897.56587289792,117372.470703125,1.2316245320741355,118112.890625
2025-07-16 01:00:00,117930.40839739678,117437.64921875,0.5107849029100622,117906.2421875
2025-07-16 01:15:00,117830.28588158249,117493.279296875,0.27636875014671397,117649.0078125
2025-07-16 01:30:00,117754.89325295987,117547.9125,0.09276854714621653,117652.65625
2025-07-16 01:45:00,117733.12810579612,117613.17578125,0.09750323775468178,117724.2890625
2025-07-16 02:00:00,117607.64969580762,117647.20078125,-0.2899277577543223,117473.578125
2025-07-16 02:15:00,117470.44729890772,117659.7109375,-0.49231563876737633,117357.90625
2025-07-16 02:30:00,117269.15281088754,117643.718359375,-0.8179963024466919,117107.9375
2025-07-16 02:45:00,117232.58450593239,117636.769921875,-0.28411246394715967,117317.2734375
2025-07-16 03:00:00,117183.7102312242,117624.265625,-0.5876244218804053,117230.546875
2025-07-16 03:15:00,117225.16556842836,117615.46015625,-0.407032292927284,117370.578125
2025-07-16 03:30:00,117312.88711900028,117602.29765625,-0.22328890619803554,117476.2265625
2025-07-16 03:45:00,117383.80759115981,117585.044140625,-0.37367542540006854,117482.671875
2025-07-16 04:00:00,117341.98925311724,117557.17578125,-1.330144803291762,117275.6328125
2025-07-16 04:15:00,117420.40512557905,117554.3375,-1.3087213486757774,117519.7734375
2025-07-16 04:30:00,117494.42763056594,117543.1921875,-0.7113464386147728,117561.7421875
2025-07-16 04:45:00,117567.18846161412,117536.032421875,-0.3041692883592557,117614.8984375
2025-07-16 05:00:00,117783.93054573779,117564.0046875,0.09079758591373988,117995.9921875
2025-07-16 05:15:00,117862.40361847523,117577.5046875,-0.13529347272014686,117847.4765625
2025-07-16 05:30:00,117955.96352168026,117582.04609375,0.24604416039330987,117963.6015625
2025-07-16 05:45:00,117975.58765924294,117570.912109375,0.2931179145787017,117890.2109375
2025-07-16 06:00:00,117952.48226132567,117567.471484375,0.5342039328491902,117837.4296875
2025-07-16 06:15:00,118025.69436248136,117588.02109375,0.5503910874243101,118060.0
2025-07-16 06:30:00,118161.30734622145,117618.54765625,1.0949433732768503,118263.1875
2025-07-16 06:45:00,118254.24458327892,117646.148046875,0.9129745010903731,118276.296875
2025-07-16 07:00:00,118218.13437177874,117676.244140625,0.4209490652049284,118075.5
2025-07-16 07:15:00,118257.47821852488,117720.6453125,0.7634412385056415,118245.9296875
2025-07-16 07:30:00,118241.41638089981,117773.48828125,1.2077742127622721,118164.796875
2025-07-16 07:45:00,118234.30710535155,117817.087109375,0.6685453552427116,118189.25
2025-07-16 08:00:00,118229.40923676419,117865.517578125,0.6145099517883736,118199.15625
2025-07-16 08:30:00,118484.7306414189,117936.126171875,2.2975599250672945,118782.75
2025-07-16 08:45:00,118619.13777184482,117996.73828125,0.5426761358862947,118688.46875
2025-07-16 09:00:00,118840.31963377791,118072.495703125,2.2750392695431465,118997.8203125
2025-07-16 09:15:00,119045.65897914708,118165.785546875,2.2975599250672945,119141.4296875
2025-07-16 09:30:00,119029.31537649708,118231.1296875,0.9661744602126935,118826.65625
2025-07-16 09:45:00,119160.35076186643,118312.7109375,2.2975599250672945,119193.3671875
2025-07-16 10:00:00,119258.74620497818,118394.103515625,1.1578927373109507,119242.75
2025-07-16 10:15:00,119277.65307743229,118452.711328125,0.5968580597538554,119168.1484375
2025-07-16 10:30:00,119119.10684297503,118501.36953125,0.16833555518283255,118820.640625
2025-07-16 10:45:00,118957.92133519343,118540.001953125,0.2949465918565444,118736.25
2025-07-16 11:00:00,118913.9734964974,118590.291015625,0.2820490576700047,118895.9921875
2025-07-16 11:15:00,118850.410137063,118639.075390625,0.27851130878518304,118813.1171875
2025-07-16 12:45:00,118721.32984026284,118666.746875,-0.09782942384793407,118613.4296875
2025-07-16 13:00:00,118666.93468048197,118687.58046875,-0.2675617897852537,118679.859375
2025-07-16 13:15:00,118691.89683576305,118713.715234375,-2.2975599250672945,118798.9921875
2025-07-16 13:30:00,118518.85519498038,118727.62109375,-2.2975599250672945,118353.6171875
2025-07-16 13:45:00,118558.83858851684,118750.325,-1.8917896307769217,118700.0078125
2025-07-16 14:00:00,118413.6417707883,118756.541015625,-2.2975599250672945,118289.1171875
2025-07-16 14:15:00,118403.66676200471,118771.023828125,-0.6139952944915822,118478.90625
2025-07-16 14:30:00,118476.1710917115,118792.7015625,-0.9447818103751203,118632.7109375
2025-07-16 14:45:00,118725.13349510967,118806.40390625,-0.4241406916586006,119056.796875
2025-07-16 15:00:00,118949.0253265232,118830.025390625,-0.2445571974071057,119160.8984375
2025-07-16 15:15:00,119249.27790014457,118855.0484375,0.3976821512105631,119498.28125
2025-07-16 15:30:00,119207.87615128946,118846.464453125,-0.02250968791213941,118969.75
2025-07-16 15:45:00,119212.90193090324,118859.91953125,-0.053248815610129036,119095.7578125
2025-07-16 16:00:00,119052.8414650579,118838.451171875,-0.28506039382179554,118764.0
2025-07-16 16:15:00,119110.23184795801,118834.633203125,0.27295563364510833,119166.390625
2025-07-16 16:30:00,119125.48950807948,118831.96328125,0.16083894803301452,119114.75
2025-07-16 16:45:00,119167.76923112145,118850.5890625,0.12294564091587924,119193.15625
2025-07-16 21:15:00,119529.3510875311,118910.815625,2.2975599250672945,119940.78125
2025-07-16 21:30:00,119531.79758405042,118935.567578125,0.2681928962576091,119391.03125
2025-07-16 21:45:00,119474.34857523831,118959.79375,0.5831567160996266,119297.640625
2025-07-16 22:00:00,119435.02196820505,118995.522265625,0.41505394731994094,119328.0
2025-07-16 22:15:00,119335.57319915487,119020.693359375,0.14819377583923832,119183.28125
2025-07-16 22:30:00,119186.26436134608,119031.4171875,-0.3536865422555829,119013.46875
2025-07-16 22:45:00,118915.3795752736,119045.703515625,-0.9285745781058758,118639.34375
2025-07-16 23:00:00,118708.55732065767,119039.971484375,-2.2975599250672945,118585.3671875
2025-07-16 23:15:00,118608.82872535673,119058.0375,-0.5889768465307652,118650.4375
2025-07-16 23:30:00,118636.41218942744,119075.2671875,-0.5378387320246136,118823.5
2025-07-16 23:45:00,118587.55858989329,119075.153125,-0.40123562572100074,118630.4296875
2025-07-17 00:00:00,118631.31924551206,119061.1453125,-0.6698768909518592,118776.640625
2025-07-17 00:15:00,118711.65656773292,119046.25078125,-0.5164445355982866,118863.0078125
2025-07-17 00:30:00,118896.15463335495,119028.090234375,-0.3321487751591619,119135.0703125
2025-07-17 00:45:00,118918.71877952057,119024.319140625,-2.2975599250672945,118894.328125
2025-07-17 01:00:00,118999.37212259985,119022.180859375,-0.506876000738486,119052.9921875
2025-07-17 01:15:00,119012.60304282051,119032.425390625,-0.49816453263773236,118968.890625
2025-07-17 07:45:00,118750.48730685729,118993.0921875,-1.6562281200870281,118379.7265625
2025-07-17 08:00:00,118450.81705507672,118944.01875,-2.2975599250672945,118133.28125
2025-07-17 08:15:00,118305.48402024648,118897.510546875,-1.0317451158944557,118262.9921875
2025-07-17 08:30:00,118278.34682131179,118820.105078125,-0.4167361663303708,118392.671875
2025-07-17 08:45:00,118244.53665299936,118766.553125,-0.4337594595711118,118319.9921875
2025-07-17 09:30:00,118534.93326315512,118751.123046875,0.04986748360529681,118989.0390625
2025-07-17 09:45:00,118714.04948664224,118730.19609375,-0.14288541836370056,118909.4609375
2025-07-17 10:15:00,118694.34886602403,118700.669140625,-0.2401420627932955,118592.7421875
2025-07-17 10:30:00,118539.77500560845,118664.96953125,-0.6454893069495493,118299.4765625
2025-07-17 10:45:00,118492.44631119657,118655.429296875,-0.5775569284742472,118448.5390625
2025-07-17 11:00:00,118368.35631966741,118638.25,-1.3843617723928503,118241.78125
2025-07-17 11:15:00,118247.07069755589,118613.62265625,-0.8637965596874263,118157.890625
2025-07-17 11:30:00,118162.26800846349,118579.5421875,-1.318913664644661,118141.890625
2025-07-17 11:45:00,118047.17729615387,118547.770703125,-1.6015564193988487,117995.0
2025-07-17 12:00:00,117897.70123092912,118499.79921875,-0.4196032554494789,117817.2109375
2025-07-17 12:15:00,117650.86406209107,118430.257421875,-0.4833824681183167,117472.171875
2025-07-17 12:30:00,117690.25739163649,118369.086328125,0.0012388895130395242,117911.6484375
2025-07-17 12:45:00,117759.0859910421,118322.2359375,-0.12045335626056025,117957.3203125
2025-07-17 13:00:00,117771.86482226709,118261.98515625,-0.1751655752582159,117847.9765625
2025-07-17 13:15:00,117815.87826418308,118209.041015625,-2.2975599250672945,117910.0078125
2025-07-17 13:30:00,117730.5164875171,118172.066015625,-2.2975599250672945,117640.2265625
2025-07-17 13:45:00,117960.31403189126,118179.5015625,0.19304963926221166,118281.9921875
2025-07-17 14:00:00,118099.55341567736,118177.529296875,0.5271406544650588,118223.546875
2025-07-17 14:15:00,118347.7118867915,118186.51875,0.9346649118503342,118572.4609375
2025-07-17 14:30:00,118503.99701321562,118198.291015625,2.09684418813162,118555.4375
2025-07-17 14:45:00,118693.01704170974,118187.3859375,2.2975599250672945,118770.9375
2025-07-17 15:00:00,118658.61717968681,118163.95078125,0.8013408304854113,118440.7578125
2025-07-17 15:15:00,118705.47149906459,118166.6140625,2.2975599250672945,118646.0078125
2025-07-17 15:30:00,118915.81816591465,118205.312890625,2.2975599250672945,119073.453125
2025-07-17 15:45:00,118978.0610141856,118228.44609375,2.2975599250672945,118911.203125
2025-07-17 16:45:00,118846.26811456696,118244.2875,0.435549583474711,118558.609375
2025-07-17 17:00:00,118802.3718706956,118271.39296875,0.5237122764349893,118700.0
2025-07-17 17:45:00,118949.67240499158,118319.798046875,1.315035011985895,119109.9921875
2025-07-17 18:00:00,119095.92137676664,118380.645703125,1.444487690048266,119211.953125
2025-07-17 18:15:00,119402.86982529619,118474.06015625,2.2975599250672945,119685.5
2025-07-17 18:30:00,119602.272444187,118584.291015625,0.6951828484511536,119676.7890625
2025-07-17 18:45:00,119651.1916084988,118664.7375,0.6080802894615864,119520.578125
2025-07-17 19:00:00,119790.90326838108,118757.22265625,0.5532098173859132,119807.0234375
2025-07-17 19:15:00,119802.24087341168,118847.628515625,0.4507596154949629,119656.09375
2025-07-17 19:30:00,119726.50538304703,118927.74921875,0.2087583045278892,119512.421875
2025-07-17 19:45:00,119407.15323627449,118993.275390625,0.06781241125345952,118950.75
2025-07-17 20:00:00,119001.39419824483,119007.2296875,-0.2988070223855745,118561.078125
2025-07-17 20:30:00,119038.45688606681,119059.1046875,-0.12759505332195084,119261.046875
2025-07-17 20:45:00,119164.49400524443,119102.324609375,0.0760297747270349,119436.859375
2025-07-17 21:00:00,119511.16232795957,119173.649609375,0.719328097662693,119981.9375
2025-07-17 21:15:00,120170.34083260373,119280.070703125,2.2975599250672945,120899.359375
2025-07-17 21:30:00,120489.90317928618,119388.311328125,0.6791491061874506,120605.5703125
2025-07-17 21:45:00,120627.13482285381,119480.38359375,0.5021372122340844,120487.453125
2025-07-17 22:00:00,120568.98782835096,119538.030078125,-0.3370463317201045,120226.3828125
2025-07-17 22:15:00,120430.97745659569,119596.56953125,-0.653073229343328,120081.9921875
2025-07-17 22:30:00,120381.36006717777,119680.375,-0.3146351312286168,120234.71875
2025-07-17 22:45:00,120126.5203174843,119733.710546875,-1.9533132802493716,119766.7109375
2025-07-17 23:00:00,119869.29649572958,119758.36328125,-2.1215483451160324,119603.046875
2025-07-17 23:30:00,119666.99397719292,119774.7515625,-1.4821540396169877,119539.71875
2025-07-17 23:45:00,119387.78967759426,119750.478125,-0.88278977611827,119200.03125
2025-07-18 00:00:00,119139.37171105063,119718.630859375,-0.5572607744839382,119039.84375
2025-07-18 00:15:00,119197.13210742401,119717.651953125,-0.9004347077938963,119501.0
2025-07-18 00:30:00,119373.20204019498,119714.3578125,-0.7943095481975812,119741.140625
2025-07-18 00:45:00,119513.63845428276,119718.50625,-2.2975599250672945,119739.0625
2025-07-18 01:00:00,119681.11044204526,119736.85234375,-2.2975599250672945,119879.34375
2025-07-18 01:15:00,119944.10546927723,119799.65,-0.72425522084356,120206.703125
2025-07-18 01:30:00,120239.65844047327,119895.190625,-0.4045408890162214,120471.890625
2025-07-18 03:45:00,120324.20135894847,119943.865234375,-0.3875152144220006,120234.5390625
2025-07-18 04:45:00,120435.76746352116,119992.1921875,-0.17757480023013866,120403.3984375
2025-07-18 05:00:00,120559.29715879212,120020.61171875,-0.18152759600716675,120550.328125
2025-07-18 05:15:00,120622.120547805,120002.687109375,0.10555802785912874,120540.8671875
2025-07-18 05:30:00,120557.95061645718,119989.520703125,0.08434311231138243,120342.2421875
2025-07-18 06:30:00,120462.86186818605,119978.49609375,0.07712273912040737,120266.9609375
2025-07-18 06:45:00,120392.68067660644,119981.175,0.30699938633852225,120279.9609375
2025-07-18 07:00:00,120254.73346422699,119981.51875,0.2869799128196437,120088.8671875
2025-07-18 07:15:00,119969.24238173694,119953.09921875,-0.27862994451084944,119666.328125
2025-07-18 07:30:00,119817.33070566016,119952.763671875,-0.37983729496128443,119760.0
2025-07-18 07:45:00,119556.26305336409,119941.61171875,-0.6879332935197202,119380.0078125
2025-07-18 08:00:00,119320.03876242322,119925.706640625,-0.9054166626277484,119221.6171875
2025-07-18 08:15:00,119161.47981206942,119924.95546875,-2.2975599250672945,119185.0078125
2025-07-18 08:30:00,118731.45621434173,119893.697265625,-2.2975599250672945,118414.6796875
2025-07-18 08:45:00,118564.34786879834,119851.447265625,-0.8632564691957046,118656.0
2025-07-18 09:00:00,118585.14144398436,119808.56015625,-0.7916064569939142,118883.3984375
2025-07-18 09:15:00,118526.64731383929,119753.975390625,-1.478760157913221,118647.3671875
2025-07-18 09:30:00,118597.82481082185,119702.29375,-1.0188807994921782,118845.7109375
2025-07-18 09:45:00,118680.030653821,119635.708984375,-0.7352335438561985,118875.0078125
2025-07-18 10:00:00,118657.78788629035,119545.712890625,-0.8834220314036012,118671.96875
2025-07-18 10:15:00,118699.05781227098,119473.36484375,-0.7628274491055278,118787.578125
2025-07-18 10:30:00,118790.73010044657,119399.07109375,-0.47183275680775555,118917.5234375
2025-07-18 10:45:00,119010.08854889873,119334.553515625,0.04690645454565216,119259.9765625
2025-07-18 11:00:00,119051.58054251074,119258.291015625,-0.17054971033492972,119015.6171875
2025-07-18 11:15:00,119016.24342551475,119185.948828125,-0.003914395042246207,118895.3984375
2025-07-18 11:30:00,119072.35427037513,119127.422265625,0.23035834036903563,119096.4296875
2025-07-18 11:45:00,119136.47692581911,119071.621875,0.3020658357130786,119163.953125
2025-07-18 12:00:00,119223.48867457261,119030.76640625,1.2955981498321194,119271.7578125
2025-07-18 12:15:00,119246.9116440513,119007.65,0.7930463906191232,119204.0
2025-07-18 12:30:00,119362.91717752947,118991.92109375,0.8079935551354406,119445.421875
2025-07-18 12:45:00,119448.74733679279,118996.520703125,1.2163479594054227,119472.0
2025-07-18 13:00:00,119261.24143916687,118982.537890625,0.38691047536753026,118941.9609375
2025-07-18 13:15:00,119060.18269431136,118963.780078125,0.2712392250997181,118809.8515625
2025-07-18 13:30:00,118851.98328379488,118976.04609375,0.30842368576879975,118660.0
2025-07-18 13:45:00,118758.40449611914,118981.192578125,0.31015472860569215,118758.9296875
2025-07-18 14:00:00,118913.57209292057,118998.02265625,0.7150906599342071,119220.0
2025-07-18 14:15:00,118498.42834299612,118966.704296875,-0.4845977816997459,118021.0
2025-07-18 14:30:00,118095.6909475583,118912.496875,-0.49997040988550834,117761.5625
2025-07-18 14:45:00,118003.02286644996,118875.74609375,-0.1185381487586915,118139.9921875
2025-07-18 15:00:00,117793.63802392356,118829.661328125,-0.5833798393603299,117750.2734375
2025-07-18 15:15:00,117687.59239680794,118779.432421875,-0.6163911688114417,117783.0
2025-07-18 15:30:00,117587.20690261933,118716.755859375,-1.09779075624133,117663.9921875
2025-07-18 15:45:00,117632.22407834847,118647.12265625,-0.6975758237676845,117867.3125
2025-07-18 16:00:00,117679.50279335084,118589.058203125,-1.0605566775582453,117854.328125
2025-07-18 16:15:00,117603.61004394238,118523.288671875,-2.2975599250672945,117580.0078125
2025-07-18 16:45:00,117667.5993296672,118459.588671875,-0.4762057769311126,117822.4296875
2025-07-18 17:00:00,117562.32939695321,118374.760546875,-0.7037515277333677,117467.390625
2025-07-18 17:15:00,117707.79017981763,118308.5125,-0.1494329061105288,117946.796875
2025-07-18 17:30:00,117662.1241514954,118228.406640625,-0.512432282873681,117601.8828125
