n_samples,base_rate,score_col,target_col,hit_rate10,lift10,ndcg10,mean_ret10,hit_rate20,lift20,ndcg20,mean_ret20,hit_rate30,lift30,ndcg30,mean_ret30,hit_rate10_daily_std,hit_rate10_weekly_std,hit_rate10_monthly_std,hit_rate20_daily_std,hit_rate20_weekly_std,hit_rate20_monthly_std,hit_rate30_daily_std,hit_rate30_weekly_std,hit_rate30_monthly_std,strategy_id,side,horizon,source,layer,hit_rate30_std,selection_score
6311,0.35129139597528125,oof_prob,y_bin,0.5411392405063291,1.540428392799027,0.5341748612271352,0.010290214149399271,0.5209817893903405,1.4830473941553626,0.5195550855233672,0.009746281425444247,0.47412882787750793,1.3496738983919498,0.4798810576685097,0.007689890292781958,0.33013609576648373,0.2914421979726802,0.19750194327854131,0.272986593646281,0.23362330464615905,0.14491830767536457,0.26388330275487293,0.21440939671559667,0.12617789229135246,dist_rolling_7d_high_0_018985568_pullback_depth_0_12426572_direction_entropy_20_-0_063926786_prior_volatility_0_20896727,unknown,5,/Users/remyroche/Documents/Ares/data_spot/artifacts/20260321_140000/oof/oof_dist_rolling_7d_high_0_018985568_pullback_depth_0_12426572_direction_entropy_20_-0_063926786_prior_volatility_0_20896727_H5.parquet,base,0.21440939671559667,0.2827019232894137
6081,0.32017760236803156,oof_prob,y_bin,0.5041050903119869,1.5744545732856665,0.5101281722613795,0.008801364775489762,0.45768282662284304,1.429465469282747,0.4676853165079402,0.007809181180087185,0.43397260273972604,1.3554121198049687,0.4445607003210202,0.007251687326880573,0.41527636011089686,0.2823662215791964,0.19756820443003942,0.34524097345419125,0.22766750955030535,0.16952987869481798,0.32008024349782327,0.20542684511110512,0.14887785217889812,loc_initial_balance_pos_48_-0_11111123_loc_prev_day_range_pos_24_0_42263418_choppiness_index_20_-0_040294282_direction_entropy_20_-0_24769214_dist_ema_fast_-0_002437735,unknown,5,/Users/remyroche/Documents/Ares/data_spot/artifacts/20260321_140000/oof/oof_loc_initial_balance_pos_48_-0_11111123_loc_prev_day_range_pos_24_0_42263418_choppiness_index_20_-0_040294282_direction_entropy_20_-0_24769214_dist_ema_fast_-0_002437735_H5.parquet,base,0.20542684511110512,0.25916849689605514
5904,0.3003048780487805,oof_prob,y_bin,0.4890016920473773,1.6283508120968504,0.5081146452149087,0.011788359114564577,0.4504657070279424,1.5000279381235038,0.46710603833198805,0.010178637275133712,0.4159142212189616,1.384973244262126,0.4328553578800905,0.00864848544274867,0.3672069022920308,0.28409082022202226,0.20611669348578182,0.33624046820213754,0.23316484642416235,0.1484545707932125,0.3230620516667778,0.19751941377741242,0.13583846813680353,dist_ema50_atr_-0_0036528888_dist_prior_day_low_0_038261749_direction_entropy_20_0_047920574_prior_range_-0_32375628,unknown,5,/Users/remyroche/Documents/Ares/data_spot/artifacts/20260321_140000/oof/oof_dist_ema50_atr_-0_0036528888_dist_prior_day_low_0_038261749_direction_entropy_20_0_047920574_prior_range_-0_32375628_H5.parquet,base,0.19751941377741242,0.25196036682803424
8212,0.2979785679493424,oof_prob,y_bin,0.4257907542579075,1.428930802601527,0.42054763062727596,0.0064340056413551595,0.4266585514303104,1.4318430831000037,0.42443112865331856,0.006816276328562484,0.3977272727272727,1.3347512724300628,0.4025540146773455,0.005420208292323261,0.3081870919003698,0.2585618333291844,0.18023278905934464,0.2882090346343591,0.21484195610480936,0.13769709373961783,0.2743361670204281,0.1877424740215725,0.11699795525374163,zscore_price_50_-0_60360032_compression_score_-1_0349313_return_autocorr_48_-1_1703227_volume_autocorr_48_0_49280307,unknown,5,/Users/remyroche/Documents/Ares/data_spot/artifacts/20260321_140000/oof/oof_zscore_price_50_-0_60360032_compression_score_-1_0349313_return_autocorr_48_-1_1703227_volume_autocorr_48_0_49280307_H5.parquet,base,0.1877424740215725,0.23497088503719882
4162,0.30754444978375783,oof_prob,y_bin,0.4028776978417266,1.309982014388489,0.3874168314856724,0.009008378024334095,0.39615846338535415,1.2881340036014406,0.38889089091709994,0.0084148958872342,0.388310648518815,1.2626163430744595,0.3842736709573949,0.007372892683993937,0.3525685291196881,0.2810231604524038,0.19009960862810343,0.3089698616554626,0.23158516656796593,0.13532068423781007,0.2944137147436514,0.2066584617023834,0.12266337055824932,loc_prior_bar_pos_24_-0_1666645_return_autocorr_48_0_00000000000000000000000000000000001_rv_24h_0_68036592,unknown,10,/Users/remyroche/Documents/Ares/data_spot/artifacts/20260321_140000/oof/oof_loc_prior_bar_pos_24_-0_1666645_return_autocorr_48_0_00000000000000000000000000000000001_rv_24h_0_68036592_H10.parquet,base,0.2066584617023834,0.2196089282936634
5516,0.2849891225525743,oof_prob,y_bin,0.4963768115942029,1.7417394992071396,0.4892305625193729,0.010422266019040893,0.45561594202898553,1.59871344544013,0.45768202827705373,0.008680840725308213,0.42114803625377645,1.4777688091449308,0.44644625968032653,0.007215506042982663,0.35299842384841634,0.29882353343961826,0.20986287649834992,0.2923431542143985,0.23394345133524427,0.18910364811403768,0.2814101754044747,0.21161291630710366,0.16438647448452626,dist_prior_day_high_0_019677976_zscore_price_200_-0_51557612_choppiness_index_20_-0_22316609_return_autocorr_48_-1_1703227,unknown,10,/Users/remyroche/Documents/Ares/data_spot/artifacts/20260321_140000/oof/oof_dist_prior_day_high_0_019677976_zscore_price_200_-0_51557612_choppiness_index_20_-0_22316609_return_autocorr_48_-1_1703227_H10.parquet,base,0.21161291630710366,0.25599260922273914
4848,0.3094059405940594,oof_prob,y_bin,0.41237113402061853,1.332783505154639,0.4266191892413345,0.00683839863439849,0.3938144329896907,1.2728082474226803,0.4045775345101142,0.005233869723346776,0.37869415807560136,1.2239395189003437,0.38875224416360454,0.004369570577590172,0.35873650967351295,0.2857083083420391,0.20282845927367946,0.2825973592670239,0.2259225144505652,0.16783774726697817,0.268415555070823,0.19510062152896915,0.1298355157218535,dist_ema20_atr_0_68287897_dist_rolling_7d_high_0_24326017_dist_rolling_7d_high_0_078813434_choppiness_index_20_-0_0095765097_compression_score_-0_45685485_volume_autocorr_48_-1_3362172,unknown,10,/Users/remyroche/Documents/Ares/data_spot/artifacts/20260321_140000/oof/oof_dist_ema20_atr_0_68287897_dist_rolling_7d_high_0_24326017_dist_rolling_7d_high_0_078813434_choppiness_index_20_-0_0095765097_compression_score_-0_45685485_volume_autocorr_48_-1_3362172_H10.parquet,base,0.19510062152896915,0.2222137124301983
7105,0.2781140042223786,oof_prob,y_bin,0.4571026722925457,1.6435802057887334,0.45541715809223504,0.00884024211304274,0.4271639690358902,1.5359311740890689,0.43084928079723983,0.007286117438898395,0.4047842401500938,1.4554615517542595,0.43758726820182187,0.006574227033908882,0.38550209767316324,0.2798507635262429,0.18886104298844886,0.32523955781994274,0.23713779638067034,0.13696542737455944,0.30444435905616146,0.20439443684628258,0.12281747921988218,dist_rolling_7d_high_0_088078603_zscore_price_50_0_00000000000000000000000000000000001_amihud_z_0_91134155,unknown,10,/Users/remyroche/Documents/Ares/data_spot/artifacts/20260321_140000/oof/oof_dist_rolling_7d_high_0_088078603_zscore_price_50_0_00000000000000000000000000000000001_amihud_z_0_91134155_H10.parquet,base,0.20439443684628258,0.24996671832614084
4567,0.33807751259032187,oof_prob,y_bin,0.4923413566739606,1.4562972642033538,0.5085437557644199,0.007550497988062652,0.4671772428884026,1.381864292921849,0.4802734764431143,0.007299488118742196,0.450036469730124,1.3311635733532878,0.46224525279797196,0.006601762879114424,0.39314563721792983,0.2946171386985997,0.1876016435438367,0.38389353230043,0.23138424145551317,0.18663506004172506,0.3555453588119693,0.21450215738743023,0.16310794078729524,ema20_slope_5h_-0_1468076_prior_range_0_084513448_volume_autocorr_48_0_43914124,unknown,10,/Users/remyroche/Documents/Ares/data_spot/artifacts/20260321_140000/oof/oof_ema20_slope_5h_-0_1468076_prior_range_0_084513448_volume_autocorr_48_0_43914124_H10.parquet,base,0.21450215738743023,0.2688247335739761
8236,0.2830257406508014,oof_prob,y_bin,0.4720873786407767,1.6680015660598184,0.4890579243373335,0.009018880738684619,0.4362864077669903,1.5415078740321457,0.45075621777045,0.007462945744135844,0.39983812221772563,1.4127270590241048,0.43608201676057684,0.005510445607143818,0.3851307053850967,0.2804860644943407,0.21345325471259033,0.34250630915911273,0.21080621233606997,0.16138719494649792,0.3175232879871619,0.19255799466107085,0.11663649203895653,dist_ema200_atr_-0_0064145862_dist_prior_day_low_0_0071374238_loc_prev_day_range_pos_24_0_72222292_loc_prior_bar_pos_48_-0_42647111_loc_session_pos_24_0_82982004_volume_autocorr_48_-0_96586442,unknown,10,/Users/remyroche/Documents/Ares/data_spot/artifacts/20260321_140000/oof/oof_dist_ema200_atr_-0_0064145862_dist_prior_day_low_0_0071374238_loc_prev_day_range_pos_24_0_72222292_loc_prior_bar_pos_48_-0_42647111_loc_session_pos_24_0_82982004_volume_autocorr_48_-0_96586442_H10.parquet,base,0.19255799466107085,0.2509712232799946
