end_time,risk_regime,risk_score
2024-09-10 16:15:00,2,0.029210256428254477
2024-09-10 17:00:00,2,0.6152153218974679
2024-09-10 17:15:00,1,0.9185268467309976
2024-09-10 18:00:00,0,0.09937208005281029
2024-09-10 18:15:00,0,0.09529728027323991
2024-09-10 18:30:00,1,0.5481482897584564
2024-09-10 18:45:00,1,0.5900512845595994
2024-09-10 19:00:00,2,0.8123267150218643
2024-09-10 19:30:00,2,0.6634878459254676
2024-09-10 20:00:00,2,0.07105759278131141
2024-09-10 20:30:00,0,0.7954381439640105
2024-09-10 20:45:00,2,0.25765368050151216
2024-09-10 21:15:00,1,0.7331891087222276
2024-09-10 21:45:00,0,0.5575409812739395
2024-09-10 22:00:00,1,0.9093883403989895
2024-09-10 22:30:00,2,0.9529895658762909
2024-09-10 22:45:00,0,0.7000038106237534
2024-09-10 23:15:00,0,0.3512012691793899
2024-09-11 00:00:00,1,0.8256680401155534
2024-09-11 00:15:00,0,0.6250463984401035
2024-09-11 01:15:00,2,0.9161859529845389
2024-09-11 01:30:00,2,0.04721702424354246
2024-09-11 01:45:00,1,0.16798416842572195
2024-09-11 02:00:00,0,0.825929504041213
2024-09-11 02:30:00,0,0.12200278525979402
2024-09-11 02:45:00,0,0.30153687124103434
2024-09-11 03:15:00,1,0.09597587743736313
2024-09-11 04:00:00,0,0.9172626353724316
2024-09-11 04:30:00,2,0.9527368884722356
2024-09-11 04:45:00,2,0.010683153029459658
2024-09-11 05:00:00,1,0.5335719373310807
2024-09-11 05:30:00,0,0.3864210750724989
2024-09-11 06:00:00,0,0.18738053837326607
2024-09-11 06:30:00,2,0.32759288576671264
2024-09-11 06:45:00,2,0.864866034597038
2024-09-11 07:15:00,1,0.3662671999353646
2024-09-11 07:45:00,1,0.4708369989914237
2024-09-11 08:00:00,0,0.03689031701203915
2024-09-11 08:30:00,2,0.7374085339692734
2024-09-11 09:00:00,1,0.5822718013024013
2024-09-11 09:15:00,1,0.7608441248613956
2024-09-11 09:30:00,1,0.17164488355682617
2024-09-11 10:00:00,0,0.9372050763036137
2024-09-11 10:15:00,1,0.5823732394583669
2024-09-11 11:00:00,0,0.8641375269913015
2024-09-11 11:30:00,0,0.16300146256350778
2024-09-11 12:15:00,1,0.9480588846363371
2024-09-11 12:30:00,2,0.7440999168210977
2024-09-11 12:45:00,1,0.11767508478015565
2024-09-11 13:00:00,0,0.29748128253863515
2024-09-11 13:15:00,1,0.30704317100036316
2024-09-11 13:30:00,2,0.6256159876862911
2024-09-11 13:45:00,0,0.0038498601469109106
2024-09-11 14:00:00,1,0.30441789437847344
2024-09-11 14:30:00,0,0.4101498900922079
2024-09-11 14:45:00,2,0.35031064606138207
2024-09-11 15:30:00,0,0.7362939822320492
2024-09-11 15:45:00,1,0.9125296905442994
2024-09-11 16:00:00,2,0.38885659101176917
2024-09-11 16:15:00,0,0.9411977668087799
2024-09-11 16:45:00,2,0.7811624638799937
2024-09-11 17:00:00,2,0.5952613996488226
2024-09-11 17:30:00,0,0.726033280730259
2024-09-11 18:15:00,2,0.04996549468893241
2024-09-11 18:30:00,1,0.7428577294567762
2024-09-11 19:00:00,1,0.32384955018290873
2024-09-11 19:30:00,1,0.2739186163967985
2024-09-11 19:45:00,1,0.16485122019265586
2024-09-11 20:30:00,0,0.08307374303398396
2024-09-11 21:00:00,0,0.21107724923936988
2024-09-11 21:45:00,0,0.06167291404483277
2024-09-11 22:15:00,2,0.2576958275919047
2024-09-11 23:15:00,0,0.42591819018963484
2024-09-12 00:15:00,1,0.26304044737368004
2024-09-12 00:30:00,1,0.3807829075030553
2024-09-12 00:45:00,0,0.8358372602348971
2024-09-12 01:15:00,0,0.20783094081825904
2024-09-12 01:45:00,0,0.1804757323515952
2024-09-12 02:30:00,1,0.8794710355807862
2024-09-12 02:45:00,2,0.013940447812758383
2024-09-12 03:15:00,0,0.4505069545412761
2024-09-12 04:00:00,1,0.17418004890033056
2024-09-12 04:30:00,0,0.17334339677493793
2024-09-12 04:45:00,0,0.2871271018728182
2024-09-12 05:30:00,2,0.4729794930880866
2024-09-12 06:00:00,0,0.7183471583262084
2024-09-12 06:15:00,0,0.42132709041446104
2024-09-12 07:15:00,2,0.22626003506419323
2024-09-12 07:30:00,0,0.01770615723748159
2024-09-12 08:15:00,2,0.6553857855359003
2024-09-12 08:45:00,2,0.7778600018931185
2024-09-12 09:30:00,0,0.28997210227821824
2024-09-12 10:00:00,2,0.9433570309650857
2024-09-12 10:30:00,2,0.7605128233424524
2024-09-12 11:15:00,1,0.5988755441941338
2024-09-12 12:30:00,1,0.818299956412373
2024-09-12 13:00:00,1,0.103873162571815
2024-09-12 13:30:00,2,0.9344090442756533
2024-09-12 13:45:00,2,0.1863185466593963
2024-09-12 14:00:00,2,0.786113469375668
2024-09-12 14:30:00,0,0.28400975749831125
2024-09-12 14:45:00,1,0.872146339132581
2024-09-12 15:00:00,0,0.23643970966794448
2024-09-12 15:15:00,1,0.6790989764013681
2024-09-12 16:00:00,1,0.44817917502214066
2024-09-12 16:45:00,1,0.6706167377590111
2024-09-12 17:30:00,1,0.7993863355933325
2024-09-12 18:15:00,2,0.3955921306235808
2024-09-12 18:45:00,1,0.7363521972806413
2024-09-12 19:00:00,1,0.3202302096137296
2024-09-12 19:15:00,2,0.3158833971382866
2024-09-12 19:45:00,2,0.5214641396688351
2024-09-12 20:00:00,0,0.3475343841109274
2024-09-12 21:00:00,1,0.980377523132822
2024-09-12 21:45:00,0,0.0909390172872705
2024-09-12 22:15:00,2,0.4756623687740891
2024-09-12 22:30:00,2,0.013978957323521501
2024-09-12 23:00:00,2,0.09461319978646365
2024-09-12 23:30:00,1,0.13502323328723287
2024-09-13 00:15:00,2,0.39559438700975924
2024-09-13 00:45:00,1,0.7329325334028179
2024-09-13 01:00:00,1,0.1376329501973259
2024-09-13 01:30:00,2,0.6123996204129154
2024-09-13 02:00:00,1,0.5147973206826728
2024-09-13 03:00:00,2,0.19106381657836646
2024-09-13 04:00:00,0,0.9158356007678284
2024-09-13 04:30:00,1,0.28691288018896055
2024-09-13 05:00:00,0,0.6478424244606468
2024-09-13 05:30:00,1,0.11178819489253466
2024-09-13 06:00:00,1,0.42184503632787695
2024-09-13 06:45:00,1,0.3546006703072345
2024-09-13 07:15:00,0,0.5386807285219537
2024-09-13 07:45:00,0,0.2840148499202152
2024-09-13 08:30:00,0,0.20080977699977387
2024-09-13 09:00:00,0,0.9150446390560808
2024-09-13 09:15:00,1,0.2137258931530991
2024-09-13 10:00:00,0,0.20561900462209937
2024-09-13 10:30:00,1,0.2580266878724241
2024-09-13 10:45:00,2,0.8599681152548748
2024-09-13 11:15:00,2,0.999997540612217
2024-09-13 11:45:00,1,0.7509765829541462
2024-09-13 12:15:00,1,0.4496325916289171
2024-09-13 12:45:00,1,0.24241157366622734
2024-09-13 13:15:00,2,0.8893624832336434
2024-09-13 13:30:00,2,0.7330948365818789
2024-09-13 14:00:00,2,0.8425393143893067
2024-09-13 14:15:00,1,0.00967628703949086
2024-09-13 14:30:00,1,0.17230723382318824
2024-09-13 15:00:00,1,0.690580706777372
2024-09-13 15:15:00,1,0.43647483534196685
2024-09-13 15:45:00,2,0.14210236609868132
2024-09-13 16:15:00,1,0.39514507040871927
2024-09-13 16:30:00,2,0.13461908044035453
2024-09-13 17:00:00,2,0.5570620508911271
2024-09-13 17:30:00,1,0.985128214396617
2024-09-13 17:45:00,0,0.39567471904747054
2024-09-13 18:30:00,0,0.5699401341089235
2024-09-13 19:15:00,1,0.8221599667951656
2024-09-13 19:45:00,2,0.7926595091606102
2024-09-13 20:00:00,1,0.5734585190805874
2024-09-13 20:30:00,1,0.608095094721359
2024-09-13 21:00:00,0,0.8205390571746589
2024-09-13 21:30:00,1,0.1000308921548656
2024-09-13 22:00:00,0,0.1254444130875253
2024-09-13 22:30:00,2,0.022181402784157367
2024-09-13 23:00:00,0,0.5281784529532745
2024-09-14 00:00:00,1,0.5757146934119932
2024-09-14 00:45:00,1,0.1303116845031046
2024-09-14 01:15:00,1,0.3435949552242047
2024-09-14 01:45:00,2,0.1931927140528249
2024-09-14 02:00:00,1,0.4702178552535242
2024-09-14 03:00:00,1,0.5571335027292877
2024-09-14 04:15:00,0,0.2251839284169056
2024-09-14 05:15:00,0,0.9230981316408519
2024-09-14 05:45:00,0,0.8416921786816536
2024-09-14 06:00:00,0,0.0727574076744425
2024-09-14 07:30:00,1,0.28830903538884767
2024-09-14 08:30:00,0,0.8235999458667409
2024-09-14 09:30:00,1,0.36238147932924736
2024-09-14 10:00:00,2,0.6093095101158754
2024-09-14 11:00:00,0,0.937425132413822
2024-09-14 11:45:00,2,0.19234380644936233
2024-09-14 12:15:00,0,0.22093592367601822
2024-09-14 13:00:00,2,0.6473697912401504
2024-09-14 14:00:00,0,0.5694711678242059
2024-09-14 14:15:00,0,0.4653379870742955
2024-09-14 15:30:00,2,0.7349608770122273
2024-09-14 16:15:00,2,0.10152541453223729
2024-09-14 17:00:00,2,0.020010779559093916
2024-09-14 18:00:00,0,0.4403818827091084
2024-09-14 18:30:00,1,0.8821904378019789
2024-09-14 19:00:00,1,0.9616852320415634
2024-09-14 19:30:00,0,0.2935937956556207
2024-09-14 20:15:00,1,0.7492223729132363
2024-09-14 21:00:00,1,0.8270558968325534
2024-09-14 21:45:00,1,0.49244553385960055
2024-09-14 22:30:00,1,0.856944874751766
2024-09-14 23:30:00,2,0.5561439784001682
2024-09-15 00:15:00,1,0.7118501415054324
2024-09-15 01:00:00,1,0.9889590582246199
2024-09-15 02:00:00,2,0.3474363093319368
2024-09-15 02:45:00,2,0.30673563031349493
2024-09-15 03:45:00,0,0.3689034290992923
2024-09-15 04:15:00,2,0.4093709901412338
2024-09-15 05:15:00,2,0.7183590585159919
2024-09-15 06:45:00,2,0.5227300549186114
2024-09-15 07:30:00,2,0.5039608082148378
2024-09-15 08:15:00,1,0.6896724088652277
2024-09-15 09:00:00,1,0.12516321250954776
2024-09-15 10:00:00,0,0.2973832220830742
2024-09-15 10:30:00,2,0.8125005033077685
2024-09-15 11:00:00,2,0.8718011562652387
2024-09-15 12:15:00,2,0.11389344478721619
2024-09-15 13:00:00,2,0.3072984651441658
2024-09-15 13:45:00,1,0.0757253714334365
2024-09-15 14:00:00,1,0.17421811601326764
2024-09-15 14:45:00,2,0.03347210685956259
2024-09-15 15:30:00,1,0.30130043808554796
2024-09-15 16:00:00,2,0.958834045519402
2024-09-15 16:15:00,2,0.0813243259579105
2024-09-15 16:45:00,1,0.9105019664326592
2024-09-15 17:00:00,0,0.653774122828811
2024-09-15 17:45:00,0,0.021939891076878215
2024-09-15 18:30:00,2,0.8728815247282312
2024-09-15 18:45:00,2,0.9178205624363489
2024-09-15 19:15:00,2,0.7727226548081296
2024-09-15 20:00:00,1,0.4899955239253708
2024-09-15 20:15:00,1,0.7106687873536621
2024-09-15 20:45:00,1,0.17136752065316996
2024-09-15 21:00:00,0,0.8200961674332525
2024-09-15 21:30:00,0,0.5042521620420033
2024-09-15 21:45:00,0,0.6339752921023001
2024-09-15 22:00:00,1,0.8305662954344182
2024-09-15 23:00:00,2,0.7807943617609515
2024-09-15 23:15:00,0,0.8301758247994999
2024-09-15 23:30:00,0,0.5939269949392626
2024-09-16 00:00:00,2,0.3777486310575372
2024-09-16 00:30:00,1,0.5737202140600444
2024-09-16 00:45:00,1,0.049933698425359774
2024-09-16 01:00:00,2,0.8017273171978437
2024-09-16 01:15:00,1,0.341792791354124
2024-09-16 01:30:00,0,0.07609537497147312
2024-09-16 02:00:00,2,0.3191936372987729
2024-09-16 02:15:00,0,0.07131910779194828
2024-09-16 02:30:00,0,0.4918321380164603
2024-09-16 02:45:00,2,0.0012985403526939443
2024-09-16 03:00:00,1,0.9353067697290303
2024-09-16 03:45:00,2,0.43152448261779786
2024-09-16 04:45:00,2,0.5296713585810712
2024-09-16 05:00:00,2,0.018170822969739375
2024-09-16 05:30:00,0,0.018987221318882863
2024-09-16 05:45:00,0,0.29526323259255616
2024-09-16 06:00:00,0,0.06877183747147664
2024-09-16 06:30:00,1,0.05211382279922183
2024-09-16 07:15:00,0,0.21479470717268512
2024-09-16 07:45:00,1,0.36480321751874556
2024-09-16 08:15:00,2,0.44105804027573503
2024-09-16 08:30:00,0,0.1492541400539339
2024-09-16 09:15:00,2,0.16070202384956533
2024-09-16 09:30:00,2,0.619410916540019
2024-09-16 09:45:00,0,0.7441656014650345
2024-09-16 10:15:00,1,0.24352029595137425
2024-09-16 11:00:00,0,0.5235360276116351
2024-09-16 11:45:00,2,0.5844476507020342
2024-09-16 12:15:00,0,0.02656562186845035
2024-09-16 13:00:00,1,0.11401363116527441
2024-09-16 13:30:00,0,0.8040065324473464
2024-09-16 13:45:00,2,0.7942811770008925
2024-09-16 14:00:00,1,0.27480487923765395
2024-09-16 14:15:00,2,0.6118920122724048
2024-09-16 14:30:00,1,0.3260503215422328
2024-09-16 15:00:00,2,0.6081777268412937
2024-09-16 15:15:00,2,0.40110312103570034
2024-09-16 15:45:00,0,0.37602054821797126
2024-09-16 16:15:00,2,0.5348599358700901
2024-09-16 16:30:00,1,0.08336859549255027
2024-09-16 17:00:00,1,0.03743683228650874
2024-09-16 17:30:00,1,0.4966973097124908
2024-09-16 17:45:00,0,0.6533177249836195
2024-09-16 18:00:00,1,0.09627599009328414
2024-09-16 18:30:00,2,0.5255062710441214
2024-09-16 19:00:00,2,0.6168194677438156
2024-09-16 19:30:00,2,0.9720045662029814
2024-09-16 19:45:00,1,0.4864762537905678
2024-09-16 20:00:00,2,0.7852401156626305
2024-09-16 20:15:00,2,0.8633369684243645
2024-09-16 21:00:00,1,0.8714463920819322
2024-09-16 21:45:00,1,0.10739831145192802
2024-09-16 22:00:00,1,0.9466227253888806
2024-09-16 23:00:00,2,0.9705960085211512
2024-09-16 23:15:00,2,0.14395368528720354
2024-09-17 00:00:00,2,0.6937880002634552
2024-09-17 00:30:00,2,0.9494774245675789
2024-09-17 00:45:00,1,0.7058303171132809
2024-09-17 01:00:00,2,0.9850221452127386
2024-09-17 01:15:00,0,0.85786715840894
2024-09-17 01:30:00,1,0.5686056382785428
2024-09-17 02:15:00,1,0.4404933514513677
2024-09-17 02:45:00,2,0.8238806044145004
2024-09-17 03:45:00,2,0.45394934222492256
2024-09-17 04:30:00,2,0.9207949845515537
2024-09-17 05:15:00,0,0.9001330231169781
2024-09-17 05:45:00,2,0.947276206277876
2024-09-17 06:00:00,1,0.8085669874493955
2024-09-17 06:30:00,0,0.9564534420209028
2024-09-17 06:45:00,1,0.46488993236662746
2024-09-17 07:30:00,1,0.9384186428171343
2024-09-17 08:15:00,0,0.38454187531745354
2024-09-17 08:30:00,2,0.12195807695326444
2024-09-17 09:00:00,0,0.6923544403499415
2024-09-17 09:45:00,0,0.6109232211706244
2024-09-17 10:30:00,2,0.6947334507217112
2024-09-17 11:00:00,0,0.5896230478101026
2024-09-17 11:45:00,0,0.920085800308632
2024-09-17 12:15:00,1,0.30581868733382245
2024-09-17 13:15:00,1,0.6087544337642913
2024-09-17 13:30:00,1,0.2324789313974528
2024-09-17 13:45:00,2,0.6158709560513289
2024-09-17 14:00:00,2,0.5048855704617783
2024-09-17 14:15:00,0,0.4577137029661592
2024-09-17 14:30:00,1,0.993181085829048
2024-09-17 15:00:00,1,0.5538181703998092
2024-09-17 15:15:00,0,0.9841844986843754
2024-09-17 15:30:00,0,0.9832895419209541
2024-09-17 15:45:00,2,0.1666395156958146
2024-09-17 16:15:00,1,0.30073329689415074
2024-09-17 17:15:00,2,0.11524757034942013
2024-09-17 17:30:00,0,0.46274293127695965
2024-09-17 18:00:00,0,0.06646228222314865
2024-09-17 18:30:00,1,0.8681358908252889
2024-09-17 18:45:00,1,0.6053874873803828
2024-09-17 19:30:00,0,0.858682694923891
2024-09-17 20:15:00,0,0.15543275758979624
2024-09-17 20:30:00,0,0.036432010748401855
2024-09-17 21:15:00,2,0.5160815157037218
2024-09-17 22:00:00,1,0.22000732332674078
2024-09-17 22:15:00,0,0.08954684968294901
2024-09-17 22:45:00,2,0.044745415231740915
2024-09-17 23:00:00,0,0.7905311648465383
2024-09-17 23:45:00,0,0.45593616050350394
2024-09-18 00:00:00,1,0.8049551162904582
2024-09-18 00:15:00,1,0.27467394330983097
2024-09-18 00:30:00,2,0.27691892899068316
2024-09-18 00:45:00,1,0.7130567054334142
2024-09-18 01:00:00,0,0.23274640841523964
2024-09-18 01:15:00,1,0.5526871060739753
2024-09-18 02:00:00,2,0.5106550019556584
2024-09-18 02:30:00,1,0.657560082303456
2024-09-18 03:00:00,2,0.6285854322161881
2024-09-18 03:45:00,1,0.5241847794669416
2024-09-18 04:30:00,1,0.11162601912728365
2024-09-18 05:00:00,1,0.700947036279682
2024-09-18 05:30:00,0,0.9246718447700614
2024-09-18 06:00:00,1,0.05822778710916732
2024-09-18 06:30:00,0,0.8407402883481098
2024-09-18 06:45:00,1,0.9022987287856254
2024-09-18 07:45:00,1,0.6767590178414773
2024-09-18 08:00:00,0,0.020925164777200633
2024-09-18 08:30:00,2,0.020842218977202842
2024-09-18 09:00:00,1,0.35409460416653415
2024-09-18 09:45:00,1,0.23634380237427788
2024-09-18 10:00:00,2,0.813197528915874
2024-09-18 10:15:00,0,0.5226877563336452
2024-09-18 10:30:00,0,0.48489168098785773
2024-09-18 11:00:00,0,0.030235175873727593
2024-09-18 11:45:00,2,0.3685951558594024
2024-09-18 12:15:00,0,0.0821394798897408
2024-09-18 12:45:00,1,0.6500192479128291
2024-09-18 13:30:00,2,0.787043738037391
2024-09-18 13:45:00,1,0.30119030564011684
2024-09-18 14:15:00,0,0.2527344159197735
2024-09-18 15:00:00,2,0.9385164375331801
2024-09-18 15:30:00,1,0.9381005882725691
2024-09-18 16:00:00,2,0.0208985246121679
2024-09-18 16:30:00,2,0.43182980683773353
2024-09-18 17:00:00,1,0.43971568281719964
2024-09-18 17:15:00,2,0.1635457636762102
2024-09-18 17:30:00,2,0.3727487003528652
2024-09-18 18:00:00,1,0.7681324222795785
2024-09-18 18:15:00,0,0.18640168267164103
2024-09-18 19:15:00,2,0.1861181704838214
2024-09-18 19:30:00,2,0.028452364525690665
2024-09-18 20:00:00,2,0.3703339426556286
2024-09-18 20:15:00,0,0.17735152331530435
2024-09-18 20:30:00,2,0.10343897529969592
2024-09-18 21:00:00,1,0.348678530738611
2024-09-18 21:45:00,0,0.184965768353331
2024-09-18 22:00:00,2,0.3711009513873488
2024-09-18 22:15:00,2,0.7526138942197463
2024-09-18 22:30:00,2,0.11075730968144237
2024-09-18 23:00:00,1,0.12103907871901043
2024-09-18 23:15:00,0,0.5377238784783447
2024-09-18 23:45:00,0,0.8672846658807182
2024-09-19 00:00:00,2,0.4794995029446617
2024-09-19 00:30:00,0,0.45460833928459965
2024-09-19 01:00:00,0,0.22077846042706983
2024-09-19 01:30:00,0,0.41772870845117804
2024-09-19 02:15:00,2,0.12174232674248908
2024-09-19 02:45:00,2,0.6880580781046153
2024-09-19 03:15:00,1,0.6223177768044539
2024-09-19 03:45:00,2,0.05614095836262789
2024-09-19 04:30:00,0,0.6494550324677961
2024-09-19 04:45:00,1,0.05269236397928245
2024-09-19 05:30:00,1,0.01806173997991045
2024-09-19 06:00:00,1,0.30531711738135525
2024-09-19 06:15:00,1,0.5012511110338435
2024-09-19 06:45:00,1,0.3728926876364962
2024-09-19 07:15:00,2,0.01251110847954573
2024-09-19 07:30:00,0,0.6742016881603116
2024-09-19 08:15:00,2,0.8181118579288937
2024-09-19 09:00:00,0,0.5016972275956203
2024-09-19 09:45:00,1,0.44120465421587907
2024-09-19 10:15:00,1,0.2652179679987974
2024-09-19 10:30:00,0,0.15763053842125874
2024-09-19 11:15:00,2,0.6394472130796158
2024-09-19 11:45:00,0,0.6686865470597284
2024-09-19 12:00:00,1,0.547503808972859
2024-09-19 12:30:00,2,0.07172005328554942
2024-09-19 13:00:00,1,0.3369456691623942
2024-09-19 13:15:00,2,0.27200306569045063
2024-09-19 13:30:00,2,0.6836175693437605
2024-09-19 14:15:00,0,0.5275164557346962
2024-09-19 14:45:00,2,0.8148280914907555
2024-09-19 15:15:00,1,0.28987584289383916
2024-09-19 15:45:00,2,0.7750282505886986
2024-09-19 16:15:00,0,0.40312669366411447
2024-09-19 16:30:00,2,0.2865095865976399
2024-09-19 17:00:00,0,0.1720239329031592
2024-09-19 17:30:00,2,0.9015303465037089
2024-09-19 17:45:00,0,0.5771922141399936
