end_time,risk_regime,risk_score
2024-09-14 12:15:00,2,0.215697586940502
2024-09-14 13:00:00,0,0.17378710907537653
2024-09-14 14:00:00,0,0.9675272451720327
2024-09-14 14:15:00,0,0.5923165850635548
2024-09-14 15:30:00,2,0.3687677153293134
2024-09-14 16:15:00,1,0.19998556856777183
2024-09-14 17:00:00,2,0.02235137236404905
2024-09-14 18:00:00,0,0.08024448497672687
2024-09-14 18:30:00,1,0.6421805962777615
2024-09-14 19:00:00,2,0.8801727400842094
2024-09-14 19:30:00,0,0.7326222857349353
2024-09-14 20:15:00,0,0.2380646337039639
2024-09-14 21:00:00,0,0.1806836942949963
2024-09-14 21:45:00,2,0.25859251632193514
2024-09-14 22:30:00,0,0.15744002445014682
2024-09-14 23:30:00,0,0.865087755065031
2024-09-15 00:15:00,1,0.5120705900539638
2024-09-15 01:00:00,1,0.8876559104284337
2024-09-15 02:00:00,1,0.3860397812813754
2024-09-15 02:45:00,2,0.28136591365966646
2024-09-15 03:45:00,1,0.3460092215578535
2024-09-15 04:15:00,1,0.615130672122196
2024-09-15 05:15:00,2,0.5099906370947572
2024-09-15 06:45:00,1,0.28058933781409867
2024-09-15 07:30:00,0,0.04464660471641024
2024-09-15 08:15:00,2,0.1298320757127277
2024-09-15 09:00:00,1,0.44792870291902165
2024-09-15 10:00:00,1,0.9036825787888314
2024-09-15 10:30:00,1,0.7710990055982753
2024-09-15 11:00:00,0,0.15954227699608547
2024-09-15 12:15:00,0,0.6062476213163402
2024-09-15 13:00:00,1,0.537326520843262
2024-09-15 13:45:00,0,0.07662181061139539
2024-09-15 14:00:00,0,0.37812409833268457
2024-09-15 14:45:00,1,0.6677192215897635
2024-09-15 15:30:00,1,0.017387414353864372
2024-09-15 16:00:00,1,0.09478211153115124
2024-09-15 16:15:00,1,0.7953957528782732
2024-09-15 16:45:00,0,0.23590782616193184
2024-09-15 17:00:00,0,0.24294406390290513
2024-09-15 17:45:00,0,0.39394243775884785
2024-09-15 18:30:00,2,0.38505620371300053
2024-09-15 18:45:00,1,0.7588915035342743
2024-09-15 19:15:00,1,0.3906760564395342
2024-09-15 20:00:00,0,0.7392264787390272
2024-09-15 20:15:00,0,0.44285482942407695
2024-09-15 20:45:00,2,0.2641900727531705
2024-09-15 21:00:00,1,0.5249735183012634
2024-09-15 21:30:00,0,0.7893081974447538
2024-09-15 21:45:00,0,0.32293374611506787
2024-09-15 22:00:00,1,0.6151812829221113
2024-09-15 23:00:00,2,0.9421028939842342
2024-09-15 23:15:00,0,0.1749335753615523
2024-09-15 23:30:00,2,0.3017671676033459
2024-09-16 00:00:00,2,0.6910211034759878
2024-09-16 00:30:00,1,0.9980216419487559
2024-09-16 00:45:00,0,0.07546931776577126
2024-09-16 01:00:00,1,0.6278545731049117
2024-09-16 01:15:00,2,0.016850234285716303
2024-09-16 01:30:00,2,0.3774297024107458
2024-09-16 02:00:00,0,0.05533404760415528
2024-09-16 02:15:00,1,0.6120996875628572
2024-09-16 02:30:00,0,0.7873319516591971
2024-09-16 02:45:00,0,0.9593675151465433
2024-09-16 03:00:00,1,0.5384802069525263
2024-09-16 03:45:00,1,0.8773566638856531
2024-09-16 04:45:00,0,0.2937172684525814
2024-09-16 05:00:00,1,0.27937852453673173
2024-09-16 05:30:00,0,0.06363933342811412
2024-09-16 05:45:00,0,0.19471721988344293
2024-09-16 06:00:00,0,0.10976824583980149
2024-09-16 06:30:00,1,0.760003642023536
2024-09-16 07:15:00,2,0.526171682309852
2024-09-16 07:45:00,2,0.29065505557948956
2024-09-16 08:15:00,1,0.8438050192300068
2024-09-16 08:30:00,0,0.42044155609518485
2024-09-16 09:15:00,1,0.7355615850672486
2024-09-16 09:30:00,2,0.9076807235861545
2024-09-16 09:45:00,1,0.6586727319535822
2024-09-16 10:15:00,0,0.17863025456224013
2024-09-16 11:00:00,0,0.7315476411280656
2024-09-16 11:45:00,1,0.5374202676564429
2024-09-16 12:15:00,2,0.4871775016521278
2024-09-16 13:00:00,1,0.09421733798339049
2024-09-16 13:30:00,1,0.752795870898129
2024-09-16 13:45:00,2,0.08027023504696318
2024-09-16 14:00:00,2,0.2762778132402752
2024-09-16 14:15:00,0,0.6943215799594924
2024-09-16 14:30:00,1,0.533435361999414
2024-09-16 15:00:00,1,0.15851386970775805
2024-09-16 15:15:00,2,0.08014958888783297
2024-09-16 15:45:00,1,0.7849880518207852
2024-09-16 16:15:00,0,0.42831295577309025
2024-09-16 16:30:00,2,0.47610045297783365
2024-09-16 17:00:00,0,0.14280159617365795
2024-09-16 17:30:00,2,0.2144204903416541
2024-09-16 17:45:00,1,0.9023498205864643
2024-09-16 18:00:00,0,0.5861489013484915
2024-09-16 18:30:00,2,0.6084824682990052
2024-09-16 19:00:00,0,0.475540955870416
2024-09-16 19:30:00,1,0.02671527751040559
2024-09-16 19:45:00,2,0.43673428777990797
2024-09-16 20:00:00,1,0.6900731005764386
2024-09-16 20:15:00,2,0.09673624679062032
2024-09-16 21:00:00,1,0.21664210401661022
2024-09-16 21:45:00,1,0.0057488711137339
2024-09-16 22:00:00,2,0.1163608594773049
2024-09-16 23:00:00,0,0.9929974456452728
2024-09-16 23:15:00,1,0.4458971289792213
2024-09-17 00:00:00,1,0.8419655305353135
2024-09-17 00:30:00,2,0.5735973045009533
2024-09-17 00:45:00,0,0.3056443763470904
2024-09-17 01:00:00,0,0.7622316396947408
2024-09-17 01:15:00,2,0.328057727554524
2024-09-17 01:30:00,1,0.00761210852369687
2024-09-17 02:15:00,2,0.4141865293405701
2024-09-17 02:45:00,0,0.07451687345802005
2024-09-17 03:45:00,2,0.9047946992639
2024-09-17 04:30:00,2,0.9182383287608574
2024-09-17 05:15:00,2,0.18250278842728884
2024-09-17 05:45:00,1,0.47520341768800556
2024-09-17 06:00:00,0,0.5878725593835795
2024-09-17 06:30:00,0,0.5847716799704582
2024-09-17 06:45:00,1,0.5074010811973343
2024-09-17 07:30:00,0,0.44766463027061454
2024-09-17 08:15:00,2,0.9093764549475859
2024-09-17 08:30:00,2,0.6317909410240201
2024-09-17 09:00:00,1,0.11383812595012444
2024-09-17 09:45:00,1,0.2388394862347838
2024-09-17 10:30:00,2,0.04643362612407331
2024-09-17 11:00:00,1,0.3844799157051757
2024-09-17 11:45:00,2,0.6874220230817001
2024-09-17 12:15:00,0,0.36038099614132557
2024-09-17 13:15:00,0,0.5397085986775854
2024-09-17 13:30:00,1,0.46711385965537666
2024-09-17 13:45:00,0,0.7521885496581685
2024-09-17 14:00:00,2,0.5037194317798619
2024-09-17 14:15:00,1,0.5392714721951213
2024-09-17 14:30:00,2,0.3335210648782462
2024-09-17 15:00:00,0,0.18142335090179607
2024-09-17 15:15:00,0,0.53193934777237
2024-09-17 15:30:00,0,0.013571352847329354
2024-09-17 15:45:00,1,0.6320080814487187
2024-09-17 16:15:00,0,0.030087287396233564
2024-09-17 17:15:00,2,0.9867877160113271
2024-09-17 17:30:00,0,0.4694560977899923
2024-09-17 18:00:00,1,0.35547365734336633
2024-09-17 18:30:00,2,0.7381697303253194
2024-09-17 18:45:00,0,0.9902080050643733
2024-09-17 19:30:00,1,0.16357056187980323
2024-09-17 20:15:00,0,0.0628002651309979
2024-09-17 20:30:00,1,0.49556996541331166
2024-09-17 21:15:00,0,0.7136186042573002
2024-09-17 22:00:00,1,0.2900264204416516
2024-09-17 22:15:00,0,0.842766184407671
2024-09-17 22:45:00,1,0.9569440427262459
2024-09-17 23:00:00,1,0.7243949652920656
2024-09-17 23:45:00,2,0.9350570472572863
2024-09-18 00:00:00,2,0.4683013499172366
2024-09-18 00:15:00,2,0.654558087174447
2024-09-18 00:30:00,2,0.5554925199040253
2024-09-18 00:45:00,1,0.4519571777615867
2024-09-18 01:00:00,1,0.21155186412170823
2024-09-18 01:15:00,0,0.30205611298979984
2024-09-18 02:00:00,0,0.312502332369586
2024-09-18 02:30:00,1,0.6860434414971234
2024-09-18 03:00:00,1,0.11591667790948201
2024-09-18 03:45:00,0,0.43845242443777377
2024-09-18 04:30:00,1,0.07394241418551395
2024-09-18 05:00:00,1,0.7995790718844551
2024-09-18 05:30:00,1,0.5367372254744195
2024-09-18 06:00:00,1,0.8265603248897606
2024-09-18 06:30:00,0,0.27544234967444625
2024-09-18 06:45:00,2,0.8058744585486555
2024-09-18 07:45:00,0,0.8111936583995895
2024-09-18 08:00:00,1,0.4443726035331702
2024-09-18 08:30:00,0,0.8899792726150174
2024-09-18 09:00:00,1,0.640660438588649
2024-09-18 09:45:00,1,0.9784967839444622
2024-09-18 10:00:00,2,0.08657670456020405
2024-09-18 10:15:00,2,0.653742991941991
2024-09-18 10:30:00,0,0.5087600492260554
2024-09-18 11:00:00,0,0.9962018579161017
2024-09-18 11:45:00,1,0.5449854791866312
2024-09-18 12:15:00,2,0.03956312306422061
2024-09-18 12:45:00,2,0.2762698439207373
2024-09-18 13:30:00,1,0.6103343240190058
2024-09-18 13:45:00,0,0.7943830830934928
2024-09-18 14:15:00,1,0.21266442781224404
2024-09-18 15:00:00,0,0.2961640850587125
2024-09-18 15:30:00,2,0.7560364694379713
2024-09-18 16:00:00,2,0.5533586585543122
2024-09-18 16:30:00,0,0.8649976543706128
2024-09-18 17:00:00,1,0.050138317935174315
2024-09-18 17:15:00,0,0.5249517081965088
2024-09-18 17:30:00,0,0.21720819669179325
2024-09-18 18:00:00,2,0.6333626108596792
2024-09-18 18:15:00,2,0.5225285731061993
2024-09-18 19:15:00,2,0.3105080233008932
2024-09-18 19:30:00,2,0.6151095145968491
2024-09-18 20:00:00,1,0.5523314468443964
2024-09-18 20:15:00,1,0.20892318773534369
2024-09-18 20:30:00,0,0.000887215197240665
2024-09-18 21:00:00,0,0.9381790574650898
2024-09-18 21:45:00,1,0.2655194479820935
2024-09-18 22:00:00,2,0.8642384241766358
2024-09-18 22:15:00,2,0.40885946379928895
2024-09-18 22:30:00,0,0.3991074635166342
2024-09-18 23:00:00,2,0.11181900725982163
2024-09-18 23:15:00,1,0.6368121673143718
2024-09-18 23:45:00,1,0.446436483469444
2024-09-19 00:00:00,0,0.40848041075372055
2024-09-19 00:30:00,1,0.16788708469387914
2024-09-19 01:00:00,0,0.13318094004029912
2024-09-19 01:30:00,1,0.8846379913828637
2024-09-19 02:15:00,2,0.2928770237592758
2024-09-19 02:45:00,0,0.47714256807183975
2024-09-19 03:15:00,0,0.2742382399187294
2024-09-19 03:45:00,0,0.5666525257505747
2024-09-19 04:30:00,1,0.9738176545595048
2024-09-19 04:45:00,0,0.3762193498935573
2024-09-19 05:30:00,0,0.7074784147279733
2024-09-19 06:00:00,1,0.7617567901701824
2024-09-19 06:15:00,0,0.8349913042124177
2024-09-19 06:45:00,1,0.7884568188439184
2024-09-19 07:15:00,2,0.7462712552736969
2024-09-19 07:30:00,2,0.7990333845200239
2024-09-19 08:15:00,0,0.9154598489333201
2024-09-19 09:00:00,2,0.8960551398765126
2024-09-19 09:45:00,1,0.28926730856583727
2024-09-19 10:15:00,1,0.8492513245571451
2024-09-19 10:30:00,0,0.9450043087764483
2024-09-19 11:15:00,2,0.26894441042902606
2024-09-19 11:45:00,2,0.5407974468116634
2024-09-19 12:00:00,2,0.8258077130716245
2024-09-19 12:30:00,2,0.31739124331850843
2024-09-19 13:00:00,0,0.8484155144983982
2024-09-19 13:15:00,0,0.11778277672238291
2024-09-19 13:30:00,0,0.15568745504927628
2024-09-19 14:15:00,1,0.31524344476096966
2024-09-19 14:45:00,0,0.3627939579376339
2024-09-19 15:15:00,1,0.18918730031950148
2024-09-19 15:45:00,2,0.8734867752495071
2024-09-19 16:15:00,0,0.27462964019823
2024-09-19 16:30:00,1,0.1002569078883715
2024-09-19 17:00:00,2,0.034457066571452755
2024-09-19 17:30:00,2,0.8337744720495787
2024-09-19 17:45:00,0,0.6384842785464501
