timestamp,volume_kalman,moving_average,fisher,raw_price
2025-07-15 12:15:00,116968.31416366131,116865.825,1.3371686431636451,116965.7109375
2025-07-15 12:30:00,116771.07744143024,116856.4359375,-0.19319027624865154,116533.546875
2025-07-15 12:45:00,116966.31139565438,116875.465625,2.0004141318028927,117222.59375
2025-07-15 13:00:00,117426.10872254922,116939.775390625,2.2975599250672945,118055.4765625
2025-07-15 13:15:00,117631.01997014826,116982.694921875,0.8928783846469838,117688.390625
2025-07-15 13:30:00,117838.2099495752,117036.18671875,1.843698390422916,117894.09375
2025-07-15 13:45:00,118048.36945136738,117101.719921875,1.4130251172389472,118088.1328125
2025-07-15 14:00:00,118312.21806423635,117165.587109375,2.2975599250672945,118411.3671875
2025-07-15 14:15:00,118097.72962945617,117198.733203125,0.37369645479634883,117627.890625
2025-07-15 14:30:00,117663.06266062947,117208.45625,0.035821256135089935,117049.703125
2025-07-15 14:45:00,116803.86672746233,117169.866015625,-0.6490201763748669,116008.1875
2025-07-15 15:00:00,116361.01595779853,117140.316015625,-0.7991485413199265,116153.4921875
2025-07-15 15:15:00,116137.83727845438,117103.216015625,-2.2975599250672945,116258.0
2025-07-15 15:30:00,116045.84722350107,117060.283984375,-2.023441120822812,116257.9296875
2025-07-15 15:45:00,116161.40321764186,117038.1703125,-0.6453734314305863,116574.203125
2025-07-15 16:00:00,116439.03332281747,117044.633203125,0.14817421641161288,116909.2578125
2025-07-15 16:15:00,116624.73916371816,117069.4328125,-0.584627930900042,116876.0
2025-07-15 16:30:00,117091.43494459886,117121.496484375,-0.6386485093835081,117665.2734375
2025-07-15 16:45:00,117218.1851031065,117125.198046875,-0.8054247100059868,117188.0078125
2025-07-15 17:00:00,117319.22765914857,117134.555859375,-1.0614074895033012,117263.859375
2025-07-15 17:15:00,117471.8292225777,117160.94921875,-0.9783255166729206,117493.578125
2025-07-15 17:30:00,117545.07691417076,117207.473046875,-2.2975599250672945,117464.0234375
2025-07-15 17:45:00,117528.60433588814,117214.99296875,-0.4091594706136331,117372.9921875
2025-07-15 18:00:00,117381.5901784809,117167.534765625,-0.11000819183466062,117106.3125
2025-07-15 18:15:00,117107.4112840809,117122.41484375,0.608910420762229,116785.9921875
2025-07-15 18:30:00,116722.65026876569,117046.15078125,0.03424574965942524,116368.8125
2025-07-15 18:45:00,116619.67313659079,116975.9796875,0.22880397559377452,116684.7109375
2025-07-15 19:00:00,116709.37873583719,116908.020703125,0.628040258850582,117052.1875
2025-07-15 19:15:00,116800.37183988017,116875.383984375,0.20341817393411202,116975.15625
2025-07-15 19:30:00,116642.35256623033,116847.39140625,-0.599707016391947,116489.8515625
2025-07-15 19:45:00,116517.1810323168,116868.80859375,-0.6255264056132571,116436.53125
2025-07-15 20:00:00,116510.32830102126,116891.267578125,-2.2975599250672945,116602.671875
2025-07-15 20:15:00,116485.83435167314,116905.187890625,-0.7830452863085952,116536.40625
2025-07-15 20:30:00,116492.16280144935,116920.291015625,-0.864311491805951,116559.9921875
2025-07-15 20:45:00,116439.61795889905,116912.53203125,-2.2975599250672945,116419.0234375
2025-07-15 21:00:00,116660.42321106161,116914.836328125,-0.4203926663144897,116955.34375
2025-07-15 21:15:00,116890.75399883892,116928.088671875,-0.10291160734308322,117141.046875
2025-07-15 21:30:00,117219.1286170983,116919.5953125,0.6338843196264949,117495.40625
2025-07-15 21:45:00,117403.49961080094,116933.00703125,1.3058302798349395,117456.2421875
2025-07-15 22:00:00,117524.8176346395,116943.845703125,2.2975599250672945,117480.6328125
2025-07-15 22:15:00,117618.74001363819,116946.501171875,1.0159913351948286,117546.6875
2025-07-15 22:30:00,117747.09647213199,116960.273828125,0.7027870118024229,117739.4765625
2025-07-15 22:45:00,117855.2107682164,116983.011328125,0.9907477679210994,117827.7421875
2025-07-15 23:00:00,117911.55316182852,117019.345703125,2.2975599250672945,117833.0
2025-07-15 23:15:00,117845.6768440064,117058.873046875,1.193783888820153,117576.5390625
2025-07-15 23:30:00,117850.58948407134,117129.66484375,1.3137283261018087,117784.6484375
2025-07-15 23:45:00,117835.7365638281,117183.333984375,1.465603643368582,117758.09375
2025-07-16 00:00:00,117667.17059496399,117202.551953125,0.7122884812535981,117436.546875
2025-07-16 00:15:00,117616.9198127205,117233.0078125,1.2665674971755974,117584.2734375
2025-07-16 00:30:00,117741.33032988169,117304.515234375,0.8338125247926091,117920.0
2025-07-16 00:45:00,117915.28668596366,117388.333203125,0.8426085058686388,118112.890625
2025-07-16 01:00:00,117944.97015008886,117453.88515625,0.23318825857469636,117913.7109375
2025-07-16 01:15:00,117846.42575142386,117510.243359375,0.055472992086152535,117663.5703125
2025-07-16 01:30:00,117769.6174331593,117564.8765625,0.02631757012843263,117652.65625
2025-07-16 01:45:00,117740.75703141422,117630.13984375,0.03083200984532524,117724.2890625
2025-07-16 02:00:00,117611.79801633996,117656.0515625,-0.3470804734714515,117473.578125
2025-07-16 02:15:00,117461.21573904796,117666.49921875,-0.5594031818066036,117350.0
2025-07-16 02:30:00,117267.99961338686,117647.12578125,-0.888287603151825,117107.9375
2025-07-16 02:45:00,117231.32720782002,117640.17734375,-0.34129124371439956,117317.2734375
2025-07-16 03:00:00,117180.21774636566,117627.673046875,-0.6480986087691871,117230.546875
2025-07-16 03:15:00,117223.99873432437,117618.867578125,-0.4643841224264847,117370.578125
2025-07-16 03:30:00,117311.19297745866,117605.705078125,-0.08283453291080929,117476.2265625
2025-07-16 03:45:00,117381.7755137171,117588.4515625,-0.42577984233852667,117482.671875
2025-07-16 04:00:00,117340.88250056836,117560.583203125,-1.6028052800219943,117275.6328125
2025-07-16 04:15:00,117418.51523865508,117557.744921875,-1.341389575869835,117519.7734375
2025-07-16 04:30:00,117494.10028843413,117546.599609375,-0.7609928278433884,117561.7421875
2025-07-16 04:45:00,117559.95634317251,117538.741015625,-0.3818122626345523,117600.921875
2025-07-16 05:00:00,117778.43889820017,117566.027734375,0.0128086313521232,117982.28125
2025-07-16 05:15:00,117858.64500587923,117579.187890625,-0.1878935454916639,117847.4765625
2025-07-16 05:30:00,117953.59278072724,117581.36796875,0.16931726173161088,117963.6015625
2025-07-16 05:45:00,117977.54496715854,117570.233984375,0.2200694463777154,117890.2109375
2025-07-16 06:00:00,117954.84745114231,117566.419921875,0.5342039328491902,117837.4296875
2025-07-16 06:15:00,118027.8173048867,117586.24140625,0.5503910874243101,118060.0
2025-07-16 06:30:00,118163.64585596917,117616.76796875,1.0949433732768503,118263.1875
2025-07-16 06:45:00,118255.66561583962,117644.368359375,0.9000753010152954,118276.296875
2025-07-16 07:00:00,118217.42600915793,117674.4640625,0.41495579583704933,118075.4921875
2025-07-16 07:15:00,118258.25633876519,117719.260546875,0.849805017123095,118245.9296875
2025-07-16 07:30:00,118238.64343530517,117772.103515625,1.2077742127622721,118164.796875
2025-07-16 07:45:00,118231.42703451133,117815.70234375,0.6685453552427116,118189.25
2025-07-16 08:00:00,118211.63757909603,117862.657421875,0.5678008493872236,118169.6484375
2025-07-16 08:15:00,118225.25504315073,117905.671875,0.6021294018022082,118230.8671875
2025-07-16 08:30:00,118493.82813718908,117970.998046875,0.9275501265355631,118782.75
2025-07-16 08:45:00,118625.12389628442,118031.287890625,1.0363740095099843,118688.46875
2025-07-16 09:00:00,118846.20672453317,118117.397265625,2.2975599250672945,118997.8203125
2025-07-16 09:15:00,119046.90832167496,118198.480078125,2.2975599250672945,119141.4296875
2025-07-16 09:30:00,119023.26195084248,118261.72578125,0.9160435896027874,118826.65625
2025-07-16 09:45:00,119156.31101310883,118341.348046875,1.3494621513526164,119193.3671875
2025-07-16 10:00:00,119256.48625314739,118404.371484375,0.8873770490086159,119242.75
2025-07-16 10:15:00,119295.96649315742,118470.405078125,0.7213316058336084,119168.1484375
2025-07-16 10:30:00,119098.81909188846,118513.25703125,0.5033839757100674,118820.640625
2025-07-16 10:45:00,118939.99713579023,118555.558984375,0.19811578456053605,118736.25
2025-07-16 11:00:00,118903.14157390491,118608.487109375,0.46469156782735005,118895.9921875
2025-07-16 11:15:00,118888.83056524066,118651.081640625,0.352150226986414,118911.890625
2025-07-16 11:30:00,118877.6128611743,118682.804296875,0.20375872486637894,118897.640625
2025-07-16 11:45:00,118816.57173216478,118707.442578125,-0.27377647254352433,118769.0625
2025-07-16 12:00:00,118807.54772404754,118745.61796875,-2.2975599250672945,118839.0
2025-07-16 12:15:00,118830.41191052171,118777.892578125,-0.9871133430435852,118891.421875
2025-07-16 12:30:00,118888.9653405219,118817.911328125,-2.2975599250672945,118965.171875
2025-07-16 12:45:00,118767.77337357462,118839.1203125,-2.2975599250672945,118613.4296875
2025-07-16 13:00:00,118711.57730050432,118864.630859375,-0.6551134993373648,118679.859375
2025-07-16 13:15:00,118728.27855915095,118893.037109375,-1.2587339232262478,118798.9921875
2025-07-16 13:30:00,118535.11575286475,118871.58046875,-2.2975599250672945,118353.6171875
2025-07-16 13:45:00,118576.48934757001,118872.157421875,-0.7081362919055401,118700.0078125
2025-07-16 14:00:00,118423.07699545339,118836.722265625,-0.8104155264482578,118289.1171875
2025-07-16 14:15:00,118409.02092503892,118803.59609375,-0.4411436426098512,118478.90625
2025-07-16 14:30:00,118485.0361021216,118793.898828125,-0.44744547802024137,118632.7109375
2025-07-16 14:45:00,118747.23878521819,118787.0703125,-0.03985116189418798,119056.796875
2025-07-16 15:00:00,118976.77411361971,118782.977734375,0.07047538450202444,119160.8984375
2025-07-16 15:15:00,119280.84200547704,118799.484375,0.5557998242822013,119498.28125
2025-07-16 15:30:00,119227.00430303915,118806.93984375,-0.05298135152058066,118969.75
2025-07-16 15:45:00,119221.06584828741,118824.915234375,0.015520066985007007,119095.7578125
2025-07-16 16:00:00,119059.76025582643,118818.933984375,-0.36585853061574974,118776.3671875
2025-07-16 16:15:00,119114.26278701166,118832.123046875,0.4600803402970887,119175.671875
2025-07-16 16:30:00,119110.72831055355,118841.371875,0.27930859581107875,119082.6171875
2025-07-16 16:45:00,119199.00149024223,118867.5140625,0.5161518360724615,119291.90625
2025-07-16 17:00:00,119221.25380209467,118885.944140625,1.9051276670164337,119207.6015625
2025-07-16 17:15:00,119428.03545149683,118923.16640625,2.2975599250672945,119635.8671875
2025-07-16 17:30:00,119418.06786290396,118940.16484375,2.2975599250672945,119305.140625
2025-07-16 17:45:00,119282.59689542698,118963.1609375,0.6252505811130369,119073.3515625
2025-07-16 18:00:00,119307.57385992151,118995.850390625,0.8032502065286832,119333.6484375
2025-07-16 18:15:00,119255.33617176746,119014.65859375,0.05336386226139895,119175.15625
2025-07-16 18:30:00,119461.47054473821,119082.480859375,0.5544253015429302,119710.0625
2025-07-16 18:45:00,119512.01869573584,119123.090625,-0.05613730633922162,119512.203125
2025-07-16 19:00:00,119399.74632400356,119169.3234375,0.18721766978405013,119213.7734375
2025-07-16 19:15:00,119303.7625559898,119204.51953125,0.020529146558233412,119182.828125
2025-07-16 19:30:00,119112.79335189695,119218.23046875,0.06650959091766119,118906.9296875
2025-07-16 19:45:00,119126.1550646548,119226.8984375,-0.013616561950326912,119230.15625
2025-07-16 20:00:00,119170.1083340516,119232.7,0.13357488564354766,119276.9296875
2025-07-16 20:15:00,119355.27862803532,119237.675390625,0.25435109347724544,119597.7890625
2025-07-16 20:30:00,119627.52104863696,119285.2234375,0.6944128296872235,119920.7109375
2025-07-16 20:45:00,119813.94482823534,119326.53359375,0.051086485538809207,119921.9609375
2025-07-16 21:00:00,119919.81805512412,119382.773046875,0.3481649045316065,119901.15625
2025-07-16 21:15:00,119993.77030472524,119421.028515625,0.9926992964334495,119940.78125
2025-07-16 21:30:00,119762.85514244862,119436.44921875,-0.6831828061671797,119391.03125
2025-07-16 21:45:00,119560.67344207772,119436.7359375,-0.5309396356575584,119297.640625
2025-07-16 22:00:00,119431.2346429598,119442.755859375,-2.2975599250672945,119328.0
2025-07-16 22:15:00,119276.6792487381,119420.1265625,-1.625451021623402,119183.28125
2025-07-16 22:30:00,119107.09057614823,119405.54296875,-0.9580889602745069,119013.46875
2025-07-16 22:45:00,118834.45442697471,119383.842578125,-2.2975599250672945,118639.34375
2025-07-16 23:00:00,118638.00912762519,119346.428515625,-0.9029705524375116,118585.3671875
2025-07-16 23:15:00,118553.10081368267,119320.192578125,-2.2975599250672945,118650.4375
2025-07-16 23:30:00,118584.19368946408,119275.864453125,-1.2290151948153227,118823.5
2025-07-16 23:45:00,118548.64966736903,119231.77578125,-2.2975599250672945,118630.4296875
2025-07-17 00:00:00,118610.04819327066,119209.919140625,-2.2975599250672945,118776.640625
2025-07-17 00:15:00,118697.11123771354,119193.928125,-1.6001362211841907,118863.0078125
2025-07-17 00:30:00,118880.74264828104,119205.33515625,-0.7339077494652607,119135.0703125
2025-07-17 00:45:00,118910.14324118196,119188.54375,-1.4885862317461118,118894.328125
2025-07-17 01:00:00,118995.92153100183,119177.346875,-0.20535412797990596,119052.9921875
2025-07-17 01:15:00,119017.46160255153,119145.901953125,-0.19599474401585362,118968.890625
2025-07-17 01:30:00,118660.42931827622,119063.717578125,-1.544636687303416,118277.0234375
2025-07-17 01:45:00,118378.43685016567,118975.1046875,-1.4557025493663756,118149.703125
2025-07-17 02:00:00,118315.68069338493,118899.2296875,-0.5426689621103101,118383.65625
2025-07-17 02:15:00,118292.92746029669,118822.190234375,-0.10616527019559248,118399.9921875
2025-07-17 02:30:00,118262.20797766987,118768.838671875,-0.12865098320978258,118324.0
2025-07-17 02:45:00,118255.85454260766,118720.48515625,-0.18861596404801856,118330.5703125
2025-07-17 03:00:00,118114.65158946977,118654.085546875,-0.8475117545917131,118000.0078125
2025-07-17 03:15:00,117963.69690101483,118588.642578125,-0.7306898863591637,117874.421875
2025-07-17 03:30:00,117878.02592424159,118532.46875,-0.9805372646608926,117889.9921875
2025-07-17 03:45:00,117931.18780992467,118506.94140625,-0.6934702942737927,118128.796875
2025-07-17 04:00:00,118058.45255170336,118491.000390625,-0.9341955151296478,118266.546875
2025-07-17 04:15:00,118150.97881842515,118472.560546875,-0.1714140466949343,118281.640625
2025-07-17 04:30:00,118261.60442132433,118449.827734375,-0.2899097112368569,118368.84375
2025-07-17 04:45:00,118385.43241657798,118442.576171875,0.4158562597378055,118485.3984375
2025-07-17 05:00:00,118379.1221740692,118418.034765625,2.2975599250672945,118285.8125
2025-07-17 05:15:00,118417.4320875103,118395.2359375,2.2975599250672945,118407.03125
2025-07-17 05:30:00,118510.16897935995,118366.799609375,1.4299455981051916,118566.34375
2025-07-17 05:45:00,118576.1791443373,118351.434765625,1.4612336085711084,118587.03125
2025-07-17 06:00:00,118573.2770049785,118323.78515625,1.3853424602589883,118500.0
2025-07-17 06:15:00,118636.96581129916,118308.37421875,2.2975599250672945,118660.671875
2025-07-17 06:30:00,118562.96635735137,118315.573046875,2.2975599250672945,118421.0
2025-07-17 06:45:00,118525.36508280953,118330.71328125,2.2975599250672945,118452.5078125
2025-07-17 07:00:00,118305.49606645844,118314.842578125,0.554061956153884,118066.2421875
2025-07-17 07:15:00,118104.42070023227,118291.479296875,0.04258824165126676,117932.7265625
2025-07-17 07:30:00,118259.2182604827,118302.70234375,0.7453273086894769,118548.4609375
2025-07-17 07:45:00,118265.82680819403,118301.761328125,0.3336449131827272,118311.75
2025-07-17 08:00:00,118196.08758975567,118308.425,-0.005611058890578015,118133.28125
2025-07-17 08:15:00,118206.54458119713,118327.853515625,0.01087089008795934,118262.9921875
2025-07-17 08:30:00,118279.15895242985,118352.9875,0.43635394474211936,118392.671875
2025-07-17 08:45:00,118304.26253055039,118363.094140625,0.10346026339108644,118330.9296875
2025-07-17 09:00:00,118429.32042516313,118377.648828125,0.19768147519815232,118557.640625
2025-07-17 09:15:00,118787.26618740197,118420.362890625,1.89061804419183,119135.921875
2025-07-17 09:30:00,118946.6980055232,118451.37265625,1.3510851341910923,118989.0390625
2025-07-17 09:45:00,119007.9010883965,118472.57578125,0.6127046130795882,118909.4609375
2025-07-17 10:00:00,118899.73836735882,118489.93203125,0.544513263688543,118632.9375
2025-07-17 10:15:00,118829.75788143688,118499.217578125,0.42179499987759717,118592.7421875
2025-07-17 10:30:00,118608.24424657712,118485.87421875,0.5758632096435907,118299.4765625
2025-07-17 10:45:00,118514.40146874635,118478.949609375,1.5452538586248965,118448.5390625
2025-07-17 11:00:00,118357.37125799718,118466.038671875,-0.43163743411041294,118241.78125
2025-07-17 11:15:00,118224.5191698751,118440.899609375,-0.16663727368063946,118157.890625
2025-07-17 11:30:00,118135.09330552531,118426.944140625,-0.07759204372856751,118141.890625
2025-07-17 11:45:00,118019.45516447467,118404.06875,-1.5533091093648452,117995.0
2025-07-17 12:00:00,117871.98403501367,118391.6171875,-2.2975599250672945,117817.2109375
2025-07-17 12:15:00,117621.67134926235,118368.589453125,-2.2975599250672945,117472.171875
2025-07-17 12:30:00,117668.89035137212,118336.748828125,-0.8723912376435757,117911.6484375
2025-07-17 12:45:00,117724.60225903547,118319.02734375,-2.2975599250672945,117957.3203125
2025-07-17 13:00:00,117747.93615213789,118304.762109375,-1.9334275198007216,117847.9765625
2025-07-17 13:15:00,117804.04592866528,118287.112890625,-1.0956018256690376,117910.0078125
2025-07-17 13:30:00,117728.64819528961,118249.490625,-1.081839195956138,117640.2265625
2025-07-17 13:45:00,117992.57409007217,118247.04375,0.0016321946685593132,118281.9921875
2025-07-17 14:00:00,118240.59449290726,118242.56015625,0.6309144324125872,118467.96875
2025-07-17 14:15:00,118504.85539830693,118220.41875,0.7699095254909721,118693.09375
2025-07-17 14:30:00,118608.91416790737,118198.738671875,0.9241671783765603,118555.4375
2025-07-17 14:45:00,118755.7376669612,118191.8125,2.2975599250672945,118770.9375
2025-07-17 15:00:00,118690.3276824213,118182.203515625,0.7708533224641458,118440.7578125
2025-07-17 15:15:00,118655.82078836771,118178.2578125,1.4467949746709265,118513.828125
2025-07-17 15:30:00,118869.23680124417,118216.956640625,2.2975599250672945,119073.453125
2025-07-17 15:45:00,118939.77177692542,118240.08984375,2.2975599250672945,118911.203125
2025-07-17 16:00:00,118864.46577839645,118260.943359375,0.5048505461831427,118658.8515625
2025-07-17 16:15:00,118748.41527003207,118281.0484375,0.3711886913802534,118559.9921875
2025-07-17 16:30:00,118611.45415643566,118296.62421875,0.3741001605366679,118453.40625
2025-07-17 16:45:00,118569.6792835203,118324.8046875,0.4122714501718484,118558.609375
2025-07-17 17:00:00,118602.39191040499,118368.944140625,0.8816216514657115,118700.0
2025-07-17 17:15:00,118642.5888580762,118430.65546875,0.22117446304262633,118706.3984375
2025-07-17 17:30:00,118646.6245981175,118467.88203125,0.037065162502929024,118656.1796875
2025-07-17 17:45:00,118949.67540355575,118533.091015625,0.3384523859065731,119261.5
2025-07-17 18:00:00,119104.86903611611,118601.28984375,0.4161997903574576,119211.953125
2025-07-17 18:15:00,119429.6428428701,118690.064453125,0.6762177957224194,119685.5
2025-07-17 18:30:00,119628.03249863262,118791.892578125,1.2082198351461853,119676.7890625
2025-07-17 18:45:00,119685.25110779615,118853.821875,0.7942721415767793,119520.578125
2025-07-17 19:00:00,119816.20699479044,118920.774609375,0.48469722120878783,119807.0234375
2025-07-17 19:15:00,119817.60921345402,118968.924609375,0.4964940931688909,119656.09375
2025-07-17 19:30:00,119745.18451299705,119016.773828125,0.6088046795037537,119512.421875
2025-07-17 19:45:00,119401.30236284524,119025.764453125,0.181995371211858,118950.75
2025-07-17 20:00:00,119080.3022964046,119042.7265625,0.0810032825461575,118780.0
2025-07-17 20:15:00,118993.68590048133,119069.008203125,0.20809329429143325,119039.4609375
2025-07-17 20:30:00,119045.84015784088,119078.387890625,-0.011868031081321553,119261.046875
2025-07-17 20:45:00,119177.26550683669,119104.670703125,-0.12697406372274034,119436.859375
2025-07-17 21:00:00,119558.14622924346,119170.825,1.0930379812706303,119981.9375
2025-07-17 21:15:00,120244.35513202914,119287.793359375,2.2975599250672945,120899.359375
2025-07-17 21:30:00,120544.93426720279,119395.4015625,0.7991102045112921,120605.5703125
2025-07-17 21:45:00,120562.17232042343,119481.08046875,-0.49020122848359,120272.1875
2025-07-17 22:00:00,120538.81721035432,119557.399609375,-0.5564790700773606,120226.3828125
2025-07-17 22:15:00,120396.68145286966,119626.179296875,-0.5335437646387168,120081.9921875
2025-07-17 22:30:00,120330.12016764926,119701.813671875,-1.0063684048734425,120168.8671875
2025-07-17 22:45:00,120076.71223092124,119727.07421875,-2.2975599250672945,119766.7109375
2025-07-17 23:00:00,119857.91753281005,119746.62890625,-2.2975599250672945,119603.046875
2025-07-17 23:15:00,119691.47819822046,119743.15625,-0.26049828222377985,119616.046875
2025-07-17 23:30:00,119482.70834818082,119727.5203125,-0.3756578987642621,119364.0703125
2025-07-17 23:45:00,119286.95695354993,119711.49296875,-1.521534827841036,119200.03125
2025-07-18 00:00:00,119095.9402160855,119673.818359375,-2.2975599250672945,119053.53125
2025-07-18 00:15:00,119193.89439989472,119666.063671875,-0.8785314519006748,119501.0
2025-07-18 00:30:00,119392.15311790678,119677.499609375,-2.2975599250672945,119741.140625
2025-07-18 00:45:00,119544.40039674815,119716.915234375,-2.2975599250672945,119739.0625
2025-07-18 01:00:00,119710.40408018894,119771.882421875,-0.8546172995617954,119879.34375
2025-07-18 01:15:00,119963.26798105946,119828.408984375,-0.2555451149250059,120169.9921875
2025-07-18 01:30:00,120227.44512795802,119888.951171875,-0.0022305768967893916,120471.890625
2025-07-18 01:45:00,120361.38018441162,119933.95234375,0.004678180391094881,120336.8828125
2025-07-18 02:00:00,120319.82996197841,119940.05078125,-0.22746858067971956,120103.90625
2025-07-18 02:15:00,120330.97582149734,119906.261328125,0.1508527203370051,120223.5703125
2025-07-18 02:30:00,120353.74515363334,119890.341796875,0.32393713119405293,120287.1796875
2025-07-18 02:45:00,120269.21022676148,119881.55390625,0.16856770100784937,120096.4296875
2025-07-18 03:00:00,120208.18721055752,119875.599609375,0.3728522312271512,120107.296875
2025-07-18 03:15:00,120140.08604444117,119874.507421875,0.4738219460675728,120060.1484375
2025-07-18 03:30:00,120212.28971784844,119882.5234375,0.9532530202797699,120329.1875
2025-07-18 03:45:00,120223.71747502736,119905.91484375,0.36421696187491054,120234.5390625
2025-07-18 04:00:00,120056.98452702214,119920.062109375,-0.0737157382596427,119885.9921875
2025-07-18 04:15:00,120045.43918841028,119943.115625,0.16850568516685238,120077.1171875
2025-07-18 04:30:00,120128.803589748,119987.990625,0.26494273844071453,120261.5703125
2025-07-18 04:45:00,120248.81313645697,120048.158984375,0.1370673868914574,120403.3984375
2025-07-18 05:00:00,120412.13587110883,120122.998828125,0.009078706727884567,120550.328125
2025-07-18 05:15:00,120507.54599904819,120174.9921875,0.11234666632016488,120540.8671875
2025-07-18 05:30:00,120448.6213904997,120201.935546875,0.08958022289407723,120280.0078125
2025-07-18 05:45:00,120533.07396035788,120244.480078125,0.25012684527665485,120589.953125
2025-07-18 06:00:00,120499.12994120858,120270.983203125,0.04505160393251985,120409.40625
2025-07-18 06:15:00,120359.3490623228,120270.08203125,-0.009495065051575248,120151.96875
2025-07-18 06:30:00,120302.36087062201,120259.34453125,0.06791557673158917,120257.140625
2025-07-18 06:45:00,120263.65153947941,120255.050390625,0.10184130868837804,120251.0
