,risk_regime,risk_score
2021-10-31 09:15:00,2,0.11101577162337384
2021-10-31 09:30:00,0,0.908997330341815
2021-10-31 09:45:00,1,0.5486121954960619
2021-10-31 10:00:00,0,0.13350509995785442
2021-10-31 10:15:00,1,0.1016180502448113
2021-10-31 10:30:00,0,0.3074526484037484
2021-10-31 10:45:00,0,0.3915437342201059
2021-10-31 11:00:00,1,0.45247654110958346
2021-10-31 11:15:00,1,0.8998447149393591
2021-10-31 11:30:00,2,0.6567444209224348
2021-10-31 11:45:00,1,0.8675067424459254
2021-10-31 12:00:00,0,0.4090076802947309
2021-10-31 12:15:00,2,0.3154454360602782
2021-10-31 12:30:00,1,0.4151844205178795
2021-10-31 12:45:00,0,0.3544138532437603
2021-10-31 13:00:00,1,0.8385130576732833
2021-10-31 13:15:00,2,0.1011265820316416
2021-10-31 13:30:00,0,0.10841945485294291
2021-10-31 13:45:00,0,0.2950918723392577
2021-10-31 14:00:00,1,0.00028892707240835147
2021-10-31 14:15:00,1,0.3402384172958467
2021-10-31 14:30:00,1,0.5279243415381148
2021-10-31 14:45:00,1,0.3247123607247826
2021-10-31 15:00:00,2,0.17691933152898298
2021-10-31 15:15:00,0,0.7756302582449812
2021-10-31 15:30:00,1,0.6419223422393636
2021-10-31 15:45:00,1,0.4894034429586146
2021-10-31 16:00:00,2,0.31310124240218096
2021-10-31 16:15:00,2,0.14506109690389846
2021-10-31 16:30:00,0,0.9569777427927688
2021-10-31 16:45:00,1,0.5867133589720517
2021-10-31 17:00:00,2,0.42236583875818257
2021-10-31 17:15:00,1,0.8330080296336378
2021-10-31 17:30:00,0,0.03019237324575552
2021-10-31 17:45:00,0,0.011550571519016395
2021-10-31 18:00:00,0,0.010844485524044378
2021-10-31 18:15:00,0,0.24329130090769668
2021-10-31 18:30:00,1,0.855116433967816
2021-10-31 18:45:00,0,0.45407081814496986
2021-10-31 19:00:00,0,0.01472107166355019
2021-10-31 19:15:00,1,0.690391979264851
2021-10-31 19:30:00,2,0.03470388236493949
2021-10-31 19:45:00,2,0.22465100964314133
2021-10-31 20:00:00,0,0.4362608347210202
2021-10-31 20:15:00,2,0.7643735207218435
2021-10-31 20:30:00,2,0.1380034850596238
2021-10-31 20:45:00,0,0.2723129883735781
2021-10-31 21:00:00,1,0.8777879107800438
2021-10-31 21:15:00,1,0.5116642539142295
2021-10-31 21:30:00,1,0.4155815162513128
2021-10-31 21:45:00,2,0.9068762438817625
2021-10-31 22:00:00,1,0.1050514901840438
2021-10-31 22:15:00,0,0.9005822408798303
2021-10-31 22:30:00,1,0.6830224488507965
2021-10-31 22:45:00,0,0.5810962345503395
2021-10-31 23:00:00,2,0.8812911613037172
2021-10-31 23:15:00,2,0.8751169077258083
2021-10-31 23:30:00,0,0.5916453837813516
2021-10-31 23:45:00,0,0.43021682842437137
2021-11-01 00:00:00,1,0.4291740602779395
2021-11-01 00:15:00,1,0.13639991590011402
2021-11-01 00:30:00,0,0.2488410912183997
2021-11-01 00:45:00,0,0.13458820513289405
2021-11-01 01:00:00,2,0.1372206105982624
2021-11-01 01:15:00,0,0.7845903841605153
2021-11-01 01:30:00,2,0.21552262122621635
2021-11-01 01:45:00,1,0.4425170207603718
2021-11-01 02:00:00,1,0.3694109130432589
2021-11-01 02:15:00,1,0.9688308523899422
2021-11-01 02:30:00,0,0.9218586056059414
2021-11-01 02:45:00,0,0.8463063417632797
2021-11-01 03:00:00,2,0.1943354460506722
2021-11-01 03:15:00,0,0.9771253442675352
2021-11-01 03:30:00,1,0.002467409686979005
2021-11-01 03:45:00,2,0.5150564592219975
2021-11-01 04:00:00,0,0.12184120344492821
2021-11-01 04:15:00,0,0.19390104969655142
2021-11-01 04:30:00,1,0.49532254578576274
2021-11-01 04:45:00,2,0.4157536617078107
2021-11-01 05:00:00,1,0.44856060173968215
2021-11-01 05:15:00,2,0.1784540885222714
2021-11-01 05:30:00,0,0.9043266283361269
2021-11-01 05:45:00,2,0.6038966381002944
2021-11-01 06:00:00,1,0.2833437792575708
2021-11-01 06:15:00,2,0.5431810661565325
2021-11-01 06:30:00,0,0.584672072313146
2021-11-01 06:45:00,0,0.8766885653169253
2021-11-01 07:00:00,0,0.08236435628914873
2021-11-01 07:15:00,0,0.1572697929089094
2021-11-01 07:30:00,2,0.8863894126509982
2021-11-01 07:45:00,0,0.459389236228812
2021-11-01 08:00:00,0,0.530234031380359
2021-11-01 08:15:00,2,0.32594039807662234
2021-11-01 08:30:00,2,0.4769646519651619
2021-11-01 08:45:00,0,0.4843511545616592
2021-11-01 09:00:00,1,0.3997364662276436
2021-11-01 09:15:00,1,0.8902404103144869
2021-11-01 09:30:00,1,0.6789148286752389
2021-11-01 09:45:00,1,0.5879253820905798
2021-11-01 10:00:00,0,0.39138743385841
2021-11-01 10:15:00,0,0.7045729387255979
2021-11-01 10:30:00,2,0.8223540875448732
2021-11-01 10:45:00,2,0.41441742825258177
2021-11-01 11:00:00,0,0.10586584712638358
2021-11-01 11:15:00,1,0.1890576331295477
2021-11-01 11:30:00,1,0.48478008617178625
2021-11-01 11:45:00,0,0.5863158066971731
2021-11-01 12:00:00,0,0.33383786011631766
2021-11-01 12:15:00,1,0.5330943467662281
2021-11-01 12:30:00,1,0.10925200947822056
2021-11-01 12:45:00,1,0.4774294272031524
2021-11-01 13:00:00,0,0.6403374818701214
2021-11-01 13:15:00,0,0.9110068065310397
2021-11-01 13:30:00,2,0.7840508809746599
2021-11-01 13:45:00,0,0.5060222829733835
2021-11-01 14:00:00,1,0.1838872301955803
2021-11-01 14:15:00,2,0.04570433009266728
2021-11-01 14:30:00,2,0.3048219533795752
2021-11-01 14:45:00,1,0.5135183771679315
2021-11-01 15:00:00,0,0.9212345211945244
2021-11-01 15:15:00,1,0.5208186172566854
2021-11-01 15:30:00,2,0.28371888480013074
2021-11-01 15:45:00,1,0.25954073370388153
2021-11-01 16:00:00,2,0.6040481908095344
2021-11-01 16:15:00,2,0.056132513029325204
2021-11-01 16:30:00,2,0.48452965415394367
2021-11-01 16:45:00,0,0.07172074887668045
2021-11-01 17:00:00,0,0.5097618977983069
2021-11-01 17:15:00,2,0.5041702388489471
2021-11-01 17:30:00,2,0.1945845641761429
2021-11-01 17:45:00,0,0.562119247587543
2021-11-01 18:00:00,0,0.5679600678780194
2021-11-01 18:15:00,0,0.14267939963258025
2021-11-01 18:30:00,0,0.2648387369134132
2021-11-01 18:45:00,1,0.7495150532764502
2021-11-01 19:00:00,0,0.39502305731833054
2021-11-01 19:15:00,1,0.9128873742122445
2021-11-01 19:30:00,2,0.4311112087855782
2021-11-01 19:45:00,2,0.2989522320768825
2021-11-01 20:00:00,1,0.7548135717200518
2021-11-01 20:15:00,1,0.968721677852859
2021-11-01 20:30:00,1,0.10980855811906232
2021-11-01 20:45:00,1,0.929187181080415
2021-11-01 21:00:00,2,0.908767215416669
2021-11-01 21:15:00,0,0.9378364063620214
2021-11-01 21:30:00,2,0.41437019908016215
2021-11-01 21:45:00,0,0.04979411431639891
2021-11-01 22:00:00,2,0.49935166877542847
2021-11-01 22:15:00,2,0.2305124084329906
2021-11-01 22:30:00,0,0.08627049971032419
2021-11-01 22:45:00,2,0.9032748273948075
2021-11-01 23:00:00,0,0.8624079897662261
2021-11-01 23:15:00,1,0.16800000387672331
2021-11-01 23:30:00,0,0.27212740776557875
2021-11-01 23:45:00,0,0.40177927492211574
2021-11-02 00:00:00,1,0.21941263760297014
2021-11-02 00:15:00,2,0.4792669901215548
2021-11-02 00:30:00,1,0.25039135872716
2021-11-02 00:45:00,2,0.2491331754287015
2021-11-02 01:00:00,1,0.9399382293354709
2021-11-02 01:15:00,0,0.6013923522820751
2021-11-02 01:30:00,0,0.2209235388776325
2021-11-02 01:45:00,1,0.5236641441113649
2021-11-02 02:00:00,0,0.5997563308749005
2021-11-02 02:15:00,2,0.21878452728305353
2021-11-02 02:30:00,2,0.5406120511497128
2021-11-02 02:45:00,2,0.6683331056557203
2021-11-02 03:00:00,0,0.5941700021324463
2021-11-02 03:15:00,2,0.6197846525566774
2021-11-02 03:30:00,2,0.7106213745091579
2021-11-02 03:45:00,1,0.99566664626348
2021-11-02 04:00:00,1,0.9876883774137902
2021-11-02 04:15:00,1,0.11586049791619024
2021-11-02 04:30:00,1,0.7363428428374741
2021-11-02 04:45:00,2,0.3787201604351672
2021-11-02 05:00:00,1,0.20353848669783248
2021-11-02 05:15:00,1,0.4593544201135913
2021-11-02 05:30:00,0,0.23530256154244378
2021-11-02 05:45:00,1,0.9609947617603312
2021-11-02 06:00:00,2,0.9409149205541557
2021-11-02 06:15:00,2,0.6756228948437389
2021-11-02 06:30:00,1,0.7094935688790226
2021-11-02 06:45:00,0,0.3109477373183762
2021-11-02 07:00:00,0,0.27990708410849174
2021-11-02 07:15:00,0,0.16628545705191866
2021-11-02 07:30:00,2,0.9084762618717339
2021-11-02 07:45:00,0,0.38856861041926016
2021-11-02 08:00:00,2,0.2559984867112658
2021-11-02 08:15:00,0,0.5550197708302309
2021-11-02 08:30:00,2,0.3153194555422413
2021-11-02 08:45:00,0,0.9779149001773357
2021-11-02 09:00:00,0,0.7451657287996039
2021-11-02 09:15:00,1,0.7070332713544509
2021-11-02 09:30:00,1,0.5316714494929591
2021-11-02 09:45:00,0,0.4087896832515887
2021-11-02 10:00:00,0,0.8592882601972327
2021-11-02 10:15:00,0,0.35864547198091945
2021-11-02 10:30:00,1,0.8143213259839013
2021-11-02 10:45:00,1,0.5412607237881554
2021-11-02 11:00:00,2,0.07908382397700375
2021-11-02 11:15:00,1,0.1222115574161875
2021-11-02 11:30:00,1,0.9583181897553545
2021-11-02 11:45:00,0,0.2505281675953628
2021-11-02 12:00:00,2,0.4409398156488197
2021-11-02 12:15:00,0,0.9673838614600754
2021-11-02 12:30:00,1,0.0018646799212014287
2021-11-02 12:45:00,1,0.6579678002072175
2021-11-02 13:00:00,2,0.03502006563511417
2021-11-02 13:15:00,1,0.909844890998884
2021-11-02 13:30:00,0,0.20085492295426188
2021-11-02 13:45:00,1,0.4951233120688442
2021-11-02 14:00:00,2,0.9501303476417224
2021-11-02 14:15:00,2,0.3882249784725287
2021-11-02 14:30:00,0,0.5846511093133172
2021-11-02 14:45:00,0,0.010101557365218228
2021-11-02 15:00:00,2,0.5859750707637311
2021-11-02 15:15:00,1,0.7996814773934436
2021-11-02 15:30:00,2,0.907550966479906
2021-11-02 15:45:00,2,0.6346493683343217
2021-11-02 16:00:00,1,0.9828267612646417
2021-11-02 16:15:00,0,0.4991426749015113
2021-11-02 16:30:00,0,0.28044146033773887
2021-11-02 16:45:00,1,0.4407702380984866
2021-11-02 17:00:00,1,0.7388249937790656
2021-11-02 17:15:00,2,0.45743716908490417
2021-11-02 17:30:00,2,0.21871833656114592
2021-11-02 17:45:00,2,0.6475135114129128
2021-11-02 18:00:00,2,0.6391243613889684
2021-11-02 18:15:00,0,0.9825528224836029
2021-11-02 18:30:00,1,0.753561212912607
2021-11-02 18:45:00,1,0.00898962883089316
2021-11-02 19:00:00,1,0.11716828075989094
2021-11-02 19:15:00,2,0.828055197649097
2021-11-02 19:30:00,2,0.03438217724609982
2021-11-02 19:45:00,0,0.2993384656313248
2021-11-02 20:00:00,1,0.7730084232087642
2021-11-02 20:15:00,2,0.7412580797451419
2021-11-02 20:30:00,0,0.41496173914116197
2021-11-02 20:45:00,2,0.68123769237705
2021-11-02 21:00:00,2,0.6780657646821693
2021-11-02 21:15:00,0,0.5628687514046203
2021-11-02 21:30:00,1,0.7872768013602297
2021-11-02 21:45:00,2,0.2775535938524304
2021-11-02 22:00:00,1,0.1144247229565738
2021-11-02 22:15:00,2,0.05836353658265947
2021-11-02 22:30:00,0,0.9843800127367761
2021-11-02 22:45:00,2,0.8896698695846501
2021-11-02 23:00:00,2,0.5491552893712721
2021-11-02 23:15:00,1,0.42322064922598623
2021-11-02 23:30:00,2,0.30399259301399695
2021-11-02 23:45:00,0,0.2693915842690199
2021-11-03 00:00:00,2,0.7601418376302889
2021-11-03 00:15:00,2,0.05010391436839945
2021-11-03 00:30:00,1,0.3300096986893001
2021-11-03 00:45:00,2,0.19651758785301576
2021-11-03 01:00:00,2,0.7182977281275768
2021-11-03 01:15:00,1,0.9406237000120824
2021-11-03 01:30:00,0,0.890331760151245
2021-11-03 01:45:00,0,0.7730470917406831
2021-11-03 02:00:00,0,0.8105185394437263
2021-11-03 02:15:00,0,0.37892824734759045
2021-11-03 02:30:00,1,0.4663390170456311
2021-11-03 02:45:00,1,0.7110321706237733
2021-11-03 03:00:00,0,0.17004413593859713
2021-11-03 03:15:00,2,0.5625654212475992
2021-11-03 03:30:00,1,0.1305663105826934
2021-11-03 03:45:00,1,0.18350739562119245
2021-11-03 04:00:00,0,0.4192136281523797
2021-11-03 04:15:00,1,0.8931674602602083
2021-11-03 04:30:00,2,0.4623647785005893
2021-11-03 04:45:00,2,0.4096590883647333
2021-11-03 05:00:00,2,0.8238865697242623
2021-11-03 05:15:00,0,0.24022968745429063
2021-11-03 05:30:00,0,0.15953699131501564
2021-11-03 05:45:00,1,0.9146214791402589
2021-11-03 06:00:00,0,0.09182702593726866
2021-11-03 06:15:00,0,0.5530048859583576
2021-11-03 06:30:00,1,0.9634557306825082
2021-11-03 06:45:00,0,0.5914199071815864
2021-11-03 07:00:00,2,0.2578932282674644
2021-11-03 07:15:00,1,0.9735157710532345
2021-11-03 07:30:00,1,0.03407128723560271
2021-11-03 07:45:00,2,0.35335517311050024
2021-11-03 08:00:00,0,0.5247701025593967
2021-11-03 08:15:00,0,0.5568157766103587
2021-11-03 08:30:00,2,0.7892516460858489
2021-11-03 08:45:00,0,0.6309687313364363
2021-11-03 09:00:00,1,0.7002586605868703
2021-11-03 09:15:00,0,0.36796897053239874
2021-11-03 09:30:00,1,0.3541346094867426
2021-11-03 09:45:00,0,0.35209344807842724
2021-11-03 10:00:00,1,0.7236364824631495
2021-11-03 10:15:00,2,0.19621220774142922
2021-11-03 10:30:00,2,0.3554781783358013
2021-11-03 10:45:00,1,0.3395521385795913
2021-11-03 11:00:00,1,0.9336216884293669
2021-11-03 11:15:00,1,0.321327656604369
2021-11-03 11:30:00,0,0.859889850210195
2021-11-03 11:45:00,0,0.6382101642628927
2021-11-03 12:00:00,2,0.4047186358341843
2021-11-03 12:15:00,1,0.08297398969157654
2021-11-03 12:30:00,0,0.1320830717271435
2021-11-03 12:45:00,2,0.06939013489696644
2021-11-03 13:00:00,0,0.9819682883950558
2021-11-03 13:15:00,1,0.4449757423395392
2021-11-03 13:30:00,0,0.250051151618237
2021-11-03 13:45:00,0,0.11682816678001062
2021-11-03 14:00:00,0,0.44634563394687443
2021-11-03 14:15:00,0,0.8802284281852761
2021-11-03 14:30:00,0,0.03704907080748154
2021-11-03 14:45:00,2,0.8044813437140457
2021-11-03 15:00:00,0,0.8479571172995335
2021-11-03 15:15:00,1,0.5771488790573069
2021-11-03 15:30:00,2,0.4816793081704117
2021-11-03 15:45:00,0,0.19986106759487277
2021-11-03 16:00:00,1,0.34741856408901284
2021-11-03 16:15:00,2,0.2766338458122727
2021-11-03 16:30:00,2,0.14778083808852094
2021-11-03 16:45:00,1,0.6823884966929387
2021-11-03 17:00:00,2,0.257105936279881
2021-11-03 17:15:00,2,0.2523477493213603
2021-11-03 17:30:00,1,0.23672620470493788
2021-11-03 17:45:00,1,0.23778891912156108
2021-11-03 18:00:00,2,0.3480302655060342
2021-11-03 18:15:00,2,0.8611824859899138
2021-11-03 18:30:00,1,0.7928728781438769
2021-11-03 18:45:00,1,0.2076100206346161
2021-11-03 19:00:00,1,0.4669190745586034
2021-11-03 19:15:00,2,0.7393325968420421
2021-11-03 19:30:00,2,0.5247997343425805
2021-11-03 19:45:00,2,0.8726823021627602
2021-11-03 20:00:00,2,0.2286168229679375
2021-11-03 20:15:00,2,0.7778604730662217
2021-11-03 20:30:00,2,0.4429938591128335
2021-11-03 20:45:00,2,0.48976471323616644
2021-11-03 21:00:00,1,0.4502249411123034
2021-11-03 21:15:00,1,0.8553607327388595
2021-11-03 21:30:00,0,0.30445866934387067
2021-11-03 21:45:00,2,0.7735071696586332
2021-11-03 22:00:00,1,0.6456379628496165
2021-11-03 22:15:00,1,0.9193832859574607
2021-11-03 22:30:00,1,0.5635719354823411
2021-11-03 22:45:00,2,0.22112083042508968
2021-11-03 23:00:00,1,0.19863311339759504
2021-11-03 23:15:00,1,0.3567101198602797
2021-11-03 23:30:00,2,0.12721812735608118
2021-11-03 23:45:00,0,0.34103287356922507
2021-11-04 00:00:00,2,0.75573532797343
2021-11-04 00:15:00,1,0.6546626380303731
2021-11-04 00:30:00,0,0.15750080148128343
2021-11-04 00:45:00,1,0.5415760251622154
2021-11-04 01:00:00,1,0.9802686148618708
2021-11-04 01:15:00,1,0.43857800941254144
2021-11-04 01:30:00,1,0.48156591956165273
2021-11-04 01:45:00,2,0.06713739323481938
2021-11-04 02:00:00,0,0.29566191771135075
2021-11-04 02:15:00,1,0.24308580368369548
2021-11-04 02:30:00,2,0.6064062905573139
2021-11-04 02:45:00,2,0.01206555690867439
2021-11-04 03:00:00,2,0.8581041731714679
2021-11-04 03:15:00,2,0.6145559724202814
2021-11-04 03:30:00,0,0.644174067423769
2021-11-04 03:45:00,2,0.90128893796129
2021-11-04 04:00:00,0,0.17386667306914116
2021-11-04 04:15:00,0,0.46666837599776867
2021-11-04 04:30:00,1,0.9684399427808245
2021-11-04 04:45:00,2,0.030619144735543835
2021-11-04 05:00:00,0,0.40014208614335145
2021-11-04 05:15:00,1,0.709941499485127
2021-11-04 05:30:00,1,0.4715474569798427
2021-11-04 05:45:00,0,0.10838552926510403
2021-11-04 06:00:00,0,0.16936838395636133
2021-11-04 06:15:00,2,0.255269940735655
2021-11-04 06:30:00,1,0.7750738855353292
2021-11-04 06:45:00,0,0.8401508339628613
2021-11-04 07:00:00,1,0.550421022798836
2021-11-04 07:15:00,2,0.9527453381176694
2021-11-04 07:30:00,2,0.6513564817105908
2021-11-04 07:45:00,1,0.6644129668569081
2021-11-04 08:00:00,2,0.12965200265557697
2021-11-04 08:15:00,0,0.28567228166535863
2021-11-04 08:30:00,1,0.23751456521248915
2021-11-04 08:45:00,2,0.06336326325344743
2021-11-04 09:00:00,1,0.5307256612329405
2021-11-04 09:15:00,1,0.09517285480465587
2021-11-04 09:30:00,2,0.44023865366267667
2021-11-04 09:45:00,0,0.664196319668427
2021-11-04 10:00:00,0,0.29109518131149015
2021-11-04 10:15:00,0,0.45484275169490984
2021-11-04 10:30:00,2,0.47440689768221245
2021-11-04 10:45:00,2,0.634997707726865
2021-11-04 11:00:00,1,0.1366353055002879
2021-11-04 11:15:00,1,0.48700058813921754
2021-11-04 11:30:00,1,0.35556335379725534
2021-11-04 11:45:00,2,0.9925712858562408
2021-11-04 12:00:00,2,0.07083937099313631
2021-11-04 12:15:00,2,0.0761952653159701
2021-11-04 12:30:00,2,0.22155521265863976
2021-11-04 12:45:00,0,0.47716530719707606
2021-11-04 13:00:00,1,0.23795382210905336
2021-11-04 13:15:00,0,0.8134551829274326
2021-11-04 13:30:00,1,0.42922132819066483
2021-11-04 13:45:00,1,0.6515478560605159
2021-11-04 14:00:00,0,0.6119616114980775
2021-11-04 14:15:00,0,0.0413078192321954
2021-11-04 14:30:00,0,0.30506029057316153
2021-11-04 14:45:00,0,0.5818592524160703
2021-11-04 15:00:00,0,0.5957629960319998
2021-11-04 15:15:00,0,0.9335560020556397
2021-11-04 15:30:00,0,0.11603850922934378
2021-11-04 15:45:00,1,0.02763223009143445
2021-11-04 16:00:00,0,0.9345671001057778
2021-11-04 16:15:00,1,0.7216453718747967
2021-11-04 16:30:00,1,0.6065130119659802
2021-11-04 16:45:00,1,0.08191325554069162
2021-11-04 17:00:00,1,0.09789733447072757
2021-11-04 17:15:00,1,0.8453812144510118
2021-11-04 17:30:00,0,0.5489758200869703
2021-11-04 17:45:00,0,0.4711070410658592
2021-11-04 18:00:00,0,0.13406106679537255
2021-11-04 18:15:00,2,0.8650641495283082
2021-11-04 18:30:00,1,0.3529713677751113
2021-11-04 18:45:00,1,0.07175209691892115
2021-11-04 19:00:00,0,0.45652608912202797
2021-11-04 19:15:00,1,0.9857290605093925
2021-11-04 19:30:00,0,0.15809319189985205
2021-11-04 19:45:00,1,0.6419840744647348
2021-11-04 20:00:00,1,0.034385097490162386
2021-11-04 20:15:00,0,0.4369886938242228
2021-11-04 20:30:00,1,0.9387403425800422
2021-11-04 20:45:00,0,0.08454979578460475
2021-11-04 21:00:00,2,0.15386038646107547
2021-11-04 21:15:00,0,0.11238066912234601
2021-11-04 21:30:00,2,0.4838386518940243
2021-11-04 21:45:00,0,0.7953444637962914
2021-11-04 22:00:00,0,0.8402117675046561
2021-11-04 22:15:00,0,0.08346054983633644
2021-11-04 22:30:00,0,0.042352486639443576
2021-11-04 22:45:00,1,0.9927015807998927
2021-11-04 23:00:00,1,0.7815899775392322
2021-11-04 23:15:00,0,0.21497714362753673
2021-11-04 23:30:00,2,0.22212908718437574
2021-11-04 23:45:00,1,0.06797457582937938
2021-11-05 00:00:00,2,0.48919532428756174
2021-11-05 00:15:00,1,0.8208963357464578
2021-11-05 00:30:00,1,0.8742554818183014
2021-11-05 00:45:00,0,0.8370623364607842
2021-11-05 01:00:00,0,0.9261993561572412
2021-11-05 01:15:00,1,0.624926287954433
2021-11-05 01:30:00,2,0.6315622857857216
2021-11-05 01:45:00,1,0.7109153790426653
2021-11-05 02:00:00,0,0.4544130921483225
2021-11-05 02:15:00,0,0.4085804515968453
2021-11-05 02:30:00,2,0.967367472998682
2021-11-05 02:45:00,1,0.4907591421613774
2021-11-05 03:00:00,0,0.4878749936233495
2021-11-05 03:15:00,2,0.9612589522366455
2021-11-05 03:30:00,2,0.08294804775907105
2021-11-05 03:45:00,1,0.16296759861348642
2021-11-05 04:00:00,2,0.5611643216712462
2021-11-05 04:15:00,1,0.7196894067895566
2021-11-05 04:30:00,0,0.8988942260060683
2021-11-05 04:45:00,0,0.8369677566025188
2021-11-05 05:00:00,0,0.29357915784211674
2021-11-05 05:15:00,2,0.9191447928148246
2021-11-05 05:30:00,2,0.12973334328536146
2021-11-05 05:45:00,1,0.014840372686538705
2021-11-05 06:00:00,0,0.6563467182993701
2021-11-05 06:15:00,0,0.9227122599612686
2021-11-05 06:30:00,0,0.5156135045313752
2021-11-05 06:45:00,1,0.8116879208064881
2021-11-05 07:00:00,0,0.5067696936842733
2021-11-05 07:15:00,2,0.880007014392304
2021-11-05 07:30:00,1,0.5526647585169981
2021-11-05 07:45:00,1,0.871385711592074
2021-11-05 08:00:00,0,0.25755836985471336
2021-11-05 08:15:00,0,0.4797619394795435
2021-11-05 08:30:00,1,0.46865684699403765
2021-11-05 08:45:00,1,0.9268973263176955
2021-11-05 09:00:00,0,0.5602225952041862
2021-11-05 09:15:00,0,0.9032251363348296
2021-11-05 09:30:00,2,0.237296403105707
2021-11-05 09:45:00,2,0.466482266269173
2021-11-05 10:00:00,1,0.5685745267274831
2021-11-05 10:15:00,0,0.9190438233657008
2021-11-05 10:30:00,1,0.16782604485140806
2021-11-05 10:45:00,2,0.8221583207099162
2021-11-05 11:00:00,0,0.11563502366614864
2021-11-05 11:15:00,2,0.8799803771087177
2021-11-05 11:30:00,1,0.07809132117263229
2021-11-05 11:45:00,1,0.4567813721327426
2021-11-05 12:00:00,1,0.5888803741869558
2021-11-05 12:15:00,2,0.288758301564354
2021-11-05 12:30:00,2,0.35838323702979835
2021-11-05 12:45:00,1,0.919207409460003
2021-11-05 13:00:00,1,0.8683025798586739
2021-11-05 13:15:00,1,0.03845466927142971
2021-11-05 13:30:00,1,0.8205110553388999
2021-11-05 13:45:00,1,0.7454591794599537
2021-11-05 14:00:00,2,0.47624861209448277
2021-11-05 14:15:00,0,0.32459247575100003
2021-11-05 14:30:00,1,0.03070784001435145
2021-11-05 14:45:00,1,0.8138224813849001
2021-11-05 15:00:00,1,0.45305915228479554
2021-11-05 15:15:00,0,0.9919454754835363
2021-11-05 15:30:00,2,0.015816779416921833
2021-11-05 15:45:00,1,0.31598871531539696
2021-11-05 16:00:00,2,0.34350105569002976
2021-11-05 16:15:00,2,0.9559620828492715
2021-11-05 16:30:00,1,0.06661274811350115
2021-11-05 16:45:00,2,0.6306015454136045
2021-11-05 17:00:00,0,0.9182854333558713
2021-11-05 17:15:00,2,0.7758858802652314
2021-11-05 17:30:00,0,0.13420729467389836
2021-11-05 17:45:00,1,0.17730224722581733
2021-11-05 18:00:00,0,0.14330819968974962
2021-11-05 18:15:00,2,0.26813609509639436
2021-11-05 18:30:00,2,0.47017507649103873
2021-11-05 18:45:00,2,0.6539809387606207
2021-11-05 19:00:00,2,0.7868407652116168
2021-11-05 19:15:00,1,0.8540347215022952
2021-11-05 19:30:00,1,0.844354210145291
2021-11-05 19:45:00,0,0.12887332389440087
2021-11-05 20:00:00,1,0.699002278988639
2021-11-05 20:15:00,2,0.6595535238574413
2021-11-05 20:30:00,1,0.020167532764728602
2021-11-05 20:45:00,2,0.6968756841145894
2021-11-05 21:00:00,2,0.9099065950624768
2021-11-05 21:15:00,2,0.06446681317441716
2021-11-05 21:30:00,2,0.696658779446283
2021-11-05 21:45:00,0,0.4818666428015931
2021-11-05 22:00:00,1,0.5662309448716741
2021-11-05 22:15:00,1,0.3098745667342465
2021-11-05 22:30:00,0,0.10003649116080648
2021-11-05 22:45:00,1,0.8186836502086329
2021-11-05 23:00:00,2,0.24911419303626625
2021-11-05 23:15:00,1,0.3393347672480952
2021-11-05 23:30:00,2,0.9242123774508413
2021-11-05 23:45:00,2,0.11999064150955296
