,risk_regime,risk_score
2021-10-31 10:45:00,2,0.22069368899176667
2021-10-31 11:00:00,2,0.7660830036842491
2021-10-31 11:15:00,0,0.11863494945663466
2021-10-31 11:30:00,0,0.8757698789346368
2021-10-31 11:45:00,0,0.22265172551974066
2021-10-31 12:00:00,2,0.7257153328166268
2021-10-31 12:15:00,2,0.6206926631411841
2021-10-31 12:30:00,0,0.7446142162258286
2021-10-31 12:45:00,2,0.5359612651592219
2021-10-31 13:00:00,0,0.5052539107142593
2021-10-31 13:15:00,1,0.8981272515291865
2021-10-31 13:30:00,1,0.8390976100367962
2021-10-31 13:45:00,2,0.3374021508189816
2021-10-31 14:00:00,2,0.29871515916126856
2021-10-31 14:15:00,1,0.3626625022959974
2021-10-31 14:30:00,2,0.2845018255509233
2021-10-31 14:45:00,0,0.266701132576577
2021-10-31 15:00:00,0,0.3816561610413768
2021-10-31 15:15:00,1,0.3878884448564973
2021-10-31 15:30:00,0,0.509218983909688
2021-10-31 15:45:00,0,0.31194120874723985
2021-10-31 16:00:00,2,0.8487643191974131
2021-10-31 16:15:00,1,0.8033203601821203
2021-10-31 16:30:00,1,0.24899012183897606
2021-10-31 16:45:00,1,0.5292955301803738
2021-10-31 17:00:00,2,0.8710071157259685
2021-10-31 17:15:00,1,0.7019157276350224
2021-10-31 17:30:00,1,0.25382545869124296
2021-10-31 17:45:00,2,0.5405373281326498
2021-10-31 18:00:00,0,0.5262171802372658
2021-10-31 18:15:00,1,0.3996895429244308
2021-10-31 18:30:00,1,0.4270489934768804
2021-10-31 18:45:00,2,0.95258130837493
2021-10-31 19:00:00,1,0.7219009257078508
2021-10-31 19:15:00,0,0.28215788043274925
2021-10-31 19:30:00,1,0.7429983300590232
2021-10-31 19:45:00,0,0.25720729896110384
2021-10-31 20:00:00,2,0.5130953700641544
2021-10-31 20:15:00,0,0.02541269796313983
2021-10-31 20:30:00,2,0.876513639060336
2021-10-31 20:45:00,0,0.5000874885587461
2021-10-31 21:00:00,2,0.6028515964902627
2021-10-31 21:15:00,1,0.7729958195181752
2021-10-31 21:30:00,1,0.5421165063742521
2021-10-31 21:45:00,0,0.8497415411929542
2021-10-31 22:00:00,1,0.053720694870165175
2021-10-31 22:15:00,2,0.380263983623338
2021-10-31 22:30:00,0,0.8291077070892516
2021-10-31 22:45:00,0,0.3734007931558946
2021-10-31 23:00:00,1,0.8842386270595682
2021-10-31 23:15:00,2,0.6644004198689974
2021-10-31 23:30:00,2,0.15656353786036525
2021-10-31 23:45:00,0,0.48878917680252476
2021-11-01 00:00:00,1,0.10528414130090114
2021-11-01 00:15:00,2,0.9737866065182753
2021-11-01 00:30:00,0,0.9298469141488342
2021-11-01 00:45:00,0,0.3340446299370359
2021-11-01 01:00:00,1,0.8225951447366991
2021-11-01 01:15:00,1,0.06772741002607152
2021-11-01 01:30:00,2,0.01749715963434828
2021-11-01 01:45:00,1,0.1639985478570024
2021-11-01 02:00:00,2,0.21611797815531864
2021-11-01 02:15:00,2,0.135785307253125
2021-11-01 02:30:00,0,0.8456827122403107
2021-11-01 02:45:00,2,0.008344108181103649
2021-11-01 03:00:00,1,0.9314805902733974
2021-11-01 03:15:00,2,0.6155540883569974
2021-11-01 03:30:00,0,0.6381095437029981
2021-11-01 03:45:00,0,0.18075775146089235
2021-11-01 04:00:00,0,0.2285528632095949
2021-11-01 04:15:00,1,0.23813520813469602
2021-11-01 04:30:00,2,0.009273605791983108
2021-11-01 04:45:00,0,0.7899973649051995
2021-11-01 05:00:00,1,0.03949601593510821
2021-11-01 05:15:00,0,0.44951977717929914
2021-11-01 05:30:00,2,0.8365746938519621
2021-11-01 05:45:00,0,0.6988327826890478
2021-11-01 06:00:00,0,0.4311533675929442
2021-11-01 06:15:00,0,0.8154874793720303
2021-11-01 06:30:00,1,0.3350204566135929
2021-11-01 06:45:00,2,0.20541230037485003
2021-11-01 07:00:00,1,0.35225159804753003
2021-11-01 07:15:00,1,0.6582157299533133
2021-11-01 07:30:00,2,0.5078631591437273
2021-11-01 07:45:00,1,0.32490598314222907
2021-11-01 08:00:00,1,0.13927792900746805
2021-11-01 08:15:00,1,0.7758307387667419
2021-11-01 08:30:00,1,0.4903066024369731
2021-11-01 08:45:00,2,0.2052496445319788
2021-11-01 09:00:00,0,0.854028571121039
2021-11-01 09:15:00,1,0.04941861370133416
2021-11-01 09:30:00,2,0.510170429662135
2021-11-01 09:45:00,2,0.7949312431017863
2021-11-01 10:00:00,2,0.7717433900941802
2021-11-01 10:15:00,0,0.7067302577439941
2021-11-01 10:30:00,0,0.07109560435647888
2021-11-01 10:45:00,1,0.010422813610903803
2021-11-01 11:00:00,0,0.20112494105927192
2021-11-01 11:15:00,0,0.43030388276047704
2021-11-01 11:30:00,1,0.20944126438434518
2021-11-01 11:45:00,0,0.30738870208863533
2021-11-01 12:00:00,1,0.4739945130653511
2021-11-01 12:15:00,2,0.14030837770038485
2021-11-01 12:30:00,0,0.9709403608159748
2021-11-01 12:45:00,0,0.11501937176573185
2021-11-01 13:00:00,1,0.2800299523548674
2021-11-01 13:15:00,2,0.5871122701137126
2021-11-01 13:30:00,2,0.5352946364634912
2021-11-01 13:45:00,0,0.781935005534231
2021-11-01 14:00:00,2,0.54506319342266
2021-11-01 14:15:00,1,0.17660749458718372
2021-11-01 14:30:00,1,0.7610987933874139
2021-11-01 14:45:00,2,0.30476485155678124
2021-11-01 15:00:00,1,0.1229440535577081
2021-11-01 15:15:00,1,0.2596612148725189
2021-11-01 15:30:00,1,0.9428895768527797
2021-11-01 15:45:00,2,0.7898072485476842
2021-11-01 16:00:00,0,0.42930146648009215
2021-11-01 16:15:00,0,0.5459574900516067
2021-11-01 16:30:00,0,0.5590616681745828
2021-11-01 16:45:00,0,0.7237093202936218
2021-11-01 17:00:00,1,0.3778890276289766
2021-11-01 17:15:00,1,0.9718321888947689
2021-11-01 17:30:00,1,0.6173896651525769
2021-11-01 17:45:00,0,0.006129319045482418
2021-11-01 18:00:00,1,0.08072961240818854
2021-11-01 18:15:00,1,0.14112134791270636
2021-11-01 18:30:00,1,0.8795352075144115
2021-11-01 18:45:00,1,0.6453535012535372
2021-11-01 19:00:00,1,0.013642084334391735
2021-11-01 19:15:00,1,0.6025751760229441
2021-11-01 19:30:00,2,0.3163606249833474
2021-11-01 19:45:00,0,0.15329278636351107
2021-11-01 20:00:00,1,0.5961722847413865
2021-11-01 20:15:00,2,0.8532321201415424
2021-11-01 20:30:00,1,0.8272270682895252
2021-11-01 20:45:00,2,0.41268027870118584
2021-11-01 21:00:00,1,0.7009897328741878
2021-11-01 21:15:00,1,0.12255665557940765
2021-11-01 21:30:00,0,0.34263923884279945
2021-11-01 21:45:00,1,0.9545908824175203
2021-11-01 22:00:00,0,0.0028207521639750377
2021-11-01 22:15:00,2,0.6337785340955518
2021-11-01 22:30:00,0,0.0489343342737969
2021-11-01 22:45:00,1,0.006795680944100102
2021-11-01 23:00:00,0,0.15917180397713793
2021-11-01 23:15:00,1,0.2957270495634853
2021-11-01 23:30:00,0,0.6067105133705111
2021-11-01 23:45:00,2,0.14719551045889623
2021-11-02 00:00:00,2,0.039281877573227875
2021-11-02 00:15:00,1,0.499537501089239
2021-11-02 00:30:00,1,0.737198240387879
2021-11-02 00:45:00,1,0.11194821466661753
2021-11-02 01:00:00,0,0.031366916584673055
2021-11-02 01:15:00,2,0.28755892612783773
2021-11-02 01:30:00,0,0.2597131479750696
2021-11-02 01:45:00,1,0.6813983384917163
2021-11-02 02:00:00,0,0.04698944536136063
2021-11-02 02:15:00,0,0.4591753702976078
2021-11-02 02:30:00,0,0.18457697572350962
2021-11-02 02:45:00,2,0.832246461567453
2021-11-02 03:00:00,2,0.6955812712142445
2021-11-02 03:15:00,2,0.9650031021787042
2021-11-02 03:30:00,1,0.2501698451150567
2021-11-02 03:45:00,2,0.11497762002711742
2021-11-02 04:00:00,0,0.7867013879869866
2021-11-02 04:15:00,2,0.5686277201466554
2021-11-02 04:30:00,2,0.061191826274924366
2021-11-02 04:45:00,2,0.698839088506245
2021-11-02 05:00:00,0,0.5269588962601516
2021-11-02 05:15:00,1,0.34798433905711323
2021-11-02 05:30:00,2,0.9750896161917834
2021-11-02 05:45:00,2,0.07877553978815921
2021-11-02 06:00:00,0,0.5182604851346436
2021-11-02 06:15:00,1,0.8001682214374944
2021-11-02 06:30:00,2,0.9139834538200415
2021-11-02 06:45:00,1,0.6152013880733587
2021-11-02 07:00:00,2,0.41602321002306475
2021-11-02 07:15:00,0,0.18297077022385866
2021-11-02 07:30:00,0,0.4796653708228723
2021-11-02 07:45:00,0,0.5174389421929994
2021-11-02 08:00:00,0,0.051459511919484835
2021-11-02 08:15:00,0,0.9979061350321728
2021-11-02 08:30:00,1,0.41361598060590865
2021-11-02 08:45:00,1,0.15981468440879454
2021-11-02 09:00:00,1,0.8251101860101021
2021-11-02 09:15:00,2,0.99397258928232
2021-11-02 09:30:00,0,0.3390672341781089
2021-11-02 09:45:00,0,0.07551233497538212
2021-11-02 10:00:00,1,0.3769075181453251
2021-11-02 10:15:00,2,0.9040247249229877
2021-11-02 10:30:00,1,0.9337289141980762
2021-11-02 10:45:00,1,0.5636854246795158
2021-11-02 11:00:00,1,0.5576325131400038
2021-11-02 11:15:00,1,0.8105292163520517
2021-11-02 11:30:00,0,0.3420067700405083
2021-11-02 11:45:00,2,0.3320209574546136
2021-11-02 12:00:00,1,0.5547766642993467
2021-11-02 12:15:00,2,0.48895820327515205
2021-11-02 12:30:00,2,0.06687671328171918
2021-11-02 12:45:00,2,0.8633545296840235
2021-11-02 13:00:00,0,0.4181722957398969
2021-11-02 13:15:00,2,0.9042021402422589
2021-11-02 13:30:00,0,0.057472339627870905
2021-11-02 13:45:00,1,0.8219969115967444
2021-11-02 14:00:00,1,0.6888751251478942
2021-11-02 14:15:00,2,0.36271140222175857
2021-11-02 14:30:00,0,0.9999484219167667
2021-11-02 14:45:00,2,0.35488769739888604
2021-11-02 15:00:00,2,0.3151514778453267
2021-11-02 15:15:00,0,0.5935287017701142
2021-11-02 15:30:00,2,0.5430994984514089
2021-11-02 15:45:00,0,0.609671368247232
2021-11-02 16:00:00,0,0.0815590844969627
2021-11-02 16:15:00,2,0.19692879407532393
2021-11-02 16:30:00,2,0.6635740889275428
2021-11-02 16:45:00,0,0.24441529664030137
2021-11-02 17:00:00,0,0.06978207064017394
2021-11-02 17:15:00,2,0.14310376762083654
2021-11-02 17:30:00,0,0.9062942757979126
2021-11-02 17:45:00,0,0.3108030934338899
2021-11-02 18:00:00,2,0.1307435365069034
2021-11-02 18:15:00,0,0.08365573149268912
2021-11-02 18:30:00,0,0.6629753802282252
2021-11-02 18:45:00,1,0.1535386146083847
2021-11-02 19:00:00,0,0.39011786510886115
2021-11-02 19:15:00,0,0.04383679776555194
2021-11-02 19:30:00,2,0.49991436420459645
2021-11-02 19:45:00,2,0.27330294492408636
2021-11-02 20:00:00,0,0.03185585645535094
2021-11-02 20:15:00,1,0.9238696592670803
2021-11-02 20:30:00,1,0.8769986639984658
2021-11-02 20:45:00,2,0.9015867332094694
2021-11-02 21:00:00,2,0.8887691314983419
2021-11-02 21:15:00,2,0.8577967955723012
2021-11-02 21:30:00,0,0.24070566461347842
2021-11-02 21:45:00,0,0.5744977123930161
2021-11-02 22:00:00,2,0.9115986824468612
2021-11-02 22:15:00,0,0.21247574075649822
2021-11-02 22:30:00,1,0.8604565348533917
2021-11-02 22:45:00,0,0.5808314524930107
2021-11-02 23:00:00,1,0.9438034429008425
2021-11-02 23:15:00,0,0.6357152969355115
2021-11-02 23:30:00,1,0.9997849757679622
2021-11-02 23:45:00,2,0.5207345663831539
2021-11-03 00:00:00,0,0.423708093567428
2021-11-03 00:15:00,0,0.7068841936304311
2021-11-03 00:30:00,0,0.22069034084021777
2021-11-03 00:45:00,0,0.33168131694931324
2021-11-03 01:00:00,0,0.8159156184460494
2021-11-03 01:15:00,2,0.7783095758428441
2021-11-03 01:30:00,1,0.5630127936409913
2021-11-03 01:45:00,0,0.8084707759047232
2021-11-03 02:00:00,1,0.5876250044601118
2021-11-03 02:15:00,1,0.8599745745391786
2021-11-03 02:30:00,2,0.528915406177946
2021-11-03 02:45:00,0,0.44235065229825
2021-11-03 03:00:00,0,0.9981575827547693
2021-11-03 03:15:00,2,0.580880948830482
2021-11-03 03:30:00,2,0.9678132936111905
2021-11-03 03:45:00,0,0.6959234305433016
2021-11-03 04:00:00,1,0.013322534770858763
2021-11-03 04:15:00,0,0.6609794494839268
2021-11-03 04:30:00,0,0.17149050711691682
2021-11-03 04:45:00,0,0.33514159243822406
2021-11-03 05:00:00,2,0.3468186999747148
2021-11-03 05:15:00,1,0.11486942605436778
2021-11-03 05:30:00,1,0.308400929001059
2021-11-03 05:45:00,1,0.8721780905978583
2021-11-03 06:00:00,0,0.06246245626967617
2021-11-03 06:15:00,2,0.3604409020772954
2021-11-03 06:30:00,0,0.5576282228276639
2021-11-03 06:45:00,2,0.6512680323781044
2021-11-03 07:00:00,2,0.3514949282304205
2021-11-03 07:15:00,1,0.7359357150874877
2021-11-03 07:30:00,0,0.5836585551520435
2021-11-03 07:45:00,1,0.8504708942608812
2021-11-03 08:00:00,1,0.7957314268274679
2021-11-03 08:15:00,1,0.7040656452576526
2021-11-03 08:30:00,2,0.9206212945362061
2021-11-03 08:45:00,0,0.798769435940511
2021-11-03 09:00:00,2,0.035435558691905844
2021-11-03 09:15:00,2,0.5144695889428176
2021-11-03 09:30:00,1,0.14647540921277558
2021-11-03 09:45:00,1,0.5241648295449445
2021-11-03 10:00:00,1,0.9348391457664519
2021-11-03 10:15:00,0,0.6290783565539048
2021-11-03 10:30:00,2,0.37560440706979936
2021-11-03 10:45:00,1,0.2989694576658396
2021-11-03 11:00:00,0,0.8331850367120527
2021-11-03 11:15:00,0,0.9788716556910753
2021-11-03 11:30:00,0,0.3989649964224138
2021-11-03 11:45:00,1,0.741985725638863
2021-11-03 12:00:00,1,0.5234824583222463
2021-11-03 12:15:00,2,0.18773232449427235
2021-11-03 12:30:00,0,0.553265521368195
2021-11-03 12:45:00,2,0.39977835643044524
2021-11-03 13:00:00,1,0.6374046687507666
2021-11-03 13:15:00,1,0.6481204279429947
2021-11-03 13:30:00,0,0.03496149800738424
2021-11-03 13:45:00,1,0.33175817417048314
2021-11-03 14:00:00,2,0.40572516556530525
2021-11-03 14:15:00,0,0.8850013219311156
2021-11-03 14:30:00,2,0.9875623975404507
2021-11-03 14:45:00,2,0.7130237624970899
2021-11-03 15:00:00,2,0.21011366150872934
2021-11-03 15:15:00,0,0.8973304469031378
2021-11-03 15:30:00,0,0.07263003725169948
2021-11-03 15:45:00,1,0.708656526367476
2021-11-03 16:00:00,2,0.7223403485194847
2021-11-03 16:15:00,1,0.3315857255594221
2021-11-03 16:30:00,0,0.2103468783504634
2021-11-03 16:45:00,1,0.9033293790451217
2021-11-03 17:00:00,1,0.8744690872693078
2021-11-03 17:15:00,0,0.026605725262197177
2021-11-03 17:30:00,0,0.8140131448280815
2021-11-03 17:45:00,2,0.8151219951316153
2021-11-03 18:00:00,2,0.1637758212135878
2021-11-03 18:15:00,0,0.2309629012041149
2021-11-03 18:30:00,0,0.42081480891867595
2021-11-03 18:45:00,0,0.27720053679502665
2021-11-03 19:00:00,2,0.07544003097250995
2021-11-03 19:15:00,2,0.06529041685431092
2021-11-03 19:30:00,1,0.4738585900683928
2021-11-03 19:45:00,1,0.8796224224556367
2021-11-03 20:00:00,0,0.7847662363637067
2021-11-03 20:15:00,2,0.023604154344152972
2021-11-03 20:30:00,1,0.6546214480357344
2021-11-03 20:45:00,2,0.041888977370639346
2021-11-03 21:00:00,1,0.4419384919567023
2021-11-03 21:15:00,2,0.586462527178232
2021-11-03 21:30:00,2,0.3965558050018676
2021-11-03 21:45:00,1,0.5288220727467839
2021-11-03 22:00:00,1,0.10505224057363649
2021-11-03 22:15:00,0,0.6361771577405332
2021-11-03 22:30:00,2,0.5566544996265061
2021-11-03 22:45:00,0,0.7271899437922968
2021-11-03 23:00:00,2,0.5670687751908877
2021-11-03 23:15:00,2,0.8673831501201321
2021-11-03 23:30:00,0,0.383849277952548
2021-11-03 23:45:00,1,0.19621890486048077
2021-11-04 00:00:00,2,0.30528034332450515
2021-11-04 00:15:00,1,0.15262880638465304
2021-11-04 00:30:00,0,0.6088000558748434
2021-11-04 00:45:00,1,0.0574111657273797
2021-11-04 01:00:00,2,0.21045085165503208
2021-11-04 01:15:00,0,0.41653217104418916
2021-11-04 01:30:00,1,0.9459199050820021
2021-11-04 01:45:00,0,0.9633916482680979
2021-11-04 02:00:00,2,0.7146944175878716
2021-11-04 02:15:00,2,0.6307086002126625
2021-11-04 02:30:00,2,0.693235950186423
2021-11-04 02:45:00,1,0.42639398339390044
2021-11-04 03:00:00,0,0.8337435277109211
2021-11-04 03:15:00,2,0.4479064383669308
2021-11-04 03:30:00,0,0.07944018273747089
2021-11-04 03:45:00,2,0.5067023446914246
2021-11-04 04:00:00,2,0.02872175770259211
2021-11-04 04:15:00,2,0.5398691444593163
2021-11-04 04:30:00,0,0.3763619871743752
2021-11-04 04:45:00,2,0.4233450355644294
2021-11-04 05:00:00,1,0.6303168162953069
2021-11-04 05:15:00,2,0.5312597971117683
2021-11-04 05:30:00,1,0.16476632810597291
2021-11-04 05:45:00,2,0.6133543335292234
2021-11-04 06:00:00,0,0.4552126237274752
2021-11-04 06:15:00,0,0.5777773044502448
2021-11-04 06:30:00,1,0.8443710905626022
2021-11-04 06:45:00,2,0.177060514665751
2021-11-04 07:00:00,1,0.29735905281008734
2021-11-04 07:15:00,0,0.06415934821088765
2021-11-04 07:30:00,1,0.44781621043316155
2021-11-04 07:45:00,0,0.49905612150633094
2021-11-04 08:00:00,1,0.34576529005764456
2021-11-04 08:15:00,2,0.5569485225005353
2021-11-04 08:30:00,0,0.3563220442320736
2021-11-04 08:45:00,0,0.16097645344668543
2021-11-04 09:00:00,0,0.08098377564200876
2021-11-04 09:15:00,0,0.013220085221757105
2021-11-04 09:30:00,2,0.5291846423942823
2021-11-04 09:45:00,2,0.9902621115823618
2021-11-04 10:00:00,2,0.002218934433157127
2021-11-04 10:15:00,2,0.7624065861411801
2021-11-04 10:30:00,0,0.7842386122322581
2021-11-04 10:45:00,0,0.8038688907234006
2021-11-04 11:00:00,1,0.23004067324624666
2021-11-04 11:15:00,1,0.8567823437831568
2021-11-04 11:30:00,0,0.9429557115652398
2021-11-04 11:45:00,0,0.30419250835921263
2021-11-04 12:00:00,1,0.4380854868737941
2021-11-04 12:15:00,1,0.1650255980745824
2021-11-04 12:30:00,0,0.6585301384761898
2021-11-04 12:45:00,2,0.9442111441462417
2021-11-04 13:00:00,2,0.03345620018388773
2021-11-04 13:15:00,1,0.6410947719858232
2021-11-04 13:30:00,1,0.3988412261814396
2021-11-04 13:45:00,1,0.4906512617702663
2021-11-04 14:00:00,2,0.030731065652067735
2021-11-04 14:15:00,1,0.5933814771801909
2021-11-04 14:30:00,2,0.3358214060407324
2021-11-04 14:45:00,1,0.9406718766707454
2021-11-04 15:00:00,0,0.09920621641122307
2021-11-04 15:15:00,0,0.2079247133594312
2021-11-04 15:30:00,1,0.26497533111313043
2021-11-04 15:45:00,1,0.6674340353022103
2021-11-04 16:00:00,2,0.7981397998113076
2021-11-04 16:15:00,1,0.713000649424154
2021-11-04 16:30:00,2,0.36875027700762497
2021-11-04 16:45:00,1,0.5074070070681331
2021-11-04 17:00:00,0,0.45650957619900256
2021-11-04 17:15:00,0,0.9069103196179489
2021-11-04 17:30:00,2,0.7597715996307555
2021-11-04 17:45:00,2,0.30185591118700394
2021-11-04 18:00:00,0,0.0642948894401123
2021-11-04 18:15:00,0,0.9290335265679492
2021-11-04 18:30:00,0,0.2349028276258649
2021-11-04 18:45:00,1,0.41668371305744734
2021-11-04 19:00:00,2,0.165451016982757
2021-11-04 19:15:00,1,0.4294977282737428
2021-11-04 19:30:00,2,0.7895752049768393
2021-11-04 19:45:00,2,0.18651789453751189
2021-11-04 20:00:00,0,0.9550139604435826
2021-11-04 20:15:00,1,0.4475535574266676
2021-11-04 20:30:00,0,0.40319298171884954
2021-11-04 20:45:00,0,0.09426082941736491
2021-11-04 21:00:00,2,0.43455535732517714
2021-11-04 21:15:00,1,0.7023104371736053
2021-11-04 21:30:00,2,0.469256490802206
2021-11-04 21:45:00,2,0.4368079005056936
2021-11-04 22:00:00,0,0.5080348128312958
2021-11-04 22:15:00,1,0.1892111553596526
2021-11-04 22:30:00,1,0.8934132104602378
2021-11-04 22:45:00,0,0.3559887108429497
2021-11-04 23:00:00,1,0.9303142135127818
2021-11-04 23:15:00,1,0.6552402698814196
2021-11-04 23:30:00,2,0.6389582160693429
2021-11-04 23:45:00,2,0.1184476495092387
2021-11-05 00:00:00,0,0.005949435953809368
2021-11-05 00:15:00,1,0.6483648311982564
2021-11-05 00:30:00,1,0.46792657834848506
2021-11-05 00:45:00,0,0.25799809159085996
2021-11-05 01:00:00,1,0.9400851361438822
2021-11-05 01:15:00,1,0.3645679532764593
2021-11-05 01:30:00,0,0.3466798163586641
2021-11-05 01:45:00,1,0.2889153898279807
2021-11-05 02:00:00,1,0.27056399395315134
2021-11-05 02:15:00,2,0.7461331830198131
2021-11-05 02:30:00,0,0.9545135461119264
2021-11-05 02:45:00,1,0.7515436583587258
2021-11-05 03:00:00,0,0.7254277926219697
2021-11-05 03:15:00,1,0.6044317512714104
2021-11-05 03:30:00,1,0.45539690694418933
2021-11-05 03:45:00,0,0.23122685584447866
2021-11-05 04:00:00,1,0.2338385546050471
2021-11-05 04:15:00,0,0.5928612560952118
2021-11-05 04:30:00,2,0.028051183279985126
2021-11-05 04:45:00,2,0.8180909614081335
2021-11-05 05:00:00,2,0.9157698734670457
2021-11-05 05:15:00,0,0.41774756863537144
2021-11-05 05:30:00,1,0.5323203153879879
2021-11-05 05:45:00,0,0.27391342574138966
2021-11-05 06:00:00,2,0.3941641396069745
2021-11-05 06:15:00,0,0.7687451096046407
2021-11-05 06:30:00,1,0.2505697985625944
2021-11-05 06:45:00,0,0.6695267145228871
2021-11-05 07:00:00,1,0.4393645068033355
2021-11-05 07:15:00,1,0.5599470529309618
2021-11-05 07:30:00,2,0.4486907782095513
2021-11-05 07:45:00,1,0.32713564154885244
2021-11-05 08:00:00,0,0.908504088236338
2021-11-05 08:15:00,0,0.253346075484558
2021-11-05 08:30:00,2,0.5599187345886203
2021-11-05 08:45:00,0,0.07538496137046913
2021-11-05 09:00:00,2,0.37896390879307673
2021-11-05 09:15:00,1,0.9227023740881323
2021-11-05 09:30:00,1,0.46232253121621325
2021-11-05 09:45:00,2,0.12813432645144895
2021-11-05 10:00:00,0,0.5184182437260585
2021-11-05 10:15:00,2,0.3153053713301164
2021-11-05 10:30:00,0,0.9107369999661026
2021-11-05 10:45:00,0,0.7465111890951511
2021-11-05 11:00:00,2,0.7197557559625284
2021-11-05 11:15:00,2,0.5284445028593667
2021-11-05 11:30:00,2,0.518608212800623
2021-11-05 11:45:00,2,0.028216913968682866
2021-11-05 12:00:00,0,0.3392098894636586
2021-11-05 12:15:00,0,0.22605237315724036
2021-11-05 12:30:00,1,0.6305615247237663
2021-11-05 12:45:00,1,0.026839307014896785
2021-11-05 13:00:00,2,0.6085121347038878
2021-11-05 13:15:00,2,0.3296316045261384
2021-11-05 13:30:00,2,0.6551735960633407
2021-11-05 13:45:00,2,0.1953437597474711
2021-11-05 14:00:00,2,0.7980081115530278
2021-11-05 14:15:00,0,0.8681029542840424
2021-11-05 14:30:00,2,0.4942307932121356
2021-11-05 14:45:00,2,0.15246595508695326
2021-11-05 15:00:00,1,0.07080371975673261
2021-11-05 15:15:00,1,0.44568577078165594
2021-11-05 15:30:00,1,0.21024044285482735
2021-11-05 15:45:00,2,0.7490498743495937
2021-11-05 16:00:00,2,0.9331990560332181
2021-11-05 16:15:00,0,0.011650167976220427
2021-11-05 16:30:00,2,0.49093685330240133
2021-11-05 16:45:00,2,0.33767414004396057
2021-11-05 17:00:00,0,0.7922480361060373
2021-11-05 17:15:00,0,0.4949076427736142
2021-11-05 17:30:00,2,0.5886289329988016
2021-11-05 17:45:00,0,0.8397121898790861
2021-11-05 18:00:00,1,0.863653066913634
2021-11-05 18:15:00,1,0.8185058548965328
2021-11-05 18:30:00,1,0.09255087105742865
2021-11-05 18:45:00,2,0.07470021244753511
2021-11-05 19:00:00,1,0.46438705268083325
2021-11-05 19:15:00,2,0.27532411862388007
2021-11-05 19:30:00,2,0.530864276197258
2021-11-05 19:45:00,2,0.6289449268166825
2021-11-05 20:00:00,0,0.295764077750454
2021-11-05 20:15:00,0,0.6958082301314051
2021-11-05 20:30:00,2,0.1508524570411237
2021-11-05 20:45:00,2,0.3780747619684157
2021-11-05 21:00:00,1,0.14119004694474568
2021-11-05 21:15:00,1,0.5179186859810204
2021-11-05 21:30:00,0,0.16919703646653017
2021-11-05 21:45:00,0,0.8731324805549163
2021-11-05 22:00:00,1,0.7843180434463791
2021-11-05 22:15:00,0,0.9818620138706865
2021-11-05 22:30:00,2,0.5838087423441854
2021-11-05 22:45:00,2,0.4580385720439706
2021-11-05 23:00:00,1,0.2622789208927119
2021-11-05 23:15:00,0,0.3688572770136539
2021-11-05 23:30:00,2,0.24913482207413518
2021-11-05 23:45:00,0,0.12141538008180308
