stage,model_id,model_type,side,strategy_id,horizon,candidate_name,is_winner,selected_feature_position,selected_feature_count,feature,gain,gain_share,gain_rank,split,split_share,split_rank,importance,importance_share,used_by_model
train_base,short_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10:lgbm_pipeline,LGBMStabilityModel,short,loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261,10,lgbm_pipeline,True,11,455,adx_7,0.0,0.0,118,0.0,0.0,118,0.0,0.0,False
train_base,short_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10:lgbm_pipeline,LGBMStabilityModel,short,loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261,10,lgbm_pipeline,True,12,455,adx_7_gt25,0.0,0.0,119,0.0,0.0,119,0.0,0.0,False
train_base,short_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10:lgbm_pipeline,LGBMStabilityModel,short,loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261,10,lgbm_pipeline,True,13,455,adx_7_slope,0.0,0.0,120,0.0,0.0,120,0.0,0.0,False
train_base,short_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10:lgbm_pipeline,LGBMStabilityModel,short,loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261,10,lgbm_pipeline,True,14,455,adx_di_minus_10,0.0,0.0,121,0.0,0.0,121,0.0,0.0,False
train_base,short_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10:lgbm_pipeline,LGBMStabilityModel,short,loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261,10,lgbm_pipeline,True,15,455,adx_di_minus_14,26513.95750415325,0.010522862188294265,20,599.0,0.014128024906835228,16,0.0,0.0,True
train_base,short_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10:lgbm_pipeline,LGBMStabilityModel,short,loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261,10,lgbm_pipeline,True,16,455,adx_di_minus_7,0.0,0.0,122,0.0,0.0,122,0.0,0.0,False
train_base,short_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10:lgbm_pipeline,LGBMStabilityModel,short,loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261,10,lgbm_pipeline,True,17,455,adx_di_plus_10,28558.245514944196,0.011334199424818297,15,569.0,0.013420444360583046,20,0.0,0.0,True
train_base,short_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10:lgbm_pipeline,LGBMStabilityModel,short,loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261,10,lgbm_pipeline,True,18,455,adx_di_plus_14,0.0,0.0,123,0.0,0.0,123,0.0,0.0,False
train_base,short_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10:lgbm_pipeline,LGBMStabilityModel,short,loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261,10,lgbm_pipeline,True,19,455,adx_di_plus_7,0.0,0.0,124,0.0,0.0,124,0.0,0.0,False
train_base,short_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10:lgbm_pipeline,LGBMStabilityModel,short,loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261,10,lgbm_pipeline,True,20,455,align,0.0,0.0,125,0.0,0.0,125,0.0,0.0,False
train_base,short_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10:lgbm_pipeline,LGBMStabilityModel,short,loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261,10,lgbm_pipeline,True,21,455,asym_ft,0.0,0.0,126,0.0,0.0,126,0.0,0.0,False
train_base,short_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10:lgbm_pipeline,LGBMStabilityModel,short,loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261,10,lgbm_pipeline,True,22,455,atr_change_rate,6985.089293956757,0.002772242959268635,91,190.0,0.004481343459597151,90,0.0,0.0,True
train_base,short_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10:lgbm_pipeline,LGBMStabilityModel,short,loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261,10,lgbm_pipeline,True,23,455,atr_compression_ratio,20023.496837757528,0.007946927489736789,37,527.0,0.012429831595829992,25,0.0,0.0,True
train_base,short_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10:lgbm_pipeline,LGBMStabilityModel,short,loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261,10,lgbm_pipeline,True,24,455,atr_expansion,0.0,0.0,127,0.0,0.0,127,0.0,0.0,False
train_base,short_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10:lgbm_pipeline,LGBMStabilityModel,short,loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261,10,lgbm_pipeline,True,25,455,atr_pct_base,20027.457407951355,0.007948499361243717,36,572.0,0.013491202415208264,19,0.0,0.0,True
train_base,short_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10:lgbm_pipeline,LGBMStabilityModel,short,loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261,10,lgbm_pipeline,True,26,455,atr_pct_change,12649.44571018219,0.005020313317832943,64,332.0,0.00783055804519081,53,0.0,0.0,True
train_base,short_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10:lgbm_pipeline,LGBMStabilityModel,short,loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261,10,lgbm_pipeline,True,27,455,atr_percentile,21511.40912914276,0.008537450273371158,33,606.0,0.01429312703429407,15,0.0,0.0,True
train_base,short_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10:lgbm_pipeline,LGBMStabilityModel,short,loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261,10,lgbm_pipeline,True,28,455,atr_slope,0.0,0.0,128,0.0,0.0,128,0.0,0.0,False
train_base,short_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10:lgbm_pipeline,LGBMStabilityModel,short,loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261,10,lgbm_pipeline,True,29,455,bars_in_high_vol_state_log_norm,39702.9107413888,0.015757295309096666,9,925.0,0.021817066842775602,3,0.0,0.0,True
train_base,short_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10:lgbm_pipeline,LGBMStabilityModel,short,loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261,10,lgbm_pipeline,True,30,455,bars_outside_ema20_atr_band_log_norm,0.0,0.0,129,0.0,0.0,129,0.0,0.0,False
train_base,short_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10:lgbm_pipeline,LGBMStabilityModel,short,loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261,10,lgbm_pipeline,True,31,455,bars_since_ema20_ema50_cross_log_norm,0.0,0.0,130,0.0,0.0,130,0.0,0.0,False
train_base,short_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10:lgbm_pipeline,LGBMStabilityModel,short,loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261,10,lgbm_pipeline,True,32,455,bars_to_resistance_daily_donchian,0.0,0.0,131,0.0,0.0,131,0.0,0.0,False
train_base,short_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10:lgbm_pipeline,LGBMStabilityModel,short,loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261,10,lgbm_pipeline,True,33,455,bars_to_resistance_daily_vwap,0.0,0.0,132,0.0,0.0,132,0.0,0.0,False
train_base,short_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10:lgbm_pipeline,LGBMStabilityModel,short,loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261,10,lgbm_pipeline,True,34,455,bars_to_support_daily_donchian,0.0,0.0,133,0.0,0.0,133,0.0,0.0,False
train_base,short_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10:lgbm_pipeline,LGBMStabilityModel,short,loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261,10,lgbm_pipeline,True,35,455,bars_to_support_daily_vwap,0.0,0.0,134,0.0,0.0,134,0.0,0.0,False
train_base,short_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10:lgbm_pipeline,LGBMStabilityModel,short,loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261,10,lgbm_pipeline,True,36,455,bb_pos_12,0.0,0.0,135,0.0,0.0,135,0.0,0.0,False
train_base,short_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10:lgbm_pipeline,LGBMStabilityModel,short,loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261,10,lgbm_pipeline,True,37,455,bb_pos_24,0.0,0.0,136,0.0,0.0,136,0.0,0.0,False
train_base,short_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10:lgbm_pipeline,LGBMStabilityModel,short,loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261,10,lgbm_pipeline,True,38,455,blowoff_risk,0.0,0.0,137,0.0,0.0,137,0.0,0.0,False
train_base,short_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10:lgbm_pipeline,LGBMStabilityModel,short,loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261,10,lgbm_pipeline,True,39,455,body_pct,0.0,0.0,138,0.0,0.0,138,0.0,0.0,False
train_base,short_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10:lgbm_pipeline,LGBMStabilityModel,short,loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261,10,lgbm_pipeline,True,40,455,body_ratio,8500.693837165833,0.003373756246662399,83,252.0,0.005943676588518326,75,0.0,0.0,True
train_base,short_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10:lgbm_pipeline,LGBMStabilityModel,short,loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261,10,lgbm_pipeline,True,41,455,body_ratio_15m,0.0,0.0,139,0.0,0.0,139,0.0,0.0,False
train_base,short_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10:lgbm_pipeline,LGBMStabilityModel,short,loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261,10,lgbm_pipeline,True,42,455,bollinger_band_width,12612.543216705322,0.005005667452416561,65,350.0,0.00825510637294212,51,0.0,0.0,True
train_base,short_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10:lgbm_pipeline,LGBMStabilityModel,short,loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261,10,lgbm_pipeline,True,43,455,bounce_signal,0.0,0.0,140,0.0,0.0,140,0.0,0.0,False
train_base,short_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10:lgbm_pipeline,LGBMStabilityModel,short,loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261,10,lgbm_pipeline,True,44,455,breakout_24h,5991.116646766663,0.0023777549925561216,98,195.0,0.004599273550639181,89,0.0,0.0,True
train_base,short_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10:lgbm_pipeline,LGBMStabilityModel,short,loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261,10,lgbm_pipeline,True,45,455,breakout_confirmed,0.0,0.0,141,0.0,0.0,141,0.0,0.0,False
train_base,short_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10:lgbm_pipeline,LGBMStabilityModel,short,loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261,10,lgbm_pipeline,True,46,455,breakout_min,0.0,0.0,142,0.0,0.0,142,0.0,0.0,False
train_base,short_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10:lgbm_pipeline,LGBMStabilityModel,short,loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261,10,lgbm_pipeline,True,47,455,breakout_soft,0.0,0.0,143,0.0,0.0,143,0.0,0.0,False
train_base,short_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10:lgbm_pipeline,LGBMStabilityModel,short,loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261,10,lgbm_pipeline,True,48,455,breakout_t,0.0,0.0,144,0.0,0.0,144,0.0,0.0,False
