stage,model_id,model_type,side,strategy_id,horizon,candidate_name,is_winner,selected_feature_position,selected_feature_count,feature,gain,gain_share,gain_rank,split,split_share,split_rank,importance,importance_share,used_by_model
train_base,short_bollinger_band_width_-0_0062114433_oi_value_z_90d_0_082444385_price_rv_15d_robust_z_0_060036644_H5:lgbm_pipeline,SimpleNamespace,short,bollinger_band_width_-0_0062114433_oi_value_z_90d_0_082444385_price_rv_15d_robust_z_0_060036644,5,lgbm_pipeline,True,18,489,adx_7_slope,0.0,0.0,18,0.0,0.0,18,0.0,0.0,False
train_base,short_bollinger_band_width_-0_0062114433_oi_value_z_90d_0_082444385_price_rv_15d_robust_z_0_060036644_H5:lgbm_pipeline,SimpleNamespace,short,bollinger_band_width_-0_0062114433_oi_value_z_90d_0_082444385_price_rv_15d_robust_z_0_060036644,5,lgbm_pipeline,True,19,489,adx_di_minus_10,0.0,0.0,19,0.0,0.0,19,0.0,0.0,False
train_base,short_bollinger_band_width_-0_0062114433_oi_value_z_90d_0_082444385_price_rv_15d_robust_z_0_060036644_H5:lgbm_pipeline,SimpleNamespace,short,bollinger_band_width_-0_0062114433_oi_value_z_90d_0_082444385_price_rv_15d_robust_z_0_060036644,5,lgbm_pipeline,True,20,489,adx_di_minus_14,0.0,0.0,20,0.0,0.0,20,0.0,0.0,False
train_base,short_bollinger_band_width_-0_0062114433_oi_value_z_90d_0_082444385_price_rv_15d_robust_z_0_060036644_H5:lgbm_pipeline,SimpleNamespace,short,bollinger_band_width_-0_0062114433_oi_value_z_90d_0_082444385_price_rv_15d_robust_z_0_060036644,5,lgbm_pipeline,True,21,489,adx_di_minus_7,0.0,0.0,21,0.0,0.0,21,0.0,0.0,False
train_base,short_bollinger_band_width_-0_0062114433_oi_value_z_90d_0_082444385_price_rv_15d_robust_z_0_060036644_H5:lgbm_pipeline,SimpleNamespace,short,bollinger_band_width_-0_0062114433_oi_value_z_90d_0_082444385_price_rv_15d_robust_z_0_060036644,5,lgbm_pipeline,True,22,489,adx_di_plus_10,0.0,0.0,22,0.0,0.0,22,0.0,0.0,False
train_base,short_bollinger_band_width_-0_0062114433_oi_value_z_90d_0_082444385_price_rv_15d_robust_z_0_060036644_H5:lgbm_pipeline,SimpleNamespace,short,bollinger_band_width_-0_0062114433_oi_value_z_90d_0_082444385_price_rv_15d_robust_z_0_060036644,5,lgbm_pipeline,True,23,489,adx_di_plus_14,0.0,0.0,23,0.0,0.0,23,0.0,0.0,False
train_base,short_bollinger_band_width_-0_0062114433_oi_value_z_90d_0_082444385_price_rv_15d_robust_z_0_060036644_H5:lgbm_pipeline,SimpleNamespace,short,bollinger_band_width_-0_0062114433_oi_value_z_90d_0_082444385_price_rv_15d_robust_z_0_060036644,5,lgbm_pipeline,True,24,489,adx_di_plus_7,0.0,0.0,24,0.0,0.0,24,0.0,0.0,False
train_base,short_bollinger_band_width_-0_0062114433_oi_value_z_90d_0_082444385_price_rv_15d_robust_z_0_060036644_H5:lgbm_pipeline,SimpleNamespace,short,bollinger_band_width_-0_0062114433_oi_value_z_90d_0_082444385_price_rv_15d_robust_z_0_060036644,5,lgbm_pipeline,True,25,489,align,0.0,0.0,25,0.0,0.0,25,0.0,0.0,False
train_base,short_bollinger_band_width_-0_0062114433_oi_value_z_90d_0_082444385_price_rv_15d_robust_z_0_060036644_H5:lgbm_pipeline,SimpleNamespace,short,bollinger_band_width_-0_0062114433_oi_value_z_90d_0_082444385_price_rv_15d_robust_z_0_060036644,5,lgbm_pipeline,True,26,489,asset_minus_mkt_oi_1d_ts_resid,0.0,0.0,26,0.0,0.0,26,0.0,0.0,False
train_base,short_bollinger_band_width_-0_0062114433_oi_value_z_90d_0_082444385_price_rv_15d_robust_z_0_060036644_H5:lgbm_pipeline,SimpleNamespace,short,bollinger_band_width_-0_0062114433_oi_value_z_90d_0_082444385_price_rv_15d_robust_z_0_060036644,5,lgbm_pipeline,True,27,489,asym_ft,0.0,0.0,27,0.0,0.0,27,0.0,0.0,False
train_base,short_bollinger_band_width_-0_0062114433_oi_value_z_90d_0_082444385_price_rv_15d_robust_z_0_060036644_H5:lgbm_pipeline,SimpleNamespace,short,bollinger_band_width_-0_0062114433_oi_value_z_90d_0_082444385_price_rv_15d_robust_z_0_060036644,5,lgbm_pipeline,True,28,489,atr_change_rate,0.0,0.0,28,0.0,0.0,28,0.0,0.0,False
train_base,short_bollinger_band_width_-0_0062114433_oi_value_z_90d_0_082444385_price_rv_15d_robust_z_0_060036644_H5:lgbm_pipeline,SimpleNamespace,short,bollinger_band_width_-0_0062114433_oi_value_z_90d_0_082444385_price_rv_15d_robust_z_0_060036644,5,lgbm_pipeline,True,29,489,atr_compression_ratio,0.0,0.0,29,0.0,0.0,29,0.0,0.0,False
train_base,short_bollinger_band_width_-0_0062114433_oi_value_z_90d_0_082444385_price_rv_15d_robust_z_0_060036644_H5:lgbm_pipeline,SimpleNamespace,short,bollinger_band_width_-0_0062114433_oi_value_z_90d_0_082444385_price_rv_15d_robust_z_0_060036644,5,lgbm_pipeline,True,30,489,atr_expansion,0.0,0.0,30,0.0,0.0,30,0.0,0.0,False
train_base,short_bollinger_band_width_-0_0062114433_oi_value_z_90d_0_082444385_price_rv_15d_robust_z_0_060036644_H5:lgbm_pipeline,SimpleNamespace,short,bollinger_band_width_-0_0062114433_oi_value_z_90d_0_082444385_price_rv_15d_robust_z_0_060036644,5,lgbm_pipeline,True,31,489,atr_pct_base,0.0,0.0,31,0.0,0.0,31,0.0,0.0,False
train_base,short_bollinger_band_width_-0_0062114433_oi_value_z_90d_0_082444385_price_rv_15d_robust_z_0_060036644_H5:lgbm_pipeline,SimpleNamespace,short,bollinger_band_width_-0_0062114433_oi_value_z_90d_0_082444385_price_rv_15d_robust_z_0_060036644,5,lgbm_pipeline,True,32,489,atr_pct_change,0.0,0.0,32,0.0,0.0,32,0.0,0.0,False
train_base,short_bollinger_band_width_-0_0062114433_oi_value_z_90d_0_082444385_price_rv_15d_robust_z_0_060036644_H5:lgbm_pipeline,SimpleNamespace,short,bollinger_band_width_-0_0062114433_oi_value_z_90d_0_082444385_price_rv_15d_robust_z_0_060036644,5,lgbm_pipeline,True,33,489,atr_percentile,0.0,0.0,33,0.0,0.0,33,0.0,0.0,False
train_base,short_bollinger_band_width_-0_0062114433_oi_value_z_90d_0_082444385_price_rv_15d_robust_z_0_060036644_H5:lgbm_pipeline,SimpleNamespace,short,bollinger_band_width_-0_0062114433_oi_value_z_90d_0_082444385_price_rv_15d_robust_z_0_060036644,5,lgbm_pipeline,True,34,489,atr_slope,0.0,0.0,34,0.0,0.0,34,0.0,0.0,False
train_base,short_bollinger_band_width_-0_0062114433_oi_value_z_90d_0_082444385_price_rv_15d_robust_z_0_060036644_H5:lgbm_pipeline,SimpleNamespace,short,bollinger_band_width_-0_0062114433_oi_value_z_90d_0_082444385_price_rv_15d_robust_z_0_060036644,5,lgbm_pipeline,True,35,489,bars_in_high_vol_state_log_norm,0.0,0.0,35,0.0,0.0,35,0.0,0.0,False
train_base,short_bollinger_band_width_-0_0062114433_oi_value_z_90d_0_082444385_price_rv_15d_robust_z_0_060036644_H5:lgbm_pipeline,SimpleNamespace,short,bollinger_band_width_-0_0062114433_oi_value_z_90d_0_082444385_price_rv_15d_robust_z_0_060036644,5,lgbm_pipeline,True,36,489,bars_outside_ema20_atr_band_log_norm,0.0,0.0,36,0.0,0.0,36,0.0,0.0,False
train_base,short_bollinger_band_width_-0_0062114433_oi_value_z_90d_0_082444385_price_rv_15d_robust_z_0_060036644_H5:lgbm_pipeline,SimpleNamespace,short,bollinger_band_width_-0_0062114433_oi_value_z_90d_0_082444385_price_rv_15d_robust_z_0_060036644,5,lgbm_pipeline,True,37,489,bars_since_ema20_ema50_cross_log_norm,0.0,0.0,37,0.0,0.0,37,0.0,0.0,False
train_base,short_bollinger_band_width_-0_0062114433_oi_value_z_90d_0_082444385_price_rv_15d_robust_z_0_060036644_H5:lgbm_pipeline,SimpleNamespace,short,bollinger_band_width_-0_0062114433_oi_value_z_90d_0_082444385_price_rv_15d_robust_z_0_060036644,5,lgbm_pipeline,True,38,489,bars_to_resistance_daily_donchian,0.0,0.0,38,0.0,0.0,38,0.0,0.0,False
train_base,short_bollinger_band_width_-0_0062114433_oi_value_z_90d_0_082444385_price_rv_15d_robust_z_0_060036644_H5:lgbm_pipeline,SimpleNamespace,short,bollinger_band_width_-0_0062114433_oi_value_z_90d_0_082444385_price_rv_15d_robust_z_0_060036644,5,lgbm_pipeline,True,39,489,bars_to_resistance_daily_vwap,0.0,0.0,39,0.0,0.0,39,0.0,0.0,False
train_base,short_bollinger_band_width_-0_0062114433_oi_value_z_90d_0_082444385_price_rv_15d_robust_z_0_060036644_H5:lgbm_pipeline,SimpleNamespace,short,bollinger_band_width_-0_0062114433_oi_value_z_90d_0_082444385_price_rv_15d_robust_z_0_060036644,5,lgbm_pipeline,True,40,489,bars_to_support_daily_donchian,0.0,0.0,40,0.0,0.0,40,0.0,0.0,False
train_base,short_bollinger_band_width_-0_0062114433_oi_value_z_90d_0_082444385_price_rv_15d_robust_z_0_060036644_H5:lgbm_pipeline,SimpleNamespace,short,bollinger_band_width_-0_0062114433_oi_value_z_90d_0_082444385_price_rv_15d_robust_z_0_060036644,5,lgbm_pipeline,True,41,489,bars_to_support_daily_vwap,0.0,0.0,41,0.0,0.0,41,0.0,0.0,False
train_base,short_bollinger_band_width_-0_0062114433_oi_value_z_90d_0_082444385_price_rv_15d_robust_z_0_060036644_H5:lgbm_pipeline,SimpleNamespace,short,bollinger_band_width_-0_0062114433_oi_value_z_90d_0_082444385_price_rv_15d_robust_z_0_060036644,5,lgbm_pipeline,True,42,489,bb_pos_12,0.0,0.0,42,0.0,0.0,42,0.0,0.0,False
train_base,short_bollinger_band_width_-0_0062114433_oi_value_z_90d_0_082444385_price_rv_15d_robust_z_0_060036644_H5:lgbm_pipeline,SimpleNamespace,short,bollinger_band_width_-0_0062114433_oi_value_z_90d_0_082444385_price_rv_15d_robust_z_0_060036644,5,lgbm_pipeline,True,43,489,bb_pos_24,0.0,0.0,43,0.0,0.0,43,0.0,0.0,False
train_base,short_bollinger_band_width_-0_0062114433_oi_value_z_90d_0_082444385_price_rv_15d_robust_z_0_060036644_H5:lgbm_pipeline,SimpleNamespace,short,bollinger_band_width_-0_0062114433_oi_value_z_90d_0_082444385_price_rv_15d_robust_z_0_060036644,5,lgbm_pipeline,True,44,489,blowoff_risk,0.0,0.0,44,0.0,0.0,44,0.0,0.0,False
train_base,short_bollinger_band_width_-0_0062114433_oi_value_z_90d_0_082444385_price_rv_15d_robust_z_0_060036644_H5:lgbm_pipeline,SimpleNamespace,short,bollinger_band_width_-0_0062114433_oi_value_z_90d_0_082444385_price_rv_15d_robust_z_0_060036644,5,lgbm_pipeline,True,45,489,body_pct,0.0,0.0,45,0.0,0.0,45,0.0,0.0,False
train_base,short_bollinger_band_width_-0_0062114433_oi_value_z_90d_0_082444385_price_rv_15d_robust_z_0_060036644_H5:lgbm_pipeline,SimpleNamespace,short,bollinger_band_width_-0_0062114433_oi_value_z_90d_0_082444385_price_rv_15d_robust_z_0_060036644,5,lgbm_pipeline,True,46,489,body_ratio,0.0,0.0,46,0.0,0.0,46,0.0,0.0,False
train_base,short_bollinger_band_width_-0_0062114433_oi_value_z_90d_0_082444385_price_rv_15d_robust_z_0_060036644_H5:lgbm_pipeline,SimpleNamespace,short,bollinger_band_width_-0_0062114433_oi_value_z_90d_0_082444385_price_rv_15d_robust_z_0_060036644,5,lgbm_pipeline,True,47,489,body_ratio_15m,0.0,0.0,47,0.0,0.0,47,0.0,0.0,False
train_base,short_bollinger_band_width_-0_0062114433_oi_value_z_90d_0_082444385_price_rv_15d_robust_z_0_060036644_H5:lgbm_pipeline,SimpleNamespace,short,bollinger_band_width_-0_0062114433_oi_value_z_90d_0_082444385_price_rv_15d_robust_z_0_060036644,5,lgbm_pipeline,True,48,489,bollinger_band_width,0.0,0.0,48,0.0,0.0,48,0.0,0.0,False
train_base,short_bollinger_band_width_-0_0062114433_oi_value_z_90d_0_082444385_price_rv_15d_robust_z_0_060036644_H5:lgbm_pipeline,SimpleNamespace,short,bollinger_band_width_-0_0062114433_oi_value_z_90d_0_082444385_price_rv_15d_robust_z_0_060036644,5,lgbm_pipeline,True,49,489,bounce_signal,0.0,0.0,49,0.0,0.0,49,0.0,0.0,False
train_base,short_bollinger_band_width_-0_0062114433_oi_value_z_90d_0_082444385_price_rv_15d_robust_z_0_060036644_H5:lgbm_pipeline,SimpleNamespace,short,bollinger_band_width_-0_0062114433_oi_value_z_90d_0_082444385_price_rv_15d_robust_z_0_060036644,5,lgbm_pipeline,True,50,489,breakout_24h,0.0,0.0,50,0.0,0.0,50,0.0,0.0,False
train_base,short_bollinger_band_width_-0_0062114433_oi_value_z_90d_0_082444385_price_rv_15d_robust_z_0_060036644_H5:lgbm_pipeline,SimpleNamespace,short,bollinger_band_width_-0_0062114433_oi_value_z_90d_0_082444385_price_rv_15d_robust_z_0_060036644,5,lgbm_pipeline,True,51,489,breakout_confirmed,0.0,0.0,51,0.0,0.0,51,0.0,0.0,False
train_base,short_bollinger_band_width_-0_0062114433_oi_value_z_90d_0_082444385_price_rv_15d_robust_z_0_060036644_H5:lgbm_pipeline,SimpleNamespace,short,bollinger_band_width_-0_0062114433_oi_value_z_90d_0_082444385_price_rv_15d_robust_z_0_060036644,5,lgbm_pipeline,True,52,489,breakout_min,0.0,0.0,52,0.0,0.0,52,0.0,0.0,False
train_base,short_bollinger_band_width_-0_0062114433_oi_value_z_90d_0_082444385_price_rv_15d_robust_z_0_060036644_H5:lgbm_pipeline,SimpleNamespace,short,bollinger_band_width_-0_0062114433_oi_value_z_90d_0_082444385_price_rv_15d_robust_z_0_060036644,5,lgbm_pipeline,True,53,489,breakout_soft,0.0,0.0,53,0.0,0.0,53,0.0,0.0,False
train_base,short_bollinger_band_width_-0_0062114433_oi_value_z_90d_0_082444385_price_rv_15d_robust_z_0_060036644_H5:lgbm_pipeline,SimpleNamespace,short,bollinger_band_width_-0_0062114433_oi_value_z_90d_0_082444385_price_rv_15d_robust_z_0_060036644,5,lgbm_pipeline,True,54,489,breakout_t,0.0,0.0,54,0.0,0.0,54,0.0,0.0,False
train_base,short_bollinger_band_width_-0_0062114433_oi_value_z_90d_0_082444385_price_rv_15d_robust_z_0_060036644_H5:lgbm_pipeline,SimpleNamespace,short,bollinger_band_width_-0_0062114433_oi_value_z_90d_0_082444385_price_rv_15d_robust_z_0_060036644,5,lgbm_pipeline,True,55,489,carry_adj_ret_10h,0.0,0.0,55,0.0,0.0,55,0.0,0.0,False
train_base,short_bollinger_band_width_-0_0062114433_oi_value_z_90d_0_082444385_price_rv_15d_robust_z_0_060036644_H5:lgbm_pipeline,SimpleNamespace,short,bollinger_band_width_-0_0062114433_oi_value_z_90d_0_082444385_price_rv_15d_robust_z_0_060036644,5,lgbm_pipeline,True,56,489,carry_adj_ret_5h,0.0,0.0,56,0.0,0.0,56,0.0,0.0,False
train_base,short_bollinger_band_width_-0_0062114433_oi_value_z_90d_0_082444385_price_rv_15d_robust_z_0_060036644_H5:lgbm_pipeline,SimpleNamespace,short,bollinger_band_width_-0_0062114433_oi_value_z_90d_0_082444385_price_rv_15d_robust_z_0_060036644,5,lgbm_pipeline,True,57,489,carry_adj_ret_self_z_10h,0.0,0.0,57,0.0,0.0,57,0.0,0.0,False
train_base,short_bollinger_band_width_-0_0062114433_oi_value_z_90d_0_082444385_price_rv_15d_robust_z_0_060036644_H5:lgbm_pipeline,SimpleNamespace,short,bollinger_band_width_-0_0062114433_oi_value_z_90d_0_082444385_price_rv_15d_robust_z_0_060036644,5,lgbm_pipeline,True,58,489,carry_adj_ret_self_z_5h,0.0,0.0,58,0.0,0.0,58,0.0,0.0,False
train_base,short_bollinger_band_width_-0_0062114433_oi_value_z_90d_0_082444385_price_rv_15d_robust_z_0_060036644_H5:lgbm_pipeline,SimpleNamespace,short,bollinger_band_width_-0_0062114433_oi_value_z_90d_0_082444385_price_rv_15d_robust_z_0_060036644,5,lgbm_pipeline,True,59,489,carry_adj_short_ret_10h,0.0,0.0,59,0.0,0.0,59,0.0,0.0,False
train_base,short_bollinger_band_width_-0_0062114433_oi_value_z_90d_0_082444385_price_rv_15d_robust_z_0_060036644_H5:lgbm_pipeline,SimpleNamespace,short,bollinger_band_width_-0_0062114433_oi_value_z_90d_0_082444385_price_rv_15d_robust_z_0_060036644,5,lgbm_pipeline,True,60,489,carry_adj_short_ret_5h,0.0,0.0,60,0.0,0.0,60,0.0,0.0,False
train_base,short_bollinger_band_width_-0_0062114433_oi_value_z_90d_0_082444385_price_rv_15d_robust_z_0_060036644_H5:lgbm_pipeline,SimpleNamespace,short,bollinger_band_width_-0_0062114433_oi_value_z_90d_0_082444385_price_rv_15d_robust_z_0_060036644,5,lgbm_pipeline,True,61,489,carry_adj_short_ret_self_z_10h,0.0,0.0,61,0.0,0.0,61,0.0,0.0,False
train_base,short_bollinger_band_width_-0_0062114433_oi_value_z_90d_0_082444385_price_rv_15d_robust_z_0_060036644_H5:lgbm_pipeline,SimpleNamespace,short,bollinger_band_width_-0_0062114433_oi_value_z_90d_0_082444385_price_rv_15d_robust_z_0_060036644,5,lgbm_pipeline,True,62,489,carry_adj_short_ret_self_z_5h,0.0,0.0,62,0.0,0.0,62,0.0,0.0,False
train_base,short_bollinger_band_width_-0_0062114433_oi_value_z_90d_0_082444385_price_rv_15d_robust_z_0_060036644_H5:lgbm_pipeline,SimpleNamespace,short,bollinger_band_width_-0_0062114433_oi_value_z_90d_0_082444385_price_rv_15d_robust_z_0_060036644,5,lgbm_pipeline,True,63,489,churn,0.0,0.0,63,0.0,0.0,63,0.0,0.0,False
train_base,short_bollinger_band_width_-0_0062114433_oi_value_z_90d_0_082444385_price_rv_15d_robust_z_0_060036644_H5:lgbm_pipeline,SimpleNamespace,short,bollinger_band_width_-0_0062114433_oi_value_z_90d_0_082444385_price_rv_15d_robust_z_0_060036644,5,lgbm_pipeline,True,64,489,climax,0.0,0.0,64,0.0,0.0,64,0.0,0.0,False
train_base,short_bollinger_band_width_-0_0062114433_oi_value_z_90d_0_082444385_price_rv_15d_robust_z_0_060036644_H5:lgbm_pipeline,SimpleNamespace,short,bollinger_band_width_-0_0062114433_oi_value_z_90d_0_082444385_price_rv_15d_robust_z_0_060036644,5,lgbm_pipeline,True,65,489,climax_decay,0.0,0.0,65,0.0,0.0,65,0.0,0.0,False
train_base,short_bollinger_band_width_-0_0062114433_oi_value_z_90d_0_082444385_price_rv_15d_robust_z_0_060036644_H5:lgbm_pipeline,SimpleNamespace,short,bollinger_band_width_-0_0062114433_oi_value_z_90d_0_082444385_price_rv_15d_robust_z_0_060036644,5,lgbm_pipeline,True,66,489,climax_range_12,0.0,0.0,66,0.0,0.0,66,0.0,0.0,False
train_base,short_bollinger_band_width_-0_0062114433_oi_value_z_90d_0_082444385_price_rv_15d_robust_z_0_060036644_H5:lgbm_pipeline,SimpleNamespace,short,bollinger_band_width_-0_0062114433_oi_value_z_90d_0_082444385_price_rv_15d_robust_z_0_060036644,5,lgbm_pipeline,True,67,489,climax_range_24,0.0,0.0,67,0.0,0.0,67,0.0,0.0,False
train_base,short_bollinger_band_width_-0_0062114433_oi_value_z_90d_0_082444385_price_rv_15d_robust_z_0_060036644_H5:lgbm_pipeline,SimpleNamespace,short,bollinger_band_width_-0_0062114433_oi_value_z_90d_0_082444385_price_rv_15d_robust_z_0_060036644,5,lgbm_pipeline,True,68,489,climax_vol_12,0.0,0.0,68,0.0,0.0,68,0.0,0.0,False
train_base,short_bollinger_band_width_-0_0062114433_oi_value_z_90d_0_082444385_price_rv_15d_robust_z_0_060036644_H5:lgbm_pipeline,SimpleNamespace,short,bollinger_band_width_-0_0062114433_oi_value_z_90d_0_082444385_price_rv_15d_robust_z_0_060036644,5,lgbm_pipeline,True,69,489,climax_vol_24,0.0,0.0,69,0.0,0.0,69,0.0,0.0,False
train_base,short_bollinger_band_width_-0_0062114433_oi_value_z_90d_0_082444385_price_rv_15d_robust_z_0_060036644_H5:lgbm_pipeline,SimpleNamespace,short,bollinger_band_width_-0_0062114433_oi_value_z_90d_0_082444385_price_rv_15d_robust_z_0_060036644,5,lgbm_pipeline,True,70,489,clv,0.0,0.0,70,0.0,0.0,70,0.0,0.0,False
train_base,short_bollinger_band_width_-0_0062114433_oi_value_z_90d_0_082444385_price_rv_15d_robust_z_0_060036644_H5:lgbm_pipeline,SimpleNamespace,short,bollinger_band_width_-0_0062114433_oi_value_z_90d_0_082444385_price_rv_15d_robust_z_0_060036644,5,lgbm_pipeline,True,71,489,clv_collapse,0.0,0.0,71,0.0,0.0,71,0.0,0.0,False
