run_id,precision_blend,rank_bucket_monotonicity,hit_rate_at_target,hit_rate_at_target_raw,lift_at_target,lift_at_target_raw,lift_at_target_norm,score_at_k,n_rows,group,model,layer,period_type
20260525_010001_tailobj,0.1597876077087491,0.9822595704948646,0.14708194256859058,0.4629080118694362,0.12506335073470487,1.2501267014694097,0.12506335073470487,1.1420471782036137,1122.0,2023-05-22/2023-05-28,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,week
20260525_010001_tailobj,0.1381688871104801,1.0,0.07427649449898267,0.41706161137440756,0.0631570886313163,1.1263141772626326,0.0631570886313163,1.13816888711048,1404.0,2023-05-29/2023-06-04,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,week
20260525_010001_tailobj,0.8037253064396415,0.986842105263158,0.7597060241657876,0.8486842105263158,0.6459758369808462,2.2919516739616923,0.6459758369808462,1.7905674117027994,1011.0,2023-06-05/2023-06-11,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,week
20260525_010001_tailobj,0.7007969982966483,1.0,0.5450956435747245,0.7135416666666666,0.4634932505365448,1.9269865010730896,0.4634932505365448,1.7007969982966484,640.0,2023-06-12/2023-06-18,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,week
20260525_010001_tailobj,0.0,0.9710922787193974,0.0,0.16877637130801687,0.0,0.45579649290835345,0.0,0.9710922787193974,788.0,2023-06-19/2023-06-25,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,week
20260525_010001_tailobj,0.38284408667900377,0.9950629894450119,0.17458340504406103,0.480225988700565,0.14844776480499866,1.2968955296099973,0.14844776480499866,1.3779070761240158,1178.0,2023-06-26/2023-07-02,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,week
20260525_010001_tailobj,0.4707081807578416,1.0,0.297296834147429,0.5575,0.25279063895935583,1.5055812779187117,0.25279063895935583,1.4707081807578417,1332.0,2023-07-03/2023-07-09,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,week
20260525_010001_tailobj,0.49226259587115817,1.0,0.3302187434896129,0.5782312925170068,0.2807840433366309,1.5615680866732617,0.2807840433366309,1.4922625958711582,1470.0,2023-07-10/2023-07-16,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,week
20260525_010001_tailobj,0.111820952051058,0.9929236499068901,0.055586762289952255,0.4052924791086351,0.04726526334279968,1.0945305266855994,0.04726526334279968,1.104744601957948,2392.0,2023-07-17/2023-07-23,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,week
20260525_010001_tailobj,0.8336349782216135,0.9583333333333334,0.7731386066658366,0.8571428571428571,0.6573975230637117,2.3147950461274234,0.6573975230637117,1.791968311554947,207.0,2023-07-24/2023-07-30,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,week
20260525_010001_tailobj,0.3057144832695102,1.0,0.15959937452155293,0.47079037800687284,0.1357068869519471,1.2714137739038942,0.1357068869519471,1.3057144832695102,969.0,2023-08-07/2023-08-13,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,week
20260525_010001_tailobj,0.6751569345708601,0.9791666666666666,0.5120116903801591,0.6927083333333334,0.4353620607398574,1.8707241214797148,0.4353620607398574,1.6543236012375266,637.0,2023-08-14/2023-08-20,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,week
20260525_010001_tailobj,0.7104172123947226,0.945273631840796,0.5733651408939614,0.7313432835820896,0.48753072241505757,1.9750614448301151,0.48753072241505757,1.6556908442355187,891.0,2023-08-21/2023-08-27,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,week
20260525_010001_tailobj,0.764368748420108,1.0,0.6806521519793313,0.7989031078610603,0.5787565579073413,2.1575131158146825,0.5787565579073413,1.764368748420108,1822.0,2023-08-28/2023-09-03,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,week
20260525_010001_tailobj,0.4048877233600039,1.0,0.31565568640633596,0.569060773480663,0.2684011179824458,1.5368022359648916,0.2684011179824458,1.404887723360004,2412.0,2023-09-04/2023-09-10,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,week
20260525_010001_tailobj,0.19607837075848783,1.0,0.02367810231141842,0.38519924098671726,0.020133421971389787,1.0402668439427796,0.020133421971389787,1.1960783707584879,1755.0,2023-09-11/2023-09-17,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,week
20260525_010001_tailobj,0.4534516611409243,1.0,0.2599472994147681,0.5339805825242718,0.22103243750732848,1.442064875014657,0.22103243750732848,1.4534516611409243,1373.0,2023-09-18/2023-09-24,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,week
20260525_010001_tailobj,0.198138663634726,1.0,0.1380605468601699,0.45722713864306785,0.11739248403349423,1.2347849680669885,0.11739248403349423,1.198138663634726,1129.0,2023-09-25/2023-10-01,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,week
20260525_010001_tailobj,0.45295236312337395,1.0,0.3633574412289019,0.5990990990990991,0.3089617822614982,1.6179235645229963,0.3089617822614982,1.4529523631233738,1480.0,2023-10-02/2023-10-08,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,week
20260525_010001_tailobj,0.011963340477390162,0.9689922480620154,0.03979596309726205,0.3953488372093023,0.03383839242085929,1.0676767848417186,0.03383839242085929,0.9809555885394056,573.0,2023-10-09/2023-10-15,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,week
20260525_010001_tailobj,0.23572175890766123,1.0,0.17173350119958403,0.47843137254901963,0.14602449980157506,1.2920489996031501,0.14602449980157506,1.2357217589076612,1699.0,2023-10-16/2023-10-22,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,week
20260525_010001_tailobj,0.0,1.0,0.0,0.20454545454545456,0.0,0.552394272371317,0.0,1.0,880.0,2023-10-30/2023-11-05,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,week
20260525_010001_tailobj,0.011472332192753242,0.974025974025974,0.0,0.18446601941747573,0.0,0.49816786591415424,0.0,0.9854983062187272,1029.0,2023-11-06/2023-11-12,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,week
20260525_010001_tailobj,0.3243981719440614,1.0,0.24096375225860314,0.5220264317180616,0.2048907822183178,1.4097815644366356,0.2048907822183178,1.3243981719440614,1512.0,2023-11-13/2023-11-19,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,week
20260525_010001_tailobj,0.3910802012688344,1.0,0.2912925067742666,0.5537190082644629,0.247685176745015,1.49537035349003,0.247685176745015,1.3910802012688344,805.0,2023-11-20/2023-11-26,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,week
20260525_010001_tailobj,0.30837437732574635,1.0,0.26250821624588927,0.535593220338983,0.22320997768839845,1.446419955376797,0.22320997768839845,1.3083743773257464,983.0,2023-11-27/2023-12-03,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,week
20260525_010001_tailobj,0.0,0.9850976361767728,0.0,0.2504472271914132,0.0,0.6763563342888714,0.0,0.9850976361767728,1863.0,2023-12-04/2023-12-10,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,week
20260525_010001_tailobj,0.22417659530426676,0.9853658536585366,0.20888651752045112,0.5018270401948843,0.17761560221594497,1.35523120443189,0.17761560221594497,1.2095424489628033,2735.0,2023-12-11/2023-12-17,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,week
20260525_010001_tailobj,0.2730064577791645,0.974930078820239,0.17131198461123298,0.4781659388646288,0.1456660854645816,1.2913321709291632,0.1456660854645816,1.2479365365994035,1524.0,2023-12-18/2023-12-24,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,week
20260525_010001_tailobj,0.0,0.9678714859437751,0.0,0.31626506024096385,0.0,0.8541035938271366,0.0,0.9678714859437751,1106.0,2023-12-25/2023-12-31,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,week
20260525_010001_tailobj,0.0,0.9655172413793104,0.0,0.2288135593220339,0.0,0.6179325758729987,0.0,0.9655172413793104,392.0,2024-01-01/2024-01-07,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,week
20260525_010001_tailobj,0.41806138307208984,1.0,0.3641080002689082,0.5995717344753747,0.30959998044428083,1.6191999608885617,0.30959998044428083,1.4180613830720898,1556.0,2024-01-08/2024-01-14,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,week
20260525_010001_tailobj,0.24452502670093965,0.9612403100775193,0.22920193258977242,0.5146198830409356,0.19488974094273526,1.3897794818854705,0.19488974094273526,1.2057653367784589,569.0,2024-01-15/2024-01-21,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,week
20260525_010001_tailobj,0.0,0.9588014981273408,0.0,0.28851540616246496,0.0,0.779163038402368,0.0,0.9588014981273408,1189.0,2024-01-22/2024-01-28,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,week
20260525_010001_tailobj,0.3082158124459599,0.9819808252011641,0.23747579832582205,0.5198300283286119,0.20192498506862033,1.4038499701372407,0.20192498506862033,1.2901966376471241,2351.0,2024-01-29/2024-02-04,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,week
20260525_010001_tailobj,0.06670980485474767,0.9917355371900827,0.0,0.311340206185567,0.0,0.8408035614284147,0.0,1.0584453420448303,1615.0,2024-02-05/2024-02-11,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,week
20260525_010001_tailobj,0.0,0.9682539682539683,0.0,0.2766798418972332,0.0,0.7471999819515399,0.0,0.9682539682539683,841.0,2024-02-12/2024-02-18,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,week
20260525_010001_tailobj,0.048732531639279306,0.9898107714701601,0.023283772210166902,0.38495092693565974,0.019798124225814506,1.039596248451629,0.019798124225814506,1.0385433031094393,3056.0,2024-02-19/2024-02-25,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,week
20260525_010001_tailobj,0.014335631331922291,1.0,0.0,0.25301204819277107,0.0,0.6832828750617093,0.0,1.0143356313319223,274.0,2024-02-26/2024-03-03,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,week
20260525_010001_tailobj,0.0,0.972972972972973,0.0,0.14864864864864866,0.0,0.40143968142299913,0.0,0.972972972972973,492.0,2024-03-04/2024-03-10,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,week
20260525_010001_tailobj,0.43054727485929667,0.9712643678160919,0.3666108013941437,0.6011477761836442,0.3117281050085765,1.623456210017153,0.3117281050085765,1.4018116426753886,2323.0,2024-03-11/2024-03-17,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,week
20260525_010001_tailobj,0.18080904187505156,0.9972677595628415,0.16725269032215642,0.47560975609756095,0.14221447926096198,1.284428958521924,0.14221447926096198,1.178076801437893,817.0,2024-03-18/2024-03-24,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,week
20260525_010001_tailobj,0.029920022700095247,0.9612403100775194,0.0,0.32463768115942027,0.0,0.8767146454898067,0.0,0.9911603327776146,1149.0,2024-03-25/2024-03-31,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,week
20260525_010001_tailobj,0.4579710989094133,0.9666666666666667,0.2456858671639069,0.525,0.2089059828765235,1.417811965753047,0.2089059828765235,1.42463776557608,265.0,2024-04-01/2024-04-07,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,week
20260525_010001_tailobj,0.7948794901936941,1.0,0.6786130261099353,0.7976190476190477,0.5770226950731763,2.1540453901463525,0.5770226950731763,1.794879490193694,838.0,2024-04-08/2024-04-14,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,week
20260525_010001_tailobj,0.0,0.9832944832944833,0.0,0.21864951768488747,0.0,0.5904836237709826,0.0,0.9832944832944833,1035.0,2024-04-15/2024-04-21,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,week
20260525_010001_tailobj,0.44593912556760135,1.0,0.3203318148561944,0.5720053835800808,0.2723772164904762,1.5447544329809524,0.2723772164904762,1.4459391255676013,2475.0,2024-04-22/2024-04-28,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,week
20260525_010001_tailobj,0.01652022252699203,0.9930010242403551,0.0,0.31234567901234567,0.0,0.8435189355332648,0.0,1.0095212467673471,2700.0,2024-04-29/2024-05-05,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,week
20260525_010001_tailobj,0.41938538208211884,1.0,0.34922242642097656,0.5901981230448383,0.2969428200171056,1.5938856400342112,0.2969428200171056,1.419385382082119,3195.0,2024-05-06/2024-05-12,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,week
20260525_010001_tailobj,0.45080637697021286,1.0,0.39036310967317517,0.6161048689138576,0.3319246240997903,1.6638492481995806,0.3319246240997903,1.4508063769702129,3558.0,2024-05-13/2024-05-19,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,week
20260525_010001_tailobj,0.0,0.9846153846153847,0.0,0.24552429667519182,0.0,0.6630614965889295,0.0,0.9846153846153847,2604.0,2024-05-20/2024-05-26,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,week
20260525_010001_tailobj,0.06360366859803962,1.0,0.0,0.3608815426997245,0.0,0.974594608493502,0.0,1.0636036685980397,3630.0,2024-05-27/2024-06-02,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,week
20260525_010001_tailobj,0.19024845623981224,0.9960478444251264,0.1348647724140126,0.45521472392638035,0.11467512625694465,1.2293502525138893,0.11467512625694465,1.1862963006649387,2716.0,2024-06-03/2024-06-09,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,week
20260525_010001_tailobj,0.8997718926171197,0.9887720974677496,0.86983362677548,0.9180327868852459,0.7396170192376368,2.4792340384752736,0.7396170192376368,1.8885439900848693,1219.0,2024-06-10/2024-06-16,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,week
20260525_010001_tailobj,0.3227990512753666,1.0,0.22242635707389083,0.510353227771011,0.18912848866136156,1.3782569773227231,0.18912848866136156,1.3227990512753667,2734.0,2024-06-24/2024-06-30,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,week
20260525_010001_tailobj,0.6217464345000043,0.9895104895104895,0.567279228784443,0.7275109170305677,0.48235588893515335,1.9647117778703067,0.48235588893515335,1.611256924010494,3815.0,2024-07-01/2024-07-07,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,week
20260525_010001_tailobj,0.0,1.0,0.0,0.2573189522342065,0.0,0.6949140752241804,0.0,1.0,2163.0,2024-07-08/2024-07-14,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,week
20260525_010001_tailobj,0.011814949183764932,1.0,0.0,0.2777777777777778,0.0,0.7501650612449984,0.0,1.011814949183765,899.0,2024-07-15/2024-07-21,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,week
