run_id,precision_blend,rank_bucket_monotonicity,hit_rate_at_target,hit_rate_at_target_raw,lift_at_target,lift_at_target_raw,lift_at_target_norm,score_at_k,n_rows,group,model,layer,period_type
20260525_010001_tailobj,0.26598027311548966,0.980139219314477,0.1805032595091968,0.4839537869062901,0.15348139994975085,1.3069627998995017,0.15348139994975085,1.2461194924299668,2595.0,ALGO/USD:USD,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,asset
20260525_010001_tailobj,0.36908183245769943,0.9841269841269842,0.28031341044808494,0.5468053491827637,0.23834968286580516,1.4766993657316103,0.23834968286580516,1.3532088165846836,2241.0,ANKR/USD:USD,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,asset
20260525_010001_tailobj,0.21164222677743794,1.0,0.1776996060953799,0.4821882951653944,0.15109746155386505,1.30219492310773,0.15109746155386505,1.211642226777438,2618.0,APT/USD:USD,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,asset
20260525_010001_tailobj,0.3037164090973076,1.0,0.2248403578687558,0.5118733509234829,0.19118110656135467,1.3823622131227093,0.19118110656135467,1.3037164090973077,2525.0,ATOM/USD:USD,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,asset
20260525_010001_tailobj,0.29607925253268075,0.9943820224719101,0.2315985064488015,0.5161290322580645,0.19692754076954688,1.3938550815390938,0.19692754076954688,1.2904612750045907,2375.0,AXS/USD:USD,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,asset
20260525_010001_tailobj,0.0,0.9963188172523771,0.0,0.32113341204250295,0.0,0.8672510365656463,0.0,0.9963188172523771,2822.0,BTC/USD:USD,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,asset
20260525_010001_tailobj,0.2752069330913653,1.0,0.1491932360652632,0.4642375168690958,0.12685857749379625,1.2537171549875925,0.12685857749379625,1.2752069330913653,2469.0,CHZ/USD:USD,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,asset
20260525_010001_tailobj,0.26876211796556343,0.9930555555555556,0.2070176524288283,0.5006501950585176,0.17602651162910787,1.3520530232582157,0.17602651162910787,1.261817673521119,2563.0,COMP/USD:USD,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,asset
20260525_010001_tailobj,0.23362985032181943,1.0,0.1140229483489242,0.442090395480226,0.09695338348224869,1.1939067669644974,0.09695338348224869,1.2336298503218195,2358.0,DASH/USD:USD,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,asset
20260525_010001_tailobj,0.5122803207693457,0.9992316017316017,0.39148147628457314,0.6168091168091168,0.33287556799765194,1.6657511359953039,0.33287556799765194,1.5115119225009475,2338.0,ENJ/USD:USD,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,asset
20260525_010001_tailobj,0.1613448499285405,0.9966996699669967,0.10489299440958047,0.4363411619283066,0.08919021003099137,1.1783804200619827,0.08919021003099137,1.1580445198955371,2695.0,ENS/USD:USD,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,asset
20260525_010001_tailobj,0.3016740956470177,0.9687229437229437,0.2874225465785895,0.5512820512820513,0.2443945607738831,1.4887891215477662,0.2443945607738831,1.2703970393699613,2337.0,ETC/USD:USD,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,asset
20260525_010001_tailobj,0.1916007958545302,1.0,0.10241796550396236,0.43478260869565216,0.08708570010478134,1.1741714002095627,0.08708570010478134,1.1916007958545303,2760.0,ETH/USD:USD,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,asset
20260525_010001_tailobj,0.37963184952730367,1.0,0.3015889424478039,0.5602027883396705,0.256440206244006,1.512880412488012,0.256440206244006,1.3796318495273037,2629.0,FIL/USD:USD,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,asset
20260525_010001_tailobj,0.40906776225554814,1.0,0.2774363986707827,0.5449936628643853,0.23590336806543566,1.4718067361308713,0.23590336806543566,1.409067762255548,2629.0,GALA/USD:USD,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,asset
20260525_010001_tailobj,0.3174285499181063,0.9956921098557913,0.24349763718883316,0.5236220472440944,0.20704533725217555,1.414090674504351,0.20704533725217555,1.3131206597738976,2540.0,GMT/USD:USD,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,asset
20260525_010001_tailobj,0.24107580811220505,1.0,0.17778240913178223,0.4822404371584699,0.15116786873643706,1.3023357374728741,0.15116786873643706,1.241075808112205,2439.0,GRT/USD:USD,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,asset
20260525_010001_tailobj,0.4582848891807053,1.0,0.30077449620416,0.5596899224806201,0.25574768495658895,1.511495369913178,0.25574768495658895,1.4582848891807054,2149.0,ICX/USD:USD,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,asset
20260525_010001_tailobj,0.34708122472145037,1.0,0.20497363941110397,0.49936305732484076,0.17428849326684182,1.3485769865336836,0.17428849326684182,1.3470812247214503,2614.0,IMX/USD:USD,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,asset
20260525_010001_tailobj,0.24295336553079658,0.9884393063583815,0.13484506212592903,0.4552023121387283,0.1146583666559452,1.2293167333118904,0.1146583666559452,1.2313926718891781,2305.0,KAVA/USD:USD,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,asset
20260525_010001_tailobj,0.22830807569667294,1.0,0.14013080891470547,0.4585308056872038,0.11915282187590737,1.2383056437518147,0.11915282187590737,1.2283080756966729,2813.0,LINK/USD:USD,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,asset
20260525_010001_tailobj,0.41082761672333457,0.9787730420772917,0.3527777896054751,0.592436974789916,0.2999659350587419,1.5999318701174838,0.2999659350587419,1.3896006588006262,2379.0,LRC/USD:USD,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,asset
20260525_010001_tailobj,0.016856313480079654,0.9753086419753086,0.0,0.35978835978835977,0.0,0.9716423650411407,0.0,0.9921649554553883,2518.0,LTC/USD:USD,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,asset
20260525_010001_tailobj,0.4049360926227529,0.9950342267084349,0.28667293848536274,0.5508100147275405,0.243757171178399,1.487514342356798,0.243757171178399,1.3999703193311879,2261.0,MINA/USD:USD,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,asset
20260525_010001_tailobj,0.35109466321083904,1.0,0.28058368960697744,0.546975546975547,0.2385795004535698,1.4771590009071396,0.2385795004535698,1.351094663210839,2587.0,NEAR/USD:USD,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,asset
20260525_010001_tailobj,0.2724041162807992,1.0,0.1972383254234195,0.4944920440636475,0.16771117813630698,1.335422356272614,0.16771117813630698,1.272404116280799,2723.0,OP/USD:USD,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,asset
20260525_010001_tailobj,0.572927920703939,1.0,0.4603782391566018,0.6601941747572816,0.3914582863726972,1.7829165727453944,0.3914582863726972,1.572927920703939,2059.0,QTUM/USD:USD,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,asset
20260525_010001_tailobj,0.2774669001940532,0.9639175257731959,0.1804376691261306,0.4839124839124839,0.15342562863657006,1.30685125727314,0.15342562863657006,1.241384425967249,2590.0,RUNE/USD:USD,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,asset
20260525_010001_tailobj,0.2547855542862639,0.9721613181848382,0.2425967602950194,0.5230547550432276,0.2062793242326828,1.4125586484653656,0.2062793242326828,1.2269468724711021,2313.0,SAND/USD:USD,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,asset
20260525_010001_tailobj,0.23098188796632219,0.9929453262786596,0.17237602802166332,0.47883597883597884,0.14657083850164143,1.2931416770032829,0.14657083850164143,1.2239272142449817,2518.0,SNX/USD:USD,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,asset
20260525_010001_tailobj,0.30221514151997547,1.0,0.19764900913967157,0.494750656167979,0.16806038131345913,1.3361207626269183,0.16806038131345913,1.3022151415199754,2538.0,STORJ/USD:USD,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,asset
20260525_010001_tailobj,0.11085315225775318,0.9882747068676717,0.10111523395897541,0.4339622641509434,0.08597799123665917,1.1719559824733183,0.08597799123665917,1.099127859125425,2650.0,UNI/USD:USD,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,asset
20260525_010001_tailobj,0.3066450513297878,1.0,0.2140991439679275,0.5051094890510949,0.18204788342099998,1.364095766842,0.18204788342099998,1.3066450513297878,2283.0,YFI/USD:USD,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,asset
20260525_010001_tailobj,0.3057080086884202,1.0,0.17099463723990477,0.47796610169491527,0.14539624591179867,1.2907924918235973,0.14539624591179867,1.3057080086884203,2949.0,FLR/USD:USD,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,asset
20260525_010001_tailobj,0.3284451291849394,1.0,0.20993544609992867,0.5024875621890548,0.178507503155924,1.357015006311848,0.178507503155924,1.3284451291849395,2679.0,ICP/USD:USD,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,asset
20260525_010001_tailobj,0.26656276061362466,1.0,0.19911478447172987,0.4956736711990111,0.1693067258425709,1.3386134516851418,0.1693067258425709,1.2665627606136247,2694.0,LDO/USD:USD,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,asset
20260525_010001_tailobj,0.3049463412493892,0.9990102025277905,0.21299408188867167,0.5044136191677175,0.1811082523283718,1.3622165046567436,0.1811082523283718,1.3039565437771796,2641.0,LPT/USD:USD,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,asset
20260525_010001_tailobj,0.2535892559826086,1.0,0.16187318573767426,0.4722222222222222,0.13764030205824862,1.2752806041164972,0.13764030205824862,1.2535892559826087,2157.0,BAND/USD:USD,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,asset
20260525_010001_tailobj,0.5703627895334514,1.0,0.44025060913633324,0.6475195822454308,0.3743438207304629,1.7486876414609258,0.3743438207304629,1.5703627895334513,2551.0,OGN/USD:USD,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,asset
20260525_010001_tailobj,0.3268743712807895,1.0,0.22530422008637888,0.5121654501216545,0.19157552726454963,1.3831510545290993,0.19157552726454963,1.3268743712807896,2740.0,QNT/USD:USD,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,asset
20260525_010001_tailobj,0.24769087598094897,1.0,0.2048652151827984,0.4992947813822285,0.1741963004588335,1.348392600917667,0.1741963004588335,1.247690875980949,2363.0,1INCH/USD:USD,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,asset
20260525_010001_tailobj,0.4038704838563291,1.0,0.2952129686460701,0.5561877667140825,0.2510187341454194,1.5020374682908388,0.2510187341454194,1.4038704838563292,2342.0,EGLD/USD:USD,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,asset
20260525_010001_tailobj,0.2906151922937847,0.988155668358714,0.1918782600393445,0.49111675126903553,0.16315353002952526,1.3263070600590505,0.16315353002952526,1.2787708606524988,2626.0,XLM/USD:USD,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,asset
20260525_010001_tailobj,0.2843083191895626,0.9925214196296477,0.18049822605461482,0.4839506172839506,0.1534771200178653,1.3069542400357306,0.1534771200178653,1.2768297388192102,2699.0,BLUR/USD:USD,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,asset
20260525_010001_tailobj,0.3243552187007456,1.0,0.18010458628122444,0.48370273794002605,0.15314240925607547,1.306284818512151,0.15314240925607547,1.3243552187007457,2556.0,USDT/USD:USD,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,asset
20260525_010001_tailobj,0.009689072673270772,1.0,0.0,0.3109919571045576,0.0,0.8398630819729526,0.0,1.0096890726732708,2486.0,USDC/USD:USD,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,asset
20260525_010001_tailobj,0.2474023654139411,0.9954952063002911,0.14421593207607683,0.4611032531824611,0.122626390295,1.24525278059,0.122626390295,1.242897571714232,2356.0,GMX/USD:USD,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,asset
