,risk_regime,risk_score
2021-11-01 04:45:00,1,0.2557892306765298
2021-11-01 05:00:00,2,0.8727974639903536
2021-11-01 05:15:00,0,0.4220880584593061
2021-11-01 05:30:00,0,0.8290263281740949
2021-11-01 05:45:00,0,0.2565966321060855
2021-11-01 06:00:00,1,0.559801811582056
2021-11-01 06:15:00,1,0.9494917304948552
2021-11-01 06:30:00,0,0.7952307614880936
2021-11-01 06:45:00,1,0.2934874489330317
2021-11-01 07:00:00,1,0.7182137807300737
2021-11-01 07:15:00,0,0.10267060474284195
2021-11-01 07:30:00,2,0.6376623601025647
2021-11-01 07:45:00,2,0.6104310278715349
2021-11-01 08:00:00,2,0.11171943899726244
2021-11-01 08:15:00,1,0.8954238790741443
2021-11-01 08:30:00,0,0.8904438542897409
2021-11-01 08:45:00,1,0.47455958891923844
2021-11-01 09:00:00,1,0.06495175842800671
2021-11-01 09:15:00,0,0.6147583298241384
2021-11-01 09:30:00,1,0.24544367244268828
2021-11-01 09:45:00,2,0.38500395964707845
2021-11-01 10:00:00,2,0.23500066546610365
2021-11-01 10:15:00,2,0.7430285892194494
2021-11-01 10:30:00,1,0.6832478091996501
2021-11-01 10:45:00,1,0.1366309531822132
2021-11-01 11:00:00,1,0.6646447434390226
2021-11-01 11:15:00,2,0.24882434874345105
2021-11-01 11:30:00,0,0.17280277724813142
2021-11-01 11:45:00,1,0.681228989543796
2021-11-01 12:00:00,2,0.53100532507154
2021-11-01 12:15:00,1,0.4591085867914946
2021-11-01 12:30:00,1,0.48684911986373003
2021-11-01 12:45:00,2,0.976306536518574
2021-11-01 13:00:00,2,0.20696532491306796
2021-11-01 13:15:00,2,0.6501551530888431
2021-11-01 13:30:00,2,0.8089512595883694
2021-11-01 13:45:00,1,0.21618781381626828
2021-11-01 14:00:00,0,0.8533902173736148
2021-11-01 14:15:00,1,0.2442211712040927
2021-11-01 14:30:00,1,0.16793402681938885
2021-11-01 14:45:00,2,0.5487420803479218
2021-11-01 15:00:00,2,0.6893739443175669
2021-11-01 15:15:00,1,0.5127945949072605
2021-11-01 15:30:00,0,0.29349373337117457
2021-11-01 15:45:00,2,0.8715785361590247
2021-11-01 16:00:00,2,0.6859901027919324
2021-11-01 16:15:00,2,0.6204139468277177
2021-11-01 16:30:00,2,0.6488038793006122
2021-11-01 16:45:00,1,0.533311898268505
2021-11-01 17:00:00,0,0.14406470146959127
2021-11-01 17:15:00,0,0.7911868867175362
2021-11-01 17:30:00,2,0.17682788323377663
2021-11-01 17:45:00,0,0.5702115948255326
2021-11-01 18:00:00,2,0.021440618197836936
2021-11-01 18:15:00,2,0.06096852277394105
2021-11-01 18:30:00,0,0.23078690432186966
2021-11-01 18:45:00,2,0.8285029176183536
2021-11-01 19:00:00,2,0.5993903194423049
2021-11-01 19:15:00,0,0.013604829900220605
2021-11-01 19:30:00,1,0.6237723850831373
2021-11-01 19:45:00,1,0.16173646421857624
2021-11-01 20:00:00,2,0.455567076033206
2021-11-01 20:15:00,1,0.384450194322151
2021-11-01 20:30:00,2,0.6783697340646231
2021-11-01 20:45:00,1,0.050591921149777175
2021-11-01 21:00:00,1,0.848746349013853
2021-11-01 21:15:00,1,0.7597006913495015
2021-11-01 21:30:00,1,0.040094557685111054
2021-11-01 21:45:00,2,0.6159073029654044
2021-11-01 22:00:00,1,0.09541166762548303
2021-11-01 22:15:00,1,0.459502373506103
2021-11-01 22:30:00,1,0.5388226309187927
2021-11-01 22:45:00,1,0.9284572923358182
2021-11-01 23:00:00,2,0.7189366111723415
2021-11-01 23:15:00,1,0.9228230189577257
2021-11-01 23:30:00,0,0.12727590500055286
2021-11-01 23:45:00,1,0.017194961650310425
2021-11-02 00:00:00,0,0.44320802750597177
2021-11-02 00:15:00,0,0.3687753386699051
2021-11-02 00:30:00,1,0.1948708288743416
2021-11-02 00:45:00,0,0.3689500188957725
2021-11-02 01:00:00,2,0.19341357272018134
2021-11-02 01:15:00,1,0.6063880386421058
2021-11-02 01:30:00,1,0.3424522767611472
2021-11-02 01:45:00,0,0.7493565691404682
2021-11-02 02:00:00,2,0.2893761736926078
2021-11-02 02:15:00,0,0.7970328125046964
2021-11-02 02:30:00,1,0.6761866216127818
2021-11-02 02:45:00,1,0.46413663379613723
2021-11-02 03:00:00,0,0.25231080529118777
2021-11-02 03:15:00,2,0.7557699012680031
2021-11-02 03:30:00,0,0.4304245594450641
2021-11-02 03:45:00,1,0.8967779331653297
2021-11-02 04:00:00,1,0.6754742322074007
2021-11-02 04:15:00,1,0.7064515315995038
2021-11-02 04:30:00,1,0.312436553878215
2021-11-02 04:45:00,0,0.6148527596776108
2021-11-02 05:00:00,0,0.19884998815378152
2021-11-02 05:15:00,1,0.8038042506436237
2021-11-02 05:30:00,0,0.674637794812363
2021-11-02 05:45:00,0,0.7498326503606939
2021-11-02 06:00:00,1,0.5486695332462046
2021-11-02 06:15:00,2,0.05431952307271626
2021-11-02 06:30:00,0,0.007130480761915137
2021-11-02 06:45:00,0,0.09711385938840811
2021-11-02 07:00:00,1,0.87775191355967
2021-11-02 07:15:00,0,0.13116380835249597
2021-11-02 07:30:00,1,0.7406031478969531
2021-11-02 07:45:00,2,0.9437295229018052
2021-11-02 08:00:00,0,0.47563153624375176
2021-11-02 08:15:00,0,0.9389966466542373
2021-11-02 08:30:00,0,0.6488567381286857
2021-11-02 08:45:00,0,0.2348081288144377
2021-11-02 09:00:00,0,0.48574732827926637
2021-11-02 09:15:00,0,0.9605524100985787
2021-11-02 09:30:00,0,0.22111639445146913
2021-11-02 09:45:00,1,0.02885276049664598
2021-11-02 10:00:00,0,0.49104612493031186
2021-11-02 10:15:00,2,0.2067419595758333
2021-11-02 10:30:00,2,0.20909119941667575
2021-11-02 10:45:00,1,0.39645506073482195
2021-11-02 11:00:00,2,0.9675109945944339
2021-11-02 11:15:00,1,0.7490292329090698
2021-11-02 11:30:00,0,0.7340670769942073
2021-11-02 11:45:00,1,0.05949101319953021
2021-11-02 12:00:00,0,0.1516830014145415
2021-11-02 12:15:00,2,0.5405249158525965
2021-11-02 12:30:00,2,0.6652467868638376
2021-11-02 12:45:00,0,0.9010596013210256
2021-11-02 13:00:00,0,0.004069469313630725
2021-11-02 13:15:00,2,0.22575679936905846
2021-11-02 13:30:00,1,0.6342193132904933
2021-11-02 13:45:00,0,0.9948483888070286
2021-11-02 14:00:00,1,0.23497100049562236
2021-11-02 14:15:00,2,0.8991194386449096
2021-11-02 14:30:00,2,0.49054627159023023
2021-11-02 14:45:00,1,0.45454065092255824
2021-11-02 15:00:00,2,0.5640319428095476
2021-11-02 15:15:00,1,0.9953270079812809
2021-11-02 15:30:00,0,0.29792103122451163
2021-11-02 15:45:00,0,0.6102259779503808
2021-11-02 16:00:00,2,0.6544280128147364
2021-11-02 16:15:00,2,0.0860677607414756
2021-11-02 16:30:00,2,0.5935488385213352
2021-11-02 16:45:00,2,0.8102732613831459
2021-11-02 17:00:00,2,0.18751372964005286
2021-11-02 17:15:00,2,0.7496521468746793
2021-11-02 17:30:00,0,0.5859281370016493
2021-11-02 17:45:00,1,0.7308628111943308
2021-11-02 18:00:00,2,0.8317510769779077
2021-11-02 18:15:00,2,0.9433422817762563
2021-11-02 18:30:00,2,0.8185024609919852
2021-11-02 18:45:00,1,0.5540527844229318
2021-11-02 19:00:00,1,0.8207426635349242
2021-11-02 19:15:00,0,0.5931182953948139
2021-11-02 19:30:00,2,0.8437293576253647
2021-11-02 19:45:00,2,0.6464641486574823
2021-11-02 20:00:00,2,0.32368571267270607
2021-11-02 20:15:00,1,0.5027761610193352
2021-11-02 20:30:00,1,0.9078648306290544
2021-11-02 20:45:00,1,0.6404068361789848
2021-11-02 21:00:00,2,0.6680342280981912
2021-11-02 21:15:00,2,0.27446259737758505
2021-11-02 21:30:00,0,0.4777821505839178
2021-11-02 21:45:00,2,0.4526462725539163
2021-11-02 22:00:00,2,0.44909088622782567
2021-11-02 22:15:00,1,0.8232804204417652
2021-11-02 22:30:00,1,0.8205474994695492
2021-11-02 22:45:00,2,0.8789145149557699
2021-11-02 23:00:00,1,0.460216730220688
2021-11-02 23:15:00,2,0.5197516360700636
2021-11-02 23:30:00,0,0.2886105355541235
2021-11-02 23:45:00,2,0.9907651557326882
2021-11-03 00:00:00,2,0.8520413246887129
2021-11-03 00:15:00,1,0.5934705341678492
2021-11-03 00:30:00,2,0.8278606701834239
2021-11-03 00:45:00,1,0.0332700622458193
2021-11-03 01:00:00,1,0.9207946514325953
2021-11-03 01:15:00,2,0.31001678616158446
2021-11-03 01:30:00,1,0.01572155973282252
2021-11-03 01:45:00,2,0.2256335050488134
2021-11-03 02:00:00,2,0.2740140568279167
2021-11-03 02:15:00,0,0.20310211907609643
2021-11-03 02:30:00,1,0.6240399369055413
2021-11-03 02:45:00,2,0.8941235356892252
2021-11-03 03:00:00,0,0.9226267758947385
2021-11-03 03:15:00,2,0.961554099656318
2021-11-03 03:30:00,1,0.43337787615407575
2021-11-03 03:45:00,0,0.5394392016470223
2021-11-03 04:00:00,0,0.010906732954004239
2021-11-03 04:15:00,0,0.7934932740986093
2021-11-03 04:30:00,2,0.017266220545336664
2021-11-03 04:45:00,1,0.25071911470846475
2021-11-03 05:00:00,1,0.6025452304438305
2021-11-03 05:15:00,1,0.4856543444949376
2021-11-03 05:30:00,1,0.06223027425473604
2021-11-03 05:45:00,1,0.9962802111450643
2021-11-03 06:00:00,0,0.5163665865588499
2021-11-03 06:15:00,2,0.8625094678235193
2021-11-03 06:30:00,0,0.4486296186754748
2021-11-03 06:45:00,2,0.7325582110396383
2021-11-03 07:00:00,1,0.47242530292748686
2021-11-03 07:15:00,2,0.26766555787630797
2021-11-03 07:30:00,2,0.238327391939002
2021-11-03 07:45:00,1,0.0388889003642211
2021-11-03 08:00:00,0,0.3143171902946543
2021-11-03 08:15:00,0,0.0647726022885925
2021-11-03 08:30:00,0,0.49445083304515647
2021-11-03 08:45:00,2,0.7868080319050608
2021-11-03 09:00:00,0,0.5289420203741938
2021-11-03 09:15:00,0,0.16728934979571064
2021-11-03 09:30:00,0,0.2127611718173842
2021-11-03 09:45:00,0,0.8531170506464549
2021-11-03 10:00:00,1,0.22503192974399655
2021-11-03 10:15:00,0,0.31196807890461986
2021-11-03 10:30:00,1,0.7881157010739173
2021-11-03 10:45:00,1,0.6810036197925022
2021-11-03 11:00:00,1,0.0689945892822007
2021-11-03 11:15:00,1,0.8226529613177215
2021-11-03 11:30:00,1,0.2858299662032673
2021-11-03 11:45:00,2,0.5125745763644038
2021-11-03 12:00:00,1,0.3539994269289548
2021-11-03 12:15:00,0,0.4676546322103926
2021-11-03 12:30:00,0,0.14513560430968586
2021-11-03 12:45:00,0,0.9468900717909249
2021-11-03 13:00:00,2,0.45998544978899836
2021-11-03 13:15:00,0,0.03026983759341939
2021-11-03 13:30:00,2,0.9667440179635061
2021-11-03 13:45:00,0,0.5980831161717669
2021-11-03 14:00:00,1,0.8007216823032214
2021-11-03 14:15:00,1,0.8731208764068813
2021-11-03 14:30:00,2,0.07845841106835583
2021-11-03 14:45:00,0,0.9575425720951128
2021-11-03 15:00:00,0,0.014397407967890574
2021-11-03 15:15:00,2,0.8812510072428351
2021-11-03 15:30:00,1,0.8330232088773764
2021-11-03 15:45:00,0,0.9864208925657781
2021-11-03 16:00:00,1,0.4683532930917802
2021-11-03 16:15:00,2,0.23264775095635848
2021-11-03 16:30:00,2,0.270215732636499
2021-11-03 16:45:00,1,0.4629616250538837
2021-11-03 17:00:00,0,0.39710125801615925
2021-11-03 17:15:00,0,0.8735063001121243
2021-11-03 17:30:00,1,0.9351420648279227
2021-11-03 17:45:00,0,0.7312246602687699
2021-11-03 18:00:00,1,0.2846158922014306
2021-11-03 18:15:00,0,0.3949166890350354
2021-11-03 18:30:00,2,0.03578198978800107
2021-11-03 18:45:00,1,0.6360146267795707
2021-11-03 19:00:00,1,0.6440616861291555
2021-11-03 19:15:00,2,0.9570052075895256
2021-11-03 19:30:00,0,0.7832173695064298
2021-11-03 19:45:00,1,0.8195506337933912
2021-11-03 20:00:00,2,0.6622486965457337
2021-11-03 20:15:00,1,0.18852569773161265
2021-11-03 20:30:00,0,0.3300471971945528
2021-11-03 20:45:00,0,0.260926603870997
2021-11-03 21:00:00,1,0.9292868277659959
2021-11-03 21:15:00,1,0.4946224787693738
2021-11-03 21:30:00,0,0.9533907409530226
2021-11-03 21:45:00,0,0.6659703072546964
2021-11-03 22:00:00,0,0.17455388651893888
2021-11-03 22:15:00,0,0.9803435353298002
2021-11-03 22:30:00,1,0.19019536574627838
2021-11-03 22:45:00,2,0.6385776846293635
2021-11-03 23:00:00,1,0.8052929876286815
2021-11-03 23:15:00,2,0.44318089108690906
2021-11-03 23:30:00,2,0.9037567653572123
2021-11-03 23:45:00,1,0.7332708162308239
2021-11-04 00:00:00,2,0.4173676450542807
2021-11-04 00:15:00,0,0.25783172788242414
2021-11-04 00:30:00,0,0.5402084348126588
2021-11-04 00:45:00,0,0.2638175697105982
2021-11-04 01:00:00,0,0.7253443849912558
2021-11-04 01:15:00,2,0.19125866306630512
2021-11-04 01:30:00,1,0.6020948193736397
2021-11-04 01:45:00,0,0.3223724411699612
2021-11-04 02:00:00,1,0.34246331486977677
2021-11-04 02:15:00,1,0.28616131374846665
2021-11-04 02:30:00,0,0.31755431999729733
2021-11-04 02:45:00,0,0.9987091387785575
2021-11-04 03:00:00,0,0.34934781013566285
2021-11-04 03:15:00,0,0.3469342749698556
2021-11-04 03:30:00,1,0.6818616604892868
2021-11-04 03:45:00,0,0.9846280138102665
2021-11-04 04:00:00,1,0.1311090289713488
2021-11-04 04:15:00,1,0.5362868954241334
2021-11-04 04:30:00,2,0.937726597332196
2021-11-04 04:45:00,1,0.8971513768453286
2021-11-04 05:00:00,0,0.10944598844608067
2021-11-04 05:15:00,2,0.9659898058517468
2021-11-04 05:30:00,2,0.4293168614227637
2021-11-04 05:45:00,1,0.16750028553447238
2021-11-04 06:00:00,1,0.40973324166157576
2021-11-04 06:15:00,2,0.49531299894242353
2021-11-04 06:30:00,2,0.6716474926367818
2021-11-04 06:45:00,0,0.5010255155743709
2021-11-04 07:00:00,0,0.0032582350110028635
2021-11-04 07:15:00,1,0.583520908939946
2021-11-04 07:30:00,2,0.708563921364943
2021-11-04 07:45:00,2,0.48475636330408045
2021-11-04 08:00:00,0,0.895865217636302
2021-11-04 08:15:00,2,0.9884319547612173
2021-11-04 08:30:00,2,0.8709378884152293
2021-11-04 08:45:00,0,0.9213533661959532
2021-11-04 09:00:00,1,0.8414968627194355
2021-11-04 09:15:00,2,0.7847664467168461
2021-11-04 09:30:00,1,0.3527164634125024
2021-11-04 09:45:00,0,0.05528212625306239
2021-11-04 10:00:00,2,0.6511949406778537
2021-11-04 10:15:00,1,0.6714785661394821
2021-11-04 10:30:00,1,0.880354427644035
2021-11-04 10:45:00,2,0.5659032427019647
2021-11-04 11:00:00,0,0.05285277892169615
2021-11-04 11:15:00,2,0.23780539057176286
2021-11-04 11:30:00,2,0.26853295700166724
2021-11-04 11:45:00,0,0.4611284745167904
2021-11-04 12:00:00,2,0.03578098881804126
2021-11-04 12:15:00,1,0.25853313425637525
2021-11-04 12:30:00,2,0.7312645374188348
2021-11-04 12:45:00,1,0.18070357178132523
2021-11-04 13:00:00,1,0.8205836236642203
2021-11-04 13:15:00,1,0.4347170214960132
2021-11-04 13:30:00,1,0.988021374189787
2021-11-04 13:45:00,1,0.08165334136292479
2021-11-04 14:00:00,1,0.6693922889332934
2021-11-04 14:15:00,2,0.17633019296562202
2021-11-04 14:30:00,0,0.7219090036157636
2021-11-04 14:45:00,2,0.90820326826531
2021-11-04 15:00:00,0,0.7095416146277105
2021-11-04 15:15:00,0,0.24631048529633703
2021-11-04 15:30:00,0,0.36980426762571483
2021-11-04 15:45:00,2,0.4121878470047212
2021-11-04 16:00:00,1,0.5427385829620475
2021-11-04 16:15:00,1,0.48741692150663174
2021-11-04 16:30:00,1,0.9650082734874066
2021-11-04 16:45:00,0,0.26715120046998453
2021-11-04 17:00:00,0,0.979772871668934
2021-11-04 17:15:00,2,0.4433884854814697
2021-11-04 17:30:00,1,0.9524100013525647
2021-11-04 17:45:00,0,0.24651166930600787
2021-11-04 18:00:00,0,0.5806693322572298
2021-11-04 18:15:00,1,0.32083230663776663
2021-11-04 18:30:00,1,0.543881543316059
2021-11-04 18:45:00,2,0.9574097882427967
2021-11-04 19:00:00,1,0.3700783840125451
2021-11-04 19:15:00,1,0.22421350472742096
2021-11-04 19:30:00,0,0.8176733042482238
2021-11-04 19:45:00,1,0.09676272504000649
2021-11-04 20:00:00,2,0.3900207686204634
2021-11-04 20:15:00,0,0.18250381752368816
2021-11-04 20:30:00,2,0.6590376636493616
2021-11-04 20:45:00,1,0.838895554454009
2021-11-04 21:00:00,2,0.15218153779567412
2021-11-04 21:15:00,1,0.9035120381128314
2021-11-04 21:30:00,2,0.3868878705118184
2021-11-04 21:45:00,1,0.003136900894033401
2021-11-04 22:00:00,2,0.7915626231580583
2021-11-04 22:15:00,2,0.7727222199831439
2021-11-04 22:30:00,1,0.16829485247568265
2021-11-04 22:45:00,0,0.999369696618734
2021-11-04 23:00:00,0,0.06324297026421932
2021-11-04 23:15:00,2,0.9923102930933649
2021-11-04 23:30:00,2,0.7600366498021138
2021-11-04 23:45:00,2,0.39677748263166224
2021-11-05 00:00:00,1,0.9643632202795173
2021-11-05 00:15:00,2,0.29209270373374296
2021-11-05 00:30:00,2,0.7303834235488289
2021-11-05 00:45:00,2,0.38705250146052805
2021-11-05 01:00:00,0,0.03480177511569571
2021-11-05 01:15:00,2,0.07412631130605252
2021-11-05 01:30:00,2,0.469707951093396
2021-11-05 01:45:00,2,0.503993526486894
2021-11-05 02:00:00,0,0.771477527554785
2021-11-05 02:15:00,2,0.11967621454536004
2021-11-05 02:30:00,2,0.23167914163262648
2021-11-05 02:45:00,2,0.2175597692968153
2021-11-05 03:00:00,0,0.9043867656484905
2021-11-05 03:15:00,2,0.6792378750790035
2021-11-05 03:30:00,1,0.6528117554726472
2021-11-05 03:45:00,0,0.8320000309832084
2021-11-05 04:00:00,1,0.7483253525541422
2021-11-05 04:15:00,2,0.8714655443772226
2021-11-05 04:30:00,2,0.2747467785301787
2021-11-05 04:45:00,1,0.8464414102171449
2021-11-05 05:00:00,2,0.8466997887022164
2021-11-05 05:15:00,1,0.8229062486108101
2021-11-05 05:30:00,2,0.29354087953120056
2021-11-05 05:45:00,1,0.7974490198674772
2021-11-05 06:00:00,2,0.18770743856898142
2021-11-05 06:15:00,1,0.43269017779318275
2021-11-05 06:30:00,2,0.12775154392586996
2021-11-05 06:45:00,0,0.40846256605805764
2021-11-05 07:00:00,2,0.5385711233032007
2021-11-05 07:15:00,1,0.3410529189945407
2021-11-05 07:30:00,2,0.6986232815289066
2021-11-05 07:45:00,2,0.7637764255907908
2021-11-05 08:00:00,1,0.07660627869009962
2021-11-05 08:15:00,0,0.16121213839267134
2021-11-05 08:30:00,0,0.404970470462262
2021-11-05 08:45:00,0,0.9702552328374785
2021-11-05 09:00:00,1,0.007618185246378584
2021-11-05 09:15:00,2,0.45472549317620403
2021-11-05 09:30:00,0,0.8579091781212331
2021-11-05 09:45:00,0,0.961650308145789
2021-11-05 10:00:00,1,0.42676157157002226
2021-11-05 10:15:00,2,0.8540007883841155
2021-11-05 10:30:00,2,0.25370347562173723
2021-11-05 10:45:00,2,0.5478971097572205
2021-11-05 11:00:00,2,0.7079936592798537
2021-11-05 11:15:00,2,0.7041877360997603
2021-11-05 11:30:00,0,0.745591928365607
2021-11-05 11:45:00,0,0.6699544926512252
2021-11-05 12:00:00,1,0.2599317959764531
2021-11-05 12:15:00,0,0.6890246428972288
2021-11-05 12:30:00,0,0.4268560519898146
2021-11-05 12:45:00,1,0.2955571423654402
2021-11-05 13:00:00,0,0.6546539172509852
2021-11-05 13:15:00,0,0.8137965855216722
2021-11-05 13:30:00,1,0.5283861670658903
2021-11-05 13:45:00,0,0.281824886640204
2021-11-05 14:00:00,1,0.005240504665772527
2021-11-05 14:15:00,0,0.32592010967131013
2021-11-05 14:30:00,1,0.3062172837824674
2021-11-05 14:45:00,1,0.511285380976674
2021-11-05 15:00:00,2,0.9546144708823792
2021-11-05 15:15:00,0,0.32350928069309204
2021-11-05 15:30:00,2,0.9607061935746398
2021-11-05 15:45:00,0,0.02792104345501656
2021-11-05 16:00:00,1,0.8439747371531534
2021-11-05 16:15:00,2,0.44793617739195934
2021-11-05 16:30:00,2,0.2278955545724921
2021-11-05 16:45:00,0,0.6030157469742652
2021-11-05 17:00:00,2,0.8720024203013856
2021-11-05 17:15:00,0,0.8807648375325611
2021-11-05 17:30:00,2,0.9487478940491304
2021-11-05 17:45:00,1,0.9870643581025331
2021-11-05 18:00:00,2,0.8888641510509915
2021-11-05 18:15:00,0,0.3721840406404672
2021-11-05 18:30:00,2,0.9178334623392043
2021-11-05 18:45:00,1,0.09752277123080832
2021-11-05 19:00:00,2,0.9980981782220479
2021-11-05 19:15:00,0,0.5698483908025037
2021-11-05 19:30:00,2,0.9273974267195787
2021-11-05 19:45:00,2,0.7047294974461114
2021-11-05 20:00:00,0,0.8687960426922894
2021-11-05 20:15:00,0,0.38334699830266084
2021-11-05 20:30:00,0,0.24835331389302862
2021-11-05 20:45:00,0,0.06720759317560343
2021-11-05 21:00:00,1,0.9949712453407502
2021-11-05 21:15:00,2,0.5365361983021055
2021-11-05 21:30:00,0,0.6339441099819338
2021-11-05 21:45:00,2,0.04305899264271773
2021-11-05 22:00:00,2,0.7885932928347645
2021-11-05 22:15:00,0,0.6052670500602964
2021-11-05 22:30:00,2,0.06026757808436256
2021-11-05 22:45:00,2,0.298759408282817
2021-11-05 23:00:00,1,0.2709043956387409
2021-11-05 23:15:00,2,0.16536369834416287
2021-11-05 23:30:00,2,0.10278668640758426
2021-11-05 23:45:00,1,0.5436693419430875
