end_time,risk_regime,risk_score
2024-09-10 08:15:00,0,0.7492995426668186
2024-09-10 09:00:00,1,0.6628012246834518
2024-09-10 09:30:00,2,0.5023424356618647
2024-09-10 10:00:00,1,0.9377606015542135
2024-09-10 10:15:00,1,0.7904976723661474
2024-09-10 11:00:00,2,0.6328762509963681
2024-09-10 11:45:00,1,0.5560694083804333
2024-09-10 12:15:00,2,0.47382880897250534
2024-09-10 12:30:00,0,0.12279891763409168
2024-09-10 12:45:00,2,0.862505323000424
2024-09-10 13:00:00,1,0.20516857084623608
2024-09-10 13:45:00,0,0.8325469929816314
2024-09-10 14:00:00,2,0.2788455347908564
2024-09-10 14:15:00,0,0.04963669804308746
2024-09-10 14:30:00,1,0.06964166380691006
2024-09-10 15:00:00,0,0.48165019197756287
2024-09-10 15:15:00,1,0.23552775074593602
2024-09-10 15:45:00,0,0.29776500619544133
2024-09-10 16:15:00,2,0.6040960557618583
2024-09-10 17:00:00,1,0.4124067420492936
2024-09-10 17:15:00,1,0.9839487734159074
2024-09-10 18:00:00,0,0.5015445525420018
2024-09-10 18:15:00,2,0.7692080917802846
2024-09-10 18:30:00,1,0.9220231241691142
2024-09-10 18:45:00,2,0.16359647829525437
2024-09-10 19:00:00,1,0.38467080514412066
2024-09-10 19:30:00,1,0.48489843954204537
2024-09-10 20:00:00,1,0.30983740931076664
2024-09-10 20:30:00,2,0.809070714133569
2024-09-10 20:45:00,0,0.7043664695274516
2024-09-10 21:15:00,2,0.9873409361826668
2024-09-10 21:45:00,1,0.9724603451451367
2024-09-10 22:00:00,1,0.6048647075192645
2024-09-10 22:30:00,0,0.47546631484077406
2024-09-10 22:45:00,1,0.09571715767341549
2024-09-10 23:15:00,0,0.5276723027984557
2024-09-11 00:00:00,1,0.87838679031878
2024-09-11 00:15:00,2,0.5261770656037122
2024-09-11 01:15:00,2,0.9823022249863369
2024-09-11 01:30:00,0,0.6972766445806582
2024-09-11 01:45:00,2,0.3781252349034844
2024-09-11 02:00:00,0,0.9212726332296921
2024-09-11 02:30:00,0,0.8190568087013423
2024-09-11 02:45:00,2,0.7933953501916797
2024-09-11 03:15:00,0,0.006512293831477223
2024-09-11 04:00:00,2,0.36140928062803634
2024-09-11 04:30:00,2,0.5218024701808655
2024-09-11 04:45:00,2,0.5527889659057892
2024-09-11 05:00:00,1,0.6755685075988097
2024-09-11 05:30:00,1,0.9318915114976789
2024-09-11 06:00:00,1,0.4907877931870661
2024-09-11 06:30:00,2,0.34295250969989743
2024-09-11 06:45:00,1,0.2533595791182145
2024-09-11 07:15:00,1,0.8066323845500007
2024-09-11 07:45:00,1,0.32982340384842934
2024-09-11 08:00:00,0,0.6156698500690814
2024-09-11 08:30:00,1,0.3090231369583234
2024-09-11 09:00:00,2,0.3940930682216097
2024-09-11 09:15:00,0,0.7471738684957673
2024-09-11 09:30:00,2,0.6758935488267739
2024-09-11 10:00:00,1,0.2970270340360468
2024-09-11 10:15:00,2,0.687269249384522
2024-09-11 11:00:00,0,0.9709714028610663
2024-09-11 11:30:00,0,0.002505309998841576
2024-09-11 12:15:00,0,0.5332381544845984
2024-09-11 12:30:00,2,0.20095706602673846
2024-09-11 12:45:00,0,0.38956424046469795
2024-09-11 13:00:00,0,0.8238482140473665
2024-09-11 13:15:00,1,0.37007783529598515
2024-09-11 13:30:00,2,0.8404421292984058
2024-09-11 13:45:00,1,0.8374492685937904
2024-09-11 14:00:00,2,0.3455864961402929
2024-09-11 14:30:00,0,0.22810322131371707
2024-09-11 14:45:00,1,0.027457213216056542
2024-09-11 15:30:00,0,0.16326560087603792
2024-09-11 15:45:00,0,0.7404173084748602
2024-09-11 16:00:00,2,0.5400650525341179
2024-09-11 16:15:00,1,0.25217432707003795
2024-09-11 16:45:00,2,0.47535133198047963
2024-09-11 17:00:00,0,0.22206717085903793
2024-09-11 17:30:00,1,0.8655269016383319
2024-09-11 18:15:00,0,0.02415527512281479
2024-09-11 18:30:00,0,0.663616510481231
2024-09-11 19:00:00,2,0.9423963360552401
2024-09-11 19:30:00,2,0.18120840160434726
2024-09-11 19:45:00,0,0.30081779198862024
2024-09-11 20:30:00,0,0.8918350967616131
2024-09-11 21:00:00,1,0.6146031272687518
2024-09-11 21:45:00,2,0.08344618693519679
2024-09-11 22:15:00,0,0.7836725747471532
2024-09-11 23:15:00,2,0.29527155159140894
2024-09-12 00:15:00,0,0.6600492429992098
2024-09-12 00:30:00,2,0.924033073040401
2024-09-12 00:45:00,2,0.21886982136011468
2024-09-12 01:15:00,0,0.28757858574166995
2024-09-12 01:45:00,0,0.13328719979034653
2024-09-12 02:30:00,0,0.898002405329939
2024-09-12 02:45:00,2,0.7654087027069102
2024-09-12 03:15:00,1,0.5782260958813111
2024-09-12 04:00:00,0,0.7164846435428212
2024-09-12 04:30:00,2,0.5622511908272686
2024-09-12 04:45:00,1,0.4231580667253896
2024-09-12 05:30:00,1,0.7519903366571317
2024-09-12 06:00:00,1,0.22508962842150537
2024-09-12 06:15:00,2,0.7492605999115597
2024-09-12 07:15:00,0,0.9391003727440269
2024-09-12 07:30:00,0,0.7791583663289372
2024-09-12 08:15:00,0,0.8122552466864761
2024-09-12 08:45:00,1,0.04075939603815326
2024-09-12 09:30:00,0,0.8606637506550276
2024-09-12 10:00:00,2,0.570046511609832
2024-09-12 10:30:00,2,0.17799645875992565
2024-09-12 11:15:00,0,0.41981794142295137
2024-09-12 12:30:00,1,0.4539451496077209
2024-09-12 13:00:00,0,0.11267241339507106
2024-09-12 13:30:00,0,0.1902740590575266
2024-09-12 13:45:00,1,0.7372225572493837
2024-09-12 14:00:00,2,0.08193815971398755
2024-09-12 14:30:00,0,0.35225980844170646
2024-09-12 14:45:00,2,0.8296061797572394
2024-09-12 15:00:00,1,0.6752977325535462
2024-09-12 15:15:00,1,0.07604208884864494
2024-09-12 16:00:00,0,0.879491845727106
2024-09-12 16:45:00,2,0.2370925930392873
2024-09-12 17:30:00,0,0.4978475401405993
2024-09-12 18:15:00,1,0.23238392854587686
2024-09-12 18:45:00,2,0.7416047914767375
2024-09-12 19:00:00,2,0.3085402225521744
2024-09-12 19:15:00,1,0.4710581155163528
2024-09-12 19:45:00,2,0.26783182552956264
2024-09-12 20:00:00,1,0.8922937560293004
2024-09-12 21:00:00,0,0.5007233114074647
2024-09-12 21:45:00,0,0.04382404872099843
2024-09-12 22:15:00,1,0.3070398189428942
2024-09-12 22:30:00,0,0.7694787484403182
2024-09-12 23:00:00,0,0.9038824832841459
2024-09-12 23:30:00,2,0.8965012575592687
2024-09-13 00:15:00,0,0.5654701121591089
2024-09-13 00:45:00,1,0.24246385416347838
2024-09-13 01:00:00,1,0.800117735861327
2024-09-13 01:30:00,1,0.4939232284404309
2024-09-13 02:00:00,2,0.33644544091045847
2024-09-13 03:00:00,2,0.610290961037392
2024-09-13 04:00:00,2,0.1666840982037937
2024-09-13 04:30:00,2,0.7926010608332231
2024-09-13 05:00:00,0,0.35463405466543396
2024-09-13 05:30:00,2,0.15048232488391744
2024-09-13 06:00:00,1,0.1779383235921106
2024-09-13 06:45:00,1,0.7653883336956799
2024-09-13 07:15:00,1,0.711103452385729
2024-09-13 07:45:00,0,0.45478738311627265
2024-09-13 08:30:00,2,0.5738694446166523
2024-09-13 09:00:00,0,0.8609579317814288
2024-09-13 09:15:00,2,0.928742621283246
2024-09-13 10:00:00,0,0.5469562125631457
2024-09-13 10:30:00,0,0.38542199572133284
2024-09-13 10:45:00,2,0.38515378029270664
2024-09-13 11:15:00,2,0.6573739173925075
2024-09-13 11:45:00,0,0.9078606539647751
2024-09-13 12:15:00,1,0.20390905538932047
2024-09-13 12:45:00,2,0.47671275680870207
2024-09-13 13:15:00,2,0.5699556356029036
2024-09-13 13:30:00,1,0.03009243340228762
2024-09-13 14:00:00,2,0.5728397575112548
2024-09-13 14:15:00,1,0.8119930669943407
2024-09-13 14:30:00,2,0.5742039912401615
2024-09-13 15:00:00,2,0.26114391793986214
2024-09-13 15:15:00,1,0.8406172419864986
2024-09-13 15:45:00,2,0.06268725351148596
2024-09-13 16:15:00,2,0.32351509655923016
2024-09-13 16:30:00,0,0.03048390334242479
2024-09-13 17:00:00,2,0.728373159737256
2024-09-13 17:30:00,0,0.47938528218513354
2024-09-13 17:45:00,0,0.3611131753608393
2024-09-13 18:30:00,2,0.7862205650432411
2024-09-13 19:15:00,0,0.5785017516683806
2024-09-13 19:45:00,2,0.20515295890510132
2024-09-13 20:00:00,0,0.3590372756665935
2024-09-13 20:30:00,1,0.004212660172162708
2024-09-13 21:00:00,1,0.5044232292313958
2024-09-13 21:30:00,0,0.485833343902335
2024-09-13 22:00:00,1,0.6117313867439469
2024-09-13 22:30:00,0,0.630516521468512
2024-09-13 23:00:00,1,0.46062030597604975
2024-09-14 00:00:00,2,0.5872775830975734
2024-09-14 00:45:00,1,0.8680815157211101
2024-09-14 01:15:00,1,0.9543893910807905
2024-09-14 01:45:00,0,0.9860129274473379
2024-09-14 02:00:00,0,0.500043780144518
2024-09-14 03:00:00,2,0.914226533855194
2024-09-14 04:15:00,2,0.45498286347513817
2024-09-14 05:15:00,1,0.2003341854602636
2024-09-14 05:45:00,0,0.9850175661997369
2024-09-14 06:00:00,1,0.6994205915395428
2024-09-14 07:30:00,0,0.4533307131660793
2024-09-14 08:30:00,0,0.6297658223669071
2024-09-14 09:30:00,0,0.3347284516062864
2024-09-14 10:00:00,1,0.29684793539060206
2024-09-14 11:00:00,1,0.23707422127651467
2024-09-14 11:45:00,1,0.9668183779406946
2024-09-14 12:15:00,0,0.8939789968083626
2024-09-14 13:00:00,2,0.3463590925490254
2024-09-14 14:00:00,1,0.4739798448764265
2024-09-14 14:15:00,2,0.12127300437002864
2024-09-14 15:30:00,2,0.9967702791342848
2024-09-14 16:15:00,2,0.9250621754753637
2024-09-14 17:00:00,0,0.569083473542734
2024-09-14 18:00:00,0,0.9616278492549349
2024-09-14 18:30:00,0,0.8146381513757396
2024-09-14 19:00:00,0,0.7883302965519342
2024-09-14 19:30:00,0,0.7904809534189937
2024-09-14 20:15:00,0,0.4610132023762864
2024-09-14 21:00:00,0,0.06878385737112347
2024-09-14 21:45:00,1,0.39980835921675084
2024-09-14 22:30:00,0,0.8745994911470051
2024-09-14 23:30:00,2,0.7149037982272161
2024-09-15 00:15:00,1,0.8500364493566698
2024-09-15 01:00:00,0,0.3279802625895798
2024-09-15 02:00:00,0,0.3300128067926009
2024-09-15 02:45:00,0,0.10004504301190231
2024-09-15 03:45:00,1,0.834134261870557
2024-09-15 04:15:00,2,0.7581970477694929
2024-09-15 05:15:00,2,0.5409694710383192
2024-09-15 06:45:00,2,0.19384880377971503
2024-09-15 07:30:00,2,0.28710765025363694
2024-09-15 08:15:00,0,0.8328182771156915
2024-09-15 09:00:00,1,0.10254511778673636
2024-09-15 10:00:00,1,0.2733617752827756
2024-09-15 10:30:00,0,0.0339116576014441
2024-09-15 11:00:00,1,0.39428658363096125
2024-09-15 12:15:00,0,0.9408989260955124
2024-09-15 13:00:00,0,0.35367219612794376
2024-09-15 13:45:00,2,0.6544150630814934
2024-09-15 14:00:00,1,0.07869367559912965
2024-09-15 14:45:00,0,0.22741931142261795
2024-09-15 15:30:00,0,0.09116989216881877
2024-09-15 16:00:00,1,0.639522294687138
2024-09-15 16:15:00,2,0.060453337907480864
2024-09-15 16:45:00,1,0.6031102311759164
2024-09-15 17:00:00,1,0.7736366215101902
2024-09-15 17:45:00,0,0.1167621146971014
2024-09-15 18:30:00,0,0.051955617024392775
2024-09-15 18:45:00,0,0.5237906981507066
2024-09-15 19:15:00,1,0.9559192020338946
2024-09-15 20:00:00,2,0.1198360491429038
2024-09-15 20:15:00,0,0.9636883664520288
2024-09-15 20:45:00,1,0.35034698485915383
2024-09-15 21:00:00,0,0.2971635307635154
2024-09-15 21:30:00,0,0.19152236884158325
2024-09-15 21:45:00,1,0.6261074271739638
2024-09-15 22:00:00,1,0.6913521149869751
2024-09-15 23:00:00,0,0.34505883705393636
2024-09-15 23:15:00,1,0.8402963377703457
2024-09-15 23:30:00,1,0.06238656857809355
2024-09-16 00:00:00,2,0.4192606768383853
2024-09-16 00:30:00,2,0.4111379417226878
2024-09-16 00:45:00,0,0.5378399219940999
2024-09-16 01:00:00,2,0.6013915237072325
2024-09-16 01:15:00,2,0.14360926135877927
2024-09-16 01:30:00,0,0.4737384301681222
2024-09-16 02:00:00,0,0.287135276377232
2024-09-16 02:15:00,0,0.8897070169782952
2024-09-16 02:30:00,1,0.7720330638259816
2024-09-16 02:45:00,1,0.76184983501822
2024-09-16 03:00:00,2,0.9850445395771238
2024-09-16 03:45:00,0,0.44776027759505443
2024-09-16 04:45:00,2,0.39799236608243815
2024-09-16 05:00:00,0,0.4627442269875124
2024-09-16 05:30:00,1,0.9972065661638303
2024-09-16 05:45:00,0,0.6089451822381116
2024-09-16 06:00:00,1,0.26141319341692626
2024-09-16 06:30:00,1,0.9585441152183508
2024-09-16 07:15:00,0,0.6627649959076715
2024-09-16 07:45:00,2,0.6440513813964737
2024-09-16 08:15:00,1,0.5638719794722049
2024-09-16 08:30:00,1,0.6183772650199327
2024-09-16 09:15:00,2,0.7385708241985245
2024-09-16 09:30:00,0,0.7027903226243339
2024-09-16 09:45:00,2,0.508762300021418
2024-09-16 10:15:00,1,0.6073885915268684
2024-09-16 11:00:00,2,0.42784276328664317
2024-09-16 11:45:00,0,0.5218557629371333
2024-09-16 12:15:00,0,0.44494171779216163
2024-09-16 13:00:00,1,0.8062400876191173
2024-09-16 13:30:00,0,0.9760593158477131
2024-09-16 13:45:00,0,0.8946315204672074
2024-09-16 14:00:00,2,0.9192504104107206
2024-09-16 14:15:00,2,0.39223050272039417
2024-09-16 14:30:00,1,0.5635318770300786
2024-09-16 15:00:00,2,0.7996094152098442
2024-09-16 15:15:00,1,0.8998732182439511
2024-09-16 15:45:00,2,0.9296778966512951
2024-09-16 16:15:00,1,0.40337699255590787
2024-09-16 16:30:00,2,0.730544425359874
2024-09-16 17:00:00,1,0.9036100378356606
2024-09-16 17:30:00,2,0.3724436499640572
2024-09-16 17:45:00,2,0.3451637117874209
2024-09-16 18:00:00,0,0.9492919464770301
2024-09-16 18:30:00,2,0.690939179808786
2024-09-16 19:00:00,2,0.7506399370612562
2024-09-16 19:30:00,2,0.9766012148432549
2024-09-16 19:45:00,2,0.7211724033293997
2024-09-16 20:00:00,2,0.9276384144454167
2024-09-16 20:15:00,0,0.4280631108454028
2024-09-16 21:00:00,0,0.9411745148504181
2024-09-16 21:45:00,0,0.8101470616356667
2024-09-16 22:00:00,2,0.7136790794856055
2024-09-16 23:00:00,2,0.5064169742623017
2024-09-16 23:15:00,2,0.1921006050102717
2024-09-17 00:00:00,2,0.23208397689139548
2024-09-17 00:30:00,0,0.8067588664002782
2024-09-17 00:45:00,2,0.613143074861279
2024-09-17 01:00:00,0,0.44149717975545133
2024-09-17 01:15:00,0,0.4778923251099543
2024-09-17 01:30:00,2,0.8193629612358853
2024-09-17 02:15:00,1,0.8992373426979969
2024-09-17 02:45:00,2,0.6269005623550988
2024-09-17 03:45:00,2,0.13257905265966985
2024-09-17 04:30:00,2,0.8269506853712696
2024-09-17 05:15:00,0,0.32993454291685753
2024-09-17 05:45:00,0,0.18879057042374525
2024-09-17 06:00:00,2,0.18927935397218487
2024-09-17 06:30:00,2,0.6264157204216779
2024-09-17 06:45:00,2,0.8147163230961748
2024-09-17 07:30:00,1,0.204821791415001
2024-09-17 08:15:00,1,0.1815760646988186
2024-09-17 08:30:00,0,0.22418191540338694
2024-09-17 09:00:00,0,0.6862524298083787
2024-09-17 09:45:00,2,0.5743573184857809
2024-09-17 10:30:00,0,0.49456853269654877
2024-09-17 11:00:00,0,0.09519875300767977
2024-09-17 11:45:00,0,0.48532791478326986
2024-09-17 12:15:00,1,0.803969428740701
2024-09-17 13:15:00,2,0.7143466336876906
2024-09-17 13:30:00,2,0.8456292137743882
2024-09-17 13:45:00,1,0.08681462861820377
2024-09-17 14:00:00,1,0.06725785348993107
2024-09-17 14:15:00,1,0.7927895655544894
2024-09-17 14:30:00,2,0.4497836084921836
2024-09-17 15:00:00,0,0.25112544082315935
2024-09-17 15:15:00,2,0.35064273134309454
2024-09-17 15:30:00,2,0.2579122190387606
2024-09-17 15:45:00,2,0.09222640735991572
2024-09-17 16:15:00,2,0.8282437517091977
2024-09-17 17:15:00,1,0.690322838784945
2024-09-17 17:30:00,1,0.7253625404390966
2024-09-17 18:00:00,1,0.35280062181821326
2024-09-17 18:30:00,2,0.5720854879922617
2024-09-17 18:45:00,2,0.11311786164393955
2024-09-17 19:30:00,2,0.3783075995842806
2024-09-17 20:15:00,0,0.869754553993457
2024-09-17 20:30:00,1,0.7124554961147939
2024-09-17 21:15:00,1,0.8201554619024569
2024-09-17 22:00:00,1,0.19389392900405444
2024-09-17 22:15:00,0,0.78776377641229
2024-09-17 22:45:00,2,0.09611672447894337
2024-09-17 23:00:00,0,0.8866561755798323
2024-09-17 23:45:00,1,0.5783485493347353
2024-09-18 00:00:00,0,0.6789413678778147
2024-09-18 00:15:00,1,0.9621318294517939
2024-09-18 00:30:00,0,0.015239372994874656
2024-09-18 00:45:00,0,0.7882231348918585
2024-09-18 01:00:00,2,0.4407864558783148
2024-09-18 01:15:00,0,0.9323603173346268
2024-09-18 02:00:00,1,0.9324783330427802
2024-09-18 02:30:00,0,0.34001141904338883
2024-09-18 03:00:00,2,0.4091881746284467
2024-09-18 03:45:00,0,0.23125696346293756
2024-09-18 04:30:00,1,0.26586299625596765
2024-09-18 05:00:00,0,0.707765488209323
2024-09-18 05:30:00,2,0.6042393186191727
2024-09-18 06:00:00,0,0.4758924586747021
2024-09-18 06:30:00,1,0.5848956332635858
2024-09-18 06:45:00,0,0.9468688806767303
2024-09-18 07:45:00,1,0.19580517770668948
2024-09-18 08:00:00,2,0.26881410490165736
2024-09-18 08:30:00,2,0.48290824858846537
2024-09-18 09:00:00,1,0.792406429355707
2024-09-18 09:45:00,0,0.5769044182535648
2024-09-18 10:00:00,2,0.06487103273566197
2024-09-18 10:15:00,2,0.6053379235173498
2024-09-18 10:30:00,0,0.10574942021125278
2024-09-18 11:00:00,2,0.33759122245200057
2024-09-18 11:45:00,2,0.17328887161748663
2024-09-18 12:15:00,1,0.4456467118337274
2024-09-18 12:45:00,1,0.58026627060419
2024-09-18 13:30:00,0,0.02798221376194132
2024-09-18 13:45:00,2,0.8081301687819702
2024-09-18 14:15:00,0,0.235641880071482
2024-09-18 15:00:00,1,0.8000516186366473
2024-09-18 15:30:00,0,0.5794337541228074
2024-09-18 16:00:00,1,0.014310113911223499
2024-09-18 16:30:00,2,0.4183394026350745
2024-09-18 17:00:00,2,0.695891188891919
2024-09-18 17:15:00,2,0.9846420108712836
2024-09-18 17:30:00,1,0.6614605373108514
2024-09-18 18:00:00,2,0.08256500420966617
2024-09-18 18:15:00,0,0.006894693833365273
2024-09-18 19:15:00,1,0.7824673896705171
2024-09-18 19:30:00,2,0.798590851749406
2024-09-18 20:00:00,0,0.7214739387956756
2024-09-18 20:15:00,2,0.33397464915879904
2024-09-18 20:30:00,1,0.6818782552151919
2024-09-18 21:00:00,0,0.43009805552845404
2024-09-18 21:45:00,2,0.704600019860933
2024-09-18 22:00:00,2,0.42808920416402796
2024-09-18 22:15:00,2,0.3681062180887378
2024-09-18 22:30:00,0,0.5548844861892768
2024-09-18 23:00:00,1,0.3424225135791904
2024-09-18 23:15:00,2,0.011014317744254876
2024-09-18 23:45:00,1,0.9808341821482166
2024-09-19 00:00:00,0,0.3650649500172817
2024-09-19 00:30:00,2,0.7319419846407339
2024-09-19 01:00:00,1,0.7305203097668527
2024-09-19 01:30:00,2,0.14653070540999313
2024-09-19 02:15:00,0,0.5732364016781533
2024-09-19 02:45:00,2,0.2597166201657619
2024-09-19 03:15:00,1,0.5257891700928333
2024-09-19 03:45:00,0,0.20734177250255692
2024-09-19 04:30:00,1,0.6593310415904196
2024-09-19 04:45:00,2,0.8419167325015816
2024-09-19 05:30:00,1,0.9672355987100172
2024-09-19 06:00:00,2,0.501744848332187
2024-09-19 06:15:00,2,0.1045640256879945
2024-09-19 06:45:00,0,0.0526216418917449
2024-09-19 07:15:00,1,0.23895515399331202
2024-09-19 07:30:00,1,0.12861261464660723
2024-09-19 08:15:00,2,0.7309306327296271
2024-09-19 09:00:00,1,0.35901303413003816
2024-09-19 09:45:00,0,0.3448848447664542
2024-09-19 10:15:00,2,0.37335468860916676
2024-09-19 10:30:00,1,0.11168393370212848
2024-09-19 11:15:00,0,0.9629914396595237
2024-09-19 11:45:00,1,0.7324731967647277
2024-09-19 12:00:00,0,0.4972917550774464
2024-09-19 12:30:00,0,0.10338345265362503
2024-09-19 13:00:00,1,0.7167271312901573
2024-09-19 13:15:00,2,0.7648551292880704
2024-09-19 13:30:00,1,0.20787519742864224
2024-09-19 14:15:00,0,0.400677754166042
2024-09-19 14:45:00,1,0.6096200787217328
2024-09-19 15:15:00,2,0.9958597277792842
2024-09-19 15:45:00,1,0.4991172474288095
2024-09-19 16:15:00,2,0.32894596294764444
2024-09-19 16:30:00,2,0.6012790906915633
2024-09-19 17:00:00,2,0.15966870230482977
2024-09-19 17:30:00,2,0.828650979109847
2024-09-19 17:45:00,2,0.5876808236348177
2024-09-19 18:15:00,2,0.48579921355562605
