timestamp,sr_position
2023-08-08 20:00:00,0.037561161236173375
2023-08-08 21:00:00,0.037517984581937336
2023-08-08 22:00:00,0.03736151409910224
2023-08-08 23:00:00,0.03731199809514464
2023-08-09 00:00:00,0.03726425305369825
2023-08-09 01:00:00,0.037405229730521426
2023-08-09 02:00:00,0.03721141482442286
2023-08-09 03:00:00,0.03726871626850527
2023-08-09 04:00:00,0.037325403298393095
2023-08-09 05:00:00,0.03735566562169338
2023-08-09 06:00:00,0.03736461065962613
2023-08-09 07:00:00,0.03747933339807499
2023-08-09 08:00:00,0.03751902033747509
2023-08-09 09:00:00,0.03742796486535957
2023-08-09 10:00:00,0.03759607819403259
2023-08-09 11:00:00,0.03754975858190615
2023-08-09 12:00:00,0.03777280527812653
2023-08-09 13:00:00,0.03746105465612776
2023-08-09 14:00:00,0.03720490012622319
2023-08-09 15:00:00,0.037203871576030015
2023-08-09 16:00:00,0.03707548800902428
2023-08-09 17:00:00,0.0370816420357032
2023-08-09 18:00:00,0.03720970033855494
2023-08-09 19:00:00,0.03704814699110883
2023-08-09 20:00:00,0.03719495846082628
2023-08-09 21:00:00,0.037230621537739456
2023-08-09 22:00:00,0.037296535516570015
2023-08-09 23:00:00,0.03728932146583811
2023-08-10 00:00:00,0.03736048195961392
2023-08-10 01:00:00,0.03728760400530371
2023-08-10 02:00:00,0.03720935744923355
2023-08-10 03:00:00,0.03720730016826861
2023-08-10 04:00:00,0.037182620143827415
2023-08-10 05:00:00,0.03723782617257361
2023-08-10 06:00:00,0.037101477422153355
2023-08-10 07:00:00,0.037142544011953646
2023-08-10 08:00:00,0.03716994262735172
2023-08-10 09:00:00,0.037183990900552515
2023-08-10 10:00:00,0.03725326856659379
2023-08-10 11:00:00,0.03713227384098626
2023-08-10 12:00:00,0.03734637842570477
2023-08-10 13:00:00,0.03758259220463934
2023-08-10 14:00:00,0.03720764304188631
2023-08-10 15:00:00,0.03723645377211093
2023-08-10 16:00:00,0.03715452884872699
2023-08-10 17:00:00,0.03705156370688893
2023-08-10 18:00:00,0.037110029863072935
2023-08-10 19:00:00,0.03709395262245621
2023-08-10 20:00:00,0.0371172151734136
2023-08-10 21:00:00,0.03710763501528931
2023-08-10 22:00:00,0.0371528165332764
2023-08-10 23:00:00,0.03717679489450095
2023-08-11 00:00:00,0.03725292534462635
2023-08-11 01:00:00,0.03714048978975749
2023-08-11 02:00:00,0.036903517387145625
2023-08-11 03:00:00,0.03699112628971185
2023-08-11 04:00:00,0.03703311653396882
2023-08-11 05:00:00,0.03710455611308954
2023-08-11 06:00:00,0.03711584645416493
2023-08-11 07:00:00,0.03706728395334092
2023-08-11 08:00:00,0.03705771445141377
2023-08-11 09:00:00,0.037008190749645974
2023-08-11 10:00:00,0.03704165594830491
2023-08-11 11:00:00,0.03715144672793939
2023-08-11 12:00:00,0.03708403549633306
2023-08-11 13:00:00,0.0371966723840818
2023-08-11 14:00:00,0.037222046097525475
2023-08-11 15:00:00,0.036958380732437124
2023-08-11 16:00:00,0.03689909035932222
2023-08-11 17:00:00,0.03685518433594646
2023-08-11 18:00:00,0.036921229877375124
2023-08-11 19:00:00,0.03692225196563139
2023-08-11 20:00:00,0.03696042662871848
2023-08-11 21:00:00,0.036951561752951376
2023-08-11 22:00:00,0.036981914182531654
2023-08-11 23:00:00,0.0370611318962696
2023-08-12 00:00:00,0.03720695729726799
2023-08-12 01:00:00,0.0370693348265787
2023-08-12 02:00:00,0.037045072169487776
2023-08-12 03:00:00,0.03703379962726427
2023-08-12 04:00:00,0.03704814699110883
2023-08-12 05:00:00,0.037005118667302724
2023-08-12 06:00:00,0.03706728395334092
2023-08-12 07:00:00,0.03711995273715907
2023-08-12 08:00:00,0.037064891386421286
2023-08-12 09:00:00,0.037115162110195686
2023-08-12 10:00:00,0.03714904966917132
2023-08-12 11:00:00,0.037137408632725896
2023-08-12 12:00:00,0.03715966618697643
2023-08-12 13:00:00,0.03713946271391282
2023-08-12 14:00:00,0.03719632959419832
2023-08-12 15:00:00,0.037132616142160235
2023-08-12 16:00:00,0.037160008697095986
2023-08-12 17:00:00,0.03706660034976819
2023-08-12 18:00:00,0.03705771445141377
2023-08-12 19:00:00,0.03702218845655021
2023-08-12 20:00:00,0.037012628573696395
2023-08-12 21:00:00,0.03707788114129424
2023-08-12 22:00:00,0.037096346740008626
2023-08-12 23:00:00,0.03709874098532739
2023-08-13 00:00:00,0.03714117452004389
2023-08-13 01:00:00,0.03715213162538321
2023-08-13 02:00:00,0.037110371994619355
2023-08-13 03:00:00,0.03709190062338086
2023-08-13 04:00:00,0.03705805618418033
2023-08-13 05:00:00,0.03704404727580272
2023-08-13 06:00:00,0.037072753157054716
2023-08-13 07:00:00,0.03709224261670881
2023-08-13 08:00:00,0.037135012323477226
2023-08-13 09:00:00,0.037143571158306556
2023-08-13 10:00:00,0.037116872989687515
2023-08-13 11:00:00,0.03709087465903925
2023-08-13 12:00:00,0.03713706629500035
2023-08-13 13:00:00,0.037087112990519616
2023-08-13 14:00:00,0.03707446241999411
2023-08-13 15:00:00,0.03703755682644068
2023-08-13 16:00:00,0.037034824286722785
2023-08-13 17:00:00,0.037112424838681365
2023-08-13 18:00:00,0.037261163395350926
2023-08-13 19:00:00,0.037409018122490825
2023-08-13 20:00:00,0.037270089654532
2023-08-13 21:00:00,0.0370474636791931
2023-08-13 22:00:00,0.03673118709258474
2023-08-13 23:00:00,0.036790255217912626
2023-08-14 00:00:00,0.0368079229193568
2023-08-14 01:00:00,0.03681845890953427
2023-08-14 02:00:00,0.036897728284988836
2023-08-14 03:00:00,0.03699078506678251
2023-08-14 04:00:00,0.03702594468269619
2023-08-14 05:00:00,0.03713912036052039
2023-08-14 06:00:00,0.03708061630595542
2023-08-14 07:00:00,0.03709053267613947
2023-08-14 08:00:00,0.03707480428039853
2023-08-14 09:00:00,0.03707617174807265
2023-08-14 10:00:00,0.03709258461264396
2023-08-14 11:00:00,0.03704199755871045
2023-08-14 12:00:00,0.036993856166688065
2023-08-14 13:00:00,0.0369853258532602
2023-08-14 14:00:00,0.03717748017873083
2023-08-14 15:00:00,0.037220331205881405
2023-08-14 16:00:00,0.037215529857500027
2023-08-14 17:00:00,0.037014676948387774
2023-08-14 18:00:00,0.03686539119576898
2023-08-14 19:00:00,0.03685484414738097
2023-08-14 20:00:00,0.036939290205351374
2023-08-14 21:00:00,0.03696110861491044
2023-08-14 22:00:00,0.03695326640050578
2023-08-14 23:00:00,0.036950879912093955
2023-08-15 00:00:00,0.037011604421453556
2023-08-15 01:00:00,0.03697065751190178
2023-08-15 02:00:00,0.03689738777288103
2023-08-15 03:00:00,0.03692531837038893
2023-08-15 04:00:00,0.03685450396140205
2023-08-15 05:00:00,0.03685858636386374
2023-08-15 06:00:00,0.03683511763509189
2023-08-15 07:00:00,0.036889556709229276
2023-08-15 08:00:00,0.03686573146452995
2023-08-15 09:00:00,0.036889556709229276
2023-08-15 10:00:00,0.036861648410160215
2023-08-15 11:00:00,0.03677327362474791
2023-08-15 12:00:00,0.03684191889820535
2023-08-15 13:00:00,0.036807243263284044
2023-08-15 14:00:00,0.036896025750351336
2023-08-15 15:00:00,0.036771236266981804
2023-08-15 16:00:00,0.0367060898099807
2023-08-15 17:00:00,0.036804524742284815
2023-08-15 18:00:00,0.036777009021831966
2023-08-15 19:00:00,0.03634308431804051
2023-08-15 20:00:00,0.03641342814223725
2023-08-15 21:00:00,0.03639187563732212
2023-08-15 22:00:00,0.03637201616215656
2023-08-15 23:00:00,0.03639086561964073
2023-08-16 00:00:00,0.036403997637394186
2023-08-16 01:00:00,0.03644173164694311
2023-08-16 02:00:00,0.03647140224250902
2023-08-16 03:00:00,0.036381776491729335
2023-08-16 04:00:00,0.036325263594003926
2023-08-16 05:00:00,0.036205076357901426
2023-08-16 06:00:00,0.03628191844242063
2023-08-16 07:00:00,0.03632761686537068
2023-08-16 08:00:00,0.036268822408691906
2023-08-16 09:00:00,0.03623861551102161
2023-08-16 10:00:00,0.03631316302193328
2023-08-16 11:00:00,0.036266807976674365
2023-08-16 12:00:00,0.036243984125782384
2023-08-16 13:00:00,0.03613874346329116
2023-08-16 14:00:00,0.03631316302193328
2023-08-16 15:00:00,0.03611029760161531
2023-08-16 16:00:00,0.03618898655466564
2023-08-16 17:00:00,0.03629132310276381
2023-08-16 18:00:00,0.036223519758735105
2023-08-16 19:00:00,0.03611966598933198
2023-08-16 20:00:00,0.03575774991037542
2023-08-16 21:00:00,0.03582484401193317
2023-08-16 22:00:00,0.0358338197534913
2023-08-16 23:00:00,0.03568644959922625
2023-08-17 00:00:00,0.03531753452731895
2023-08-17 01:00:00,0.035376722214777494
2023-08-17 02:00:00,0.035292896480382606
2023-08-17 03:00:00,0.035374089959313716
2023-08-17 04:00:00,0.03538758193319241
2023-08-17 05:00:00,0.03550457589265926
2023-08-17 06:00:00,0.03551315668890738
2023-08-17 07:00:00,0.03542577676621907
2023-08-17 08:00:00,0.035190550190332306
2023-08-17 09:00:00,0.035197103702182236
2023-08-17 10:00:00,0.03504139502224716
2023-08-17 11:00:00,0.03503388526542236
2023-08-17 12:00:00,0.03509432629956104
2023-08-17 13:00:00,0.034948104203594794
2023-08-17 14:00:00,0.03474459947181551
2023-08-17 15:00:00,0.03346184319640764
2023-08-17 16:00:00,0.03351540593046365
2023-08-17 17:00:00,0.03353811142018993
2023-08-17 18:00:00,0.033351148296107753
2023-08-17 19:00:00,0.03343162542170545
2023-08-17 20:00:00,0.03282393697321082
2023-08-17 21:00:00,0.029846782777649503
2023-08-17 22:00:00,0.03211967250827237
2023-08-17 23:00:00,0.03169401791909265
2023-08-18 00:00:00,0.03210075818717108
2023-08-18 01:00:00,0.03191967007487218
2023-08-18 02:00:00,0.03157968466069082
2023-08-18 03:00:00,0.03155498843409791
2023-08-18 04:00:00,0.031306425970909116
2023-08-18 05:00:00,0.03162218401834692
2023-08-18 06:00:00,0.03196464148089049
2023-08-18 07:00:00,0.03195704160195249
2023-08-18 08:00:00,0.03210472339366969
2023-08-18 09:00:00,0.03177777731643797
2023-08-18 10:00:00,0.03172937615071026
2023-08-18 11:00:00,0.0318177501086183
2023-08-18 12:00:00,0.031593243626494454
2023-08-18 13:00:00,0.03143172425926004
2023-08-18 14:00:00,0.031154353258016788
2023-08-18 15:00:00,0.031065278385712655
2023-08-18 16:00:00,0.031125733310411262
2023-08-18 17:00:00,0.03110547267444763
2023-08-18 18:00:00,0.031290565544913884
2023-08-18 19:00:00,0.030971938532789782
2023-08-18 20:00:00,0.030968672439530234
2023-08-18 21:00:00,0.03112841559988429
2023-08-18 22:00:00,0.031103685441860617
2023-08-18 23:00:00,0.031087008282581124
2023-08-19 00:00:00,0.031302535122878984
2023-08-19 01:00:00,0.031076290759089492
2023-08-19 02:00:00,0.03103225864380812
2023-08-19 03:00:00,0.031030177191038073
2023-08-19 04:00:00,0.03109326143877357
2023-08-19 05:00:00,0.030923567081270118
2023-08-19 06:00:00,0.030888880962709607
2023-08-19 07:00:00,0.031073016507557564
2023-08-19 08:00:00,0.03109177250733436
2023-08-19 09:00:00,0.031141829624634788
2023-08-19 10:00:00,0.03108194688784661
2023-08-19 11:00:00,0.031035232327434787
2023-08-19 12:00:00,0.031017096144750126
2023-08-19 13:00:00,0.031060219618016957
2023-08-19 14:00:00,0.03112841559988429
2023-08-19 15:00:00,0.031736028019321676
2023-08-19 16:00:00,0.031984103395282786
2023-08-19 17:00:00,0.03162278715466502
2023-08-19 18:00:00,0.031629422224131315
2023-08-19 19:00:00,0.03155528952034611
2023-08-19 20:00:00,0.03136872863483239
2023-08-19 21:00:00,0.03130911984625089
2023-08-19 22:00:00,0.031232262706301094
2023-08-19 23:00:00,0.03132378953485952
2023-08-20 00:00:00,0.0314530441583444
2023-08-20 01:00:00,0.031237342294363844
2023-08-20 02:00:00,0.031312711949026434
2023-08-20 03:00:00,0.031275907463582095
2023-08-20 04:00:00,0.031244514525162345
2023-08-20 05:00:00,0.031187469463874185
2023-08-20 06:00:00,0.03113348261542829
2023-08-20 07:00:00,0.031213145068509095
2023-08-20 08:00:00,0.0313118138945107
2023-08-20 09:00:00,0.03135404323879742
2023-08-20 10:00:00,0.03140921497820104
2023-08-20 11:00:00,0.03148339110582593
2023-08-20 12:00:00,0.031528200380483595
2023-08-20 13:00:00,0.031492709909392104
2023-08-20 14:00:00,0.031275608372380644
2023-08-20 15:00:00,0.03137712259574703
2023-08-20 16:00:00,0.03129625066874938
2023-08-20 17:00:00,0.03148098658842607
2023-08-20 18:00:00,0.031518572887005554
2023-08-20 19:00:00,0.03158601163475154
2023-08-20 20:00:00,0.03191845529505025
2023-08-20 21:00:00,0.0317248413871098
2023-08-20 22:00:00,0.03175024234449861
2023-08-20 23:00:00,0.031789583520516716
2023-08-21 00:00:00,0.03171819128230667
2023-08-21 01:00:00,0.03174056398575799
2023-08-21 02:00:00,0.03160077827211315
2023-08-21 03:00:00,0.03154716094749335
2023-08-21 04:00:00,0.0315278994879673
2023-08-21 05:00:00,0.031589928809438866
2023-08-21 06:00:00,0.03136393283881879
2023-08-21 07:00:00,0.031391816064728434
2023-08-21 08:00:00,0.03141461610622024
2023-08-21 09:00:00,0.0313693281478403
2023-08-21 10:00:00,0.031252285826282845
2023-08-21 11:00:00,0.03142902250890889
2023-08-21 12:00:00,0.031362134556491124
2023-08-21 13:00:00,0.03159113416726943
2023-08-21 14:00:00,0.03145965251901717
2023-08-21 15:00:00,0.030963031606743595
2023-08-21 16:00:00,0.03106111229729177
2023-08-21 17:00:00,0.031194334654807414
2023-08-21 18:00:00,0.031194633166880304
2023-08-21 19:00:00,0.03140951502265687
2023-08-21 20:00:00,0.03140411455022675
2023-08-21 21:00:00,0.03145364487548606
2023-08-21 22:00:00,0.031256172016888996
2023-08-21 23:00:00,0.03126693565496915
2023-08-22 00:00:00,0.031243916792409794
2023-08-22 01:00:00,0.03114332033704809
2023-08-22 02:00:00,0.03118388807150368
2023-08-22 03:00:00,0.031163897587474388
2023-08-22 04:00:00,0.031106068435597357
2023-08-22 05:00:00,0.03114570558726309
2023-08-22 06:00:00,0.031187469463874185
2023-08-22 07:00:00,0.031230470057416318
2023-08-22 08:00:00,0.031188066392358858
2023-08-22 09:00:00,0.03116300271421698
2023-08-22 10:00:00,0.031146600091111858
2023-08-22 11:00:00,0.031109643180526263
2023-08-22 12:00:00,0.03112841559988429
2023-08-22 13:00:00,0.030916153097359556
2023-08-22 14:00:00,0.030892140824238634
2023-08-22 15:00:00,0.03074304070438544
2023-08-22 16:00:00,0.03069198414270152
2023-08-22 17:00:00,0.030042894654388887
2023-08-22 18:00:00,0.030364121913730016
2023-08-22 19:00:00,0.0300124174021021
2023-08-22 20:00:00,0.03019037312421255
2023-08-22 21:00:00,0.02941356137598261
2023-08-22 22:00:00,0.029861813030743485
2023-08-22 23:00:00,0.03031235917132005
2023-08-23 00:00:00,0.03024519323420851
2023-08-23 01:00:00,0.03028051479155353
2023-08-23 02:00:00,0.030257158324253703
2023-08-23 03:00:00,0.03021194259534568
2023-08-23 04:00:00,0.030389881115356836
2023-08-23 05:00:00,0.03042210261157484
2023-08-23 06:00:00,0.030608304195462604
2023-08-23 07:00:00,0.03060653812217192
2023-08-23 08:00:00,0.03058240929571581
2023-08-23 09:00:00,0.030614191647717306
2023-08-23 10:00:00,0.030543891035821794
2023-08-23 11:00:00,0.03052038596686937
2023-08-23 12:00:00,0.0303951520128878
2023-08-23 13:00:00,0.030722374445222647
2023-08-23 14:00:00,0.030814861749282024
2023-08-23 15:00:00,0.030961250449271144
2023-08-23 16:00:00,0.03169854936924388
2023-08-23 17:00:00,0.031741168818135025
2023-08-23 18:00:00,0.03161977155942327
2023-08-23 19:00:00,0.03185654777613201
2023-08-23 20:00:00,0.031773842648859456
2023-08-23 21:00:00,0.031195528715855306
2023-08-23 22:00:00,0.03151917454081575
2023-08-23 23:00:00,0.03162761255609438
2023-08-24 00:00:00,0.03169371583973106
2023-08-24 01:00:00,0.0314302232654022
2023-08-24 02:00:00,0.031443734140106434
2023-08-24 03:00:00,0.03150413577610943
2023-08-24 04:00:00,0.031526996823327616
2023-08-24 05:00:00,0.03148579576070504
2023-08-24 06:00:00,0.03150984987345378
2023-08-24 07:00:00,0.031471970872400765
2023-08-24 08:00:00,0.03145574745307699
2023-08-24 09:00:00,0.0312564709695426
2023-08-24 10:00:00,0.031350147975132046
2023-08-24 11:00:00,0.03126723468434505
2023-08-24 12:00:00,0.03127381386994831
2023-08-24 13:00:00,0.031203290941924595
2023-08-24 14:00:00,0.030622729932942325
2023-08-24 15:00:00,0.030555354575770317
2023-08-24 16:00:00,0.030778787986729717
2023-08-24 17:00:00,0.030730344502756964
2023-08-24 18:00:00,0.030608598548297047
2023-08-24 19:00:00,0.030739792470750118
2023-08-24 20:00:00,0.03074333601090323
2023-08-24 21:00:00,0.030857184671575656
2023-08-24 22:00:00,0.03087880663565249
2023-08-24 23:00:00,0.03107093302630834
2023-08-25 00:00:00,0.030927422872942194
2023-08-25 01:00:00,0.03105694662359212
2023-08-25 02:00:00,0.03099748224341183
2023-08-25 03:00:00,0.03090429345939036
2023-08-25 04:00:00,0.03070378356965705
2023-08-25 05:00:00,0.030819890898153436
2023-08-25 06:00:00,0.030777014671910574
2023-08-25 07:00:00,0.030783517194907007
2023-08-25 08:00:00,0.03087436285218173
2023-08-25 09:00:00,0.03083054286179216
2023-08-25 10:00:00,0.030815453382393474
2023-08-25 11:00:00,0.030871696809097585
2023-08-25 12:00:00,0.030879399175849767
2023-08-25 13:00:00,0.03088325089210195
2023-08-25 14:00:00,0.03044232704540368
2023-08-25 15:00:00,0.03062714697467501
2023-08-25 16:00:00,0.030570938298540528
2023-08-25 17:00:00,0.030529198810739063
2023-08-25 18:00:00,0.030866957597255613
2023-08-25 19:00:00,0.03065424842017451
2023-08-25 20:00:00,0.030745403215102243
2023-08-25 21:00:00,0.030777605768472306
2023-08-25 22:00:00,0.030865180531501175
2023-08-25 23:00:00,0.03086369970115284
2023-08-26 00:00:00,0.030808650108076048
2023-08-26 01:00:00,0.030793864207654186
2023-08-26 02:00:00,0.03087436285218173
2023-08-26 03:00:00,0.03087643655894668
2023-08-26 04:00:00,0.030832318453446275
2023-08-26 05:00:00,0.030814861749282024
2023-08-26 06:00:00,0.030858665270836368
2023-08-26 07:00:00,0.03083054286179216
2023-08-26 08:00:00,0.030752196179275444
2023-08-26 09:00:00,0.030720898675882197
2023-08-26 10:00:00,0.030748061199702536
2023-08-26 11:00:00,0.030756331568994138
2023-08-26 12:00:00,0.030739497189333557
2023-08-26 13:00:00,0.03075603617041112
2023-08-26 14:00:00,0.03081042476833977
2023-08-26 15:00:00,0.03078558639212174
2023-08-26 16:00:00,0.030697293471312562
2023-08-26 17:00:00,0.03063215352193436
2023-08-26 18:00:00,0.030619491066856557
2023-08-26 19:00:00,0.030629208421217274
2023-08-26 20:00:00,0.03066780576031988
2023-08-26 21:00:00,0.030712045157110165
2023-08-26 22:00:00,0.030702898496716962
2023-08-26 23:00:00,0.030658079395017506
2023-08-27 00:00:00,0.030678124084942724
2023-08-27 01:00:00,0.03073270629399702
2023-08-27 02:00:00,0.030634804290723173
2023-08-27 03:00:00,0.030663089663161364
2023-08-27 04:00:00,0.030798299427527674
2023-08-27 05:00:00,0.03080125650277876
2023-08-27 06:00:00,0.030744517257893574
2023-08-27 07:00:00,0.03070319351894137
2023-08-27 08:00:00,0.030768149228721803
