end_time,specialist_prediction,specialist_probability
2024-10-01 09:15:00,1,0.582368529814941
2024-10-01 09:45:00,1,0.582368529814941
2024-10-01 10:30:00,1,0.5699832345904351
2024-10-01 11:15:00,1,0.5699832345904351
2024-10-01 12:00:00,1,0.5694550654964863
2024-10-01 12:30:00,1,0.5694550654964863
2024-10-01 13:15:00,1,0.5612462075368065
2024-10-01 13:30:00,1,0.5578278814406046
2024-10-01 14:15:00,1,0.5535603459624073
2024-10-01 14:30:00,1,0.5517829870607698
2024-10-01 14:45:00,1,0.552102415759931
2024-10-01 15:00:00,1,0.5507336908301439
2024-10-01 15:15:00,1,0.551807156328649
2024-10-01 15:30:00,1,0.551807156328649
2024-10-01 15:45:00,1,0.5538977591687638
2024-10-01 16:15:00,1,0.5545802645605996
2024-10-01 16:30:00,1,0.5545010773998535
2024-10-01 16:45:00,1,0.5553713450139225
2024-10-01 17:00:00,1,0.5564452822761747
2024-10-01 17:15:00,1,0.5560329937064773
2024-10-01 17:30:00,1,0.5560196107648059
2024-10-01 17:45:00,1,0.5582921621186595
2024-10-01 18:00:00,1,0.5582921621186595
2024-10-01 18:30:00,1,0.5599198955277261
2024-10-01 19:00:00,1,0.5601886710302029
2024-10-01 19:15:00,1,0.5601886710302029
2024-10-01 19:30:00,1,0.5601886710302029
2024-10-01 19:45:00,1,0.5601886710302029
2024-10-01 20:00:00,1,0.5606033934852955
2024-10-01 20:15:00,1,0.5613862360545685
2024-10-01 20:30:00,1,0.5577813687098693
2024-10-01 20:45:00,1,0.5574600478443827
2024-10-01 21:00:00,1,0.5600994700665898
2024-10-01 21:45:00,1,0.5633070559451965
2024-10-01 22:00:00,1,0.5658734456753772
2024-10-01 22:30:00,1,0.5644423856902953
2024-10-01 23:00:00,1,0.5617586361053015
2024-10-01 23:15:00,1,0.5617586361053015
2024-10-01 23:30:00,1,0.5617586361053015
2024-10-01 23:45:00,1,0.5617586361053015
2024-10-02 00:15:00,1,0.5650703591444612
2024-10-02 00:30:00,1,0.5650703591444612
2024-10-02 01:00:00,1,0.5668077652277616
2024-10-02 01:30:00,1,0.5672699535197062
2024-10-02 01:45:00,1,0.5672699535197062
2024-10-02 02:15:00,1,0.5672699535197062
2024-10-02 02:45:00,1,0.5743020588211455
2024-10-02 03:15:00,1,0.5743020588211455
2024-10-02 03:30:00,1,0.5743020588211455
2024-10-02 03:45:00,1,0.5743020588211455
2024-10-02 04:00:00,1,0.5743020588211455
2024-10-02 04:45:00,1,0.5726312264230153
2024-10-02 05:30:00,1,0.5722895236435553
2024-10-02 06:30:00,1,0.5719306141117662
2024-10-02 07:00:00,1,0.5725055019515481
2024-10-02 07:30:00,1,0.571937701427054
2024-10-02 08:00:00,1,0.5724689011328862
2024-10-02 09:00:00,1,0.5698526074760094
2024-10-02 09:15:00,1,0.5698526074760094
2024-10-02 09:30:00,1,0.5642772306508229
2024-10-02 09:45:00,1,0.5615364183698583
2024-10-02 10:15:00,1,0.5615364183698583
2024-10-02 10:45:00,1,0.563156888476331
2024-10-02 11:00:00,1,0.563156888476331
2024-10-02 11:30:00,1,0.561794631937014
2024-10-02 12:00:00,1,0.5627389518369867
2024-10-02 12:30:00,1,0.5614599064966398
2024-10-02 12:45:00,1,0.5614599064966398
2024-10-02 13:15:00,1,0.560864505712668
2024-10-02 13:45:00,1,0.5587669643639734
2024-10-02 14:00:00,1,0.5648445445928366
2024-10-02 14:15:00,1,0.5630690776033506
2024-10-02 14:30:00,1,0.5617392920558405
2024-10-02 14:45:00,1,0.5628473007838349
2024-10-02 15:00:00,1,0.5628115907389327
2024-10-02 15:15:00,1,0.5628115907389327
2024-10-02 16:00:00,1,0.5694658054173831
2024-10-02 16:30:00,1,0.5694658054173831
2024-10-02 17:00:00,1,0.5711785357074768
2024-10-02 17:15:00,1,0.5711785357074768
2024-10-02 17:30:00,1,0.5711785357074768
2024-10-02 17:45:00,1,0.5654777518455713
2024-10-02 18:00:00,1,0.5654777518455713
2024-10-02 18:30:00,1,0.5604283139928137
2024-10-02 18:45:00,1,0.5570787271161021
2024-10-02 19:00:00,1,0.5598423729986124
2024-10-02 19:15:00,1,0.5598640700173835
2024-10-02 19:30:00,1,0.5584710492300491
2024-10-02 19:45:00,1,0.5584710492300491
2024-10-02 20:00:00,1,0.5585919416456486
2024-10-02 20:30:00,1,0.5593606187121282
2024-10-02 21:00:00,1,0.5633803896411628
2024-10-02 21:15:00,1,0.561403102283595
2024-10-02 21:45:00,1,0.561403102283595
2024-10-02 22:00:00,1,0.561403102283595
2024-10-02 22:30:00,1,0.5623602138758608
2024-10-02 22:45:00,1,0.5654022473739586
2024-10-02 23:00:00,1,0.5654022473739586
2024-10-02 23:30:00,1,0.5654022473739586
2024-10-03 00:00:00,1,0.5651698796119458
2024-10-03 00:30:00,1,0.565019095063731
2024-10-03 01:00:00,1,0.5647615694336335
2024-10-03 01:15:00,1,0.5681116831042565
2024-10-03 01:30:00,1,0.5719325681389417
2024-10-03 02:00:00,1,0.5712089382447376
2024-10-03 02:45:00,1,0.5735755762164442
2024-10-03 03:15:00,1,0.5735755762164442
2024-10-03 03:45:00,1,0.5735755762164442
2024-10-03 04:00:00,1,0.5735755762164442
2024-10-03 04:30:00,1,0.5735755762164442
2024-10-03 05:00:00,1,0.5769201210491776
2024-10-03 05:45:00,1,0.5726536075953719
2024-10-03 06:15:00,1,0.5726536075953719
2024-10-03 06:45:00,1,0.5726536075953719
2024-10-03 07:00:00,1,0.5726536075953719
2024-10-03 07:15:00,1,0.5726536075953719
2024-10-03 07:30:00,1,0.5655162933120137
2024-10-03 07:45:00,1,0.5655162933120137
2024-10-03 08:00:00,1,0.560922920374315
2024-10-03 08:15:00,1,0.5580525583018768
2024-10-03 08:30:00,1,0.5583534736755645
2024-10-03 08:45:00,1,0.5583534736755645
2024-10-03 09:15:00,1,0.5591263789898498
2024-10-03 09:45:00,1,0.5625869816010465
2024-10-03 10:30:00,1,0.5625869816010465
2024-10-03 10:45:00,1,0.5654831933319284
2024-10-03 11:15:00,1,0.5654831933319284
2024-10-03 11:45:00,1,0.5661444373657377
2024-10-03 12:00:00,1,0.5661444373657377
2024-10-03 12:45:00,1,0.5661444373657377
2024-10-03 13:00:00,1,0.5661444373657377
2024-10-03 13:15:00,1,0.5676706076711822
2024-10-03 13:30:00,1,0.5650944480499106
2024-10-03 14:15:00,1,0.5614747570539542
2024-10-03 14:45:00,1,0.5619745158471141
2024-10-03 15:45:00,1,0.5596811816307441
2024-10-03 16:15:00,1,0.5676228194775439
2024-10-03 16:45:00,1,0.5604527985758718
2024-10-03 17:00:00,1,0.5604527985758718
2024-10-03 17:15:00,1,0.5662184062386053
2024-10-03 17:45:00,1,0.5678098277593057
2024-10-03 19:00:00,1,0.5673954657222007
2024-10-03 19:45:00,1,0.5673954657222007
2024-10-03 20:00:00,1,0.571740815682043
2024-10-03 20:30:00,1,0.5723579312520556
2024-10-03 21:00:00,1,0.5723579312520556
2024-10-03 21:30:00,1,0.573025007639321
2024-10-03 22:15:00,1,0.573025007639321
2024-10-03 22:45:00,1,0.573025007639321
2024-10-04 00:00:00,1,0.573025007639321
2024-10-04 00:45:00,1,0.573025007639321
2024-10-04 01:00:00,1,0.573025007639321
2024-10-04 01:15:00,1,0.5734739806231799
2024-10-04 01:30:00,1,0.5799678735297228
2024-10-04 01:45:00,1,0.5775168422145887
2024-10-04 02:15:00,1,0.5775168422145887
2024-10-04 03:00:00,1,0.5775168422145887
2024-10-04 03:45:00,1,0.5753246129379759
2024-10-04 04:15:00,1,0.5753246129379759
2024-10-04 04:45:00,1,0.5792875346871569
2024-10-04 05:30:00,1,0.5794663555411396
2024-10-04 06:00:00,1,0.5794663555411396
2024-10-04 06:30:00,1,0.5794663555411396
2024-10-04 07:00:00,1,0.5792474518495797
2024-10-04 07:15:00,1,0.5792474518495797
2024-10-04 08:00:00,1,0.5792474518495797
2024-10-04 08:30:00,1,0.5794151646286534
2024-10-04 08:45:00,1,0.5794151646286534
2024-10-04 09:15:00,1,0.5794151646286534
2024-10-04 09:45:00,1,0.5746075680388614
2024-10-04 10:30:00,1,0.5746075680388614
2024-10-04 11:00:00,1,0.5746075680388614
2024-10-04 11:45:00,1,0.5746075680388614
2024-10-04 12:15:00,1,0.5746075680388614
2024-10-04 12:30:00,1,0.5698755151698005
2024-10-04 12:45:00,1,0.5696861562725716
2024-10-04 13:00:00,1,0.5789581578257089
2024-10-04 13:15:00,1,0.5789581578257089
2024-10-04 13:45:00,1,0.5694497085648146
2024-10-04 14:00:00,1,0.5669471785311284
2024-10-04 14:15:00,1,0.5669471785311284
2024-10-04 14:30:00,1,0.560360753875189
2024-10-04 15:00:00,1,0.560360753875189
2024-10-04 15:45:00,1,0.5717123295935317
2024-10-04 16:15:00,1,0.5797274338519205
2024-10-04 17:00:00,1,0.5850307248619528
2024-10-04 17:30:00,1,0.5833544510137219
2024-10-04 18:00:00,1,0.5806721411163612
2024-10-04 18:15:00,1,0.5806721411163612
2024-10-04 18:45:00,1,0.5792815624355709
2024-10-04 19:30:00,1,0.5792815624355709
2024-10-04 20:00:00,1,0.5792815624355709
2024-10-04 20:45:00,1,0.5792815624355709
2024-10-04 22:00:00,1,0.5792815624355709
2024-10-04 22:45:00,1,0.5808676813460891
2024-10-04 23:15:00,1,0.5808676813460891
2024-10-05 00:30:00,1,0.5794005418767122
2024-10-05 00:45:00,1,0.5794005418767122
2024-10-05 01:15:00,1,0.5791297144218057
2024-10-05 02:00:00,1,0.5791297144218057
2024-10-05 02:45:00,1,0.5721512794260963
2024-10-05 03:45:00,1,0.5657033895774218
2024-10-05 04:15:00,1,0.5657033895774218
2024-10-05 04:45:00,1,0.5663329622153871
2024-10-05 05:00:00,1,0.5663329622153871
2024-10-05 05:45:00,1,0.5663329622153871
2024-10-05 06:15:00,1,0.5663329622153871
2024-10-05 07:00:00,1,0.5749860448284396
2024-10-05 07:45:00,1,0.5749860448284396
2024-10-05 08:30:00,1,0.5749860448284396
2024-10-05 09:00:00,1,0.5749860448284396
2024-10-05 09:30:00,1,0.5749860448284396
2024-10-05 10:45:00,1,0.5715493473357448
2024-10-05 11:30:00,1,0.5715493473357448
2024-10-05 12:45:00,1,0.5715493473357448
2024-10-05 13:15:00,1,0.5715493473357448
2024-10-05 13:45:00,1,0.5715493473357448
2024-10-05 14:15:00,1,0.569030857858019
2024-10-05 14:45:00,1,0.569030857858019
2024-10-05 15:00:00,1,0.569030857858019
2024-10-05 15:15:00,1,0.569030857858019
2024-10-05 16:00:00,1,0.569030857858019
2024-10-05 16:15:00,1,0.569030857858019
2024-10-05 16:30:00,1,0.569030857858019
2024-10-05 17:30:00,1,0.564032439427117
2024-10-05 18:00:00,1,0.564032439427117
2024-10-05 18:45:00,1,0.5605201563505422
2024-10-05 19:30:00,1,0.5605201563505422
2024-10-05 20:15:00,1,0.5605008108031708
2024-10-05 20:45:00,1,0.5605008108031708
2024-10-05 21:00:00,1,0.5605008108031708
2024-10-05 21:30:00,1,0.5605008108031708
2024-10-05 22:00:00,1,0.5605008108031708
2024-10-05 22:30:00,1,0.5708600532244908
2024-10-05 23:15:00,1,0.5708600532244908
2024-10-06 00:00:00,1,0.5733902747727714
2024-10-06 01:00:00,1,0.5733902747727714
2024-10-06 01:15:00,1,0.5733902747727714
2024-10-06 01:45:00,1,0.5747265937860727
2024-10-06 02:15:00,1,0.5747265937860727
2024-10-06 02:30:00,1,0.5747265937860727
2024-10-06 03:30:00,1,0.5747265937860727
2024-10-06 04:30:00,1,0.5747265937860727
2024-10-06 05:00:00,1,0.5717166402398993
2024-10-06 06:15:00,1,0.5717166402398993
2024-10-06 07:00:00,1,0.5717166402398993
2024-10-06 08:15:00,1,0.5717166402398993
2024-10-06 09:30:00,1,0.5733515789967556
2024-10-06 10:30:00,1,0.5733515789967556
2024-10-06 11:30:00,1,0.5704942800269313
2024-10-06 12:00:00,1,0.5753789291085102
2024-10-06 14:00:00,1,0.5753789291085102
2024-10-06 14:15:00,1,0.5753789291085102
2024-10-06 14:30:00,1,0.5815297126229654
2024-10-06 15:00:00,1,0.5849875182059271
2024-10-06 15:30:00,1,0.5838544244199785
2024-10-06 16:15:00,1,0.5838544244199785
2024-10-06 17:00:00,1,0.5788294088465269
2024-10-06 18:00:00,1,0.5788294088465269
2024-10-06 19:00:00,1,0.5830847207991253
2024-10-06 19:30:00,1,0.5841889342254106
2024-10-06 20:00:00,1,0.5811625881077769
2024-10-06 21:15:00,1,0.5811625881077769
2024-10-06 21:30:00,1,0.5753706116341449
2024-10-06 21:45:00,1,0.5753706116341449
2024-10-06 22:00:00,1,0.5656623947423918
2024-10-06 22:45:00,1,0.5699973087454876
2024-10-06 23:15:00,1,0.5723793976372511
2024-10-06 23:45:00,1,0.5723793976372511
2024-10-07 00:15:00,1,0.571844511085132
2024-10-07 00:30:00,1,0.5761808270295499
2024-10-07 00:45:00,1,0.5889900723165902
2024-10-07 01:45:00,1,0.5892393662530818
2024-10-07 02:00:00,1,0.5892393662530818
2024-10-07 02:30:00,1,0.5897743486367247
2024-10-07 03:00:00,1,0.5879371333753868
2024-10-07 03:30:00,1,0.5883922706390279
2024-10-07 04:30:00,1,0.5855129952640834
2024-10-07 05:00:00,1,0.5839242355051677
2024-10-07 05:15:00,1,0.5839242355051677
2024-10-07 06:00:00,1,0.5813294411245168
2024-10-07 07:15:00,1,0.5796309050143242
2024-10-07 07:30:00,1,0.5796309050143242
2024-10-07 08:00:00,1,0.5768477612261259
2024-10-07 09:00:00,1,0.5768477612261259
2024-10-07 09:15:00,1,0.5717224243460969
2024-10-07 10:00:00,1,0.5632290151607899
2024-10-07 10:30:00,1,0.5590437632501494
2024-10-07 11:00:00,1,0.5595039383134578
2024-10-07 11:30:00,1,0.5606828672317219
2024-10-07 11:45:00,1,0.5638298653548987
2024-10-07 12:00:00,1,0.5691000287736432
2024-10-07 12:30:00,1,0.5691000287736432
2024-10-07 13:00:00,1,0.5661893763821808
2024-10-07 13:30:00,1,0.5656461130341256
2024-10-07 14:00:00,1,0.567538304831066
2024-10-07 14:15:00,1,0.572170625334983
2024-10-07 14:45:00,1,0.5800770450383476
2024-10-07 15:00:00,1,0.5763329661191772
2024-10-07 15:30:00,1,0.5714000525557393
2024-10-07 15:45:00,1,0.5704605967812286
2024-10-07 16:00:00,1,0.5704605967812286
2024-10-07 16:30:00,1,0.5661581820966654
2024-10-07 17:00:00,1,0.5696180901860258
2024-10-07 17:30:00,1,0.5696180901860258
2024-10-07 18:00:00,1,0.5668904105867263
2024-10-07 18:30:00,1,0.5618841417748712
2024-10-07 18:45:00,1,0.5618841417748712
2024-10-07 19:00:00,1,0.5544445804060776
2024-10-07 19:15:00,1,0.559307509792019
2024-10-07 19:45:00,1,0.559307509792019
2024-10-07 20:30:00,1,0.5613392375400122
2024-10-07 21:00:00,1,0.5613392375400122
2024-10-07 21:45:00,1,0.5648725728632606
2024-10-07 22:30:00,1,0.5648725728632606
2024-10-07 22:45:00,1,0.5648725728632606
2024-10-07 23:00:00,1,0.5637555152520687
2024-10-07 23:45:00,1,0.5631592674368139
2024-10-08 00:00:00,1,0.5631592674368139
2024-10-08 00:30:00,1,0.5648742629561225
2024-10-08 01:15:00,1,0.5648742629561225
2024-10-08 01:30:00,1,0.5648742629561225
2024-10-08 02:15:00,1,0.5670806376238708
2024-10-08 02:30:00,1,0.5659805969626993
2024-10-08 02:45:00,1,0.5659805969626993
2024-10-08 03:00:00,1,0.5659805969626993
2024-10-08 03:30:00,1,0.5694628253328339
2024-10-08 04:15:00,1,0.5694628253328339
2024-10-08 04:30:00,1,0.5694628253328339
2024-10-08 05:00:00,1,0.5694628253328339
2024-10-08 05:15:00,1,0.5638940956558777
2024-10-08 05:30:00,1,0.5638940956558777
2024-10-08 06:00:00,1,0.5649955517111555
2024-10-08 06:30:00,1,0.5649955517111555
2024-10-08 07:00:00,1,0.5675555044800065
2024-10-08 07:30:00,1,0.5649307282149238
2024-10-08 08:00:00,1,0.5630048072252929
2024-10-08 08:15:00,1,0.5630048072252929
2024-10-08 09:00:00,1,0.5630048072252929
2024-10-08 09:15:00,1,0.5630048072252929
2024-10-08 09:45:00,1,0.5630048072252929
2024-10-08 11:00:00,1,0.5687603699235247
2024-10-08 11:30:00,1,0.5687603699235247
2024-10-08 12:30:00,1,0.5707177493804761
2024-10-08 13:00:00,1,0.563984754628056
2024-10-08 13:15:00,1,0.563984754628056
2024-10-08 13:30:00,1,0.5697129317901996
2024-10-08 13:45:00,1,0.5749823436958451
2024-10-08 14:00:00,1,0.5749823436958451
2024-10-08 14:15:00,1,0.5706793238147354
2024-10-08 14:45:00,1,0.5637683651126909
2024-10-08 15:15:00,1,0.570305857052751
2024-10-08 15:45:00,1,0.5600358503751889
2024-10-08 16:15:00,1,0.5621496792667935
2024-10-08 16:30:00,1,0.5621496792667935
2024-10-08 17:00:00,1,0.5775772643509591
2024-10-08 17:45:00,1,0.5734795728972306
2024-10-08 18:00:00,1,0.5734795728972306
2024-10-08 18:30:00,1,0.5787015212585528
2024-10-08 19:00:00,1,0.5714133319062398
2024-10-08 19:15:00,1,0.5714133319062398
2024-10-08 19:30:00,1,0.5714133319062398
