model_id,fold_id,seed,tree_idx,leaf_idx,reason
stage_a_context_model,4,123,54,0,all_negative_path
stage_a_context_model,4,123,55,0,all_negative_path
stage_a_context_model,4,123,56,0,all_negative_path
stage_a_context_model,4,123,57,0,all_negative_path
stage_a_context_model,4,123,58,0,all_negative_path
stage_a_context_model,4,123,59,0,all_negative_path
stage_a_context_model,4,123,60,0,all_negative_path
stage_a_context_model,4,123,61,0,all_negative_path
stage_a_context_model,4,123,62,0,all_negative_path
stage_a_context_model,4,123,63,0,all_negative_path
stage_a_context_model,4,123,64,0,all_negative_path
stage_a_context_model,4,123,65,0,all_negative_path
stage_a_context_model,4,123,66,0,all_negative_path
stage_a_context_model,4,123,67,0,all_negative_path
stage_a_context_model,4,123,68,0,all_negative_path
stage_a_context_model,4,123,69,0,all_negative_path
stage_a_context_model,4,123,70,0,all_negative_path
stage_a_context_model,4,123,71,0,all_negative_path
stage_a_context_model,4,123,72,0,all_negative_path
stage_a_context_model,4,123,73,0,all_negative_path
stage_a_context_model,4,123,74,0,all_negative_path
stage_a_context_model,4,123,75,0,all_negative_path
stage_a_context_model,4,123,76,0,all_negative_path
stage_a_context_model,4,123,77,0,all_negative_path
stage_a_context_model,4,123,78,0,all_negative_path
stage_a_context_model,4,123,79,0,all_negative_path
stage_a_context_model,4,123,80,0,all_negative_path
stage_a_context_model,4,123,81,0,all_negative_path
stage_a_context_model,4,123,82,0,all_negative_path
stage_a_context_model,4,123,83,0,all_negative_path
stage_a_context_model,4,123,84,0,all_negative_path
stage_a_context_model,4,123,85,0,all_negative_path
stage_a_context_model,4,123,86,0,all_negative_path
stage_a_context_model,4,123,87,0,all_negative_path
stage_a_context_model,4,123,88,0,all_negative_path
stage_a_context_model,4,123,89,0,all_negative_path
stage_a_context_model,4,123,90,0,all_negative_path
stage_a_context_model,4,123,91,0,all_negative_path
stage_a_context_model,4,123,92,0,all_negative_path
stage_a_context_model,4,123,93,0,all_negative_path
stage_a_context_model,4,123,94,0,all_negative_path
stage_a_context_model,4,123,95,0,all_negative_path
stage_a_context_model,4,123,96,0,all_negative_path
stage_a_context_model,4,123,97,0,all_negative_path
stage_a_context_model,4,123,98,0,all_negative_path
stage_a_context_model,4,123,99,0,all_negative_path
stage_a_context_model,4,123,100,0,all_negative_path
stage_a_context_model,4,123,101,0,all_negative_path
stage_a_context_model,4,123,102,0,all_negative_path
stage_a_context_model,4,123,103,0,all_negative_path
stage_a_context_model,4,123,104,0,all_negative_path
stage_a_context_model,4,123,105,0,all_negative_path
stage_a_context_model,4,123,106,0,all_negative_path
stage_a_context_model,4,123,107,0,all_negative_path
stage_a_context_model,4,123,108,0,all_negative_path
stage_a_context_model,4,123,109,0,all_negative_path
stage_a_context_model,4,123,110,0,all_negative_path
stage_a_context_model,4,123,111,0,all_negative_path
stage_a_context_model,4,123,112,0,all_negative_path
stage_a_context_model,4,123,113,0,all_negative_path
stage_a_context_model,4,123,114,0,all_negative_path
stage_a_context_model,4,123,115,0,all_negative_path
stage_a_context_model,4,123,116,0,all_negative_path
stage_a_context_model,4,123,117,0,all_negative_path
stage_a_context_model,4,123,118,0,all_negative_path
stage_a_context_model,4,123,119,0,all_negative_path
stage_a_context_model,4,123,120,0,all_negative_path
stage_a_context_model,4,123,121,0,all_negative_path
stage_a_context_model,4,123,122,0,all_negative_path
stage_a_context_model,4,123,123,0,all_negative_path
stage_a_context_model,4,123,124,0,all_negative_path
stage_a_context_model,4,123,125,0,all_negative_path
stage_a_context_model,4,123,126,0,all_negative_path
stage_a_context_model,4,123,127,0,all_negative_path
stage_a_context_model,4,123,128,0,all_negative_path
stage_a_context_model,4,123,129,0,all_negative_path
stage_a_context_model,4,123,130,0,all_negative_path
stage_a_context_model,4,123,131,0,all_negative_path
stage_a_context_model,4,123,132,0,all_negative_path
stage_a_context_model,4,123,133,0,all_negative_path
stage_a_context_model,4,123,134,0,all_negative_path
stage_a_context_model,4,123,135,0,all_negative_path
stage_a_context_model,4,123,136,0,all_negative_path
stage_a_context_model,4,123,137,0,all_negative_path
stage_a_context_model,4,123,138,0,all_negative_path
stage_a_context_model,4,123,139,0,all_negative_path
stage_a_context_model,4,123,140,0,all_negative_path
stage_a_context_model,4,123,141,0,all_negative_path
stage_a_context_model,4,123,142,0,all_negative_path
stage_a_context_model,4,123,143,0,all_negative_path
stage_a_context_model,4,123,144,0,all_negative_path
stage_a_context_model,4,123,145,0,all_negative_path
stage_a_context_model,4,123,146,0,all_negative_path
stage_a_context_model,4,123,147,0,all_negative_path
stage_a_context_model,4,123,148,0,all_negative_path
stage_a_context_model,4,123,149,0,all_negative_path
stage_a_context_model,4,123,150,0,all_negative_path
stage_a_context_model,4,123,151,0,all_negative_path
stage_a_context_model,4,123,152,0,all_negative_path
stage_a_context_model,4,123,153,0,all_negative_path
stage_a_context_model,4,123,154,0,all_negative_path
stage_a_context_model,4,123,155,0,all_negative_path
stage_a_context_model,4,123,156,0,all_negative_path
stage_a_context_model,4,123,157,0,all_negative_path
stage_a_context_model,4,123,158,0,all_negative_path
stage_a_context_model,4,123,159,0,all_negative_path
stage_a_context_model,4,123,160,0,all_negative_path
stage_a_context_model,4,123,161,0,all_negative_path
stage_a_context_model,4,123,162,0,all_negative_path
stage_a_context_model,4,123,163,0,all_negative_path
stage_a_context_model,4,123,164,0,all_negative_path
stage_a_context_model,4,123,165,0,all_negative_path
stage_a_context_model,4,123,166,0,all_negative_path
stage_a_context_model,4,123,167,0,all_negative_path
stage_a_context_model,4,123,168,0,all_negative_path
stage_a_context_model,4,123,169,0,all_negative_path
stage_a_context_model,4,123,170,0,all_negative_path
stage_a_context_model,4,123,171,0,all_negative_path
stage_a_context_model,4,123,172,0,all_negative_path
stage_a_context_model,4,123,173,0,all_negative_path
stage_a_context_model,4,123,174,0,all_negative_path
stage_a_context_model,4,123,175,0,all_negative_path
stage_a_context_model,4,123,176,0,all_negative_path
stage_a_context_model,4,123,177,0,all_negative_path
