timestamp,volume_kalman,moving_average,fisher,raw_price
2025-07-07 02:25:00,662.7960779242433,661.6699951171875,0.5673175748986324,662.530029296875
2025-07-07 02:30:00,662.8346271854186,661.6434967041016,0.8015510255667931,662.5700073242188
2025-07-07 02:35:00,662.7389102030942,661.6149963378906,2.2975599250672945,662.3499755859375
2025-07-07 02:45:00,662.4565639496362,661.6124969482422,1.0638644289664856,661.9000244140625
2025-07-07 03:00:00,662.4959376594855,661.6829986572266,1.8084443712015208,662.530029296875
2025-07-07 03:10:00,662.3316133795163,661.7190002441406,1.4515513509117595,662.0700073242188
2025-07-07 03:15:00,662.4452426614348,661.7830017089843,1.4251372401668818,662.6400146484375
2025-07-07 03:25:00,662.47351532762,661.8430023193359,1.2329924786412376,662.5
2025-07-07 03:30:00,661.9161094537649,661.864501953125,0.2580900717558168,661.1099853515625
2025-07-07 03:45:00,661.3957210657677,661.8725036621094,0.05878762991523585,660.8400268554688
2025-07-07 03:50:00,661.0677020829689,661.870004272461,-0.7888784919381365,660.9199829101562
2025-07-07 04:00:00,660.8689993001498,661.8860046386719,-0.3728443332799392,660.9400024414062
2025-07-07 04:10:00,660.6853013157368,661.8640045166015,-0.7332474230922676,660.760009765625
2025-07-07 04:15:00,660.6020167377454,661.8460052490234,-0.9883502677810928,660.7999877929688
2025-07-07 04:25:00,660.5444348203379,661.8315032958984,-0.7568445457402988,660.72998046875
2025-07-07 04:30:00,660.6499914410097,661.8245056152343,-0.6918230877840361,661.02001953125
2025-07-07 04:40:00,660.8324535735968,661.7475036621094,-0.48714492411884913,661.219970703125
2025-07-07 04:45:00,660.9621655301103,661.6995025634766,-0.24469698807395973,661.1799926757812
2025-07-07 05:00:00,661.0270908766528,661.6279998779297,-0.7043217750934117,661.0999755859375
2025-07-07 05:10:00,661.0766691478877,661.5410003662109,-0.40715048539014276,661.1099853515625
2025-07-07 05:15:00,661.125688560429,661.4720001220703,-0.8004785691947167,661.1500244140625
2025-07-07 05:20:00,661.1983297165931,661.4059997558594,-0.6016775938593684,661.25
2025-07-07 05:25:00,661.2461062632703,661.3510009765625,0.17774265711468817,661.25
2025-07-07 05:30:00,661.2412644785413,661.3144989013672,0.28573505542377065,661.1699829101562
2025-07-07 05:45:00,661.2850929207438,661.2529968261719,0.3151667816156407,661.2999877929688
2025-07-07 05:50:00,661.1919602720469,661.1999969482422,0.13911226919753325,661.010009765625
2025-07-07 05:55:00,661.1189036055144,661.1184967041015,0.23965115807055573,661.010009765625
2025-07-07 06:00:00,661.3678809795589,661.0804962158203,0.7037347779461023,661.739990234375
2025-07-07 06:05:00,661.327516136519,661.0849975585937,0.3696376722132035,661.2000122070312
2025-07-07 06:15:00,661.5895720977707,661.1389953613282,0.6700460609353832,661.9199829101562
2025-07-07 06:25:00,661.7807704622562,661.1894958496093,0.587593997473933,661.9299926757812
2025-07-07 06:30:00,661.5967320428019,661.2014953613282,0.13513509156829992,661.1799926757812
2025-07-07 06:40:00,661.4465318465072,661.2224945068359,0.21900211348587129,661.1799926757812
2025-07-07 06:45:00,661.4061239933374,661.2504943847656,0.328385402766582,661.3599853515625
2025-07-07 06:50:00,661.357035383932,661.2794952392578,0.3125250869921989,661.3099975585938
2025-07-07 06:55:00,661.3442506606588,661.2964935302734,0.4766701605023762,661.3599853515625
2025-07-07 07:00:00,661.6910146730311,661.34599609375,2.2975599250672945,662.2100219726562
2025-07-07 07:10:00,661.689658850382,661.3664978027343,0.7592836432550759,661.5900268554688
2025-07-07 07:15:00,662.0603595723256,661.4369995117188,2.2975599250672945,662.510009765625
2025-07-07 07:30:00,662.2775141760961,661.5015014648437,2.2975599250672945,662.4000244140625
2025-07-07 07:35:00,662.4875964587003,661.5725006103515,2.2975599250672945,662.5700073242188
2025-07-07 07:40:00,662.5484142450425,661.6300018310546,0.5014054788495979,662.4000244140625
2025-07-07 07:45:00,662.6393825723467,661.6960021972657,1.3644203500198107,662.5700073242188
2025-07-07 08:00:00,662.5444746235612,661.7490020751953,0.1810099421068209,662.22998046875
2025-07-07 08:15:00,662.4942065568607,661.8000030517578,0.23579081926873072,662.3200073242188
2025-07-07 08:30:00,662.7166616751075,661.8980010986328,2.2975599250672945,662.969970703125
2025-07-07 08:35:00,662.8436527621592,661.9925018310547,1.9126410842324921,662.9000244140625
2025-07-07 08:40:00,662.9402965936254,662.0525024414062,1.3396288031749592,662.9400024414062
2025-07-07 08:45:00,663.1917860423055,662.1630004882812,2.2975599250672945,663.4099731445312
2025-07-07 09:00:00,663.2450556268784,662.223501586914,0.8396527090646989,663.1300048828125
2025-07-07 09:15:00,663.169082137399,662.2720031738281,-0.3583278719963894,662.9000244140625
2025-07-07 09:20:00,663.0764176214615,662.355502319336,0.2021672185430236,662.8499755859375
2025-07-07 09:30:00,662.8704931134725,662.4235015869141,-2.118503861247001,662.5399780273438
2025-07-07 09:45:00,662.69139172043,662.4795013427735,-1.6155486759414548,662.47998046875
2025-07-07 09:50:00,662.5235503142314,662.5330017089843,-2.2975599250672945,662.3800048828125
2025-07-07 10:00:00,662.3609153367075,662.5780029296875,-1.9024838162140387,662.260009765625
2025-07-07 10:05:00,662.1932187464599,662.5730010986329,-2.2975599250672945,662.1099853515625
2025-07-07 10:15:00,662.1073386473383,662.6014984130859,-0.8591205667241638,662.1599731445312
2025-07-07 10:30:00,662.0251326962632,662.5794982910156,-1.2085693701381035,662.0700073242188
2025-07-07 10:40:00,661.9816076519074,662.5629974365235,-2.2975599250672945,662.0700073242188
2025-07-07 10:45:00,661.8572907989964,662.5249969482422,-2.2975599250672945,661.8099975585938
2025-07-07 11:00:00,661.871003582926,662.5064971923828,-1.408888131140705,662.030029296875
2025-07-07 11:05:00,661.8786391092073,662.4774963378907,-2.2975599250672945,661.989990234375
2025-07-07 11:15:00,662.1018919809893,662.4904968261719,-0.6296660297991142,662.489990234375
2025-07-07 11:25:00,662.2721168001391,662.4989959716797,-0.45673899093214937,662.489990234375
2025-07-07 11:30:00,662.3358627216309,662.4679962158203,-0.5210425316090975,662.3499755859375
2025-07-07 11:40:00,662.3746031016994,662.4404937744141,-0.3123816003687933,662.3499755859375
2025-07-07 11:45:00,662.266156447129,662.3954925537109,-0.4779365128534742,662.0399780273438
2025-07-07 11:50:00,662.2460178407899,662.334994506836,-0.30616333312415794,662.2000122070312
2025-07-07 11:55:00,662.2751685710986,662.293994140625,-0.16786887338376844,662.3099975585938
2025-07-07 12:00:00,662.0510046930345,662.2349914550781,-0.4432378654383949,661.719970703125
2025-07-07 12:10:00,661.88606779097,662.1784912109375,-0.47808703566642596,661.719970703125
2025-07-07 12:15:00,661.6398816722332,662.1214935302735,-0.6556083866901887,661.4000244140625
2025-07-07 12:25:00,661.4174263717033,662.0609954833984,-0.7741051990088295,661.27001953125
2025-07-07 12:30:00,661.5418596059096,662.0379943847656,-0.13296058232837193,661.9199829101562
2025-07-07 12:45:00,661.665700581938,662.022494506836,-0.24496620803442748,661.9500122070312
2025-07-07 13:00:00,661.5099611753709,661.98349609375,-0.5835065070947008,661.3300170898438
2025-07-07 13:05:00,661.475145426766,661.9509979248047,-0.816334757223764,661.510009765625
2025-07-07 13:15:00,660.9770863160231,661.8649963378906,-2.2975599250672945,660.3499755859375
2025-07-07 13:20:00,660.7627392697678,661.79599609375,-0.6529160649468337,660.6900024414062
2025-07-07 13:25:00,661.231436274225,661.8124969482421,0.8983175856945345,662.1400146484375
2025-07-07 13:30:00,661.258192861527,661.7769958496094,0.26800005015835826,661.3200073242188
2025-07-07 13:45:00,661.7530929954346,661.8004974365234,2.2975599250672945,662.4600219726562
2025-07-07 13:50:00,661.8783256493224,661.7704986572265,0.4638072004888259,661.8900146484375
2025-07-07 14:00:00,661.6126154086653,661.6994995117187,0.24584358321602093,661.0700073242188
2025-07-07 14:15:00,661.3768954462976,661.6325012207031,0.19332744554561204,661.010009765625
2025-07-07 14:30:00,660.5751079098943,661.4900024414062,-1.1059576214954414,659.5
2025-07-07 14:35:00,660.1248781041576,661.3785034179688,-0.4668079614843496,659.8099975585938
2025-07-07 14:40:00,659.700703793703,661.2435028076172,-2.2975599250672945,659.5
2025-07-07 14:45:00,659.5481968624596,661.1170043945312,-1.1368515775841324,659.780029296875
2025-07-07 15:00:00,659.7937459535073,661.0575073242187,0.21157326228072273,660.530029296875
2025-07-07 15:05:00,659.7096752665582,660.9615081787109,-0.5112854360398962,659.7999877929688
2025-07-07 15:10:00,659.9725537042733,660.9180084228516,1.7443600864111561,660.530029296875
2025-07-07 15:15:00,659.8886886399018,660.8455078125,0.15682225769373623,659.8200073242188
2025-07-07 15:20:00,659.6625054523693,660.7200073242187,-2.2975599250672945,659.4099731445312
2025-07-07 15:25:00,659.533437447239,660.5965057373047,-0.4310567846133639,659.47998046875
2025-07-07 15:30:00,659.419290642926,660.5000061035156,-2.2975599250672945,659.4000244140625
2025-07-07 15:45:00,659.1928866215156,660.3755065917969,-1.4078341863973414,659.02001953125
2025-07-07 15:55:00,659.0427731353294,660.3090087890625,-0.41673585554016185,659.02001953125
2025-07-07 16:00:00,658.8613328394104,660.2145080566406,-0.5372503429068116,658.7999877929688
2025-07-07 16:10:00,658.8277288658988,660.0570068359375,0.5967146894569382,658.989990234375
2025-07-07 16:15:00,658.252118872851,659.8715057373047,-0.532482355860717,657.6099853515625
2025-07-07 16:30:00,658.2065668235795,659.6720031738281,0.22370577450620188,658.469970703125
2025-07-07 16:40:00,658.2067813647543,659.5010009765625,0.05098393610758017,658.469970703125
2025-07-07 16:45:00,657.7774264918853,659.3160003662109,-2.2975599250672945,657.3699951171875
2025-07-07 16:55:00,657.4970872285057,659.1355010986329,-0.6284555236857083,657.4000244140625
2025-07-07 17:00:00,657.6384129958119,659.0684997558594,-0.6012548562565397,658.1599731445312
2025-07-07 17:10:00,657.7743125138027,658.9859985351562,-0.12433162374503963,658.1599731445312
2025-07-07 17:15:00,658.0964731317198,658.9434997558594,0.42729096880340184,658.6500244140625
2025-07-07 17:20:00,658.1920848528582,658.8689971923828,0.15233063578098582,658.2899780273438
2025-07-07 17:25:00,658.079634074215,658.7354949951172,-0.031573575910479934,657.8599853515625
2025-07-07 17:30:00,658.4892561315285,658.6984954833985,1.5645295802032142,659.0599975585938
2025-07-07 17:35:00,658.6792996647259,658.6119934082031,0.9964670836665698,658.7999877929688
2025-07-07 17:40:00,658.8069668309801,658.5614929199219,1.4626589974646256,658.8099975585938
2025-07-07 17:45:00,659.0064308144165,658.5464935302734,2.002115831435062,659.1099853515625
2025-07-07 18:00:00,659.3660264410228,658.5559936523438,2.2975599250672945,659.6699829101562
2025-07-07 18:05:00,659.4332177633363,658.5484924316406,0.5598772869474605,659.25
2025-07-07 18:10:00,659.3750219752562,658.5504913330078,0.4660335583753974,659.0599975585938
2025-07-07 18:15:00,659.080670102924,658.5249908447265,0.769661062425799,658.510009765625
2025-07-07 18:30:00,659.0908407608064,658.5394927978516,1.2859693573077815,659.0900268554688
2025-07-07 18:35:00,659.0800987611418,658.5424926757812,0.618732392934837,659.0499877929688
2025-07-07 18:40:00,659.0375462618924,658.6104919433594,0.5756965354919295,658.969970703125
2025-07-07 18:45:00,659.806441353417,658.7319946289062,2.2975599250672945,660.9000244140625
2025-07-07 18:50:00,660.1024003893519,658.8214965820313,1.4552546099602555,660.260009765625
2025-07-07 18:55:00,660.5571691486333,658.997998046875,2.2975599250672945,660.9000244140625
2025-07-07 19:00:00,660.8540971805671,659.1724975585937,0.7054124541084762,660.8900146484375
2025-07-07 19:15:00,661.2928668653813,659.3404998779297,1.448043941467685,661.52001953125
2025-07-07 19:20:00,661.6059530873532,659.5125,1.5753278870397343,661.5999755859375
2025-07-07 19:25:00,661.7553749486085,659.6559997558594,1.0845438098626978,661.52001953125
2025-07-07 19:30:00,661.6321119813299,659.7950012207032,0.5083202429506367,661.0700073242188
2025-07-07 19:40:00,661.705919736998,659.9800018310547,1.0020289864395597,661.5599975585938
2025-07-07 19:45:00,661.6885952694622,660.0995025634766,1.0673946374489678,661.4500122070312
2025-07-07 19:50:00,661.5836027584577,660.2235046386719,1.4700796522066788,661.280029296875
2025-07-07 19:55:00,661.5617177074671,660.3555053710937,0.9650504381054484,661.4500122070312
2025-07-07 20:00:00,661.4379563413904,660.4605072021484,0.7306796760008692,661.2100219726562
2025-07-07 20:05:00,660.7822204548578,660.4700073242187,0.059818937668206645,659.8599853515625
2025-07-07 20:10:00,660.2297728623131,660.4915069580078,-1.290550718627373,659.6799926757812
2025-07-07 20:15:00,659.9956414197327,660.5400085449219,-0.4582890170604179,660.030029296875
2025-07-07 20:20:00,659.932665692386,660.6245086669921,-0.9883686893762785,660.2000122070312
2025-07-07 20:25:00,659.8525691404021,660.6715087890625,-1.1930701822741654,660.030029296875
2025-07-07 20:30:00,659.7117848361215,660.7070098876953,-2.2975599250672945,659.760009765625
2025-07-07 20:45:00,659.4352034320106,660.7225128173828,-2.2975599250672945,659.280029296875
2025-07-07 20:55:00,659.1869904244398,660.6330108642578,-2.2975599250672945,659.1099853515625
2025-07-07 21:00:00,659.1500650050995,660.5895111083985,-0.935927741117734,659.3900146484375
2025-07-07 21:05:00,659.1073071764566,660.508511352539,-1.856639093204873,659.280029296875
2025-07-07 21:10:00,659.1787042036456,660.4375091552735,-1.2306628330268068,659.469970703125
2025-07-07 21:15:00,658.6445248033156,660.2620086669922,-2.2975599250672945,658.010009765625
2025-07-07 21:20:00,658.6779257646372,660.1320098876953,-0.9516861554329905,659.0
2025-07-07 21:25:00,658.4150322519387,659.9680084228515,-1.5005885985758765,658.239990234375
2025-07-07 21:30:00,658.5212893271536,659.8600067138672,-0.2737893587778783,658.9099731445312
2025-07-07 21:35:00,658.9508638503945,659.7670074462891,0.04022366729639035,659.7000122070312
2025-07-07 21:40:00,659.3242748204922,659.6850067138672,-0.0358556536318339,659.8099975585938
2025-07-07 21:45:00,659.7790114361982,659.6340057373047,0.09746198130820033,660.260009765625
2025-07-07 21:55:00,660.0941648826861,659.5745056152343,0.15448641663227064,660.260009765625
2025-07-07 22:00:00,660.2125179616804,659.5170043945312,0.17828337518871185,660.0599975585938
2025-07-07 22:15:00,660.083677557645,659.5050048828125,0.1958574702818642,659.6199951171875
2025-07-07 22:25:00,660.1186337984042,659.5210052490235,0.39516226868131127,660.0
2025-07-07 22:30:00,660.1352919542712,659.5205047607421,0.2980212832616254,660.02001953125
2025-07-07 22:35:00,660.2867742006551,659.5300048828125,0.4830008992315315,660.3900146484375
2025-07-07 22:40:00,660.3154017837473,659.539501953125,0.3419767667064286,660.219970703125
2025-07-07 22:45:00,660.3099860303538,659.561001586914,1.7146024855420214,660.1900024414062
2025-07-07 22:50:00,660.2282125004918,659.598501586914,0.6567113851145258,660.030029296875
2025-07-07 22:55:00,660.2265120086985,659.6525024414062,1.5580364148403607,660.1900024414062
2025-07-07 23:00:00,660.2508354364625,659.6960021972657,0.8553316972886056,660.260009765625
2025-07-07 23:15:00,660.3282167760333,659.7524993896484,0.4951131775006354,660.4099731445312
2025-07-07 23:25:00,660.3818360388253,659.7994995117188,0.4450851514650978,660.4099731445312
2025-07-07 23:30:00,660.5115147262186,659.9309997558594,0.35071918855771006,660.6400146484375
2025-07-07 23:35:00,660.67517427446,660.0220001220703,0.427268720760751,660.8200073242188
2025-07-07 23:45:00,660.885273881791,660.1630004882812,0.6394785682968879,661.0599975585938
2025-07-07 23:50:00,661.1007066977874,660.2795013427734,1.0779291349114368,661.239990234375
2025-07-08 00:00:00,661.16630420371,660.3475006103515,0.6724575121116592,661.0599975585938
2025-07-08 00:05:00,661.4386184997924,660.439501953125,1.0868959248340602,661.6500244140625
2025-07-08 00:10:00,661.7647157992375,660.5265014648437,1.0663058535753744,662.0
2025-07-08 00:15:00,661.9007085625898,660.6040008544921,1.0476628118602969,661.8099975585938
2025-07-08 00:20:00,661.9876161490024,660.6934997558594,1.085831873079453,661.8499755859375
2025-07-08 00:30:00,662.2857886732636,660.8364990234375,2.2975599250672945,662.47998046875
2025-07-08 00:45:00,661.9781171553125,660.9,0.19654413373625965,661.27001953125
2025-07-08 00:55:00,661.7258526086549,660.9625,-0.07904242548014441,661.27001953125
2025-07-08 01:00:00,661.3035530288379,660.9789978027344,-0.6980135138850722,660.719970703125
2025-07-08 01:05:00,660.9927884229841,661.0035003662109,-1.0965302176075036,660.7100219726562
2025-07-08 01:10:00,660.7862282439428,661.0299987792969,-2.2975599250672945,660.719970703125
2025-07-08 01:15:00,660.5175656134596,661.0474975585937,-2.2975599250672945,660.3800048828125
2025-07-08 01:20:00,660.4458867023944,661.0689971923828,-2.2975599250672945,660.6199951171875
2025-07-08 01:25:00,660.322143787463,661.0749969482422,-2.2975599250672945,660.3800048828125
2025-07-08 01:30:00,659.7578100324533,661.0134979248047,-2.2975599250672945,659.1799926757812
2025-07-08 01:35:00,659.8291301335746,661.0074981689453,-0.9949949480592094,660.2899780273438
2025-07-08 01:45:00,659.4490874424338,660.93349609375,-2.2975599250672945,659.1599731445312
2025-07-08 01:55:00,658.9441605778414,660.8199951171875,-2.2975599250672945,658.5499877929688
2025-07-08 02:00:00,658.5421300305545,660.6864959716797,-2.2975599250672945,658.3900146484375
2025-07-08 02:05:00,658.0424392199324,660.5139953613282,-2.2975599250672945,657.7899780273438
2025-07-08 02:15:00,658.5000658083723,660.443994140625,-0.14009255610811389,659.6599731445312
2025-07-08 02:30:00,658.5460073618458,660.3034942626953,-0.38725235703843397,658.8400268554688
2025-07-08 02:35:00,658.7273328885648,660.1604949951172,-0.13187769921728482,659.1400146484375
2025-07-08 02:40:00,658.7510810202733,660.011996459961,-0.21577043623645742,658.8400268554688
2025-07-08 02:45:00,658.5168184249826,659.8304962158203,-0.4108489987814311,658.219970703125
2025-07-08 02:50:00,658.4407402833111,659.6284973144532,-0.23671718069189962,658.4400024414062
2025-07-08 02:55:00,658.4210382340541,659.4899963378906,-0.2906042769650159,658.5
2025-07-08 03:00:00,658.4714971969385,659.3579956054688,-0.18102063484173772,658.6300048828125
2025-07-08 03:15:00,658.8366367244754,659.2919982910156,0.3929810031435905,659.4000244140625
2025-07-08 03:30:00,659.1409369878094,659.2304962158203,0.08491255756214318,659.47998046875
2025-07-08 03:35:00,659.3204125395127,659.1644989013672,0.39954313007253994,659.4000244140625
2025-07-08 03:40:00,659.4833334966874,659.1214996337891,0.6701168460983762,659.52001953125
2025-07-08 03:45:00,659.5575183835217,659.0635009765625,0.7141390103587438,659.4600219726562
2025-07-08 03:50:00,659.5785243679815,659.016000366211,2.2975599250672945,659.4299926757812
2025-07-08 03:55:00,659.7125730473305,659.0450012207032,0.5637854609410173,659.760009765625
2025-07-08 04:00:00,659.56353374806,658.9905029296875,0.6826719250065376,659.2000122070312
2025-07-08 04:10:00,659.4392418200654,658.9925048828125,0.5467952715694824,659.2000122070312
2025-07-08 04:15:00,659.1720057314317,659.0045043945313,0.5014106216985332,658.7899780273438
2025-07-08 04:30:00,659.2836756821323,659.0615051269531,1.4461412691497888,659.530029296875
2025-07-08 04:35:00,659.4073189880297,659.1525054931641,1.2573837349077022,659.6099853515625
2025-07-08 04:45:00,659.4505617754969,659.1440063476563,1.08000136038528,659.489990234375
2025-07-08 04:50:00,659.4549970405641,659.1735046386718,0.9348903922509595,659.4299926757812
2025-07-08 05:00:00,659.226877823171,659.1605041503906,0.325344299803926,658.8800048828125
2025-07-08 05:15:00,659.269589647629,659.1880035400391,0.4854469039975681,659.3900146484375
2025-07-08 05:25:00,659.3068666291392,659.2465057373047,0.5177033208480478,659.3900146484375
2025-07-08 05:30:00,659.5072393145657,659.3145050048828,0.6442517221983083,659.7999877929688
2025-07-08 05:40:00,659.6543494479549,659.3795043945313,0.6727773283536357,659.7999877929688
2025-07-08 05:45:00,659.6059459232929,659.4200042724609,0.21362587748259879,659.4400024414062
2025-07-08 05:50:00,659.548237494155,659.4205017089844,0.03656721607249399,659.4099731445312
2025-07-08 06:00:00,659.6580115520381,659.436001586914,0.5370590129108931,659.7899780273438
2025-07-08 06:10:00,659.7357071435558,659.4554992675781,0.5370590129108931,659.7899780273438
2025-07-08 06:15:00,659.7576638406136,659.4654968261718,0.7846904276345836,659.719970703125
2025-07-08 06:30:00,660.0363310749481,659.5109954833985,0.6508341257981644,660.3699951171875
2025-07-08 06:35:00,659.9928071624895,659.5289947509766,0.22496948514723167,659.7899780273438
2025-07-08 06:45:00,660.0337773008879,659.5409942626953,0.3441795942434965,660.0
2025-07-08 07:00:00,659.9008118926344,659.5624938964844,-0.1792826830644719,659.6300048828125
2025-07-08 07:05:00,659.9074014537304,659.5974945068359,0.5385247863159347,659.9000244140625
2025-07-08 07:15:00,659.9768700787552,659.6609954833984,0.10013558012123301,660.0599975585938
2025-07-08 07:30:00,660.1753399597054,659.7054931640625,0.46297214376909007,660.4199829101562
2025-07-08 07:40:00,660.1505036940564,659.7259948730468,-0.3273887524220894,660.02001953125
2025-07-08 07:45:00,660.0479900087419,659.7434967041015,-0.5261332396613014,659.8400268554688
2025-07-08 08:00:00,660.3899229976386,659.8149963378906,2.2975599250672945,660.8599853515625
2025-07-08 08:05:00,660.492765860765,659.8964965820312,0.811134961176843,660.510009765625
2025-07-08 08:15:00,660.6127885454338,659.9594970703125,0.45047047562785025,660.6500244140625
2025-07-08 08:20:00,660.7697681133128,660.0324951171875,0.7386154826769767,660.8499755859375
2025-07-08 08:30:00,660.7743980781532,660.0734954833985,0.5018565020511426,660.6199951171875
2025-07-08 08:45:00,660.7572044332749,660.1139953613281,-0.2203109531587862,660.6099853515625
2025-07-08 08:50:00,660.7155411590953,660.1704956054688,0.3539105128545117,660.5700073242188
2025-07-08 09:00:00,660.8422422887451,660.2484954833984,0.5974458136158647,660.969970703125
2025-07-08 09:05:00,660.9418681296346,660.3089965820312,1.8122527940126028,661.0
2025-07-08 09:15:00,661.0517215345387,660.3749969482421,1.0002847819166816,661.1099853515625
2025-07-08 09:20:00,661.2215058950271,660.4564971923828,1.2623843298229247,661.3499755859375
2025-07-08 09:25:00,661.3505699696126,660.5074981689453,0.5359430255167079,661.3900146484375
2025-07-08 09:30:00,661.0733479772662,660.5445007324219,-0.028819980602485334,660.530029296875
2025-07-08 09:45:00,660.7893190048553,660.5630004882812,-0.006114791144235207,660.3699951171875
2025-07-08 09:50:00,660.5803459555578,660.6,-2.2975599250672945,660.3699951171875
2025-07-08 10:00:00,660.0383409187933,660.5754974365234,-2.2975599250672945,659.4099731445312
2025-07-08 10:05:00,659.7359127819627,660.5524963378906,-1.948303879215551,659.5999755859375
2025-07-08 10:15:00,659.7151848581839,660.5319976806641,-1.0806556735289945,660.010009765625
2025-07-08 10:20:00,659.9571416443786,660.55849609375,-0.1853541810309614,660.5499877929688
2025-07-08 10:25:00,659.9351855690967,660.5669952392578,-0.6985078104431042,660.010009765625
2025-07-08 10:30:00,660.2950429801258,660.5684967041016,0.12663026894598176,660.8900146484375
2025-07-08 10:45:00,660.4418535407276,660.5724975585938,-0.4584433221873451,660.5900268554688
2025-07-08 10:50:00,660.5345690121983,660.5684967041016,-0.5080907026407042,660.5700073242188
2025-07-08 11:00:00,660.4264850396022,660.5344970703125,-1.3431607361976752,660.1699829101562
2025-07-08 11:05:00,660.6979945461544,660.5554962158203,-0.39219421146457534,661.0399780273438
2025-07-08 11:10:00,660.7839121448472,660.563998413086,-0.7101727796357233,660.780029296875
2025-07-08 11:15:00,660.8794182332666,660.5799987792968,0.15899792271749846,660.8900146484375
2025-07-08 11:30:00,661.1355054327693,660.6,0.8023140574460452,661.3699951171875
2025-07-08 11:40:00,661.2387560759402,660.6100006103516,0.6354058297591023,661.2000122070312
2025-07-08 11:45:00,661.2578728763854,660.6100006103516,2.2975599250672945,661.1099853515625
2025-07-08 12:00:00,661.4157719577191,660.6175018310547,2.2975599250672945,661.5
2025-07-08 12:05:00,661.4794102224423,660.6184997558594,0.8033117577520603,661.4099731445312
2025-07-08 12:15:00,661.2482310337563,660.6309997558594,-0.11458149997450673,660.780029296875
2025-07-08 12:30:00,660.7996852443885,660.6195007324219,-0.1826434792342719,660.1400146484375
2025-07-08 12:35:00,660.5197086963449,660.6140014648438,-0.8416540486764476,660.260009765625
2025-07-08 12:40:00,660.362585173219,660.6605041503906,-0.46456192998729856,660.3400268554688
2025-07-08 12:45:00,660.6292633670674,660.7410064697266,0.16031867371324082,661.2100219726562
2025-07-08 13:00:00,660.5458441877165,660.765005493164,-0.05409268272220824,660.489990234375
2025-07-08 13:10:00,660.4913341425457,660.7620056152343,-0.7469647584867729,660.489990234375
2025-07-08 13:15:00,660.563013792153,660.7985046386718,-0.30289026009185094,660.739990234375
