run_id,precision_blend,rank_bucket_monotonicity,hit_rate_at_target,hit_rate_at_target_raw,lift_at_target,lift_at_target_raw,lift_at_target_norm,score_at_k,n_rows,group,model,layer,period_type
20260525_010002_reducedhpo,0.313526419513804,0.9834983498349835,0.21877594538334585,0.5080545229244114,0.1860245541497012,1.3720491082994024,0.1860245541497012,1.2970247693487875,2690.0,ADA/USD:USD,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,asset
20260525_010002_reducedhpo,0.3265165886487676,1.0,0.24165973268015223,0.5224646983311938,0.20548257235954526,1.4109651447190905,0.20548257235954526,1.3265165886487675,2595.0,ALGO/USD:USD,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,asset
20260525_010002_reducedhpo,0.4515826487977994,0.9880952380952381,0.3369444863472522,0.5824665676077266,0.28650292305270564,1.5730058461054113,0.28650292305270564,1.4396778868930376,2241.0,ANKR/USD:USD,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,asset
20260525_010002_reducedhpo,0.3842849016156438,1.0,0.2403318228301299,0.5216284987277354,0.20435345445141073,1.4087069089028215,0.20435345445141073,1.3842849016156438,2618.0,APT/USD:USD,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,asset
20260525_010002_reducedhpo,0.3998948175705687,1.0,0.28350108754355263,0.5488126649076517,0.2410601554884627,1.4821203109769254,0.2410601554884627,1.3998948175705688,2525.0,ATOM/USD:USD,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,asset
20260525_010002_reducedhpo,0.43874445384712724,1.0,0.32737028680445807,0.576437587657784,0.2783620088485971,1.5567240176971942,0.2783620088485971,1.4387444538471272,2375.0,AXS/USD:USD,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,asset
20260525_010002_reducedhpo,0.11407911716149058,0.9989194908939164,0.026933362475778672,0.3872491145218418,0.02290136028222789,1.0458027205644558,0.02290136028222789,1.112998608055407,2822.0,BTC/USD:USD,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,asset
20260525_010002_reducedhpo,0.3585731374164566,0.9945945945945946,0.20491357828768927,0.4993252361673414,0.17423742346716453,1.348474846934329,0.17423742346716453,1.3531677320110513,2469.0,CHZ/USD:USD,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,asset
20260525_010002_reducedhpo,0.315181219003425,1.0,0.21527788521602786,0.505851755526658,0.18305016369798155,1.366100327395963,0.18305016369798155,1.315181219003425,2563.0,COMP/USD:USD,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,asset
20260525_010002_reducedhpo,0.33904990456890943,1.0,0.1992561836976353,0.4957627118644068,0.16942695719574852,1.338853914391497,0.16942695719574852,1.3390499045689095,2358.0,DASH/USD:USD,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,asset
20260525_010002_reducedhpo,0.5583716401771591,1.0,0.416365133388178,0.6324786324786325,0.354034069725075,1.70806813945015,0.354034069725075,1.558371640177159,2338.0,ENJ/USD:USD,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,asset
20260525_010002_reducedhpo,0.282548485486666,1.0,0.17359638299656438,0.4796044499381953,0.14760850281026805,1.295217005620536,0.14760850281026805,1.282548485486666,2695.0,ENS/USD:USD,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,asset
20260525_010002_reducedhpo,0.43587618270804995,0.9763203463203463,0.3688599698267506,0.6025641025641025,0.31364056642726745,1.627281132854535,0.31364056642726745,1.4121965290283962,2337.0,ETC/USD:USD,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,asset
20260525_010002_reducedhpo,0.3158813852462893,1.0,0.17721646837863214,0.48188405797101447,0.15068665094946598,1.301373301898932,0.15068665094946598,1.3158813852462892,2760.0,ETH/USD:USD,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,asset
20260525_010002_reducedhpo,0.4928972162816258,0.9830795262267343,0.36398301387177523,0.5994930291508238,0.30949370487197925,1.6189874097439585,0.30949370487197925,1.47597674250836,2629.0,FIL/USD:USD,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,asset
20260525_010002_reducedhpo,0.4904316441043882,1.0,0.36800843783461207,0.6020278833967047,0.31291651123507425,1.6258330224701485,0.31291651123507425,1.490431644104388,2629.0,GALA/USD:USD,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,asset
20260525_010002_reducedhpo,0.4069896767550482,0.9956737393221273,0.2935143223333732,0.5551181102362205,0.2495743800944118,1.4991487601888236,0.2495743800944118,1.4026634160771756,2540.0,GMT/USD:USD,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,asset
20260525_010002_reducedhpo,0.35556798056093913,1.0,0.2537127935127523,0.5300546448087432,0.21573125515506408,1.4314625103101282,0.21573125515506408,1.355567980560939,2439.0,GRT/USD:USD,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,asset
20260525_010002_reducedhpo,0.5708011058126415,1.0,0.3992569615275177,0.6217054263565891,0.3394870406304493,1.6789740812608986,0.3394870406304493,1.5708011058126417,2149.0,ICX/USD:USD,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,asset
20260525_010002_reducedhpo,0.4222451405688485,0.9846938775510204,0.3223057740527222,0.5732484076433121,0.27405566829101735,1.5481113365820347,0.27405566829101735,1.4069390181198689,2614.0,IMX/USD:USD,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,asset
20260525_010002_reducedhpo,0.28108734740593794,1.0,0.18762639785829943,0.4884393063583815,0.15953818390383967,1.3190763678076793,0.15953818390383967,1.2810873474059379,2305.0,KAVA/USD:USD,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,asset
20260525_010002_reducedhpo,0.4059446992488024,1.0,0.2567870230225572,0.5319905213270142,0.21834526362346873,1.4366905272469375,0.21834526362346873,1.4059446992488023,2813.0,LINK/USD:USD,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,asset
20260525_010002_reducedhpo,0.39231172359091393,0.9989433599062624,0.36612257744866117,0.6008403361344538,0.31131296959858223,1.6226259391971645,0.31131296959858223,1.3912550834971764,2379.0,LRC/USD:USD,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,asset
20260525_010002_reducedhpo,0.11566067968812249,0.9911816578483246,0.04004021524340139,0.3955026455026455,0.034046079314891675,1.0680921586297834,0.034046079314891675,1.1068423375364471,2518.0,LTC/USD:USD,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,asset
20260525_010002_reducedhpo,0.4878896089006651,1.0,0.34046481525531896,0.5846833578792342,0.2894962485503326,1.5789924971006652,0.2894962485503326,1.487889608900665,2261.0,MINA/USD:USD,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,asset
20260525_010002_reducedhpo,0.4368319195204621,1.0,0.3010216529704156,0.5598455598455598,0.25595784164071267,1.5119156832814253,0.25595784164071267,1.4368319195204622,2587.0,NEAR/USD:USD,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,asset
20260525_010002_reducedhpo,0.3450237901793065,1.0,0.23222551705145456,0.5165238678090576,0.1974606860730732,1.3949213721461464,0.1974606860730732,1.3450237901793065,2723.0,OP/USD:USD,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,asset
20260525_010002_reducedhpo,0.63909582709307,1.0,0.47065674888695214,0.6666666666666666,0.40019807349399794,1.8003961469879959,0.40019807349399794,1.63909582709307,2059.0,QTUM/USD:USD,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,asset
20260525_010002_reducedhpo,0.3684158371613529,0.9896907216494846,0.2499267445618203,0.5276705276705277,0.2125119886728556,1.4250239773457112,0.2125119886728556,1.3581065588108374,2590.0,RUNE/USD:USD,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,asset
20260525_010002_reducedhpo,0.40710460823657363,0.9873984009921821,0.35929635311965397,0.5965417867435159,0.3055086507777707,1.6110173015555413,0.3055086507777707,1.3945030092287558,2313.0,SAND/USD:USD,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,asset
20260525_010002_reducedhpo,0.2865419236486242,0.9735449735449735,0.2395942186391932,0.5211640211640212,0.20372627173935565,1.4074525434787113,0.20372627173935565,1.2600868971935977,2518.0,SNX/USD:USD,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,asset
20260525_010002_reducedhpo,0.38229393846493154,1.0,0.2560018084749683,0.531496062992126,0.21767759796273478,1.4353551959254696,0.21767759796273478,1.3822939384649315,2538.0,STORJ/USD:USD,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,asset
20260525_010002_reducedhpo,0.3245380363627278,1.0,0.21697149269315189,0.5069182389937107,0.1844902332416627,1.3689804664833254,0.1844902332416627,1.324538036362728,2650.0,UNI/USD:USD,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,asset
20260525_010002_reducedhpo,0.36576501513692716,0.9902534113060428,0.2674198510143513,0.5386861313868613,0.22738632653858082,1.4547726530771616,0.22738632653858082,1.35601842644297,2283.0,YFI/USD:USD,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,asset
20260525_010002_reducedhpo,0.34271717666878165,1.0,0.19252724406484234,0.4915254237288136,0.1637053592709986,1.3274107185419972,0.1637053592709986,1.3427171766687818,2949.0,FLR/USD:USD,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,asset
20260525_010002_reducedhpo,0.4439920701928247,1.0,0.29289222425943606,0.554726368159204,0.24904541189985652,1.498090823799713,0.24904541189985652,1.4439920701928246,2679.0,ICP/USD:USD,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,asset
20260525_010002_reducedhpo,0.33328196059232634,0.9818481848184819,0.23641090970466397,0.519159456118665,0.20101951335132107,1.4020390267026421,0.20101951335132107,1.3151301454108082,2694.0,LDO/USD:USD,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,asset
20260525_010002_reducedhpo,0.38527511750131904,1.0,0.2650606311784797,0.5372005044136192,0.22538028872971605,1.450760577459432,0.22538028872971605,1.385275117501319,2641.0,LPT/USD:USD,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,asset
20260525_010002_reducedhpo,0.31583610125238365,1.0,0.17412650173566152,0.4799382716049383,0.14805926124220692,1.2961185224844138,0.14805926124220692,1.3158361012523836,2157.0,BAND/USD:USD,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,asset
20260525_010002_reducedhpo,0.6327595997626844,1.0,0.471347797517648,0.6671018276762402,0.4007856701477147,1.8015713402954294,0.4007856701477147,1.6327595997626845,2551.0,OGN/USD:USD,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,asset
20260525_010002_reducedhpo,0.4060826679801871,0.997679374852001,0.26394241359828013,0.5364963503649635,0.2244294715526517,1.4488589431053034,0.2244294715526517,1.403762042832188,2740.0,QNT/USD:USD,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,asset
20260525_010002_reducedhpo,0.32639486689922714,1.0,0.25414117367851224,0.5303244005641748,0.21609550557209434,1.4321910111441887,0.21609550557209434,1.3263948668992271,2363.0,1INCH/USD:USD,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,asset
20260525_010002_reducedhpo,0.4717372107648223,1.0,0.3381326917092901,0.5832147937411095,0.28751325063841937,1.5750265012768387,0.28751325063841937,1.4717372107648223,2342.0,EGLD/USD:USD,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,asset
20260525_010002_reducedhpo,0.4086308658286172,1.0,0.2563667779414417,0.5317258883248731,0.21798793044540332,1.4359758608908066,0.21798793044540332,1.4086308658286173,2626.0,XLM/USD:USD,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,asset
20260525_010002_reducedhpo,0.37772760035821706,0.9910500902306979,0.24715626508366528,0.5259259259259259,0.21015625797859838,1.4203125159571968,0.21015625797859838,1.368777690588915,2699.0,BLUR/USD:USD,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,asset
20260525_010002_reducedhpo,0.4155107162136509,0.984375,0.24014743223537727,0.5215123859191656,0.204196667661537,1.408393335323074,0.204196667661537,1.3998857162136509,2556.0,USDT/USD:USD,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,asset
20260525_010002_reducedhpo,0.11255592832832373,0.9767025089605734,0.0,0.36193029490616624,0.0,0.9774268626409363,0.0,1.0892584372888972,2486.0,USDC/USD:USD,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,asset
