run_id,precision_blend,rank_bucket_monotonicity,hit_rate_at_target,hit_rate_at_target_raw,lift_at_target,lift_at_target_raw,lift_at_target_norm,score_at_k,n_rows,group,model,layer,period_type
20260525_010002_reducedhpo,0.5298927793686504,1.0,0.3878343354474958,0.6145124716553289,0.3297744146832432,1.6595488293664864,0.3297744146832432,1.5298927793686503,1470.0,2023-07-10/2023-07-16,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,week
20260525_010002_reducedhpo,0.1771387004445248,1.0,0.0600102434970251,0.40807799442896936,0.05102653663037904,1.102053073260758,0.05102653663037904,1.1771387004445248,2392.0,2023-07-17/2023-07-23,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,week
20260525_010002_reducedhpo,0.7126422351100598,0.9847222222222223,0.6218976777763944,0.7619047619047619,0.5287977982788548,2.0575955965577095,0.5287977982788548,1.6973644573322821,207.0,2023-07-24/2023-07-30,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,week
20260525_010002_reducedhpo,0.3707909602749029,0.9982876712328768,0.20871369678977386,0.5017182130584192,0.17746865324806038,1.3549373064961208,0.17746865324806038,1.3690786315077796,969.0,2023-08-07/2023-08-13,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,week
20260525_010002_reducedhpo,0.7101018601326199,1.0,0.5202826786788003,0.6979166666666666,0.4423948581890291,1.8847897163780583,0.4423948581890291,1.7101018601326199,637.0,2023-08-14/2023-08-20,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,week
20260525_010002_reducedhpo,0.7543091236298682,0.9601990049751243,0.6089180458194646,0.753731343283582,0.5177612547338857,2.0355225094677714,0.5177612547338857,1.7145081286049926,891.0,2023-08-21/2023-08-27,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,week
20260525_010002_reducedhpo,0.7802990162453516,0.9979604980678403,0.7329090725645316,0.8318098720292505,0.6231904664710306,2.246380932942061,0.6231904664710306,1.7782595143131918,1822.0,2023-08-28/2023-09-03,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,week
20260525_010002_reducedhpo,0.4528470454712271,1.0,0.3485568553291082,0.5897790055248618,0.29637688684103003,1.59275377368206,0.29637688684103003,1.452847045471227,2412.0,2023-09-04/2023-09-10,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,week
20260525_010002_reducedhpo,0.22030066976057952,0.9903809083198396,0.008611406359434174,0.3757115749525617,0.007322253942537826,1.0146445078850757,0.007322253942537826,1.2106815780804192,1755.0,2023-09-11/2023-09-17,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,week
20260525_010002_reducedhpo,0.4992502933780161,1.0,0.3254727989457521,0.5752427184466019,0.276748580405622,1.553497160811244,0.276748580405622,1.499250293378016,1373.0,2023-09-18/2023-09-24,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,week
20260525_010002_reducedhpo,0.2645407927013407,1.0,0.1521139075091889,0.46607669616519176,0.1293420159825296,1.2586840319650592,0.1293420159825296,1.2645407927013408,1129.0,2023-09-25/2023-10-01,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,week
20260525_010002_reducedhpo,0.47423339247555385,1.0,0.34547422328589356,0.5878378378378378,0.2937557337227482,1.5875114674454964,0.2937557337227482,1.4742333924755537,1480.0,2023-10-02/2023-10-08,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,week
20260525_010002_reducedhpo,0.05431391370826903,0.9922480620155039,0.021330500849132527,0.38372093023255816,0.01813726323201048,1.036274526464021,0.01813726323201048,1.046561975723773,573.0,2023-10-09/2023-10-15,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,week
20260525_010002_reducedhpo,0.35497967959960086,1.0,0.2340091778011191,0.5176470588235295,0.1989773276541632,1.3979546553083264,0.1989773276541632,1.3549796795996008,1699.0,2023-10-16/2023-10-22,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,week
20260525_010002_reducedhpo,0.0,1.0,0.0,0.22348484848484848,0.0,0.6035418901834759,0.0,1.0,880.0,2023-10-30/2023-11-05,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,week
20260525_010002_reducedhpo,0.0,1.0,0.0,0.18770226537216828,0.0,0.5069076530354552,0.0,1.0,1029.0,2023-11-06/2023-11-12,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,week
20260525_010002_reducedhpo,0.4259287005474991,1.0,0.3144188730077706,0.5682819383259912,0.2673494591237384,1.5346989182474768,0.2673494591237384,1.425928700547499,1512.0,2023-11-13/2023-11-19,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,week
20260525_010002_reducedhpo,0.3806144692791772,1.0,0.337227251705564,0.5826446280991735,0.28674335761975445,1.573486715239509,0.28674335761975445,1.3806144692791773,805.0,2023-11-20/2023-11-26,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,week
20260525_010002_reducedhpo,0.3438309864457476,0.9864864864864865,0.3109565816019987,0.5661016949152542,0.26440548274659825,1.5288109654931965,0.26440548274659825,1.3303174729322342,983.0,2023-11-27/2023-12-03,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,week
20260525_010002_reducedhpo,0.0,1.0,0.0,0.2701252236135957,0.0,0.7294986176972829,0.0,1.0,1863.0,2023-12-04/2023-12-10,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,week
20260525_010002_reducedhpo,0.2957111667995604,1.0,0.2398347222140275,0.5213154689403167,0.2039307712340398,1.4078615424680796,0.2039307712340398,1.2957111667995604,2735.0,2023-12-11/2023-12-17,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,week
20260525_010002_reducedhpo,0.33798299096097867,1.0,0.21291975107426733,0.5043668122270742,0.18104504905168195,1.362090098103364,0.18104504905168195,1.3379829909609786,1524.0,2023-12-18/2023-12-24,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,week
20260525_010002_reducedhpo,0.016583807301900493,0.9558232931726908,0.0,0.3192771084337349,0.0,0.8622379137683475,0.0,0.9724071004745912,1106.0,2023-12-25/2023-12-31,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,week
20260525_010002_reducedhpo,0.06996143600679464,0.9478927203065134,0.0,0.3474576271186441,0.0,0.938342059658998,0.0,1.0178541563133081,392.0,2024-01-01/2024-01-07,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,week
20260525_010002_reducedhpo,0.5518538489040343,1.0,0.3913119360862812,0.6167023554603854,0.3327314084569746,1.6654628169139492,0.3327314084569746,1.5518538489040343,1556.0,2024-01-08/2024-01-14,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,week
20260525_010002_reducedhpo,0.42306228990529654,0.9719453672942044,0.3777895118495753,0.6081871345029239,0.32123333020505085,1.6424666604101017,0.32123333020505085,1.395007657199501,569.0,2024-01-15/2024-01-21,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,week
20260525_010002_reducedhpo,0.004994279841692034,0.9850187265917603,0.0,0.28851540616246496,0.0,0.779163038402368,0.0,0.9900130064334522,1189.0,2024-01-22/2024-01-28,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,week
20260525_010002_reducedhpo,0.36457684873981766,0.990530303030303,0.26896647332121587,0.5396600566572238,0.22870141501674213,1.4574028300334843,0.22870141501674213,1.3551071517701208,2351.0,2024-01-29/2024-02-04,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,week
20260525_010002_reducedhpo,0.07847298821281538,0.9972451790633609,0.0,0.29690721649484536,0.0,0.8018259128853755,0.0,1.0757181672761762,1615.0,2024-02-05/2024-02-11,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,week
20260525_010002_reducedhpo,0.0,0.9788359788359788,0.0,0.25691699604743085,0.0,0.6938285546692871,0.0,0.9788359788359788,841.0,2024-02-12/2024-02-18,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,week
20260525_010002_reducedhpo,0.07663108964244562,1.0,0.03886966946213239,0.39476553980370777,0.03305076761967385,1.0661015352393477,0.03305076761967385,1.0766310896424456,3056.0,2024-02-19/2024-02-25,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,week
20260525_010002_reducedhpo,0.0661160179126494,0.9547619047619048,0.0,0.30120481927710846,0.0,0.8134319941210827,0.0,1.0208779226745541,274.0,2024-02-26/2024-03-03,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,week
20260525_010002_reducedhpo,0.0,0.9189189189189189,0.0,0.14189189189189189,0.0,0.38319242317649915,0.0,0.9189189189189189,492.0,2024-03-04/2024-03-10,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,week
20260525_010002_reducedhpo,0.4895985344790003,1.0,0.3939513423411591,0.6183644189383071,0.3349756879682493,1.6699513759364986,0.3349756879682493,1.4895985344790004,2323.0,2024-03-11/2024-03-17,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,week
20260525_010002_reducedhpo,0.07058299293901144,0.9726775956284153,0.057510796798719704,0.4065040650406504,0.048901264325608595,1.0978025286512172,0.048901264325608595,1.0432605885674266,817.0,2024-03-18/2024-03-24,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,week
20260525_010002_reducedhpo,0.036077058716228565,1.0,0.0,0.3507246376811594,0.0,0.9471649295023805,0.0,1.0360770587162285,1149.0,2024-03-25/2024-03-31,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,week
20260525_010002_reducedhpo,0.539761983195978,1.0,0.38463847058108197,0.6125,0.32705698002261074,1.6541139600452215,0.32705698002261074,1.539761983195978,265.0,2024-04-01/2024-04-07,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,week
20260525_010002_reducedhpo,0.7827487073556867,1.0,0.703819847591509,0.8134920634920635,0.598455982537319,2.196911965074638,0.598455982537319,1.7827487073556867,838.0,2024-04-08/2024-04-14,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,week
20260525_010002_reducedhpo,0.07017843584494714,0.9745809745809746,0.0,0.24437299035369775,0.0,0.6599522853910983,0.0,1.0447594104259217,1035.0,2024-04-15/2024-04-21,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,week
20260525_010002_reducedhpo,0.517750148763429,1.0,0.410099311007263,0.6285329744279946,0.3487062590612996,1.6974125181225992,0.3487062590612996,1.517750148763429,2475.0,2024-04-22/2024-04-28,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,week
20260525_010002_reducedhpo,0.0910000060053162,1.0,0.00012941456424295873,0.37037037037037035,0.00011004082999888087,1.0002200816599978,0.00011004082999888087,1.0910000060053162,2700.0,2024-04-29/2024-05-05,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,week
20260525_010002_reducedhpo,0.48032922849132753,1.0,0.38896456831893234,0.6152241918665277,0.33073544842772507,1.6614708968554501,0.33073544842772507,1.4803292284913274,3195.0,2024-05-06/2024-05-12,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,week
20260525_010002_reducedhpo,0.5006925176298835,0.9975031210986267,0.42307533305656586,0.6367041198501873,0.3597397331122453,1.7194794662244905,0.3597397331122453,1.4981956387285102,3558.0,2024-05-13/2024-05-19,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,week
20260525_010002_reducedhpo,0.0,0.9935810221524507,0.0,0.2710997442455243,0.0,0.7321304024836097,0.0,0.9935810221524507,2604.0,2024-05-20/2024-05-26,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,week
20260525_010002_reducedhpo,0.13423942648535397,1.0,0.046307200474012974,0.39944903581267216,0.039374878746403774,1.0787497574928075,0.039374878746403774,1.134239426485354,3630.0,2024-05-27/2024-06-02,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,week
20260525_010002_reducedhpo,0.2501532753871391,1.0,0.17773183324034533,0.4822085889570552,0.15112486420210036,1.3022497284042007,0.15112486420210036,1.2501532753871392,2716.0,2024-06-03/2024-06-09,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,week
20260525_010002_reducedhpo,0.9360015331646111,1.0,0.9002057805278681,0.9371584699453552,0.7654423738050875,2.530884747610175,0.7654423738050875,1.9360015331646112,1219.0,2024-06-10/2024-06-16,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,week
20260525_010002_reducedhpo,0.3194250379015139,1.0,0.22049209428054226,0.5091352009744214,0.18748379059773057,1.3749675811954611,0.18748379059773057,1.3194250379015138,2734.0,2024-06-24/2024-06-30,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,week
20260525_010002_reducedhpo,0.6885761072507045,1.0,0.6199823996376197,0.7606986899563318,0.527169242812147,2.054338485624294,0.527169242812147,1.6885761072507046,3815.0,2024-07-01/2024-07-07,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,week
20260525_010002_reducedhpo,0.025312795525510846,1.0,0.0,0.2727272727272727,0.0,0.7365256964950893,0.0,1.0253127955255108,2163.0,2024-07-08/2024-07-14,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,week
20260525_010002_reducedhpo,0.0,0.9763681592039801,0.0,0.23703703703703705,0.0,0.6401408522623986,0.0,0.9763681592039801,899.0,2024-07-15/2024-07-21,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,week
